relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:16:15.500,01:51:48.500,-0.5066
02:16:16.000,01:51:49.000,-0.2579
02:16:16.500,01:51:49.500,0.2182
02:16:17.000,01:51:50.000,-0.5493
02:16:17.500,01:51:50.500,0.2579
02:16:18.000,01:51:51.000,-2.3515
02:16:18.500,01:51:51.500,5.6917
02:16:19.000,01:51:52.000,12.4393
02:16:19.500,01:51:52.500,8.8794
02:16:20.000,01:51:53.000,5.9191
02:16:20.500,01:51:53.500,-10.3229
02:16:21.000,01:51:54.000,-9.6454
02:16:21.500,01:51:54.500,-9.8956
02:16:22.000,01:51:55.000,8.6001
02:16:22.500,01:51:55.500,6.737
02:16:23.000,01:51:56.000,3.4013
02:16:23.500,01:51:56.500,-8.6322
02:16:24.000,01:51:57.000,-9.0564
02:16:24.500,01:51:57.500,-10.0162
02:16:25.000,01:51:58.000,-6.3234
02:16:25.500,01:51:58.500,-4.2589
02:16:26.000,01:51:59.000,2.4567
02:16:26.500,01:51:59.500,12.5462
02:16:27.000,01:52:00.000,9.8788
02:16:27.500,01:52:00.500,7.0467
02:16:28.000,01:52:01.000,-7.0376
02:16:28.500,01:52:01.500,-6.1403
02:16:29.000,01:52:02.000,-6.3982
02:16:29.500,01:52:02.500,-6.7888
02:16:30.000,01:52:03.000,-7.5838
02:16:30.500,01:52:03.500,-4.5473
02:16:31.000,01:52:04.000,8.3163
02:16:31.500,01:52:04.500,6.7568
02:16:32.000,01:52:05.000,4.3474
02:16:32.500,01:52:05.500,-5.8412
02:16:33.000,01:52:06.000,-6.9018
02:16:33.500,01:52:06.500,-5.211
02:16:34.000,01:52:07.000,-2.4552
02:16:34.500,01:52:07.500,1.5671
02:16:35.000,01:52:08.000,2.9679
02:16:35.500,01:52:08.500,3.6729
02:16:36.000,01:52:09.000,5.9038
02:16:36.500,01:52:09.500,6.2761
02:16:37.000,01:52:10.000,6.7904
02:16:37.500,01:52:10.500,-2.9221
02:16:38.000,01:52:11.000,-4.3016
02:16:38.500,01:52:11.500,-4.0422
02:16:39.000,01:52:12.000,-2.4491
02:16:39.500,01:52:12.500,1.2131
02:16:40.000,01:52:13.000,2.1043
02:16:40.500,01:52:13.500,5.0768
02:16:41.000,01:52:14.000,4.4755
02:16:41.500,01:52:14.500,3.6149
02:16:42.000,01:52:15.000,-4.3519
02:16:42.500,01:52:15.500,-3.9979
02:16:43.000,01:52:16.000,-2.6704
02:16:43.500,01:52:16.500,0.6211
02:16:44.000,01:52:17.000,1.1643
02:16:44.500,01:52:17.500,1.2207
02:16:45.000,01:52:18.000,1.3977
02:16:45.500,01:52:18.500,4.7411
02:16:46.000,01:52:19.000,3.6256
02:16:46.500,01:52:19.500,2.0753
02:16:47.000,01:52:20.000,-3.5859
02:16:47.500,01:52:20.500,-3.0366
02:16:48.000,01:52:21.000,-2.3347
02:16:48.500,01:52:21.500,-1.1368
02:16:49.000,01:52:22.000,2.5437
02:16:49.500,01:52:22.500,2.1912
02:16:50.000,01:52:23.000,1.3413
02:16:50.500,01:52:23.500,-2.4216
02:16:51.000,01:52:24.000,-1.5412
02:16:51.500,01:52:24.500,-1.3474
02:16:52.000,01:52:25.000,-1.1399
02:16:52.500,01:52:25.500,0.2533
02:16:53.000,01:52:26.000,0.8271
02:16:53.500,01:52:26.500,0.1328
02:16:54.000,01:52:27.000,0.5509
02:16:54.500,01:52:27.500,-1.1353
02:16:55.000,01:52:28.000,-1.1673
02:16:55.500,01:52:28.500,-1.0224
02:16:56.000,01:52:29.000,1.0056
02:16:56.500,01:52:29.500,0.2625
02:16:57.000,01:52:30.000,-0.7309
02:16:57.500,01:52:30.500,0.8988
02:16:58.000,01:52:31.000,0.7752
02:16:58.500,01:52:31.500,0.4242
02:16:59.000,01:52:32.000,0.4364
02:16:59.500,01:52:32.500,0.7157
02:17:00.000,01:52:33.000,-0.4517
02:17:00.500,01:52:33.500,-0.8774
02:17:01.000,01:52:34.000,-0.9171
02:17:01.500,01:52:34.500,0.6653
02:17:02.000,01:52:35.000,0.9064
02:17:02.500,01:52:35.500,-0.5112
02:17:03.000,01:52:36.000,0.3204
02:17:03.500,01:52:36.500,0.8942
02:17:04.000,01:52:37.000,-0.6287
02:17:04.500,01:52:37.500,-0.9369
02:17:05.000,01:52:38.000,-0.9796
02:17:05.500,01:52:38.500,1.4679
02:17:06.000,01:52:39.000,0.6775
02:17:06.500,01:52:39.500,0.6699
02:17:07.000,01:52:40.000,-0.2197
02:17:07.500,01:52:40.500,-0.4257
02:17:08.000,01:52:41.000,-0.6333
02:17:08.500,01:52:41.500,0.9842
02:17:09.000,01:52:42.000,1.4496
02:17:09.500,01:52:42.500,1.1185
02:17:10.000,01:52:43.000,-2.7207
02:17:10.500,01:52:43.500,-1.4115
02:17:11.000,01:52:44.000,4.5976
02:17:11.500,01:52:44.500,3.8575
02:17:12.000,01:52:45.000,5.8061
02:17:12.500,01:52:45.500,16.6311
02:17:13.000,01:52:46.000,-1.3855
02:17:13.500,01:52:46.500,-6.6485
02:17:14.000,01:52:47.000,-5.6825
02:17:14.500,01:52:47.500,-5.4888
02:17:15.000,01:52:48.000,-5.237
02:17:15.500,01:52:48.500,3.5524
02:17:16.000,01:52:49.000,9.4165
02:17:16.500,01:52:49.500,5.0584
02:17:17.000,01:52:50.000,3.2792
02:17:17.500,01:52:50.500,-9.1952
02:17:18.000,01:52:51.000,-7.9089
02:17:18.500,01:52:51.500,-7.3351
02:17:19.000,01:52:52.000,-6.8865
02:17:19.500,01:52:52.500,-6.5264
02:17:20.000,01:52:53.000,6.4577
02:17:20.500,01:52:53.500,8.0172
02:17:21.000,01:52:54.000,3.946
02:17:21.500,01:52:54.500,-5.9221
02:17:22.000,01:52:55.000,-6.2029
02:17:22.500,01:52:55.500,-4.9425
02:17:23.000,01:52:56.000,-4.5198
02:17:23.500,01:52:56.500,-4.1993
02:17:24.000,01:52:57.000,-3.885
02:17:24.500,01:52:57.500,-3.4349
02:17:25.000,01:52:58.000,-1.6465
02:17:25.500,01:52:58.500,-2.5193
02:17:26.000,01:52:59.000,-2.4903
02:17:26.500,01:52:59.500,-2.504
02:17:27.000,01:53:00.000,-2.0096
02:17:27.500,01:53:00.500,-1.5687
02:17:28.000,01:53:01.000,-1.117
02:17:28.500,01:53:01.500,1.8265
02:17:29.000,01:53:02.000,1.5107
02:17:29.500,01:53:02.500,1.4893
02:17:30.000,01:53:03.000,1.2406
02:17:30.500,01:53:03.500,1.6846
02:17:31.000,01:53:04.000,1.8571
02:17:31.500,01:53:04.500,1.915
02:17:32.000,01:53:05.000,2.1241
02:17:32.500,01:53:05.500,2.1836
02:17:33.000,01:53:06.000,2.295
02:17:33.500,01:53:06.500,2.2477
02:17:34.000,01:53:07.000,2.2202
02:17:34.500,01:53:07.500,2.2629
02:17:35.000,01:53:08.000,2.2462
02:17:35.500,01:53:08.500,2.208
02:17:36.000,01:53:09.000,2.1851
02:17:36.500,01:53:09.500,2.1073
02:17:37.000,01:53:10.000,2.0356
02:17:37.500,01:53:10.500,2.1134
02:17:38.000,01:53:11.000,2.0844
02:17:38.500,01:53:11.500,1.9791
02:17:39.000,01:53:12.000,1.8265
02:17:39.500,01:53:12.500,1.8326
02:17:40.000,01:53:13.000,1.8143
02:17:40.500,01:53:13.500,1.6907
02:17:41.000,01:53:14.000,1.6221
02:17:41.500,01:53:14.500,1.5839
02:17:42.000,01:53:15.000,1.5091
02:17:42.500,01:53:15.500,1.2162
02:17:43.000,01:53:16.000,1.1811
02:17:43.500,01:53:16.500,1.352
02:17:44.000,01:53:17.000,1.3245
02:17:44.500,01:53:17.500,1.1399
02:17:45.000,01:53:18.000,1.0971
02:17:45.500,01:53:18.500,0.9857
02:17:46.000,01:53:19.000,0.7767
02:17:46.500,01:53:19.500,0.8164
02:17:47.000,01:53:20.000,0.6577
02:17:47.500,01:53:20.500,0.47
02:17:48.000,01:53:21.000,0.5966
02:17:48.500,01:53:21.500,0.4669
02:17:49.000,01:53:22.000,0.3327
02:17:49.500,01:53:22.500,0.4669
02:17:50.000,01:53:23.000,0.3479
02:17:50.500,01:53:23.500,0.5982
02:17:51.000,01:53:24.000,0.3479
02:17:51.500,01:53:24.500,-0.6073
02:17:52.000,01:53:25.000,-0.5356
02:17:52.500,01:53:25.500,-0.4395
02:17:53.000,01:53:26.000,-0.3433
02:17:53.500,01:53:26.500,-0.4669
02:17:54.000,01:53:27.000,-0.2014
02:17:54.500,01:53:27.500,1.1109
02:17:55.000,01:53:28.000,1.1963
02:17:55.500,01:53:28.500,4.7304
02:17:56.000,01:53:29.000,14.4246
02:17:56.500,01:53:29.500,5.4949
02:17:57.000,01:53:30.000,-8.327
02:17:57.500,01:53:30.500,-6.3677
02:17:58.000,01:53:31.000,-5.8977
02:17:58.500,01:53:31.500,-4.6205
02:17:59.000,01:53:32.000,10.1459
02:17:59.500,01:53:32.500,3.9705
02:18:00.000,01:53:33.000,-6.4699
02:18:00.500,01:53:33.500,-6.3616
02:18:01.000,01:53:34.000,-6.0991
02:18:01.500,01:53:34.500,-6.9185
02:18:02.000,01:53:35.000,-5.3026
02:18:02.500,01:53:35.500,8.6535
02:18:03.000,01:53:36.000,4.1032
02:18:03.500,01:53:36.500,-7.3656
02:18:04.000,01:53:37.000,-8.7619
02:18:04.500,01:53:37.500,-8.2339
02:18:05.000,01:53:38.000,-4.3275
02:18:05.500,01:53:38.500,-4.0117
02:18:06.000,01:53:39.000,-3.592
02:18:06.500,01:53:39.500,4.3855
02:18:07.000,01:53:40.000,0.3357
02:18:07.500,01:53:40.500,-1.9486
02:18:08.000,01:53:41.000,-4.6907
02:18:08.500,01:53:41.500,-3.7675
02:18:09.000,01:53:42.000,-2.0264
02:18:09.500,01:53:42.500,-1.5366
02:18:10.000,01:53:43.000,-1.1277
02:18:10.500,01:53:43.500,2.5987
02:18:11.000,01:53:44.000,2.8825
02:18:11.500,01:53:44.500,1.5351
02:18:12.000,01:53:45.000,1.2696
02:18:12.500,01:53:45.500,-2.6719
02:18:13.000,01:53:46.000,-1.3535
02:18:13.500,01:53:46.500,2.9237
02:18:14.000,01:53:47.000,2.1409
02:18:14.500,01:53:47.500,1.9822
02:18:15.000,01:53:48.000,1.4771
02:18:15.500,01:53:48.500,1.0926
02:18:16.000,01:53:49.000,1.7014
02:18:16.500,01:53:49.500,2.9954
02:18:17.000,01:53:50.000,2.6002
02:18:17.500,01:53:50.500,2.3942
02:18:18.000,01:53:51.000,2.2691
02:18:18.500,01:53:51.500,1.9807
02:18:19.000,01:53:52.000,2.0859
02:18:19.500,01:53:52.500,2.2202
02:18:20.000,01:53:53.000,2.0508
02:18:20.500,01:53:53.500,2.0219
02:18:21.000,01:53:54.000,1.9089
02:18:21.500,01:53:54.500,1.8784
02:18:22.000,01:53:55.000,1.8357
02:18:22.500,01:53:55.500,1.6892
02:18:23.000,01:53:56.000,1.7167
02:18:23.500,01:53:56.500,1.6404
02:18:24.000,01:53:57.000,1.4969
02:18:24.500,01:53:57.500,1.3779
02:18:25.000,01:53:58.000,1.3047
02:18:25.500,01:53:58.500,1.2452
02:18:26.000,01:53:59.000,1.3428
02:18:26.500,01:53:59.500,1.2635
02:18:27.000,01:54:00.000,1.0086
02:18:27.500,01:54:00.500,0.9507
02:18:28.000,01:54:01.000,0.7309
02:18:28.500,01:54:01.500,0.7202
02:18:29.000,01:54:02.000,0.6073
02:18:29.500,01:54:02.500,0.4837
02:18:30.000,01:54:03.000,0.3952
02:18:30.500,01:54:03.500,0.2655
02:18:31.000,01:54:04.000,0.6134
02:18:31.500,01:54:04.500,0.4456
02:18:32.000,01:54:05.000,0.0885
02:18:32.500,01:54:05.500,-0.2838
02:18:33.000,01:54:06.000,-0.5387
02:18:33.500,01:54:06.500,-0.5951
02:18:34.000,01:54:07.000,-0.6684
02:18:34.500,01:54:07.500,-0.6546
02:18:35.000,01:54:08.000,-0.531
02:18:35.500,01:54:08.500,-0.6012
02:18:36.000,01:54:09.000,0.1221
02:18:36.500,01:54:09.500,0.2106
02:18:37.000,01:54:10.000,-0.6104
02:18:37.500,01:54:10.500,-0.6836
02:18:38.000,01:54:11.000,-0.5936
02:18:38.500,01:54:11.500,-0.7538
02:18:39.000,01:54:12.000,-0.6806
02:18:39.500,01:54:12.500,-0.4425
02:18:40.000,01:54:13.000,-0.4715
02:18:40.500,01:54:13.500,-0.2976
02:18:41.000,01:54:14.000,-0.5371
02:18:41.500,01:54:14.500,-0.4715
02:18:42.000,01:54:15.000,-0.6058
02:18:42.500,01:54:15.500,0.1968
02:18:43.000,01:54:16.000,-0.4273
02:18:43.500,01:54:16.500,-0.4898
02:18:44.000,01:54:17.000,-0.6363
02:18:44.500,01:54:17.500,-0.4364
02:18:45.000,01:54:18.000,-0.4196
02:18:45.500,01:54:18.500,-0.502
02:18:46.000,01:54:19.000,-0.4776
02:18:46.500,01:54:19.500,-0.6577
02:18:47.000,01:54:20.000,-0.0916
02:18:47.500,01:54:20.500,0.2411
02:18:48.000,01:54:21.000,0.4776
02:18:48.500,01:54:21.500,0.2258
02:18:49.000,01:54:22.000,-0.1129
02:18:49.500,01:54:22.500,-0.0092
02:18:50.000,01:54:23.000,-0.3632
02:18:50.500,01:54:23.500,0.3342
02:18:51.000,01:54:24.000,-0.2884
02:18:51.500,01:54:24.500,0.1373
02:18:52.000,01:54:25.000,-0.1328
02:18:52.500,01:54:25.500,8.8275
02:18:53.000,01:54:26.000,11.5558
02:18:53.500,01:54:26.500,7.5259
02:18:54.000,01:54:27.000,-5.3392
02:18:54.500,01:54:27.500,-11.0645
02:18:55.000,01:54:28.000,-12.4592
02:18:55.500,01:54:28.500,-8.594
02:18:56.000,01:54:29.000,10.1733
02:18:56.500,01:54:29.500,6.9353
02:18:57.000,01:54:30.000,8.5055
02:18:57.500,01:54:30.500,4.3184
02:18:58.000,01:54:31.000,-7.976
02:18:58.500,01:54:31.500,-8.5772
02:18:59.000,01:54:32.000,-7.7425
02:18:59.500,01:54:32.500,-6.3463
02:19:00.000,01:54:33.000,-7.3687
02:19:00.500,01:54:33.500,2.5025
02:19:01.000,01:54:34.000,11.9114
02:19:01.500,01:54:34.500,7.506
02:19:02.000,01:54:35.000,-5.8535
02:19:02.500,01:54:35.500,-6.9948
02:19:03.000,01:54:36.000,-7.0772
02:19:03.500,01:54:36.500,-6.8468
02:19:04.000,01:54:37.000,1.3718
02:19:04.500,01:54:37.500,-3.9995
02:19:05.000,01:54:38.000,-5.2385
02:19:05.500,01:54:38.500,7.3565
02:19:06.000,01:54:39.000,9.3722
02:19:06.500,01:54:39.500,7.0513
02:19:07.000,01:54:40.000,-4.1368
02:19:07.500,01:54:40.500,-4.3596
02:19:08.000,01:54:41.000,-3.4135
02:19:08.500,01:54:41.500,-3.0992
02:19:09.000,01:54:42.000,-2.9221
02:19:09.500,01:54:42.500,-2.7375
02:19:10.000,01:54:43.000,-2.559
02:19:10.500,01:54:43.500,-2.4003
02:19:11.000,01:54:44.000,-2.2385
02:19:11.500,01:54:44.500,-2.0371
02:19:12.000,01:54:45.000,-0.6134
02:19:12.500,01:54:45.500,0.7004
02:19:13.000,01:54:46.000,7.4618
02:19:13.500,01:54:46.500,8.6077
02:19:14.000,01:54:47.000,-2.6337
02:19:14.500,01:54:47.500,-7.1657
02:19:15.000,01:54:48.000,-6.7339
02:19:15.500,01:54:48.500,-5.324
02:19:16.000,01:54:49.000,-3.8011
02:19:16.500,01:54:49.500,-3.1053
02:19:17.000,01:54:50.000,-2.3087
02:19:17.500,01:54:50.500,-1.8494
02:19:18.000,01:54:51.000,-0.4593
02:19:18.500,01:54:51.500,0.856
02:19:19.000,01:54:52.000,0.8866
02:19:19.500,01:54:52.500,1.0804
02:19:20.000,01:54:53.000,0.9812
02:19:20.500,01:54:53.500,1.175
02:19:21.000,01:54:54.000,1.381
02:19:21.500,01:54:54.500,1.3611
02:19:22.000,01:54:55.000,1.4313
02:19:22.500,01:54:55.500,1.4527
02:19:23.000,01:54:56.000,1.4771
02:19:23.500,01:54:56.500,1.5702
02:19:24.000,01:54:57.000,1.5366
02:19:24.500,01:54:57.500,1.6053
02:19:25.000,01:54:58.000,1.5473
02:19:25.500,01:54:58.500,1.5854
02:19:26.000,01:54:59.000,1.5641
02:19:26.500,01:54:59.500,1.5534
02:19:27.000,01:55:00.000,1.4969
02:19:27.500,01:55:00.500,1.4863
02:19:28.000,01:55:01.000,1.4191
02:19:28.500,01:55:01.500,1.3459
02:19:29.000,01:55:02.000,1.2925
02:19:29.500,01:55:02.500,1.3733
02:19:30.000,01:55:03.000,1.3276
02:19:30.500,01:55:03.500,1.3108
02:19:31.000,01:55:04.000,1.2314
02:19:31.500,01:55:04.500,1.0636
02:19:32.000,01:55:05.000,0.9507
02:19:32.500,01:55:05.500,0.9125
02:19:33.000,01:55:06.000,0.9842
02:19:33.500,01:55:06.500,0.8179
02:19:34.000,01:55:07.000,0.914
02:19:34.500,01:55:07.500,0.9125
02:19:35.000,01:55:08.000,0.7538
02:19:35.500,01:55:08.500,0.4578
02:19:36.000,01:55:09.000,0.3601
02:19:36.500,01:55:09.500,0.2976
02:19:37.000,01:55:10.000,0.5036
02:19:37.500,01:55:10.500,0.296
02:19:38.000,01:55:11.000,0.3616
02:19:38.500,01:55:11.500,0.412
02:19:39.000,01:55:12.000,0.4883
02:19:39.500,01:55:12.500,0.7675
02:19:40.000,01:55:13.000,0.3677
02:19:40.500,01:55:13.500,-0.3082
02:19:41.000,01:55:14.000,-0.2518
02:19:41.500,01:55:14.500,0.412
02:19:42.000,01:55:15.000,-0.1633
02:19:42.500,01:55:15.500,0.1907
02:19:43.000,01:55:16.000,0.3723
02:19:43.500,01:55:16.500,-0.2121
02:19:44.000,01:55:17.000,-0.5692
02:19:44.500,01:55:17.500,-0.3754
02:19:45.000,01:55:18.000,-0.2838
02:19:45.500,01:55:18.500,0.2777
02:19:46.000,01:55:19.000,-0.0931
02:19:46.500,01:55:19.500,0.2915
02:19:47.000,01:55:20.000,-0.1694
02:19:47.500,01:55:20.500,-0.4624
02:19:48.000,01:55:21.000,-0.1343
02:19:48.500,01:55:21.500,-0.6851
02:19:49.000,01:55:22.000,-0.6012
02:19:49.500,01:55:22.500,-0.473
02:19:50.000,01:55:23.000,-0.4837
02:19:50.500,01:55:23.500,-0.5539
02:19:51.000,01:55:24.000,-0.6333
02:19:51.500,01:55:24.500,-0.4746
02:19:52.000,01:55:25.000,-0.4288
02:19:52.500,01:55:25.500,-0.6195
02:19:53.000,01:55:26.000,-0.5097
02:19:53.500,01:55:26.500,-0.1617
02:19:54.000,01:55:27.000,-0.3037
02:19:54.500,01:55:27.500,0.6699
02:19:55.000,01:55:28.000,0.1984
02:19:55.500,01:55:28.500,-0.5661
02:19:56.000,01:55:29.000,-0.5203
02:19:56.500,01:55:29.500,-0.4868
02:19:57.000,01:55:30.000,-0.4181
02:19:57.500,01:55:30.500,-0.2838
02:19:58.000,01:55:31.000,0.235
02:19:58.500,01:55:31.500,-0.1343
02:19:59.000,01:55:32.000,0.4257
02:19:59.500,01:55:32.500,0.1617
02:20:00.000,01:55:33.000,-0.2029
02:20:00.500,01:55:33.500,0.4852
02:20:01.000,01:55:34.000,0.3952
02:20:01.500,01:55:34.500,1.2436
02:20:02.000,01:55:35.000,15.2806
02:20:02.500,01:55:35.500,7.0177
02:20:03.000,01:55:36.000,-7.0025
02:20:03.500,01:55:36.500,-8.7771
02:20:04.000,01:55:37.000,-12.3432
02:20:04.500,01:55:37.500,-7.6342
02:20:05.000,01:55:38.000,5.7939
02:20:05.500,01:55:38.500,4.7761
02:20:06.000,01:55:39.000,6.1785
02:20:06.500,01:55:39.500,-7.7975
02:20:07.000,01:55:40.000,-9.6393
02:20:07.500,01:55:40.500,-9.8224
02:20:08.000,01:55:41.000,-7.1627
02:20:08.500,01:55:41.500,8.2781
02:20:09.000,01:55:42.000,10.6189
02:20:09.500,01:55:42.500,8.2522
02:20:10.000,01:55:43.000,4.6159
02:20:10.500,01:55:43.500,-8.4704
02:20:11.000,01:55:44.000,-8.8946
02:20:11.500,01:55:44.500,-8.1698
02:20:12.000,01:55:45.000,-2.6826
02:20:12.500,01:55:45.500,-1.471
02:20:13.000,01:55:46.000,2.414
02:20:13.500,01:55:46.500,3.8545
02:20:14.000,01:55:47.000,11.5329
02:20:14.500,01:55:47.500,8.562
02:20:15.000,01:55:48.000,-4.4191
02:20:15.500,01:55:48.500,-7.0223
02:20:16.000,01:55:49.000,-6.6179
02:20:16.500,01:55:49.500,-5.6413
02:20:17.000,01:55:50.000,-3.9872
02:20:17.500,01:55:50.500,-3.3876
02:20:18.000,01:55:51.000,-2.9466
02:20:18.500,01:55:51.500,-2.4567
02:20:19.000,01:55:52.000,-0.3098
02:20:19.500,01:55:52.500,-1.6861
02:20:20.000,01:55:53.000,-1.6923
02:20:20.500,01:55:53.500,-3.1129
02:20:21.000,01:55:54.000,-3.1556
02:20:21.500,01:55:54.500,-2.6002
02:20:22.000,01:55:55.000,1.5519
02:20:22.500,01:55:55.500,3.003
02:20:23.000,01:55:56.000,4.2238
02:20:23.500,01:55:56.500,5.2904
02:20:24.000,01:55:57.000,6.5935
02:20:24.500,01:55:57.500,8.6657
02:20:25.000,01:55:58.000,-5.0508
02:20:25.500,01:55:58.500,-4.6907
02:20:26.000,01:55:59.000,-4.8708
02:20:26.500,01:55:59.500,-5.2156
02:20:27.000,01:56:00.000,-4.7838
02:20:27.500,01:56:00.500,-2.5666
02:20:28.000,01:56:01.000,-0.9018
02:20:28.500,01:56:01.500,1.7685
02:20:29.000,01:56:02.000,1.5107
02:20:29.500,01:56:02.500,1.5809
02:20:30.000,01:56:03.000,1.5229
02:20:30.500,01:56:03.500,1.3947
02:20:31.000,01:56:04.000,1.3993
02:20:31.500,01:56:04.500,1.4573
02:20:32.000,01:56:05.000,1.4374
02:20:32.500,01:56:05.500,1.5732
02:20:33.000,01:56:06.000,1.5305
02:20:33.500,01:56:06.500,1.5198
02:20:34.000,01:56:07.000,1.4679
02:20:34.500,01:56:07.500,1.529
02:20:35.000,01:56:08.000,1.4985
02:20:35.500,01:56:08.500,1.4374
02:20:36.000,01:56:09.000,1.4054
02:20:36.500,01:56:09.500,1.3123
02:20:37.000,01:56:10.000,1.4283
02:20:37.500,01:56:10.500,1.4298
02:20:38.000,01:56:11.000,1.3581
02:20:38.500,01:56:11.500,1.2314
02:20:39.000,01:56:12.000,1.1841
02:20:39.500,01:56:12.500,1.2741
02:20:40.000,01:56:13.000,1.2284
02:20:40.500,01:56:13.500,1.0895
02:20:41.000,01:56:14.000,1.0681
02:20:41.500,01:56:14.500,1.0605
02:20:42.000,01:56:15.000,0.7996
02:20:42.500,01:56:15.500,0.7279
02:20:43.000,01:56:16.000,0.4913
02:20:43.500,01:56:16.500,0.7172
02:20:44.000,01:56:17.000,0.6043
02:20:44.500,01:56:17.500,0.7736
02:20:45.000,01:56:18.000,0.1221
02:20:45.500,01:56:18.500,-0.2899
02:20:46.000,01:56:19.000,0.8072
02:20:46.500,01:56:19.500,0.2777
02:20:47.000,01:56:20.000,0.5554
02:20:47.500,01:56:20.500,0.2335
02:20:48.000,01:56:21.000,0.1846
02:20:48.500,01:56:21.500,0.2991
02:20:49.000,01:56:22.000,0.4501
02:20:49.500,01:56:22.500,-0.3342
02:20:50.000,01:56:23.000,-0.4105
02:20:50.500,01:56:23.500,0.3983
02:20:51.000,01:56:24.000,-0.174
02:20:51.500,01:56:24.500,0.4303
02:20:52.000,01:56:25.000,-0.3952
02:20:52.500,01:56:25.500,-0.1495
02:20:53.000,01:56:26.000,-0.4166
02:20:53.500,01:56:26.500,-0.3327
02:20:54.000,01:56:27.000,-0.4334
02:20:54.500,01:56:27.500,-0.4074
02:20:55.000,01:56:28.000,-0.5539
02:20:55.500,01:56:28.500,-0.3296
02:20:56.000,01:56:29.000,0.3067
02:20:56.500,01:56:29.500,0.1236
02:20:57.000,01:56:30.000,0.0397
02:20:57.500,01:56:30.500,0.1785
02:20:58.000,01:56:31.000,-0.6592
02:20:58.500,01:56:31.500,-0.5097
02:20:59.000,01:56:32.000,0.1373
02:20:59.500,01:56:32.500,0.4456
02:21:00.000,01:56:33.000,-0.4517
02:21:00.500,01:56:33.500,-0.4746
02:21:01.000,01:56:34.000,-0.325
02:21:01.500,01:56:34.500,-0.6973
02:21:02.000,01:56:35.000,-0.4196
02:21:02.500,01:56:35.500,-0.3449
02:21:03.000,01:56:36.000,-0.3937
02:21:03.500,01:56:36.500,-0.441
02:21:04.000,01:56:37.000,-0.1282
02:21:04.500,01:56:37.500,-0.5539
02:21:05.000,01:56:38.000,-0.5295
02:21:05.500,01:56:38.500,-0.38
02:21:06.000,01:56:39.000,-0.3876
02:21:06.500,01:56:39.500,-0.4868
02:21:07.000,01:56:40.000,-0.1343
02:21:07.500,01:56:40.500,0.2152
02:21:08.000,01:56:41.000,-0.4242
02:21:08.500,01:56:41.500,0.5432
02:21:09.000,01:56:42.000,0.4303
02:21:09.500,01:56:42.500,0.4013
02:21:10.000,01:56:43.000,0.6745
02:21:10.500,01:56:43.500,0.4913
02:21:11.000,01:56:44.000,0.3586
02:21:11.500,01:56:44.500,0.3189
02:21:12.000,01:56:45.000,-0.2731
02:21:12.500,01:56:45.500,7.4175
02:21:13.000,01:56:46.000,16.1153
02:21:13.500,01:56:46.500,10.4968
02:21:14.000,01:56:47.000,7.1642
02:21:14.500,01:56:47.500,-7.6434
02:21:15.000,01:56:48.000,-14.1591
02:21:15.500,01:56:48.500,2.2431
02:21:16.000,01:56:49.000,13.8966
02:21:16.500,01:56:49.500,6.2761
02:21:17.000,01:56:50.000,-6.1876
02:21:17.500,01:56:50.500,-9.2425
02:21:18.000,01:56:51.000,-12.0975
02:21:18.500,01:56:51.500,-12.3661
02:21:19.000,01:56:52.000,10.5243
02:21:19.500,01:56:52.500,5.533
02:21:20.000,01:56:53.000,2.6505
02:21:20.500,01:56:53.500,-10.3229
02:21:21.000,01:56:54.000,-10.0635
02:21:21.500,01:56:54.500,-10.5518
02:21:22.000,01:56:55.000,-5.06
02:21:22.500,01:56:55.500,9.9261
02:21:23.000,01:56:56.000,8.8382
02:21:23.500,01:56:56.500,9.122
02:21:24.000,01:56:57.000,-4.7334
02:21:24.500,01:56:57.500,-9.2242
02:21:25.000,01:56:58.000,-7.2024
02:21:25.500,01:56:58.500,-4.0712
02:21:26.000,01:56:59.000,-3.8133
02:21:26.500,01:56:59.500,1.4557
02:21:27.000,01:57:00.000,6.0472
02:21:27.500,01:57:00.500,7.654
02:21:28.000,01:57:01.000,8.9282
02:21:28.500,01:57:01.500,6.2502
02:21:29.000,01:57:02.000,-6.9765
02:21:29.500,01:57:02.500,-6.7583
02:21:30.000,01:57:03.000,-6.6179
02:21:30.500,01:57:03.500,-4.2543
02:21:31.000,01:57:04.000,-3.1388
02:21:31.500,01:57:04.500,0.7431
02:21:32.000,01:57:05.000,1.9959
02:21:32.500,01:57:05.500,4.1459
02:21:33.000,01:57:06.000,3.5585
02:21:33.500,01:57:06.500,3.3372
02:21:34.000,01:57:07.000,2.7497
02:21:34.500,01:57:07.500,0.177
02:21:35.000,01:57:08.000,1.204
02:21:35.500,01:57:08.500,0.8164
02:21:36.000,01:57:09.000,1.793
02:21:36.500,01:57:09.500,2.1287
02:21:37.000,01:57:10.000,2.3041
02:21:37.500,01:57:10.500,2.414
02:21:38.000,01:57:11.000,2.356
02:21:38.500,01:57:11.500,2.3133
02:21:39.000,01:57:12.000,2.1363
02:21:39.500,01:57:12.500,2.0402
02:21:40.000,01:57:13.000,1.8876
02:21:40.500,01:57:13.500,1.8601
02:21:41.000,01:57:14.000,1.764
02:21:41.500,01:57:14.500,1.7991
