relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:10:10.500,23:28:04.500,-2.559
02:10:11.000,23:28:05.000,2.9206
02:10:11.500,23:28:05.500,6.2761
02:10:12.000,23:28:06.000,5.8092
02:10:12.500,23:28:06.500,-1.5488
02:10:13.000,23:28:07.000,-7.0437
02:10:13.500,23:28:07.500,-5.3285
02:10:14.000,23:28:08.000,-2.2691
02:10:14.500,23:28:08.500,2.8367
02:10:15.000,23:28:09.000,7.2436
02:10:15.500,23:28:09.500,3.8499
02:10:16.000,23:28:10.000,-6.4257
02:10:16.500,23:28:10.500,-4.9455
02:10:17.000,23:28:11.000,-2.6383
02:10:17.500,23:28:11.500,2.44
02:10:18.000,23:28:12.000,5.8382
02:10:18.500,23:28:12.500,4.9852
02:10:19.000,23:28:13.000,-5.6948
02:10:19.500,23:28:13.500,-4.9547
02:10:20.000,23:28:14.000,-2.739
02:10:20.500,23:28:14.500,-1.1124
02:10:21.000,23:28:15.000,5.9648
02:10:21.500,23:28:15.500,5.3346
02:10:22.000,23:28:16.000,-4.8799
02:10:22.500,23:28:16.500,-5.5025
02:10:23.000,23:28:17.000,-3.0625
02:10:23.500,23:28:17.500,-1.4267
02:10:24.000,23:28:18.000,2.4857
02:10:24.500,23:28:18.500,5.2492
02:10:25.000,23:28:19.000,4.5747
02:10:25.500,23:28:19.500,-5.5788
02:10:26.000,23:28:20.000,-4.7411
02:10:26.500,23:28:20.500,-2.4491
02:10:27.000,23:28:21.000,1.3596
02:10:27.500,23:28:21.500,2.7345
02:10:28.000,23:28:22.000,3.1922
02:10:28.500,23:28:22.500,3.5417
02:10:29.000,23:28:23.000,-2.3682
02:10:29.500,23:28:23.500,-3.473
02:10:30.000,23:28:24.000,-2.4003
02:10:30.500,23:28:24.500,0.9796
02:10:31.000,23:28:25.000,2.7009
02:10:31.500,23:28:25.500,3.7767
02:10:32.000,23:28:26.000,3.6439
02:10:32.500,23:28:26.500,-2.2279
02:10:33.000,23:28:27.000,-3.7507
02:10:33.500,23:28:27.500,-3.2044
02:10:34.000,23:28:28.000,-1.8036
02:10:34.500,23:28:28.500,3.7156
02:10:35.000,23:28:29.000,3.6409
02:10:35.500,23:28:29.500,2.121
02:10:36.000,23:28:30.000,-3.8209
02:10:36.500,23:28:30.500,-3.3494
02:10:37.000,23:28:31.000,-1.97
02:10:37.500,23:28:31.500,1.822
02:10:38.000,23:28:32.000,3.4928
02:10:38.500,23:28:32.500,3.4654
02:10:39.000,23:28:33.000,-1.6923
02:10:39.500,23:28:33.500,-3.589
02:10:40.000,23:28:34.000,-3.1281
02:10:40.500,23:28:34.500,-1.7212
02:10:41.000,23:28:35.000,1.3245
02:10:41.500,23:28:35.500,3.4043
02:10:42.000,23:28:36.000,3.2075
02:10:42.500,23:28:36.500,2.8657
02:10:43.000,23:28:37.000,-3.5859
02:10:43.500,23:28:37.500,-3.357
02:10:44.000,23:28:38.000,-2.2492
02:10:44.500,23:28:38.500,1.2314
02:10:45.000,23:28:39.000,3.3662
02:10:45.500,23:28:39.500,3.151
02:10:46.000,23:28:40.000,2.3621
02:10:46.500,23:28:40.500,-3.6592
02:10:47.000,23:28:41.000,-3.2716
02:10:47.500,23:28:41.500,-2.1943
02:10:48.000,23:28:42.000,2.5391
02:10:48.500,23:28:42.500,3.1022
02:10:49.000,23:28:43.000,2.9099
02:10:49.500,23:28:43.500,2.0005
02:10:50.000,23:28:44.000,-3.5218
02:10:50.500,23:28:44.500,-3.2762
02:10:51.000,23:28:45.000,-2.2233
02:10:51.500,23:28:45.500,2.0386
02:10:52.000,23:28:46.000,3.1739
02:10:52.500,23:28:46.500,2.8001
02:10:53.000,23:28:47.000,2.1958
02:10:53.500,23:28:47.500,-3.4959
02:10:54.000,23:28:48.000,-3.1266
02:10:54.500,23:28:48.500,-2.0463
02:10:55.000,23:28:49.000,3.0229
02:10:55.500,23:28:49.500,2.9206
02:10:56.000,23:28:50.000,2.0524
02:10:56.500,23:28:50.500,1.7228
02:10:57.000,23:28:51.000,-3.1556
02:10:57.500,23:28:51.500,-2.9283
02:10:58.000,23:28:52.000,-1.8342
02:10:58.500,23:28:52.500,3.2273
02:10:59.000,23:28:53.000,2.8001
02:10:59.500,23:28:53.500,2.7116
02:11:00.000,23:28:54.000,-0.6577
02:11:00.500,23:28:54.500,-3.2304
02:11:01.000,23:28:55.000,-3.1495
02:11:01.500,23:28:55.500,-1.1795
02:11:02.000,23:28:56.000,7.1291
02:11:02.500,23:28:56.500,5.3957
02:11:03.000,23:28:57.000,-6.3677
02:11:03.500,23:28:57.500,-5.7283
02:11:04.000,23:28:58.000,-4.0666
02:11:04.500,23:28:58.500,-1.4771
02:11:05.000,23:28:59.000,5.2187
02:11:05.500,23:28:59.500,4.7548
02:11:06.000,23:29:00.000,-2.974
02:11:06.500,23:29:00.500,-5.388
02:11:07.000,23:29:01.000,-4.3367
02:11:07.500,23:29:01.500,-1.6999
02:11:08.000,23:29:02.000,5.1317
02:11:08.500,23:29:02.500,4.4893
02:11:09.000,23:29:03.000,2.1043
02:11:09.500,23:29:03.500,-5.3529
02:11:10.000,23:29:04.000,-4.5412
02:11:10.500,23:29:04.500,0.7218
02:11:11.000,23:29:05.000,1.587
02:11:11.500,23:29:05.500,4.9928
02:11:12.000,23:29:06.000,4.5183
02:11:12.500,23:29:06.500,1.3215
02:11:13.000,23:29:07.000,-4.7349
02:11:13.500,23:29:07.500,-4.0819
02:11:14.000,23:29:08.000,-1.6343
02:11:14.500,23:29:08.500,3
02:11:15.000,23:29:09.000,4.9516
02:11:15.500,23:29:09.500,4.1795
02:11:16.000,23:29:10.000,-4.4038
02:11:16.500,23:29:10.500,-5.1119
02:11:17.000,23:29:11.000,-2.678
02:11:17.500,23:29:11.500,4.6922
02:11:18.000,23:29:12.000,4.8006
02:11:18.500,23:29:12.500,1.7014
02:11:19.000,23:29:13.000,-5.1317
02:11:19.500,23:29:13.500,-3.8667
02:11:20.000,23:29:14.000,-1.7747
02:11:20.500,23:29:14.500,1.7228
02:11:21.000,23:29:15.000,4.3336
02:11:21.500,23:29:15.500,4.4786
02:11:22.000,23:29:16.000,3.8743
02:11:22.500,23:29:16.500,-4.4755
02:11:23.000,23:29:17.000,-4.1734
02:11:23.500,23:29:17.500,-3.0473
02:11:24.000,23:29:18.000,1.0117
02:11:24.500,23:29:18.500,4.5686
02:11:25.000,23:29:19.000,3.9293
02:11:25.500,23:29:19.500,3.6378
02:11:26.000,23:29:20.000,-4.5122
02:11:26.500,23:29:20.500,-4.2909
02:11:27.000,23:29:21.000,-3.4043
02:11:27.500,23:29:21.500,2.8169
02:11:28.000,23:29:22.000,3.7828
02:11:28.500,23:29:22.500,3.4349
02:11:29.000,23:29:23.000,-2.1561
02:11:29.500,23:29:23.500,-4.001
02:11:30.000,23:29:24.000,-3.473
02:11:30.500,23:29:24.500,-1.6602
02:11:31.000,23:29:25.000,3.7812
02:11:31.500,23:29:25.500,3.5783
02:11:32.000,23:29:26.000,3.0107
02:11:32.500,23:29:26.500,-3.5447
02:11:33.000,23:29:27.000,-3.7477
02:11:33.500,23:29:27.500,-2.8626
02:11:34.000,23:29:28.000,-0.8866
02:11:34.500,23:29:28.500,3.6683
02:11:35.000,23:29:29.000,3.3692
02:11:35.500,23:29:29.500,2.7116
02:11:36.000,23:29:30.000,-3.7767
02:11:36.500,23:29:30.500,-3.3158
02:11:37.000,23:29:31.000,-2.0844
02:11:37.500,23:29:31.500,1.7228
02:11:38.000,23:29:32.000,3.6836
02:11:38.500,23:29:32.500,3.1007
02:11:39.000,23:29:33.000,2.7421
02:11:39.500,23:29:33.500,-3.6256
02:11:40.000,23:29:34.000,-3.3616
02:11:40.500,23:29:34.500,-2.3423
02:11:41.000,23:29:35.000,1.2131
02:11:41.500,23:29:35.500,3.3219
02:11:42.000,23:29:36.000,3.2716
02:11:42.500,23:29:36.500,3.0519
02:11:43.000,23:29:37.000,-3.5035
02:11:43.500,23:29:37.500,-4.2421
02:11:44.000,23:29:38.000,-2.8245
02:11:44.500,23:29:38.500,1.7502
02:11:45.000,23:29:39.000,4.2955
02:11:45.500,23:29:39.500,3.766
02:11:46.000,23:29:40.000,1.3215
02:11:46.500,23:29:40.500,-5.2049
02:11:47.000,23:29:41.000,-4.0437
02:11:47.500,23:29:41.500,-2.089
02:11:48.000,23:29:42.000,6.1403
02:11:48.500,23:29:42.500,6.035
02:11:49.000,23:29:43.000,-3.4196
02:11:49.500,23:29:43.500,-6.3295
02:11:50.000,23:29:44.000,-4.8616
02:11:50.500,23:29:44.500,-1.5076
02:11:51.000,23:29:45.000,6.1266
02:11:51.500,23:29:45.500,6.7949
02:11:52.000,23:29:46.000,-5.8687
02:11:52.500,23:29:46.500,-6.0884
02:11:53.000,23:29:47.000,-4.6342
02:11:53.500,23:29:47.500,-0.8652
02:11:54.000,23:29:48.000,6.3555
02:11:54.500,23:29:48.500,5.6856
02:11:55.000,23:29:49.000,-5.2049
02:11:55.500,23:29:49.500,-5.4735
02:11:56.000,23:29:50.000,-4.2222
02:11:56.500,23:29:50.500,1.944
02:11:57.000,23:29:51.000,6.4806
02:11:57.500,23:29:51.500,5.2736
02:11:58.000,23:29:52.000,-5.9038
02:11:58.500,23:29:52.500,-5.3255
02:11:59.000,23:29:53.000,-3.7599
02:11:59.500,23:29:53.500,0.7813
02:12:00.000,23:29:54.000,4.8082
02:12:00.500,23:29:54.500,4.5732
02:12:01.000,23:29:55.000,1.6572
02:12:01.500,23:29:55.500,-4.6602
02:12:02.000,23:29:56.000,-3.9995
02:12:02.500,23:29:56.500,-2.0402
02:12:03.000,23:29:57.000,1.5076
02:12:03.500,23:29:57.500,4.1719
02:12:04.000,23:29:58.000,4.3458
02:12:04.500,23:29:58.500,3.3479
02:12:05.000,23:29:59.000,-4.1551
02:12:05.500,23:29:59.500,-3.8316
02:12:06.000,23:30:00.000,-2.7879
02:12:06.500,23:30:00.500,1.3398
02:12:07.000,23:30:01.000,3.9659
02:12:07.500,23:30:01.500,3.8347
02:12:08.000,23:30:02.000,2.8901
02:12:08.500,23:30:02.500,-3.9964
02:12:09.000,23:30:03.000,-3.5539
02:12:09.500,23:30:03.500,-1.973
02:12:10.000,23:30:04.000,1.6251
02:12:10.500,23:30:04.500,3.9277
02:12:11.000,23:30:05.000,3.5737
02:12:11.500,23:30:05.500,2.5437
02:12:12.000,23:30:06.000,-3.7736
02:12:12.500,23:30:06.500,-3.534
02:12:13.000,23:30:07.000,-2.2904
02:12:13.500,23:30:07.500,0.7492
02:12:14.000,23:30:08.000,3.003
02:12:14.500,23:30:08.500,2.5666
02:12:15.000,23:30:09.000,2.2721
02:12:15.500,23:30:09.500,-3.1556
02:12:16.000,23:30:10.000,-2.3789
02:12:16.500,23:30:10.500,-0.94
02:12:17.000,23:30:11.000,2.9954
02:12:17.500,23:30:11.500,2.6688
02:12:18.000,23:30:12.000,2.3591
02:12:18.500,23:30:12.500,-2.826
02:12:19.000,23:30:13.000,-3.061
02:12:19.500,23:30:13.500,-2.1195
02:12:20.000,23:30:14.000,2.6292
02:12:20.500,23:30:14.500,2.6475
02:12:21.000,23:30:15.000,2.1149
02:12:21.500,23:30:15.500,1.7258
02:12:22.000,23:30:16.000,-2.7589
02:12:22.500,23:30:16.500,-2.2645
02:12:23.000,23:30:17.000,-1.5259
02:12:23.500,23:30:17.500,2.7528
02:12:24.000,23:30:18.000,6.7583
02:12:24.500,23:30:18.500,4.3321
02:12:25.000,23:30:19.000,-5.8412
02:12:25.500,23:30:19.500,-4.8082
02:12:26.000,23:30:20.000,-3.8209
02:12:26.500,23:30:20.500,2.8596
02:12:27.000,23:30:21.000,7.3855
02:12:27.500,23:30:21.500,4.1704
02:12:28.000,23:30:22.000,-6.4638
02:12:28.500,23:30:22.500,-5.5864
02:12:29.000,23:30:23.000,-4.3657
02:12:29.500,23:30:23.500,-0.6745
02:12:30.000,23:30:24.000,4.7395
02:12:30.500,23:30:24.500,3.8026
02:12:31.000,23:30:25.000,-2.0569
02:12:31.500,23:30:25.500,-4.1124
02:12:32.000,23:30:26.000,-3.7202
02:12:32.500,23:30:26.500,-2.794
02:12:33.000,23:30:27.000,0.6363
02:12:33.500,23:30:27.500,3.8301
02:12:34.000,23:30:28.000,3.5203
02:12:34.500,23:30:28.500,3.1892
02:12:35.000,23:30:29.000,-3.7873
02:12:35.500,23:30:29.500,-3.4455
02:12:36.000,23:30:30.000,-2.617
02:12:36.500,23:30:30.500,1.1277
02:12:37.000,23:30:31.000,3.0778
02:12:37.500,23:30:31.500,2.9344
02:12:38.000,23:30:32.000,2.7924
02:12:38.500,23:30:32.500,-2.2446
02:12:39.000,23:30:33.000,-1.088
02:12:39.500,23:30:33.500,-3.6531
02:12:40.000,23:30:34.000,-1.7579
02:12:40.500,23:30:34.500,3.7797
02:12:41.000,23:30:35.000,3.415
02:12:41.500,23:30:35.500,2.2217
02:12:42.000,23:30:36.000,-3.6683
02:12:42.500,23:30:36.500,-3.444
02:12:43.000,23:30:37.000,-2.4186
02:12:43.500,23:30:37.500,0.6592
02:12:44.000,23:30:38.000,3.5157
02:12:44.500,23:30:38.500,3.296
02:12:45.000,23:30:39.000,2.9283
02:12:45.500,23:30:39.500,-3.4028
02:12:46.000,23:30:40.000,-3.4822
02:12:46.500,23:30:40.500,-2.5391
02:12:47.000,23:30:41.000,1.825
02:12:47.500,23:30:41.500,3.1388
02:12:48.000,23:30:42.000,2.913
02:12:48.500,23:30:42.500,2.6414
02:12:49.000,23:30:43.000,-3.0793
02:12:49.500,23:30:43.500,-3.2731
02:12:50.000,23:30:44.000,-2.562
02:12:50.500,23:30:44.500,2.9283
02:12:51.000,23:30:45.000,3.1297
02:12:51.500,23:30:45.500,2.7299
02:12:52.000,23:30:46.000,2.3011
02:12:52.500,23:30:46.500,-3.6195
02:12:53.000,23:30:47.000,-3.56
02:12:53.500,23:30:47.500,-2.4079
02:12:54.000,23:30:48.000,3.2746
02:12:54.500,23:30:48.500,3.2014
02:12:55.000,23:30:49.000,2.7985
02:12:55.500,23:30:49.500,-1.323
02:12:56.000,23:30:50.000,-3.5371
02:12:56.500,23:30:50.500,-3.1358
02:12:57.000,23:30:51.000,-1.7533
02:12:57.500,23:30:51.500,8.5513
02:12:58.000,23:30:52.000,4.5488
02:12:58.500,23:30:52.500,-4.915
02:12:59.000,23:30:53.000,-5.8687
02:12:59.500,23:30:53.500,-4.7212
02:13:00.000,23:30:54.000,-1.2803
02:13:00.500,23:30:54.500,6.3143
02:13:01.000,23:30:55.000,6.1647
02:13:01.500,23:30:55.500,-7.1383
02:13:02.000,23:30:56.000,-5.9465
02:13:02.500,23:30:56.500,-3.9949
02:13:03.000,23:30:57.000,3.2517
02:13:03.500,23:30:57.500,6.6759
02:13:04.000,23:30:58.000,5.6368
02:13:04.500,23:30:58.500,-6.8819
02:13:05.000,23:30:59.000,-5.4933
02:13:05.500,23:30:59.500,-3.9094
02:13:06.000,23:31:00.000,2.6536
02:13:06.500,23:31:00.500,6.6027
02:13:07.000,23:31:01.000,5.121
02:13:07.500,23:31:01.500,-6.2242
02:13:08.000,23:31:02.000,-5.5773
02:13:08.500,23:31:02.500,-3.5157
02:13:09.000,23:31:03.000,1.6327
02:13:09.500,23:31:03.500,4.7258
02:13:10.000,23:31:04.000,5.0111
02:13:10.500,23:31:04.500,4.2253
02:13:11.000,23:31:05.000,-4.9791
02:13:11.500,23:31:05.500,-4.5625
02:13:12.000,23:31:06.000,-2.8809
02:13:12.500,23:31:06.500,2.9115
02:13:13.000,23:31:07.000,4.5778
02:13:13.500,23:31:07.500,3.798
02:13:14.000,23:31:08.000,-2.5925
02:13:14.500,23:31:08.500,-3.9857
02:13:15.000,23:31:09.000,-3.3479
02:13:15.500,23:31:09.500,-1.7121
02:13:16.000,23:31:10.000,3.7873
02:13:16.500,23:31:10.500,3.885
02:13:17.000,23:31:11.000,3.2411
02:13:17.500,23:31:11.500,-3.5539
02:13:18.000,23:31:12.000,-3.3815
02:13:18.500,23:31:12.500,-2.4873
02:13:19.000,23:31:13.000,2.9466
02:13:19.500,23:31:13.500,3.8697
02:13:20.000,23:31:14.000,3.5356
02:13:20.500,23:31:14.500,-2.8611
02:13:21.000,23:31:15.000,-3.9171
02:13:21.500,23:31:15.500,-3.2777
02:13:22.000,23:31:16.000,-1.7136
02:13:22.500,23:31:16.500,3.3723
02:13:23.000,23:31:17.000,3.0503
02:13:23.500,23:31:17.500,2.6917
02:13:24.000,23:31:18.000,-2.9054
02:13:24.500,23:31:18.500,-3.5569
02:13:25.000,23:31:19.000,-2.6963
02:13:25.500,23:31:19.500,1.0804
02:13:26.000,23:31:20.000,3.6149
02:13:26.500,23:31:20.500,3.0869
02:13:27.000,23:31:21.000,2.646
02:13:27.500,23:31:21.500,-3.9384
02:13:28.000,23:31:22.000,-3.4852
02:13:28.500,23:31:22.500,-2.1317
02:13:29.000,23:31:23.000,2.591
02:13:29.500,23:31:23.500,3.3296
02:13:30.000,23:31:24.000,3.0442
02:13:30.500,23:31:24.500,0.7492
02:13:31.000,23:31:25.000,-3.8133
02:13:31.500,23:31:25.500,-3.3403
02:13:32.000,23:31:26.000,-1.6449
02:13:32.500,23:31:26.500,2.5376
02:13:33.000,23:31:27.000,3.3647
02:13:33.500,23:31:27.500,2.6337
02:13:34.000,23:31:28.000,-0.7508
02:13:34.500,23:31:28.500,-3.4806
02:13:35.000,23:31:29.000,-2.7665
02:13:35.500,23:31:29.500,-1.2772
02:13:36.000,23:31:30.000,3.4333
02:13:36.500,23:31:30.500,2.4735
02:13:37.000,23:31:31.000,2.8977
02:13:37.500,23:31:31.500,-3.1449
02:13:38.000,23:31:32.000,-3.4227
02:13:38.500,23:31:32.500,-2.6353
02:13:39.000,23:31:33.000,3.2701
02:13:39.500,23:31:33.500,2.9511
02:13:40.000,23:31:34.000,2.7879
02:13:40.500,23:31:34.500,1.7685
02:13:41.000,23:31:35.000,-3.7584
02:13:41.500,23:31:35.500,-3.4394
02:13:42.000,23:31:36.000,-2.0417
02:13:42.500,23:31:36.500,2.6109
02:13:43.000,23:31:37.000,2.2446
02:13:43.500,23:31:37.500,2.1683
02:13:44.000,23:31:38.000,-0.6745
02:13:44.500,23:31:38.500,-2.7955
02:13:45.000,23:31:39.000,-1.822
02:13:45.500,23:31:39.500,2.9817
02:13:46.000,23:31:40.000,2.4003
02:13:46.500,23:31:40.500,2.6688
02:13:47.000,23:31:41.000,-2.7589
02:13:47.500,23:31:41.500,-2.9572
02:13:48.000,23:31:42.000,1.323
02:13:48.500,23:31:42.500,7.5823
02:13:49.000,23:31:43.000,5.1531
02:13:49.500,23:31:43.500,-5.6993
02:13:50.000,23:31:44.000,-5.9847
02:13:50.500,23:31:44.500,-4.9333
02:13:51.000,23:31:45.000,0.4883
02:13:51.500,23:31:45.500,7.3672
02:13:52.000,23:31:46.000,5.1027
02:13:52.500,23:31:46.500,-6.3631
02:13:53.000,23:31:47.000,-6.0793
02:13:53.500,23:31:47.500,-5.1515
02:13:54.000,23:31:48.000,4.828
02:13:54.500,23:31:48.500,5.8824
02:13:55.000,23:31:49.000,4.7899
02:13:55.500,23:31:49.500,-5.5986
02:13:56.000,23:31:50.000,-5.6215
02:13:56.500,23:31:50.500,-4.2573
02:13:57.000,23:31:51.000,-1.5687
02:13:57.500,23:31:51.500,5.1286
02:13:58.000,23:31:52.000,5.5803
02:13:58.500,23:31:52.500,-3.3982
02:13:59.000,23:31:53.000,-5.7833
02:13:59.500,23:31:53.500,-4.239
02:14:00.000,23:31:54.000,-1.5885
02:14:00.500,23:31:54.500,4.5427
02:14:01.000,23:31:55.000,5.6093
02:14:01.500,23:31:55.500,4.8448
02:14:02.000,23:31:56.000,-4.8738
02:14:02.500,23:31:56.500,-5.2461
02:14:03.000,23:31:57.000,-4.0895
02:14:03.500,23:31:57.500,-1.4863
02:14:04.000,23:31:58.000,4.4008
02:14:04.500,23:31:58.500,5.2049
02:14:05.000,23:31:59.000,4.0269
02:14:05.500,23:31:59.500,-4.0361
02:14:06.000,23:32:00.000,-5.1363
02:14:06.500,23:32:00.500,-3.1999
02:14:07.000,23:32:01.000,4.3367
02:14:07.500,23:32:01.500,3.6866
02:14:08.000,23:32:02.000,2.6414
02:14:08.500,23:32:02.500,-3.6897
02:14:09.000,23:32:03.000,-3.5066
02:14:09.500,23:32:03.500,-2.3759
02:14:10.000,23:32:04.000,4.0437
02:14:10.500,23:32:04.500,4.004
02:14:11.000,23:32:05.000,3.5447
02:14:11.500,23:32:05.500,-3.3967
02:14:12.000,23:32:06.000,-3.6485
02:14:12.500,23:32:06.500,-3.1632
02:14:13.000,23:32:07.000,-0.6668
02:14:13.500,23:32:07.500,3.7019
02:14:14.000,23:32:08.000,3.4806
02:14:14.500,23:32:08.500,2.8947
02:14:15.000,23:32:09.000,1.6587
02:14:15.500,23:32:09.500,-4.2909
02:14:16.000,23:32:10.000,-4.1536
02:14:16.500,23:32:10.500,-3.2258
02:14:17.000,23:32:11.000,3.6927
02:14:17.500,23:32:11.500,3.2823
02:14:18.000,23:32:12.000,2.8214
02:14:18.500,23:32:12.500,1.6648
02:14:19.000,23:32:13.000,-3.5432
02:14:19.500,23:32:13.500,-3.2228
02:14:20.000,23:32:14.000,-1.9669
02:14:20.500,23:32:14.500,3.4867
02:14:21.000,23:32:15.000,2.9939
02:14:21.500,23:32:15.500,2.6444
02:14:22.000,23:32:16.000,-1.9227
02:14:22.500,23:32:16.500,-3.0213
02:14:23.000,23:32:17.000,-2.3011
02:14:23.500,23:32:17.500,2.4461
02:14:24.000,23:32:18.000,3.0961
02:14:24.500,23:32:18.500,2.2813
02:14:25.000,23:32:19.000,2.1928
02:14:25.500,23:32:19.500,-3.0992
02:14:26.000,23:32:20.000,-3.0931
02:14:26.500,23:32:20.500,-2.1439
02:14:27.000,23:32:21.000,3.3784
02:14:27.500,23:32:21.500,2.1256
02:14:28.000,23:32:22.000,2.2492
02:14:28.500,23:32:22.500,-1.9379
02:14:29.000,23:32:23.000,-3.0152
02:14:29.500,23:32:23.500,-2.3103
02:14:30.000,23:32:24.000,0.7889
02:14:30.500,23:32:24.500,2.9817
02:14:31.000,23:32:25.000,2.646
02:14:31.500,23:32:25.500,2.5407
02:14:32.000,23:32:26.000,-2.8565
02:14:32.500,23:32:26.500,-3.148
02:14:33.000,23:32:27.000,-2.8245
02:14:33.500,23:32:27.500,5.1592
02:14:34.000,23:32:28.000,6.267
02:14:34.500,23:32:28.500,-2.7985
02:14:35.000,23:32:29.000,-6.119
02:14:35.500,23:32:29.500,-5.4247
02:14:36.000,23:32:30.000,-3.4562
02:14:36.500,23:32:30.500,6.7812
02:14:37.000,23:32:31.000,5.6703
02:14:37.500,23:32:31.500,-5.1073
02:14:38.000,23:32:32.000,-6.5813
02:14:38.500,23:32:32.500,-5.6688
02:14:39.000,23:32:33.000,4.7716
02:14:39.500,23:32:33.500,5.8031
02:14:40.000,23:32:34.000,4.9989
02:14:40.500,23:32:34.500,-5.8504
02:14:41.000,23:32:35.000,-6.3341
02:14:41.500,23:32:35.500,-4.6388
02:14:42.000,23:32:36.000,1.0834
02:14:42.500,23:32:36.500,6.09
02:14:43.000,23:32:37.000,4.973
02:14:43.500,23:32:37.500,-1.6526
02:14:44.000,23:32:38.000,-6.0121
02:14:44.500,23:32:38.500,-4.4969
02:14:45.000,23:32:39.000,0.795
02:14:45.500,23:32:39.500,5.8092
02:14:46.000,23:32:40.000,5.3621
02:14:46.500,23:32:40.500,4.0483
02:14:47.000,23:32:41.000,-5.7756
02:14:47.500,23:32:41.500,-5.2812
02:14:48.000,23:32:42.000,-3.1907
02:14:48.500,23:32:42.500,3.1159
02:14:49.000,23:32:43.000,4.8845
02:14:49.500,23:32:43.500,4.265
02:14:50.000,23:32:44.000,-2.3682
02:14:50.500,23:32:44.500,-4.0056
02:14:51.000,23:32:45.000,-3.5157
02:14:51.500,23:32:45.500,-1.6144
02:14:52.000,23:32:46.000,3.5356
02:14:52.500,23:32:46.500,3.9552
02:14:53.000,23:32:47.000,3.3692
02:14:53.500,23:32:47.500,-1.0147
02:14:54.000,23:32:48.000,-3.7599
02:14:54.500,23:32:48.500,-3.0244
02:14:55.000,23:32:49.000,-1.9211
02:14:55.500,23:32:49.500,3.6699
02:14:56.000,23:32:50.000,3.2273
02:14:56.500,23:32:50.500,2.8916
02:14:57.000,23:32:51.000,-2.1119
02:14:57.500,23:32:51.500,-3.7187
02:14:58.000,23:32:52.000,-3.0091
02:14:58.500,23:32:52.500,-1.4222
02:14:59.000,23:32:53.000,3.6302
02:14:59.500,23:32:53.500,3.0045
02:15:00.000,23:32:54.000,2.6139
02:15:00.500,23:32:54.500,-3.8438
02:15:01.000,23:32:55.000,-3.4349
02:15:01.500,23:32:55.500,-2.0997
02:15:02.000,23:32:56.000,3.5356
02:15:02.500,23:32:56.500,2.4384
02:15:03.000,23:32:57.000,2.4827
02:15:03.500,23:32:57.500,-2.6124
02:15:04.000,23:32:58.000,-2.7497
02:15:04.500,23:32:58.500,-2.205
02:15:05.000,23:32:59.000,3.1678
02:15:05.500,23:32:59.500,2.8367
02:15:06.000,23:33:00.000,2.4064
02:15:06.500,23:33:00.500,-1.8677
02:15:07.000,23:33:01.000,-3.1022
02:15:07.500,23:33:01.500,-2.9511
02:15:08.000,23:33:02.000,1.207
02:15:08.500,23:33:02.500,7.6006
02:15:09.000,23:33:03.000,5.0554
02:15:09.500,23:33:03.500,-6.7049
02:15:10.000,23:33:04.000,-6.3295
02:15:10.500,23:33:04.500,-3.2594
02:15:11.000,23:33:05.000,-0.8988
02:15:11.500,23:33:05.500,5.0966
02:15:12.000,23:33:06.000,4.2482
02:15:12.500,23:33:06.500,3.8957
02:15:13.000,23:33:07.000,-5.063
02:15:13.500,23:33:07.500,-4.8387
02:15:14.000,23:33:08.000,-3.4455
02:15:14.500,23:33:08.500,3.1739
02:15:15.000,23:33:09.000,4.1627
02:15:15.500,23:33:09.500,4.1414
02:15:16.000,23:33:10.000,-3.0595
02:15:16.500,23:33:10.500,-4.6419
02:15:17.000,23:33:11.000,-3.9064
02:15:17.500,23:33:11.500,-1.4801
02:15:18.000,23:33:12.000,4.8524
02:15:18.500,23:33:12.500,4.532
02:15:19.000,23:33:13.000,3.8408
02:15:19.500,23:33:13.500,-4.886
02:15:20.000,23:33:14.000,-4.3748
02:15:20.500,23:33:14.500,-3.0488
02:15:21.000,23:33:15.000,2.5452
02:15:21.500,23:33:15.500,4.8204
02:15:22.000,23:33:16.000,4.236
02:15:22.500,23:33:16.500,-2.8993
02:15:23.000,23:33:17.000,-4.6297
02:15:23.500,23:33:17.500,-3.766
02:15:24.000,23:33:18.000,-1.9639
02:15:24.500,23:33:18.500,2.2416
02:15:25.000,23:33:19.000,4.3931
02:15:25.500,23:33:19.500,4.1093
02:15:26.000,23:33:20.000,3.3555
02:15:26.500,23:33:20.500,-4.2451
02:15:27.000,23:33:21.000,-4.4267
02:15:27.500,23:33:21.500,-3.5035
02:15:28.000,23:33:22.000,2.0814
02:15:28.500,23:33:22.500,4.796
02:15:29.000,23:33:23.000,4.3733
02:15:29.500,23:33:23.500,2.4049
02:15:30.000,23:33:24.000,-5.0035
02:15:30.500,23:33:24.500,-4.4649
02:15:31.000,23:33:25.000,-2.5529
02:15:31.500,23:33:25.500,-1.0712
02:15:32.000,23:33:26.000,5.092
02:15:32.500,23:33:26.500,3.5127
02:15:33.000,23:33:27.000,2.8077
02:15:33.500,23:33:27.500,-4.2543
02:15:34.000,23:33:28.000,-4.2222
02:15:34.500,23:33:28.500,-2.8764
02:15:35.000,23:33:29.000,-0.9018
02:15:35.500,23:33:29.500,3.5524
02:15:36.000,23:33:30.000,3.8575
