relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
01:44:01.500,00:57:50.500,6.0182
01:44:02.000,00:57:51.000,4.2955
01:44:02.500,00:57:51.500,-3.7324
01:44:03.000,00:57:52.000,-3.0274
01:44:03.500,00:57:52.500,-2.4323
01:44:04.000,00:57:53.000,-2.7497
01:44:04.500,00:57:53.500,-2.7223
01:44:05.000,00:57:54.000,-2.7833
01:44:05.500,00:57:54.500,-2.1577
01:44:06.000,00:57:55.000,-1.3627
01:44:06.500,00:57:55.500,0.412
01:44:07.000,00:57:56.000,4.0742
01:44:07.500,00:57:56.500,5.1759
01:44:08.000,00:57:57.000,4.4786
01:44:08.500,00:57:57.500,-2.7299
01:44:09.000,00:57:58.000,-3.0274
01:44:09.500,00:57:58.500,-3
01:44:10.000,00:57:59.000,-2.3301
01:44:10.500,00:57:59.500,-2.0966
01:44:11.000,00:58:00.000,-2.1393
01:44:11.500,00:58:00.500,-2.0264
01:44:12.000,00:58:01.000,-1.5381
01:44:12.500,00:58:01.500,-1.4389
01:44:13.000,00:58:02.000,2.089
01:44:13.500,00:58:02.500,4.1948
01:44:14.000,00:58:03.000,4.8921
01:44:14.500,00:58:03.500,-4.5122
01:44:15.000,00:58:04.000,-2.8245
01:44:15.500,00:58:04.500,-2.6551
01:44:16.000,00:58:05.000,-2.4277
01:44:16.500,00:58:05.500,-2.1775
01:44:17.000,00:58:06.000,-2.0371
01:44:17.500,00:58:06.500,-1.7396
01:44:18.000,00:58:07.000,-0.9873
01:44:18.500,00:58:07.500,-1.7258
01:44:19.000,00:58:08.000,1.0453
01:44:19.500,00:58:08.500,4.2344
01:44:20.000,00:58:09.000,5.1912
01:44:20.500,00:58:09.500,5.4064
01:44:21.000,00:58:10.000,2.1851
01:44:21.500,00:58:10.500,-4.709
01:44:22.000,00:58:11.000,-4.1063
01:44:22.500,00:58:11.500,-4.1841
01:44:23.000,00:58:12.000,-4.2375
01:44:23.500,00:58:12.500,-2.8916
01:44:24.000,00:58:13.000,-1.8143
01:44:24.500,00:58:13.500,0.7218
01:44:25.000,00:58:14.000,-0.6211
01:44:25.500,00:58:14.500,6.9826
01:44:26.000,00:58:15.000,7.3
01:44:26.500,00:58:15.500,-3.1785
01:44:27.000,00:58:16.000,-7.6647
01:44:27.500,00:58:16.500,-5.53
01:44:28.000,00:58:17.000,-2.855
01:44:28.500,00:58:17.500,-0.8606
01:44:29.000,00:58:18.000,0.5066
01:44:29.500,00:58:18.500,1.4008
01:44:30.000,00:58:19.000,1.3031
01:44:30.500,00:58:19.500,3.7385
01:44:31.000,00:58:20.000,5.4994
01:44:31.500,00:58:20.500,5.7573
01:44:32.000,00:58:21.000,-4.2467
01:44:32.500,00:58:21.500,-3.8759
01:44:33.000,00:58:22.000,-2.4339
01:44:33.500,00:58:22.500,-1.8586
01:44:34.000,00:58:23.000,-1.912
01:44:34.500,00:58:23.500,-1.7365
01:44:35.000,00:58:24.000,-1.6236
01:44:35.500,00:58:24.500,-1.3932
01:44:36.000,00:58:25.000,-1.3001
01:44:36.500,00:58:25.500,-1.1856
01:44:37.000,00:58:26.000,4.5305
01:44:37.500,00:58:26.500,5.3377
01:44:38.000,00:58:27.000,4.088
01:44:38.500,00:58:27.500,-4.0757
01:44:39.000,00:58:28.000,-2.7985
01:44:39.500,00:58:28.500,-2.7787
01:44:40.000,00:58:29.000,-2.6994
01:44:40.500,00:58:29.500,-2.5117
01:44:41.000,00:58:30.000,-2.3225
01:44:41.500,00:58:30.500,-2.092
01:44:42.000,00:58:31.000,-1.8983
01:44:42.500,00:58:31.500,3.415
01:44:43.000,00:58:32.000,4.6342
01:44:43.500,00:58:32.500,4.3977
01:44:44.000,00:58:33.000,-4.1002
01:44:44.500,00:58:33.500,-3.0274
01:44:45.000,00:58:34.000,-2.8184
01:44:45.500,00:58:34.500,-2.6093
01:44:46.000,00:58:35.000,-2.4415
01:44:46.500,00:58:35.500,-2.2935
01:44:47.000,00:58:36.000,-2.1943
01:44:47.500,00:58:36.500,-2.0173
01:44:48.000,00:58:37.000,-1.5091
01:44:48.500,00:58:37.500,4.062
01:44:49.000,00:58:38.000,5.2492
01:44:49.500,00:58:38.500,4.5701
01:44:50.000,00:58:39.000,-3.6607
01:44:50.500,00:58:39.500,-2.9618
01:44:51.000,00:58:40.000,-2.7436
01:44:51.500,00:58:40.500,-2.62
01:44:52.000,00:58:41.000,-2.4384
01:44:52.500,00:58:41.500,-2.2935
01:44:53.000,00:58:42.000,-2.1104
01:44:53.500,00:58:42.500,-2.1012
01:44:54.000,00:58:43.000,-1.4222
01:44:54.500,00:58:43.500,4.2497
01:44:55.000,00:58:44.000,5.2995
01:44:55.500,00:58:44.500,-3.9033
01:44:56.000,00:58:45.000,-2.8474
01:44:56.500,00:58:45.500,-2.7009
01:44:57.000,00:58:46.000,-2.501
01:44:57.500,00:58:46.500,-2.3453
01:44:58.000,00:58:47.000,-2.1638
01:44:58.500,00:58:47.500,-1.8891
01:44:59.000,00:58:48.000,1.5351
01:44:59.500,00:58:48.500,4.6983
01:45:00.000,00:58:49.000,3.7675
01:45:00.500,00:58:49.500,3.8209
01:45:01.000,00:58:50.000,-3.1907
01:45:01.500,00:58:50.500,-2.8581
01:45:02.000,00:58:51.000,-2.6811
01:45:02.500,00:58:51.500,-2.4216
01:45:03.000,00:58:52.000,-2.3118
01:45:03.500,00:58:52.500,-2.2385
01:45:04.000,00:58:53.000,1.4908
01:45:04.500,00:58:53.500,4.9776
01:45:05.000,00:58:54.000,5.2995
01:45:05.500,00:58:54.500,-1.9074
01:45:06.000,00:58:55.000,-3.3967
01:45:06.500,00:58:55.500,-3.1465
01:45:07.000,00:58:56.000,-2.9572
01:45:07.500,00:58:56.500,-2.8153
01:45:08.000,00:58:57.000,-2.5544
01:45:08.500,00:58:57.500,-2.4567
01:45:09.000,00:58:58.000,-2.147
01:45:09.500,00:58:58.500,2.7818
01:45:10.000,00:58:59.000,4.5686
01:45:10.500,00:58:59.500,4.5732
01:45:11.000,00:59:00.000,-3.9125
01:45:11.500,00:59:00.500,-3.2502
01:45:12.000,00:59:01.000,-2.9695
01:45:12.500,00:59:01.500,-2.7726
01:45:13.000,00:59:02.000,-2.6078
01:45:13.500,00:59:02.500,-2.4735
01:45:14.000,00:59:03.000,-2.1958
01:45:14.500,00:59:03.500,-1.941
01:45:15.000,00:59:04.000,2.9008
01:45:15.500,00:59:04.500,4.3931
01:45:16.000,00:59:05.000,4.6175
01:45:16.500,00:59:05.500,-2.7436
01:45:17.000,00:59:06.000,-3.0976
01:45:17.500,00:59:06.500,-2.913
01:45:18.000,00:59:07.000,-2.6948
01:45:18.500,00:59:07.500,-2.4705
01:45:19.000,00:59:08.000,-2.2828
01:45:19.500,00:59:08.500,-2.1668
01:45:20.000,00:59:09.000,-1.8647
01:45:20.500,00:59:09.500,-1.1704
01:45:21.000,00:59:10.000,4.1444
01:45:21.500,00:59:10.500,4.3504
01:45:22.000,00:59:11.000,4.3733
01:45:22.500,00:59:11.500,-3.7065
01:45:23.000,00:59:12.000,-2.8169
01:45:23.500,00:59:12.500,-2.6429
01:45:24.000,00:59:13.000,-2.4339
01:45:24.500,00:59:13.500,-2.298
01:45:25.000,00:59:14.000,-2.0676
01:45:25.500,00:59:14.500,-1.9211
01:45:26.000,00:59:15.000,-1.4023
01:45:26.500,00:59:15.500,4.3703
01:45:27.000,00:59:16.000,4.9089
01:45:27.500,00:59:16.500,4.0712
01:45:28.000,00:59:17.000,-3.3082
01:45:28.500,00:59:17.500,-2.8672
01:45:29.000,00:59:18.000,-2.6307
01:45:29.500,00:59:18.500,-2.4354
01:45:30.000,00:59:19.000,-2.2919
01:45:30.500,00:59:19.500,-2.1287
01:45:31.000,00:59:20.000,-1.8509
01:45:31.500,00:59:20.500,-1.3215
01:45:32.000,00:59:21.000,2.8443
01:45:32.500,00:59:21.500,4.1459
01:45:33.000,00:59:22.000,3.5554
01:45:33.500,00:59:22.500,-4.3046
01:45:34.000,00:59:23.000,-2.6704
01:45:34.500,00:59:23.500,-2.4232
01:45:35.000,00:59:24.000,-2.2248
01:45:35.500,00:59:24.500,-2.0325
01:45:36.000,00:59:25.000,-1.9181
01:45:36.500,00:59:25.500,-1.5854
01:45:37.000,00:59:26.000,-0.882
01:45:37.500,00:59:26.500,3.7645
01:45:38.000,00:59:27.000,3.3403
01:45:38.500,00:59:27.500,3.1999
01:45:39.000,00:59:28.000,-4.1139
01:45:39.500,00:59:28.500,-2.4903
01:45:40.000,00:59:29.000,-2.2309
01:45:40.500,00:59:29.500,-1.9623
01:45:41.000,00:59:30.000,-1.8723
01:45:41.500,00:59:30.500,-1.5915
01:45:42.000,00:59:31.000,-1.5915
01:45:42.500,00:59:31.500,-1.1811
01:45:43.000,00:59:32.000,0.8911
01:45:43.500,00:59:32.500,3.4608
01:45:44.000,00:59:33.000,3.3677
01:45:44.500,00:59:33.500,1.4893
01:45:45.000,00:59:34.000,-2.7909
01:45:45.500,00:59:34.500,-1.9639
01:45:46.000,00:59:35.000,-1.8052
01:45:46.500,00:59:35.500,-1.6037
01:45:47.000,00:59:36.000,1.6343
01:45:47.500,00:59:36.500,1.6633
01:45:48.000,00:59:37.000,1.7991
01:45:48.500,00:59:37.500,-1.9623
01:45:49.000,00:59:38.000,-2.9862
01:45:49.500,00:59:38.500,-2.1195
01:45:50.000,00:59:39.000,-0.4135
01:45:50.500,00:59:39.500,-0.0305
01:45:51.000,00:59:40.000,1.2391
01:45:51.500,00:59:40.500,5.6276
01:45:52.000,00:59:41.000,5.0081
01:45:52.500,00:59:41.500,-2.0325
01:45:53.000,00:59:42.000,-5.4735
01:45:53.500,00:59:42.500,-4.0529
01:45:54.000,00:59:43.000,-2.2111
01:45:54.500,00:59:43.500,-1.3016
01:45:55.000,00:59:44.000,3.7446
01:45:55.500,00:59:44.500,5.4979
01:45:56.000,00:59:45.000,3.9933
01:45:56.500,00:59:45.500,-4.2039
01:45:57.000,00:59:46.000,-3.6927
01:45:57.500,00:59:46.500,-3.3998
01:45:58.000,00:59:47.000,-2.4201
01:45:58.500,00:59:47.500,-1.8036
01:45:59.000,00:59:48.000,-1.4084
01:45:59.500,00:59:48.500,3.7233
01:46:00.000,00:59:49.000,4.181
01:46:00.500,00:59:49.500,4.1536
01:46:01.000,00:59:50.000,10.1444
01:46:01.500,00:59:50.500,-5.4506
01:46:02.000,00:59:51.000,-5.5071
01:46:02.500,00:59:51.500,-5.0813
01:46:03.000,00:59:52.000,-4.4099
01:46:03.500,00:59:52.500,-4.059
01:46:04.000,00:59:53.000,-3.4104
01:46:04.500,00:59:53.500,-2.6399
01:46:05.000,00:59:54.000,-2.1393
01:46:05.500,00:59:54.500,-1.8815
01:46:06.000,00:59:55.000,-1.4893
01:46:06.500,00:59:55.500,1.7441
01:46:07.000,00:59:56.000,3.3525
01:46:07.500,00:59:56.500,3.4394
01:46:08.000,00:59:57.000,-3.7324
01:46:08.500,00:59:57.500,-2.6521
01:46:09.000,00:59:58.000,-1.8708
01:46:09.500,00:59:58.500,-1.2223
01:46:10.000,00:59:59.000,-0.9125
01:46:10.500,00:59:59.500,-0.4364
01:46:11.000,01:00:00.000,0.3723
01:46:11.500,01:00:00.500,0.5325
01:46:12.000,01:00:01.000,0.7736
01:46:12.500,01:00:01.500,0.8683
01:46:13.000,01:00:02.000,0.9201
01:46:13.500,01:00:02.500,0.914
01:46:14.000,01:00:03.000,1.2848
01:46:14.500,01:00:03.500,2.3942
01:46:15.000,01:00:04.000,3.2609
01:46:15.500,01:00:04.500,1.7289
01:46:16.000,01:00:05.000,-2.8062
01:46:16.500,01:00:05.500,-1.648
01:46:17.000,01:00:06.000,-0.5707
01:46:17.500,01:00:06.500,0.5539
01:46:18.000,01:00:07.000,0.9308
01:46:18.500,01:00:07.500,0.7935
01:46:19.000,01:00:08.000,1.0346
01:46:19.500,01:00:08.500,0.8042
01:46:20.000,01:00:09.000,1.0102
01:46:20.500,01:00:09.500,1.561
01:46:21.000,01:00:10.000,2.7512
01:46:21.500,01:00:10.500,1.2375
01:46:22.000,01:00:11.000,-2.0798
01:46:22.500,01:00:11.500,-0.9812
01:46:23.000,01:00:12.000,0.148
01:46:23.500,01:00:12.500,-0.3372
01:46:24.000,01:00:13.000,0.116
01:46:24.500,01:00:13.500,-0.058
01:46:25.000,01:00:14.000,0.2838
01:46:25.500,01:00:14.500,0.9476
01:46:26.000,01:00:15.000,1.6297
01:46:26.500,01:00:15.500,2.5422
01:46:27.000,01:00:16.000,2.6185
01:46:27.500,01:00:16.500,-2.4583
01:46:28.000,01:00:17.000,-2.1577
01:46:28.500,01:00:17.500,-1.4512
01:46:29.000,01:00:18.000,-1.062
01:46:29.500,01:00:18.500,-0.6195
01:46:30.000,01:00:19.000,-0.5997
01:46:30.500,01:00:19.500,0.8469
01:46:31.000,01:00:20.000,2.3621
01:46:31.500,01:00:20.500,3.0503
01:46:32.000,01:00:21.000,3.058
01:46:32.500,01:00:21.500,-3.3799
01:46:33.000,01:00:22.000,-2.4094
01:46:33.500,01:00:22.500,-2.0692
01:46:34.000,01:00:23.000,-1.735
01:46:34.500,01:00:23.500,-1.4237
01:46:35.000,01:00:24.000,-1.3947
01:46:35.500,01:00:24.500,-0.7614
01:46:36.000,01:00:25.000,2.4781
01:46:36.500,01:00:25.500,3.2151
01:46:37.000,01:00:26.000,3.058
01:46:37.500,01:00:26.500,-3.4059
01:46:38.000,01:00:27.000,-2.6658
01:46:38.500,01:00:27.500,-2.2691
01:46:39.000,01:00:28.000,-1.8281
01:46:39.500,01:00:28.500,-1.6739
01:46:40.000,01:00:29.000,-1.4466
01:46:40.500,01:00:29.500,-1.4191
01:46:41.000,01:00:30.000,-0.9278
01:46:41.500,01:00:30.500,2.0493
01:46:42.000,01:00:31.000,3.0488
01:46:42.500,01:00:31.500,2.6597
01:46:43.000,01:00:32.000,-3.8697
01:46:43.500,01:00:32.500,-2.4384
01:46:44.000,01:00:33.000,-2.1836
01:46:44.500,01:00:33.500,-1.9181
01:46:45.000,01:00:34.000,-1.5915
01:46:45.500,01:00:34.500,-1.4878
01:46:46.000,01:00:35.000,-1.0865
01:46:46.500,01:00:35.500,2.2202
01:46:47.000,01:00:36.000,2.9542
01:46:47.500,01:00:36.500,2.8703
01:46:48.000,01:00:37.000,-3.7584
01:46:48.500,01:00:37.500,-2.2614
01:46:49.000,01:00:38.000,-1.8403
01:46:49.500,01:00:38.500,-1.5076
01:46:50.000,01:00:39.000,-1.2085
01:46:50.500,01:00:39.500,-0.9522
01:46:51.000,01:00:40.000,1.9623
01:46:51.500,01:00:40.500,3.2121
01:46:52.000,01:00:41.000,2.2568
01:46:52.500,01:00:41.500,1.8738
01:46:53.000,01:00:42.000,-2.4247
01:46:53.500,01:00:42.500,-1.9959
01:46:54.000,01:00:43.000,-1.6083
01:46:54.500,01:00:43.500,-1.2665
01:46:55.000,01:00:44.000,-1.0514
01:46:55.500,01:00:44.500,1.3688
01:46:56.000,01:00:45.000,2.6215
01:46:56.500,01:00:45.500,2.2752
01:46:57.000,01:00:46.000,1.9242
01:46:57.500,01:00:46.500,-4.4832
01:46:58.000,01:00:47.000,-3.4974
01:46:58.500,01:00:47.500,-1.8082
01:46:59.000,01:00:48.000,-0.5951
01:46:59.500,01:00:48.500,0.8286
01:47:00.000,01:00:49.000,1.1353
01:47:00.500,01:00:49.500,1.2818
01:47:01.000,01:00:50.000,2.8748
01:47:01.500,01:00:50.500,2.9923
01:47:02.000,01:00:51.000,2.8275
01:47:02.500,01:00:51.500,1.6678
01:47:03.000,01:00:52.000,-4.9257
01:47:03.500,01:00:52.500,-3.0931
01:47:04.000,01:00:53.000,-1.2421
01:47:04.500,01:00:53.500,0.2731
01:47:05.000,01:00:54.000,1.1414
01:47:05.500,01:00:54.500,1.2207
01:47:06.000,01:00:55.000,3.3158
01:47:06.500,01:00:55.500,3.0457
01:47:07.000,01:00:56.000,2.942
01:47:07.500,01:00:56.500,2.5346
01:47:08.000,01:00:57.000,-4.7197
01:47:08.500,01:00:57.500,-2.9725
01:47:09.000,01:00:58.000,-0.9186
01:47:09.500,01:00:58.500,0.7584
01:47:10.000,01:00:59.000,1.1353
01:47:10.500,01:00:59.500,1.3611
01:47:11.000,01:01:00.000,3.4608
01:47:11.500,01:01:00.500,3.3311
01:47:12.000,01:01:01.000,3.4257
01:47:12.500,01:01:01.500,2.826
01:47:13.000,01:01:02.000,-4.5763
01:47:13.500,01:01:02.500,-3.1098
01:47:14.000,01:01:03.000,-1.3565
01:47:14.500,01:01:03.500,-0.5768
01:47:15.000,01:01:04.000,0.8301
01:47:15.500,01:01:04.500,1.0498
01:47:16.000,01:01:05.000,1.2177
01:47:16.500,01:01:05.500,3.1251
01:47:17.000,01:01:06.000,3.7019
01:47:17.500,01:01:06.500,3.354
01:47:18.000,01:01:07.000,3.1648
01:47:18.500,01:01:07.500,-5.2721
01:47:19.000,01:01:08.000,-3.6637
01:47:19.500,01:01:08.500,-2.3316
01:47:20.000,01:01:09.000,-1.1307
01:47:20.500,01:01:09.500,-0.5646
01:47:21.000,01:01:10.000,0.6226
01:47:21.500,01:01:10.500,0.1404
01:47:22.000,01:01:11.000,0.8255
01:47:22.500,01:01:11.500,2.765
01:47:23.000,01:01:12.000,3.264
01:47:23.500,01:01:12.500,3.0686
01:47:24.000,01:01:13.000,2.4232
01:47:24.500,01:01:13.500,-4.6785
01:47:25.000,01:01:14.000,-3.2777
01:47:25.500,01:01:14.500,-2.2645
01:47:26.000,01:01:15.000,-1.0681
01:47:26.500,01:01:15.500,0.499
01:47:27.000,01:01:16.000,0.2792
01:47:27.500,01:01:16.500,0.9461
01:47:28.000,01:01:17.000,2.9862
01:47:28.500,01:01:17.500,3.206
01:47:29.000,01:01:18.000,2.4262
01:47:29.500,01:01:18.500,-2.768
01:47:30.000,01:01:19.000,-4.4176
01:47:30.500,01:01:19.500,-1.767
01:47:31.000,01:01:20.000,-0.3189
01:47:31.500,01:01:20.500,0.9369
01:47:32.000,01:01:21.000,3.7873
01:47:32.500,01:01:21.500,5.0249
01:47:33.000,01:01:22.000,4.8723
01:47:33.500,01:01:22.500,-4.0162
01:47:34.000,01:01:23.000,-3.3692
01:47:34.500,01:01:23.500,-2.7726
01:47:35.000,01:01:24.000,-2.1729
01:47:35.500,01:01:24.500,-1.7411
01:47:36.000,01:01:25.000,-1.5
01:47:36.500,01:01:25.500,1.5671
01:47:37.000,01:01:26.000,2.2385
01:47:37.500,01:01:26.500,2.3148
01:47:38.000,01:01:27.000,-1.7701
01:47:38.500,01:01:27.500,-2.2782
01:47:39.000,01:01:28.000,-3.6637
01:47:39.500,01:01:28.500,-2.7314
01:47:40.000,01:01:29.000,-1.5198
01:47:40.500,01:01:29.500,-0.8423
01:47:41.000,01:01:30.000,0.9537
01:47:41.500,01:01:30.500,2.4155
01:47:42.000,01:01:31.000,1.973
01:47:42.500,01:01:31.500,1.825
01:47:43.000,01:01:32.000,1.8876
01:47:43.500,01:01:32.500,-4.2497
01:47:44.000,01:01:33.000,-2.5285
01:47:44.500,01:01:33.500,-0.7752
01:47:45.000,01:01:34.000,0.9537
01:47:45.500,01:01:34.500,1.2955
01:47:46.000,01:01:35.000,1.5412
01:47:46.500,01:01:35.500,2.7345
01:47:47.000,01:01:36.000,2.1867
01:47:47.500,01:01:36.500,2.2767
01:47:48.000,01:01:37.000,3.6195
01:47:48.500,01:01:37.500,4.7716
01:47:49.000,01:01:38.000,-5.3392
01:47:49.500,01:01:38.500,-3.1755
01:47:50.000,01:01:39.000,-1.4405
01:47:50.500,01:01:39.500,1.0224
01:47:51.000,01:01:40.000,1.1689
01:47:51.500,01:01:40.500,2.9359
01:47:52.000,01:01:41.000,2.6856
01:47:52.500,01:01:41.500,2.7802
01:47:53.000,01:01:42.000,4.1169
01:47:53.500,01:01:42.500,2.2843
01:47:54.000,01:01:43.000,-5.9755
01:47:54.500,01:01:43.500,-3.1724
01:47:55.000,01:01:44.000,-1.6037
01:47:55.500,01:01:44.500,0.4273
01:47:56.000,01:01:45.000,-0.3784
01:47:56.500,01:01:45.500,2.2553
01:47:57.000,01:01:46.000,3.2563
01:47:57.500,01:01:46.500,2.8489
01:47:58.000,01:01:47.000,3.3921
01:47:58.500,01:01:47.500,2.353
01:47:59.000,01:01:48.000,-4.9196
01:47:59.500,01:01:48.500,-2.0295
01:48:00.000,01:01:49.000,-1.0636
01:48:00.500,01:01:49.500,-0.322
01:48:01.000,01:01:50.000,0.5768
01:48:01.500,01:01:50.500,1.4863
01:48:02.000,01:01:51.000,3.3952
01:48:02.500,01:01:51.500,3.4639
01:48:03.000,01:01:52.000,3.4227
01:48:03.500,01:01:52.500,-3.7019
01:48:04.000,01:01:53.000,-3.9796
01:48:04.500,01:01:53.500,-2.7619
01:48:05.000,01:01:54.000,-1.3245
01:48:05.500,01:01:54.500,-0.7187
01:48:06.000,01:01:55.000,0.6882
01:48:06.500,01:01:55.500,0.8728
01:48:07.000,01:01:56.000,2.6963
01:48:07.500,01:01:56.500,2.8855
01:48:08.000,01:01:57.000,2.8291
01:48:08.500,01:01:57.500,2.266
01:48:09.000,01:01:58.000,-4.9104
01:48:09.500,01:01:58.500,-3.4822
01:48:10.000,01:01:59.000,-1.2467
01:48:10.500,01:01:59.500,0.7309
01:48:11.000,01:02:00.000,1.1078
01:48:11.500,01:02:00.500,1.3062
01:48:12.000,01:02:01.000,1.9517
01:48:12.500,01:02:01.500,3.1251
01:48:13.000,01:02:02.000,2.9084
01:48:13.500,01:02:02.500,3.2273
01:48:14.000,01:02:03.000,1.8784
01:48:14.500,01:02:03.500,-4.619
01:48:15.000,01:02:04.000,-2.974
01:48:15.500,01:02:04.500,-1.2497
01:48:16.000,01:02:05.000,0.7599
01:48:16.500,01:02:05.500,1.1856
01:48:17.000,01:02:06.000,1.3413
01:48:17.500,01:02:06.500,2.4293
01:48:18.000,01:02:07.000,2.8733
01:48:18.500,01:02:07.500,3.2334
01:48:19.000,01:02:08.000,2.6811
01:48:19.500,01:02:08.500,-2.6215
01:48:20.000,01:02:09.000,-4.1749
01:48:20.500,01:02:09.500,-2.7665
01:48:21.000,01:02:10.000,-1.0544
01:48:21.500,01:02:10.500,1.1078
01:48:22.000,01:02:11.000,1.2207
01:48:22.500,01:02:11.500,1.384
01:48:23.000,01:02:12.000,1.2833
01:48:23.500,01:02:12.500,1.4222
01:48:24.000,01:02:13.000,3.0107
01:48:24.500,01:02:13.500,3.386
01:48:25.000,01:02:14.000,3.0732
01:48:25.500,01:02:14.500,2.3072
01:48:26.000,01:02:15.000,-5.5437
01:48:26.500,01:02:15.500,-3.0427
01:48:27.000,01:02:16.000,-1.5397
01:48:27.500,01:02:16.500,-0.354
01:48:28.000,01:02:17.000,0.7569
01:48:28.500,01:02:17.500,1.5137
01:48:29.000,01:02:18.000,3.2975
01:48:29.500,01:02:18.500,2.9542
01:48:30.000,01:02:19.000,3.0534
01:48:30.500,01:02:19.500,3.1648
01:48:31.000,01:02:20.000,-5.0676
01:48:31.500,01:02:20.500,-3.6103
01:48:32.000,01:02:21.000,-1.4374
01:48:32.500,01:02:21.500,0.8728
01:48:33.000,01:02:22.000,1.3703
01:48:33.500,01:02:22.500,3.3036
01:48:34.000,01:02:23.000,3.5524
01:48:34.500,01:02:23.500,3.206
01:48:35.000,01:02:24.000,2.7451
01:48:35.500,01:02:24.500,-5.0478
01:48:36.000,01:02:25.000,-4.1902
01:48:36.500,01:02:25.500,-2.4369
01:48:37.000,01:02:26.000,0.6989
01:48:37.500,01:02:26.500,1.204
01:48:38.000,01:02:27.000,1.4954
01:48:38.500,01:02:27.500,3.3815
01:48:39.000,01:02:28.000,3.7034
01:48:39.500,01:02:28.500,4.0407
01:48:40.000,01:02:29.000,3.2533
01:48:40.500,01:02:29.500,-5.1637
01:48:41.000,01:02:30.000,-3.0473
01:48:41.500,01:02:30.500,-2.0981
01:48:42.000,01:02:31.000,-1.1948
01:48:42.500,01:02:31.500,-0.4364
01:48:43.000,01:02:32.000,0.6226
01:48:43.500,01:02:32.500,0.6348
01:48:44.000,01:02:33.000,0.853
01:48:44.500,01:02:33.500,2.7726
01:48:45.000,01:02:34.000,2.884
01:48:45.500,01:02:34.500,3.4547
01:48:46.000,01:02:35.000,2.942
01:48:46.500,01:02:35.500,-5.1515
01:48:47.000,01:02:36.000,-3.5661
01:48:47.500,01:02:36.500,-2.4064
01:48:48.000,01:02:37.000,-1.2864
01:48:48.500,01:02:37.500,-0.6455
01:48:49.000,01:02:38.000,-0.3525
01:48:49.500,01:02:38.500,0.6577
01:48:50.000,01:02:39.000,0.9827
01:48:50.500,01:02:39.500,2.9176
01:48:51.000,01:02:40.000,2.7863
01:48:51.500,01:02:40.500,2.8642
01:48:52.000,01:02:41.000,2.031
01:48:52.500,01:02:41.500,-4.561
01:48:53.000,01:02:42.000,-3.4944
01:48:53.500,01:02:42.500,-1.7869
01:48:54.000,01:02:43.000,-0.6851
01:48:54.500,01:02:43.500,1.0392
01:48:55.000,01:02:44.000,1.2467
01:48:55.500,01:02:44.500,1.4466
01:48:56.000,01:02:45.000,2.736
01:48:56.500,01:02:45.500,3.0656
01:48:57.000,01:02:46.000,2.6353
01:48:57.500,01:02:46.500,2.5224
01:48:58.000,01:02:47.000,-4.3001
01:48:58.500,01:02:47.500,-3.5218
01:48:59.000,01:02:48.000,-2.0157
01:48:59.500,01:02:48.500,0.6012
01:49:00.000,01:02:49.000,1.1429
01:49:00.500,01:02:49.500,1.4283
01:49:01.000,01:02:50.000,1.7853
01:49:01.500,01:02:50.500,2.9649
01:49:02.000,01:02:51.000,2.6429
01:49:02.500,01:02:51.500,2.765
01:49:03.000,01:02:52.000,1.352
01:49:03.500,01:02:52.500,-4.3367
01:49:04.000,01:02:53.000,-2.6978
01:49:04.500,01:02:53.500,-0.5875
01:49:05.000,01:02:54.000,1.0239
01:49:05.500,01:02:54.500,1.5488
01:49:06.000,01:02:55.000,1.5534
01:49:06.500,01:02:55.500,2.8596
01:49:07.000,01:02:56.000,3.0335
01:49:07.500,01:02:56.500,2.7604
01:49:08.000,01:02:57.000,2.71
01:49:08.500,01:02:57.500,-4.1658
01:49:09.000,01:02:58.000,-3.1556
01:49:09.500,01:02:58.500,-1.7945
01:49:10.000,01:02:59.000,-0.6638
01:49:10.500,01:02:59.500,0.5554
01:49:11.000,01:03:00.000,0.9568
01:49:11.500,01:03:00.500,1.3291
01:49:12.000,01:03:01.000,2.9283
01:49:12.500,01:03:01.500,2.3499
01:49:13.000,01:03:02.000,2.2126
01:49:13.500,01:03:02.500,2.2691
01:49:14.000,01:03:03.000,-4.7929
01:49:14.500,01:03:03.500,-4.297
01:49:15.000,01:03:04.000,-1.9517
01:49:15.500,01:03:04.500,0.2228
01:49:16.000,01:03:05.000,1.1887
01:49:16.500,01:03:05.500,2.0722
01:49:17.000,01:03:06.000,4.0208
01:49:17.500,01:03:06.500,3.7034
01:49:18.000,01:03:07.000,3.7095
01:49:18.500,01:03:07.500,-4.5091
01:49:19.000,01:03:08.000,-2.9283
01:49:19.500,01:03:08.500,-2.1271
01:49:20.000,01:03:09.000,-1.5885
01:49:20.500,01:03:09.500,-1.2772
01:49:21.000,01:03:10.000,-0.9934
01:49:21.500,01:03:10.500,-0.972
01:49:22.000,01:03:11.000,1.2528
01:49:22.500,01:03:11.500,2.7909
01:49:23.000,01:03:12.000,3.5005
01:49:23.500,01:03:12.500,3.1632
01:49:24.000,01:03:13.000,-2.0203
01:49:24.500,01:03:13.500,-4.9196
01:49:25.000,01:03:14.000,-3.9018
01:49:25.500,01:03:14.500,-1.8403
01:49:26.000,01:03:15.000,-0.9003
01:49:26.500,01:03:15.500,0.7218
