relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
01:59:50.000,00:16:50.000,-2.4689
01:59:50.500,00:16:50.500,-3.7111
01:59:51.000,00:16:51.000,-1.8097
01:59:51.500,00:16:51.500,0.6256
01:59:52.000,00:16:52.000,3.0351
01:59:52.500,00:16:52.500,2.7345
01:59:53.000,00:16:53.000,4.0407
01:59:53.500,00:16:53.500,3.4165
01:59:54.000,00:16:54.000,-3.9216
01:59:54.500,00:16:54.500,-4.1063
01:59:55.000,00:16:55.000,-2.9359
01:59:55.500,00:16:55.500,-1.4206
01:59:56.000,00:16:56.000,2.8214
01:59:56.500,00:16:56.500,2.8565
01:59:57.000,00:16:57.000,3.444
01:59:57.500,00:16:57.500,2.6673
01:59:58.000,00:16:58.000,-4.1902
01:59:58.500,00:16:58.500,-3.6958
01:59:59.000,00:16:59.000,-1.9532
01:59:59.500,00:16:59.500,2.6856
02:00:00.000,00:17:00.000,3.1571
02:00:00.500,00:17:00.500,4.2299
02:00:01.000,00:17:01.000,4.68
02:00:01.500,00:17:01.500,-6.1647
02:00:02.000,00:17:02.000,-4.6678
02:00:02.500,00:17:02.500,-1.8128
02:00:03.000,00:17:03.000,1.4222
02:00:03.500,00:17:03.500,3.2853
02:00:04.000,00:17:04.000,3.2929
02:00:04.500,00:17:04.500,3.3677
02:00:05.000,00:17:05.000,-3.1602
02:00:05.500,00:17:05.500,-4.7884
02:00:06.000,00:17:06.000,-2.7314
02:00:06.500,00:17:06.500,0.6378
02:00:07.000,00:17:07.000,3.2533
02:00:07.500,00:17:07.500,3.4852
02:00:08.000,00:17:08.000,3.3799
02:00:08.500,00:17:08.500,3.5005
02:00:09.000,00:17:09.000,-3.7324
02:00:09.500,00:17:09.500,-4.8021
02:00:10.000,00:17:10.000,-2.1043
02:00:10.500,00:17:10.500,3.4227
02:00:11.000,00:17:11.000,3.1281
02:00:11.500,00:17:11.500,2.7421
02:00:12.000,00:17:12.000,-3.003
02:00:12.500,00:17:12.500,-3.9644
02:00:13.000,00:17:13.000,-1.7609
02:00:13.500,00:17:13.500,2.71
02:00:14.000,00:17:14.000,3.4379
02:00:14.500,00:17:14.500,2.6826
02:00:15.000,00:17:15.000,2.971
02:00:15.500,00:17:15.500,-4.2817
02:00:16.000,00:17:16.000,-3.502
02:00:16.500,00:17:16.500,-0.3693
02:00:17.000,00:17:17.000,3.1571
02:00:17.500,00:17:17.500,2.8718
02:00:18.000,00:17:18.000,3.235
02:00:18.500,00:17:18.500,-2.9756
02:00:19.000,00:17:19.000,-4.1643
02:00:19.500,00:17:19.500,-2.7558
02:00:20.000,00:17:20.000,-0.8423
02:00:20.500,00:17:20.500,3.0061
02:00:21.000,00:17:21.000,3.0335
02:00:21.500,00:17:21.500,2.8367
02:00:22.000,00:17:22.000,2.9679
02:00:22.500,00:17:22.500,-4.2909
02:00:23.000,00:17:23.000,-3.9079
02:00:23.500,00:17:23.500,-1.5
02:00:24.000,00:17:24.000,2.4384
02:00:24.500,00:17:24.500,3.2701
02:00:25.000,00:17:25.000,2.913
02:00:25.500,00:17:25.500,3.1755
02:00:26.000,00:17:26.000,-4.3992
02:00:26.500,00:17:26.500,-4.1185
02:00:27.000,00:17:27.000,-1.5458
02:00:27.500,00:17:27.500,1.2757
02:00:28.000,00:17:28.000,3.2105
02:00:28.500,00:17:28.500,3.1938
02:00:29.000,00:17:29.000,3.0839
02:00:29.500,00:17:29.500,2.6811
02:00:30.000,00:17:30.000,-5.4201
02:00:30.500,00:17:30.500,-2.8626
02:00:31.000,00:17:31.000,0.8118
02:00:31.500,00:17:31.500,2.8703
02:00:32.000,00:17:32.000,3.2868
02:00:32.500,00:17:32.500,2.7161
02:00:33.000,00:17:33.000,3.4822
02:00:33.500,00:17:33.500,-4.7517
02:00:34.000,00:17:34.000,-3.943
02:00:34.500,00:17:34.500,-1.7151
02:00:35.000,00:17:35.000,1.2101
02:00:35.500,00:17:35.500,3.3494
02:00:36.000,00:17:36.000,3.1938
02:00:36.500,00:17:36.500,3.3189
02:00:37.000,00:17:37.000,2.4033
02:00:37.500,00:17:37.500,-5.4277
02:00:38.000,00:17:38.000,-3.148
02:00:38.500,00:17:38.500,-0.7736
02:00:39.000,00:17:39.000,2.7558
02:00:39.500,00:17:39.500,3.2746
02:00:40.000,00:17:40.000,3.4471
02:00:40.500,00:17:40.500,5.0478
02:00:41.000,00:17:41.000,-5.6658
02:00:41.500,00:17:41.500,-5.7054
02:00:42.000,00:17:42.000,-2.3576
02:00:42.500,00:17:42.500,1.5595
02:00:43.000,00:17:43.000,3.8072
02:00:43.500,00:17:43.500,2.5987
02:00:44.000,00:17:44.000,3.4989
02:00:44.500,00:17:44.500,2.7619
02:00:45.000,00:17:45.000,-4.8082
02:00:45.500,00:17:45.500,-1.8113
02:00:46.000,00:17:46.000,1.3993
02:00:46.500,00:17:46.500,3.2884
02:00:47.000,00:17:47.000,3.4455
02:00:47.500,00:17:47.500,3.0717
02:00:48.000,00:17:48.000,-3.6943
02:00:48.500,00:17:48.500,-3.8453
02:00:49.000,00:17:49.000,-2.2034
02:00:49.500,00:17:49.500,1.2879
02:00:50.000,00:17:50.000,2.4491
02:00:50.500,00:17:50.500,3.3647
02:00:51.000,00:17:51.000,3.206
02:00:51.500,00:17:51.500,3.8942
02:00:52.000,00:17:52.000,-5.7054
02:00:52.500,00:17:52.500,-4.088
02:00:53.000,00:17:53.000,-1.2879
02:00:53.500,00:17:53.500,1.323
02:00:54.000,00:17:54.000,4.0345
02:00:54.500,00:17:54.500,3.6424
02:00:55.000,00:17:55.000,3.0274
02:00:55.500,00:17:55.500,3.0473
02:00:56.000,00:17:56.000,-5.9008
02:00:56.500,00:17:56.500,-3.5798
02:00:57.000,00:17:57.000,0.8698
02:00:57.500,00:17:57.500,1.4649
02:00:58.000,00:17:58.000,3.2685
02:00:58.500,00:17:58.500,2.9939
02:00:59.000,00:17:59.000,3.7263
02:00:59.500,00:17:59.500,3.1907
02:01:00.000,00:18:00.000,-5.5681
02:01:00.500,00:18:00.500,-3.2975
02:01:01.000,00:18:01.000,0.7675
02:01:01.500,00:18:01.500,3.4898
02:01:02.000,00:18:02.000,3.6882
02:01:02.500,00:18:02.500,3.621
02:01:03.000,00:18:03.000,4.5213
02:01:03.500,00:18:03.500,-6.8407
02:01:04.000,00:18:04.000,-4.3825
02:01:04.500,00:18:04.500,-1.297
02:01:05.000,00:18:05.000,1.5503
02:01:05.500,00:18:05.500,3.9216
02:01:06.000,00:18:06.000,3.9369
02:01:06.500,00:18:06.500,4.0162
02:01:07.000,00:18:07.000,2.089
02:01:07.500,00:18:07.500,-5.7924
02:01:08.000,00:18:08.000,-2.7894
02:01:08.500,00:18:08.500,1.059
02:01:09.000,00:18:09.000,1.7762
02:01:09.500,00:18:09.500,3.6729
02:01:10.000,00:18:10.000,3.7996
02:01:10.500,00:18:10.500,3.2502
02:01:11.000,00:18:11.000,-4.9104
02:01:11.500,00:18:11.500,-5.2797
02:01:12.000,00:18:12.000,-2.176
02:01:12.500,00:18:12.500,1.7121
02:01:13.000,00:18:13.000,3.7858
02:01:13.500,00:18:13.500,3.7919
02:01:14.000,00:18:14.000,3.8133
02:01:14.500,00:18:14.500,-4.2207
02:01:15.000,00:18:15.000,-4.6159
02:01:15.500,00:18:15.500,-2.7406
02:01:16.000,00:18:16.000,0.6577
02:01:16.500,00:18:16.500,1.7289
02:01:17.000,00:18:17.000,3.6256
02:01:17.500,00:18:17.500,3.3662
02:01:18.000,00:18:18.000,3.0808
02:01:18.500,00:18:18.500,-4.9135
02:01:19.000,00:18:19.000,-4.3901
02:01:19.500,00:18:19.500,-1.6343
02:01:20.000,00:18:20.000,1.3398
02:01:20.500,00:18:20.500,4.1536
02:01:21.000,00:18:21.000,3.4684
02:01:21.500,00:18:21.500,3.8682
02:01:22.000,00:18:22.000,3.1251
02:01:22.500,00:18:22.500,-6.473
02:01:23.000,00:18:23.000,-4.2741
02:01:23.500,00:18:23.500,-1.3474
02:01:24.000,00:18:24.000,1.7624
02:01:24.500,00:18:24.500,3.7416
02:01:25.000,00:18:25.000,3.6439
02:01:25.500,00:18:25.500,3.7492
02:01:26.000,00:18:26.000,2.8489
02:01:26.500,00:18:26.500,-4.9562
02:01:27.000,00:18:27.000,-3.7004
02:01:27.500,00:18:27.500,-2.2904
02:01:28.000,00:18:28.000,1.4313
02:01:28.500,00:18:28.500,3.7538
02:01:29.000,00:18:29.000,3.5356
02:01:29.500,00:18:29.500,3.3097
02:01:30.000,00:18:30.000,2.2065
02:01:30.500,00:18:30.500,-4.7639
02:01:31.000,00:18:31.000,-2.6643
02:01:31.500,00:18:31.500,-0.4349
02:01:32.000,00:18:32.000,1.3733
02:01:32.500,00:18:32.500,3.3341
02:01:33.000,00:18:33.000,3.5752
02:01:33.500,00:18:33.500,2.9237
02:01:34.000,00:18:34.000,-2.3652
02:01:34.500,00:18:34.500,-4.6464
02:01:35.000,00:18:35.000,-2.8138
02:01:35.500,00:18:35.500,0.7965
02:01:36.000,00:18:36.000,1.8891
02:01:36.500,00:18:36.500,3.0839
02:01:37.000,00:18:37.000,3.4761
02:01:37.500,00:18:37.500,3.0793
02:01:38.000,00:18:38.000,-4.6144
02:01:38.500,00:18:38.500,-3.9323
02:01:39.000,00:18:39.000,-1.8342
02:01:39.500,00:18:39.500,0.8072
02:01:40.000,00:18:40.000,2.504
02:01:40.500,00:18:40.500,3.3189
02:01:41.000,00:18:41.000,3.2929
02:01:41.500,00:18:41.500,2.9572
02:01:42.000,00:18:42.000,-5.327
02:01:42.500,00:18:42.500,-4.5
02:01:43.000,00:18:43.000,-1.7716
02:01:43.500,00:18:43.500,1.709
02:01:44.000,00:18:44.000,3.3692
02:01:44.500,00:18:44.500,3.7156
02:01:45.000,00:18:45.000,3.0259
02:01:45.500,00:18:45.500,-3.7645
02:01:46.000,00:18:46.000,-5.0462
02:01:46.500,00:18:46.500,-2.562
02:01:47.000,00:18:47.000,1.5091
02:01:47.500,00:18:47.500,2.0798
02:01:48.000,00:18:48.000,3.3647
02:01:48.500,00:18:48.500,3.8347
02:01:49.000,00:18:49.000,3.2258
02:01:49.500,00:18:49.500,-5.034
02:01:50.000,00:18:50.000,-4.2863
02:01:50.500,00:18:50.500,-1.886
02:01:51.000,00:18:51.000,1.4878
02:01:51.500,00:18:51.500,2.0936
02:01:52.000,00:18:52.000,3.1465
02:01:52.500,00:18:52.500,3.5829
02:01:53.000,00:18:53.000,3.3158
02:01:53.500,00:18:53.500,-4.2634
02:01:54.000,00:18:54.000,-4.471
02:01:54.500,00:18:54.500,-1.2558
02:01:55.000,00:18:55.000,3.119
02:01:55.500,00:18:55.500,3.4806
02:01:56.000,00:18:56.000,3.3677
02:01:56.500,00:18:56.500,2.7512
02:01:57.000,00:18:57.000,-5.0584
02:01:57.500,00:18:57.500,-3.4944
02:01:58.000,00:18:58.000,-0.5448
02:01:58.500,00:18:58.500,1.619
02:01:59.000,00:18:59.000,3.1083
02:01:59.500,00:18:59.500,3.4394
02:02:00.000,00:19:00.000,2.7726
02:02:00.500,00:19:00.500,-2.3453
02:02:01.000,00:19:01.000,-4.2421
02:02:01.500,00:19:01.500,-2.176
02:02:02.000,00:19:02.000,0.5066
02:02:02.500,00:19:02.500,2.0264
02:02:03.000,00:19:03.000,2.823
02:02:03.500,00:19:03.500,3.2365
02:02:04.000,00:19:04.000,2.8504
02:02:04.500,00:19:04.500,-3.4211
02:02:05.000,00:19:05.000,-4.0101
02:02:05.500,00:19:05.500,-1.8738
02:02:06.000,00:19:06.000,1.4924
02:02:06.500,00:19:06.500,3.0519
02:02:07.000,00:19:07.000,3.0427
02:02:07.500,00:19:07.500,3.0396
02:02:08.000,00:19:08.000,-4.4176
02:02:08.500,00:19:08.500,-4.1643
02:02:09.000,00:19:09.000,-1.8784
02:02:09.500,00:19:09.500,0.3525
02:02:10.000,00:19:10.000,3.6927
02:02:10.500,00:19:10.500,3.2273
02:02:11.000,00:19:11.000,2.7894
02:02:11.500,00:19:11.500,2.8703
02:02:12.000,00:19:12.000,-5.1912
02:02:12.500,00:19:12.500,-3.4303
02:02:13.000,00:19:13.000,-1.0697
02:02:13.500,00:19:13.500,3.4516
02:02:14.000,00:19:14.000,4.5686
02:02:14.500,00:19:14.500,3.3479
02:02:15.000,00:19:15.000,-6.0411
02:02:15.500,00:19:15.500,-2.5452
02:02:16.000,00:19:16.000,-1.6968
02:02:16.500,00:19:16.500,-0.2945
02:02:17.000,00:19:17.000,2.5132
02:02:17.500,00:19:17.500,3.412
02:02:18.000,00:19:18.000,3.1892
02:02:18.500,00:19:18.500,2.7985
02:02:19.000,00:19:19.000,-5.3179
02:02:19.500,00:19:19.500,-4.1231
02:02:20.000,00:19:20.000,-1.4786
02:02:20.500,00:19:20.500,1.2299
02:02:21.000,00:19:21.000,3.7461
02:02:21.500,00:19:21.500,2.9969
02:02:22.000,00:19:22.000,3.151
02:02:22.500,00:19:22.500,-3.3204
02:02:23.000,00:19:23.000,-4.7197
02:02:23.500,00:19:23.500,-2.5971
02:02:24.000,00:19:24.000,3.7355
02:02:24.500,00:19:24.500,3.7751
02:02:25.000,00:19:25.000,3.058
02:02:25.500,00:19:25.500,-5.1332
02:02:26.000,00:19:26.000,-4.3718
02:02:26.500,00:19:26.500,-2.0035
02:02:27.000,00:19:27.000,1.4847
02:02:27.500,00:19:27.500,2.9176
02:02:28.000,00:19:28.000,3.3845
02:02:28.500,00:19:28.500,3.6653
02:02:29.000,00:19:29.000,1.0254
02:02:29.500,00:19:29.500,-5.8351
02:02:30.000,00:19:30.000,-2.3896
02:02:30.500,00:19:30.500,1.0239
02:02:31.000,00:19:31.000,1.6678
02:02:31.500,00:19:31.500,3.7828
02:02:32.000,00:19:32.000,3.5096
02:02:32.500,00:19:32.500,3.6058
02:02:33.000,00:19:33.000,3.3097
02:02:33.500,00:19:33.500,-5.5956
02:02:34.000,00:19:34.000,-3.8728
02:02:34.500,00:19:34.500,-1.5351
02:02:35.000,00:19:35.000,1.3001
02:02:35.500,00:19:35.500,3.3708
02:02:36.000,00:19:36.000,3.6439
02:02:36.500,00:19:36.500,3.1571
02:02:37.000,00:19:37.000,0.5737
02:02:37.500,00:19:37.500,-5.0218
02:02:38.000,00:19:38.000,-2.3896
02:02:38.500,00:19:38.500,1.3535
02:02:39.000,00:19:39.000,1.4725
02:02:39.500,00:19:39.500,3.4074
02:02:40.000,00:19:40.000,5.7192
02:02:40.500,00:19:40.500,1.8845
02:02:41.000,00:19:41.000,9.8056
02:02:41.500,00:19:41.500,-7.9012
02:02:42.000,00:19:42.000,-3.5829
02:02:42.500,00:19:42.500,-2.0127
02:02:43.000,00:19:43.000,-1.474
02:02:43.500,00:19:43.500,-1.5015
02:02:44.000,00:19:44.000,-1.2024
02:02:44.500,00:19:44.500,7.5625
02:02:45.000,00:19:45.000,8.3331
02:02:45.500,00:19:45.500,-4.3489
02:02:46.000,00:19:46.000,-4.0132
02:02:46.500,00:19:46.500,-3.7919
02:02:47.000,00:19:47.000,-13.7562
02:02:47.500,00:19:47.500,-5.8489
02:02:48.000,00:19:48.000,2.5178
02:02:48.500,00:19:48.500,3.7706
02:02:49.000,00:19:49.000,8.3483
02:02:49.500,00:19:49.500,7.799
02:02:50.000,00:19:50.000,-3.8942
02:02:50.500,00:19:50.500,-9.3738
02:02:51.000,00:19:51.000,-2.4689
02:02:51.500,00:19:51.500,3.3235
02:02:52.000,00:19:52.000,3.4791
02:02:52.500,00:19:52.500,4.0895
02:02:53.000,00:19:53.000,7.7258
02:02:53.500,00:19:53.500,7.3061
02:02:54.000,00:19:54.000,-5.7482
02:02:54.500,00:19:54.500,-7.3214
02:02:55.000,00:19:55.000,-3.6546
02:02:55.500,00:19:55.500,2.2523
02:02:56.000,00:19:56.000,2.5056
02:02:56.500,00:19:56.500,4.9104
02:02:57.000,00:19:57.000,6.6881
02:02:57.500,00:19:57.500,6.2105
02:02:58.000,00:19:58.000,-6.8087
02:02:58.500,00:19:58.500,-6.4409
02:02:59.000,00:19:59.000,-2.266
02:02:59.500,00:19:59.500,2.2431
02:03:00.000,00:20:00.000,2.1668
02:03:00.500,00:20:00.500,2.3087
02:03:01.000,00:20:01.000,4.7075
02:03:01.500,00:20:01.500,4.7853
02:03:02.000,00:20:02.000,-3.0351
02:03:02.500,00:20:02.500,-5.2797
02:03:03.000,00:20:03.000,-2.7604
02:03:03.500,00:20:03.500,0.4578
02:03:04.000,00:20:04.000,1.6312
02:03:04.500,00:20:04.500,1.4176
02:03:05.000,00:20:05.000,3.2731
02:03:05.500,00:20:05.500,3.1922
02:03:06.000,00:20:06.000,2.9954
02:03:06.500,00:20:06.500,-3.9186
02:03:07.000,00:20:07.000,-2.7665
02:03:07.500,00:20:07.500,-1.0788
02:03:08.000,00:20:08.000,0.7828
02:03:08.500,00:20:08.500,1.1155
02:03:09.000,00:20:09.000,2.2843
02:03:09.500,00:20:09.500,2.208
02:03:10.000,00:20:10.000,2.327
02:03:10.500,00:20:10.500,1.5519
02:03:11.000,00:20:11.000,-3.1587
02:03:11.500,00:20:11.500,-2.2614
02:03:12.000,00:20:12.000,-1.3672
02:03:12.500,00:20:12.500,-0.4578
02:03:13.000,00:20:13.000,-0.6653
02:03:13.500,00:20:13.500,0.6043
02:03:14.000,00:20:14.000,1.8754
02:03:14.500,00:20:14.500,1.6678
02:03:15.000,00:20:15.000,1.5549
02:03:15.500,00:20:15.500,1.7243
02:03:16.000,00:20:16.000,-2.5834
02:03:16.500,00:20:16.500,-2.4415
02:03:17.000,00:20:17.000,-1.5793
02:03:17.500,00:20:17.500,-0.8789
02:03:18.000,00:20:18.000,-0.3021
02:03:18.500,00:20:18.500,1.7533
02:03:19.000,00:20:19.000,1.8326
02:03:19.500,00:20:19.500,1.7762
02:03:20.000,00:20:20.000,1.9654
02:03:20.500,00:20:20.500,-1.9807
02:03:21.000,00:20:21.000,-3
02:03:21.500,00:20:21.500,-2.0203
02:03:22.000,00:20:22.000,-0.853
02:03:22.500,00:20:22.500,2.1653
02:03:23.000,00:20:23.000,2.5285
02:03:23.500,00:20:23.500,2.7268
02:03:24.000,00:20:24.000,5.9511
02:03:24.500,00:20:24.500,-5.0951
02:03:25.000,00:20:25.000,-5.118
02:03:25.500,00:20:25.500,-2.5788
02:03:26.000,00:20:26.000,0.763
02:03:26.500,00:20:26.500,4.8967
02:03:27.000,00:20:27.000,5.5757
02:03:27.500,00:20:27.500,5.7207
02:03:28.000,00:20:28.000,-5.06
02:03:28.500,00:20:28.500,-3.0122
02:03:29.000,00:20:29.000,-2.8886
02:03:29.500,00:20:29.500,-2.7863
02:03:30.000,00:20:30.000,-2.6811
02:03:30.500,00:20:30.500,-2.1485
02:03:31.000,00:20:31.000,5.6169
02:03:31.500,00:20:31.500,6.3143
02:03:32.000,00:20:32.000,-4.0681
02:03:32.500,00:20:32.500,-3.7324
02:03:33.000,00:20:33.000,-3.7202
02:03:33.500,00:20:33.500,-3.5249
02:03:34.000,00:20:34.000,-3.3677
02:03:34.500,00:20:34.500,-3.1617
02:03:35.000,00:20:35.000,-2.9527
02:03:35.500,00:20:35.500,-2.6704
02:03:36.000,00:20:36.000,-2.0676
02:03:36.500,00:20:36.500,5.1119
02:03:37.000,00:20:37.000,-3.2868
02:03:37.500,00:20:37.500,-3.2304
02:03:38.000,00:20:38.000,-3.1037
02:03:38.500,00:20:38.500,-2.8565
02:03:39.000,00:20:39.000,-2.6048
02:03:39.500,00:20:39.500,-2.4171
02:03:40.000,00:20:40.000,-1.9211
02:03:40.500,00:20:40.500,-0.174
02:03:41.000,00:20:41.000,3.9293
02:03:41.500,00:20:41.500,-2.3103
02:03:42.000,00:20:42.000,-2.0371
02:03:42.500,00:20:42.500,-1.9974
02:03:43.000,00:20:43.000,-1.7335
02:03:43.500,00:20:43.500,-1.561
02:03:44.000,00:20:44.000,-1.2864
02:03:44.500,00:20:44.500,-0.2213
02:03:45.000,00:20:45.000,2.5391
02:03:45.500,00:20:45.500,6.2059
02:03:46.000,00:20:46.000,-2.9359
02:03:46.500,00:20:46.500,-2.2614
02:03:47.000,00:20:47.000,-2.2431
02:03:47.500,00:20:47.500,-2.0371
02:03:48.000,00:20:48.000,-1.8311
02:03:48.500,00:20:48.500,-1.3474
02:03:49.000,00:20:49.000,-0.2319
02:03:49.500,00:20:49.500,3.7111
02:03:50.000,00:20:50.000,4.8982
02:03:50.500,00:20:50.500,-2.3286
02:03:51.000,00:20:51.000,-2.4598
02:03:51.500,00:20:51.500,-2.1561
02:03:52.000,00:20:52.000,-2.0646
02:03:52.500,00:20:52.500,-1.8921
02:03:53.000,00:20:53.000,-1.3474
02:03:53.500,00:20:53.500,1.9364
02:03:54.000,00:20:54.000,4.6388
02:03:54.500,00:20:54.500,-2.8672
02:03:55.000,00:20:55.000,-2.3652
02:03:55.500,00:20:55.500,-2.2156
02:03:56.000,00:20:56.000,-2.0798
02:03:56.500,00:20:56.500,-1.9105
02:03:57.000,00:20:57.000,-1.1597
02:03:57.500,00:20:57.500,2.0325
02:03:58.000,00:20:58.000,5.9496
02:03:58.500,00:20:58.500,-2.2904
02:03:59.000,00:20:59.000,-2.3301
02:03:59.500,00:20:59.500,-2.2279
02:04:00.000,00:21:00.000,-2.0112
02:04:00.500,00:21:00.500,-1.7792
02:04:01.000,00:21:01.000,-1.3367
02:04:01.500,00:21:01.500,2.4064
02:04:02.000,00:21:02.000,6.3478
02:04:02.500,00:21:02.500,-3.3006
02:04:03.000,00:21:03.000,-2.6948
02:04:03.500,00:21:03.500,-2.5773
02:04:04.000,00:21:04.000,-2.4674
02:04:04.500,00:21:04.500,-2.176
02:04:05.000,00:21:05.000,-2.1516
02:04:05.500,00:21:05.500,-1.5198
02:04:06.000,00:21:06.000,3.4394
02:04:06.500,00:21:06.500,5.945
02:04:07.000,00:21:07.000,-3.2029
02:04:07.500,00:21:07.500,-3.3189
02:04:08.000,00:21:08.000,-3.1358
02:04:08.500,00:21:08.500,-2.8153
02:04:09.000,00:21:09.000,-2.6383
02:04:09.500,00:21:09.500,-2.0768
02:04:10.000,00:21:10.000,2.9069
02:04:10.500,00:21:10.500,6.4928
02:04:11.000,00:21:11.000,-3.5386
02:04:11.500,00:21:11.500,-3.3662
02:04:12.000,00:21:12.000,-3.1724
02:04:12.500,00:21:12.500,-2.9847
02:04:13.000,00:21:13.000,-2.7436
02:04:13.500,00:21:13.500,-2.3225
02:04:14.000,00:21:14.000,2.2706
02:04:14.500,00:21:14.500,6.5691
02:04:15.000,00:21:15.000,-3.5936
02:04:15.500,00:21:15.500,-3.3174
02:04:16.000,00:21:16.000,-3.0442
02:04:16.500,00:21:16.500,-2.7909
02:04:17.000,00:21:17.000,-2.5025
02:04:17.500,00:21:17.500,-2.0692
02:04:18.000,00:21:18.000,2.2874
02:04:18.500,00:21:18.500,6.6713
02:04:19.000,00:21:19.000,1.0758
02:04:19.500,00:21:19.500,-3.4333
02:04:20.000,00:21:20.000,-3.3631
02:04:20.500,00:21:20.500,-3.177
02:04:21.000,00:21:21.000,-2.8626
02:04:21.500,00:21:21.500,-2.6933
02:04:22.000,00:21:22.000,-1.9395
02:04:22.500,00:21:22.500,3.3784
02:04:23.000,00:21:23.000,6.1434
02:04:23.500,00:21:23.500,-3.3372
02:04:24.000,00:21:24.000,-3.3708
02:04:24.500,00:21:24.500,-3.1266
02:04:25.000,00:21:25.000,-2.9298
02:04:25.500,00:21:25.500,-2.617
02:04:26.000,00:21:26.000,-2.1378
02:04:26.500,00:21:26.500,2.298
02:04:27.000,00:21:27.000,6.9658
02:04:27.500,00:21:27.500,-3.6912
02:04:28.000,00:21:28.000,-3.563
02:04:28.500,00:21:28.500,-3.589
02:04:29.000,00:21:29.000,-3.4562
02:04:29.500,00:21:29.500,-3.0335
02:04:30.000,00:21:30.000,-2.913
02:04:30.500,00:21:30.500,-1.529
02:04:31.000,00:21:31.000,3.1846
02:04:31.500,00:21:31.500,6.4058
02:04:32.000,00:21:32.000,-3.6012
02:04:32.500,00:21:32.500,-3.5722
02:04:33.000,00:21:33.000,-3.3296
02:04:33.500,00:21:33.500,-2.8321
02:04:34.000,00:21:34.000,-2.6841
02:04:34.500,00:21:34.500,-1.9166
02:04:35.000,00:21:35.000,2.1332
02:04:35.500,00:21:35.500,5.9496
02:04:36.000,00:21:36.000,-1.0346
02:04:36.500,00:21:36.500,-3.0869
02:04:37.000,00:21:37.000,-3.1098
02:04:37.500,00:21:37.500,-2.8367
02:04:38.000,00:21:38.000,-2.4537
02:04:38.500,00:21:38.500,-2.2691
02:04:39.000,00:21:39.000,-1.9166
02:04:39.500,00:21:39.500,-0.6012
02:04:40.000,00:21:40.000,3.5875
02:04:40.500,00:21:40.500,6.505
02:04:41.000,00:21:41.000,-3
02:04:41.500,00:21:41.500,-2.974
02:04:42.000,00:21:42.000,-2.8092
02:04:42.500,00:21:42.500,-2.6704
02:04:43.000,00:21:43.000,-2.4308
02:04:43.500,00:21:43.500,-2.1455
02:04:44.000,00:21:44.000,-1.7899
02:04:44.500,00:21:44.500,1.9227
02:04:45.000,00:21:45.000,6.885
02:04:45.500,00:21:45.500,-1.9074
02:04:46.000,00:21:46.000,-2.9542
02:04:46.500,00:21:46.500,-2.8672
02:04:47.000,00:21:47.000,-2.7131
02:04:47.500,00:21:47.500,-2.3499
02:04:48.000,00:21:48.000,-2.0112
02:04:48.500,00:21:48.500,1.8067
02:04:49.000,00:21:49.000,5.0401
02:04:49.500,00:21:49.500,-3.3357
02:04:50.000,00:21:50.000,-2.5803
02:04:50.500,00:21:50.500,-2.3164
02:04:51.000,00:21:51.000,-2.1775
02:04:51.500,00:21:51.500,-1.9913
02:04:52.000,00:21:52.000,-1.7411
02:04:52.500,00:21:52.500,1.7502
02:04:53.000,00:21:53.000,3.7889
02:04:53.500,00:21:53.500,5.1134
02:04:54.000,00:21:54.000,-2.7421
02:04:54.500,00:21:54.500,-2.6353
02:04:55.000,00:21:55.000,-2.4049
02:04:55.500,00:21:55.500,-2.266
02:04:56.000,00:21:56.000,-1.9791
02:04:56.500,00:21:56.500,-1.2177
02:04:57.000,00:21:57.000,2.2904
02:04:57.500,00:21:57.500,5.1607
02:04:58.000,00:21:58.000,-4.2482
02:04:58.500,00:21:58.500,-2.8993
02:04:59.000,00:21:59.000,-2.7497
02:04:59.500,00:21:59.500,-2.5788
02:05:00.000,00:22:00.000,-2.4598
02:05:00.500,00:22:00.500,-2.1867
02:05:01.000,00:22:01.000,1.2772
02:05:01.500,00:22:01.500,3.2243
02:05:02.000,00:22:02.000,-4.3931
02:05:02.500,00:22:02.500,-0.6851
02:05:03.000,00:22:03.000,-1.5778
02:05:03.500,00:22:03.500,-1.2238
02:05:04.000,00:22:04.000,2.2523
02:05:04.500,00:22:04.500,4.2131
02:05:05.000,00:22:05.000,3.2609
02:05:05.500,00:22:05.500,-7.5945
02:05:06.000,00:22:06.000,-6.4287
02:05:06.500,00:22:06.500,-1.1185
02:05:07.000,00:22:07.000,5.3575
02:05:07.500,00:22:07.500,4.706
02:05:08.000,00:22:08.000,4.6617
02:05:08.500,00:22:08.500,3.8606
02:05:09.000,00:22:09.000,-7.9669
02:05:09.500,00:22:09.500,-3.4059
02:05:10.000,00:22:10.000,2.1775
02:05:10.500,00:22:10.500,5.2126
02:05:11.000,00:22:11.000,5.2034
02:05:11.500,00:22:11.500,4.4801
02:05:12.000,00:22:12.000,3.7309
02:05:12.500,00:22:12.500,-6.8697
02:05:13.000,00:22:13.000,-2.3194
02:05:13.500,00:22:13.500,2.5529
02:05:14.000,00:22:14.000,5.1775
02:05:14.500,00:22:14.500,4.7258
02:05:15.000,00:22:15.000,4.9852
02:05:15.500,00:22:15.500,4.4786
