relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:41:26.500,00:13:05.500,6.035
02:41:27.000,00:13:06.000,3.8713
02:41:27.500,00:13:06.500,-5.9023
02:41:28.000,00:13:07.000,0.5493
02:41:28.500,00:13:07.500,-0.2686
02:41:29.000,00:13:08.000,-5.8748
02:41:29.500,00:13:08.500,-2.6688
02:41:30.000,00:13:09.000,6.5172
02:41:30.500,00:13:09.500,5.7466
02:41:31.000,00:13:10.000,3.5539
02:41:31.500,00:13:10.500,-5.0722
02:41:32.000,00:13:11.000,-6.827
02:41:32.500,00:13:11.500,-4.6068
02:41:33.000,00:13:12.000,7.0681
02:41:33.500,00:13:12.500,6.2716
02:41:34.000,00:13:13.000,-0.7248
02:41:34.500,00:13:13.500,-4.7258
02:41:35.000,00:13:14.000,-6.0121
02:41:35.500,00:13:14.500,-3.4196
02:41:36.000,00:13:15.000,7.4648
02:41:36.500,00:13:15.500,5.0874
02:41:37.000,00:13:16.000,-3.0427
02:41:37.500,00:13:16.500,-4.1902
02:41:38.000,00:13:17.000,-5.1531
02:41:38.500,00:13:17.500,-3.8087
02:41:39.000,00:13:18.000,7.2649
02:41:39.500,00:13:18.500,5.0844
02:41:40.000,00:13:19.000,-3.5356
02:41:40.500,00:13:19.500,-3.6134
02:41:41.000,00:13:20.000,-2.7604
02:41:41.500,00:13:20.500,-1.0575
02:41:42.000,00:13:21.000,2.0035
02:41:42.500,00:13:21.500,4.1078
02:41:43.000,00:13:22.000,-2.2813
02:41:43.500,00:13:22.500,-2.2004
02:41:44.000,00:13:23.000,-4.4176
02:41:44.500,00:13:23.500,-3.1907
02:41:45.000,00:13:24.000,6.2929
02:41:45.500,00:13:24.500,4.7166
02:41:46.000,00:13:25.000,-1.8387
02:41:46.500,00:13:25.500,-3.7996
02:41:47.000,00:13:26.000,-4.2833
02:41:47.500,00:13:26.500,-3.6897
02:41:48.000,00:13:27.000,5.7497
02:41:48.500,00:13:27.500,3.7538
02:41:49.000,00:13:28.000,-3.7019
02:41:49.500,00:13:28.500,-2.2874
02:41:50.000,00:13:29.000,-2.1165
02:41:50.500,00:13:29.500,-2.0356
02:41:51.000,00:13:30.000,3.3128
02:41:51.500,00:13:30.500,4.9974
02:41:52.000,00:13:31.000,1.9654
02:41:52.500,00:13:31.500,-2.8779
02:41:53.000,00:13:32.000,-2.7009
02:41:53.500,00:13:32.500,-3.0686
02:41:54.000,00:13:33.000,-2.6048
02:41:54.500,00:13:33.500,4.6312
02:41:55.000,00:13:34.000,2.7314
02:41:55.500,00:13:34.500,-3.3753
02:41:56.000,00:13:35.000,-2.9862
02:41:56.500,00:13:35.500,-2.4705
02:41:57.000,00:13:36.000,3.1343
02:41:57.500,00:13:36.500,-3.0366
02:41:58.000,00:13:37.000,-2.8245
02:41:58.500,00:13:37.500,-2.5849
02:41:59.000,00:13:38.000,-2.4064
02:41:59.500,00:13:38.500,4.1597
02:42:00.000,00:13:39.000,2.1332
02:42:00.500,00:13:39.500,-2.8275
02:42:01.000,00:13:40.000,-2.6597
02:42:01.500,00:13:40.500,-2.4583
02:42:02.000,00:13:41.000,-2.3591
02:42:02.500,00:13:41.500,4.2314
02:42:03.000,00:13:42.000,2.0936
02:42:03.500,00:13:42.500,-3.1037
02:42:04.000,00:13:43.000,-2.6872
02:42:04.500,00:13:43.500,-2.4705
02:42:05.000,00:13:44.000,-2.3072
02:42:05.500,00:13:44.500,3.3143
02:42:06.000,00:13:45.000,2.797
02:42:06.500,00:13:45.500,-1.3916
02:42:07.000,00:13:46.000,-2.5147
02:42:07.500,00:13:46.500,-2.3637
02:42:08.000,00:13:47.000,-2.1592
02:42:08.500,00:13:47.500,1.2177
02:42:09.000,00:13:48.000,2.0096
02:42:09.500,00:13:48.500,-2.0051
02:42:10.000,00:13:49.000,-1.8555
02:42:10.500,00:13:49.500,-1.6129
02:42:11.000,00:13:50.000,-0.7111
02:42:11.500,00:13:50.500,3.4104
02:42:12.000,00:13:51.000,2.3118
02:42:12.500,00:13:51.500,-1.9013
02:42:13.000,00:13:52.000,-1.7762
02:42:13.500,00:13:52.500,-1.5336
02:42:14.000,00:13:53.000,-1.4939
02:42:14.500,00:13:53.500,3.8484
02:42:15.000,00:13:54.000,3.4867
02:42:15.500,00:13:54.500,1.4817
02:42:16.000,00:13:55.000,-2.6048
02:42:16.500,00:13:55.500,-1.709
02:42:17.000,00:13:56.000,-1.5671
02:42:17.500,00:13:56.500,3.412
02:42:18.000,00:13:57.000,3.0061
02:42:18.500,00:13:57.500,-3.1343
02:42:19.000,00:13:58.000,-1.7823
02:42:19.500,00:13:58.500,-1.7838
02:42:20.000,00:13:59.000,-1.5168
02:42:20.500,00:13:59.500,3.6256
02:42:21.000,00:14:00.000,2.765
02:42:21.500,00:14:00.500,-3.5569
02:42:22.000,00:14:01.000,-1.9654
02:42:22.500,00:14:01.500,-1.9059
02:42:23.000,00:14:02.000,-1.7365
02:42:23.500,00:14:02.500,3.6668
02:42:24.000,00:14:03.000,3.0305
02:42:24.500,00:14:03.500,-3.3357
02:42:25.000,00:14:04.000,-2.1195
02:42:25.500,00:14:04.500,-1.9944
02:42:26.000,00:14:05.000,-1.8677
02:42:26.500,00:14:05.500,3.618
02:42:27.000,00:14:06.000,3.0549
02:42:27.500,00:14:06.500,0.5783
02:42:28.000,00:14:07.000,-2.1928
02:42:28.500,00:14:07.500,-2.0844
02:42:29.000,00:14:08.000,-1.9608
02:42:29.500,00:14:08.500,-1.7167
02:42:30.000,00:14:09.000,3.2228
02:42:30.500,00:14:09.500,2.6353
02:42:31.000,00:14:10.000,-1.0819
02:42:31.500,00:14:10.500,-1.9883
02:42:32.000,00:14:11.000,-1.9181
02:42:32.500,00:14:11.500,-1.7548
02:42:33.000,00:14:12.000,-1.0361
02:42:33.500,00:14:12.500,2.4308
02:42:34.000,00:14:13.000,2.4216
02:42:34.500,00:14:13.500,-3.2701
02:42:35.000,00:14:14.000,-2.2813
02:42:35.500,00:14:14.500,-1.4161
02:42:36.000,00:14:15.000,-1.2146
02:42:36.500,00:14:15.500,2.4567
02:42:37.000,00:14:16.000,1.9486
02:42:37.500,00:14:16.500,1.9745
02:42:38.000,00:14:17.000,-2.8748
02:42:38.500,00:14:17.500,-1.2482
02:42:39.000,00:14:18.000,-1.0483
02:42:39.500,00:14:18.500,2.2675
02:42:40.000,00:14:19.000,1.825
02:42:40.500,00:14:19.500,-1.1933
02:42:41.000,00:14:20.000,-1.1429
02:42:41.500,00:14:20.500,-0.9369
02:42:42.000,00:14:21.000,-0.9552
02:42:42.500,00:14:21.500,2.5803
02:42:43.000,00:14:22.000,2.1119
02:42:43.500,00:14:22.500,2.118
02:42:44.000,00:14:23.000,-2.6872
02:42:44.500,00:14:23.500,-1.1185
02:42:45.000,00:14:24.000,-0.9934
02:42:45.500,00:14:24.500,-0.4334
02:42:46.000,00:14:25.000,2.205
02:42:46.500,00:14:25.500,1.8601
02:42:47.000,00:14:26.000,1.5748
02:42:47.500,00:14:26.500,-2.2004
02:42:48.000,00:14:27.000,-1.1856
02:42:48.500,00:14:27.500,0.9369
02:42:49.000,00:14:28.000,2.1638
02:42:49.500,00:14:28.500,1.7731
02:42:50.000,00:14:29.000,-2.6765
02:42:50.500,00:14:29.500,-1.2497
02:42:51.000,00:14:30.000,-1.0254
02:42:51.500,00:14:30.500,2.0829
02:42:52.000,00:14:31.000,1.5931
02:42:52.500,00:14:31.500,-2.6795
02:42:53.000,00:14:32.000,-1.4466
02:42:53.500,00:14:32.500,-1.2787
02:42:54.000,00:14:33.000,3.1556
02:42:54.500,00:14:33.500,4.6556
02:42:55.000,00:14:34.000,2.2187
02:42:55.500,00:14:34.500,-4.9821
02:42:56.000,00:14:35.000,-6.0503
02:42:56.500,00:14:35.500,-4.5015
02:42:57.000,00:14:36.000,6.9735
02:42:57.500,00:14:36.500,4.8906
02:42:58.000,00:14:37.000,-3.2991
02:42:58.500,00:14:37.500,-6.7217
02:42:59.000,00:14:38.000,-5.6612
02:42:59.500,00:14:38.500,4.8219
02:43:00.000,00:14:39.000,7.1413
02:43:00.500,00:14:39.500,3.9628
02:43:01.000,00:14:40.000,-7.4129
02:43:01.500,00:14:40.500,-6.148
02:43:02.000,00:14:41.000,-4.6785
02:43:02.500,00:14:41.500,8.3666
02:43:03.000,00:14:42.000,5.9648
02:43:03.500,00:14:42.500,-6.4974
02:43:04.000,00:14:43.000,-6.2304
02:43:04.500,00:14:43.500,-5.1576
02:43:05.000,00:14:44.000,6.9292
02:43:05.500,00:14:44.500,6.65
02:43:06.000,00:14:45.000,3.9033
02:43:06.500,00:14:45.500,-6.5966
02:43:07.000,00:14:46.000,-6.119
02:43:07.500,00:14:46.500,-3.7019
02:43:08.000,00:14:47.000,7.5442
02:43:08.500,00:14:47.500,6.1815
02:43:09.000,00:14:48.000,2.1073
02:43:09.500,00:14:48.500,-6.6897
02:43:10.000,00:14:49.000,-6.0961
02:43:10.500,00:14:49.500,-3.0244
02:43:11.000,00:14:50.000,7.358
02:43:11.500,00:14:50.500,5.9099
02:43:12.000,00:14:51.000,7.007
02:43:12.500,00:14:51.500,-5.4415
02:43:13.000,00:14:52.000,-5.7634
02:43:13.500,00:14:52.500,-6.505
02:43:14.000,00:14:53.000,-5.5528
02:43:14.500,00:14:53.500,-3.0869
02:43:15.000,00:14:54.000,6.7476
02:43:15.500,00:14:54.500,5.8061
02:43:16.000,00:14:55.000,-3.6775
02:43:16.500,00:14:55.500,-2.9954
02:43:17.000,00:14:56.000,-0.8774
02:43:17.500,00:14:56.500,-0.4761
02:43:18.000,00:14:57.000,1.2528
02:43:18.500,00:14:57.500,3.5279
02:43:19.000,00:14:58.000,-2.1195
02:43:19.500,00:14:58.500,-1.5366
02:43:20.000,00:14:59.000,-1.4588
02:43:20.500,00:14:59.500,-1.5351
02:43:21.000,00:15:00.000,-1.7014
02:43:21.500,00:15:00.500,5.2385
02:43:22.000,00:15:01.000,3.9705
02:43:22.500,00:15:01.500,-2.9618
02:43:23.000,00:15:02.000,-2.9939
02:43:23.500,00:15:02.500,-3.058
02:43:24.000,00:15:03.000,-2.6704
02:43:24.500,00:15:03.500,-1.6541
02:43:25.000,00:15:04.000,3.8408
02:43:25.500,00:15:04.500,2.0432
02:43:26.000,00:15:05.000,-2.4857
02:43:26.500,00:15:05.500,-2.3148
02:43:27.000,00:15:06.000,-2.2477
02:43:27.500,00:15:06.500,-2.1012
02:43:28.000,00:15:07.000,3.8301
02:43:28.500,00:15:07.500,3.9949
02:43:29.000,00:15:08.000,-3.09
02:43:29.500,00:15:08.500,-2.6337
02:43:30.000,00:15:09.000,-2.5269
02:43:30.500,00:15:09.500,-2.356
02:43:31.000,00:15:10.000,-2.1592
02:43:31.500,00:15:10.500,4.0895
02:43:32.000,00:15:11.000,3.3204
02:43:32.500,00:15:11.500,-3.0335
02:43:33.000,00:15:12.000,-2.6994
02:43:33.500,00:15:12.500,-2.5285
02:43:34.000,00:15:13.000,-2.4079
02:43:34.500,00:15:13.500,-2.0783
02:43:35.000,00:15:14.000,4.1505
02:43:35.500,00:15:14.500,2.8672
02:43:36.000,00:15:15.000,-2.9359
02:43:36.500,00:15:15.500,-2.6551
02:43:37.000,00:15:16.000,-2.4964
02:43:37.500,00:15:16.500,-2.3316
02:43:38.000,00:15:17.000,3.647
02:43:38.500,00:15:17.500,3.2365
02:43:39.000,00:15:18.000,-2.9817
02:43:39.500,00:15:18.500,-2.5529
02:43:40.000,00:15:19.000,-2.3713
02:43:40.500,00:15:19.500,-2.3011
02:43:41.000,00:15:20.000,-1.9959
02:43:41.500,00:15:20.500,2.7985
02:43:42.000,00:15:21.000,2.5346
02:43:42.500,00:15:21.500,-3.1266
02:43:43.000,00:15:22.000,-2.2828
02:43:43.500,00:15:22.500,-2.089
02:43:44.000,00:15:23.000,-1.9822
02:43:44.500,00:15:23.500,2.7482
02:43:45.000,00:15:24.000,3.4867
02:43:45.500,00:15:24.500,2.0707
02:43:46.000,00:15:25.000,-2.2675
02:43:46.500,00:15:25.500,-2.1302
02:43:47.000,00:15:26.000,-1.9822
02:43:47.500,00:15:26.500,-1.8433
02:43:48.000,00:15:27.000,3.3509
02:43:48.500,00:15:27.500,2.7573
02:43:49.000,00:15:28.000,-2.4125
02:43:49.500,00:15:28.500,-2.0707
02:43:50.000,00:15:29.000,-1.9486
02:43:50.500,00:15:29.500,-1.7609
02:43:51.000,00:15:30.000,2.0386
02:43:51.500,00:15:30.500,1.4222
02:43:52.000,00:15:31.000,-0.4822
02:43:52.500,00:15:31.500,-2.9633
02:43:53.000,00:15:32.000,-2.4873
02:43:53.500,00:15:32.500,-1.3169
02:43:54.000,00:15:33.000,1.9486
02:43:54.500,00:15:33.500,2.8932
02:43:55.000,00:15:34.000,3.0488
02:43:55.500,00:15:34.500,-4.1261
02:43:56.000,00:15:35.000,-4.9516
02:43:56.500,00:15:35.500,-2.9481
02:43:57.000,00:15:36.000,5.9725
02:43:57.500,00:15:36.500,4.2558
02:43:58.000,00:15:37.000,-4.1643
02:43:58.500,00:15:37.500,-1.0956
02:43:59.000,00:15:38.000,-1.2635
02:43:59.500,00:15:38.500,-1.0666
02:44:00.000,00:15:39.000,0.8087
02:44:00.500,00:15:39.500,4.3657
02:44:01.000,00:15:40.000,3.0946
02:44:01.500,00:15:40.500,-2.3927
02:44:02.000,00:15:41.000,-2.0951
02:44:02.500,00:15:41.500,-1.944
02:44:03.000,00:15:42.000,-1.825
02:44:03.500,00:15:42.500,-0.7904
02:44:04.000,00:15:43.000,2.8199
02:44:04.500,00:15:43.500,2.6719
02:44:05.000,00:15:44.000,-3.5035
02:44:05.500,00:15:44.500,-1.9105
02:44:06.000,00:15:45.000,-1.9013
02:44:06.500,00:15:45.500,-1.7945
02:44:07.000,00:15:46.000,3.5676
02:44:07.500,00:15:46.500,2.7055
02:44:08.000,00:15:47.000,-3.2029
02:44:08.500,00:15:47.500,-2.1561
02:44:09.000,00:15:48.000,-2.0386
02:44:09.500,00:15:48.500,-1.9791
02:44:10.000,00:15:49.000,2.6734
02:44:10.500,00:15:49.500,2.2752
02:44:11.000,00:15:50.000,1.6434
02:44:11.500,00:15:50.500,-2.8596
02:44:12.000,00:15:51.000,-2.2797
02:44:12.500,00:15:51.500,-2.1241
02:44:13.000,00:15:52.000,-1.9074
02:44:13.500,00:15:52.500,-0.8606
02:44:14.000,00:15:53.000,1.0956
02:44:14.500,00:15:53.500,-0.528
02:44:15.000,00:15:54.000,-2.2584
02:44:15.500,00:15:54.500,-1.2375
02:44:16.000,00:15:55.000,-1.146
02:44:16.500,00:15:55.500,2.0356
02:44:17.000,00:15:56.000,1.3245
02:44:17.500,00:15:56.500,1.0086
02:44:18.000,00:15:57.000,-1.2406
02:44:18.500,00:15:57.500,1.944
02:44:19.000,00:15:58.000,1.7106
02:44:19.500,00:15:58.500,-0.9064
02:44:20.000,00:15:59.000,-1.175
02:44:20.500,00:15:59.500,-0.9003
02:44:21.000,00:16:00.000,-0.7279
02:44:21.500,00:16:00.500,2.3301
02:44:22.000,00:16:01.000,1.9837
02:44:22.500,00:16:01.500,1.3627
02:44:23.000,00:16:02.000,-2.8047
02:44:23.500,00:16:02.500,-1.1185
02:44:24.000,00:16:03.000,-0.8194
02:44:24.500,00:16:03.500,2.4369
02:44:25.000,00:16:04.000,2.2279
02:44:25.500,00:16:04.500,-1.8754
02:44:26.000,00:16:05.000,-1.6327
02:44:26.500,00:16:05.500,-1.1032
02:44:27.000,00:16:06.000,-0.3571
02:44:27.500,00:16:06.500,2.6139
02:44:28.000,00:16:07.000,2.1455
02:44:28.500,00:16:07.500,-2.8947
02:44:29.000,00:16:08.000,-1.3016
02:44:29.500,00:16:08.500,-1.2146
02:44:30.000,00:16:09.000,-0.737
02:44:30.500,00:16:09.500,2.2507
02:44:31.000,00:16:10.000,2.3026
02:44:31.500,00:16:10.500,1.0926
02:44:32.000,00:16:11.000,-2.1516
02:44:32.500,00:16:11.500,-1.2513
02:44:33.000,00:16:12.000,1.3215
02:44:33.500,00:16:12.500,2.5971
02:44:34.000,00:16:13.000,2.2553
02:44:34.500,00:16:13.500,-2.7024
02:44:35.000,00:16:14.000,-2.8352
02:44:35.500,00:16:14.500,-1.4054
02:44:36.000,00:16:15.000,3.1358
02:44:36.500,00:16:15.500,2.9511
02:44:37.000,00:16:16.000,-2.8138
02:44:37.500,00:16:16.500,-1.6846
02:44:38.000,00:16:17.000,-1.7548
02:44:38.500,00:16:17.500,-1.1536
02:44:39.000,00:16:18.000,3.914
02:44:39.500,00:16:18.500,4.8509
02:44:40.000,00:16:19.000,-4.3916
02:44:40.500,00:16:19.500,-6.1937
02:44:41.000,00:16:20.000,-5.475
02:44:41.500,00:16:20.500,7.2054
02:44:42.000,00:16:21.000,6.3173
02:44:42.500,00:16:21.500,3.8835
02:44:43.000,00:16:22.000,-6.5279
02:44:43.500,00:16:22.500,-7.0421
02:44:44.000,00:16:23.000,-3.8835
02:44:44.500,00:16:23.500,2.2645
02:44:45.000,00:16:24.000,6.2517
02:44:45.500,00:16:24.500,7.7395
02:44:46.000,00:16:25.000,-7.4038
02:44:46.500,00:16:25.500,-6.3631
02:44:47.000,00:16:26.000,-3.5478
02:44:47.500,00:16:26.500,8.655
02:44:48.000,00:16:27.000,6.6378
02:44:48.500,00:16:27.500,-4.1078
02:44:49.000,00:16:28.000,-7.6647
02:44:49.500,00:16:28.500,-5.7466
02:44:50.000,00:16:29.000,-2.4842
02:44:50.500,00:16:29.500,7.355
02:44:51.000,00:16:30.000,5.6825
02:44:51.500,00:16:30.500,-4.503
02:44:52.000,00:16:31.000,-7.2451
02:44:52.500,00:16:31.500,-5.3148
02:44:53.000,00:16:32.000,-1.4496
02:44:53.500,00:16:32.500,7.416
02:44:54.000,00:16:33.000,5.6536
02:44:54.500,00:16:33.500,-4.088
02:44:55.000,00:16:34.000,-7.0757
02:44:55.500,00:16:34.500,-5.9023
02:44:56.000,00:16:35.000,-1.883
02:44:56.500,00:16:35.500,6.943
02:44:57.000,00:16:36.000,5.5864
02:44:57.500,00:16:36.500,-5.4567
02:44:58.000,00:16:37.000,-7.3153
02:44:58.500,00:16:37.500,-2.4232
02:44:59.000,00:16:38.000,2.356
02:44:59.500,00:16:38.500,3.1068
02:45:00.000,00:16:39.000,6.6561
02:45:00.500,00:16:39.500,5.8061
02:45:01.000,00:16:40.000,-4.8357
02:45:01.500,00:16:40.500,-7.1123
02:45:02.000,00:16:41.000,-3.0778
02:45:02.500,00:16:41.500,2.1867
02:45:03.000,00:16:42.000,6.1983
02:45:03.500,00:16:42.500,5.9771
02:45:04.000,00:16:43.000,3.0168
02:45:04.500,00:16:43.500,-7.4877
02:45:05.000,00:16:44.000,-4.7899
02:45:05.500,00:16:44.500,1.6022
02:45:06.000,00:16:45.000,3.9628
02:45:06.500,00:16:45.500,5.8046
02:45:07.000,00:16:46.000,4.8067
02:45:07.500,00:16:46.500,-6.8682
02:45:08.000,00:16:47.000,-4.7334
02:45:08.500,00:16:47.500,1.2986
02:45:09.000,00:16:48.000,5.4094
02:45:09.500,00:16:48.500,4.6388
02:45:10.000,00:16:49.000,-3.618
02:45:10.500,00:16:49.500,-5.446
02:45:11.000,00:16:50.000,-1.326
02:45:11.500,00:16:50.500,5.6322
02:45:12.000,00:16:51.000,5.4567
02:45:12.500,00:16:51.500,4.1337
02:45:13.000,00:16:52.000,-6.2624
02:45:13.500,00:16:52.500,-5.5635
02:45:14.000,00:16:53.000,-1.5519
02:45:14.500,00:16:53.500,5.3896
02:45:15.000,00:16:54.000,4.6205
02:45:15.500,00:16:54.500,0.1968
02:45:16.000,00:16:55.000,-5.1744
02:45:16.500,00:16:55.500,-3.9583
02:45:17.000,00:16:56.000,0.3464
02:45:17.500,00:16:56.500,3.2792
02:45:18.000,00:16:57.000,4.3336
02:45:18.500,00:16:57.500,3.8163
02:45:19.000,00:16:58.000,-2.5239
02:45:19.500,00:16:58.500,-5.2263
02:45:20.000,00:16:59.000,-3.0839
02:45:20.500,00:16:59.500,1.9654
02:45:21.000,00:17:00.000,4.0757
02:45:21.500,00:17:00.500,3.8163
02:45:22.000,00:17:01.000,-3.3326
02:45:22.500,00:17:01.500,-4.3657
02:45:23.000,00:17:02.000,-2.5956
02:45:23.500,00:17:02.500,1.0239
02:45:24.000,00:17:03.000,3.7294
02:45:24.500,00:17:03.500,3.9918
02:45:25.000,00:17:04.000,3.4577
02:45:25.500,00:17:04.500,-4.1658
02:45:26.000,00:17:05.000,-4.1337
02:45:26.500,00:17:05.500,-2.3484
02:45:27.000,00:17:06.000,1.0544
02:45:27.500,00:17:06.500,3.5371
02:45:28.000,00:17:07.000,3.5218
02:45:28.500,00:17:07.500,3.0045
02:45:29.000,00:17:08.000,-4.1383
02:45:29.500,00:17:08.500,-3.4471
02:45:30.000,00:17:09.000,-1.6312
02:45:30.500,00:17:09.500,3.4593
02:45:31.000,00:17:10.000,3.357
02:45:31.500,00:17:10.500,2.3072
02:45:32.000,00:17:11.000,-4.0086
02:45:32.500,00:17:11.500,-3.0885
02:45:33.000,00:17:12.000,-0.3067
02:45:33.500,00:17:12.500,3.6088
02:45:34.000,00:17:13.000,3.2334
02:45:34.500,00:17:13.500,-2.7436
02:45:35.000,00:17:14.000,-3.56
02:45:35.500,00:17:14.500,0.3967
02:45:36.000,00:17:15.000,0.5066
02:45:36.500,00:17:15.500,0.6195
02:45:37.000,00:17:16.000,2.6719
02:45:37.500,00:17:16.500,2.0844
02:45:38.000,00:17:17.000,-2.3942
02:45:38.500,00:17:17.500,-0.9796
02:45:39.000,00:17:18.000,-0.9568
02:45:39.500,00:17:18.500,-0.9262
02:45:40.000,00:17:19.000,1.2909
02:45:40.500,00:17:19.500,0.7569
02:45:41.000,00:17:20.000,0.8606
02:45:41.500,00:17:20.500,-1.912
02:45:42.000,00:17:21.000,-1.1795
02:45:42.500,00:17:21.500,-0.8713
02:45:43.000,00:17:22.000,-0.824
02:45:43.500,00:17:22.500,1.0269
02:45:44.000,00:17:23.000,0.7797
02:45:44.500,00:17:23.500,0.7721
02:45:45.000,00:17:24.000,-1.6236
02:45:45.500,00:17:24.500,-1.1612
02:45:46.000,00:17:25.000,-0.5936
02:45:46.500,00:17:25.500,1.0117
02:45:47.000,00:17:26.000,0.5951
02:45:47.500,00:17:26.500,-0.5997
02:45:48.000,00:17:27.000,-0.911
02:45:48.500,00:17:27.500,0.8332
02:45:49.000,00:17:28.000,1.3459
02:45:49.500,00:17:28.500,1.3672
02:45:50.000,00:17:29.000,-2.0783
02:45:50.500,00:17:29.500,-1.3993
02:45:51.000,00:17:30.000,-0.7019
02:45:51.500,00:17:30.500,5.2675
02:45:52.000,00:17:31.000,4.239
02:45:52.500,00:17:31.500,3.9491
02:45:53.000,00:17:32.000,-4.0147
02:45:53.500,00:17:32.500,-5.3377
02:45:54.000,00:17:33.000,-6.1983
02:45:54.500,00:17:33.500,3.3937
02:45:55.000,00:17:34.000,6.6927
02:45:55.500,00:17:34.500,4.706
02:45:56.000,00:17:35.000,-7.1703
02:45:56.500,00:17:35.500,-6.1449
02:45:57.000,00:17:36.000,-7.9943
02:45:57.500,00:17:36.500,3.0366
02:45:58.000,00:17:37.000,2.8596
02:45:58.500,00:17:37.500,9.685
02:45:59.000,00:17:38.000,-4.9562
02:45:59.500,00:17:38.500,-7.3687
02:46:00.000,00:17:39.000,-4.5488
02:46:00.500,00:17:39.500,9.3753
02:46:01.000,00:17:40.000,7.0299
02:46:01.500,00:17:40.500,-5.6398
02:46:02.000,00:17:41.000,-8.0035
02:46:02.500,00:17:41.500,-6.6546
02:46:03.000,00:17:42.000,-2.4934
02:46:03.500,00:17:42.500,8.0477
02:46:04.000,00:17:43.000,5.9572
02:46:04.500,00:17:43.500,-4.5946
02:46:05.000,00:17:44.000,-7.4984
02:46:05.500,00:17:44.500,-4.7151
02:46:06.000,00:17:45.000,0.4013
02:46:06.500,00:17:45.500,7.2558
02:46:07.000,00:17:46.000,5.562
02:46:07.500,00:17:46.500,-4.474
02:46:08.000,00:17:47.000,-7.181
02:46:08.500,00:17:47.500,-4.5564
02:46:09.000,00:17:48.000,2.3011
02:46:09.500,00:17:48.500,7.0299
02:46:10.000,00:17:49.000,4.9425
02:46:10.500,00:17:49.500,-4.7487
02:46:11.000,00:17:50.000,-6.7537
02:46:11.500,00:17:50.500,-4.2573
02:46:12.000,00:17:51.000,3.3021
02:46:12.500,00:17:51.500,6.4943
02:46:13.000,00:17:52.000,4.9791
02:46:13.500,00:17:52.500,-4.6754
02:46:14.000,00:17:53.000,-6.5432
02:46:14.500,00:17:53.500,-3.6271
02:46:15.000,00:17:54.000,1.5168
02:46:15.500,00:17:54.500,6.5813
02:46:16.000,00:17:55.000,4.6968
02:46:16.500,00:17:55.500,-4.4176
02:46:17.000,00:17:56.000,-6.0305
02:46:17.500,00:17:56.500,-3.8408
02:46:18.000,00:17:57.000,1.3489
02:46:18.500,00:17:57.500,6.1968
02:46:19.000,00:17:58.000,5.1271
02:46:19.500,00:17:58.500,-4.1887
02:46:20.000,00:17:59.000,-6.418
02:46:20.500,00:17:59.500,-3.5691
02:46:21.000,00:18:00.000,1.1139
02:46:21.500,00:18:00.500,2.7848
02:46:22.000,00:18:01.000,5.9435
02:46:22.500,00:18:01.500,4.387
02:46:23.000,00:18:02.000,-5.7024
02:46:23.500,00:18:02.500,-4.6571
02:46:24.000,00:18:03.000,0.5188
02:46:24.500,00:18:03.500,6.148
02:46:25.000,00:18:04.000,5.3255
02:46:25.500,00:18:04.500,-4.6464
02:46:26.000,00:18:05.000,-5.9465
02:46:26.500,00:18:05.500,1.8815
02:46:27.000,00:18:06.000,-0.8774
02:46:27.500,00:18:06.500,4.088
02:46:28.000,00:18:07.000,5.3819
02:46:28.500,00:18:07.500,2.8825
02:46:29.000,00:18:08.000,-6.5401
02:46:29.500,00:18:08.500,-4.5244
02:46:30.000,00:18:09.000,0.8621
02:46:30.500,00:18:09.500,5.1546
02:46:31.000,00:18:10.000,5.2675
02:46:31.500,00:18:10.500,1.8052
02:46:32.000,00:18:11.000,-6.7293
02:46:32.500,00:18:11.500,-3.0305
02:46:33.000,00:18:12.000,1.3504
02:46:33.500,00:18:12.500,1.8967
02:46:34.000,00:18:13.000,5.2629
02:46:34.500,00:18:13.500,4.622
02:46:35.000,00:18:14.000,-3.8041
02:46:35.500,00:18:14.500,-5.9236
02:46:36.000,00:18:15.000,-2.2935
02:46:36.500,00:18:15.500,1.8036
02:46:37.000,00:18:16.000,5.1088
02:46:37.500,00:18:16.500,4.3474
02:46:38.000,00:18:17.000,-5.4827
02:46:38.500,00:18:17.500,-4.0086
02:46:39.000,00:18:18.000,0.4959
02:46:39.500,00:18:18.500,1.9013
02:46:40.000,00:18:19.000,3.9094
02:46:40.500,00:18:19.500,4.564
02:46:41.000,00:18:20.000,3.0168
02:46:41.500,00:18:20.500,-5.7573
02:46:42.000,00:18:21.000,-3.9232
02:46:42.500,00:18:21.500,1.4863
02:46:43.000,00:18:22.000,4.5396
02:46:43.500,00:18:22.500,3.7095
02:46:44.000,00:18:23.000,-2.7085
02:46:44.500,00:18:23.500,-5.6169
02:46:45.000,00:18:24.000,-1.8891
02:46:45.500,00:18:24.500,4.619
02:46:46.000,00:18:25.000,4.3458
02:46:46.500,00:18:25.500,1.8677
02:46:47.000,00:18:26.000,-5.1012
02:46:47.500,00:18:26.500,-2.3865
02:46:48.000,00:18:27.000,2.6688
02:46:48.500,00:18:27.500,4.6556
02:46:49.000,00:18:28.000,3.8041
02:46:49.500,00:18:28.500,1.1155
02:46:50.000,00:18:29.000,-5.2049
02:46:50.500,00:18:29.500,1.0376
02:46:51.000,00:18:30.000,0.4822
