relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:55:34.500,23:15:53.500,-5.266
00:55:35.000,23:15:54.000,3.151
00:55:35.500,23:15:54.500,3.7141
00:55:36.000,23:15:55.000,3.4715
00:55:36.500,23:15:55.500,3.18
00:55:37.000,23:15:56.000,3.0335
00:55:37.500,23:15:56.500,-1.9456
00:55:38.000,23:15:57.000,-2.3469
00:55:38.500,23:15:57.500,3.2487
00:55:39.000,23:15:58.000,3.0534
00:55:39.500,23:15:58.500,2.8611
00:55:40.000,23:15:59.000,2.4979
00:55:40.500,23:15:59.500,-1.7014
00:55:41.000,23:16:00.000,-2.1287
00:55:41.500,23:16:00.500,2.649
00:55:42.000,23:16:01.000,2.4537
00:55:42.500,23:16:01.500,2.2462
00:55:43.000,23:16:02.000,2.0722
00:55:43.500,23:16:02.500,-0.5387
00:55:44.000,23:16:03.000,-2.2248
00:55:44.500,23:16:03.500,2.0554
00:55:45.000,23:16:04.000,1.7502
00:55:45.500,23:16:04.500,1.5534
00:55:46.000,23:16:05.000,1.3535
00:55:46.500,23:16:05.500,-0.8866
00:55:47.000,23:16:06.000,-2.2095
00:55:47.500,23:16:06.500,1.5976
00:55:48.000,23:16:07.000,1.3596
00:55:48.500,23:16:07.500,1.1307
00:55:49.000,23:16:08.000,1.0208
00:55:49.500,23:16:08.500,-2.1592
00:55:50.000,23:16:09.000,-2.0798
00:55:50.500,23:16:09.500,1.1002
00:55:51.000,23:16:10.000,0.856
00:55:51.500,23:16:10.500,0.8301
00:55:52.000,23:16:11.000,0.708
00:55:52.500,23:16:11.500,-1.2741
00:55:53.000,23:16:12.000,-1.8738
00:55:53.500,23:16:12.500,0.8026
00:55:54.000,23:16:13.000,0.7355
00:55:54.500,23:16:13.500,0.473
00:55:55.000,23:16:14.000,-0.3128
00:55:55.500,23:16:14.500,-1.9715
00:55:56.000,23:16:15.000,-1.4817
00:55:56.500,23:16:15.500,-0.2976
00:55:57.000,23:16:16.000,0.1923
00:55:57.500,23:16:16.500,-0.4334
00:55:58.000,23:16:17.000,-1.3184
00:55:58.500,23:16:17.500,-1.6449
00:55:59.000,23:16:18.000,-0.1633
00:55:59.500,23:16:18.500,-0.267
00:56:00.000,23:16:19.000,0.2411
00:56:00.500,23:16:19.500,-1.7335
00:56:01.000,23:16:20.000,2.6582
00:56:01.500,23:16:20.500,6.8575
00:56:02.000,23:16:21.000,5.7283
00:56:02.500,23:16:21.500,-10.2313
00:56:03.000,23:16:22.000,-11.0782
00:56:03.500,23:16:22.500,3.4227
00:56:04.000,23:16:23.000,8.3209
00:56:04.500,23:16:23.500,5.8657
00:56:05.000,23:16:24.000,2.3743
00:56:05.500,23:16:24.500,3.1632
00:56:06.000,23:16:25.000,-11.1805
00:56:06.500,23:16:25.500,-12.1006
00:56:07.000,23:16:26.000,7.21
00:56:07.500,23:16:26.500,6.9857
00:56:08.000,23:16:27.000,6.9674
00:56:08.500,23:16:27.500,-4.6693
00:56:09.000,23:16:28.000,5.1408
00:56:09.500,23:16:28.500,6.3601
00:56:10.000,23:16:29.000,6.2319
00:56:10.500,23:16:29.500,6.0503
00:56:11.000,23:16:30.000,3.9918
00:56:11.500,23:16:30.500,5.1363
00:56:12.000,23:16:31.000,4.9699
00:56:12.500,23:16:31.500,4.6175
00:56:13.000,23:16:32.000,2.5437
00:56:13.500,23:16:32.500,3.4272
00:56:14.000,23:16:33.000,3.914
00:56:14.500,23:16:33.500,3.5981
00:56:15.000,23:16:34.000,3.0519
00:56:15.500,23:16:34.500,1.9761
00:56:16.000,23:16:35.000,2.7528
00:56:16.500,23:16:35.500,2.4766
00:56:17.000,23:16:36.000,2.1516
00:56:17.500,23:16:36.500,1.0819
00:56:18.000,23:16:37.000,-1.0971
00:56:18.500,23:16:37.500,1.0605
00:56:19.000,23:16:38.000,-0.499
00:56:19.500,23:16:38.500,-0.9323
00:56:20.000,23:16:39.000,-1.1872
00:56:20.500,23:16:39.500,-1.9272
00:56:21.000,23:16:40.000,-1.4649
00:56:21.500,23:16:40.500,-1.6511
00:56:22.000,23:16:41.000,-1.7106
00:56:22.500,23:16:41.500,-1.8311
00:56:23.000,23:16:42.000,-2.06
00:56:23.500,23:16:42.500,-2.411
00:56:24.000,23:16:43.000,-2.0112
00:56:24.500,23:16:43.500,-2.1027
00:56:25.000,23:16:44.000,-1.9395
00:56:25.500,23:16:44.500,-2.0096
00:56:26.000,23:16:45.000,-2.0676
00:56:26.500,23:16:45.500,-2.205
00:56:27.000,23:16:46.000,-1.9578
00:56:27.500,23:16:46.500,-1.9761
00:56:28.000,23:16:47.000,-1.9791
00:56:28.500,23:16:47.500,-1.9227
00:56:29.000,23:16:48.000,-2.031
00:56:29.500,23:16:48.500,-2.1149
00:56:30.000,23:16:49.000,-1.6129
00:56:30.500,23:16:49.500,-1.5534
00:56:31.000,23:16:50.000,-1.5458
00:56:31.500,23:16:50.500,-1.4298
00:56:32.000,23:16:51.000,-1.503
00:56:32.500,23:16:51.500,-1.355
00:56:33.000,23:16:52.000,-1.2711
00:56:33.500,23:16:52.500,-0.9888
00:56:34.000,23:16:53.000,-1.1994
00:56:34.500,23:16:53.500,-0.9491
00:56:35.000,23:16:54.000,-1.4603
00:56:35.500,23:16:54.500,-0.9156
00:56:36.000,23:16:55.000,-0.8332
00:56:36.500,23:16:55.500,-0.8621
00:56:37.000,23:16:56.000,-0.7813
00:56:37.500,23:16:56.500,-0.8911
00:56:38.000,23:16:57.000,-1.1658
00:56:38.500,23:16:57.500,-0.6897
00:56:39.000,23:16:58.000,-0.7996
00:56:39.500,23:16:58.500,-0.6119
00:56:40.000,23:16:59.000,-0.6516
00:56:40.500,23:16:59.500,-0.6592
00:56:41.000,23:17:00.000,-1.2833
00:56:41.500,23:17:00.500,0.1617
00:56:42.000,23:17:01.000,0.2182
00:56:42.500,23:17:01.500,-0.354
00:56:43.000,23:17:02.000,0.4532
00:56:43.500,23:17:02.500,0.6638
00:56:44.000,23:17:03.000,-0.7523
00:56:44.500,23:17:03.500,0.6363
00:56:45.000,23:17:04.000,0.5783
00:56:45.500,23:17:04.500,0.5417
00:56:46.000,23:17:05.000,0.5417
00:56:46.500,23:17:05.500,-0.6592
00:56:47.000,23:17:06.000,0.5722
00:56:47.500,23:17:06.500,2.2294
00:56:48.000,23:17:07.000,2.1943
00:56:48.500,23:17:07.500,-1.9944
00:56:49.000,23:17:08.000,10.0681
00:56:49.500,23:17:08.500,8.4094
00:56:50.000,23:17:09.000,6.1022
00:56:50.500,23:17:09.500,-4.2756
00:56:51.000,23:17:10.000,-4.5137
00:56:51.500,23:17:10.500,-4.5564
00:56:52.000,23:17:11.000,-4.3352
00:56:52.500,23:17:11.500,-18.3843
00:56:53.000,23:17:12.000,-8.0096
00:56:53.500,23:17:12.500,9.5157
00:56:54.000,23:17:13.000,8.0035
00:56:54.500,23:17:13.500,4.6464
00:56:55.000,23:17:14.000,4.7258
00:56:55.500,23:17:14.500,4.3596
00:56:56.000,23:17:15.000,4.1169
00:56:56.500,23:17:15.500,3.7095
00:56:57.000,23:17:16.000,-13.2664
00:56:57.500,23:17:16.500,10.0406
00:56:58.000,23:17:17.000,8.4964
00:56:58.500,23:17:17.500,5.0005
00:56:59.000,23:17:18.000,4.3611
00:56:59.500,23:17:18.500,4.3641
00:57:00.000,23:17:19.000,4.3535
00:57:00.500,23:17:19.500,4.1017
00:57:01.000,23:17:20.000,3.1236
00:57:01.500,23:17:20.500,-8.8397
00:57:02.000,23:17:21.000,-4.4069
00:57:02.500,23:17:21.500,5.15
00:57:03.000,23:17:22.000,4.883
00:57:03.500,23:17:22.500,4.0712
00:57:04.000,23:17:23.000,4.3352
00:57:04.500,23:17:23.500,3.9567
00:57:05.000,23:17:24.000,3.7263
00:57:05.500,23:17:24.500,3.5356
00:57:06.000,23:17:25.000,-1.3535
00:57:06.500,23:17:25.500,-1.7685
00:57:07.000,23:17:26.000,3.4577
00:57:07.500,23:17:26.500,3.1724
00:57:08.000,23:17:27.000,2.382
00:57:08.500,23:17:27.500,-3.0107
00:57:09.000,23:17:28.000,-2.3576
00:57:09.500,23:17:28.500,2.8047
00:57:10.000,23:17:29.000,2.7665
00:57:10.500,23:17:29.500,2.4918
00:57:11.000,23:17:30.000,2.205
00:57:11.500,23:17:30.500,1.6465
00:57:12.000,23:17:31.000,-1.062
00:57:12.500,23:17:31.500,1.4328
00:57:13.000,23:17:32.000,1.294
00:57:13.500,23:17:32.500,0.9598
00:57:14.000,23:17:33.000,0.5737
00:57:14.500,23:17:33.500,-1.3901
00:57:15.000,23:17:34.000,-1.8479
00:57:15.500,23:17:34.500,-0.4364
00:57:16.000,23:17:35.000,-0.8286
00:57:16.500,23:17:35.500,-0.9415
00:57:17.000,23:17:36.000,-1.3627
00:57:17.500,23:17:36.500,-2.1256
00:57:18.000,23:17:37.000,-1.999
00:57:18.500,23:17:37.500,-1.0804
00:57:19.000,23:17:38.000,-1.1979
00:57:19.500,23:17:38.500,-1.3108
00:57:20.000,23:17:39.000,-1.3932
00:57:20.500,23:17:39.500,-2.0005
00:57:21.000,23:17:40.000,-1.7701
00:57:21.500,23:17:40.500,-1.1597
00:57:22.000,23:17:41.000,-1.2253
00:57:22.500,23:17:41.500,-1.3031
00:57:23.000,23:17:42.000,-1.3962
00:57:23.500,23:17:42.500,-1.7533
00:57:24.000,23:17:43.000,-1.175
00:57:24.500,23:17:43.500,-1.2604
00:57:25.000,23:17:44.000,-1.2619
00:57:25.500,23:17:44.500,-1.2467
00:57:26.000,23:17:45.000,-1.3398
00:57:26.500,23:17:45.500,-1.6816
00:57:27.000,23:17:46.000,-1.0773
00:57:27.500,23:17:46.500,-1.1521
00:57:28.000,23:17:47.000,-1.2101
00:57:28.500,23:17:47.500,-1.1521
00:57:29.000,23:17:48.000,-1.1216
00:57:29.500,23:17:48.500,-1.352
00:57:30.000,23:17:49.000,-0.9476
00:57:30.500,23:17:49.500,-0.9598
00:57:31.000,23:17:50.000,-0.824
00:57:31.500,23:17:50.500,-0.8606
00:57:32.000,23:17:51.000,-1.2116
00:57:32.500,23:17:51.500,-0.4852
00:57:33.000,23:17:52.000,-0.6256
00:57:33.500,23:17:52.500,-0.7004
00:57:34.000,23:17:53.000,-0.5432
00:57:34.500,23:17:53.500,-0.6149
00:57:35.000,23:17:54.000,-1.2268
00:57:35.500,23:17:54.500,0.6394
00:57:36.000,23:17:55.000,0.7859
00:57:36.500,23:17:55.500,0.4257
00:57:37.000,23:17:56.000,0.6882
00:57:37.500,23:17:56.500,-0.2853
00:57:38.000,23:17:57.000,0.5295
00:57:38.500,23:17:57.500,0.502
00:57:39.000,23:17:58.000,0.3189
00:57:39.500,23:17:58.500,0.6317
00:57:40.000,23:17:59.000,-0.9186
00:57:40.500,23:17:59.500,0.5783
00:57:41.000,23:18:00.000,0.5173
00:57:41.500,23:18:00.500,0.3739
00:57:42.000,23:18:01.000,0.4364
00:57:42.500,23:18:01.500,-0.8866
00:57:43.000,23:18:02.000,0.4852
00:57:43.500,23:18:02.500,0.4013
00:57:44.000,23:18:03.000,0.2655
00:57:44.500,23:18:03.500,0.2853
00:57:45.000,23:18:04.000,0.6302
00:57:45.500,23:18:04.500,-0.8652
00:57:46.000,23:18:05.000,0.7767
00:57:46.500,23:18:05.500,0.7111
00:57:47.000,23:18:06.000,0.7385
00:57:47.500,23:18:06.500,0.6485
00:57:48.000,23:18:07.000,0.2899
00:57:48.500,23:18:07.500,-0.7096
00:57:49.000,23:18:08.000,0.4975
00:57:49.500,23:18:08.500,0.7065
00:57:50.000,23:18:09.000,0.6943
00:57:50.500,23:18:09.500,-0.1602
00:57:51.000,23:18:10.000,-0.9873
00:57:51.500,23:18:10.500,-0.3311
00:57:52.000,23:18:11.000,1.8754
00:57:52.500,23:18:11.500,2.237
00:57:53.000,23:18:12.000,-1.6144
00:57:53.500,23:18:12.500,4.7334
00:57:54.000,23:18:13.000,7.4999
00:57:54.500,23:18:13.500,4.1292
00:57:55.000,23:18:14.000,-2.974
00:57:55.500,23:18:14.500,-15.2882
00:57:56.000,23:18:15.000,4.767
00:57:56.500,23:18:15.500,8.0386
00:57:57.000,23:18:16.000,-1.3108
00:57:57.500,23:18:16.500,1.735
00:57:58.000,23:18:17.000,1.7579
00:57:58.500,23:18:17.500,-20.6381
00:57:59.000,23:18:18.000,8.4384
00:57:59.500,23:18:18.500,9.6484
00:58:00.000,23:18:19.000,4.3184
00:58:00.500,23:18:19.500,5.4155
00:58:01.000,23:18:20.000,5.1836
00:58:01.500,23:18:20.500,4.9013
00:58:02.000,23:18:21.000,-8.2415
00:58:02.500,23:18:21.500,-11.2186
00:58:03.000,23:18:22.000,8.9328
00:58:03.500,23:18:22.500,8.7954
00:58:04.000,23:18:23.000,4.6602
00:58:04.500,23:18:23.500,5.034
00:58:05.000,23:18:24.000,4.7548
00:58:05.500,23:18:24.500,4.4282
00:58:06.000,23:18:25.000,4.0422
00:58:06.500,23:18:25.500,3.9155
00:58:07.000,23:18:26.000,3.5798
00:58:07.500,23:18:26.500,3.3433
00:58:08.000,23:18:27.000,2.9923
00:58:08.500,23:18:27.500,2.7146
00:58:09.000,23:18:28.000,2.4445
00:58:09.500,23:18:28.500,2.0707
00:58:10.000,23:18:29.000,0.7859
00:58:10.500,23:18:29.500,-2.2401
00:58:11.000,23:18:30.000,-3.8362
00:58:11.500,23:18:30.500,-11.4078
00:58:12.000,23:18:31.000,-7.9241
00:58:12.500,23:18:31.500,5.388
00:58:13.000,23:18:32.000,5.0005
00:58:13.500,23:18:32.500,4.5839
00:58:14.000,23:18:33.000,-2.9984
00:58:14.500,23:18:33.500,-2.2767
00:58:15.000,23:18:34.000,4.1154
00:58:15.500,23:18:34.500,4.6525
00:58:16.000,23:18:35.000,4.3474
00:58:16.500,23:18:35.500,4.0391
00:58:17.000,23:18:36.000,3.5646
00:58:17.500,23:18:36.500,3.148
00:58:18.000,23:18:37.000,2.4796
00:58:18.500,23:18:37.500,3.0976
00:58:19.000,23:18:38.000,2.8352
00:58:19.500,23:18:38.500,2.5773
00:58:20.000,23:18:39.000,2.2492
00:58:20.500,23:18:39.500,1.2635
00:58:21.000,23:18:40.000,-1.2696
00:58:21.500,23:18:40.500,0.3403
00:58:22.000,23:18:41.000,1.2574
00:58:22.500,23:18:41.500,0.9537
00:58:23.000,23:18:42.000,0.5631
00:58:23.500,23:18:42.500,-1.7823
00:58:24.000,23:18:43.000,-2.0356
00:58:24.500,23:18:43.500,-0.7782
00:58:25.000,23:18:44.000,-0.9613
00:58:25.500,23:18:44.500,-1.1429
00:58:26.000,23:18:45.000,-1.4328
00:58:26.500,23:18:45.500,-1.5015
00:58:27.000,23:18:46.000,-1.7075
00:58:27.500,23:18:46.500,-2.0783
00:58:28.000,23:18:47.000,-1.5946
00:58:28.500,23:18:47.500,-1.6694
00:58:29.000,23:18:48.000,-1.6282
00:58:29.500,23:18:48.500,-1.5992
00:58:30.000,23:18:49.000,-2.2568
00:58:30.500,23:18:49.500,-1.4939
00:58:31.000,23:18:50.000,-1.619
00:58:31.500,23:18:50.500,-1.619
00:58:32.000,23:18:51.000,-1.6251
00:58:32.500,23:18:51.500,-1.616
00:58:33.000,23:18:52.000,-2.1455
00:58:33.500,23:18:52.500,-1.3977
00:58:34.000,23:18:53.000,-1.3398
00:58:34.500,23:18:53.500,-1.3901
00:58:35.000,23:18:54.000,-1.3337
00:58:35.500,23:18:54.500,-1.3337
00:58:36.000,23:18:55.000,-1.8326
00:58:36.500,23:18:55.500,-1.1414
00:58:37.000,23:18:56.000,-1.146
00:58:37.500,23:18:56.500,-1.2192
00:58:38.000,23:18:57.000,-1.1078
00:58:38.500,23:18:57.500,-0.9659
00:58:39.000,23:18:58.000,-1.0331
00:58:39.500,23:18:58.500,-0.6134
00:58:40.000,23:18:59.000,-0.6546
00:58:40.500,23:18:59.500,-0.5173
00:58:41.000,23:19:00.000,-0.4776
00:58:41.500,23:19:00.500,-0.3708
00:58:42.000,23:19:01.000,-1.3016
00:58:42.500,23:19:01.500,0.2014
00:58:43.000,23:19:02.000,-0.4227
00:58:43.500,23:19:02.500,0.0397
00:58:44.000,23:19:03.000,-0.0595
00:58:44.500,23:19:03.500,-1.1017
00:58:45.000,23:19:04.000,-1.1628
00:58:45.500,23:19:04.500,0.7904
00:58:46.000,23:19:05.000,0.4471
00:58:46.500,23:19:05.500,0.5127
00:58:47.000,23:19:06.000,0.3189
00:58:47.500,23:19:06.500,-0.9949
00:58:48.000,23:19:07.000,0.7172
00:58:48.500,23:19:07.500,0.6531
00:58:49.000,23:19:08.000,0.7126
00:58:49.500,23:19:08.500,0.5661
00:58:50.000,23:19:09.000,0.4257
00:58:50.500,23:19:09.500,0.4257
00:58:51.000,23:19:10.000,0.4135
00:58:51.500,23:19:10.500,0.6378
00:58:52.000,23:19:11.000,0.3449
00:58:52.500,23:19:11.500,0.5676
00:58:53.000,23:19:12.000,-0.9415
00:58:53.500,23:19:12.500,0.412
00:58:54.000,23:19:13.000,0.3739
00:58:54.500,23:19:13.500,0.6058
00:58:55.000,23:19:14.000,0.5036
00:58:55.500,23:19:14.500,-0.795
00:58:56.000,23:19:15.000,0.6439
00:58:56.500,23:19:15.500,0.7675
00:58:57.000,23:19:16.000,0.5646
00:58:57.500,23:19:16.500,0.795
00:58:58.000,23:19:17.000,0.7477
00:58:58.500,23:19:17.500,-0.3128
00:58:59.000,23:19:18.000,0.7218
00:58:59.500,23:19:18.500,0.5615
00:59:00.000,23:19:19.000,0.6912
00:59:00.500,23:19:19.500,0.4196
00:59:01.000,23:19:20.000,0.4227
00:59:01.500,23:19:20.500,0.5509
00:59:02.000,23:19:21.000,1.001
00:59:02.500,23:19:21.500,0.9842
00:59:03.000,23:19:22.000,-1.3871
00:59:03.500,23:19:22.500,1.3428
00:59:04.000,23:19:23.000,8.1912
00:59:04.500,23:19:23.500,5.7176
00:59:05.000,23:19:24.000,-14.5436
00:59:05.500,23:19:24.500,-6.8331
00:59:06.000,23:19:25.000,7.6083
00:59:06.500,23:19:25.500,5.5803
00:59:07.000,23:19:26.000,1.0132
00:59:07.500,23:19:26.500,1.6678
00:59:08.000,23:19:27.000,-0.9674
00:59:08.500,23:19:27.500,-15.8788
00:59:09.000,23:19:28.000,9.4897
00:59:09.500,23:19:28.500,6.9384
00:59:10.000,23:19:29.000,4.6846
00:59:10.500,23:19:29.500,4.5183
00:59:11.000,23:19:30.000,-5.887
00:59:11.500,23:19:30.500,-13.5182
00:59:12.000,23:19:31.000,8.15
00:59:12.500,23:19:31.500,7.8127
00:59:13.000,23:19:32.000,7.4908
00:59:13.500,23:19:32.500,1.7212
00:59:14.000,23:19:33.000,6.0961
00:59:14.500,23:19:33.500,6.9414
00:59:15.000,23:19:34.000,6.6012
00:59:15.500,23:19:34.500,3.9277
00:59:16.000,23:19:35.000,5.8733
00:59:16.500,23:19:35.500,5.7543
00:59:17.000,23:19:36.000,5.3987
00:59:17.500,23:19:36.500,3.9811
00:59:18.000,23:19:37.000,4.3382
00:59:18.500,23:19:37.500,4.4786
00:59:19.000,23:19:38.000,4.1124
00:59:19.500,23:19:38.500,3.7584
00:59:20.000,23:19:39.000,2.5987
00:59:20.500,23:19:39.500,2.5193
00:59:21.000,23:19:40.000,2.4918
00:59:21.500,23:19:40.500,2.3804
00:59:22.000,23:19:41.000,1.9822
00:59:22.500,23:19:41.500,1.4054
00:59:23.000,23:19:42.000,-0.206
00:59:23.500,23:19:42.500,-1.5091
00:59:24.000,23:19:43.000,-1.5732
00:59:24.500,23:19:43.500,-1.4023
00:59:25.000,23:19:44.000,-1.5885
00:59:25.500,23:19:44.500,-1.8235
00:59:26.000,23:19:45.000,-2.0142
00:59:26.500,23:19:45.500,-2.4232
00:59:27.000,23:19:46.000,-2.411
00:59:27.500,23:19:46.500,-2.4461
00:59:28.000,23:19:47.000,-2.2965
00:59:28.500,23:19:47.500,-2.3942
00:59:29.000,23:19:48.000,-2.3255
00:59:29.500,23:19:48.500,-2.324
00:59:30.000,23:19:49.000,-2.5178
00:59:30.500,23:19:49.500,-2.504
00:59:31.000,23:19:50.000,-2.2828
00:59:31.500,23:19:50.500,-2.2858
00:59:32.000,23:19:51.000,-2.2675
00:59:32.500,23:19:51.500,-2.1882
00:59:33.000,23:19:52.000,-2.1973
00:59:33.500,23:19:52.500,-2.2004
00:59:34.000,23:19:53.000,-2.1455
00:59:34.500,23:19:53.500,-1.8082
00:59:35.000,23:19:54.000,-1.7685
00:59:35.500,23:19:54.500,-1.7563
00:59:36.000,23:19:55.000,-1.6633
00:59:36.500,23:19:55.500,-1.9028
00:59:37.000,23:19:56.000,-1.619
00:59:37.500,23:19:56.500,-1.532
00:59:38.000,23:19:57.000,-1.3581
00:59:38.500,23:19:57.500,-1.384
00:59:39.000,23:19:58.000,-1.3764
00:59:39.500,23:19:58.500,-1.4344
00:59:40.000,23:19:59.000,-1.1673
00:59:40.500,23:19:59.500,-1.2116
00:59:41.000,23:20:00.000,-1.0193
00:59:41.500,23:20:00.500,-1.0392
00:59:42.000,23:20:01.000,-1.3321
00:59:42.500,23:20:01.500,-0.8225
00:59:43.000,23:20:02.000,-0.763
00:59:43.500,23:20:02.500,-0.8713
00:59:44.000,23:20:03.000,-0.7065
00:59:44.500,23:20:03.500,-1.1414
00:59:45.000,23:20:04.000,0.2258
00:59:45.500,23:20:04.500,0.4624
00:59:46.000,23:20:05.000,0.4593
00:59:46.500,23:20:05.500,-0.4105
00:59:47.000,23:20:06.000,-1.0376
00:59:47.500,23:20:06.500,0.5768
00:59:48.000,23:20:07.000,0.6394
00:59:48.500,23:20:07.500,0.3433
00:59:49.000,23:20:08.000,0.5982
00:59:49.500,23:20:08.500,0.8469
00:59:50.000,23:20:09.000,0.4303
00:59:50.500,23:20:09.500,0.8057
00:59:51.000,23:20:10.000,0.8621
00:59:51.500,23:20:10.500,0.4913
00:59:52.000,23:20:11.000,0.6027
00:59:52.500,23:20:11.500,0.6104
00:59:53.000,23:20:12.000,0.0458
00:59:53.500,23:20:12.500,0.5783
00:59:54.000,23:20:13.000,0.5799
00:59:54.500,23:20:13.500,0.6119
00:59:55.000,23:20:14.000,0.3739
00:59:55.500,23:20:14.500,0.3632
00:59:56.000,23:20:15.000,-0.3342
00:59:56.500,23:20:15.500,0.528
00:59:57.000,23:20:16.000,0.4761
00:59:57.500,23:20:16.500,0.3952
00:59:58.000,23:20:17.000,0.0916
00:59:58.500,23:20:17.500,0.119
00:59:59.000,23:20:18.000,-0.4898
00:59:59.500,23:20:18.500,0.6745
01:00:00.000,23:20:19.000,0.2915
01:00:00.500,23:20:19.500,0.4242
01:00:01.000,23:20:20.000,0.354
01:00:01.500,23:20:20.500,0.3677
01:00:02.000,23:20:21.000,-0.3372
01:00:02.500,23:20:21.500,0.4898
01:00:03.000,23:20:22.000,-0.351
01:00:03.500,23:20:22.500,-0.3418
01:00:04.000,23:20:23.000,-0.1862
01:00:04.500,23:20:23.500,-0.3861
01:00:05.000,23:20:24.000,-0.5402
01:00:05.500,23:20:24.500,0.238
01:00:06.000,23:20:25.000,-0.4013
01:00:06.500,23:20:25.500,-0.5219
01:00:07.000,23:20:26.000,0.3143
01:00:07.500,23:20:26.500,0.2533
01:00:08.000,23:20:27.000,6.4287
01:00:08.500,23:20:27.500,8.2568
01:00:09.000,23:20:28.000,5.5025
01:00:09.500,23:20:28.500,-17.9144
01:00:10.000,23:20:29.000,-5.5696
01:00:10.500,23:20:29.500,9.7507
01:00:11.000,23:20:30.000,7.9714
01:00:11.500,23:20:30.500,1.8342
01:00:12.000,23:20:31.000,-15.1372
01:00:12.500,23:20:31.500,-7.915
01:00:13.000,23:20:32.000,11.2079
01:00:13.500,23:20:32.500,7.5243
01:00:14.000,23:20:33.000,6.3616
01:00:14.500,23:20:33.500,6.0976
01:00:15.000,23:20:34.000,-15.5522
01:00:15.500,23:20:34.500,-9.0136
01:00:16.000,23:20:35.000,9.9551
01:00:16.500,23:20:35.500,11.0569
01:00:17.000,23:20:36.000,8.0309
01:00:17.500,23:20:36.500,7.59
01:00:18.000,23:20:37.000,7.2741
01:00:18.500,23:20:37.500,6.6286
01:00:19.000,23:20:38.000,-14.1545
01:00:19.500,23:20:38.500,-11.2888
01:00:20.000,23:20:39.000,9.1266
01:00:20.500,23:20:39.500,8.8366
01:00:21.000,23:20:40.000,8.3773
01:00:21.500,23:20:40.500,3.2289
01:00:22.000,23:20:41.000,6.7721
01:00:22.500,23:20:41.500,7.5381
01:00:23.000,23:20:42.000,7.0208
01:00:23.500,23:20:42.500,6.5493
01:00:24.000,23:20:43.000,4.9715
01:00:24.500,23:20:43.500,5.4003
01:00:25.000,23:20:44.000,5.3423
01:00:25.500,23:20:44.500,4.8784
01:00:26.000,23:20:45.000,4.2634
01:00:26.500,23:20:45.500,3.444
01:00:27.000,23:20:46.000,3.0686
01:00:27.500,23:20:46.500,3
01:00:28.000,23:20:47.000,2.3835
01:00:28.500,23:20:47.500,1.825
01:00:29.000,23:20:48.000,-1.2223
01:00:29.500,23:20:48.500,-1.7151
01:00:30.000,23:20:49.000,-1.4832
01:00:30.500,23:20:49.500,-1.9974
01:00:31.000,23:20:50.000,-2.3301
01:00:31.500,23:20:50.500,-2.4949
01:00:32.000,23:20:51.000,-2.8306
01:00:32.500,23:20:51.500,-2.9557
01:00:33.000,23:20:52.000,-3.1541
01:00:33.500,23:20:52.500,-2.9649
01:00:34.000,23:20:53.000,-3.0366
01:00:34.500,23:20:53.500,-3.0488
01:00:35.000,23:20:54.000,-3.1175
01:00:35.500,23:20:54.500,-3.1892
01:00:36.000,23:20:55.000,-3.2167
01:00:36.500,23:20:55.500,-3.264
01:00:37.000,23:20:56.000,-3.032
01:00:37.500,23:20:56.500,-2.9481
01:00:38.000,23:20:57.000,-2.9206
01:00:38.500,23:20:57.500,-2.8809
01:00:39.000,23:20:58.000,-2.8367
01:00:39.500,23:20:58.500,-2.9496
01:00:40.000,23:20:59.000,-2.6414
01:00:40.500,23:20:59.500,-2.5956
01:00:41.000,23:21:00.000,-2.5025
01:00:41.500,23:21:00.500,-2.4232
01:00:42.000,23:21:01.000,-2.3133
01:00:42.500,23:21:01.500,-2.2156
01:00:43.000,23:21:02.000,-2.0936
01:00:43.500,23:21:02.500,-2.0341
01:00:44.000,23:21:03.000,-1.9517
01:00:44.500,23:21:03.500,-1.8509
01:00:45.000,23:21:04.000,-1.7808
01:00:45.500,23:21:04.500,-1.9959
01:00:46.000,23:21:05.000,-1.5427
01:00:46.500,23:21:05.500,-1.3504
01:00:47.000,23:21:06.000,-1.3016
01:00:47.500,23:21:06.500,-1.0651
01:00:48.000,23:21:07.000,-1.1643
01:00:48.500,23:21:07.500,-1.3749
01:00:49.000,23:21:08.000,-0.6302
01:00:49.500,23:21:08.500,-0.296
01:00:50.000,23:21:09.000,-0.3357
01:00:50.500,23:21:09.500,-0.5615
01:00:51.000,23:21:10.000,-0.6195
01:00:51.500,23:21:10.500,-0.7248
01:00:52.000,23:21:11.000,0.5982
01:00:52.500,23:21:11.500,0.8316
01:00:53.000,23:21:12.000,0.6211
01:00:53.500,23:21:12.500,0.7431
01:00:54.000,23:21:13.000,-0.7569
01:00:54.500,23:21:13.500,0.5524
01:00:55.000,23:21:14.000,0.6363
01:00:55.500,23:21:14.500,0.4898
01:00:56.000,23:21:15.000,0.8042
01:00:56.500,23:21:15.500,0.6775
01:00:57.000,23:21:16.000,0.1831
01:00:57.500,23:21:16.500,0.7096
01:00:58.000,23:21:17.000,0.7675
01:00:58.500,23:21:17.500,0.7126
01:00:59.000,23:21:18.000,0.7996
01:00:59.500,23:21:18.500,-0.7874
01:01:00.000,23:21:19.000,0.8469
