relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:16:37.500,00:50:03.500,-0.7859
02:16:38.000,00:50:04.000,-0.7965
02:16:38.500,00:50:04.500,-0.6027
02:16:39.000,00:50:05.000,-0.795
02:16:39.500,00:50:05.500,1.0468
02:16:40.000,00:50:06.000,0.882
02:16:40.500,00:50:06.500,-0.9003
02:16:41.000,00:50:07.000,-0.6867
02:16:41.500,00:50:07.500,-0.4089
02:16:42.000,00:50:08.000,-0.3891
02:16:42.500,00:50:08.500,0.9095
02:16:43.000,00:50:09.000,1.1185
02:16:43.500,00:50:09.500,-0.5539
02:16:44.000,00:50:10.000,-0.4013
02:16:44.500,00:50:10.500,0.2808
02:16:45.000,00:50:11.000,0.3464
02:16:45.500,00:50:11.500,1.1383
02:16:46.000,00:50:12.000,-0.0549
02:16:46.500,00:50:12.500,-0.4379
02:16:47.000,00:50:13.000,-0.4822
02:16:47.500,00:50:13.500,-0.8087
02:16:48.000,00:50:14.000,-0.6149
02:16:48.500,00:50:14.500,0.1602
02:16:49.000,00:50:15.000,1.2406
02:16:49.500,00:50:15.500,1.2864
02:16:50.000,00:50:16.000,-0.2045
02:16:50.500,00:50:16.500,-0.5295
02:16:51.000,00:50:17.000,-0.4593
02:16:51.500,00:50:17.500,-0.6073
02:16:52.000,00:50:18.000,-0.441
02:16:52.500,00:50:18.500,1.0178
02:16:53.000,00:50:19.000,1.0285
02:16:53.500,00:50:19.500,-0.6104
02:16:54.000,00:50:20.000,-0.6836
02:16:54.500,00:50:20.500,-0.4791
02:16:55.000,00:50:21.000,-0.5799
02:16:55.500,00:50:21.500,0.7736
02:16:56.000,00:50:22.000,1.297
02:16:56.500,00:50:22.500,-0.7584
02:16:57.000,00:50:23.000,-0.7157
02:16:57.500,00:50:23.500,-0.5539
02:16:58.000,00:50:24.000,-0.7553
02:16:58.500,00:50:24.500,0.6943
02:16:59.000,00:50:25.000,0.9491
02:16:59.500,00:50:25.500,-0.7263
02:17:00.000,00:50:26.000,-0.8774
02:17:00.500,00:50:26.500,-0.7691
02:17:01.000,00:50:27.000,-0.3677
02:17:01.500,00:50:27.500,-0.2884
02:17:02.000,00:50:28.000,1.2284
02:17:02.500,00:50:28.500,0.8133
02:17:03.000,00:50:29.000,-0.7782
02:17:03.500,00:50:29.500,-0.7172
02:17:04.000,00:50:30.000,-0.6256
02:17:04.500,00:50:30.500,-0.4517
02:17:05.000,00:50:31.000,1.0666
02:17:05.500,00:50:31.500,0.7096
02:17:06.000,00:50:32.000,-0.6714
02:17:06.500,00:50:32.500,-0.4654
02:17:07.000,00:50:33.000,-0.1526
02:17:07.500,00:50:33.500,-0.3677
02:17:08.000,00:50:34.000,0.7004
02:17:08.500,00:50:34.500,0.6287
02:17:09.000,00:50:35.000,-0.4852
02:17:09.500,00:50:35.500,-0.5844
02:17:10.000,00:50:36.000,-0.6546
02:17:10.500,00:50:36.500,-0.6455
02:17:11.000,00:50:37.000,0.6333
02:17:11.500,00:50:37.500,-0.1511
02:17:12.000,00:50:38.000,-0.2564
02:17:12.500,00:50:38.500,-0.6149
02:17:13.000,00:50:39.000,-0.6195
02:17:13.500,00:50:39.500,-0.6943
02:17:14.000,00:50:40.000,-0.3784
02:17:14.500,00:50:40.500,-0.5417
02:17:15.000,00:50:41.000,-0.7111
02:17:15.500,00:50:41.500,-0.5295
02:17:16.000,00:50:42.000,-0.1648
02:17:16.500,00:50:42.500,0.1724
02:17:17.000,00:50:43.000,-0.4913
02:17:17.500,00:50:43.500,0.2152
02:17:18.000,00:50:44.000,-0.1831
02:17:18.500,00:50:44.500,0.5921
02:17:19.000,00:50:45.000,1.7411
02:17:19.500,00:50:45.500,1.587
02:17:20.000,00:50:46.000,-0.7401
02:17:20.500,00:50:46.500,-0.6882
02:17:21.000,00:50:47.000,-0.4334
02:17:21.500,00:50:47.500,0.1556
02:17:22.000,00:50:48.000,2.0753
02:17:22.500,00:50:48.500,1.355
02:17:23.000,00:50:49.000,-0.8881
02:17:23.500,00:50:49.500,-0.8728
02:17:24.000,00:50:50.000,-1.1628
02:17:24.500,00:50:50.500,1.6739
02:17:25.000,00:50:51.000,0.4913
02:17:25.500,00:50:51.500,-1.4115
02:17:26.000,00:50:52.000,-1.1216
02:17:26.500,00:50:52.500,-1.2513
02:17:27.000,00:50:53.000,-1.2513
02:17:27.500,00:50:53.500,0.9354
02:17:28.000,00:50:54.000,0.9995
02:17:28.500,00:50:54.500,-1.1841
02:17:29.000,00:50:55.000,-1.1979
02:17:29.500,00:50:55.500,-1.2162
02:17:30.000,00:50:56.000,-0.9171
02:17:30.500,00:50:56.500,-0.6653
02:17:31.000,00:50:57.000,1.2131
02:17:31.500,00:50:57.500,-1.1048
02:17:32.000,00:50:58.000,-0.8286
02:17:32.500,00:50:58.500,-0.9339
02:17:33.000,00:50:59.000,-0.8881
02:17:33.500,00:50:59.500,1.4863
02:17:34.000,00:51:00.000,-0.7935
02:17:34.500,00:51:00.500,-0.8652
02:17:35.000,00:51:01.000,-0.9583
02:17:35.500,00:51:01.500,-0.8393
02:17:36.000,00:51:02.000,-0.856
02:17:36.500,00:51:02.500,0.8209
02:17:37.000,00:51:03.000,1.1856
02:17:37.500,00:51:03.500,-0.8896
02:17:38.000,00:51:04.000,-0.8271
02:17:38.500,00:51:04.500,-0.7813
02:17:39.000,00:51:05.000,-0.4746
02:17:39.500,00:51:05.500,1.0651
02:17:40.000,00:51:06.000,1.1673
02:17:40.500,00:51:06.500,-0.4852
02:17:41.000,00:51:07.000,-0.2747
02:17:41.500,00:51:07.500,-0.5951
02:17:42.000,00:51:08.000,-0.6485
02:17:42.500,00:51:08.500,1.146
02:17:43.000,00:51:09.000,0.8042
02:17:43.500,00:51:09.500,0.058
02:17:44.000,00:51:10.000,-0.5463
02:17:44.500,00:51:10.500,-0.531
02:17:45.000,00:51:11.000,0.2518
02:17:45.500,00:51:11.500,1.0773
02:17:46.000,00:51:12.000,0.8347
02:17:46.500,00:51:12.500,-0.5387
02:17:47.000,00:51:13.000,-0.3082
02:17:47.500,00:51:13.500,-0.737
02:17:48.000,00:51:14.000,-0.3922
02:17:48.500,00:51:14.500,-0.3128
02:17:49.000,00:51:15.000,0.8667
02:17:49.500,00:51:15.500,0.9583
02:17:50.000,00:51:16.000,-0.4486
02:17:50.500,00:51:16.500,-0.676
02:17:51.000,00:51:17.000,-0.3494
02:17:51.500,00:51:17.500,-0.3006
02:17:52.000,00:51:18.000,0.2655
02:17:52.500,00:51:18.500,1.146
02:17:53.000,00:51:19.000,0.8713
02:17:53.500,00:51:19.500,-0.5493
02:17:54.000,00:51:20.000,-0.7279
02:17:54.500,00:51:20.500,-0.6394
02:17:55.000,00:51:21.000,-0.3891
02:17:55.500,00:51:21.500,0.7126
02:17:56.000,00:51:22.000,1.1139
02:17:56.500,00:51:22.500,1.0147
02:17:57.000,00:51:23.000,-0.7385
02:17:57.500,00:51:23.500,-0.7813
02:17:58.000,00:51:24.000,-0.7202
02:17:58.500,00:51:24.500,-0.8271
02:17:59.000,00:51:25.000,0.7157
02:17:59.500,00:51:25.500,0.8866
02:18:00.000,00:51:26.000,0.2686
02:18:00.500,00:51:26.500,-0.4913
02:18:01.000,00:51:27.000,-0.5112
02:18:01.500,00:51:27.500,-0.3494
02:18:02.000,00:51:28.000,0.972
02:18:02.500,00:51:28.500,0.1495
02:18:03.000,00:51:29.000,-0.7416
02:18:03.500,00:51:29.500,-0.4547
02:18:04.000,00:51:30.000,-0.3784
02:18:04.500,00:51:30.500,0.2579
02:18:05.000,00:51:31.000,-0.2808
02:18:05.500,00:51:31.500,-0.6165
02:18:06.000,00:51:32.000,-0.3647
02:18:06.500,00:51:32.500,-0.4532
02:18:07.000,00:51:33.000,0.5158
02:18:07.500,00:51:33.500,0.4334
02:18:08.000,00:51:34.000,0.3037
02:18:08.500,00:51:34.500,-0.4196
02:18:09.000,00:51:35.000,-0.1679
02:18:09.500,00:51:35.500,0.1984
02:18:10.000,00:51:36.000,0.4776
02:18:10.500,00:51:36.500,-0.2152
02:18:11.000,00:51:37.000,0.1862
02:18:11.500,00:51:37.500,0.2884
02:18:12.000,00:51:38.000,-0.2197
02:18:12.500,00:51:38.500,0.5371
02:18:13.000,00:51:39.000,-0.0702
02:18:13.500,00:51:39.500,-0.618
02:18:14.000,00:51:40.000,-0.6546
02:18:14.500,00:51:40.500,-0.2487
02:18:15.000,00:51:41.000,-0.3449
02:18:15.500,00:51:41.500,-0.3479
02:18:16.000,00:51:42.000,-0.3983
02:18:16.500,00:51:42.500,-0.6592
02:18:17.000,00:51:43.000,-0.4425
02:18:17.500,00:51:43.500,-0.5005
02:18:18.000,00:51:44.000,0.0549
02:18:18.500,00:51:44.500,-0.4608
02:18:19.000,00:51:45.000,1.7624
02:18:19.500,00:51:45.500,-0.5234
02:18:20.000,00:51:46.000,-0.3265
02:18:20.500,00:51:46.500,2.3576
02:18:21.000,00:51:47.000,2.2187
02:18:21.500,00:51:47.500,-1.3184
02:18:22.000,00:51:48.000,-1.0514
02:18:22.500,00:51:48.500,-0.9293
02:18:23.000,00:51:49.000,1.4618
02:18:23.500,00:51:49.500,2.1012
02:18:24.000,00:51:50.000,-1.2604
02:18:24.500,00:51:50.500,-1.2329
02:18:25.000,00:51:51.000,-1.3108
02:18:25.500,00:51:51.500,-1.3382
02:18:26.000,00:51:52.000,1.6861
02:18:26.500,00:51:52.500,-1.3459
02:18:27.000,00:51:53.000,-1.5427
02:18:27.500,00:51:53.500,-1.4695
02:18:28.000,00:51:54.000,-1.4481
02:18:28.500,00:51:54.500,1.7624
02:18:29.000,00:51:55.000,-1.0651
02:18:29.500,00:51:55.500,-1.5595
02:18:30.000,00:51:56.000,-1.2543
02:18:30.500,00:51:56.500,-1.4344
02:18:31.000,00:51:57.000,1.4618
02:18:31.500,00:51:57.500,1.532
02:18:32.000,00:51:58.000,-1.384
02:18:32.500,00:51:58.500,-1.207
02:18:33.000,00:51:59.000,-1.2925
02:18:33.500,00:51:59.500,-0.6256
02:18:34.000,00:52:00.000,1.6923
02:18:34.500,00:52:00.500,-1.4313
02:18:35.000,00:52:01.000,-1.0636
02:18:35.500,00:52:01.500,-1.0041
02:18:36.000,00:52:02.000,1.4801
02:18:36.500,00:52:02.500,1.1032
02:18:37.000,00:52:03.000,-0.9445
02:18:37.500,00:52:03.500,-1.0269
02:18:38.000,00:52:04.000,-1.1277
02:18:38.500,00:52:04.500,-0.8545
02:18:39.000,00:52:05.000,1.6495
02:18:39.500,00:52:05.500,-1.2345
02:18:40.000,00:52:06.000,-1.062
02:18:40.500,00:52:06.500,-0.9064
02:18:41.000,00:52:07.000,-0.5966
02:18:41.500,00:52:07.500,1.3977
02:18:42.000,00:52:08.000,1.0865
02:18:42.500,00:52:08.500,-0.5463
02:18:43.000,00:52:09.000,-0.6851
02:18:43.500,00:52:09.500,-0.5799
02:18:44.000,00:52:10.000,-0.586
02:18:44.500,00:52:10.500,1.2986
02:18:45.000,00:52:11.000,-0.7462
02:18:45.500,00:52:11.500,-0.7813
02:18:46.000,00:52:12.000,-0.6012
02:18:46.500,00:52:12.500,0.2609
02:18:47.000,00:52:13.000,1.2528
02:18:47.500,00:52:13.500,-0.2274
02:18:48.000,00:52:14.000,-0.5921
02:18:48.500,00:52:14.500,-0.4852
02:18:49.000,00:52:15.000,-0.4105
02:18:49.500,00:52:15.500,0.8499
02:18:50.000,00:52:16.000,1.4618
02:18:50.500,00:52:16.500,-0.5463
02:18:51.000,00:52:17.000,-0.4151
02:18:51.500,00:52:17.500,-0.4593
02:18:52.000,00:52:18.000,0.2762
02:18:52.500,00:52:18.500,1.0376
02:18:53.000,00:52:19.000,1.0712
02:18:53.500,00:52:19.500,-0.4608
02:18:54.000,00:52:20.000,-0.6134
02:18:54.500,00:52:20.500,-0.5432
02:18:55.000,00:52:21.000,0.1938
02:18:55.500,00:52:21.500,1.2574
02:18:56.000,00:52:22.000,0.8316
02:18:56.500,00:52:22.500,-0.7294
02:18:57.000,00:52:23.000,-0.7981
02:18:57.500,00:52:23.500,-0.6287
02:18:58.000,00:52:24.000,-0.2762
02:18:58.500,00:52:24.500,1.207
02:18:59.000,00:52:25.000,1.2085
02:18:59.500,00:52:25.500,0.8347
02:19:00.000,00:52:26.000,-0.5951
02:19:00.500,00:52:26.500,-0.7797
02:19:01.000,00:52:27.000,-0.6912
02:19:01.500,00:52:27.500,1.6572
02:19:02.000,00:52:28.000,1.2604
02:19:02.500,00:52:28.500,-1.0102
02:19:03.000,00:52:29.000,-1.0041
02:19:03.500,00:52:29.500,-0.9629
02:19:04.000,00:52:30.000,-0.7965
02:19:04.500,00:52:30.500,1.1353
02:19:05.000,00:52:31.000,-1.1017
02:19:05.500,00:52:31.500,-1.0041
02:19:06.000,00:52:32.000,-1.001
02:19:06.500,00:52:32.500,-0.6775
02:19:07.000,00:52:33.000,0.7477
02:19:07.500,00:52:33.500,-0.9644
02:19:08.000,00:52:34.000,-0.8087
02:19:08.500,00:52:34.500,-0.8362
02:19:09.000,00:52:35.000,-0.734
02:19:09.500,00:52:35.500,0.9857
02:19:10.000,00:52:36.000,-0.6241
02:19:10.500,00:52:36.500,-0.9095
02:19:11.000,00:52:37.000,-0.7691
02:19:11.500,00:52:37.500,-0.7813
02:19:12.000,00:52:38.000,0.2197
02:19:12.500,00:52:38.500,0.737
02:19:13.000,00:52:39.000,-0.679
02:19:13.500,00:52:39.500,-0.4028
02:19:14.000,00:52:40.000,-0.5814
02:19:14.500,00:52:40.500,-0.5097
02:19:15.000,00:52:41.000,0.3845
02:19:15.500,00:52:41.500,-0.5982
02:19:16.000,00:52:42.000,0.0702
02:19:16.500,00:52:42.500,0.4135
02:19:17.000,00:52:43.000,0.5951
02:19:17.500,00:52:43.500,0.2609
02:19:18.000,00:52:44.000,-0.5509
02:19:18.500,00:52:44.500,0.4318
02:19:19.000,00:52:45.000,0.8087
02:19:19.500,00:52:45.500,-0.3174
02:19:20.000,00:52:46.000,-0.0732
02:19:20.500,00:52:46.500,-0.5661
02:19:21.000,00:52:47.000,-0.4364
02:19:21.500,00:52:47.500,0.5646
02:19:22.000,00:52:48.000,0.2747
02:19:22.500,00:52:48.500,-0.618
02:19:23.000,00:52:49.000,-0.3052
02:19:23.500,00:52:49.500,-0.2213
02:19:24.000,00:52:50.000,0.8377
02:19:24.500,00:52:50.500,0.5158
02:19:25.000,00:52:51.000,0.1099
02:19:25.500,00:52:51.500,0.3662
02:19:26.000,00:52:52.000,0.2869
02:19:26.500,00:52:52.500,0.38
02:19:27.000,00:52:53.000,-0.3708
02:19:27.500,00:52:53.500,0.4227
02:19:28.000,00:52:54.000,0.444
02:19:28.500,00:52:54.500,0.2548
02:19:29.000,00:52:55.000,0.4196
02:19:29.500,00:52:55.500,0.4074
02:19:30.000,00:52:56.000,0.383
02:19:30.500,00:52:56.500,1.9013
02:19:31.000,00:52:57.000,1.7792
02:19:31.500,00:52:57.500,-0.7904
02:19:32.000,00:52:58.000,-0.6272
02:19:32.500,00:52:58.500,-0.8225
02:19:33.000,00:52:59.000,-0.8713
02:19:33.500,00:52:59.500,0.7431
02:19:34.000,00:53:00.000,0.7111
02:19:34.500,00:53:00.500,-0.7874
02:19:35.000,00:53:01.000,-1.0727
02:19:35.500,00:53:01.500,-1.0239
02:19:36.000,00:53:02.000,-0.7797
02:19:36.500,00:53:02.500,0.6806
02:19:37.000,00:53:03.000,0.3296
02:19:37.500,00:53:03.500,-1.0758
02:19:38.000,00:53:04.000,-0.9049
02:19:38.500,00:53:04.500,-0.9095
02:19:39.000,00:53:05.000,-0.1999
02:19:39.500,00:53:05.500,-0.4593
02:19:40.000,00:53:06.000,-0.4868
02:19:40.500,00:53:06.500,-0.5463
02:19:41.000,00:53:07.000,-0.6745
02:19:41.500,00:53:07.500,0.087
02:19:42.000,00:53:08.000,0.8988
02:19:42.500,00:53:08.500,0.4151
02:19:43.000,00:53:09.000,-0.7736
02:19:43.500,00:53:09.500,-0.7904
02:19:44.000,00:53:10.000,-0.7263
02:19:44.500,00:53:10.500,-0.589
02:19:45.000,00:53:11.000,0.4852
02:19:45.500,00:53:11.500,-0.2609
02:19:46.000,00:53:12.000,-0.5341
02:19:46.500,00:53:12.500,-0.4318
02:19:47.000,00:53:13.000,-0.5982
02:19:47.500,00:53:13.500,-0.3998
02:19:48.000,00:53:14.000,0.3616
02:19:48.500,00:53:14.500,0.1587
02:19:49.000,00:53:15.000,-0.6012
02:19:49.500,00:53:15.500,-0.2228
02:19:50.000,00:53:16.000,0.3922
02:19:50.500,00:53:16.500,-0.4044
02:19:51.000,00:53:17.000,0.0168
02:19:51.500,00:53:17.500,-0.1328
02:19:52.000,00:53:18.000,-0.3693
02:19:52.500,00:53:18.500,0.2625
02:19:53.000,00:53:19.000,-0.264
02:19:53.500,00:53:19.500,1.297
02:19:54.000,00:53:20.000,1.6251
02:19:54.500,00:53:20.500,0.5676
02:19:55.000,00:53:21.000,-0.325
02:19:55.500,00:53:21.500,-0.1755
02:19:56.000,00:53:22.000,-0.3433
02:19:56.500,00:53:22.500,2.1088
02:19:57.000,00:53:23.000,1.4924
02:19:57.500,00:53:23.500,-0.824
02:19:58.000,00:53:24.000,-0.9339
02:19:58.500,00:53:24.500,-1.0285
02:19:59.000,00:53:25.000,-1.0849
02:19:59.500,00:53:25.500,1.8952
02:20:00.000,00:53:26.000,1.2757
02:20:00.500,00:53:26.500,-1.2543
02:20:01.000,00:53:27.000,-1.1216
02:20:01.500,00:53:27.500,-1.0666
02:20:02.000,00:53:28.000,1.4054
02:20:02.500,00:53:28.500,0.9812
02:20:03.000,00:53:29.000,-1.1872
02:20:03.500,00:53:29.500,-1.1689
02:20:04.000,00:53:30.000,-1.1597
02:20:04.500,00:53:30.500,0.0961
02:20:05.000,00:53:31.000,1.1048
02:20:05.500,00:53:31.500,-1.0468
02:20:06.000,00:53:32.000,-1.1811
02:20:06.500,00:53:32.500,-1.1429
02:20:07.000,00:53:33.000,-0.9354
02:20:07.500,00:53:33.500,1.1765
02:20:08.000,00:53:34.000,1.2238
02:20:08.500,00:53:34.500,-1.0956
02:20:09.000,00:53:35.000,-1.0224
02:20:09.500,00:53:35.500,-0.8438
02:20:10.000,00:53:36.000,-0.7569
02:20:10.500,00:53:36.500,1.0422
02:20:11.000,00:53:37.000,-0.9705
02:20:11.500,00:53:37.500,-0.5905
02:20:12.000,00:53:38.000,-0.6516
02:20:12.500,00:53:38.500,-0.7721
02:20:13.000,00:53:39.000,1.0178
02:20:13.500,00:53:39.500,1.4939
02:20:14.000,00:53:40.000,-0.8179
02:20:14.500,00:53:40.500,-0.7843
02:20:15.000,00:53:41.000,-0.5646
02:20:15.500,00:53:41.500,-0.6821
02:20:16.000,00:53:42.000,-0.5066
02:20:16.500,00:53:42.500,-0.1251
02:20:17.000,00:53:43.000,1.6709
02:20:17.500,00:53:43.500,-0.8728
02:20:18.000,00:53:44.000,-0.766
02:20:18.500,00:53:44.500,-0.6256
02:20:19.000,00:53:45.000,1.2558
02:20:19.500,00:53:45.500,1.5427
02:20:20.000,00:53:46.000,-1.2284
02:20:20.500,00:53:46.500,-1.2055
02:20:21.000,00:53:47.000,-1.0254
02:20:21.500,00:53:47.500,-0.5448
02:20:22.000,00:53:48.000,2.6139
02:20:22.500,00:53:48.500,-1.355
02:20:23.000,00:53:49.000,-1.4008
02:20:23.500,00:53:49.500,-1.2268
02:20:24.000,00:53:50.000,-0.7385
02:20:24.500,00:53:50.500,-0.5936
02:20:25.000,00:53:51.000,1.7228
02:20:25.500,00:53:51.500,-1.0834
02:20:26.000,00:53:52.000,-1.0544
02:20:26.500,00:53:52.500,-1.1216
02:20:27.000,00:53:53.000,-1.2329
02:20:27.500,00:53:53.500,1.1628
02:20:28.000,00:53:54.000,1.0514
02:20:28.500,00:53:54.500,-1.3871
02:20:29.000,00:53:55.000,-1.2864
02:20:29.500,00:53:55.500,-1.1856
02:20:30.000,00:53:56.000,-1.1917
02:20:30.500,00:53:56.500,-1.1399
02:20:31.000,00:53:57.000,-0.972
02:20:31.500,00:53:57.500,-0.8072
02:20:32.000,00:53:58.000,-0.3784
02:20:32.500,00:53:58.500,1.2635
02:20:33.000,00:53:59.000,-0.4761
02:20:33.500,00:53:59.500,-0.6806
02:20:34.000,00:54:00.000,-0.557
02:20:34.500,00:54:00.500,-0.5158
02:20:35.000,00:54:01.000,-0.6729
02:20:35.500,00:54:01.500,-0.6241
02:20:36.000,00:54:02.000,-0.2106
02:20:36.500,00:54:02.500,0.4532
02:20:37.000,00:54:03.000,-0.3754
02:20:37.500,00:54:03.500,0.4761
02:20:38.000,00:54:04.000,1.5519
02:20:38.500,00:54:04.500,1.6099
02:20:39.000,00:54:05.000,-0.5173
02:20:39.500,00:54:05.500,-0.7645
02:20:40.000,00:54:06.000,-0.4486
02:20:40.500,00:54:06.500,-0.5875
02:20:41.000,00:54:07.000,2.8397
02:20:41.500,00:54:07.500,2.5315
02:20:42.000,00:54:08.000,2.1027
02:20:42.500,00:54:08.500,-1.5809
02:20:43.000,00:54:09.000,-1.5015
02:20:43.500,00:54:09.500,-1.5213
02:20:44.000,00:54:10.000,-1.4496
02:20:44.500,00:54:10.500,-1.355
02:20:45.000,00:54:11.000,-1.3428
02:20:45.500,00:54:11.500,-1.204
02:20:46.000,00:54:12.000,-0.8972
02:20:46.500,00:54:12.500,-1.1048
02:20:47.000,00:54:13.000,-1.0208
02:20:47.500,00:54:13.500,-0.911
02:20:48.000,00:54:14.000,1.3932
02:20:48.500,00:54:14.500,1.2619
02:20:49.000,00:54:15.000,0.5997
02:20:49.500,00:54:15.500,0.4257
02:20:50.000,00:54:16.000,-1.0804
02:20:50.500,00:54:16.500,-0.9857
02:20:51.000,00:54:17.000,-0.9262
02:20:51.500,00:54:17.500,-0.6684
02:20:52.000,00:54:18.000,-0.5783
02:20:52.500,00:54:18.500,-0.5737
02:20:53.000,00:54:19.000,2.4964
02:20:53.500,00:54:19.500,1.9242
02:20:54.000,00:54:20.000,-1.1597
02:20:54.500,00:54:20.500,-0.6943
02:20:55.000,00:54:21.000,-1.1292
02:20:55.500,00:54:21.500,-1.1612
02:20:56.000,00:54:22.000,-0.8896
02:20:56.500,00:54:22.500,-0.9171
02:20:57.000,00:54:23.000,-0.7935
02:20:57.500,00:54:23.500,1.3581
02:20:58.000,00:54:24.000,2.295
02:20:58.500,00:54:24.500,0.8393
02:20:59.000,00:54:25.000,-0.5982
02:20:59.500,00:54:25.500,-0.9644
02:21:00.000,00:54:26.000,-0.9796
02:21:00.500,00:54:26.500,-1.1795
02:21:01.000,00:54:27.000,-1.03
02:21:01.500,00:54:27.500,1.8616
02:21:02.000,00:54:28.000,1.8326
02:21:02.500,00:54:28.500,-1.4054
02:21:03.000,00:54:29.000,-1.0605
02:21:03.500,00:54:29.500,-1.2192
02:21:04.000,00:54:30.000,-1.294
02:21:04.500,00:54:30.500,-1.1048
02:21:05.000,00:54:31.000,-0.9842
02:21:05.500,00:54:31.500,2.1867
02:21:06.000,00:54:32.000,1.706
02:21:06.500,00:54:32.500,-1.1902
02:21:07.000,00:54:33.000,-0.763
02:21:07.500,00:54:33.500,-1.2055
02:21:08.000,00:54:34.000,-1.2391
02:21:08.500,00:54:34.500,-1.1795
02:21:09.000,00:54:35.000,-1.0529
02:21:09.500,00:54:35.500,-0.8942
02:21:10.000,00:54:36.000,0.6851
02:21:10.500,00:54:36.500,1.9852
02:21:11.000,00:54:37.000,0.618
02:21:11.500,00:54:37.500,-1.0178
02:21:12.000,00:54:38.000,-1.0178
02:21:12.500,00:54:38.500,-1.0727
02:21:13.000,00:54:39.000,-0.9156
02:21:13.500,00:54:39.500,-0.7675
02:21:14.000,00:54:40.000,0.5554
02:21:14.500,00:54:40.500,1.8952
02:21:15.000,00:54:41.000,1.7991
02:21:15.500,00:54:41.500,-0.8896
02:21:16.000,00:54:42.000,-0.8423
02:21:16.500,00:54:42.500,-1.0086
02:21:17.000,00:54:43.000,-1.1719
02:21:17.500,00:54:43.500,-0.9476
02:21:18.000,00:54:44.000,-1.0392
02:21:18.500,00:54:44.500,-0.6821
02:21:19.000,00:54:45.000,1.5427
02:21:19.500,00:54:45.500,1.3443
02:21:20.000,00:54:46.000,-1.1322
02:21:20.500,00:54:46.500,-0.6241
02:21:21.000,00:54:47.000,-0.943
02:21:21.500,00:54:47.500,-1.0483
02:21:22.000,00:54:48.000,-1.0285
02:21:22.500,00:54:48.500,1.381
02:21:23.000,00:54:49.000,1.3352
02:21:23.500,00:54:49.500,-0.9049
02:21:24.000,00:54:50.000,-1.0605
02:21:24.500,00:54:50.500,-0.9125
02:21:25.000,00:54:51.000,-0.9796
02:21:25.500,00:54:51.500,-1.0529
02:21:26.000,00:54:52.000,1.6205
02:21:26.500,00:54:52.500,1.5275
02:21:27.000,00:54:53.000,-1.2406
02:21:27.500,00:54:53.500,-1.0147
02:21:28.000,00:54:54.000,-0.8927
02:21:28.500,00:54:54.500,-0.8911
02:21:29.000,00:54:55.000,-0.943
02:21:29.500,00:54:55.500,1.6999
02:21:30.000,00:54:56.000,1.7899
02:21:30.500,00:54:56.500,-1.0681
02:21:31.000,00:54:57.000,-0.9568
02:21:31.500,00:54:57.500,-0.9262
02:21:32.000,00:54:58.000,-1.0681
02:21:32.500,00:54:58.500,1.3779
02:21:33.000,00:54:59.000,1.4039
02:21:33.500,00:54:59.500,-0.9583
02:21:34.000,00:55:00.000,-0.9995
02:21:34.500,00:55:00.500,-1.12
02:21:35.000,00:55:01.000,-0.9766
02:21:35.500,00:55:01.500,-0.882
02:21:36.000,00:55:02.000,-0.8408
02:21:36.500,00:55:02.500,-0.6424
02:21:37.000,00:55:03.000,-0.6317
02:21:37.500,00:55:03.500,-0.5646
02:21:38.000,00:55:04.000,-0.4715
02:21:38.500,00:55:04.500,2.1851
02:21:39.000,00:55:05.000,2.2858
02:21:39.500,00:55:05.500,-1.2101
02:21:40.000,00:55:06.000,-0.5249
02:21:40.500,00:55:06.500,-1.0498
02:21:41.000,00:55:07.000,-1.0468
02:21:41.500,00:55:07.500,-0.441
02:21:42.000,00:55:08.000,2.3118
02:21:42.500,00:55:08.500,0.8896
02:21:43.000,00:55:09.000,-0.972
02:21:43.500,00:55:09.500,-1.2818
02:21:44.000,00:55:10.000,-1.1734
02:21:44.500,00:55:10.500,-1.0361
02:21:45.000,00:55:11.000,1.9929
02:21:45.500,00:55:11.500,-0.6867
02:21:46.000,00:55:12.000,-1.0147
02:21:46.500,00:55:12.500,-1.2848
02:21:47.000,00:55:13.000,-1.3169
02:21:47.500,00:55:13.500,-1.2452
02:21:48.000,00:55:14.000,1.6465
02:21:48.500,00:55:14.500,1.6083
02:21:49.000,00:55:15.000,-1.146
02:21:49.500,00:55:15.500,-1.207
02:21:50.000,00:55:16.000,-1.2909
02:21:50.500,00:55:16.500,-1.1505
02:21:51.000,00:55:17.000,-1.0727
02:21:51.500,00:55:17.500,1.1872
02:21:52.000,00:55:18.000,1.5259
02:21:52.500,00:55:18.500,-1.1216
02:21:53.000,00:55:19.000,-0.882
02:21:53.500,00:55:19.500,-1.0392
02:21:54.000,00:55:20.000,-1.0575
02:21:54.500,00:55:20.500,-0.9766
02:21:55.000,00:55:21.000,-0.9262
02:21:55.500,00:55:21.500,-0.4898
02:21:56.000,00:55:22.000,1.6511
02:21:56.500,00:55:22.500,1.4481
02:21:57.000,00:55:23.000,-0.9659
02:21:57.500,00:55:23.500,-0.9964
02:21:58.000,00:55:24.000,-1.0315
02:21:58.500,00:55:24.500,-1.0681
02:21:59.000,00:55:25.000,1.1383
02:21:59.500,00:55:25.500,1.5641
02:22:00.000,00:55:26.000,-1.2391
02:22:00.500,00:55:26.500,-0.969
