relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
03:07:48.500,00:08:16.500,2.0081
03:07:49.000,00:08:17.000,5.1408
03:07:49.500,00:08:17.500,4.5091
03:07:50.000,00:08:18.000,-2.8214
03:07:50.500,00:08:18.500,-5.2293
03:07:51.000,00:08:19.000,-4.1368
03:07:51.500,00:08:19.500,0.7172
03:07:52.000,00:08:20.000,2.6872
03:07:52.500,00:08:20.500,3.7584
03:07:53.000,00:08:21.000,3.4455
03:07:53.500,00:08:21.500,2.6322
03:07:54.000,00:08:22.000,-3.2395
03:07:54.500,00:08:22.500,-4.7655
03:07:55.000,00:08:23.000,-0.1877
03:07:55.500,00:08:23.500,2.5071
03:07:56.000,00:08:24.000,3.8301
03:07:56.500,00:08:24.500,4.5564
03:07:57.000,00:08:25.000,3.47
03:07:57.500,00:08:25.500,-3.6454
03:07:58.000,00:08:26.000,-5.0401
03:07:58.500,00:08:26.500,-0.8896
03:07:59.000,00:08:27.000,-1.2543
03:07:59.500,00:08:27.500,2.8932
03:08:00.000,00:08:28.000,4.3001
03:08:00.500,00:08:28.500,4.7792
03:08:01.000,00:08:29.000,-2.6841
03:08:01.500,00:08:29.500,-5.6642
03:08:02.000,00:08:30.000,-1.4969
03:08:02.500,00:08:30.500,-2.1805
03:08:03.000,00:08:31.000,2.8718
03:08:03.500,00:08:31.500,4.2634
03:08:04.000,00:08:32.000,4.4801
03:08:04.500,00:08:32.500,-2.3377
03:08:05.000,00:08:33.000,-5.5986
03:08:05.500,00:08:33.500,-1.5778
03:08:06.000,00:08:34.000,1.0544
03:08:06.500,00:08:34.500,3.7873
03:08:07.000,00:08:35.000,4.5961
03:08:07.500,00:08:35.500,2.3179
03:08:08.000,00:08:36.000,-3.0152
03:08:08.500,00:08:36.500,-5.0096
03:08:09.000,00:08:37.000,-1.6419
03:08:09.500,00:08:37.500,-1.59
03:08:10.000,00:08:38.000,3.0213
03:08:10.500,00:08:38.500,4.5015
03:08:11.000,00:08:39.000,4.8708
03:08:11.500,00:08:39.500,-1.8754
03:08:12.000,00:08:40.000,-6.5188
03:08:12.500,00:08:40.500,-2.4903
03:08:13.000,00:08:41.000,-2.7314
03:08:13.500,00:08:41.500,-1.5183
03:08:14.000,00:08:42.000,3.0427
03:08:14.500,00:08:42.500,5.2553
03:08:15.000,00:08:43.000,4.6678
03:08:15.500,00:08:43.500,-2.2324
03:08:16.000,00:08:44.000,-6.0442
03:08:16.500,00:08:44.500,-4.265
03:08:17.000,00:08:45.000,-3.1693
03:08:17.500,00:08:45.500,2.5559
03:08:18.000,00:08:46.000,4.6709
03:08:18.500,00:08:46.500,4.7624
03:08:19.000,00:08:47.000,-0.7324
03:08:19.500,00:08:47.500,-5.5376
03:08:20.000,00:08:48.000,-4.0437
03:08:20.500,00:08:48.500,-3.3219
03:08:21.000,00:08:49.000,1.4817
03:08:21.500,00:08:49.500,2.9771
03:08:22.000,00:08:50.000,3.9506
03:08:22.500,00:08:50.500,4.7807
03:08:23.000,00:08:51.000,-1.6999
03:08:23.500,00:08:51.500,-4.9623
03:08:24.000,00:08:52.000,-4.8219
03:08:24.500,00:08:52.500,-1.7319
03:08:25.000,00:08:53.000,-2.0783
03:08:25.500,00:08:53.500,2.9038
03:08:26.000,00:08:54.000,4.6892
03:08:26.500,00:08:54.500,4.4298
03:08:27.000,00:08:55.000,-2.4964
03:08:27.500,00:08:55.500,-6.5111
03:08:28.000,00:08:56.000,-2.0783
03:08:28.500,00:08:56.500,-1.941
03:08:29.000,00:08:57.000,2.1073
03:08:29.500,00:08:57.500,3.5829
03:08:30.000,00:08:58.000,4.8036
03:08:30.500,00:08:58.500,3.5844
03:08:31.000,00:08:59.000,-3.6714
03:08:31.500,00:08:59.500,-4.1093
03:08:32.000,00:09:00.000,-3.3052
03:08:32.500,00:09:00.500,1.7182
03:08:33.000,00:09:01.000,2.7604
03:08:33.500,00:09:01.500,4.9577
03:08:34.000,00:09:02.000,4.4176
03:08:34.500,00:09:02.500,-3.2945
03:08:35.000,00:09:03.000,-5.1347
03:08:35.500,00:09:03.500,-3.9293
03:08:36.000,00:09:04.000,-0.2869
03:08:36.500,00:09:04.500,1.8082
03:08:37.000,00:09:05.000,3.0274
03:08:37.500,00:09:05.500,4.6464
03:08:38.000,00:09:06.000,3.5325
03:08:38.500,00:09:06.500,-3.4883
03:08:39.000,00:09:07.000,-4.5152
03:08:39.500,00:09:07.500,-2.1241
03:08:40.000,00:09:08.000,0.3418
03:08:40.500,00:09:08.500,2.6582
03:08:41.000,00:09:09.000,4.622
03:08:41.500,00:09:09.500,4.8235
03:08:42.000,00:09:10.000,-3.119
03:08:42.500,00:09:10.500,-5.5849
03:08:43.000,00:09:11.000,-3.5066
03:08:43.500,00:09:11.500,-1.2818
03:08:44.000,00:09:12.000,3.1541
03:08:44.500,00:09:12.500,4.6403
03:08:45.000,00:09:13.000,5.0966
03:08:45.500,00:09:13.500,-2.7558
03:08:46.000,00:09:14.000,-6.2655
03:08:46.500,00:09:14.500,-4.6953
03:08:47.000,00:09:15.000,-1.5519
03:08:47.500,00:09:15.500,-1.8754
03:08:48.000,00:09:16.000,3.2945
03:08:48.500,00:09:16.500,4.944
03:08:49.000,00:09:17.000,4.6861
03:08:49.500,00:09:17.500,-2.8153
03:08:50.000,00:09:18.000,-6.1541
03:08:50.500,00:09:18.500,-2.6444
03:08:51.000,00:09:19.000,-2.1485
03:08:51.500,00:09:19.500,3.6454
03:08:52.000,00:09:20.000,4.9959
03:08:52.500,00:09:20.500,3.9369
03:08:53.000,00:09:21.000,-3.6393
03:08:53.500,00:09:21.500,-5.7833
03:08:54.000,00:09:22.000,-2.7268
03:08:54.500,00:09:22.500,-2.6048
03:08:55.000,00:09:23.000,2.9954
03:08:55.500,00:09:23.500,5.2904
03:08:56.000,00:09:24.000,4.5351
03:08:56.500,00:09:24.500,-2.7116
03:08:57.000,00:09:25.000,-6.1251
03:08:57.500,00:09:25.500,-3.2762
03:08:58.000,00:09:26.000,-2.765
03:08:58.500,00:09:26.500,2.736
03:08:59.000,00:09:27.000,4.8387
03:08:59.500,00:09:27.500,4.8433
03:09:00.000,00:09:28.000,-2.5239
03:09:00.500,00:09:28.500,-5.945
03:09:01.000,00:09:29.000,-2.6154
03:09:01.500,00:09:29.500,-2.7161
03:09:02.000,00:09:30.000,2.1104
03:09:02.500,00:09:30.500,3.5188
03:09:03.000,00:09:31.000,4.4527
03:09:03.500,00:09:31.500,-0.4364
03:09:04.000,00:09:32.000,-3.238
03:09:04.500,00:09:32.500,-3.3921
03:09:05.000,00:09:33.000,-3.1434
03:09:05.500,00:09:33.500,1.4924
03:09:06.000,00:09:34.000,2.1989
03:09:06.500,00:09:34.500,4.4237
03:09:07.000,00:09:35.000,4.4969
03:09:07.500,00:09:35.500,-2.4339
03:09:08.000,00:09:36.000,-3.2136
03:09:08.500,00:09:36.500,-4.5289
03:09:09.000,00:09:37.000,-1.6938
03:09:09.500,00:09:37.500,1.8448
03:09:10.000,00:09:38.000,2.9344
03:09:10.500,00:09:38.500,4.5839
03:09:11.000,00:09:39.000,0.8972
03:09:11.500,00:09:39.500,-3.5142
03:09:12.000,00:09:40.000,-4.915
03:09:12.500,00:09:40.500,-1.4679
03:09:13.000,00:09:41.000,-2.0264
03:09:13.500,00:09:41.500,2.7757
03:09:14.000,00:09:42.000,3.7202
03:09:14.500,00:09:42.500,5.2248
03:09:15.000,00:09:43.000,-2.3286
03:09:15.500,00:09:43.500,-6.0732
03:09:16.000,00:09:44.000,-2.2034
03:09:16.500,00:09:44.500,-2.0844
03:09:17.000,00:09:45.000,2.2797
03:09:17.500,00:09:45.500,3.3006
03:09:18.000,00:09:46.000,5.2873
03:09:18.500,00:09:46.500,-1.5534
03:09:19.000,00:09:47.000,-4.2924
03:09:19.500,00:09:47.500,-2.4705
03:09:20.000,00:09:48.000,-2.7253
03:09:20.500,00:09:48.500,2.4995
03:09:21.000,00:09:49.000,4.2482
03:09:21.500,00:09:49.500,4.68
03:09:22.000,00:09:50.000,-1.2375
03:09:22.500,00:09:50.500,-5.6093
03:09:23.000,00:09:51.000,-2.6704
03:09:23.500,00:09:51.500,-2.9817
03:09:24.000,00:09:52.000,2.1226
03:09:24.500,00:09:52.500,3.9827
03:09:25.000,00:09:53.000,4.3428
03:09:25.500,00:09:53.500,-1.6388
03:09:26.000,00:09:54.000,-4.8631
03:09:26.500,00:09:54.500,-2.1516
03:09:27.000,00:09:55.000,-2.4735
03:09:27.500,00:09:55.500,2.5971
03:09:28.000,00:09:56.000,4.1383
03:09:28.500,00:09:56.500,4.3977
03:09:29.000,00:09:57.000,-1.8143
03:09:29.500,00:09:57.500,-6.3326
03:09:30.000,00:09:58.000,-2.5895
03:09:30.500,00:09:58.500,-2.9008
03:09:31.000,00:09:59.000,2.3621
03:09:31.500,00:09:59.500,3.4013
03:09:32.000,00:10:00.000,4.2726
03:09:32.500,00:10:00.500,2.6353
03:09:33.000,00:10:01.000,-4.6831
03:09:33.500,00:10:01.500,-3.7507
03:09:34.000,00:10:02.000,-3.3952
03:09:34.500,00:10:02.500,2.5361
03:09:35.000,00:10:03.000,4.5152
03:09:35.500,00:10:03.500,4.8463
03:09:36.000,00:10:04.000,6.1693
03:09:36.500,00:10:04.500,-5.2065
03:09:37.000,00:10:05.000,-4.5854
03:09:37.500,00:10:05.500,-4.2314
03:09:38.000,00:10:06.000,11.3575
03:09:38.500,00:10:06.500,8.1362
03:09:39.000,00:10:07.000,-4.8891
03:09:39.500,00:10:07.500,-8.1027
03:09:40.000,00:10:08.000,-6.8102
03:09:40.500,00:10:08.500,-9.1037
03:09:41.000,00:10:09.000,15.7613
03:09:41.500,00:10:09.500,13.2328
03:09:42.000,00:10:10.000,-11.9358
03:09:42.500,00:10:10.500,-5.4064
03:09:43.000,00:10:11.000,-8.3712
03:09:43.500,00:10:11.500,-11.7801
03:09:44.000,00:10:12.000,3.18
03:09:44.500,00:10:12.500,16.6738
03:09:45.000,00:10:13.000,-8.3193
03:09:45.500,00:10:13.500,-11.8961
03:09:46.000,00:10:14.000,-9.3616
03:09:46.500,00:10:14.500,-4.2467
03:09:47.000,00:10:15.000,-4.1246
03:09:47.500,00:10:15.500,-3.8285
03:09:48.000,00:10:16.000,-5.2034
03:09:48.500,00:10:16.500,10.9806
03:09:49.000,00:10:17.000,7.7914
03:09:49.500,00:10:17.500,-8.1851
03:09:50.000,00:10:18.000,-7.181
03:09:50.500,00:10:18.500,-5.7665
03:09:51.000,00:10:19.000,-4.3565
03:09:51.500,00:10:19.500,4.4298
03:09:52.000,00:10:20.000,9.7339
03:09:52.500,00:10:20.500,-4.9883
03:09:53.000,00:10:21.000,-7.3351
03:09:53.500,00:10:21.500,-5.7955
03:09:54.000,00:10:22.000,-4.0529
03:09:54.500,00:10:22.500,-2.707
03:09:55.000,00:10:23.000,-1.767
03:09:55.500,00:10:23.500,7.9592
03:09:56.000,00:10:24.000,7.004
03:09:56.500,00:10:24.500,-6.6561
03:09:57.000,00:10:25.000,-2.7268
03:09:57.500,00:10:25.500,-2.5819
03:09:58.000,00:10:26.000,-2.1775
03:09:58.500,00:10:26.500,-1.7945
03:09:59.000,00:10:27.000,-1.5305
03:09:59.500,00:10:27.500,-1.2009
03:10:00.000,00:10:28.000,-0.7202
03:10:00.500,00:10:28.500,5.8489
03:10:01.000,00:10:29.000,-5.7268
03:10:01.500,00:10:29.500,-1.4405
03:10:02.000,00:10:30.000,-1.3474
03:10:02.500,00:10:30.500,-1.1628
03:10:03.000,00:10:31.000,-0.6394
03:10:03.500,00:10:31.500,-0.4944
03:10:04.000,00:10:32.000,0.1114
03:10:04.500,00:10:32.500,0.7874
03:10:05.000,00:10:33.000,6.2471
03:10:05.500,00:10:33.500,-4.0239
03:10:06.000,00:10:34.000,-1.2467
03:10:06.500,00:10:34.500,-0.824
03:10:07.000,00:10:35.000,-0.5966
03:10:07.500,00:10:35.500,0.2579
03:10:08.000,00:10:36.000,0.3265
03:10:08.500,00:10:36.500,0.734
03:10:09.000,00:10:37.000,0.8667
03:10:09.500,00:10:37.500,0.9064
03:10:10.000,00:10:38.000,3.885
03:10:10.500,00:10:38.500,-1.1765
03:10:11.000,00:10:39.000,-1.0392
03:10:11.500,00:10:39.500,-0.9537
03:10:12.000,00:10:40.000,-0.7843
03:10:12.500,00:10:40.500,-0.4059
03:10:13.000,00:10:41.000,-0.1938
03:10:13.500,00:10:41.500,-0.2274
03:10:14.000,00:10:42.000,0.5203
03:10:14.500,00:10:42.500,6.3662
03:10:15.000,00:10:43.000,5.4659
03:10:15.500,00:10:43.500,-5.1088
03:10:16.000,00:10:44.000,-4.8723
03:10:16.500,00:10:44.500,-3.5218
03:10:17.000,00:10:45.000,-2.7406
03:10:17.500,00:10:45.500,5.4659
03:10:18.000,00:10:46.000,7.12
03:10:18.500,00:10:46.500,1.6633
03:10:19.000,00:10:47.000,-4.883
03:10:19.500,00:10:47.500,-3.4059
03:10:20.000,00:10:48.000,-3.1968
03:10:20.500,00:10:48.500,-3.0534
03:10:21.000,00:10:49.000,-2.9115
03:10:21.500,00:10:49.500,6.122
03:10:22.000,00:10:50.000,3.2823
03:10:22.500,00:10:50.500,-3.5295
03:10:23.000,00:10:51.000,-3.3448
03:10:23.500,00:10:51.500,-3.1266
03:10:24.000,00:10:52.000,-2.9801
03:10:24.500,00:10:52.500,-2.768
03:10:25.000,00:10:53.000,5.0035
03:10:25.500,00:10:53.500,-2.1561
03:10:26.000,00:10:54.000,-4.236
03:10:26.500,00:10:54.500,-2.6383
03:10:27.000,00:10:55.000,-2.4476
03:10:27.500,00:10:55.500,-2.2721
03:10:28.000,00:10:56.000,-2.0112
03:10:28.500,00:10:56.500,0.5844
03:10:29.000,00:10:57.000,-1.8403
03:10:29.500,00:10:57.500,-1.6526
03:10:30.000,00:10:58.000,-2.0814
03:10:30.500,00:10:58.500,-1.1322
03:10:31.000,00:10:59.000,-1.0071
03:10:31.500,00:10:59.500,-0.2747
03:10:32.000,00:11:00.000,0.5112
03:10:32.500,00:11:00.500,0.4089
03:10:33.000,00:11:01.000,0.7111
03:10:33.500,00:11:01.500,0.8362
03:10:34.000,00:11:02.000,1.0651
03:10:34.500,00:11:02.500,1.0865
03:10:35.000,00:11:03.000,1.2131
03:10:35.500,00:11:03.500,1.0819
03:10:36.000,00:11:04.000,1.2696
03:10:36.500,00:11:04.500,1.2772
03:10:37.000,00:11:05.000,1.3657
03:10:37.500,00:11:05.500,1.2497
03:10:38.000,00:11:06.000,1.2879
03:10:38.500,00:11:06.500,1.2864
03:10:39.000,00:11:07.000,1.2101
03:10:39.500,00:11:07.500,1.1429
03:10:40.000,00:11:08.000,1.2223
03:10:40.500,00:11:08.500,1.175
03:10:41.000,00:11:09.000,1.1124
03:10:41.500,00:11:09.500,1.0651
03:10:42.000,00:11:10.000,0.9995
03:10:42.500,00:11:10.500,1.0804
03:10:43.000,00:11:11.000,1.0834
03:10:43.500,00:11:11.500,1.0544
03:10:44.000,00:11:12.000,0.9964
03:10:44.500,00:11:12.500,3.7156
03:10:45.000,00:11:13.000,-4.7227
03:10:45.500,00:11:13.500,-4.0773
03:10:46.000,00:11:14.000,-2.5895
03:10:46.500,00:11:14.500,11.6062
03:10:47.000,00:11:15.000,7.2436
03:10:47.500,00:11:15.500,-9.7262
03:10:48.000,00:11:16.000,-9.2563
03:10:48.500,00:11:16.500,-4.9684
03:10:49.000,00:11:17.000,10.5213
03:10:49.500,00:11:17.500,5.8382
03:10:50.000,00:11:18.000,-9.827
03:10:50.500,00:11:18.500,-4.1231
03:10:51.000,00:11:19.000,-3.9796
03:10:51.500,00:11:19.500,9.3509
03:10:52.000,00:11:20.000,1.4924
03:10:52.500,00:11:20.500,-5.3972
03:10:53.000,00:11:21.000,-5.034
03:10:53.500,00:11:21.500,-4.5167
03:10:54.000,00:11:22.000,8.4918
03:10:54.500,00:11:22.500,1.7502
03:10:55.000,00:11:23.000,-5.7482
03:10:55.500,00:11:23.500,-5.1149
03:10:56.000,00:11:24.000,-4.5686
03:10:56.500,00:11:24.500,-4.2207
03:10:57.000,00:11:25.000,6.3814
03:10:57.500,00:11:25.500,-2.4323
03:10:58.000,00:11:26.000,-4.4099
03:10:58.500,00:11:26.500,-3.9598
03:10:59.000,00:11:27.000,-3.6988
03:10:59.500,00:11:27.500,-3.3509
03:11:00.000,00:11:28.000,-3.0305
03:11:00.500,00:11:28.500,5.3148
03:11:01.000,00:11:29.000,3.9338
03:11:01.500,00:11:29.500,-3.4928
03:11:02.000,00:11:30.000,-3.2456
03:11:02.500,00:11:30.500,-2.9557
03:11:03.000,00:11:31.000,-2.739
03:11:03.500,00:11:31.500,-2.3896
03:11:04.000,00:11:32.000,6.3097
03:11:04.500,00:11:32.500,6.1327
03:11:05.000,00:11:33.000,-4.9394
03:11:05.500,00:11:33.500,-3.1587
03:11:06.000,00:11:34.000,-2.9862
03:11:06.500,00:11:34.500,-2.7818
03:11:07.000,00:11:35.000,-2.707
03:11:07.500,00:11:35.500,-2.4674
03:11:08.000,00:11:36.000,-1.2879
03:11:08.500,00:11:36.500,4.0864
03:11:09.000,00:11:37.000,-3.3876
03:11:09.500,00:11:37.500,-2.0646
03:11:10.000,00:11:38.000,-1.7899
03:11:10.500,00:11:38.500,-1.5
03:11:11.000,00:11:39.000,-1.4084
03:11:11.500,00:11:39.500,-0.9857
03:11:12.000,00:11:40.000,-1.059
03:11:12.500,00:11:40.500,-0.1663
03:11:13.000,00:11:41.000,0.8545
03:11:13.500,00:11:41.500,0.9888
03:11:14.000,00:11:42.000,1.0636
03:11:14.500,00:11:42.500,1.3688
03:11:15.000,00:11:43.000,1.3184
03:11:15.500,00:11:43.500,1.3352
03:11:16.000,00:11:44.000,1.3642
03:11:16.500,00:11:44.500,1.3855
03:11:17.000,00:11:45.000,1.5427
03:11:17.500,00:11:45.500,1.6633
03:11:18.000,00:11:46.000,1.5687
03:11:18.500,00:11:46.500,1.5625
03:11:19.000,00:11:47.000,1.6251
03:11:19.500,00:11:47.500,1.59
03:11:20.000,00:11:48.000,1.5488
03:11:20.500,00:11:48.500,1.4985
03:11:21.000,00:11:49.000,1.5168
03:11:21.500,00:11:49.500,1.4039
03:11:22.000,00:11:50.000,1.3199
03:11:22.500,00:11:50.500,1.4267
03:11:23.000,00:11:51.000,1.3092
03:11:23.500,00:11:51.500,1.3611
03:11:24.000,00:11:52.000,1.1994
03:11:24.500,00:11:52.500,1.3367
03:11:25.000,00:11:53.000,1.1307
03:11:25.500,00:11:53.500,1.2207
03:11:26.000,00:11:54.000,1.1231
03:11:26.500,00:11:54.500,0.9919
03:11:27.000,00:11:55.000,1.0331
03:11:27.500,00:11:55.500,0.56
03:11:28.000,00:11:56.000,0.9476
03:11:28.500,00:11:56.500,0.7202
03:11:29.000,00:11:57.000,0.2167
03:11:29.500,00:11:57.500,0.3372
03:11:30.000,00:11:58.000,0.3479
03:11:30.500,00:11:58.500,0.6668
03:11:31.000,00:11:59.000,10.3534
03:11:31.500,00:11:59.500,-4.4084
03:11:32.000,00:12:00.000,-3.2243
03:11:32.500,00:12:00.500,0.4334
03:11:33.000,00:12:01.000,9.5187
03:11:33.500,00:12:01.500,3.4867
03:11:34.000,00:12:02.000,-7.8356
03:11:34.500,00:12:02.500,-3.946
03:11:35.000,00:12:03.000,-3.8804
03:11:35.500,00:12:03.500,-3.7294
03:11:36.000,00:12:04.000,7.2649
03:11:36.500,00:12:04.500,-1.8921
03:11:37.000,00:12:05.000,-4.387
03:11:37.500,00:12:05.500,-4.1002
03:11:38.000,00:12:06.000,-3.8896
03:11:38.500,00:12:06.500,5.3301
03:11:39.000,00:12:07.000,5.2675
03:11:39.500,00:12:07.500,-5.1103
03:11:40.000,00:12:08.000,-4.4374
03:11:40.500,00:12:08.500,-4.1963
03:11:41.000,00:12:09.000,-3.9613
03:11:41.500,00:12:09.500,-3.7523
03:11:42.000,00:12:10.000,-1.9868
03:11:42.500,00:12:10.500,-3.2502
03:11:43.000,00:12:11.000,-3.0488
03:11:43.500,00:12:11.500,-2.8184
03:11:44.000,00:12:12.000,-2.5681
03:11:44.500,00:12:12.500,-2.4018
03:11:45.000,00:12:13.000,-2.121
03:11:45.500,00:12:13.500,-1.8601
03:11:46.000,00:12:14.000,-1.6694
03:11:46.500,00:12:14.500,-1.4847
03:11:47.000,00:12:15.000,-1.1826
03:11:47.500,00:12:15.500,-2.5437
03:11:48.000,00:12:16.000,-1.7319
03:11:48.500,00:12:16.500,3.5264
03:11:49.000,00:12:17.000,7.1902
03:11:49.500,00:12:17.500,-4.3916
03:11:50.000,00:12:18.000,-4.5579
03:11:50.500,00:12:18.500,-3.4028
03:11:51.000,00:12:19.000,-2.6399
03:11:51.500,00:12:19.500,-1.088
03:11:52.000,00:12:20.000,6.357
03:11:52.500,00:12:20.500,3.0061
03:11:53.000,00:12:21.000,-4.2055
03:11:53.500,00:12:21.500,-1.7838
03:11:54.000,00:12:22.000,-1.7075
03:11:54.500,00:12:22.500,-1.474
03:11:55.000,00:12:23.000,7.0528
03:11:55.500,00:12:23.500,-4.7304
03:11:56.000,00:12:24.000,-3.6668
03:11:56.500,00:12:24.500,-1.8799
03:11:57.000,00:12:25.000,-2.356
03:11:57.500,00:12:25.500,0.8103
03:11:58.000,00:12:26.000,1.1109
03:11:58.500,00:12:26.500,-2.0295
03:11:59.000,00:12:27.000,1.3962
03:11:59.500,00:12:27.500,1.4863
03:12:00.000,00:12:28.000,-2.3286
03:12:00.500,00:12:28.500,4.2451
03:12:01.000,00:12:29.000,11.1103
03:12:01.500,00:12:29.500,-5.0447
03:12:02.000,00:12:30.000,-4.7731
03:12:02.500,00:12:30.500,-3.3586
03:12:03.000,00:12:31.000,-3.2258
03:12:03.500,00:12:31.500,-3.4944
03:12:04.000,00:12:32.000,-3.6912
03:12:04.500,00:12:32.500,-3.5752
03:12:05.000,00:12:33.000,-3.386
03:12:05.500,00:12:33.500,-2.6841
03:12:06.000,00:12:34.000,-2.1149
03:12:06.500,00:12:34.500,-1.4939
03:12:07.000,00:12:35.000,3.4227
03:12:07.500,00:12:35.500,3.2487
03:12:08.000,00:12:36.000,-3.1526
03:12:08.500,00:12:36.500,-2.2187
03:12:09.000,00:12:37.000,-1.4817
03:12:09.500,00:12:37.500,-1.2146
03:12:10.000,00:12:38.000,-0.7645
03:12:10.500,00:12:38.500,-0.4318
03:12:11.000,00:12:39.000,0.6012
03:12:11.500,00:12:39.500,0.9827
03:12:12.000,00:12:40.000,4.6617
03:12:12.500,00:12:40.500,5.1073
03:12:13.000,00:12:41.000,-3.2868
03:12:13.500,00:12:41.500,-3.0229
03:12:14.000,00:12:42.000,-2.1256
03:12:14.500,00:12:42.500,-1.7869
03:12:15.000,00:12:43.000,-1.503
03:12:15.500,00:12:43.500,-1.326
03:12:16.000,00:12:44.000,2.2477
03:12:16.500,00:12:44.500,2.1912
03:12:17.000,00:12:45.000,1.7258
03:12:17.500,00:12:45.500,-2.7573
03:12:18.000,00:12:46.000,-1.8677
03:12:18.500,00:12:46.500,-1.3321
03:12:19.000,00:12:47.000,-0.8377
03:12:19.500,00:12:47.500,-0.8118
03:12:20.000,00:12:48.000,0.1709
03:12:20.500,00:12:48.500,0.6638
03:12:21.000,00:12:49.000,0.8316
03:12:21.500,00:12:49.500,0.911
03:12:22.000,00:12:50.000,0.6699
03:12:22.500,00:12:50.500,0.5066
03:12:23.000,00:12:51.000,0.1831
03:12:23.500,00:12:51.500,0.9476
03:12:24.000,00:12:52.000,0.6668
03:12:24.500,00:12:52.500,0.8179
03:12:25.000,00:12:53.000,0.7004
03:12:25.500,00:12:53.500,1.0025
03:12:26.000,00:12:54.000,0.8942
03:12:26.500,00:12:54.500,0.7508
03:12:27.000,00:12:55.000,0.8957
03:12:27.500,00:12:55.500,0.8728
03:12:28.000,00:12:56.000,0.734
03:12:28.500,00:12:56.500,0.8194
03:12:29.000,00:12:57.000,-1.767
03:12:29.500,00:12:57.500,-0.9537
03:12:30.000,00:12:58.000,7.6479
03:12:30.500,00:12:58.500,13.0406
03:12:31.000,00:12:59.000,6.6134
03:12:31.500,00:12:59.500,-10.8921
03:12:32.000,00:13:00.000,-6.6088
03:12:32.500,00:13:00.500,2.9893
03:12:33.000,00:13:01.000,8.5284
03:12:33.500,00:13:01.500,-5.4109
03:12:34.000,00:13:02.000,-10.1382
03:12:34.500,00:13:02.500,-6.2639
03:12:35.000,00:13:03.000,7.6937
03:12:35.500,00:13:03.500,7.68
03:12:36.000,00:13:04.000,-7.8372
03:12:36.500,00:13:04.500,-9.5523
03:12:37.000,00:13:05.000,-4.2268
03:12:37.500,00:13:05.500,10.2298
03:12:38.000,00:13:06.000,6.093
03:12:38.500,00:13:06.500,-8.7878
03:12:39.000,00:13:07.000,-8.4933
03:12:39.500,00:13:07.500,-3.9567
03:12:40.000,00:13:08.000,-1.5336
03:12:40.500,00:13:08.500,7.2024
03:12:41.000,00:13:09.000,3.7919
03:12:41.500,00:13:09.500,1.7212
03:12:42.000,00:13:10.000,-6.9246
03:12:42.500,00:13:10.500,-2.7131
03:12:43.000,00:13:11.000,0.6531
03:12:43.500,00:13:11.500,2.8031
03:12:44.000,00:13:12.000,2.7589
03:12:44.500,00:13:12.500,4.0849
03:12:45.000,00:13:13.000,2.1439
03:12:45.500,00:13:13.500,-3.3403
03:12:46.000,00:13:14.000,0.6851
03:12:46.500,00:13:14.500,1.8052
03:12:47.000,00:13:15.000,2.0325
03:12:47.500,00:13:15.500,2.4003
03:12:48.000,00:13:16.000,2.4232
03:12:48.500,00:13:16.500,2.2568
03:12:49.000,00:13:17.000,2.1729
03:12:49.500,00:13:17.500,1.4176
03:12:50.000,00:13:18.000,1.6877
03:12:50.500,00:13:18.500,1.9181
03:12:51.000,00:13:19.000,1.9272
03:12:51.500,00:13:19.500,2.0386
03:12:52.000,00:13:20.000,1.8525
03:12:52.500,00:13:20.500,1.8479
03:12:53.000,00:13:21.000,1.7106
03:12:53.500,00:13:21.500,1.4893
03:12:54.000,00:13:22.000,1.2177
03:12:54.500,00:13:22.500,1.3306
03:12:55.000,00:13:23.000,1.3855
03:12:55.500,00:13:23.500,1.2635
03:12:56.000,00:13:24.000,1.3153
03:12:56.500,00:13:24.500,1.1582
03:12:57.000,00:13:25.000,1.0514
03:12:57.500,00:13:25.500,1.0071
03:12:58.000,00:13:26.000,1.1048
03:12:58.500,00:13:26.500,0.8774
03:12:59.000,00:13:27.000,0.9156
03:12:59.500,00:13:27.500,0.6546
03:13:00.000,00:13:28.000,0.7035
03:13:00.500,00:13:28.500,0.8698
03:13:01.000,00:13:29.000,0.2884
03:13:01.500,00:13:29.500,0.2884
03:13:02.000,00:13:30.000,0.3937
03:13:02.500,00:13:30.500,0.3739
03:13:03.000,00:13:31.000,-0.1358
03:13:03.500,00:13:31.500,0.1862
03:13:04.000,00:13:32.000,0.2853
03:13:04.500,00:13:32.500,-0.5753
03:13:05.000,00:13:33.000,-0.3616
03:13:05.500,00:13:33.500,-0.4364
03:13:06.000,00:13:34.000,-0.4975
03:13:06.500,00:13:34.500,-0.6867
03:13:07.000,00:13:35.000,-0.737
03:13:07.500,00:13:35.500,-0.3616
03:13:08.000,00:13:36.000,-0.6149
03:13:08.500,00:13:36.500,-0.4578
03:13:09.000,00:13:37.000,-0.3265
03:13:09.500,00:13:37.500,-0.4181
03:13:10.000,00:13:38.000,-0.7523
03:13:10.500,00:13:38.500,13.6555
03:13:11.000,00:13:39.000,10.3565
03:13:11.500,00:13:39.500,-10.3793
03:13:12.000,00:13:40.000,-9.0228
03:13:12.500,00:13:40.500,-3.853
03:13:13.000,00:13:41.000,9.5676
03:13:13.500,00:13:41.500,-6.3509
