relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:59:23.000,02:17:29.000,-0.2243
00:59:23.500,02:17:29.500,-0.6882
00:59:24.000,02:17:30.000,-0.4639
00:59:24.500,02:17:30.500,-0.3784
00:59:25.000,02:17:31.000,0.1236
00:59:25.500,02:17:31.500,-0.441
00:59:26.000,02:17:32.000,-0.6943
00:59:26.500,02:17:32.500,-0.2625
00:59:27.000,02:17:33.000,-0.2335
00:59:27.500,02:17:33.500,0.3082
00:59:28.000,02:17:34.000,0.1785
00:59:28.500,02:17:34.500,0.5982
00:59:29.000,02:17:35.000,0.3983
00:59:29.500,02:17:35.500,0.5005
00:59:30.000,02:17:36.000,0.4501
00:59:30.500,02:17:36.500,0.4349
00:59:31.000,02:17:37.000,5.5406
00:59:31.500,02:17:37.500,10.4419
00:59:32.000,02:17:38.000,3.4974
00:59:32.500,02:17:38.500,-4.9654
00:59:33.000,02:17:39.000,-4.828
00:59:33.500,02:17:39.500,-4.6052
00:59:34.000,02:17:40.000,-1.6068
00:59:34.500,02:17:40.500,8.9526
00:59:35.000,02:17:41.000,7.6998
00:59:35.500,02:17:41.500,-7.2512
00:59:36.000,02:17:42.000,-6.5294
00:59:36.500,02:17:42.500,-6.2578
00:59:37.000,02:17:43.000,-5.9633
00:59:37.500,02:17:43.500,-5.6825
00:59:38.000,02:17:44.000,-5.3316
00:59:38.500,02:17:44.500,4.0376
00:59:39.000,02:17:45.000,6.7141
00:59:39.500,02:17:45.500,4.7746
00:59:40.000,02:17:46.000,-6.1892
00:59:40.500,02:17:46.500,-5.7772
00:59:41.000,02:17:47.000,-5.4537
00:59:41.500,02:17:47.500,-5.1088
00:59:42.000,02:17:48.000,-4.7624
00:59:42.500,02:17:48.500,-4.4527
00:59:43.000,02:17:49.000,-4.1154
00:59:43.500,02:17:49.500,-3.795
00:59:44.000,02:17:50.000,-3.444
00:59:44.500,02:17:50.500,-3.0931
00:59:45.000,02:17:51.000,-2.7696
00:59:45.500,02:17:51.500,-2.3392
00:59:46.000,02:17:52.000,-2.0325
00:59:46.500,02:17:52.500,-1.529
00:59:47.000,02:17:53.000,-0.9949
00:59:47.500,02:17:53.500,0.4318
00:59:48.000,02:17:54.000,0.9613
00:59:48.500,02:17:54.500,1.2665
00:59:49.000,02:17:55.000,1.5442
00:59:49.500,02:17:55.500,1.7777
00:59:50.000,02:17:56.000,1.9318
00:59:50.500,02:17:56.500,2.0203
00:59:51.000,02:17:57.000,2.15
00:59:51.500,02:17:57.500,2.1607
00:59:52.000,02:17:58.000,2.2279
00:59:52.500,02:17:58.500,2.2782
00:59:53.000,02:17:59.000,2.2691
00:59:53.500,02:17:59.500,2.208
00:59:54.000,02:18:00.000,2.2813
00:59:54.500,02:18:00.500,2.2721
00:59:55.000,02:18:01.000,2.208
00:59:55.500,02:18:01.500,2.1943
00:59:56.000,02:18:02.000,2.1119
00:59:56.500,02:18:02.500,2.0447
00:59:57.000,02:18:03.000,2.0493
00:59:57.500,02:18:03.500,2.0203
00:59:58.000,02:18:04.000,1.8845
00:59:58.500,02:18:04.500,1.883
00:59:59.000,02:18:05.000,1.8555
00:59:59.500,02:18:05.500,1.8494
01:00:00.000,02:18:06.000,1.7792
01:00:00.500,02:18:06.500,1.7655
01:00:01.000,02:18:07.000,1.323
01:00:01.500,02:18:07.500,1.6495
01:00:02.000,02:18:08.000,1.442
01:00:02.500,02:18:08.500,1.4405
01:00:03.000,02:18:09.000,1.3794
01:00:03.500,02:18:09.500,1.2116
01:00:04.000,02:18:10.000,1.1551
01:00:04.500,02:18:10.500,1.1536
01:00:05.000,02:18:11.000,1.1139
01:00:05.500,02:18:11.500,0.9934
01:00:06.000,02:18:12.000,0.9934
01:00:06.500,02:18:12.500,0.9415
01:00:07.000,02:18:13.000,0.7675
01:00:07.500,02:18:13.500,0.6348
01:00:08.000,02:18:14.000,0.4273
01:00:08.500,02:18:14.500,0.6134
01:00:09.000,02:18:15.000,0.1404
01:00:09.500,02:18:15.500,0.4685
01:00:10.000,02:18:16.000,0.3983
01:00:10.500,02:18:16.500,-0.5173
01:00:11.000,02:18:17.000,-0.6943
01:00:11.500,02:18:17.500,-0.5646
01:00:12.000,02:18:18.000,-0.7874
01:00:12.500,02:18:18.500,-0.6378
01:00:13.000,02:18:19.000,-0.56
01:00:13.500,02:18:19.500,-0.4501
01:00:14.000,02:18:20.000,-0.502
01:00:14.500,02:18:20.500,-0.264
01:00:15.000,02:18:21.000,-0.4959
01:00:15.500,02:18:21.500,-0.4166
01:00:16.000,02:18:22.000,-0.5585
01:00:16.500,02:18:22.500,-0.6012
01:00:17.000,02:18:23.000,-0.6424
01:00:17.500,02:18:23.500,-0.4868
01:00:18.000,02:18:24.000,-1.7487
01:00:18.500,02:18:24.500,0.5615
01:00:19.000,02:18:25.000,0.557
01:00:19.500,02:18:25.500,5.3621
01:00:20.000,02:18:26.000,-5.8916
01:00:20.500,02:18:26.500,6.2242
01:00:21.000,02:18:27.000,10.2344
01:00:21.500,02:18:27.500,10.1062
01:00:22.000,02:18:28.000,-4.3474
01:00:22.500,02:18:28.500,-5.9221
01:00:23.000,02:18:29.000,-5.6841
01:00:23.500,02:18:29.500,-7.3183
01:00:24.000,02:18:30.000,-4.796
01:00:24.500,02:18:30.500,6.563
01:00:25.000,02:18:31.000,9.8529
01:00:25.500,02:18:31.500,5.591
01:00:26.000,02:18:32.000,-6.5325
01:00:26.500,02:18:32.500,-6.2151
01:00:27.000,02:18:33.000,-7.3275
01:00:27.500,02:18:33.500,-10.3549
01:00:28.000,02:18:34.000,-8.9312
01:00:28.500,02:18:34.500,-9.1144
01:00:29.000,02:18:35.000,9.9109
01:00:29.500,02:18:35.500,9.5126
01:00:30.000,02:18:36.000,6.4638
01:00:30.500,02:18:36.500,-4.7731
01:00:31.000,02:18:37.000,-4.1993
01:00:31.500,02:18:37.500,-3.943
01:00:32.000,02:18:38.000,-3.6256
01:00:32.500,02:18:38.500,-3.386
01:00:33.000,02:18:39.000,-3.1465
01:00:33.500,02:18:39.500,-2.8596
01:00:34.000,02:18:40.000,-2.4918
01:00:34.500,02:18:40.500,-2.0081
01:00:35.000,02:18:41.000,7.2665
01:00:35.500,02:18:41.500,4.883
01:00:36.000,02:18:42.000,-3.6882
01:00:36.500,02:18:42.500,-3.3921
01:00:37.000,02:18:43.000,-3.1343
01:00:37.500,02:18:43.500,-2.9221
01:00:38.000,02:18:44.000,-2.6307
01:00:38.500,02:18:44.500,-2.4445
01:00:39.000,02:18:45.000,-2.1882
01:00:39.500,02:18:45.500,-1.9044
01:00:40.000,02:18:46.000,-1.5229
01:00:40.500,02:18:46.500,-1.3382
01:00:41.000,02:18:47.000,-1.1124
01:00:41.500,02:18:47.500,-0.8133
01:00:42.000,02:18:48.000,0.7019
01:00:42.500,02:18:48.500,-1.5503
01:00:43.000,02:18:49.000,-2.9695
01:00:43.500,02:18:49.500,-2.6261
01:00:44.000,02:18:50.000,-1.3627
01:00:44.500,02:18:50.500,2.5117
01:00:45.000,02:18:51.000,3.1526
01:00:45.500,02:18:51.500,2.6551
01:00:46.000,02:18:52.000,2.3957
01:00:46.500,02:18:52.500,2.2767
01:00:47.000,02:18:53.000,1.5946
01:00:47.500,02:18:53.500,1.384
01:00:48.000,02:18:54.000,2.0051
01:00:48.500,02:18:54.500,2.0173
01:00:49.000,02:18:55.000,2.1989
01:00:49.500,02:18:55.500,2.1805
01:00:50.000,02:18:56.000,1.9333
01:00:50.500,02:18:56.500,1.9471
01:00:51.000,02:18:57.000,1.8754
01:00:51.500,02:18:57.500,1.8815
01:00:52.000,02:18:58.000,1.7396
01:00:52.500,02:18:58.500,1.6434
01:00:53.000,02:18:59.000,1.5915
01:00:53.500,02:18:59.500,1.4313
01:00:54.000,02:19:00.000,1.4023
01:00:54.500,02:19:00.500,1.2772
01:00:55.000,02:19:01.000,1.0956
01:00:55.500,02:19:01.500,1.1597
01:00:56.000,02:19:02.000,1.1307
01:00:56.500,02:19:02.500,0.9827
01:00:57.000,02:19:03.000,0.911
01:00:57.500,02:19:03.500,0.8026
01:00:58.000,02:19:04.000,0.6653
01:00:58.500,02:19:04.500,0.7141
01:00:59.000,02:19:05.000,0.5646
01:00:59.500,02:19:05.500,-0.3204
01:01:00.000,02:19:06.000,0.5112
01:01:00.500,02:19:06.500,0.2915
01:01:01.000,02:19:07.000,-0.351
01:01:01.500,02:19:07.500,-0.5127
01:01:02.000,02:19:08.000,-0.4776
01:01:02.500,02:19:08.500,-0.5188
01:01:03.000,02:19:09.000,0.4013
01:01:03.500,02:19:09.500,-0.5112
01:01:04.000,02:19:10.000,-0.4028
01:01:04.500,02:19:10.500,-0.3952
01:01:05.000,02:19:11.000,-0.4059
01:01:05.500,02:19:11.500,-0.5417
01:01:06.000,02:19:12.000,0.2075
01:01:06.500,02:19:12.500,0.4975
01:01:07.000,02:19:13.000,0.2304
01:01:07.500,02:19:13.500,-0.3815
01:01:08.000,02:19:14.000,-0.473
01:01:08.500,02:19:14.500,-0.1938
01:01:09.000,02:19:15.000,-0.5707
01:01:09.500,02:19:15.500,-0.4257
01:01:10.000,02:19:16.000,-0.3372
01:01:10.500,02:19:16.500,-0.2716
01:01:11.000,02:19:17.000,0.2228
01:01:11.500,02:19:17.500,-0.4059
01:01:12.000,02:19:18.000,-0.4288
01:01:12.500,02:19:18.500,-0.6821
01:01:13.000,02:19:19.000,-0.4913
01:01:13.500,02:19:19.500,-0.4837
01:01:14.000,02:19:20.000,-0.5356
01:01:14.500,02:19:20.500,0
01:01:15.000,02:19:21.000,-0.5432
01:01:15.500,02:19:21.500,0.3952
01:01:16.000,02:19:22.000,-0.6424
01:01:16.500,02:19:22.500,0.4013
01:01:17.000,02:19:23.000,-0.3662
01:01:17.500,02:19:23.500,-0.1587
01:01:18.000,02:19:24.000,0.3708
01:01:18.500,02:19:24.500,-3.0808
01:01:19.000,02:19:25.000,1.1109
01:01:19.500,02:19:25.500,3.4272
01:01:20.000,02:19:26.000,11.6016
01:01:20.500,02:19:26.500,7.8127
01:01:21.000,02:19:27.000,-7.6464
01:01:21.500,02:19:27.500,-8.3804
01:01:22.000,02:19:28.000,-4.0849
01:01:22.500,02:19:28.500,-3.9003
01:01:23.000,02:19:29.000,-3.7111
01:01:23.500,02:19:29.500,-3.5447
01:01:24.000,02:19:30.000,-3.3418
01:01:24.500,02:19:30.500,-3.1693
01:01:25.000,02:19:31.000,1.7472
01:01:25.500,02:19:31.500,-4.326
01:01:26.000,02:19:32.000,-5.7237
01:01:26.500,02:19:32.500,5.1286
01:01:27.000,02:19:33.000,10.7059
01:01:27.500,02:19:33.500,9.7125
01:01:28.000,02:19:34.000,-7.9485
01:01:28.500,02:19:34.500,-6.18
01:01:29.000,02:19:35.000,-8.2659
01:01:29.500,02:19:35.500,-5.5116
01:01:30.000,02:19:36.000,3.5951
01:01:30.500,02:19:36.500,4.4557
01:01:31.000,02:19:37.000,-1.6266
01:01:31.500,02:19:37.500,-5.9297
01:01:32.000,02:19:38.000,-5.6078
01:01:32.500,02:19:38.500,-5.3179
01:01:33.000,02:19:39.000,-5.0249
01:01:33.500,02:19:39.500,-4.6922
01:01:34.000,02:19:40.000,-4.4023
01:01:34.500,02:19:40.500,-4.0925
01:01:35.000,02:19:41.000,-3.7461
01:01:35.500,02:19:41.500,9.0442
01:01:36.000,02:19:42.000,2.504
01:01:36.500,02:19:42.500,-4.4954
01:01:37.000,02:19:43.000,-5.0462
01:01:37.500,02:19:43.500,-4.7105
01:01:38.000,02:19:44.000,-4.4389
01:01:38.500,02:19:44.500,-4.0941
01:01:39.000,02:19:45.000,-3.7828
01:01:39.500,02:19:45.500,-3.473
01:01:40.000,02:19:46.000,-3.1663
01:01:40.500,02:19:46.500,-2.8092
01:01:41.000,02:19:47.000,-2.4766
01:01:41.500,02:19:47.500,-2.1271
01:01:42.000,02:19:48.000,-1.7472
01:01:42.500,02:19:48.500,-1.3581
01:01:43.000,02:19:49.000,-1.0208
01:01:43.500,02:19:49.500,0.4212
01:01:44.000,02:19:50.000,3.8606
01:01:44.500,02:19:50.500,3.5798
01:01:45.000,02:19:51.000,-1.3291
01:01:45.500,02:19:51.500,-3.3403
01:01:46.000,02:19:52.000,1.4954
01:01:46.500,02:19:52.500,1.6846
01:01:47.000,02:19:53.000,1.7685
01:01:47.500,02:19:53.500,1.793
01:01:48.000,02:19:54.000,1.8494
01:01:48.500,02:19:54.500,1.9486
01:01:49.000,02:19:55.000,1.9654
01:01:49.500,02:19:55.500,2.3896
01:01:50.000,02:19:56.000,2.3988
01:01:50.500,02:19:56.500,1.6297
01:01:51.000,02:19:57.000,-1.4893
01:01:51.500,02:19:57.500,-1.9181
01:01:52.000,02:19:58.000,-0.9125
01:01:52.500,02:19:58.500,1.796
01:01:53.000,02:19:59.000,2.0783
01:01:53.500,02:19:59.500,2.9786
01:01:54.000,02:20:00.000,2.5483
01:01:54.500,02:20:00.500,2.4293
01:01:55.000,02:20:01.000,2.1943
01:01:55.500,02:20:01.500,1.9883
01:01:56.000,02:20:02.000,1.5458
01:01:56.500,02:20:02.500,1.4939
01:01:57.000,02:20:03.000,1.6526
01:01:57.500,02:20:03.500,2.031
01:01:58.000,02:20:04.000,1.7182
01:01:58.500,02:20:04.500,1.648
01:01:59.000,02:20:05.000,1.5961
01:01:59.500,02:20:05.500,1.5213
01:02:00.000,02:20:06.000,1.4527
01:02:00.500,02:20:06.500,1.2696
01:02:01.000,02:20:07.000,1.0544
01:02:01.500,02:20:07.500,1.1673
01:02:02.000,02:20:08.000,1.0743
01:02:02.500,02:20:08.500,0.9018
01:02:03.000,02:20:09.000,0.7523
01:02:03.500,02:20:09.500,0.7401
01:02:04.000,02:20:10.000,0.7019
01:02:04.500,02:20:10.500,0.705
01:02:05.000,02:20:11.000,0.3281
01:02:05.500,02:20:11.500,-0.3418
01:02:06.000,02:20:12.000,-0.1984
01:02:06.500,02:20:12.500,-0.444
01:02:07.000,02:20:13.000,-0.5768
01:02:07.500,02:20:13.500,-0.7706
01:02:08.000,02:20:14.000,-0.7416
01:02:08.500,02:20:14.500,-0.6485
01:02:09.000,02:20:15.000,-0.7447
01:02:09.500,02:20:15.500,-0.8423
01:02:10.000,02:20:16.000,-0.5753
01:02:10.500,02:20:16.500,-0.499
01:02:11.000,02:20:17.000,-0.6211
01:02:11.500,02:20:17.500,-0.7767
01:02:12.000,02:20:18.000,-0.6989
01:02:12.500,02:20:18.500,-0.528
01:02:13.000,02:20:19.000,-0.4868
01:02:13.500,02:20:19.500,-0.5341
01:02:14.000,02:20:20.000,-0.4242
01:02:14.500,02:20:20.500,-0.4913
01:02:15.000,02:20:21.000,-0.4883
01:02:15.500,02:20:21.500,-0.589
01:02:16.000,02:20:22.000,-0.708
01:02:16.500,02:20:22.500,-0.5631
01:02:17.000,02:20:23.000,-0.3418
01:02:17.500,02:20:23.500,-0.4059
01:02:18.000,02:20:24.000,-0.264
01:02:18.500,02:20:24.500,-0.4059
01:02:19.000,02:20:25.000,-0.3143
01:02:19.500,02:20:25.500,0.2289
01:02:20.000,02:20:26.000,-0.4532
01:02:20.500,02:20:26.500,0.2701
01:02:21.000,02:20:27.000,-0.2472
01:02:21.500,02:20:27.500,-2.2095
01:02:22.000,02:20:28.000,-1.793
01:02:22.500,02:20:28.500,0.9888
01:02:23.000,02:20:29.000,0.7981
01:02:23.500,02:20:29.500,0.8621
01:02:24.000,02:20:30.000,0.9369
01:02:24.500,02:20:30.500,0.8179
01:02:25.000,02:20:31.000,0.7981
01:02:25.500,02:20:31.500,-1.4588
01:02:26.000,02:20:32.000,-1.1109
01:02:26.500,02:20:32.500,0.7691
01:02:27.000,02:20:33.000,2.3469
01:02:27.500,02:20:33.500,12.476
01:02:28.000,02:20:34.000,8.5681
01:02:28.500,02:20:34.500,-5.7482
01:02:29.000,02:20:35.000,-5.3117
01:02:29.500,02:20:35.500,-5.1607
01:02:30.000,02:20:36.000,8.5528
01:02:30.500,02:20:36.500,9.151
01:02:31.000,02:20:37.000,-2.4125
01:02:31.500,02:20:37.500,-6.827
01:02:32.000,02:20:38.000,-6.5371
01:02:32.500,02:20:38.500,-13.3122
01:02:33.000,02:20:39.000,-11.3269
01:02:33.500,02:20:39.500,6.679
01:02:34.000,02:20:40.000,10.8646
01:02:34.500,02:20:40.500,9.9994
01:02:35.000,02:20:41.000,-10.4373
01:02:35.500,02:20:41.500,-11.0843
01:02:36.000,02:20:42.000,-8.7664
01:02:36.500,02:20:42.500,-4.4618
01:02:37.000,02:20:43.000,-2.1958
01:02:37.500,02:20:43.500,5.9984
01:02:38.000,02:20:44.000,6.9735
01:02:38.500,02:20:44.500,6.4455
01:02:39.000,02:20:45.000,-1.9822
01:02:39.500,02:20:45.500,-7.242
01:02:40.000,02:20:46.000,-5.2492
01:02:40.500,02:20:46.500,-3.6851
01:02:41.000,02:20:47.000,-1.3352
01:02:41.500,02:20:47.500,2.1348
01:02:42.000,02:20:48.000,5.9862
01:02:42.500,02:20:48.500,6.505
01:02:43.000,02:20:49.000,5.8428
01:02:43.500,02:20:49.500,-2.0768
01:02:44.000,02:20:50.000,-6.2304
01:02:44.500,02:20:50.500,-4.5976
01:02:45.000,02:20:51.000,-2.3988
01:02:45.500,02:20:51.500,1.5717
01:02:46.000,02:20:52.000,2.4552
01:02:46.500,02:20:52.500,4.9348
01:02:47.000,02:20:53.000,5.6597
01:02:47.500,02:20:53.500,5.9282
01:02:48.000,02:20:54.000,4.2299
01:02:48.500,02:20:54.500,-6.5111
01:02:49.000,02:20:55.000,-4.8967
01:02:49.500,02:20:55.500,-3.4043
01:02:50.000,02:20:56.000,-1.2375
01:02:50.500,02:20:56.500,1.9715
01:02:51.000,02:20:57.000,5.4109
01:02:51.500,02:20:57.500,5.9999
01:02:52.000,02:20:58.000,5.3926
01:02:52.500,02:20:58.500,-3.7706
01:02:53.000,02:20:59.000,-6.5661
01:02:53.500,02:20:59.500,-4.5381
01:02:54.000,02:21:00.000,-2.7284
01:02:54.500,02:21:00.500,0.8164
01:02:55.000,02:21:01.000,1.7014
01:02:55.500,02:21:01.500,2.2507
01:02:56.000,02:21:02.000,4.5793
01:02:56.500,02:21:02.500,4.2863
01:02:57.000,02:21:03.000,4.648
01:02:57.500,02:21:03.500,-3.1587
01:02:58.000,02:21:04.000,-6.0717
01:02:58.500,02:21:04.500,-4.236
01:02:59.000,02:21:05.000,-2.9756
01:02:59.500,02:21:05.500,-1.2375
01:03:00.000,02:21:06.000,1.5152
01:03:00.500,02:21:06.500,1.6511
01:03:01.000,02:21:07.000,3.9033
01:03:01.500,02:21:07.500,4.5106
01:03:02.000,02:21:08.000,5.2767
01:03:02.500,02:21:08.500,3.5966
01:03:03.000,02:21:09.000,-5.913
01:03:03.500,02:21:09.500,-5.0951
01:03:04.000,02:21:10.000,-3.1922
01:03:04.500,02:21:10.500,-1.5076
01:03:05.000,02:21:11.000,0.6729
01:03:05.500,02:21:11.500,1.5015
01:03:06.000,02:21:12.000,3.9491
01:03:06.500,02:21:12.500,4.6129
01:03:07.000,02:21:13.000,4.7136
01:03:07.500,02:21:13.500,-3.0808
01:03:08.000,02:21:14.000,-4.8479
01:03:08.500,02:21:14.500,-3.8591
01:03:09.000,02:21:15.000,-2.3713
01:03:09.500,02:21:15.500,-1.0575
01:03:10.000,02:21:16.000,2.4552
01:03:10.500,02:21:16.500,3.1526
01:03:11.000,02:21:17.000,2.7146
01:03:11.500,02:21:17.500,2.6307
01:03:12.000,02:21:18.000,-2.8886
01:03:12.500,02:21:18.500,-3.2075
01:03:13.000,02:21:19.000,-2.15
01:03:13.500,02:21:19.500,-1.381
01:03:14.000,02:21:20.000,-0.9308
01:03:14.500,02:21:20.500,2.5697
01:03:15.000,02:21:21.000,2.7818
01:03:15.500,02:21:21.500,2.9695
01:03:16.000,02:21:22.000,1.9105
01:03:16.500,02:21:22.500,-2.7635
01:03:17.000,02:21:23.000,-2.6231
01:03:17.500,02:21:23.500,-2.1699
01:03:18.000,02:21:24.000,-1.6404
01:03:18.500,02:21:24.500,-0.705
01:03:19.000,02:21:25.000,1.8967
01:03:19.500,02:21:25.500,2.0524
01:03:20.000,02:21:26.000,2.2187
01:03:20.500,02:21:26.500,1.2009
01:03:21.000,02:21:27.000,-1.941
01:03:21.500,02:21:27.500,-1.9364
01:03:22.000,02:21:28.000,-1.5915
01:03:22.500,02:21:28.500,-1.0468
01:03:23.000,02:21:29.000,-0.56
01:03:23.500,02:21:29.500,0.7035
01:03:24.000,02:21:30.000,1.1887
01:03:24.500,02:21:30.500,1.8235
01:03:25.000,02:21:31.000,1.8296
01:03:25.500,02:21:31.500,2.3362
01:03:26.000,02:21:32.000,0.5692
01:03:26.500,02:21:32.500,-1.8693
01:03:27.000,02:21:33.000,-1.883
01:03:27.500,02:21:33.500,-1.3642
01:03:28.000,02:21:34.000,-1.1048
01:03:28.500,02:21:34.500,-0.8957
01:03:29.000,02:21:35.000,1.207
01:03:29.500,02:21:35.500,1.2925
01:03:30.000,02:21:36.000,1.7685
01:03:30.500,02:21:36.500,1.8509
01:03:31.000,02:21:37.000,-0.1801
01:03:31.500,02:21:37.500,-1.6861
01:03:32.000,02:21:38.000,-1.5931
01:03:32.500,02:21:38.500,-1.3077
01:03:33.000,02:21:39.000,-0.8179
01:03:33.500,02:21:39.500,1.8342
01:03:34.000,02:21:40.000,1.9623
01:03:34.500,02:21:40.500,2.2095
01:03:35.000,02:21:41.000,2.5513
01:03:35.500,02:21:41.500,-1.822
01:03:36.000,02:21:42.000,-2.356
01:03:36.500,02:21:42.500,-2.2996
01:03:37.000,02:21:43.000,-1.7685
01:03:37.500,02:21:43.500,-1.2329
01:03:38.000,02:21:44.000,2.1195
01:03:38.500,02:21:44.500,2.7833
01:03:39.000,02:21:45.000,3.47
01:03:39.500,02:21:45.500,2.797
01:03:40.000,02:21:46.000,-3.383
01:03:40.500,02:21:46.500,-3.6668
01:03:41.000,02:21:47.000,-3.0503
01:03:41.500,02:21:47.500,-2.1683
01:03:42.000,02:21:48.000,-1.442
01:03:42.500,02:21:48.500,1.5168
01:03:43.000,02:21:49.000,1.7685
01:03:43.500,02:21:49.500,2.414
01:03:44.000,02:21:50.000,4.6541
01:03:44.500,02:21:50.500,1.8448
01:03:45.000,02:21:51.000,-3.2975
01:03:45.500,02:21:51.500,-3.5646
01:03:46.000,02:21:52.000,-2.6688
01:03:46.500,02:21:52.500,-1.9837
01:03:47.000,02:21:53.000,2.0798
01:03:47.500,02:21:53.500,2.6215
01:03:48.000,02:21:54.000,2.3408
01:03:48.500,02:21:54.500,0.441
01:03:49.000,02:21:55.000,-1.5778
01:03:49.500,02:21:55.500,-2.4934
01:03:50.000,02:21:56.000,-2.208
01:03:50.500,02:21:56.500,-1.6129
01:03:51.000,02:21:57.000,1.2284
01:03:51.500,02:21:57.500,1.2085
01:03:52.000,02:21:58.000,1.3062
01:03:52.500,02:21:58.500,-0.65
01:03:53.000,02:21:59.000,-0.2304
01:03:53.500,02:21:59.500,-0.2655
01:03:54.000,02:22:00.000,0.2182
01:03:54.500,02:22:00.500,0.5585
01:03:55.000,02:22:01.000,1.7151
01:03:55.500,02:22:01.500,1.0788
01:03:56.000,02:22:02.000,0.766
01:03:56.500,02:22:02.500,-0.5554
01:03:57.000,02:22:03.000,-0.6897
01:03:57.500,02:22:03.500,-0.7981
01:03:58.000,02:22:04.000,-0.8087
01:03:58.500,02:22:04.500,-1.4573
01:03:59.000,02:22:05.000,-1.3657
01:03:59.500,02:22:05.500,1.0681
01:04:00.000,02:22:06.000,2.1729
01:04:00.500,02:22:06.500,2.7482
01:04:01.000,02:22:07.000,3.4532
01:04:01.500,02:22:07.500,-2.9054
01:04:02.000,02:22:08.000,-4.1398
01:04:02.500,02:22:08.500,-3.1175
01:04:03.000,02:22:09.000,-1.915
01:04:03.500,02:22:09.500,-1.2375
01:04:04.000,02:22:10.000,2.5178
01:04:04.500,02:22:10.500,2.0173
01:04:05.000,02:22:11.000,1.3962
01:04:05.500,02:22:11.500,1.1109
01:04:06.000,02:22:12.000,1.0804
01:04:06.500,02:22:12.500,0.8957
01:04:07.000,02:22:13.000,0.6607
01:04:07.500,02:22:13.500,0.6897
01:04:08.000,02:22:14.000,0.7797
01:04:08.500,02:22:14.500,1.2848
01:04:09.000,02:22:15.000,0.8271
01:04:09.500,02:22:15.500,0.3983
01:04:10.000,02:22:16.000,0.1648
01:04:10.500,02:22:16.500,0.148
01:04:11.000,02:22:17.000,-0.6256
01:04:11.500,02:22:17.500,-1.323
01:04:12.000,02:22:18.000,-1.2116
01:04:12.500,02:22:18.500,1.2391
01:04:13.000,02:22:19.000,0.7157
01:04:13.500,02:22:19.500,0.7248
01:04:14.000,02:22:20.000,0.2075
01:04:14.500,02:22:20.500,0.4883
01:04:15.000,02:22:21.000,0.5722
01:04:15.500,02:22:21.500,0.3647
01:04:16.000,02:22:22.000,-1.0819
01:04:16.500,02:22:22.500,0.9278
01:04:17.000,02:22:23.000,1.0575
01:04:17.500,02:22:23.500,0.6867
01:04:18.000,02:22:24.000,0.6272
01:04:18.500,02:22:24.500,0.2884
01:04:19.000,02:22:25.000,0.4639
01:04:19.500,02:22:25.500,0.0885
01:04:20.000,02:22:26.000,-1.3611
01:04:20.500,02:22:26.500,-1.4115
01:04:21.000,02:22:27.000,1.297
01:04:21.500,02:22:27.500,0.8301
01:04:22.000,02:22:28.000,0.7538
01:04:22.500,02:22:28.500,0.6638
01:04:23.000,02:22:29.000,0.3937
01:04:23.500,02:22:29.500,0.5722
01:04:24.000,02:22:30.000,0.3357
01:04:24.500,02:22:30.500,-0.7782
01:04:25.000,02:22:31.000,-1.1505
01:04:25.500,02:22:31.500,0.7904
01:04:26.000,02:22:32.000,-0.6531
01:04:26.500,02:22:32.500,0.8332
01:04:27.000,02:22:33.000,5.8138
01:04:27.500,02:22:33.500,4.1444
01:04:28.000,02:22:34.000,-4.883
01:04:28.500,02:22:34.500,-4.3062
01:04:29.000,02:22:35.000,-3.2136
01:04:29.500,02:22:35.500,-1.8418
01:04:30.000,02:22:36.000,2.3392
01:04:30.500,02:22:36.500,2.8108
01:04:31.000,02:22:37.000,0.4532
01:04:31.500,02:22:37.500,0.2564
01:04:32.000,02:22:38.000,-0.9812
01:04:32.500,02:22:38.500,-1.7258
01:04:33.000,02:22:39.000,-1.7167
01:04:33.500,02:22:39.500,1.648
01:04:34.000,02:22:40.000,1.5229
01:04:34.500,02:22:40.500,1.4573
01:04:35.000,02:22:41.000,1.088
01:04:35.500,02:22:41.500,-0.8301
01:04:36.000,02:22:42.000,-2.0539
01:04:36.500,02:22:42.500,-2.4354
01:04:37.000,02:22:43.000,-1.4649
01:04:37.500,02:22:43.500,1.8509
01:04:38.000,02:22:44.000,1.7991
01:04:38.500,02:22:44.500,1.0132
01:04:39.000,02:22:45.000,3.3784
01:04:39.500,02:22:45.500,5.2568
01:04:40.000,02:22:46.000,-4.2879
01:04:40.500,02:22:46.500,-1.5351
01:04:41.000,02:22:47.000,10.7166
01:04:41.500,02:22:47.500,10.7654
01:04:42.000,02:22:48.000,9.5935
01:04:42.500,02:22:48.500,-10.2237
01:04:43.000,02:22:49.000,-5.1622
01:04:43.500,02:22:49.500,-5.0707
01:04:44.000,02:22:50.000,8.4674
01:04:44.500,02:22:50.500,6.8987
01:04:45.000,02:22:51.000,-6.0106
01:04:45.500,02:22:51.500,-5.9175
01:04:46.000,02:22:52.000,-5.7268
01:04:46.500,02:22:52.500,-5.3606
01:04:47.000,02:22:53.000,-5.1027
01:04:47.500,02:22:53.500,8.0264
01:04:48.000,02:22:54.000,-6.2395
01:04:48.500,02:22:54.500,-5.446
01:04:49.000,02:22:55.000,-5.2049
