relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
01:45:30.000,23:00:25.000,-1.9303
01:45:30.500,23:00:25.500,-2.1943
01:45:31.000,23:00:26.000,-2.295
01:45:31.500,23:00:26.500,5.2904
01:45:32.000,23:00:27.000,4.5976
01:45:32.500,23:00:27.500,-4.0086
01:45:33.000,23:00:28.000,-4.0101
01:45:33.500,23:00:28.500,-3.6409
01:45:34.000,23:00:29.000,-3.0168
01:45:34.500,23:00:29.500,-2.2904
01:45:35.000,23:00:30.000,4.1856
01:45:35.500,23:00:30.500,4.3153
01:45:36.000,23:00:31.000,-2.8474
01:45:36.500,23:00:31.500,-3.09
01:45:37.000,23:00:32.000,-2.8993
01:45:37.500,23:00:32.500,-2.382
01:45:38.000,23:00:33.000,-2.0524
01:45:38.500,23:00:33.500,1.3092
01:45:39.000,23:00:34.000,2.7207
01:45:39.500,23:00:34.500,-1.8769
01:45:40.000,23:00:35.000,-2.1348
01:45:40.500,23:00:35.500,-1.6709
01:45:41.000,23:00:36.000,-1.5595
01:45:41.500,23:00:36.500,-1.3779
01:45:42.000,23:00:37.000,2.6505
01:45:42.500,23:00:37.500,2.0264
01:45:43.000,23:00:38.000,-1.59
01:45:43.500,23:00:38.500,-1.3749
01:45:44.000,23:00:39.000,-1.0926
01:45:44.500,23:00:39.500,-0.9095
01:45:45.000,23:00:40.000,1.9425
01:45:45.500,23:00:40.500,3.2823
01:45:46.000,23:00:41.000,-1.3962
01:45:46.500,23:00:41.500,-1.9517
01:45:47.000,23:00:42.000,-1.8128
01:45:47.500,23:00:42.500,-1.6907
01:45:48.000,23:00:43.000,-1.3459
01:45:48.500,23:00:43.500,2.8977
01:45:49.000,23:00:44.000,4.2177
01:45:49.500,23:00:44.500,1.3245
01:45:50.000,23:00:45.000,-2.3133
01:45:50.500,23:00:45.500,-2.2187
01:45:51.000,23:00:46.000,-1.9639
01:45:51.500,23:00:46.500,-1.7396
01:45:52.000,23:00:47.000,0.7691
01:45:52.500,23:00:47.500,3.737
01:45:53.000,23:00:48.000,2.6948
01:45:53.500,23:00:48.500,-2.5529
01:45:54.000,23:00:49.000,-2.5376
01:45:54.500,23:00:49.500,-2.2111
01:45:55.000,23:00:50.000,-2.121
01:45:55.500,23:00:50.500,-2.3209
01:45:56.000,23:00:51.000,3.9674
01:45:56.500,23:00:51.500,4.3062
01:45:57.000,23:00:52.000,2.9572
01:45:57.500,23:00:52.500,-3.5005
01:45:58.000,23:00:53.000,-3.4196
01:45:58.500,23:00:53.500,-2.797
01:45:59.000,23:00:54.000,-2.356
01:45:59.500,23:00:54.500,-2.7497
01:46:00.000,23:00:55.000,2.8535
01:46:00.500,23:00:55.500,5.0691
01:46:01.000,23:00:56.000,4.3016
01:46:01.500,23:00:56.500,-3.3586
01:46:02.000,23:00:57.000,-3.4806
01:46:02.500,23:00:57.500,-3.1159
01:46:03.000,23:00:58.000,-2.6933
01:46:03.500,23:00:58.500,-2.7818
01:46:04.000,23:00:59.000,-0.8484
01:46:04.500,23:00:59.500,4.857
01:46:05.000,23:01:00.000,4.4069
01:46:05.500,23:01:00.500,-3.5173
01:46:06.000,23:01:01.000,-3.5249
01:46:06.500,23:01:01.500,-3.2502
01:46:07.000,23:01:02.000,-2.9313
01:46:07.500,23:01:02.500,-2.7635
01:46:08.000,23:01:03.000,2.2675
01:46:08.500,23:01:03.500,4.7502
01:46:09.000,23:01:04.000,4.0513
01:46:09.500,23:01:04.500,-3.4349
01:46:10.000,23:01:05.000,-3.3586
01:46:10.500,23:01:05.500,-2.7985
01:46:11.000,23:01:06.000,-2.472
01:46:11.500,23:01:06.500,-2.118
01:46:12.000,23:01:07.000,1.9761
01:46:12.500,23:01:07.500,4.2985
01:46:13.000,23:01:08.000,3.6103
01:46:13.500,23:01:08.500,-3.1922
01:46:14.000,23:01:09.000,-2.9069
01:46:14.500,23:01:09.500,-2.5636
01:46:15.000,23:01:10.000,-2.2889
01:46:15.500,23:01:10.500,-2.2645
01:46:16.000,23:01:11.000,3.3525
01:46:16.500,23:01:11.500,4.3718
01:46:17.000,23:01:12.000,-2.3469
01:46:17.500,23:01:12.500,-2.5101
01:46:18.000,23:01:13.000,-2.562
01:46:18.500,23:01:13.500,-2.9908
01:46:19.000,23:01:14.000,-3.3586
01:46:19.500,23:01:14.500,6.1068
01:46:20.000,23:01:15.000,5.7909
01:46:20.500,23:01:15.500,-3.3876
01:46:21.000,23:01:16.000,-3.3158
01:46:21.500,23:01:16.500,-2.8474
01:46:22.000,23:01:17.000,-2.4232
01:46:22.500,23:01:17.500,-2.3133
01:46:23.000,23:01:18.000,-2.3576
01:46:23.500,23:01:18.500,2.8626
01:46:24.000,23:01:19.000,3.7156
01:46:24.500,23:01:19.500,-1.5931
01:46:25.000,23:01:20.000,-2.591
01:46:25.500,23:01:20.500,-2.5071
01:46:26.000,23:01:21.000,-2.2355
01:46:26.500,23:01:21.500,-2.1073
01:46:27.000,23:01:22.000,1.1505
01:46:27.500,23:01:22.500,2.9527
01:46:28.000,23:01:23.000,0.6211
01:46:28.500,23:01:23.500,-2.1363
01:46:29.000,23:01:24.000,-1.8067
01:46:29.500,23:01:24.500,-1.5275
01:46:30.000,23:01:25.000,-1.4695
01:46:30.500,23:01:25.500,-1.1444
01:46:31.000,23:01:26.000,2.8809
01:46:31.500,23:01:26.500,2.9939
01:46:32.000,23:01:27.000,-2.0127
01:46:32.500,23:01:27.500,-1.8357
01:46:33.000,23:01:28.000,-1.6572
01:46:33.500,23:01:28.500,-1.3123
01:46:34.000,23:01:29.000,-1.2803
01:46:34.500,23:01:29.500,1.1795
01:46:35.000,23:01:30.000,3.6287
01:46:35.500,23:01:30.500,2.5407
01:46:36.000,23:01:31.000,-2.1409
01:46:36.500,23:01:31.500,-1.9196
01:46:37.000,23:01:32.000,-1.5732
01:46:37.500,23:01:32.500,-1.3932
01:46:38.000,23:01:33.000,-1.2772
01:46:38.500,23:01:33.500,1.3886
01:46:39.000,23:01:34.000,2.8993
01:46:39.500,23:01:34.500,1.6221
01:46:40.000,23:01:35.000,-2.1744
01:46:40.500,23:01:35.500,-1.8174
01:46:41.000,23:01:36.000,-1.7518
01:46:41.500,23:01:36.500,-1.735
01:46:42.000,23:01:37.000,2.6414
01:46:42.500,23:01:37.500,3.5249
01:46:43.000,23:01:38.000,0.7431
01:46:43.500,23:01:38.500,-2.2217
01:46:44.000,23:01:39.000,-2.3225
01:46:44.500,23:01:39.500,-2.1027
01:46:45.000,23:01:40.000,-1.7853
01:46:45.500,23:01:40.500,-2.15
01:46:46.000,23:01:41.000,4.1887
01:46:46.500,23:01:41.500,4.0971
01:46:47.000,23:01:42.000,-2.1638
01:46:47.500,23:01:42.500,-2.8916
01:46:48.000,23:01:43.000,-2.739
01:46:48.500,23:01:43.500,-2.4339
01:46:49.000,23:01:44.000,-2.3118
01:46:49.500,23:01:44.500,2.7467
01:46:50.000,23:01:45.000,5.1729
01:46:50.500,23:01:45.500,4.4481
01:46:51.000,23:01:46.000,-3.5524
01:46:51.500,23:01:46.500,-4.0803
01:46:52.000,23:01:47.000,-3.8285
01:46:52.500,23:01:47.500,-2.9923
01:46:53.000,23:01:48.000,-2.5254
01:46:53.500,23:01:48.500,4.3153
01:46:54.000,23:01:49.000,4.8585
01:46:54.500,23:01:49.500,2.9221
01:46:55.000,23:01:50.000,-3.5295
01:46:55.500,23:01:50.500,-3.2746
01:46:56.000,23:01:51.000,-3.1297
01:46:56.500,23:01:51.500,-2.5575
01:46:57.000,23:01:52.000,-1.7884
01:46:57.500,23:01:52.500,4.8967
01:46:58.000,23:01:53.000,4.7166
01:46:58.500,23:01:53.500,-3.3189
01:46:59.000,23:01:54.000,-3.6821
01:46:59.500,23:01:54.500,-3.4639
01:47:00.000,23:01:55.000,-3.0992
01:47:00.500,23:01:55.500,-2.7161
01:47:01.000,23:01:56.000,-2.1668
01:47:01.500,23:01:56.500,4.4511
01:47:02.000,23:01:57.000,4.7197
01:47:02.500,23:01:57.500,-1.294
01:47:03.000,23:01:58.000,-3.5768
01:47:03.500,23:01:58.500,-3.1297
01:47:04.000,23:01:59.000,-2.5895
01:47:04.500,23:01:59.500,-2.3026
01:47:05.000,23:02:00.000,-2.2263
01:47:05.500,23:02:00.500,1.8509
01:47:06.000,23:02:01.000,4.5366
01:47:06.500,23:02:01.500,4.149
01:47:07.000,23:02:02.000,-3.09
01:47:07.500,23:02:02.500,-3.1281
01:47:08.000,23:02:03.000,-2.4125
01:47:08.500,23:02:03.500,-2.2248
01:47:09.000,23:02:04.000,-2.0676
01:47:09.500,23:02:04.500,-1.7228
01:47:10.000,23:02:05.000,1.1093
01:47:10.500,23:02:05.500,3.5875
01:47:11.000,23:02:06.000,2.6872
01:47:11.500,23:02:06.500,-2.3057
01:47:12.000,23:02:07.000,-2.0386
01:47:12.500,23:02:07.500,-1.7136
01:47:13.000,23:02:08.000,-1.5503
01:47:13.500,23:02:08.500,-1.4588
01:47:14.000,23:02:09.000,3.0091
01:47:14.500,23:02:09.500,2.945
01:47:15.000,23:02:10.000,-2.2568
01:47:15.500,23:02:10.500,-2.2065
01:47:16.000,23:02:11.000,-1.8647
01:47:16.500,23:02:11.500,-1.5381
01:47:17.000,23:02:12.000,-1.4008
01:47:17.500,23:02:12.500,-0.5707
01:47:18.000,23:02:13.000,3.3998
01:47:18.500,23:02:13.500,3.2243
01:47:19.000,23:02:14.000,-2.1317
01:47:19.500,23:02:14.500,-1.9883
01:47:20.000,23:02:15.000,-1.9028
01:47:20.500,23:02:15.500,-1.5732
01:47:21.000,23:02:16.000,-1.2726
01:47:21.500,23:02:16.500,-1.3993
01:47:22.000,23:02:17.000,2.6383
01:47:22.500,23:02:17.500,3.2014
01:47:23.000,23:02:18.000,-1.5519
01:47:23.500,23:02:18.500,-2.2004
01:47:24.000,23:02:19.000,-2.0112
01:47:24.500,23:02:19.500,-1.8891
01:47:25.000,23:02:20.000,-1.3672
01:47:25.500,23:02:20.500,1.8052
01:47:26.000,23:02:21.000,3.8499
01:47:26.500,23:02:21.500,1.4176
01:47:27.000,23:02:22.000,-2.1119
01:47:27.500,23:02:22.500,-1.9501
01:47:28.000,23:02:23.000,-1.7441
01:47:28.500,23:02:23.500,-1.8662
01:47:29.000,23:02:24.000,-1.4039
01:47:29.500,23:02:24.500,4.0025
01:47:30.000,23:02:25.000,4.4389
01:47:30.500,23:02:25.500,-1.7441
01:47:31.000,23:02:26.000,-3.3509
01:47:31.500,23:02:26.500,-3.2075
01:47:32.000,23:02:27.000,-2.411
01:47:32.500,23:02:27.500,-1.915
01:47:33.000,23:02:28.000,-2.1592
01:47:33.500,23:02:28.500,3.2304
01:47:34.000,23:02:29.000,4.9303
01:47:34.500,23:02:29.500,2.2187
01:47:35.000,23:02:30.000,-3.2548
01:47:35.500,23:02:30.500,-3.7507
01:47:36.000,23:02:31.000,-3.4043
01:47:36.500,23:02:31.500,-2.8047
01:47:37.000,23:02:32.000,-2.1424
01:47:37.500,23:02:32.500,4.5839
01:47:38.000,23:02:33.000,5.034
01:47:38.500,23:02:33.500,1.1063
01:47:39.000,23:02:34.000,-3.5707
01:47:39.500,23:02:34.500,-3.354
01:47:40.000,23:02:35.000,-3.0793
01:47:40.500,23:02:35.500,-2.7528
01:47:41.000,23:02:36.000,-2.6154
01:47:41.500,23:02:36.500,3.9674
01:47:42.000,23:02:37.000,4.564
01:47:42.500,23:02:37.500,0.5661
01:47:43.000,23:02:38.000,-3.1419
01:47:43.500,23:02:38.500,-2.6658
01:47:44.000,23:02:39.000,-2.4491
01:47:44.500,23:02:39.500,-2.5208
01:47:45.000,23:02:40.000,-1.5152
01:47:45.500,23:02:40.500,3.8545
01:47:46.000,23:02:41.000,4.0132
01:47:46.500,23:02:41.500,-2.7635
01:47:47.000,23:02:42.000,-2.9344
01:47:47.500,23:02:42.500,-2.7238
01:47:48.000,23:02:43.000,-2.4323
01:47:48.500,23:02:43.500,-2.6154
01:47:49.000,23:02:44.000,1.619
01:47:49.500,23:02:44.500,3.8163
01:47:50.000,23:02:45.000,-1.2909
01:47:50.500,23:02:45.500,-2.6902
01:47:51.000,23:02:46.000,-2.3148
01:47:51.500,23:02:46.500,-2.0112
01:47:52.000,23:02:47.000,-1.973
01:47:52.500,23:02:47.500,2.3225
01:47:53.000,23:02:48.000,3.7935
01:47:53.500,23:02:48.500,2.8794
01:47:54.000,23:02:49.000,-2.4003
01:47:54.500,23:02:49.500,-2.4491
01:47:55.000,23:02:50.000,-2.0173
01:47:55.500,23:02:50.500,-1.5748
01:47:56.000,23:02:51.000,-1.6495
01:47:56.500,23:02:51.500,2.5269
01:47:57.000,23:02:52.000,2.9099
01:47:57.500,23:02:52.500,-2.0264
01:47:58.000,23:02:53.000,-2.0173
01:47:58.500,23:02:53.500,-1.822
01:47:59.000,23:02:54.000,-1.4405
01:47:59.500,23:02:54.500,-1.2619
01:48:00.000,23:02:55.000,1.6221
01:48:00.500,23:02:55.500,3.2807
01:48:01.000,23:02:56.000,2.0035
01:48:01.500,23:02:56.500,-1.8708
01:48:02.000,23:02:57.000,-1.6099
01:48:02.500,23:02:57.500,-1.4298
01:48:03.000,23:02:58.000,-1.4939
01:48:03.500,23:02:58.500,-0.2869
01:48:04.000,23:02:59.000,3.5478
01:48:04.500,23:02:59.500,2.9237
01:48:05.000,23:03:00.000,-2.2172
01:48:05.500,23:03:00.500,-2.2584
01:48:06.000,23:03:01.000,-1.944
01:48:06.500,23:03:01.500,-1.9028
01:48:07.000,23:03:02.000,-1.9181
01:48:07.500,23:03:02.500,1.4389
01:48:08.000,23:03:03.000,3.3403
01:48:08.500,23:03:03.500,3.0213
01:48:09.000,23:03:04.000,-2.4979
01:48:09.500,23:03:04.500,-2.298
01:48:10.000,23:03:05.000,-2.2034
01:48:10.500,23:03:05.500,-1.735
01:48:11.000,23:03:06.000,-2.0661
01:48:11.500,23:03:06.500,3.0381
01:48:12.000,23:03:07.000,3.7721
01:48:12.500,23:03:07.500,-1.3749
01:48:13.000,23:03:08.000,-2.5544
01:48:13.500,23:03:08.500,-2.4064
01:48:14.000,23:03:09.000,-2.3011
01:48:14.500,23:03:09.500,-2.0829
01:48:15.000,23:03:10.000,-1.9715
01:48:15.500,23:03:10.500,2.8993
01:48:16.000,23:03:11.000,4.2817
01:48:16.500,23:03:11.500,2.7406
01:48:17.000,23:03:12.000,-2.6231
01:48:17.500,23:03:12.500,-2.2965
01:48:18.000,23:03:13.000,-2.0707
01:48:18.500,23:03:13.500,-2.1027
01:48:19.000,23:03:14.000,-2.6719
01:48:19.500,23:03:14.500,-2.3179
01:48:20.000,23:03:15.000,4.0956
01:48:20.500,23:03:15.500,4.4374
01:48:21.000,23:03:16.000,-1.5839
01:48:21.500,23:03:16.500,-3.1663
01:48:22.000,23:03:17.000,-2.6505
01:48:22.500,23:03:17.500,-2.4781
01:48:23.000,23:03:18.000,-2.7253
01:48:23.500,23:03:18.500,-2.8062
01:48:24.000,23:03:19.000,3.9369
01:48:24.500,23:03:19.500,4.5122
01:48:25.000,23:03:20.000,2.0264
01:48:25.500,23:03:20.500,-3.0198
01:48:26.000,23:03:21.000,-2.8703
01:48:26.500,23:03:21.500,-2.2111
01:48:27.000,23:03:22.000,-2.2645
01:48:27.500,23:03:22.500,-2.3972
01:48:28.000,23:03:23.000,2.092
01:48:28.500,23:03:23.500,3.975
01:48:29.000,23:03:24.000,3.032
01:48:29.500,23:03:24.500,-2.7482
01:48:30.000,23:03:25.000,-2.6627
01:48:30.500,23:03:25.500,-2.4781
01:48:31.000,23:03:26.000,-2.4796
01:48:31.500,23:03:26.500,-2.8275
01:48:32.000,23:03:27.000,3.1571
01:48:32.500,23:03:27.500,4.1398
01:48:33.000,23:03:28.000,2.5742
01:48:33.500,23:03:28.500,-2.7604
01:48:34.000,23:03:29.000,-2.5056
01:48:34.500,23:03:29.500,-2.327
01:48:35.000,23:03:30.000,-2.0814
01:48:35.500,23:03:30.500,-2.1638
01:48:36.000,23:03:31.000,1.5839
01:48:36.500,23:03:31.500,3.8133
01:48:37.000,23:03:32.000,3.5539
01:48:37.500,23:03:32.500,-2.8092
01:48:38.000,23:03:33.000,-2.7802
01:48:38.500,23:03:33.500,-2.5636
01:48:39.000,23:03:34.000,-2.1348
01:48:39.500,23:03:34.500,-2.2889
01:48:40.000,23:03:35.000,2.3164
01:48:40.500,23:03:35.500,4.5579
01:48:41.000,23:03:36.000,3.0839
01:48:41.500,23:03:36.500,-3.0396
01:48:42.000,23:03:37.000,-2.7589
01:48:42.500,23:03:37.500,-2.6307
01:48:43.000,23:03:38.000,-2.2874
01:48:43.500,23:03:38.500,-1.7441
01:48:44.000,23:03:39.000,3.676
01:48:44.500,23:03:39.500,4.1108
01:48:45.000,23:03:40.000,-2.1393
01:48:45.500,23:03:40.500,-2.678
01:48:46.000,23:03:41.000,-2.3194
01:48:46.500,23:03:41.500,-2.0325
01:48:47.000,23:03:42.000,-1.912
01:48:47.500,23:03:42.500,-2.0234
01:48:48.000,23:03:43.000,4.0407
01:48:48.500,23:03:43.500,2.8336
01:48:49.000,23:03:44.000,-2.3103
01:48:49.500,23:03:44.500,-2.5239
01:48:50.000,23:03:45.000,-2.2462
01:48:50.500,23:03:45.500,-1.7899
01:48:51.000,23:03:46.000,-1.8281
01:48:51.500,23:03:46.500,2.4735
01:48:52.000,23:03:47.000,4.6541
01:48:52.500,23:03:47.500,1.1933
01:48:53.000,23:03:48.000,-3.3189
01:48:53.500,23:03:48.500,-2.5086
01:48:54.000,23:03:49.000,-2.9206
01:48:54.500,23:03:49.500,-3.7507
01:48:55.000,23:03:50.000,-2.9145
01:48:55.500,23:03:50.500,4.2665
01:48:56.000,23:03:51.000,5.3423
01:48:56.500,23:03:51.500,3.0198
01:48:57.000,23:03:52.000,-4.0483
01:48:57.500,23:03:52.500,-3.6622
01:48:58.000,23:03:53.000,-2.5163
01:48:58.500,23:03:53.500,-2.2172
01:48:59.000,23:03:54.000,0.8713
01:48:59.500,23:03:54.500,4.5763
01:49:00.000,23:03:55.000,4.0651
01:49:00.500,23:03:55.500,-2.4766
01:49:01.000,23:03:56.000,-3.1419
01:49:01.500,23:03:56.500,-2.7009
01:49:02.000,23:03:57.000,-2.3423
01:49:02.500,23:03:57.500,-2.0585
01:49:03.000,23:03:58.000,1.999
01:49:03.500,23:03:58.500,3.7904
01:49:04.000,23:03:59.000,1.9959
01:49:04.500,23:03:59.500,-2.5956
01:49:05.000,23:04:00.000,-2.3637
01:49:05.500,23:04:00.500,-2.0386
01:49:06.000,23:04:01.000,-2.1165
01:49:06.500,23:04:01.500,2.4888
01:49:07.000,23:04:02.000,4.1688
01:49:07.500,23:04:02.500,2.1058
01:49:08.000,23:04:03.000,-2.7726
01:49:08.500,23:04:03.500,-2.5712
01:49:09.000,23:04:04.000,-2.4186
01:49:09.500,23:04:04.500,-2.3194
01:49:10.000,23:04:05.000,-1.0819
01:49:10.500,23:04:05.500,4.1002
01:49:11.000,23:04:06.000,3.5081
01:49:11.500,23:04:06.500,-2.6414
01:49:12.000,23:04:07.000,-2.3927
01:49:12.500,23:04:07.500,-2.3103
01:49:13.000,23:04:08.000,-2.2263
01:49:13.500,23:04:08.500,-2.6185
01:49:14.000,23:04:09.000,1.3001
01:49:14.500,23:04:09.500,3.7339
01:49:15.000,23:04:10.000,2.1546
01:49:15.500,23:04:10.500,-2.8291
01:49:16.000,23:04:11.000,-2.4751
01:49:16.500,23:04:11.500,-2.2874
01:49:17.000,23:04:12.000,-2.0936
01:49:17.500,23:04:12.500,1.1322
01:49:18.000,23:04:13.000,3.7523
01:49:18.500,23:04:13.500,2.9878
01:49:19.000,23:04:14.000,-2.3148
01:49:19.500,23:04:14.500,-2.4018
01:49:20.000,23:04:15.000,-2.2492
01:49:20.500,23:04:15.500,-1.944
01:49:21.000,23:04:16.000,-2.0569
01:49:21.500,23:04:16.500,2.0829
01:49:22.000,23:04:17.000,4.3413
01:49:22.500,23:04:17.500,2.7223
01:49:23.000,23:04:18.000,-2.5727
01:49:23.500,23:04:18.500,-2.2065
01:49:24.000,23:04:19.000,-2.0508
01:49:24.500,23:04:19.500,-1.9593
01:49:25.000,23:04:20.000,0.8866
01:49:25.500,23:04:20.500,3.441
01:49:26.000,23:04:21.000,2.5101
01:49:26.500,23:04:21.500,-2.4705
01:49:27.000,23:04:22.000,-2.4873
01:49:27.500,23:04:22.500,-2.2523
01:49:28.000,23:04:23.000,-1.973
01:49:28.500,23:04:23.500,-1.3443
01:49:29.000,23:04:24.000,3.679
01:49:29.500,23:04:24.500,3.2929
01:49:30.000,23:04:25.000,-2.3499
01:49:30.500,23:04:25.500,-2.4903
01:49:31.000,23:04:26.000,-2.1241
01:49:31.500,23:04:26.500,-2.1378
01:49:32.000,23:04:27.000,-3.1495
01:49:32.500,23:04:27.500,4.6571
01:49:33.000,23:04:28.000,5.7985
01:49:33.500,23:04:28.500,-1.9562
01:49:34.000,23:04:29.000,-4.442
01:49:34.500,23:04:29.500,-3.9155
01:49:35.000,23:04:30.000,-3.1159
01:49:35.500,23:04:30.500,-2.3881
01:49:36.000,23:04:31.000,1.5839
01:49:36.500,23:04:31.500,4.1551
01:49:37.000,23:04:32.000,-2.9176
01:49:37.500,23:04:32.500,-3.1587
01:49:38.000,23:04:33.000,-3.1236
01:49:38.500,23:04:33.500,0.8988
01:49:39.000,23:04:34.000,5.7039
01:49:39.500,23:04:34.500,5.3056
01:49:40.000,23:04:35.000,-3.4867
01:49:40.500,23:04:35.500,-3.7736
01:49:41.000,23:04:36.000,-3.3738
01:49:41.500,23:04:36.500,-2.8977
01:49:42.000,23:04:37.000,-2.9374
01:49:42.500,23:04:37.500,2.028
01:49:43.000,23:04:38.000,5.3224
01:49:43.500,23:04:38.500,3.4593
01:49:44.000,23:04:39.000,-3.6378
01:49:44.500,23:04:39.500,-3.3784
01:49:45.000,23:04:40.000,-3.0015
01:49:45.500,23:04:40.500,-2.6948
01:49:46.000,23:04:41.000,-2.6276
01:49:46.500,23:04:41.500,2.8062
01:49:47.000,23:04:42.000,3.9186
01:49:47.500,23:04:42.500,2.4598
01:49:48.000,23:04:43.000,-3.1953
01:49:48.500,23:04:43.500,-2.7802
01:49:49.000,23:04:44.000,-2.3713
01:49:49.500,23:04:44.500,-2.2492
01:49:50.000,23:04:45.000,0.2152
01:49:50.500,23:04:45.500,3.6378
01:49:51.000,23:04:46.000,3.3708
01:49:51.500,23:04:46.500,-2.7985
01:49:52.000,23:04:47.000,-2.6597
01:49:52.500,23:04:47.500,-2.3576
01:49:53.000,23:04:48.000,-2.15
01:49:53.500,23:04:48.500,-1.8921
01:49:54.000,23:04:49.000,1.4298
01:49:54.500,23:04:49.500,3.9476
01:49:55.000,23:04:50.000,2.6444
01:49:55.500,23:04:50.500,-2.208
01:49:56.000,23:04:51.000,-1.9562
01:49:56.500,23:04:51.500,-1.8311
01:49:57.000,23:04:52.000,-1.5336
01:49:57.500,23:04:52.500,-1.5931
01:49:58.000,23:04:53.000,2.9588
01:49:58.500,23:04:53.500,3.0412
01:49:59.000,23:04:54.000,-1.8494
01:49:59.500,23:04:54.500,-2.1424
01:50:00.000,23:04:55.000,-1.9532
01:50:00.500,23:04:55.500,-1.5732
01:50:01.000,23:04:56.000,-1.4374
01:50:01.500,23:04:56.500,-1.3565
01:50:02.000,23:04:57.000,2.9542
01:50:02.500,23:04:57.500,2.6307
01:50:03.000,23:04:58.000,-1.7685
01:50:03.500,23:04:58.500,-2.0325
01:50:04.000,23:04:59.000,-1.9669
01:50:04.500,23:04:59.500,-1.7579
01:50:05.000,23:05:00.000,-1.7563
01:50:05.500,23:05:00.500,1.2101
01:50:06.000,23:05:01.000,3.7233
01:50:06.500,23:05:01.500,3.1755
01:50:07.000,23:05:02.000,-2.4018
01:50:07.500,23:05:02.500,-2.1851
01:50:08.000,23:05:03.000,-1.9852
01:50:08.500,23:05:03.500,-2.0264
01:50:09.000,23:05:04.000,-2.1363
01:50:09.500,23:05:04.500,3.2243
01:50:10.000,23:05:05.000,3.6088
01:50:10.500,23:05:05.500,-1.4878
01:50:11.000,23:05:06.000,-2.6429
01:50:11.500,23:05:06.500,-2.4995
01:50:12.000,23:05:07.000,-2.1851
01:50:12.500,23:05:07.500,-2.2065
01:50:13.000,23:05:08.000,1.8677
01:50:13.500,23:05:08.500,4.0178
01:50:14.000,23:05:09.000,3.5646
01:50:14.500,23:05:09.500,-2.8703
01:50:15.000,23:05:10.000,-2.6078
01:50:15.500,23:05:10.500,-2.1226
01:50:16.000,23:05:11.000,-1.9517
01:50:16.500,23:05:11.500,-2.266
01:50:17.000,23:05:12.000,3.0305
01:50:17.500,23:05:12.500,4.4465
01:50:18.000,23:05:13.000,3.1938
01:50:18.500,23:05:13.500,-3.325
01:50:19.000,23:05:14.000,-3.1465
01:50:19.500,23:05:14.500,-2.9939
01:50:20.000,23:05:15.000,-3.0778
01:50:20.500,23:05:15.500,0.708
01:50:21.000,23:05:16.000,3.7263
01:50:21.500,23:05:16.500,3.5401
01:50:22.000,23:05:17.000,-2.6749
01:50:22.500,23:05:17.500,-3.0519
01:50:23.000,23:05:18.000,-2.4812
01:50:23.500,23:05:18.500,-2.3331
01:50:24.000,23:05:19.000,-2.0844
01:50:24.500,23:05:19.500,4.2344
01:50:25.000,23:05:20.000,4.2695
01:50:25.500,23:05:20.500,-1.9318
01:50:26.000,23:05:21.000,-3.1999
01:50:26.500,23:05:21.500,-2.8703
01:50:27.000,23:05:22.000,-2.5437
01:50:27.500,23:05:22.500,-2.3209
01:50:28.000,23:05:23.000,0.3861
01:50:28.500,23:05:23.500,3.8652
01:50:29.000,23:05:24.000,3.5173
01:50:29.500,23:05:24.500,-2.8626
01:50:30.000,23:05:25.000,-2.7009
01:50:30.500,23:05:25.500,-2.2935
01:50:31.000,23:05:26.000,-2.0157
01:50:31.500,23:05:26.500,-2.0981
01:50:32.000,23:05:27.000,-0.2548
01:50:32.500,23:05:27.500,4.0147
01:50:33.000,23:05:28.000,3.3921
01:50:33.500,23:05:28.500,-2.7314
01:50:34.000,23:05:29.000,-2.8718
01:50:34.500,23:05:29.500,-2.4369
01:50:35.000,23:05:30.000,-2.2828
01:50:35.500,23:05:30.500,-2.1714
01:50:36.000,23:05:31.000,1.6999
01:50:36.500,23:05:31.500,3.1831
01:50:37.000,23:05:32.000,2.3988
01:50:37.500,23:05:32.500,-2.3484
01:50:38.000,23:05:33.000,-2.1043
01:50:38.500,23:05:33.500,-1.9852
01:50:39.000,23:05:34.000,-2.0646
01:50:39.500,23:05:34.500,2.8123
01:50:40.000,23:05:35.000,3.4974
01:50:40.500,23:05:35.500,2.0356
01:50:41.000,23:05:36.000,-2.4964
01:50:41.500,23:05:36.500,-2.2385
01:50:42.000,23:05:37.000,-1.8784
01:50:42.500,23:05:37.500,-1.5732
01:50:43.000,23:05:38.000,-1.5854
01:50:43.500,23:05:38.500,2.4796
01:50:44.000,23:05:39.000,2.8077
01:50:44.500,23:05:39.500,1.7426
01:50:45.000,23:05:40.000,-2.4094
01:50:45.500,23:05:40.500,-2.0325
01:50:46.000,23:05:41.000,-1.9349
01:50:46.500,23:05:41.500,-1.8479
01:50:47.000,23:05:42.000,2.2233
01:50:47.500,23:05:42.500,3.534
01:50:48.000,23:05:43.000,2.9771
01:50:48.500,23:05:43.500,-2.411
01:50:49.000,23:05:44.000,-2.3576
01:50:49.500,23:05:44.500,-1.97
01:50:50.000,23:05:45.000,-1.9074
01:50:50.500,23:05:45.500,-2.0386
01:50:51.000,23:05:46.000,1.1383
01:50:51.500,23:05:46.500,3.3647
01:50:52.000,23:05:47.000,3.1465
01:50:52.500,23:05:47.500,-1.6617
01:50:53.000,23:05:48.000,-2.4079
