relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:48:03.500,01:30:17.500,-1.1521
02:48:04.000,01:30:18.000,2.4461
02:48:04.500,01:30:18.500,2.5025
02:48:05.000,01:30:19.000,2.8825
02:48:05.500,01:30:19.500,3.8545
02:48:06.000,01:30:20.000,3.441
02:48:06.500,01:30:20.500,-6.5325
02:48:07.000,01:30:21.000,-3.3235
02:48:07.500,01:30:21.500,0.3586
02:48:08.000,01:30:22.000,3.5005
02:48:08.500,01:30:22.500,5.7604
02:48:09.000,01:30:23.000,7.7609
02:48:09.500,01:30:23.500,-3.3891
02:48:10.000,01:30:24.000,-9.9063
02:48:10.500,01:30:24.500,-8.6657
02:48:11.000,01:30:25.000,6.8438
02:48:11.500,01:30:25.500,10.8402
02:48:12.000,01:30:26.000,9.3738
02:48:12.500,01:30:26.500,7.0284
02:48:13.000,01:30:27.000,-10.0085
02:48:13.500,01:30:27.500,-13.4831
02:48:14.000,01:30:28.000,-9.4836
02:48:14.500,01:30:28.500,1.1979
02:48:15.000,01:30:29.000,-0.6546
02:48:15.500,01:30:29.500,-8.7054
02:48:16.000,01:30:30.000,-7.532
02:48:16.500,01:30:30.500,4.1124
02:48:17.000,01:30:31.000,12.6408
02:48:17.500,01:30:31.500,11.0935
02:48:18.000,01:30:32.000,9.0243
02:48:18.500,01:30:32.500,-11.24
02:48:19.000,01:30:33.000,-12.2074
02:48:19.500,01:30:33.500,-10.4541
02:48:20.000,01:30:34.000,-8.15
02:48:20.500,01:30:34.500,-0.1968
02:48:21.000,01:30:35.000,4.6098
02:48:21.500,01:30:35.500,7.2878
02:48:22.000,01:30:36.000,7.3092
02:48:22.500,01:30:36.500,6.8117
02:48:23.000,01:30:37.000,7.4648
02:48:23.500,01:30:37.500,-5.9099
02:48:24.000,01:30:38.000,-7.8417
02:48:24.500,01:30:38.500,-1.0269
02:48:25.000,01:30:39.000,3.853
02:48:25.500,01:30:39.500,4.2802
02:48:26.000,01:30:40.000,4.2787
02:48:26.500,01:30:40.500,4.8265
02:48:27.000,01:30:41.000,5.2889
02:48:27.500,01:30:41.500,4.7319
02:48:28.000,01:30:42.000,4.8921
02:48:28.500,01:30:42.500,-3.5737
02:48:29.000,01:30:43.000,-4.1002
02:48:29.500,01:30:43.500,1.4512
02:48:30.000,01:30:44.000,2.4766
02:48:30.500,01:30:44.500,2.7726
02:48:31.000,01:30:45.000,3.8194
02:48:31.500,01:30:45.500,3.6485
02:48:32.000,01:30:46.000,3.4928
02:48:32.500,01:30:46.500,3.5173
02:48:33.000,01:30:47.000,-1.0697
02:48:33.500,01:30:47.500,-5.1607
02:48:34.000,01:30:48.000,-2.7894
02:48:34.500,01:30:48.500,-1.0102
02:48:35.000,01:30:49.000,2.5819
02:48:35.500,01:30:49.500,2.5697
02:48:36.000,01:30:50.000,5.1958
02:48:36.500,01:30:50.500,4.1627
02:48:37.000,01:30:51.000,1.8723
02:48:37.500,01:30:51.500,-6.2563
02:48:38.000,01:30:52.000,-4.5976
02:48:38.500,01:30:52.500,-2.7619
02:48:39.000,01:30:53.000,1.9761
02:48:39.500,01:30:53.500,1.587
02:48:40.000,01:30:54.000,1.8479
02:48:40.500,01:30:54.500,1.2726
02:48:41.000,01:30:55.000,-3.8865
02:48:41.500,01:30:55.500,-3.2258
02:48:42.000,01:30:56.000,-2.1546
02:48:42.500,01:30:56.500,0.6882
02:48:43.000,01:30:57.000,1.4481
02:48:43.500,01:30:57.500,1.6312
02:48:44.000,01:30:58.000,2.9298
02:48:44.500,01:30:58.500,3.3219
02:48:45.000,01:30:59.000,3.3067
02:48:45.500,01:30:59.500,-5.3743
02:48:46.000,01:31:00.000,-3.5203
02:48:46.500,01:31:00.500,-1.973
02:48:47.000,01:31:01.000,1.4679
02:48:47.500,01:31:01.500,1.6266
02:48:48.000,01:31:02.000,1.8983
02:48:48.500,01:31:02.500,2.8916
02:48:49.000,01:31:03.000,3.4684
02:48:49.500,01:31:03.500,-5.5605
02:48:50.000,01:31:04.000,-3.502
02:48:50.500,01:31:04.500,-1.6175
02:48:51.000,01:31:05.000,1.6343
02:48:51.500,01:31:05.500,1.355
02:48:52.000,01:31:06.000,2.5742
02:48:52.500,01:31:06.500,4.5259
02:48:53.000,01:31:07.000,8.1744
02:48:53.500,01:31:07.500,9.5477
02:48:54.000,01:31:08.000,-9.6515
02:48:54.500,01:31:08.500,-6.1434
02:48:55.000,01:31:09.000,6.064
02:48:55.500,01:31:09.500,5.4048
02:48:56.000,01:31:10.000,5.4704
02:48:56.500,01:31:10.500,6.6134
02:48:57.000,01:31:11.000,7.7883
02:48:57.500,01:31:11.500,-11.1133
02:48:58.000,01:31:12.000,-9.1876
02:48:58.500,01:31:12.500,-8.7252
02:48:59.000,01:31:13.000,-6.8346
02:48:59.500,01:31:13.500,13.1413
02:49:00.000,01:31:14.000,9.7491
02:49:00.500,01:31:14.500,6.8361
02:49:01.000,01:31:15.000,6.8606
02:49:01.500,01:31:15.500,4.6693
02:49:02.000,01:31:16.000,-19.3075
02:49:02.500,01:31:16.500,-13.6067
02:49:03.000,01:31:17.000,-10.0085
02:49:03.500,01:31:17.500,-3.2975
02:49:04.000,01:31:18.000,4.9974
02:49:04.500,01:31:18.500,6.4821
02:49:05.000,01:31:19.000,6.6393
02:49:05.500,01:31:19.500,6.6317
02:49:06.000,01:31:20.000,6.3692
02:49:06.500,01:31:20.500,6.8621
02:49:07.000,01:31:21.000,6.9536
02:49:07.500,01:31:21.500,7.6556
02:49:08.000,01:31:22.000,6.6179
02:49:08.500,01:31:22.500,-4.1734
02:49:09.000,01:31:23.000,4.0559
02:49:09.500,01:31:23.500,3.267
02:49:10.000,01:31:24.000,3.885
02:49:10.500,01:31:24.500,3.9308
02:49:11.000,01:31:25.000,4.3886
02:49:11.500,01:31:25.500,4.4664
02:49:12.000,01:31:26.000,5.0279
02:49:12.500,01:31:26.500,4.7166
02:49:13.000,01:31:27.000,-5.06
02:49:13.500,01:31:27.500,-2.2248
02:49:14.000,01:31:28.000,0.6867
02:49:14.500,01:31:28.500,1.5641
02:49:15.000,01:31:29.000,1.68
02:49:15.500,01:31:29.500,2.0112
02:49:16.000,01:31:30.000,1.8662
02:49:16.500,01:31:30.500,2.6597
02:49:17.000,01:31:31.000,5.8321
02:49:17.500,01:31:31.500,-5.417
02:49:18.000,01:31:32.000,-4.4496
02:49:18.500,01:31:32.500,-2.7253
02:49:19.000,01:31:33.000,-2.179
02:49:19.500,01:31:33.500,-1.1673
02:49:20.000,01:31:34.000,-0.7889
02:49:20.500,01:31:34.500,-1.2452
02:49:21.000,01:31:35.000,1.5366
02:49:21.500,01:31:35.500,2.8672
02:49:22.000,01:31:36.000,-2.6292
02:49:22.500,01:31:36.500,-4.2695
02:49:23.000,01:31:37.000,-3.0656
02:49:23.500,01:31:37.500,-2.2889
02:49:24.000,01:31:38.000,-0.5676
02:49:24.500,01:31:38.500,0.5356
02:49:25.000,01:31:39.000,2.0386
02:49:25.500,01:31:39.500,3.4425
02:49:26.000,01:31:40.000,1.68
02:49:26.500,01:31:40.500,-5.0188
02:49:27.000,01:31:41.000,-3.3967
02:49:27.500,01:31:41.500,-1.9395
02:49:28.000,01:31:42.000,1.3672
02:49:28.500,01:31:42.500,1.1917
02:49:29.000,01:31:43.000,2.1043
02:49:29.500,01:31:43.500,2.7375
02:49:30.000,01:31:44.000,7.1749
02:49:30.500,01:31:44.500,9.447
02:49:31.000,01:31:45.000,-9.2547
02:49:31.500,01:31:45.500,-9.5233
02:49:32.000,01:31:46.000,-4.7029
02:49:32.500,01:31:46.500,6.8972
02:49:33.000,01:31:47.000,9.4897
02:49:33.500,01:31:47.500,7.0086
02:49:34.000,01:31:48.000,7.7731
02:49:34.500,01:31:48.500,-7.4114
02:49:35.000,01:31:49.000,-6.8514
02:49:35.500,01:31:49.500,-5.0752
02:49:36.000,01:31:50.000,-10.8234
02:49:36.500,01:31:50.500,-11.0187
02:49:37.000,01:31:51.000,-8.8153
02:49:37.500,01:31:51.500,6.5752
02:49:38.000,01:31:52.000,14.2979
02:49:38.500,01:31:52.500,9.9414
02:49:39.000,01:31:53.000,3.3296
02:49:39.500,01:31:53.500,-5.9786
02:49:40.000,01:31:54.000,-4.4481
02:49:40.500,01:31:54.500,3.0946
02:49:41.000,01:31:55.000,-4.5869
02:49:41.500,01:31:55.500,-4.1536
02:49:42.000,01:31:56.000,4.2848
02:49:42.500,01:31:56.500,-9.4729
02:49:43.000,01:31:57.000,-11.5375
02:49:43.500,01:31:57.500,3.8636
02:49:44.000,01:31:58.000,3.621
02:49:44.500,01:31:58.500,9.3295
02:49:45.000,01:31:59.000,8.8275
02:49:45.500,01:31:59.500,7.3351
02:49:46.000,01:32:00.000,-8.8137
02:49:46.500,01:32:00.500,-2.3759
02:49:47.000,01:32:01.000,-2.1622
02:49:47.500,01:32:01.500,-2.0371
02:49:48.000,01:32:02.000,-1.8189
02:49:48.500,01:32:02.500,-1.8265
02:49:49.000,01:32:03.000,-1.6892
02:49:49.500,01:32:03.500,-1.4389
02:49:50.000,01:32:04.000,-1.3062
02:49:50.500,01:32:04.500,1.9608
02:49:51.000,01:32:05.000,5.6963
02:49:51.500,01:32:05.500,4.6358
02:49:52.000,01:32:06.000,3.3219
02:49:52.500,01:32:06.500,-7.4419
02:49:53.000,01:32:07.000,-8.1118
02:49:53.500,01:32:07.500,-4.6388
02:49:54.000,01:32:08.000,-7.5335
02:49:54.500,01:32:08.500,-3.1373
02:49:55.000,01:32:09.000,4.622
02:49:55.500,01:32:09.500,5.6581
02:49:56.000,01:32:10.000,5.5239
02:49:56.500,01:32:10.500,5.4979
02:49:57.000,01:32:11.000,1.5198
02:49:57.500,01:32:11.500,-6.2639
02:49:58.000,01:32:12.000,-3.7263
02:49:58.500,01:32:12.500,2.5666
02:49:59.000,01:32:13.000,3.3387
02:49:59.500,01:32:13.500,3.943
02:50:00.000,01:32:14.000,4.2528
02:50:00.500,01:32:14.500,4.1566
02:50:01.000,01:32:15.000,4.8479
02:50:01.500,01:32:15.500,3.1999
02:50:02.000,01:32:16.000,-3.7065
02:50:02.500,01:32:16.500,-0.9705
02:50:03.000,01:32:17.000,2.1317
02:50:03.500,01:32:17.500,2.5208
02:50:04.000,01:32:18.000,3.1205
02:50:04.500,01:32:18.500,2.9176
02:50:05.000,01:32:19.000,2.5697
02:50:05.500,01:32:19.500,2.6032
02:50:06.000,01:32:20.000,1.9791
02:50:06.500,01:32:20.500,-2.1897
02:50:07.000,01:32:21.000,-1.6388
02:50:07.500,01:32:21.500,-0.8667
02:50:08.000,01:32:22.000,1.8952
02:50:08.500,01:32:22.500,1.59
02:50:09.000,01:32:23.000,2.0783
02:50:09.500,01:32:23.500,3.2777
02:50:10.000,01:32:24.000,2.8504
02:50:10.500,01:32:24.500,-4.6068
02:50:11.000,01:32:25.000,-2.971
02:50:11.500,01:32:25.500,-1.5259
02:50:12.000,01:32:26.000,1.9776
02:50:12.500,01:32:26.500,1.7884
02:50:13.000,01:32:27.000,2.4445
02:50:13.500,01:32:27.500,2.5773
02:50:14.000,01:32:28.000,3.6424
02:50:14.500,01:32:28.500,-3.5951
02:50:15.000,01:32:29.000,-4.857
02:50:15.500,01:32:29.500,-2.9298
02:50:16.000,01:32:30.000,1.8128
02:50:16.500,01:32:30.500,2.6704
02:50:17.000,01:32:31.000,4.4633
02:50:17.500,01:32:31.500,6.6454
02:50:18.000,01:32:32.000,9.1678
02:50:18.500,01:32:32.500,-9.1052
02:50:19.000,01:32:33.000,-6.1327
02:50:19.500,01:32:33.500,9.4623
02:50:20.000,01:32:34.000,9.1327
02:50:20.500,01:32:34.500,11.1576
02:50:21.000,01:32:35.000,-5.9374
02:50:21.500,01:32:35.500,-11.1499
02:50:22.000,01:32:36.000,-5.2843
02:50:22.500,01:32:36.500,-5.0874
02:50:23.000,01:32:37.000,-4.8051
02:50:23.500,01:32:37.500,-11.0248
02:50:24.000,01:32:38.000,-8.2842
02:50:24.500,01:32:38.500,-5.4003
02:50:25.000,01:32:39.000,10.3366
02:50:25.500,01:32:39.500,12.6331
02:50:26.000,01:32:40.000,11.4872
02:50:26.500,01:32:40.500,-8.7436
02:50:27.000,01:32:41.000,-11.1393
02:50:27.500,01:32:41.500,-12.273
02:50:28.000,01:32:42.000,-10.8646
02:50:28.500,01:32:42.500,-5.2446
02:50:29.000,01:32:43.000,3.824
02:50:29.500,01:32:43.500,6.4119
02:50:30.000,01:32:44.000,6.2792
02:50:30.500,01:32:44.500,7.3748
02:50:31.000,01:32:45.000,8.208
02:50:31.500,01:32:45.500,7.7029
02:50:32.000,01:32:46.000,-8.974
02:50:32.500,01:32:46.500,-5.4094
02:50:33.000,01:32:47.000,2.4689
02:50:33.500,01:32:47.500,4.1246
02:50:34.000,01:32:48.000,4.2573
02:50:34.500,01:32:48.500,5.6871
02:50:35.000,01:32:49.000,5.446
02:50:35.500,01:32:49.500,5.2309
02:50:36.000,01:32:50.000,5.2873
02:50:36.500,01:32:50.500,-4.1078
02:50:37.000,01:32:51.000,-4.1414
02:50:37.500,01:32:51.500,0.7645
02:50:38.000,01:32:52.000,2.4354
02:50:38.500,01:32:52.500,4.0147
02:50:39.000,01:32:53.000,3.8377
02:50:39.500,01:32:53.500,4.6937
02:50:40.000,01:32:54.000,-2.0707
02:50:40.500,01:32:54.500,-4.0132
02:50:41.000,01:32:55.000,0.9186
02:50:41.500,01:32:55.500,1.616
02:50:42.000,01:32:56.000,3.6317
02:50:42.500,01:32:56.500,3.3464
02:50:43.000,01:32:57.000,4.0284
02:50:43.500,01:32:57.500,6.1571
02:50:44.000,01:32:58.000,7.1947
02:50:44.500,01:32:58.500,-9.4058
02:50:45.000,01:32:59.000,-5.3285
02:50:45.500,01:32:59.500,-3.1556
02:50:46.000,01:33:00.000,-1.9593
02:50:46.500,01:33:00.500,2.8092
02:50:47.000,01:33:01.000,2.4567
02:50:47.500,01:33:01.500,3.3021
02:50:48.000,01:33:02.000,5.324
02:50:48.500,01:33:02.500,4.6648
02:50:49.000,01:33:03.000,-8.6612
02:50:49.500,01:33:03.500,-4.7533
02:50:50.000,01:33:04.000,-2.823
02:50:50.500,01:33:04.500,-1.5229
02:50:51.000,01:33:05.000,1.8372
02:50:51.500,01:33:05.500,3.6164
02:50:52.000,01:33:06.000,5.5513
02:50:52.500,01:33:06.500,6.415
02:50:53.000,01:33:07.000,4.0452
02:50:53.500,01:33:07.500,-8.2232
02:50:54.000,01:33:08.000,-4.4923
02:50:54.500,01:33:08.500,-2.5132
02:50:55.000,01:33:09.000,2.1775
02:50:55.500,01:33:09.500,1.8052
02:50:56.000,01:33:10.000,1.9166
02:50:56.500,01:33:10.500,1.6465
02:50:57.000,01:33:11.000,-3.3967
02:50:57.500,01:33:11.500,-3.2411
02:50:58.000,01:33:12.000,-1.7777
02:50:58.500,01:33:12.500,1.149
02:50:59.000,01:33:13.000,1.9669
02:50:59.500,01:33:13.500,2.501
02:51:00.000,01:33:14.000,4.1124
02:51:00.500,01:33:14.500,7.0467
02:51:01.000,01:33:15.000,8.1698
02:51:01.500,01:33:15.500,-10.3626
02:51:02.000,01:33:16.000,-6.8835
02:51:02.500,01:33:16.500,-3.4089
02:51:03.000,01:33:17.000,-1.7853
02:51:03.500,01:33:17.500,3.0747
02:51:04.000,01:33:18.000,3.2197
02:51:04.500,01:33:18.500,4.1841
02:51:05.000,01:33:19.000,8.1912
02:51:05.500,01:33:19.500,6.5218
02:51:06.000,01:33:20.000,-9.4302
02:51:06.500,01:33:20.500,-7.6495
02:51:07.000,01:33:21.000,-5.7909
02:51:07.500,01:33:21.500,-2.9603
02:51:08.000,01:33:22.000,3.4532
02:51:08.500,01:33:22.500,3.3601
02:51:09.000,01:33:23.000,3.8408
02:51:09.500,01:33:23.500,4.2634
02:51:10.000,01:33:24.000,5.4338
02:51:10.500,01:33:24.500,6.6485
02:51:11.000,01:33:25.000,-4.825
02:51:11.500,01:33:25.500,-2.3057
02:51:12.000,01:33:26.000,-2.237
02:51:12.500,01:33:26.500,-2.1027
02:51:13.000,01:33:27.000,-2.0631
02:51:13.500,01:33:27.500,2.4216
02:51:14.000,01:33:28.000,2.6566
02:51:14.500,01:33:28.500,2.8901
02:51:15.000,01:33:29.000,3.6821
02:51:15.500,01:33:29.500,-3.5875
02:51:16.000,01:33:30.000,-6.7965
02:51:16.500,01:33:30.500,-6.2441
02:51:17.000,01:33:31.000,-5.7466
02:51:17.500,01:33:31.500,-1.7121
02:51:18.000,01:33:32.000,2.8199
02:51:18.500,01:33:32.500,3.2609
02:51:19.000,01:33:33.000,3.4425
02:51:19.500,01:33:33.500,3.824
02:51:20.000,01:33:34.000,3.6561
02:51:20.500,01:33:34.500,3.9506
02:51:21.000,01:33:35.000,5.2477
02:51:21.500,01:33:35.500,-4.3764
02:51:22.000,01:33:36.000,-1.7167
02:51:22.500,01:33:36.500,2.0508
02:51:23.000,01:33:37.000,2.5956
02:51:23.500,01:33:37.500,3.6836
02:51:24.000,01:33:38.000,3.589
02:51:24.500,01:33:38.500,3.5157
02:51:25.000,01:33:39.000,3.8148
02:51:25.500,01:33:39.500,1.3901
02:51:26.000,01:33:40.000,-3.4364
02:51:26.500,01:33:40.500,-1.5564
02:51:27.000,01:33:41.000,0.1999
02:51:27.500,01:33:41.500,1.0117
02:51:28.000,01:33:42.000,2.6109
02:51:28.500,01:33:42.500,2.7116
02:51:29.000,01:33:43.000,2.7711
02:51:29.500,01:33:43.500,3.1327
02:51:30.000,01:33:44.000,2.9054
02:51:30.500,01:33:44.500,-5.9709
02:51:31.000,01:33:45.000,-4.5198
02:51:31.500,01:33:45.500,-2.1607
02:51:32.000,01:33:46.000,-0.3067
02:51:32.500,01:33:46.500,2.3408
02:51:33.000,01:33:47.000,2.0875
02:51:33.500,01:33:47.500,3.6668
02:51:34.000,01:33:48.000,1.5381
02:51:34.500,01:33:48.500,-4.1124
02:51:35.000,01:33:49.000,-2.5483
02:51:35.500,01:33:49.500,-0.6424
02:51:36.000,01:33:50.000,3.1144
02:51:36.500,01:33:50.500,4.0101
02:51:37.000,01:33:51.000,4.1643
02:51:37.500,01:33:51.500,4.9654
02:51:38.000,01:33:52.000,7.271
02:51:38.500,01:33:52.500,-12.2608
02:51:39.000,01:33:53.000,-12.6362
02:51:39.500,01:33:53.500,-5.2232
02:51:40.000,01:33:54.000,4.4038
02:51:40.500,01:33:54.500,5.3499
02:51:41.000,01:33:55.000,6.1541
02:51:41.500,01:33:55.500,5.9175
02:51:42.000,01:33:56.000,6.1464
02:51:42.500,01:33:56.500,6.4776
02:51:43.000,01:33:57.000,5.7237
02:51:43.500,01:33:57.500,-7.6098
02:51:44.000,01:33:58.000,-3.9338
02:51:44.500,01:33:58.500,2.7512
02:51:45.000,01:33:59.000,3.972
02:51:45.500,01:33:59.500,5.0569
02:51:46.000,01:34:00.000,4.5671
02:51:46.500,01:34:00.500,4.5732
02:51:47.000,01:34:01.000,4.8738
02:51:47.500,01:34:01.500,-2.2462
02:51:48.000,01:34:02.000,2.1043
02:51:48.500,01:34:02.500,2.4674
02:51:49.000,01:34:03.000,2.8642
02:51:49.500,01:34:03.500,2.7818
02:51:50.000,01:34:04.000,2.6963
02:51:50.500,01:34:04.500,3.09
02:51:51.000,01:34:05.000,3.4867
02:51:51.500,01:34:05.500,4.2146
02:51:52.000,01:34:06.000,2.3713
02:51:52.500,01:34:06.500,-7.4877
02:51:53.000,01:34:07.000,-4.1948
02:51:53.500,01:34:07.500,-1.5427
02:51:54.000,01:34:08.000,1.2055
02:51:54.500,01:34:08.500,2.1958
02:51:55.000,01:34:09.000,2.3453
02:51:55.500,01:34:09.500,2.7696
02:51:56.000,01:34:10.000,2.9542
02:51:56.500,01:34:10.500,3.3753
02:51:57.000,01:34:11.000,3.3128
02:51:57.500,01:34:11.500,-3.8728
02:51:58.000,01:34:12.000,-3.0259
02:51:58.500,01:34:12.500,-2.3301
02:51:59.000,01:34:13.000,-1.9349
02:51:59.500,01:34:13.500,1.5397
02:52:00.000,01:34:14.000,0.2182
02:52:00.500,01:34:14.500,1.091
02:52:01.000,01:34:15.000,1.7487
02:52:01.500,01:34:15.500,1.1139
02:52:02.000,01:34:16.000,-4.9989
02:52:02.500,01:34:16.500,-3.4623
02:52:03.000,01:34:17.000,-2.1989
02:52:03.500,01:34:17.500,1.5336
02:52:04.000,01:34:18.000,1.2162
02:52:04.500,01:34:18.500,-2.5376
02:52:05.000,01:34:19.000,-2.2874
02:52:05.500,01:34:19.500,1.2253
02:52:06.000,01:34:20.000,1.3703
02:52:06.500,01:34:20.500,1.7045
02:52:07.000,01:34:21.000,2.5605
02:52:07.500,01:34:21.500,3.1709
02:52:08.000,01:34:22.000,-2.7543
02:52:08.500,01:34:22.500,-4.1414
02:52:09.000,01:34:23.000,-2.6994
02:52:09.500,01:34:23.500,-1.7151
02:52:10.000,01:34:24.000,2.5864
02:52:10.500,01:34:24.500,3.0335
02:52:11.000,01:34:25.000,3.6287
02:52:11.500,01:34:25.500,4.1749
02:52:12.000,01:34:26.000,4.9059
02:52:12.500,01:34:26.500,-8.0645
02:52:13.000,01:34:27.000,-9.5614
02:52:13.500,01:34:27.500,-6.8728
02:52:14.000,01:34:28.000,-0.9735
02:52:14.500,01:34:28.500,4.648
02:52:15.000,01:34:29.000,4.5915
02:52:15.500,01:34:29.500,4.6861
02:52:16.000,01:34:30.000,5.1744
02:52:16.500,01:34:30.500,5.1927
02:52:17.000,01:34:31.000,4.0574
02:52:17.500,01:34:31.500,-6.1159
02:52:18.000,01:34:32.000,-9.1433
02:52:18.500,01:34:32.500,-2.5513
02:52:19.000,01:34:33.000,3.2304
02:52:19.500,01:34:33.500,5.0447
02:52:20.000,01:34:34.000,4.6434
02:52:20.500,01:34:34.500,4.4527
02:52:21.000,01:34:35.000,4.7105
02:52:21.500,01:34:35.500,4.6388
02:52:22.000,01:34:36.000,-5.8336
02:52:22.500,01:34:36.500,-3.5707
02:52:23.000,01:34:37.000,2.3072
02:52:23.500,01:34:37.500,3.1602
02:52:24.000,01:34:38.000,3.3723
02:52:24.500,01:34:38.500,3.8118
02:52:25.000,01:34:39.000,3.6073
02:52:25.500,01:34:39.500,3.737
02:52:26.000,01:34:40.000,3.264
02:52:26.500,01:34:40.500,-2.6566
02:52:27.000,01:34:41.000,-2.533
02:52:27.500,01:34:41.500,0.6485
02:52:28.000,01:34:42.000,1.6419
02:52:28.500,01:34:42.500,2.5269
02:52:29.000,01:34:43.000,2.2477
02:52:29.500,01:34:43.500,2.4583
02:52:30.000,01:34:44.000,2.7909
02:52:30.500,01:34:44.500,2.8291
02:52:31.000,01:34:45.000,0.38
02:52:31.500,01:34:45.500,-4.8891
02:52:32.000,01:34:46.000,-2.9084
02:52:32.500,01:34:46.500,-1.5549
02:52:33.000,01:34:47.000,1.7701
02:52:33.500,01:34:47.500,1.6343
02:52:34.000,01:34:48.000,1.7212
02:52:34.500,01:34:48.500,4.6556
02:52:35.000,01:34:49.000,-6.3387
02:52:35.500,01:34:49.500,-3.8423
02:52:36.000,01:34:50.000,-1.0773
02:52:36.500,01:34:50.500,2.9481
02:52:37.000,01:34:51.000,3.2319
02:52:37.500,01:34:51.500,3.4486
02:52:38.000,01:34:52.000,4.2207
02:52:38.500,01:34:52.500,3.9384
02:52:39.000,01:34:53.000,-13.2359
02:52:39.500,01:34:53.500,-8.7146
02:52:40.000,01:34:54.000,-1.1124
02:52:40.500,01:34:54.500,4.3504
02:52:41.000,01:34:55.000,4.7197
02:52:41.500,01:34:55.500,5.3407
02:52:42.000,01:34:56.000,5.327
02:52:42.500,01:34:56.500,5.1561
02:52:43.000,01:34:57.000,5.1164
02:52:43.500,01:34:57.500,2.7314
02:52:44.000,01:34:58.000,-4.7014
02:52:44.500,01:34:58.500,1.4222
02:52:45.000,01:34:59.000,3.0946
02:52:45.500,01:34:59.500,3.856
02:52:46.000,01:35:00.000,3.8026
02:52:46.500,01:35:00.500,3.9171
02:52:47.000,01:35:01.000,3.9781
02:52:47.500,01:35:01.500,3.9171
02:52:48.000,01:35:02.000,-4.0284
02:52:48.500,01:35:02.500,-3.8865
02:52:49.000,01:35:03.000,-0.1556
02:52:49.500,01:35:03.500,1.9425
02:52:50.000,01:35:04.000,2.9221
02:52:50.500,01:35:04.500,2.4964
02:52:51.000,01:35:05.000,2.8123
02:52:51.500,01:35:05.500,3.737
02:52:52.000,01:35:06.000,3.296
02:52:52.500,01:35:06.500,-6.1281
02:52:53.000,01:35:07.000,-3.3235
02:52:53.500,01:35:07.500,-0.8774
02:52:54.000,01:35:08.000,3.0885
02:52:54.500,01:35:08.500,2.7116
02:52:55.000,01:35:09.000,2.7543
02:52:55.500,01:35:09.500,2.8321
02:52:56.000,01:35:10.000,2.2919
02:52:56.500,01:35:10.500,1.2894
02:52:57.000,01:35:11.000,-5.2141
02:52:57.500,01:35:11.500,-5.5727
02:52:58.000,01:35:12.000,-2.6612
02:52:58.500,01:35:12.500,0.8286
02:52:59.000,01:35:13.000,1.7472
02:52:59.500,01:35:13.500,2.3469
02:53:00.000,01:35:14.000,2.2629
02:53:00.500,01:35:14.500,2.2691
02:53:01.000,01:35:15.000,2.0829
02:53:01.500,01:35:15.500,2.6292
02:53:02.000,01:35:16.000,2.2706
02:53:02.500,01:35:16.500,-2.0615
02:53:03.000,01:35:17.000,-1.3871
02:53:03.500,01:35:17.500,-0.7248
02:53:04.000,01:35:18.000,-0.5448
02:53:04.500,01:35:18.500,0.1297
02:53:05.000,01:35:19.000,1.1109
02:53:05.500,01:35:19.500,2.298
02:53:06.000,01:35:20.000,2.5605
02:53:06.500,01:35:20.500,3.1678
02:53:07.000,01:35:21.000,3.7355
02:53:07.500,01:35:21.500,1.0178
02:53:08.000,01:35:22.000,-11.211
02:53:08.500,01:35:22.500,-4.387
02:53:09.000,01:35:23.000,3.0152
02:53:09.500,01:35:23.500,4.5808
02:53:10.000,01:35:24.000,5.2522
02:53:10.500,01:35:24.500,5.4628
02:53:11.000,01:35:25.000,4.4984
02:53:11.500,01:35:25.500,3.8881
02:53:12.000,01:35:26.000,-1.7869
02:53:12.500,01:35:26.500,-5.0233
02:53:13.000,01:35:27.000,1.8525
02:53:13.500,01:35:27.500,11.3895
02:53:14.000,01:35:28.000,1.1322
02:53:14.500,01:35:28.500,-7.5915
02:53:15.000,01:35:29.000,-8.0325
02:53:15.500,01:35:29.500,-8.0386
02:53:16.000,01:35:30.000,-3.5081
02:53:16.500,01:35:30.500,-2.3469
02:53:17.000,01:35:31.000,8.7359
02:53:17.500,01:35:31.500,11.3895
02:53:18.000,01:35:32.000,9.7644
02:53:18.500,01:35:32.500,7.4892
02:53:19.000,01:35:33.000,-2.5468
02:53:19.500,01:35:33.500,-7.0116
02:53:20.000,01:35:34.000,-6.9765
02:53:20.500,01:35:34.500,-6.5905
02:53:21.000,01:35:35.000,-7.564
02:53:21.500,01:35:35.500,-5.0066
02:53:22.000,01:35:36.000,-0.7691
02:53:22.500,01:35:36.500,-0.6226
02:53:23.000,01:35:37.000,-0.737
02:53:23.500,01:35:37.500,-0.6745
02:53:24.000,01:35:38.000,-0.5783
02:53:24.500,01:35:38.500,3.2304
02:53:25.000,01:35:39.000,3.386
02:53:25.500,01:35:39.500,4.738
02:53:26.000,01:35:40.000,5.1622
02:53:26.500,01:35:40.500,-7.6418
02:53:27.000,01:35:41.000,-8.3773
02:53:27.500,01:35:41.500,-4.619
02:53:28.000,01:35:42.000,-1.7258
02:53:28.500,01:35:42.500,2.4125
02:53:29.000,01:35:43.000,3.2472
02:53:29.500,01:35:43.500,3.7919
02:53:30.000,01:35:44.000,3.4257
02:53:30.500,01:35:44.500,3.647
