relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:12:04.500,00:59:48.500,0.2319
02:12:05.000,00:59:49.000,0.3021
02:12:05.500,00:59:49.500,0.4425
02:12:06.000,00:59:50.000,-0.3189
02:12:06.500,00:59:50.500,0.1968
02:12:07.000,00:59:51.000,-1.2436
02:12:07.500,00:59:51.500,0.2777
02:12:08.000,00:59:52.000,6.0167
02:12:08.500,00:59:52.500,7.4847
02:12:09.000,00:59:53.000,6.8072
02:12:09.500,00:59:53.500,-4.0132
02:12:10.000,00:59:54.000,-3.882
02:12:10.500,00:59:54.500,-3.8224
02:12:11.000,00:59:55.000,6.6088
02:12:11.500,00:59:55.500,6.1403
02:12:12.000,00:59:56.000,-5.1027
02:12:12.500,00:59:56.500,-4.4725
02:12:13.000,00:59:57.000,-4.268
02:12:13.500,00:59:57.500,-4.1139
02:12:14.000,00:59:58.000,6.5218
02:12:14.500,00:59:58.500,2.4003
02:12:15.000,00:59:59.000,-5.0233
02:12:15.500,00:59:59.500,-4.4053
02:12:16.000,01:00:00.000,-4.1887
02:12:16.500,01:00:00.500,-4.0757
02:12:17.000,01:00:01.000,-3.2105
02:12:17.500,01:00:01.500,10.7746
02:12:18.000,01:00:02.000,-2.9252
02:12:18.500,01:00:02.500,-5.6322
02:12:19.000,01:00:03.000,-6.0656
02:12:19.500,01:00:03.500,-4.3458
02:12:20.000,01:00:04.000,-4.0712
02:12:20.500,01:00:04.500,-3.7294
02:12:21.000,01:00:05.000,-3.4013
02:12:21.500,01:00:05.500,-4.8708
02:12:22.000,01:00:06.000,-5.4216
02:12:22.500,01:00:06.500,-2.8993
02:12:23.000,01:00:07.000,-2.1149
02:12:23.500,01:00:07.500,-0.4791
02:12:24.000,01:00:08.000,10.4556
02:12:24.500,01:00:08.500,0.9278
02:12:25.000,01:00:09.000,-4.9089
02:12:25.500,01:00:09.500,-5.3758
02:12:26.000,01:00:10.000,-4.6983
02:12:26.500,01:00:10.500,-2.9496
02:12:27.000,01:00:11.000,-2.0295
02:12:27.500,01:00:11.500,-1.326
02:12:28.000,01:00:12.000,0.7202
02:12:28.500,01:00:12.500,2.0936
02:12:29.000,01:00:13.000,5.0111
02:12:29.500,01:00:13.500,2.9221
02:12:30.000,01:00:14.000,-3.7156
02:12:30.500,01:00:14.500,-2.9511
02:12:31.000,01:00:15.000,-0.7828
02:12:31.500,01:00:15.500,1.4893
02:12:32.000,01:00:16.000,1.5259
02:12:32.500,01:00:16.500,1.7029
02:12:33.000,01:00:17.000,1.6251
02:12:33.500,01:00:17.500,1.648
02:12:34.000,01:00:18.000,1.9669
02:12:34.500,01:00:18.500,4.2909
02:12:35.000,01:00:19.000,5.388
02:12:35.500,01:00:19.500,-3.8057
02:12:36.000,01:00:20.000,-2.9695
02:12:36.500,01:00:20.500,-1.3825
02:12:37.000,01:00:21.000,0.4334
02:12:37.500,01:00:21.500,0.6729
02:12:38.000,01:00:22.000,1.1063
02:12:38.500,01:00:22.500,1.0071
02:12:39.000,01:00:23.000,1.3718
02:12:39.500,01:00:23.500,3.8179
02:12:40.000,01:00:24.000,5.6337
02:12:40.500,01:00:24.500,-2.9283
02:12:41.000,01:00:25.000,-4.5366
02:12:41.500,01:00:25.500,-1.9181
02:12:42.000,01:00:26.000,-1.3565
02:12:42.500,01:00:26.500,0.383
02:12:43.000,01:00:27.000,-0.4181
02:12:43.500,01:00:27.500,-0.2426
02:12:44.000,01:00:28.000,0.4837
02:12:44.500,01:00:28.500,0.9293
02:12:45.000,01:00:29.000,0.5631
02:12:45.500,01:00:29.500,0.5463
02:12:46.000,01:00:30.000,0.8637
02:12:46.500,01:00:30.500,0.8057
02:12:47.000,01:00:31.000,0.5707
02:12:47.500,01:00:31.500,0.5997
02:12:48.000,01:00:32.000,-0.2655
02:12:48.500,01:00:32.500,0.8423
02:12:49.000,01:00:33.000,-0.3586
02:12:49.500,01:00:33.500,-0.4257
02:12:50.000,01:00:34.000,-0.0458
02:12:50.500,01:00:34.500,-0.9827
02:12:51.000,01:00:35.000,-0.0412
02:12:51.500,01:00:35.500,0.9125
02:12:52.000,01:00:36.000,2.2797
02:12:52.500,01:00:36.500,-1.0346
02:12:53.000,01:00:37.000,-2.2477
02:12:53.500,01:00:37.500,-1.2162
02:12:54.000,01:00:38.000,0.6241
02:12:54.500,01:00:38.500,0.6958
02:12:55.000,01:00:39.000,0.4028
02:12:55.500,01:00:39.500,-0.3922
02:12:56.000,01:00:40.000,-0.1587
02:12:56.500,01:00:40.500,-0.8499
02:12:57.000,01:00:41.000,0.9934
02:12:57.500,01:00:41.500,2.0066
02:12:58.000,01:00:42.000,5.9114
02:12:58.500,01:00:42.500,-3.2319
02:12:59.000,01:00:43.000,-2.092
02:12:59.500,01:00:43.500,-1.3535
02:13:00.000,01:00:44.000,1.3108
02:13:00.500,01:00:44.500,2.2141
02:13:01.000,01:00:45.000,1.2589
02:13:01.500,01:00:45.500,-1.3733
02:13:02.000,01:00:46.000,-2.9267
02:13:02.500,01:00:46.500,-0.7782
02:13:03.000,01:00:47.000,1.4847
02:13:03.500,01:00:47.500,1.8906
02:13:04.000,01:00:48.000,1.3535
02:13:04.500,01:00:48.500,-3.4486
02:13:05.000,01:00:49.000,-1.3108
02:13:05.500,01:00:49.500,0.8957
02:13:06.000,01:00:50.000,1.7777
02:13:06.500,01:00:50.500,1.0147
02:13:07.000,01:00:51.000,-2.2507
02:13:07.500,01:00:51.500,-1.1948
02:13:08.000,01:00:52.000,1.4054
02:13:08.500,01:00:52.500,1.8418
02:13:09.000,01:00:53.000,2.15
02:13:09.500,01:00:53.500,-2.1043
02:13:10.000,01:00:54.000,-1.0849
02:13:10.500,01:00:54.500,1.0987
02:13:11.000,01:00:55.000,1.7563
02:13:11.500,01:00:55.500,5.7924
02:13:12.000,01:00:56.000,7.1001
02:13:12.500,01:00:56.500,-7.9836
02:13:13.000,01:00:57.000,-2.3423
02:13:13.500,01:00:57.500,-2.6749
02:13:14.000,01:00:58.000,-2.6246
02:13:14.500,01:00:58.500,-2.327
02:13:15.000,01:00:59.000,3.7523
02:13:15.500,01:00:59.500,4.4191
02:13:16.000,01:01:00.000,4.0284
02:13:16.500,01:01:00.500,-4.0025
02:13:17.000,01:01:01.000,-3.4837
02:13:17.500,01:01:01.500,-3.2594
02:13:18.000,01:01:02.000,-3.2502
02:13:18.500,01:01:02.500,-2.9283
02:13:19.000,01:01:03.000,8.6154
02:13:19.500,01:01:03.500,4.7868
02:13:20.000,01:01:04.000,-5.3529
02:13:20.500,01:01:04.500,-5.3758
02:13:21.000,01:01:05.000,-4.3245
02:13:21.500,01:01:05.500,-3.5813
02:13:22.000,01:01:06.000,-3.7431
02:13:22.500,01:01:06.500,-3.0717
02:13:23.000,01:01:07.000,-2.3423
02:13:23.500,01:01:07.500,-2.3759
02:13:24.000,01:01:08.000,3.9766
02:13:24.500,01:01:08.500,8.9969
02:13:25.000,01:01:09.000,-5.8412
02:13:25.500,01:01:09.500,-3.7019
02:13:26.000,01:01:10.000,-3.47
02:13:26.500,01:01:10.500,-3.267
02:13:27.000,01:01:11.000,-3.0335
02:13:27.500,01:01:11.500,-2.8397
02:13:28.000,01:01:12.000,-2.678
02:13:28.500,01:01:12.500,-2.4522
02:13:29.000,01:01:13.000,-2.8642
02:13:29.500,01:01:13.500,-3.5401
02:13:30.000,01:01:14.000,-3.0396
02:13:30.500,01:01:14.500,-2.7024
02:13:31.000,01:01:15.000,-1.999
02:13:31.500,01:01:15.500,1.5015
02:13:32.000,01:01:16.000,-0.9033
02:13:32.500,01:01:16.500,1.7029
02:13:33.000,01:01:17.000,1.8586
02:13:33.500,01:01:17.500,1.8128
02:13:34.000,01:01:18.000,1.7518
02:13:34.500,01:01:18.500,1.5488
02:13:35.000,01:01:19.000,1.735
02:13:35.500,01:01:19.500,1.8326
02:13:36.000,01:01:20.000,1.8769
02:13:36.500,01:01:20.500,2.0936
02:13:37.000,01:01:21.000,3.061
02:13:37.500,01:01:21.500,5.06
02:13:38.000,01:01:22.000,-3.4104
02:13:38.500,01:01:22.500,-2.0753
02:13:39.000,01:01:23.000,-1.1216
02:13:39.500,01:01:23.500,-1.1124
02:13:40.000,01:01:24.000,1.0727
02:13:40.500,01:01:24.500,2.3545
02:13:41.000,01:01:25.000,6.212
02:13:41.500,01:01:25.500,8.9572
02:13:42.000,01:01:26.000,8.3316
02:13:42.500,01:01:26.500,5.324
02:13:43.000,01:01:27.000,-5.5986
02:13:43.500,01:01:27.500,-5.4445
02:13:44.000,01:01:28.000,-5.1576
02:13:44.500,01:01:28.500,-4.8509
02:13:45.000,01:01:29.000,-4.6434
02:13:45.500,01:01:29.500,-4.416
02:13:46.000,01:01:30.000,-4.1597
02:13:46.500,01:01:30.500,-4.0132
02:13:47.000,01:01:31.000,-3.74
02:13:47.500,01:01:31.500,-3.5997
02:13:48.000,01:01:32.000,-3.4135
02:13:48.500,01:01:32.500,-3.2777
02:13:49.000,01:01:33.000,-2.8901
02:13:49.500,01:01:33.500,-2.8153
02:13:50.000,01:01:34.000,-2.504
02:13:50.500,01:01:34.500,-1.9074
02:13:51.000,01:01:35.000,-1.6587
02:13:51.500,01:01:35.500,-1.3108
02:13:52.000,01:01:36.000,-0.8667
02:13:52.500,01:01:36.500,-0.6302
02:13:53.000,01:01:37.000,0.5127
02:13:53.500,01:01:37.500,0.763
02:13:54.000,01:01:38.000,1.1383
02:13:54.500,01:01:38.500,1.2696
02:13:55.000,01:01:39.000,1.294
02:13:55.500,01:01:39.500,1.3596
02:13:56.000,01:01:40.000,1.4161
02:13:56.500,01:01:40.500,1.59
02:13:57.000,01:01:41.000,1.5244
02:13:57.500,01:01:41.500,1.4206
02:13:58.000,01:01:42.000,1.6541
02:13:58.500,01:01:42.500,1.6053
02:13:59.000,01:01:43.000,1.6114
02:13:59.500,01:01:43.500,1.6251
02:14:00.000,01:01:44.000,1.68
02:14:00.500,01:01:44.500,1.677
02:14:01.000,01:01:45.000,1.59
02:14:01.500,01:01:45.500,1.4206
02:14:02.000,01:01:46.000,1.4374
02:14:02.500,01:01:46.500,1.4283
02:14:03.000,01:01:47.000,1.3382
02:14:03.500,01:01:47.500,1.2925
02:14:04.000,01:01:48.000,1.2406
02:14:04.500,01:01:48.500,1.1673
02:14:05.000,01:01:49.000,1.3367
02:14:05.500,01:01:49.500,1.2619
02:14:06.000,01:01:50.000,1.1216
02:14:06.500,01:01:50.500,1.149
02:14:07.000,01:01:51.000,0.998
02:14:07.500,01:01:51.500,0.9339
02:14:08.000,01:01:52.000,0.9079
02:14:08.500,01:01:52.500,0.7965
02:14:09.000,01:01:53.000,0.8621
02:14:09.500,01:01:53.500,0.7431
02:14:10.000,01:01:54.000,0.7141
02:14:10.500,01:01:54.500,0.8423
02:14:11.000,01:01:55.000,0.7752
02:14:11.500,01:01:55.500,0.6317
02:14:12.000,01:01:56.000,0.7111
02:14:12.500,01:01:56.500,0.5875
02:14:13.000,01:01:57.000,0.6516
02:14:13.500,01:01:57.500,0.354
02:14:14.000,01:01:58.000,0.6623
02:14:14.500,01:01:58.500,0.3449
02:14:15.000,01:01:59.000,0.4624
02:14:15.500,01:01:59.500,0.116
02:14:16.000,01:02:00.000,0.441
02:14:16.500,01:02:00.500,2.8703
02:14:17.000,01:02:01.000,5.1881
02:14:17.500,01:02:01.500,5.2461
02:14:18.000,01:02:02.000,-5.9938
02:14:18.500,01:02:02.500,-5.4659
02:14:19.000,01:02:03.000,-2.2752
02:14:19.500,01:02:03.500,3.3082
02:14:20.000,01:02:04.000,8.9099
02:14:20.500,01:02:04.500,0.0641
02:14:21.000,01:02:05.000,-3.9109
02:14:21.500,01:02:05.500,-3.8469
02:14:22.000,01:02:06.000,-4.7807
02:14:22.500,01:02:06.500,-2.2965
02:14:23.000,01:02:07.000,-2.1287
02:14:23.500,01:02:07.500,-4.239
02:14:24.000,01:02:08.000,3.0229
02:14:24.500,01:02:08.500,7.4938
02:14:25.000,01:02:09.000,5.6673
02:14:25.500,01:02:09.500,-3.7706
02:14:26.000,01:02:10.000,-3.6729
02:14:26.500,01:02:10.500,-3.5432
02:14:27.000,01:02:11.000,-3.3052
02:14:27.500,01:02:11.500,-3.1907
02:14:28.000,01:02:12.000,-2.9984
02:14:28.500,01:02:12.500,-2.8214
02:14:29.000,01:02:13.000,-2.6765
02:14:29.500,01:02:13.500,-2.5178
02:14:30.000,01:02:14.000,-1.4405
02:14:30.500,01:02:14.500,-1.3367
02:14:31.000,01:02:15.000,-2.3133
02:14:31.500,01:02:15.500,-2.0081
02:14:32.000,01:02:16.000,-1.8143
02:14:32.500,01:02:16.500,-1.5519
02:14:33.000,01:02:17.000,-1.3932
02:14:33.500,01:02:17.500,-1.0712
02:14:34.000,01:02:18.000,0.2762
02:14:34.500,01:02:18.500,0.943
02:14:35.000,01:02:19.000,-1.648
02:14:35.500,01:02:19.500,-0.6256
02:14:36.000,01:02:20.000,0.2411
02:14:36.500,01:02:20.500,0.6745
02:14:37.000,01:02:21.000,0.9217
02:14:37.500,01:02:21.500,0.9186
02:14:38.000,01:02:22.000,0.8957
02:14:38.500,01:02:22.500,1.0193
02:14:39.000,01:02:23.000,1.1383
02:14:39.500,01:02:23.500,1.3169
02:14:40.000,01:02:24.000,1.1231
02:14:40.500,01:02:24.500,1.323
02:14:41.000,01:02:25.000,1.3047
02:14:41.500,01:02:25.500,1.2925
02:14:42.000,01:02:26.000,1.265
02:14:42.500,01:02:26.500,1.3215
02:14:43.000,01:02:27.000,1.1795
02:14:43.500,01:02:27.500,1.3169
02:14:44.000,01:02:28.000,1.1917
02:14:44.500,01:02:28.500,1.1139
02:14:45.000,01:02:29.000,1.088
02:14:45.500,01:02:29.500,1.1597
02:14:46.000,01:02:30.000,1.1155
02:14:46.500,01:02:30.500,1.0758
02:14:47.000,01:02:31.000,1.1704
02:14:47.500,01:02:31.500,4.6297
02:14:48.000,01:02:32.000,3.4593
02:14:48.500,01:02:32.500,-2.5117
02:14:49.000,01:02:33.000,-1.9837
02:14:49.500,01:02:33.500,-1.6724
02:14:50.000,01:02:34.000,-1.5595
02:14:50.500,01:02:34.500,-1.3382
02:14:51.000,01:02:35.000,2.3728
02:14:51.500,01:02:35.500,4.0971
02:14:52.000,01:02:36.000,0.2945
02:14:52.500,01:02:36.500,-2.7787
02:14:53.000,01:02:37.000,-2.5178
02:14:53.500,01:02:37.500,-2.2584
02:14:54.000,01:02:38.000,-2.0768
02:14:54.500,01:02:38.500,-1.9822
02:14:55.000,01:02:39.000,-1.3382
02:14:55.500,01:02:39.500,2.176
02:14:56.000,01:02:40.000,-2.353
02:14:56.500,01:02:40.500,-1.8357
02:14:57.000,01:02:41.000,-1.7457
02:14:57.500,01:02:41.500,-1.4725
02:14:58.000,01:02:42.000,-1.2253
02:14:58.500,01:02:42.500,-1.1856
02:14:59.000,01:02:43.000,-1.2192
02:14:59.500,01:02:43.500,-1.1811
02:15:00.000,01:02:44.000,-1.0865
02:15:00.500,01:02:44.500,-0.856
02:15:01.000,01:02:45.000,-0.9003
02:15:01.500,01:02:45.500,-0.6394
02:15:02.000,01:02:46.000,-0.2289
02:15:02.500,01:02:46.500,-0.3586
02:15:03.000,01:02:47.000,0.3632
02:15:03.500,01:02:47.500,0.2869
02:15:04.000,01:02:48.000,0.3998
02:15:04.500,01:02:48.500,0.589
02:15:05.000,01:02:49.000,0.7172
02:15:05.500,01:02:49.500,0.6882
02:15:06.000,01:02:50.000,0.8209
02:15:06.500,01:02:50.500,0.8896
02:15:07.000,01:02:51.000,0.943
02:15:07.500,01:02:51.500,0.8667
02:15:08.000,01:02:52.000,0.6943
02:15:08.500,01:02:52.500,0.8072
02:15:09.000,01:02:53.000,0.3403
02:15:09.500,01:02:53.500,0.7401
02:15:10.000,01:02:54.000,0.6745
02:15:10.500,01:02:54.500,0.7736
02:15:11.000,01:02:55.000,0.9781
02:15:11.500,01:02:55.500,0.9476
02:15:12.000,01:02:56.000,0.6439
02:15:12.500,01:02:56.500,0.618
02:15:13.000,01:02:57.000,0.5295
02:15:13.500,01:02:57.500,1.4374
02:15:14.000,01:02:58.000,4.7121
02:15:14.500,01:02:58.500,5.0401
02:15:15.000,01:02:59.000,-2.176
02:15:15.500,01:02:59.500,-2.6917
02:15:16.000,01:03:00.000,-2.6414
02:15:16.500,01:03:00.500,-2.559
02:15:17.000,01:03:01.000,1.5381
02:15:17.500,01:03:01.500,5.0813
02:15:18.000,01:03:02.000,3.7523
02:15:18.500,01:03:02.500,-4.5747
02:15:19.000,01:03:03.000,-4.3825
02:15:19.500,01:03:03.500,-4.8799
02:15:20.000,01:03:04.000,-2.7131
02:15:20.500,01:03:04.500,7.7013
02:15:21.000,01:03:05.000,1.2772
02:15:21.500,01:03:05.500,-5.0661
02:15:22.000,01:03:06.000,-5.916
02:15:22.500,01:03:06.500,-3.325
02:15:23.000,01:03:07.000,-3.1114
02:15:23.500,01:03:07.500,-2.295
02:15:24.000,01:03:08.000,2.8672
02:15:24.500,01:03:08.500,4.2558
02:15:25.000,01:03:09.000,3.1373
02:15:25.500,01:03:09.500,-3.2929
02:15:26.000,01:03:10.000,-3.0488
02:15:26.500,01:03:10.500,-2.7528
02:15:27.000,01:03:11.000,-2.4995
02:15:27.500,01:03:11.500,-2.3377
02:15:28.000,01:03:12.000,-2.0508
02:15:28.500,01:03:12.500,-1.7365
02:15:29.000,01:03:13.000,-1.1811
02:15:29.500,01:03:13.500,-2.205
02:15:30.000,01:03:14.000,-1.6022
02:15:30.500,01:03:14.500,-1.4054
02:15:31.000,01:03:15.000,-0.5905
02:15:31.500,01:03:15.500,1.3245
02:15:32.000,01:03:16.000,1.6022
02:15:32.500,01:03:16.500,0.5829
02:15:33.000,01:03:17.000,-1.1628
02:15:33.500,01:03:17.500,-0.5295
02:15:34.000,01:03:18.000,0.4639
02:15:34.500,01:03:18.500,0.7431
02:15:35.000,01:03:19.000,0.9995
02:15:35.500,01:03:19.500,1.2238
02:15:36.000,01:03:20.000,1.2711
02:15:36.500,01:03:20.500,1.1704
02:15:37.000,01:03:21.000,-0.2197
02:15:37.500,01:03:21.500,0.8637
02:15:38.000,01:03:22.000,1.1551
02:15:38.500,01:03:22.500,1.062
02:15:39.000,01:03:23.000,1.1307
02:15:39.500,01:03:23.500,1.2192
02:15:40.000,01:03:24.000,0.8942
02:15:40.500,01:03:24.500,1.117
02:15:41.000,01:03:25.000,1.5168
02:15:41.500,01:03:25.500,1.6907
02:15:42.000,01:03:26.000,1.5
02:15:42.500,01:03:26.500,-0.9751
02:15:43.000,01:03:27.000,0.9812
02:15:43.500,01:03:27.500,0.9995
02:15:44.000,01:03:28.000,1.1048
02:15:44.500,01:03:28.500,1.323
02:15:45.000,01:03:29.000,1.1551
02:15:45.500,01:03:29.500,1.0453
02:15:46.000,01:03:30.000,1.0147
02:15:46.500,01:03:30.500,0.8911
02:15:47.000,01:03:31.000,0.7035
02:15:47.500,01:03:31.500,0.8301
02:15:48.000,01:03:32.000,0.5997
02:15:48.500,01:03:32.500,0.7889
02:15:49.000,01:03:33.000,1.619
02:15:49.500,01:03:33.500,3.8148
02:15:50.000,01:03:34.000,-2.121
02:15:50.500,01:03:34.500,-2.2752
02:15:51.000,01:03:35.000,-0.9522
02:15:51.500,01:03:35.500,0.8499
02:15:52.000,01:03:36.000,2.0661
02:15:52.500,01:03:36.500,2.4064
02:15:53.000,01:03:37.000,4.1749
02:15:53.500,01:03:37.500,-2.208
02:15:54.000,01:03:38.000,-2.0646
02:15:54.500,01:03:38.500,-1.9578
02:15:55.000,01:03:39.000,-1.9578
02:15:55.500,01:03:39.500,-1.8097
02:15:56.000,01:03:40.000,1.1628
02:15:56.500,01:03:40.500,1.9028
02:15:57.000,01:03:41.000,2.8657
02:15:57.500,01:03:41.500,-3.0457
02:15:58.000,01:03:42.000,-2.5651
02:15:58.500,01:03:42.500,-2.2507
02:15:59.000,01:03:43.000,-2.0325
02:15:59.500,01:03:43.500,-1.6846
02:16:00.000,01:03:44.000,0.8271
02:16:00.500,01:03:44.500,2.2217
02:16:01.000,01:03:45.000,-0.4929
02:16:01.500,01:03:45.500,-2.1668
02:16:02.000,01:03:46.000,-1.9379
02:16:02.500,01:03:46.500,-1.8113
02:16:03.000,01:03:47.000,-1.648
02:16:03.500,01:03:47.500,-1.5595
02:16:04.000,01:03:48.000,-1.4054
02:16:04.500,01:03:48.500,-1.091
02:16:05.000,01:03:49.000,-1.8143
02:16:05.500,01:03:49.500,-1.2131
02:16:06.000,01:03:50.000,-0.8606
02:16:06.500,01:03:50.500,-0.2579
02:16:07.000,01:03:51.000,1.175
02:16:07.500,01:03:51.500,1.4344
02:16:08.000,01:03:52.000,-1.6587
02:16:08.500,01:03:52.500,-0.9339
02:16:09.000,01:03:53.000,-0.6363
02:16:09.500,01:03:53.500,-0.676
02:16:10.000,01:03:54.000,-0.3021
02:16:10.500,01:03:54.500,-0.3861
02:16:11.000,01:03:55.000,-0.4913
02:16:11.500,01:03:55.500,0.1984
02:16:12.000,01:03:56.000,0.1129
02:16:12.500,01:03:56.500,0.5356
02:16:13.000,01:03:57.000,0.3265
02:16:13.500,01:03:57.500,0.5783
02:16:14.000,01:03:58.000,1.4542
02:16:14.500,01:03:58.500,2.7345
02:16:15.000,01:03:59.000,2.6185
02:16:15.500,01:03:59.500,-1.5412
02:16:16.000,01:04:00.000,-1.355
02:16:16.500,01:04:00.500,-1.0453
02:16:17.000,01:04:01.000,-1.0498
02:16:17.500,01:04:01.500,-0.9079
02:16:18.000,01:04:02.000,-0.8728
02:16:18.500,01:04:02.500,0.8087
02:16:19.000,01:04:03.000,1.2024
02:16:19.500,01:04:03.500,-1.1704
02:16:20.000,01:04:04.000,-0.2396
02:16:20.500,01:04:04.500,0.7813
02:16:21.000,01:04:05.000,1.3627
02:16:21.500,01:04:05.500,2.3865
02:16:22.000,01:04:06.000,5.0645
02:16:22.500,01:04:06.500,-2.0234
02:16:23.000,01:04:07.000,-1.8326
02:16:23.500,01:04:07.500,-1.6388
02:16:24.000,01:04:08.000,-1.6236
02:16:24.500,01:04:08.500,-1.5183
02:16:25.000,01:04:09.000,1.4191
02:16:25.500,01:04:09.500,2.6185
02:16:26.000,01:04:10.000,0.792
02:16:26.500,01:04:10.500,-2.7451
02:16:27.000,01:04:11.000,-1.7701
02:16:27.500,01:04:11.500,-1.6022
02:16:28.000,01:04:12.000,-1.3916
02:16:28.500,01:04:12.500,0.8911
02:16:29.000,01:04:13.000,1.1399
02:16:29.500,01:04:13.500,-1.0392
02:16:30.000,01:04:14.000,-2.0264
02:16:30.500,01:04:14.500,-2.0508
02:16:31.000,01:04:15.000,-1.381
02:16:31.500,01:04:15.500,-1.2085
02:16:32.000,01:04:16.000,-0.9888
02:16:32.500,01:04:16.500,1.0254
02:16:33.000,01:04:17.000,2.205
02:16:33.500,01:04:17.500,1.1307
02:16:34.000,01:04:18.000,-2.118
02:16:34.500,01:04:18.500,-1.2391
02:16:35.000,01:04:19.000,-1.1139
02:16:35.500,01:04:19.500,-1.0666
02:16:36.000,01:04:20.000,-0.8774
02:16:36.500,01:04:20.500,1.3703
02:16:37.000,01:04:21.000,2.5712
02:16:37.500,01:04:21.500,-1.9349
02:16:38.000,01:04:22.000,-1.2818
02:16:38.500,01:04:22.500,-1.0117
02:16:39.000,01:04:23.000,-1.0178
02:16:39.500,01:04:23.500,-0.8347
02:16:40.000,01:04:24.000,-0.4181
02:16:40.500,01:04:24.500,1.8845
02:16:41.000,01:04:25.000,2.5224
02:16:41.500,01:04:25.500,3.914
02:16:42.000,01:04:26.000,-2.4613
02:16:42.500,01:04:26.500,-1.6465
02:16:43.000,01:04:27.000,-1.4023
02:16:43.500,01:04:27.500,-1.2803
02:16:44.000,01:04:28.000,-1.1856
02:16:44.500,01:04:28.500,-1.1826
02:16:45.000,01:04:29.000,1.0422
02:16:45.500,01:04:29.500,2.2996
02:16:46.000,01:04:30.000,-2.1516
02:16:46.500,01:04:30.500,-1.4878
02:16:47.000,01:04:31.000,-1.1658
02:16:47.500,01:04:31.500,-1.0071
02:16:48.000,01:04:32.000,-0.8774
02:16:48.500,01:04:32.500,1.4206
02:16:49.000,01:04:33.000,1.9074
02:16:49.500,01:04:33.500,0.9644
02:16:50.000,01:04:34.000,-1.6343
02:16:50.500,01:04:34.500,-1.265
02:16:51.000,01:04:35.000,-1.1505
02:16:51.500,01:04:35.500,-1.0025
02:16:52.000,01:04:36.000,-0.8835
02:16:52.500,01:04:36.500,1.1063
02:16:53.000,01:04:37.000,1.9242
02:16:53.500,01:04:37.500,1.1628
02:16:54.000,01:04:38.000,-1.4618
02:16:54.500,01:04:38.500,-1.0331
02:16:55.000,01:04:39.000,-1.0025
02:16:55.500,01:04:39.500,-0.9949
02:16:56.000,01:04:40.000,-0.9033
02:16:56.500,01:04:40.500,-0.6851
02:16:57.000,01:04:41.000,-0.8637
02:16:57.500,01:04:41.500,-0.4364
02:16:58.000,01:04:42.000,-1.7426
02:16:58.500,01:04:42.500,-1.0102
02:16:59.000,01:04:43.000,-0.4959
02:16:59.500,01:04:43.500,0.6638
02:17:00.000,01:04:44.000,1.326
02:17:00.500,01:04:44.500,1.2101
02:17:01.000,01:04:45.000,-1.6877
02:17:01.500,01:04:45.500,-0.9705
02:17:02.000,01:04:46.000,0.3571
02:17:02.500,01:04:46.500,-0.3189
02:17:03.000,01:04:47.000,0.6653
02:17:03.500,01:04:47.500,1.9791
02:17:04.000,01:04:48.000,3.8453
02:17:04.500,01:04:48.500,2.4842
02:17:05.000,01:04:49.000,-2.1683
02:17:05.500,01:04:49.500,-1.6861
02:17:06.000,01:04:50.000,-1.5259
02:17:06.500,01:04:50.500,-1.4283
02:17:07.000,01:04:51.000,1.146
02:17:07.500,01:04:51.500,2.8474
02:17:08.000,01:04:52.000,3.7889
02:17:08.500,01:04:52.500,1.0254
02:17:09.000,01:04:53.000,-2.3972
02:17:09.500,01:04:53.500,-2.2919
02:17:10.000,01:04:54.000,-2.1638
02:17:10.500,01:04:54.500,-1.9639
02:17:11.000,01:04:55.000,-1.0437
02:17:11.500,01:04:55.500,2.5376
02:17:12.000,01:04:56.000,2.4491
02:17:12.500,01:04:56.500,-2.4003
02:17:13.000,01:04:57.000,-2.2523
02:17:13.500,01:04:57.500,-2.0371
02:17:14.000,01:04:58.000,-1.8159
02:17:14.500,01:04:58.500,-1.3184
02:17:15.000,01:04:59.000,1.6587
02:17:15.500,01:04:59.500,3.5096
02:17:16.000,01:05:00.000,-2.4049
02:17:16.500,01:05:00.500,-2.0524
02:17:17.000,01:05:01.000,-1.8265
02:17:17.500,01:05:01.500,-1.7701
02:17:18.000,01:05:02.000,-1.5854
02:17:18.500,01:05:02.500,-1.0773
02:17:19.000,01:05:03.000,2.2324
02:17:19.500,01:05:03.500,2.266
02:17:20.000,01:05:04.000,-1.9807
02:17:20.500,01:05:04.500,-1.6846
02:17:21.000,01:05:05.000,-1.4313
02:17:21.500,01:05:05.500,-1.3474
02:17:22.000,01:05:06.000,-1.2482
02:17:22.500,01:05:06.500,0.7599
02:17:23.000,01:05:07.000,1.5183
02:17:23.500,01:05:07.500,2.0356
02:17:24.000,01:05:08.000,-1.4039
02:17:24.500,01:05:08.500,-1.1078
02:17:25.000,01:05:09.000,-0.9293
02:17:25.500,01:05:09.500,-0.885
02:17:26.000,01:05:10.000,-0.792
02:17:26.500,01:05:10.500,1.3153
02:17:27.000,01:05:11.000,3.8438
02:17:27.500,01:05:11.500,2.1683
02:17:28.000,01:05:12.000,-2.1088
02:17:28.500,01:05:12.500,-1.8998
02:17:29.000,01:05:13.000,-1.6984
02:17:29.500,01:05:13.500,-1.619
02:17:30.000,01:05:14.000,-1.268
