relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
01:12:53.000,23:01:49.000,2.9679
01:12:53.500,23:01:49.500,3.0503
01:12:54.000,23:01:50.000,4.0056
01:12:54.500,23:01:50.500,-0.0992
01:12:55.000,23:01:51.000,-0.2777
01:12:55.500,23:01:51.500,-0.8576
01:12:56.000,23:01:52.000,0.4669
01:12:56.500,23:01:52.500,-1.2619
01:12:57.000,23:01:53.000,-0.2182
01:12:57.500,23:01:53.500,1.0086
01:12:58.000,23:01:54.000,0.9171
01:12:58.500,23:01:54.500,1.2329
01:12:59.000,23:01:55.000,1.0285
01:12:59.500,23:01:55.500,0.708
01:13:00.000,23:01:56.000,0.7935
01:13:00.500,23:01:56.500,0.586
01:13:01.000,23:01:57.000,0.8286
01:13:01.500,23:01:57.500,3.4577
01:13:02.000,23:01:58.000,2.7696
01:13:02.500,23:01:58.500,-0.9568
01:13:03.000,23:01:59.000,-1.9333
01:13:03.500,23:01:59.500,-1.7304
01:13:04.000,23:02:00.000,-1.2467
01:13:04.500,23:02:00.500,-1.0865
01:13:05.000,23:02:01.000,-0.8683
01:13:05.500,23:02:01.500,4.5869
01:13:06.000,23:02:02.000,-2.5681
01:13:06.500,23:02:02.500,-1.7075
01:13:07.000,23:02:03.000,-1.5397
01:13:07.500,23:02:03.500,-2.7558
01:13:08.000,23:02:04.000,-2.6826
01:13:08.500,23:02:04.500,2.9435
01:13:09.000,23:02:05.000,-3.3036
01:13:09.500,23:02:05.500,-2.2401
01:13:10.000,23:02:06.000,-0.1297
01:13:10.500,23:02:06.500,-3.0503
01:13:11.000,23:02:07.000,-2.3713
01:13:11.500,23:02:07.500,-1.8418
01:13:12.000,23:02:08.000,1.5824
01:13:12.500,23:02:08.500,3.119
01:13:13.000,23:02:09.000,3.2044
01:13:13.500,23:02:09.500,-1.0727
01:13:14.000,23:02:10.000,-1.6617
01:13:14.500,23:02:10.500,-1.6144
01:13:15.000,23:02:11.000,3.4898
01:13:15.500,23:02:11.500,-3.0091
01:13:16.000,23:02:12.000,-0.9384
01:13:16.500,23:02:12.500,-3.3586
01:13:17.000,23:02:13.000,-1.6892
01:13:17.500,23:02:13.500,2.0936
01:13:18.000,23:02:14.000,1.323
01:13:18.500,23:02:14.500,-0.3098
01:13:19.000,23:02:15.000,2.9847
01:13:19.500,23:02:15.500,-0.8698
01:13:20.000,23:02:16.000,-3.2701
01:13:20.500,23:02:16.500,-1.2925
01:13:21.000,23:02:17.000,-3.4272
01:13:21.500,23:02:17.500,2.0753
01:13:22.000,23:02:18.000,1.616
01:13:22.500,23:02:18.500,-3.4593
01:13:23.000,23:02:19.000,-1.3062
01:13:23.500,23:02:19.500,-1.2986
01:13:24.000,23:02:20.000,-1.268
01:13:24.500,23:02:20.500,-1.8128
01:13:25.000,23:02:21.000,-0.9232
01:13:25.500,23:02:21.500,0.6226
01:13:26.000,23:02:22.000,3.8179
01:13:26.500,23:02:22.500,-1.9791
01:13:27.000,23:02:23.000,-3.2655
01:13:27.500,23:02:23.500,-3.5463
01:13:28.000,23:02:24.000,1.8372
01:13:28.500,23:02:24.500,4.3657
01:13:29.000,23:02:25.000,-4.1429
01:13:29.500,23:02:25.500,5.3392
01:13:30.000,23:02:26.000,-2.9099
01:13:30.500,23:02:26.500,-1.2391
01:13:31.000,23:02:27.000,-1.4374
01:13:31.500,23:02:27.500,6.7339
01:13:32.000,23:02:28.000,-1.9791
01:13:32.500,23:02:28.500,-3.4257
01:13:33.000,23:02:29.000,-1.7335
01:13:33.500,23:02:29.500,-1.5564
01:13:34.000,23:02:30.000,-3.3311
01:13:34.500,23:02:30.500,-0.8972
01:13:35.000,23:02:31.000,5.4827
01:13:35.500,23:02:31.500,-2.0081
01:13:36.000,23:02:32.000,-1.6755
01:13:36.500,23:02:32.500,-1.6663
01:13:37.000,23:02:33.000,-1.6083
01:13:37.500,23:02:33.500,-1.4451
01:13:38.000,23:02:34.000,-2.1821
01:13:38.500,23:02:34.500,3.6088
01:13:39.000,23:02:35.000,3.2487
01:13:39.500,23:02:35.500,-4.9486
01:13:40.000,23:02:36.000,-0.7523
01:13:40.500,23:02:36.500,-0.7538
01:13:41.000,23:02:37.000,-3.0244
01:13:41.500,23:02:37.500,1.9501
01:13:42.000,23:02:38.000,2.2996
01:13:42.500,23:02:38.500,-0.8271
01:13:43.000,23:02:39.000,-3.4104
01:13:43.500,23:02:39.500,4.033
01:13:44.000,23:02:40.000,2.8291
01:13:44.500,23:02:40.500,-1.9196
01:13:45.000,23:02:41.000,-2.0875
01:13:45.500,23:02:41.500,-1.3611
01:13:46.000,23:02:42.000,1.9776
01:13:46.500,23:02:42.500,-2.7909
01:13:47.000,23:02:43.000,-2.1699
01:13:47.500,23:02:43.500,-1.5107
01:13:48.000,23:02:44.000,-0.5737
01:13:48.500,23:02:44.500,3.1724
01:13:49.000,23:02:45.000,3.4043
01:13:49.500,23:02:45.500,-1.7991
01:13:50.000,23:02:46.000,-0.9949
01:13:50.500,23:02:46.500,-1.3428
01:13:51.000,23:02:47.000,-2.0737
01:13:51.500,23:02:47.500,-1.8937
01:13:52.000,23:02:48.000,0.998
01:13:52.500,23:02:48.500,0.5371
01:13:53.000,23:02:49.000,0.6912
01:13:53.500,23:02:49.500,-0.6394
01:13:54.000,23:02:50.000,-1.3977
01:13:54.500,23:02:50.500,-1.1093
01:13:55.000,23:02:51.000,-0.9598
01:13:55.500,23:02:51.500,-1.2848
01:13:56.000,23:02:52.000,-0.6546
01:13:56.500,23:02:52.500,0.0381
01:13:57.000,23:02:53.000,-2.7512
01:13:57.500,23:02:53.500,2.5758
01:13:58.000,23:02:54.000,2.6917
01:13:58.500,23:02:54.500,-0.8805
01:13:59.000,23:02:55.000,-1.9929
01:13:59.500,23:02:55.500,-2.1058
01:14:00.000,23:02:56.000,4.8372
01:14:00.500,23:02:56.500,-1.915
01:14:01.000,23:02:57.000,-1.1475
01:14:01.500,23:02:57.500,-2.0524
01:14:02.000,23:02:58.000,-0.9934
01:14:02.500,23:02:58.500,-0.8957
01:14:03.000,23:02:59.000,-1.236
01:14:03.500,23:02:59.500,-0.8835
01:14:04.000,23:03:00.000,-0.6806
01:14:04.500,23:03:00.500,-0.618
01:14:05.000,23:03:01.000,-1.2314
01:14:05.500,23:03:01.500,2.1973
01:14:06.000,23:03:02.000,2.5056
01:14:06.500,23:03:02.500,-4.1246
01:14:07.000,23:03:03.000,0.3647
01:14:07.500,23:03:03.500,-0.4135
01:14:08.000,23:03:04.000,-0.3327
01:14:08.500,23:03:04.500,-1.1032
01:14:09.000,23:03:05.000,0.5203
01:14:09.500,23:03:05.500,0.5173
01:14:10.000,23:03:06.000,0.7187
01:14:10.500,23:03:06.500,-0.1816
01:14:11.000,23:03:07.000,0.9919
01:14:11.500,23:03:07.500,0.5234
01:14:12.000,23:03:08.000,0.8148
01:14:12.500,23:03:08.500,0.5768
01:14:13.000,23:03:09.000,0.7859
01:14:13.500,23:03:09.500,4.0773
01:14:14.000,23:03:10.000,4.9028
01:14:14.500,23:03:10.500,-2.6475
01:14:15.000,23:03:11.000,-1.677
01:14:15.500,23:03:11.500,-1.6343
01:14:16.000,23:03:12.000,-2.8428
01:14:16.500,23:03:12.500,-4.2665
01:14:17.000,23:03:13.000,2.5681
01:14:17.500,23:03:13.500,-2.0356
01:14:18.000,23:03:14.000,-1.471
01:14:18.500,23:03:14.500,4.3291
01:14:19.000,23:03:15.000,-3.1846
01:14:19.500,23:03:15.500,-2.1256
01:14:20.000,23:03:16.000,-1.5351
01:14:20.500,23:03:16.500,-1.0193
01:14:21.000,23:03:17.000,3.2868
01:14:21.500,23:03:17.500,3.9949
01:14:22.000,23:03:18.000,-1.3245
01:14:22.500,23:03:18.500,-1.5351
01:14:23.000,23:03:19.000,-1.4328
01:14:23.500,23:03:19.500,-1.1338
01:14:24.000,23:03:20.000,-0.9812
01:14:24.500,23:03:20.500,0.3449
01:14:25.000,23:03:21.000,-1.3871
01:14:25.500,23:03:21.500,-0.7767
01:14:26.000,23:03:22.000,0.7279
01:14:26.500,23:03:22.500,-0.7843
01:14:27.000,23:03:23.000,2.6948
01:14:27.500,23:03:23.500,2.4171
01:14:28.000,23:03:24.000,-1.7396
01:14:28.500,23:03:24.500,-0.6363
01:14:29.000,23:03:25.000,-4.2528
01:14:29.500,23:03:25.500,5.7604
01:14:30.000,23:03:26.000,-1.4832
01:14:30.500,23:03:26.500,-1.0407
01:14:31.000,23:03:27.000,-2.7848
01:14:31.500,23:03:27.500,-0.2014
01:14:32.000,23:03:28.000,4.9394
01:14:32.500,23:03:28.500,-1.1658
01:14:33.000,23:03:29.000,-2.6902
01:14:33.500,23:03:29.500,-0.8515
01:14:34.000,23:03:30.000,-2.559
01:14:34.500,23:03:30.500,-2.2629
01:14:35.000,23:03:31.000,-1.4725
01:14:35.500,23:03:31.500,-1.6312
01:14:36.000,23:03:32.000,2.0753
01:14:36.500,23:03:32.500,-1.7914
01:14:37.000,23:03:33.000,-1.413
01:14:37.500,23:03:33.500,-1.4618
01:14:38.000,23:03:34.000,-1.4115
01:14:38.500,23:03:34.500,-3.0656
01:14:39.000,23:03:35.000,0.7752
01:14:39.500,23:03:35.500,-1.1216
01:14:40.000,23:03:36.000,2.5239
01:14:40.500,23:03:36.500,-1.648
01:14:41.000,23:03:37.000,-0.6363
01:14:41.500,23:03:37.500,0.2197
01:14:42.000,23:03:38.000,2.7955
01:14:42.500,23:03:38.500,-2.7741
01:14:43.000,23:03:39.000,0.8972
01:14:43.500,23:03:39.500,0.8576
01:14:44.000,23:03:40.000,1.7411
01:14:44.500,23:03:40.500,3.0244
01:14:45.000,23:03:41.000,2.7345
01:14:45.500,23:03:41.500,0.1892
01:14:46.000,23:03:42.000,-2.147
01:14:46.500,23:03:42.500,-0.8972
01:14:47.000,23:03:43.000,-1.1567
01:14:47.500,23:03:43.500,-1.323
01:14:48.000,23:03:44.000,-1.4679
01:14:48.500,23:03:44.500,0.4944
01:14:49.000,23:03:45.000,-0.2701
01:14:49.500,23:03:45.500,1.0559
01:14:50.000,23:03:46.000,0.8927
01:14:50.500,23:03:46.500,1.1277
01:14:51.000,23:03:47.000,1.0102
01:14:51.500,23:03:47.500,1.088
01:14:52.000,23:03:48.000,1.091
01:14:52.500,23:03:48.500,0.9781
01:14:53.000,23:03:49.000,1.0239
01:14:53.500,23:03:49.500,0.943
01:14:54.000,23:03:50.000,1.2528
01:14:54.500,23:03:50.500,2.3972
01:14:55.000,23:03:51.000,2.5727
01:14:55.500,23:03:51.500,2.3774
01:14:56.000,23:03:52.000,-2.0219
01:14:56.500,23:03:52.500,-2.0539
01:14:57.000,23:03:53.000,-1.9684
01:14:57.500,23:03:53.500,-2.0203
01:14:58.000,23:03:54.000,-1.7747
01:14:58.500,23:03:54.500,-0.9827
01:14:59.000,23:03:55.000,3.328
01:14:59.500,23:03:55.500,-1.6022
01:15:00.000,23:03:56.000,-0.4868
01:15:00.500,23:03:56.500,0.1953
01:15:01.000,23:03:57.000,2.5285
01:15:01.500,23:03:57.500,4.2985
01:15:02.000,23:03:58.000,2.501
01:15:02.500,23:03:58.500,-3.8301
01:15:03.000,23:03:59.000,-2.8138
01:15:03.500,23:03:59.500,-2.3255
01:15:04.000,23:04:00.000,-2.7726
01:15:04.500,23:04:00.500,0.4563
01:15:05.000,23:04:01.000,-0.4028
01:15:05.500,23:04:01.500,0.8606
01:15:06.000,23:04:02.000,1.7182
01:15:06.500,23:04:02.500,3.0244
01:15:07.000,23:04:03.000,-1.8891
01:15:07.500,23:04:03.500,3.1022
01:15:08.000,23:04:04.000,5.5177
01:15:08.500,23:04:04.500,1.7426
01:15:09.000,23:04:05.000,-4.1704
01:15:09.500,23:04:05.500,-3.5646
01:15:10.000,23:04:06.000,-2.7985
01:15:10.500,23:04:06.500,-2.1729
01:15:11.000,23:04:07.000,-1.6068
01:15:11.500,23:04:07.500,-1.3398
01:15:12.000,23:04:08.000,-1.1505
01:15:12.500,23:04:08.500,-0.9552
01:15:13.000,23:04:09.000,0.531
01:15:13.500,23:04:09.500,1.5458
01:15:14.000,23:04:10.000,1.2986
01:15:14.500,23:04:10.500,3.5218
01:15:15.000,23:04:11.000,4.4939
01:15:15.500,23:04:11.500,5.6185
01:15:16.000,23:04:12.000,2.5025
01:15:16.500,23:04:12.500,-2.3164
01:15:17.000,23:04:13.000,-3.0686
01:15:17.500,23:04:13.500,-2.9786
01:15:18.000,23:04:14.000,-2.8214
01:15:18.500,23:04:14.500,-2.6963
01:15:19.000,23:04:15.000,-6.2349
01:15:19.500,23:04:15.500,-7.3733
01:15:20.000,23:04:16.000,-4.0941
01:15:20.500,23:04:16.500,6.4318
01:15:21.000,23:04:17.000,-2.4216
01:15:21.500,23:04:17.500,-3.1068
01:15:22.000,23:04:18.000,-2.1577
01:15:22.500,23:04:18.500,-1.4573
01:15:23.000,23:04:19.000,-0.2823
01:15:23.500,23:04:19.500,1.4695
01:15:24.000,23:04:20.000,2.1226
01:15:24.500,23:04:20.500,2.0981
01:15:25.000,23:04:21.000,1.9471
01:15:25.500,23:04:21.500,2.0692
01:15:26.000,23:04:22.000,2.1195
01:15:26.500,23:04:22.500,2.0783
01:15:27.000,23:04:23.000,2.0096
01:15:27.500,23:04:23.500,1.9196
01:15:28.000,23:04:24.000,1.7304
01:15:28.500,23:04:24.500,1.6739
01:15:29.000,23:04:25.000,1.6205
01:15:29.500,23:04:25.500,1.529
01:15:30.000,23:04:26.000,1.4756
01:15:30.500,23:04:26.500,1.2741
01:15:31.000,23:04:27.000,1.0376
01:15:31.500,23:04:27.500,0.6546
01:15:32.000,23:04:28.000,1.204
01:15:32.500,23:04:28.500,1.2726
01:15:33.000,23:04:29.000,1.1109
01:15:33.500,23:04:29.500,1.3337
01:15:34.000,23:04:30.000,-1.5061
01:15:34.500,23:04:30.500,-2.205
01:15:35.000,23:04:31.000,2.327
01:15:35.500,23:04:31.500,-0.8637
01:15:36.000,23:04:32.000,0.7645
01:15:36.500,23:04:32.500,1.1597
01:15:37.000,23:04:33.000,2.9008
01:15:37.500,23:04:33.500,3.1251
01:15:38.000,23:04:34.000,3.2105
01:15:38.500,23:04:34.500,-3.9583
01:15:39.000,23:04:35.000,-5.1576
01:15:39.500,23:04:35.500,-3.4715
01:15:40.000,23:04:36.000,-2.3911
01:15:40.500,23:04:36.500,1.2116
01:15:41.000,23:04:37.000,3.618
01:15:41.500,23:04:37.500,4.1078
01:15:42.000,23:04:38.000,3.4303
01:15:42.500,23:04:38.500,1.4374
01:15:43.000,23:04:39.000,2.3865
01:15:43.500,23:04:39.500,-2.4934
01:15:44.000,23:04:40.000,-3.4455
01:15:44.500,23:04:40.500,-3.1098
01:15:45.000,23:04:41.000,-3.267
01:15:45.500,23:04:41.500,0.8271
01:15:46.000,23:04:42.000,3.2929
01:15:46.500,23:04:42.500,-0.5066
01:15:47.000,23:04:43.000,-3.1083
01:15:47.500,23:04:43.500,1.2635
01:15:48.000,23:04:44.000,-1.2787
01:15:48.500,23:04:44.500,-2.9908
01:15:49.000,23:04:45.000,2.8336
01:15:49.500,23:04:45.500,2.6154
01:15:50.000,23:04:46.000,2.4995
01:15:50.500,23:04:46.500,-7.6571
01:15:51.000,23:04:47.000,8.7848
01:15:51.500,23:04:47.500,-4.0712
01:15:52.000,23:04:48.000,-3.3998
01:15:52.500,23:04:48.500,-4.8387
01:15:53.000,23:04:49.000,-6.1098
01:15:53.500,23:04:49.500,3.6882
01:15:54.000,23:04:50.000,-5.826
01:15:54.500,23:04:50.500,7.4953
01:15:55.000,23:04:51.000,6.0137
01:15:55.500,23:04:51.500,-1.8265
01:15:56.000,23:04:52.000,-2.1271
01:15:56.500,23:04:52.500,-3.2533
01:15:57.000,23:04:53.000,-1.6724
01:15:57.500,23:04:53.500,-2.7238
01:15:58.000,23:04:54.000,-1.1658
01:15:58.500,23:04:54.500,1.7121
01:15:59.000,23:04:55.000,1.3062
01:15:59.500,23:04:55.500,2.2202
01:16:00.000,23:04:56.000,2.2935
01:16:00.500,23:04:56.500,1.4054
01:16:01.000,23:04:57.000,2.4171
01:16:01.500,23:04:57.500,4.0834
01:16:02.000,23:04:58.000,3.5081
01:16:02.500,23:04:58.500,2.826
01:16:03.000,23:04:59.000,-1.5717
01:16:03.500,23:04:59.500,-2.562
01:16:04.000,23:05:00.000,-3.4288
01:16:04.500,23:05:00.500,-2.7512
01:16:05.000,23:05:01.000,-1.2848
01:16:05.500,23:05:01.500,-0.8286
01:16:06.000,23:05:02.000,-0.0839
01:16:06.500,23:05:02.500,0.6561
01:16:07.000,23:05:03.000,-0.4425
01:16:07.500,23:05:03.500,1.1704
01:16:08.000,23:05:04.000,0.5219
01:16:08.500,23:05:04.500,0.8774
01:16:09.000,23:05:05.000,2.4873
01:16:09.500,23:05:05.500,3.0259
01:16:10.000,23:05:06.000,2.7833
01:16:10.500,23:05:06.500,-1.6266
01:16:11.000,23:05:07.000,-3.1388
01:16:11.500,23:05:07.500,-3.3113
01:16:12.000,23:05:08.000,-3.0503
01:16:12.500,23:05:08.500,-1.973
01:16:13.000,23:05:09.000,-1.0941
01:16:13.500,23:05:09.500,0.7324
01:16:14.000,23:05:10.000,2.9267
01:16:14.500,23:05:10.500,3.65
01:16:15.000,23:05:11.000,-1.2665
01:16:15.500,23:05:11.500,-5.2187
01:16:16.000,23:05:12.000,-1.9379
01:16:16.500,23:05:12.500,-2.5727
01:16:17.000,23:05:13.000,-1.8052
01:16:17.500,23:05:13.500,1.207
01:16:18.000,23:05:14.000,2.443
01:16:18.500,23:05:14.500,3.296
01:16:19.000,23:05:15.000,3.2853
01:16:19.500,23:05:15.500,1.6923
01:16:20.000,23:05:16.000,-3.9201
01:16:20.500,23:05:16.500,-3.264
01:16:21.000,23:05:17.000,-2.2034
01:16:21.500,23:05:17.500,0.8515
01:16:22.000,23:05:18.000,0.792
01:16:22.500,23:05:18.500,1.4298
01:16:23.000,23:05:19.000,3.7736
01:16:23.500,23:05:19.500,3.8087
01:16:24.000,23:05:20.000,1.6266
01:16:24.500,23:05:20.500,-1.5854
01:16:25.000,23:05:21.000,-4.2924
01:16:25.500,23:05:21.500,-2.3576
01:16:26.000,23:05:22.000,-2.0157
01:16:26.500,23:05:22.500,0.8087
01:16:27.000,23:05:23.000,3.5875
01:16:27.500,23:05:23.500,3.7309
01:16:28.000,23:05:24.000,2.9878
01:16:28.500,23:05:24.500,-1.1399
01:16:29.000,23:05:25.000,-2.736
01:16:29.500,23:05:25.500,-3.6424
01:16:30.000,23:05:26.000,-3.0091
01:16:30.500,23:05:26.500,-1.886
01:16:31.000,23:05:27.000,-0.5997
01:16:31.500,23:05:27.500,1.1734
01:16:32.000,23:05:28.000,1.5412
01:16:32.500,23:05:28.500,1.7319
01:16:33.000,23:05:29.000,3.5127
01:16:33.500,23:05:29.500,4.4267
01:16:34.000,23:05:30.000,3.9109
01:16:34.500,23:05:30.500,-4.4527
01:16:35.000,23:05:31.000,-3.7126
01:16:35.500,23:05:31.500,-3.4898
01:16:36.000,23:05:32.000,1.3367
01:16:36.500,23:05:32.500,5.2095
01:16:37.000,23:05:33.000,2.4689
01:16:37.500,23:05:33.500,-4.6602
01:16:38.000,23:05:34.000,-2.382
01:16:38.500,23:05:34.500,-4.2848
01:16:39.000,23:05:35.000,-2.382
01:16:39.500,23:05:35.500,3.7645
01:16:40.000,23:05:36.000,1.3199
01:16:40.500,23:05:36.500,-3.7706
01:16:41.000,23:05:37.000,-0.8225
01:16:41.500,23:05:37.500,1.6282
01:16:42.000,23:05:38.000,1.8372
01:16:42.500,23:05:38.500,3.9689
01:16:43.000,23:05:39.000,3.1281
01:16:43.500,23:05:39.500,2.3118
01:16:44.000,23:05:40.000,-2.3148
01:16:44.500,23:05:40.500,0.3296
01:16:45.000,23:05:41.000,-3.1297
01:16:45.500,23:05:41.500,-2.1851
01:16:46.000,23:05:42.000,-1.4847
01:16:46.500,23:05:42.500,1.3932
01:16:47.000,23:05:43.000,2.3255
01:16:47.500,23:05:43.500,2.4781
01:16:48.000,23:05:44.000,3.6195
01:16:48.500,23:05:44.500,1.9211
01:16:49.000,23:05:45.000,-5.121
01:16:49.500,23:05:45.500,1.8448
01:16:50.000,23:05:46.000,3.2991
01:16:50.500,23:05:46.500,3.2289
01:16:51.000,23:05:47.000,-2.6032
01:16:51.500,23:05:47.500,-1.3596
01:16:52.000,23:05:48.000,-1.3825
01:16:52.500,23:05:48.500,-0.7202
01:16:53.000,23:05:49.000,0.1511
01:16:53.500,23:05:49.500,-3.5112
01:16:54.000,23:05:50.000,-1.9318
01:16:54.500,23:05:50.500,1.6755
01:16:55.000,23:05:51.000,3.1892
01:16:55.500,23:05:51.500,1.5336
01:16:56.000,23:05:52.000,2.8291
01:16:56.500,23:05:52.500,2.7711
01:16:57.000,23:05:53.000,-1.3443
01:16:57.500,23:05:53.500,-0.8347
01:16:58.000,23:05:54.000,-1.2131
01:16:58.500,23:05:54.500,-0.4395
01:16:59.000,23:05:55.000,-2.0569
01:16:59.500,23:05:55.500,-1.912
01:17:00.000,23:05:56.000,-1.1887
01:17:00.500,23:05:56.500,1.2726
01:17:01.000,23:05:57.000,0.5402
01:17:01.500,23:05:57.500,1.2024
01:17:02.000,23:05:58.000,3.1144
01:17:02.500,23:05:58.500,2.9878
01:17:03.000,23:05:59.000,-1.8326
01:17:03.500,23:05:59.500,-1.9211
01:17:04.000,23:06:00.000,-1.7701
01:17:04.500,23:06:00.500,-1.4756
01:17:05.000,23:06:01.000,-1.1093
01:17:05.500,23:06:01.500,-1.2772
01:17:06.000,23:06:02.000,-1.2635
01:17:06.500,23:06:02.500,-1.1246
01:17:07.000,23:06:03.000,-1.0575
01:17:07.500,23:06:03.500,-0.9766
01:17:08.000,23:06:04.000,-0.8194
01:17:08.500,23:06:04.500,-0.9537
01:17:09.000,23:06:05.000,-1.0147
01:17:09.500,23:06:05.500,-0.5463
01:17:10.000,23:06:06.000,-0.618
01:17:10.500,23:06:06.500,-1.3932
01:17:11.000,23:06:07.000,-0.5448
01:17:11.500,23:06:07.500,1.6129
01:17:12.000,23:06:08.000,2.3759
01:17:12.500,23:06:08.500,2.9679
01:17:13.000,23:06:09.000,1.9944
01:17:13.500,23:06:09.500,-2.4339
01:17:14.000,23:06:10.000,-1.6022
01:17:14.500,23:06:10.500,-1.8647
01:17:15.000,23:06:11.000,3.7034
01:17:15.500,23:06:11.500,-1.3764
01:17:16.000,23:06:12.000,-2.7161
01:17:16.500,23:06:12.500,-3.3967
01:17:17.000,23:06:13.000,3.4379
01:17:17.500,23:06:13.500,1.2009
01:17:18.000,23:06:14.000,-1.4954
01:17:18.500,23:06:14.500,2.1668
01:17:19.000,23:06:15.000,-1.4252
01:17:19.500,23:06:15.500,-1.236
01:17:20.000,23:06:16.000,5.3697
01:17:20.500,23:06:16.500,-5.0813
01:17:21.000,23:06:17.000,-0.8606
01:17:21.500,23:06:17.500,-1.7594
01:17:22.000,23:06:18.000,4.4038
01:17:22.500,23:06:18.500,-2.9252
01:17:23.000,23:06:19.000,-0.5905
01:17:23.500,23:06:19.500,2.2752
01:17:24.000,23:06:20.000,-3.3586
01:17:24.500,23:06:20.500,-2.3804
01:17:25.000,23:06:21.000,-2.9099
01:17:25.500,23:06:21.500,-2.3759
01:17:26.000,23:06:22.000,-2.2767
01:17:26.500,23:06:22.500,-2.8153
01:17:27.000,23:06:23.000,-1.0086
01:17:27.500,23:06:23.500,4.7121
01:17:28.000,23:06:24.000,4.8143
01:17:28.500,23:06:24.500,3.0931
01:17:29.000,23:06:25.000,-5.5635
01:17:29.500,23:06:25.500,-2.6933
01:17:30.000,23:06:26.000,5.5116
01:17:30.500,23:06:26.500,-2.3347
01:17:31.000,23:06:27.000,1.9623
01:17:31.500,23:06:27.500,1.6343
01:17:32.000,23:06:28.000,2.0539
01:17:32.500,23:06:28.500,1.8143
01:17:33.000,23:06:29.000,1.294
01:17:33.500,23:06:29.500,3.296
01:17:34.000,23:06:30.000,1.2146
01:17:34.500,23:06:30.500,-2.2706
01:17:35.000,23:06:31.000,-1.001
01:17:35.500,23:06:31.500,-0.1846
01:17:36.000,23:06:32.000,-0.2884
01:17:36.500,23:06:32.500,1.0544
01:17:37.000,23:06:33.000,0.9781
01:17:37.500,23:06:33.500,1.0971
01:17:38.000,23:06:34.000,2.0463
01:17:38.500,23:06:34.500,2.8703
01:17:39.000,23:06:35.000,-1.4374
01:17:39.500,23:06:35.500,-4.4801
01:17:40.000,23:06:36.000,-2.1378
01:17:40.500,23:06:36.500,5.0691
01:17:41.000,23:06:37.000,-1.6144
01:17:41.500,23:06:37.500,-1.9532
01:17:42.000,23:06:38.000,-1.4344
01:17:42.500,23:06:38.500,-1.7411
01:17:43.000,23:06:39.000,-1.5183
01:17:43.500,23:06:39.500,0.7172
01:17:44.000,23:06:40.000,1.5595
01:17:44.500,23:06:40.500,-1.5488
01:17:45.000,23:06:41.000,-0.9613
01:17:45.500,23:06:41.500,-0.8484
01:17:46.000,23:06:42.000,0.9232
01:17:46.500,23:06:42.500,-1.0315
01:17:47.000,23:06:43.000,-7.4892
01:17:47.500,23:06:43.500,3.2319
01:17:48.000,23:06:44.000,1.2177
01:17:48.500,23:06:44.500,-1.4023
01:17:49.000,23:06:45.000,-1.5763
01:17:49.500,23:06:45.500,-2.4934
01:17:50.000,23:06:46.000,1.7106
01:17:50.500,23:06:46.500,1.4969
01:17:51.000,23:06:47.000,1.1658
01:17:51.500,23:06:47.500,2.5727
01:17:52.000,23:06:48.000,2.2584
01:17:52.500,23:06:48.500,-5.5162
01:17:53.000,23:06:49.000,1.0895
01:17:53.500,23:06:49.500,2.2843
01:17:54.000,23:06:50.000,2.5163
01:17:54.500,23:06:50.500,3.0549
01:17:55.000,23:06:51.000,-1.764
01:17:55.500,23:06:51.500,1.6129
01:17:56.000,23:06:52.000,1.6236
01:17:56.500,23:06:52.500,-1.8799
01:17:57.000,23:06:53.000,-1.3428
01:17:57.500,23:06:53.500,1.7228
01:17:58.000,23:06:54.000,0.8637
01:17:58.500,23:06:54.500,2.0081
01:17:59.000,23:06:55.000,3.1877
01:17:59.500,23:06:55.500,-6.737
01:18:00.000,23:06:56.000,1.1322
01:18:00.500,23:06:56.500,3.3509
01:18:01.000,23:06:57.000,5.8199
01:18:01.500,23:06:57.500,-6.3509
01:18:02.000,23:06:58.000,-0.885
01:18:02.500,23:06:58.500,-0.7508
01:18:03.000,23:06:59.000,1.8754
01:18:03.500,23:06:59.500,1.767
01:18:04.000,23:07:00.000,3.325
01:18:04.500,23:07:00.500,2.4674
01:18:05.000,23:07:01.000,0.8774
01:18:05.500,23:07:01.500,2.2538
01:18:06.000,23:07:02.000,1.3489
01:18:06.500,23:07:02.500,1.4481
01:18:07.000,23:07:03.000,1.294
01:18:07.500,23:07:03.500,-2.0951
01:18:08.000,23:07:04.000,-0.8515
01:18:08.500,23:07:04.500,2.5956
01:18:09.000,23:07:05.000,1.1307
01:18:09.500,23:07:05.500,1.2909
01:18:10.000,23:07:06.000,0.6867
01:18:10.500,23:07:06.500,0.9095
01:18:11.000,23:07:07.000,-2.8672
01:18:11.500,23:07:07.500,1.1475
01:18:12.000,23:07:08.000,-1.2101
01:18:12.500,23:07:08.500,0.795
01:18:13.000,23:07:09.000,0.972
01:18:13.500,23:07:09.500,2.3743
01:18:14.000,23:07:10.000,2.4537
01:18:14.500,23:07:10.500,-7.7837
01:18:15.000,23:07:11.000,1.0956
01:18:15.500,23:07:11.500,1.4435
01:18:16.000,23:07:12.000,1.6984
01:18:16.500,23:07:12.500,1.4435
01:18:17.000,23:07:13.000,1.2635
01:18:17.500,23:07:13.500,1.4298
01:18:18.000,23:07:14.000,0.6455
