relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:14:16.000,21:21:22.000,-4.6358
00:14:16.500,21:21:22.500,-3.3616
00:14:17.000,21:21:23.000,-1.735
00:14:17.500,21:21:23.500,3.9109
00:14:18.000,21:21:24.000,5.0066
00:14:18.500,21:21:24.500,5.1103
00:14:19.000,21:21:25.000,-7.6922
00:14:19.500,21:21:25.500,-5.4231
00:14:20.000,21:21:26.000,-3.0168
00:14:20.500,21:21:26.500,-2.2233
00:14:21.000,21:21:27.000,5.6627
00:14:21.500,21:21:27.500,4.709
00:14:22.000,21:21:28.000,3.882
00:14:22.500,21:21:28.500,-6.212
00:14:23.000,21:21:29.000,-5.0737
00:14:23.500,21:21:29.500,-3.1587
00:14:24.000,21:21:30.000,2.208
00:14:24.500,21:21:30.500,6.8392
00:14:25.000,21:21:31.000,5.6917
00:14:25.500,21:21:31.500,1.7121
00:14:26.000,21:21:32.000,-6.5218
00:14:26.500,21:21:32.500,-6.2609
00:14:27.000,21:21:33.000,-5.0249
00:14:27.500,21:21:33.500,4.4465
00:14:28.000,21:21:34.000,7.9028
00:14:28.500,21:21:34.500,5.8046
00:14:29.000,21:21:35.000,-6.0259
00:14:29.500,21:21:35.500,-7.239
00:14:30.000,21:21:36.000,-5.7115
00:14:30.500,21:21:36.500,-2.7528
00:14:31.000,21:21:37.000,4.5122
00:14:31.500,21:21:37.500,4.7304
00:14:32.000,21:21:38.000,3.5051
00:14:32.500,21:21:38.500,-2.3164
00:14:33.000,21:21:39.000,-4.21
00:14:33.500,21:21:39.500,-2.501
00:14:34.000,21:21:40.000,-1.0834
00:14:34.500,21:21:40.500,3.0183
00:14:35.000,21:21:41.000,3.2533
00:14:35.500,21:21:41.500,2.9771
00:14:36.000,21:21:42.000,3.5356
00:14:36.500,21:21:42.500,-3.8453
00:14:37.000,21:21:43.000,-3.5203
00:14:37.500,21:21:43.500,-0.3571
00:14:38.000,21:21:44.000,2.0493
00:14:38.500,21:21:44.500,4.0269
00:14:39.000,21:21:45.000,3.0244
00:14:39.500,21:21:45.500,3.7278
00:14:40.000,21:21:46.000,6.9597
00:14:40.500,21:21:46.500,-6.1876
00:14:41.000,21:21:47.000,-5.2049
00:14:41.500,21:21:47.500,-3.7278
00:14:42.000,21:21:48.000,-2.118
00:14:42.500,21:21:48.500,4.384
00:14:43.000,21:21:49.000,6.6958
00:14:43.500,21:21:49.500,5.1622
00:14:44.000,21:21:50.000,-3.3586
00:14:44.500,21:21:50.500,-7.0391
00:14:45.000,21:21:51.000,-5.2736
00:14:45.500,21:21:51.500,-3.2838
00:14:46.000,21:21:52.000,-2.4903
00:14:46.500,21:21:52.500,3.2151
00:14:47.000,21:21:53.000,3.9186
00:14:47.500,21:21:53.500,4.0147
00:14:48.000,21:21:54.000,2.6307
00:14:48.500,21:21:54.500,-5.1729
00:14:49.000,21:21:55.000,-4.2177
00:14:49.500,21:21:55.500,-2.7985
00:14:50.000,21:21:56.000,-0.4318
00:14:50.500,21:21:56.500,4.2528
00:14:51.000,21:21:57.000,3.6088
00:14:51.500,21:21:57.500,2.6307
00:14:52.000,21:21:58.000,-3.3265
00:14:52.500,21:21:58.500,-3.7049
00:14:53.000,21:21:59.000,-2.2568
00:14:53.500,21:21:59.500,-1.7808
00:14:54.000,21:22:00.000,3.3525
00:14:54.500,21:22:00.500,2.5956
00:14:55.000,21:22:01.000,2.4491
00:14:55.500,21:22:01.500,3.3128
00:14:56.000,21:22:02.000,-3.8591
00:14:56.500,21:22:02.500,-3.3723
00:14:57.000,21:22:03.000,1.3688
00:14:57.500,21:22:03.500,-0.4852
00:14:58.000,21:22:04.000,2.6719
00:14:58.500,21:22:04.500,2.7543
00:14:59.000,21:22:05.000,2.6337
00:14:59.500,21:22:05.500,4.2497
00:15:00.000,21:22:06.000,-5.0401
00:15:00.500,21:22:06.500,-2.8474
00:15:01.000,21:22:07.000,0.6684
00:15:01.500,21:22:07.500,3.7477
00:15:02.000,21:22:08.000,1.8021
00:15:02.500,21:22:08.500,1.4695
00:15:03.000,21:22:09.000,-1.9929
00:15:03.500,21:22:09.500,-2.8321
00:15:04.000,21:22:10.000,-0.6363
00:15:04.500,21:22:10.500,3.2807
00:15:05.000,21:22:11.000,1.4908
00:15:05.500,21:22:11.500,1.5091
00:15:06.000,21:22:12.000,2.0371
00:15:06.500,21:22:12.500,-3.3998
00:15:07.000,21:22:13.000,-1.5625
00:15:07.500,21:22:13.500,2.0661
00:15:08.000,21:22:14.000,1.587
00:15:08.500,21:22:14.500,2.4415
00:15:09.000,21:22:15.000,8.0493
00:15:09.500,21:22:15.500,8.0493
00:15:10.000,21:22:16.000,-6.325
00:15:10.500,21:22:16.500,-11.7084
00:15:11.000,21:22:17.000,-7.973
00:15:11.500,21:22:17.500,7.2771
00:15:12.000,21:22:18.000,10.0467
00:15:12.500,21:22:18.500,10.5853
00:15:13.000,21:22:19.000,13.1046
00:15:13.500,21:22:19.500,13.8005
00:15:14.000,21:22:20.000,-17.4505
00:15:14.500,21:22:20.500,-16.3076
00:15:15.000,21:22:21.000,-12.6789
00:15:15.500,21:22:21.500,-5.0676
00:15:16.000,21:22:22.000,4.7227
00:15:16.500,21:22:22.500,4.6617
00:15:17.000,21:22:23.000,-4.0681
00:15:17.500,21:22:23.500,3.2991
00:15:18.000,21:22:24.000,10.535
00:15:18.500,21:22:24.500,10.2893
00:15:19.000,21:22:25.000,-3.795
00:15:19.500,21:22:25.500,-10.0528
00:15:20.000,21:22:26.000,-5.4949
00:15:20.500,21:22:26.500,2.4628
00:15:21.000,21:22:27.000,7.915
00:15:21.500,21:22:27.500,9.7888
00:15:22.000,21:22:28.000,8.4902
00:15:22.500,21:22:28.500,-9.1281
00:15:23.000,21:22:29.000,-7.9119
00:15:23.500,21:22:29.500,-4.0117
00:15:24.000,21:22:30.000,2.6032
00:15:24.500,21:22:30.500,4.9348
00:15:25.000,21:22:31.000,9.0625
00:15:25.500,21:22:31.500,8.2736
00:15:26.000,21:22:32.000,-8.7634
00:15:26.500,21:22:32.500,-7.8051
00:15:27.000,21:22:33.000,-3.0412
00:15:27.500,21:22:33.500,1.8311
00:15:28.000,21:22:34.000,4.0712
00:15:28.500,21:22:34.500,7.9012
00:15:29.000,21:22:35.000,7.2588
00:15:29.500,21:22:35.500,-7.004
00:15:30.000,21:22:36.000,-7.7364
00:15:30.500,21:22:36.500,-3.4761
00:15:31.000,21:22:37.000,1.9852
00:15:31.500,21:22:37.500,1.825
00:15:32.000,21:22:38.000,3.7126
00:15:32.500,21:22:38.500,6.6668
00:15:33.000,21:22:39.000,6.2822
00:15:33.500,21:22:39.500,-7.477
00:15:34.000,21:22:40.000,-6.4989
00:15:34.500,21:22:40.500,-2.1104
00:15:35.000,21:22:41.000,1.793
00:15:35.500,21:22:41.500,2.6475
00:15:36.000,21:22:42.000,4.1154
00:15:36.500,21:22:42.500,6.8499
00:15:37.000,21:22:43.000,6.1617
00:15:37.500,21:22:43.500,-6.8819
00:15:38.000,21:22:44.000,-6.9369
00:15:38.500,21:22:44.500,-3.0015
00:15:39.000,21:22:45.000,-1.5976
00:15:39.500,21:22:45.500,1.9608
00:15:40.000,21:22:46.000,4.6724
00:15:40.500,21:22:46.500,5.417
00:15:41.000,21:22:47.000,3
00:15:41.500,21:22:47.500,-5.913
00:15:42.000,21:22:48.000,-4.2726
00:15:42.500,21:22:48.500,-2.0005
00:15:43.000,21:22:49.000,1.9257
00:15:43.500,21:22:49.500,4.5106
00:15:44.000,21:22:50.000,5.1912
00:15:44.500,21:22:50.500,3.824
00:15:45.000,21:22:51.000,-5.6856
00:15:45.500,21:22:51.500,-4.9989
00:15:46.000,21:22:52.000,-2.3164
00:15:46.500,21:22:52.500,-0.734
00:15:47.000,21:22:53.000,3.4684
00:15:47.500,21:22:53.500,3.3891
00:15:48.000,21:22:54.000,3.3433
00:15:48.500,21:22:54.500,2.9939
00:15:49.000,21:22:55.000,-4.6388
00:15:49.500,21:22:55.500,-3.4196
00:15:50.000,21:22:56.000,1.2055
00:15:50.500,21:22:56.500,1.0926
00:15:51.000,21:22:57.000,1.9913
00:15:51.500,21:22:57.500,5.5177
00:15:52.000,21:22:58.000,6.1739
00:15:52.500,21:22:58.500,-1.3611
00:15:53.000,21:22:59.000,-6.9414
00:15:53.500,21:22:59.500,-4.3001
00:15:54.000,21:23:00.000,-2.6048
00:15:54.500,21:23:00.500,-3.3219
00:15:55.000,21:23:01.000,3.8316
00:15:55.500,21:23:01.500,3.1526
00:15:56.000,21:23:02.000,-4.5122
00:15:56.500,21:23:02.500,-2.0203
00:15:57.000,21:23:03.000,-2.356
00:15:57.500,21:23:03.500,2.7543
00:15:58.000,21:23:04.000,6.9964
00:15:58.500,21:23:04.500,5.2324
00:15:59.000,21:23:05.000,-5.6459
00:15:59.500,21:23:05.500,-6.1357
00:16:00.000,21:23:06.000,-1.6846
00:16:00.500,21:23:06.500,4.9776
00:16:01.000,21:23:07.000,7.9989
00:16:01.500,21:23:07.500,-3.5707
00:16:02.000,21:23:08.000,-3.0961
00:16:02.500,21:23:08.500,-4.8219
00:16:03.000,21:23:09.000,-7.8555
00:16:03.500,21:23:09.500,-3.6393
00:16:04.000,21:23:10.000,5.0371
00:16:04.500,21:23:10.500,6.3265
00:16:05.000,21:23:11.000,8.7863
00:16:05.500,21:23:11.500,-6.5538
00:16:06.000,21:23:12.000,-9.9521
00:16:06.500,21:23:12.500,-4.2802
00:16:07.000,21:23:13.000,1.9776
00:16:07.500,21:23:13.500,5.9511
00:16:08.000,21:23:14.000,7.5625
00:16:08.500,21:23:14.500,4.4679
00:16:09.000,21:23:15.000,-7.5594
00:16:09.500,21:23:15.500,-6.8041
00:16:10.000,21:23:16.000,2.2553
00:16:10.500,21:23:16.500,9.0808
00:16:11.000,21:23:17.000,8.9694
00:16:11.500,21:23:17.500,-8.2492
00:16:12.000,21:23:18.000,-1.5687
00:16:12.500,21:23:18.500,-8.9694
00:16:13.000,21:23:19.000,-8.2186
00:16:13.500,21:23:19.500,9.1113
00:16:14.000,21:23:20.000,8.7848
00:16:14.500,21:23:20.500,6.0045
00:16:15.000,21:23:21.000,-9.9384
00:16:15.500,21:23:21.500,-6.6317
00:16:16.000,21:23:22.000,-1.9593
00:16:16.500,21:23:22.500,5.0005
00:16:17.000,21:23:23.000,8.8855
00:16:17.500,21:23:23.500,8.8031
00:16:18.000,21:23:24.000,-9.4958
00:16:18.500,21:23:24.500,-7.9821
00:16:19.000,21:23:25.000,-4.0315
00:16:19.500,21:23:25.500,-0.5203
00:16:20.000,21:23:26.000,6.531
00:16:20.500,21:23:26.500,8.3636
00:16:21.000,21:23:27.000,5.9862
00:16:21.500,21:23:27.500,-8.829
00:16:22.000,21:23:28.000,-6.4959
00:16:22.500,21:23:28.500,-3.6943
00:16:23.000,21:23:29.000,1.796
00:16:23.500,21:23:29.500,2.1241
00:16:24.000,21:23:30.000,9.1067
00:16:24.500,21:23:30.500,8.0798
00:16:25.000,21:23:31.000,-7.3595
00:16:25.500,21:23:31.500,-8.2919
00:16:26.000,21:23:32.000,-4.8311
00:16:26.500,21:23:32.500,-2.3072
00:16:27.000,21:23:33.000,1.7182
00:16:27.500,21:23:33.500,7.5045
00:16:28.000,21:23:34.000,7.6662
00:16:28.500,21:23:34.500,-5.2171
00:16:29.000,21:23:35.000,-8.8809
00:16:29.500,21:23:35.500,-5.5895
00:16:30.000,21:23:36.000,-1.062
00:16:30.500,21:23:36.500,3.9079
00:16:31.000,21:23:37.000,7.4908
00:16:31.500,21:23:37.500,5.8107
00:16:32.000,21:23:38.000,-8.4307
00:16:32.500,21:23:38.500,-6.4699
00:16:33.000,21:23:39.000,-2.0142
00:16:33.500,21:23:39.500,2.1134
00:16:34.000,21:23:40.000,6.0732
00:16:34.500,21:23:40.500,7.2039
00:16:35.000,21:23:41.000,-4.7441
00:16:35.500,21:23:41.500,-6.6469
00:16:36.000,21:23:42.000,-2.5422
00:16:36.500,21:23:42.500,2.2767
00:16:37.000,21:23:43.000,2.0219
00:16:37.500,21:23:43.500,2.7161
00:16:38.000,21:23:44.000,4.3748
00:16:38.500,21:23:44.500,4.767
00:16:39.000,21:23:45.000,-2.6505
00:16:39.500,21:23:45.500,-5.2095
00:16:40.000,21:23:46.000,-2.6734
00:16:40.500,21:23:46.500,1.5534
00:16:41.000,21:23:47.000,1.9761
00:16:41.500,21:23:47.500,4.6754
00:16:42.000,21:23:48.000,5.2782
00:16:42.500,21:23:48.500,-2.6124
00:16:43.000,21:23:49.000,-6.0595
00:16:43.500,21:23:49.500,-2.7879
00:16:44.000,21:23:50.000,1.5717
00:16:44.500,21:23:50.500,1.5656
00:16:45.000,21:23:51.000,5.1592
00:16:45.500,21:23:51.500,5.3072
00:16:46.000,21:23:52.000,3.3723
00:16:46.500,21:23:52.500,-7.065
00:16:47.000,21:23:53.000,-3.824
00:16:47.500,21:23:53.500,-2.1073
00:16:48.000,21:23:54.000,1.297
00:16:48.500,21:23:54.500,1.0987
00:16:49.000,21:23:55.000,4.3764
00:16:49.500,21:23:55.500,5.1378
00:16:50.000,21:23:56.000,-1.68
00:16:50.500,21:23:56.500,-6.4913
00:16:51.000,21:23:57.000,-3.0747
00:16:51.500,21:23:57.500,1.7319
00:16:52.000,21:23:58.000,1.5366
00:16:52.500,21:23:58.500,2.9389
00:16:53.000,21:23:59.000,4.5854
00:16:53.500,21:23:59.500,5.327
00:16:54.000,21:24:00.000,-4.8997
00:16:54.500,21:24:00.500,-5.6276
00:16:55.000,21:24:01.000,-2.6292
00:16:55.500,21:24:01.500,1.1658
00:16:56.000,21:24:02.000,1.178
00:16:56.500,21:24:02.500,4.2024
00:16:57.000,21:24:03.000,4.1505
00:16:57.500,21:24:03.500,-1.0956
00:16:58.000,21:24:04.000,-4.3611
00:16:58.500,21:24:04.500,-2.8336
00:16:59.000,21:24:05.000,1.1383
00:16:59.500,21:24:05.500,1.4206
00:17:00.000,21:24:06.000,4.6464
00:17:00.500,21:24:06.500,5.1943
00:17:01.000,21:24:07.000,2.9557
00:17:01.500,21:24:07.500,-6.3311
00:17:02.000,21:24:08.000,-3.8148
00:17:02.500,21:24:08.500,-1.9257
00:17:03.000,21:24:09.000,1.9349
00:17:03.500,21:24:09.500,3.1922
00:17:04.000,21:24:10.000,4.9471
00:17:04.500,21:24:10.500,0.9705
00:17:05.000,21:24:11.000,-4.4206
00:17:05.500,21:24:11.500,-4.0101
00:17:06.000,21:24:12.000,-2.0859
00:17:06.500,21:24:12.500,-0.7294
00:17:07.000,21:24:13.000,2.9237
00:17:07.500,21:24:13.500,3.386
00:17:08.000,21:24:14.000,4.4053
00:17:08.500,21:24:14.500,-3.4516
00:17:09.000,21:24:15.000,-4.5198
00:17:09.500,21:24:15.500,-2.8459
00:17:10.000,21:24:16.000,-1.1383
00:17:10.500,21:24:16.500,2.9237
00:17:11.000,21:24:17.000,4.7761
00:17:11.500,21:24:17.500,4.3321
00:17:12.000,21:24:18.000,-3.6866
00:17:12.500,21:24:18.500,-5.3789
00:17:13.000,21:24:19.000,-2.6048
00:17:13.500,21:24:19.500,1.6205
00:17:14.000,21:24:20.000,3.8285
00:17:14.500,21:24:20.500,5.6597
00:17:15.000,21:24:21.000,3.6668
00:17:15.500,21:24:21.500,-5.9969
00:17:16.000,21:24:22.000,-5.0203
00:17:16.500,21:24:22.500,-2.7192
00:17:17.000,21:24:23.000,1.0376
00:17:17.500,21:24:23.500,4.3733
00:17:18.000,21:24:24.000,2.9603
00:17:18.500,21:24:24.500,-4.0819
00:17:19.000,21:24:25.000,-2.6414
00:17:19.500,21:24:25.500,-0.6424
00:17:20.000,21:24:26.000,4.001
00:17:20.500,21:24:26.500,4.8494
00:17:21.000,21:24:27.000,5.1714
00:17:21.500,21:24:27.500,-3.8148
00:17:22.000,21:24:28.000,-5.9496
00:17:22.500,21:24:28.500,-3.8347
00:17:23.000,21:24:29.000,-1.5244
00:17:23.500,21:24:29.500,0.3204
00:17:24.000,21:24:30.000,5.1485
00:17:24.500,21:24:30.500,5.2461
00:17:25.000,21:24:31.000,2.4964
00:17:25.500,21:24:31.500,-6.4226
00:17:26.000,21:24:32.000,-4.9532
00:17:26.500,21:24:32.500,-1.9135
00:17:27.000,21:24:33.000,1.4939
00:17:27.500,21:24:33.500,3.8377
00:17:28.000,21:24:34.000,4.3519
00:17:28.500,21:24:34.500,4.3016
00:17:29.000,21:24:35.000,-3.8911
00:17:29.500,21:24:35.500,-4.4252
00:17:30.000,21:24:36.000,-3.412
00:17:30.500,21:24:36.500,-0.8454
00:17:31.000,21:24:37.000,2.7406
00:17:31.500,21:24:37.500,5.1073
00:17:32.000,21:24:38.000,5.1897
00:17:32.500,21:24:38.500,-3.5035
00:17:33.000,21:24:39.000,-5.3301
00:17:33.500,21:24:39.500,-4.0117
00:17:34.000,21:24:40.000,-2.3667
00:17:34.500,21:24:40.500,2.8474
00:17:35.000,21:24:41.000,3.9109
00:17:35.500,21:24:41.500,4.2268
00:17:36.000,21:24:42.000,1.7563
00:17:36.500,21:24:42.500,-4.0376
00:17:37.000,21:24:43.000,-3.6927
00:17:37.500,21:24:43.500,-2.7589
00:17:38.000,21:24:44.000,-0.5127
00:17:38.500,21:24:44.500,3.9888
00:17:39.000,21:24:45.000,4.3153
00:17:39.500,21:24:45.500,0.6729
00:17:40.000,21:24:46.000,-4.4435
00:17:40.500,21:24:46.500,-3.9811
00:17:41.000,21:24:47.000,-2.0478
00:17:41.500,21:24:47.500,0.3616
00:17:42.000,21:24:48.000,3.589
00:17:42.500,21:24:48.500,3.8133
00:17:43.000,21:24:49.000,-1.5961
00:17:43.500,21:24:49.500,-3.2289
00:17:44.000,21:24:50.000,-2.3041
00:17:44.500,21:24:50.500,-1.2101
00:17:45.000,21:24:51.000,1.1292
00:17:45.500,21:24:51.500,3.3906
00:17:46.000,21:24:52.000,5.8946
00:17:46.500,21:24:52.500,4.7761
00:17:47.000,21:24:53.000,-4.9928
00:17:47.500,21:24:53.500,-6.9231
00:17:48.000,21:24:54.000,-3.2441
00:17:48.500,21:24:54.500,-1.1917
00:17:49.000,21:24:55.000,5.2599
00:17:49.500,21:24:55.500,4.6266
00:17:50.000,21:24:56.000,2.2401
00:17:50.500,21:24:56.500,-6.6973
00:17:51.000,21:24:57.000,-3.6225
00:17:51.500,21:24:57.500,0.6317
00:17:52.000,21:24:58.000,3.5615
00:17:52.500,21:24:58.500,5.3941
00:17:53.000,21:24:59.000,5.5879
00:17:53.500,21:24:59.500,-3.4959
00:17:54.000,21:25:00.000,-6.0671
00:17:54.500,21:25:00.500,-4.0193
00:17:55.000,21:25:01.000,-0.9507
00:17:55.500,21:25:01.500,2.2263
00:17:56.000,21:25:02.000,4.4923
00:17:56.500,21:25:02.500,3.9552
00:17:57.000,21:25:03.000,-2.266
00:17:57.500,21:25:03.500,-3.6287
00:17:58.000,21:25:04.000,-3.1083
00:17:58.500,21:25:04.500,-1.4801
00:17:59.000,21:25:05.000,1.7685
00:17:59.500,21:25:05.500,3.2136
00:18:00.000,21:25:06.000,3.2701
00:18:00.500,21:25:06.500,2.0402
00:18:01.000,21:25:07.000,-3.0183
00:18:01.500,21:25:07.500,-2.6231
00:18:02.000,21:25:08.000,-1.9959
00:18:02.500,21:25:08.500,2.5544
00:18:03.000,21:25:09.000,3.4455
00:18:03.500,21:25:09.500,3.3616
00:18:04.000,21:25:10.000,5.6612
00:18:04.500,21:25:10.500,-5.7802
00:18:05.000,21:25:11.000,-5.2278
00:18:05.500,21:25:11.500,-2.3667
00:18:06.000,21:25:12.000,-0.8118
00:18:06.500,21:25:12.500,3.3784
00:18:07.000,21:25:13.000,4.3474
00:18:07.500,21:25:13.500,3.5997
00:18:08.000,21:25:14.000,-2.6963
00:18:08.500,21:25:14.500,-3.9094
00:18:09.000,21:25:15.000,-3.473
00:18:09.500,21:25:15.500,-1.6114
00:18:10.000,21:25:16.000,0.7202
00:18:10.500,21:25:16.500,4.8692
00:18:11.000,21:25:17.000,4.2329
00:18:11.500,21:25:17.500,1.6037
00:18:12.000,21:25:18.000,-5.0172
00:18:12.500,21:25:18.500,-4.0681
00:18:13.000,21:25:19.000,-2.4628
00:18:13.500,21:25:19.500,0.9293
00:18:14.000,21:25:20.000,4.3748
00:18:14.500,21:25:20.500,4.5946
00:18:15.000,21:25:21.000,-1.5381
00:18:15.500,21:25:21.500,-4.3504
00:18:16.000,21:25:22.000,-3.3113
00:18:16.500,21:25:22.500,-2.2919
00:18:17.000,21:25:23.000,3.737
00:18:17.500,21:25:23.500,4.9913
00:18:18.000,21:25:24.000,3.8362
00:18:18.500,21:25:24.500,-3.9048
00:18:19.000,21:25:25.000,-3.8423
00:18:19.500,21:25:25.500,-3.6317
00:18:20.000,21:25:26.000,-2.3743
00:18:20.500,21:25:26.500,-1.4756
00:18:21.000,21:25:27.000,4.8845
00:18:21.500,21:25:27.500,4.8128
00:18:22.000,21:25:28.000,2.7375
00:18:22.500,21:25:28.500,-5.4949
00:18:23.000,21:25:29.000,-4.1795
00:18:23.500,21:25:29.500,-2.7635
00:18:24.000,21:25:30.000,-1.6953
00:18:24.500,21:25:30.500,2.4796
00:18:25.000,21:25:31.000,3.1236
00:18:25.500,21:25:31.500,2.3545
00:18:26.000,21:25:32.000,-1.6907
00:18:26.500,21:25:32.500,-3.1083
00:18:27.000,21:25:33.000,-2.7223
00:18:27.500,21:25:33.500,-1.2833
00:18:28.000,21:25:34.000,4.3062
00:18:28.500,21:25:34.500,4.6983
00:18:29.000,21:25:35.000,4.3764
00:18:29.500,21:25:35.500,-4.7899
00:18:30.000,21:25:36.000,-5.06
00:18:30.500,21:25:36.500,-3.2136
00:18:31.000,21:25:37.000,-1.9349
00:18:31.500,21:25:37.500,4.1475
00:18:32.000,21:25:38.000,4.9593
00:18:32.500,21:25:38.500,3.7278
00:18:33.000,21:25:39.000,-5.6246
00:18:33.500,21:25:39.500,-5.1195
00:18:34.000,21:25:40.000,-1.5961
00:18:34.500,21:25:40.500,1.3947
00:18:35.000,21:25:41.000,4.8769
00:18:35.500,21:25:41.500,5.2431
00:18:36.000,21:25:42.000,4.4206
00:18:36.500,21:25:42.500,-6.1632
00:18:37.000,21:25:43.000,-4.8021
00:18:37.500,21:25:43.500,-2.8993
00:18:38.000,21:25:44.000,1.6907
00:18:38.500,21:25:44.500,3.7461
00:18:39.000,21:25:45.000,4.5152
00:18:39.500,21:25:45.500,2.3865
00:18:40.000,21:25:46.000,-3.8224
00:18:40.500,21:25:46.500,-4.4786
00:18:41.000,21:25:47.000,-2.8657
00:18:41.500,21:25:47.500,1.9318
00:18:42.000,21:25:48.000,5.0279
00:18:42.500,21:25:48.500,3.3906
00:18:43.000,21:25:49.000,0.5844
00:18:43.500,21:25:49.500,-4.915
00:18:44.000,21:25:50.000,-3.4806
00:18:44.500,21:25:50.500,-1.709
00:18:45.000,21:25:51.000,4.4145
00:18:45.500,21:25:51.500,5.0722
00:18:46.000,21:25:52.000,4.5
00:18:46.500,21:25:52.500,-4.5274
00:18:47.000,21:25:53.000,-5.7039
00:18:47.500,21:25:53.500,-4.0086
00:18:48.000,21:25:54.000,-1.4115
00:18:48.500,21:25:54.500,2.794
00:18:49.000,21:25:55.000,3.0137
00:18:49.500,21:25:55.500,2.6643
00:18:50.000,21:25:56.000,0.6333
00:18:50.500,21:25:56.500,-3.2777
00:18:51.000,21:25:57.000,-3.2868
00:18:51.500,21:25:57.500,-1.7655
00:18:52.000,21:25:58.000,4.3641
00:18:52.500,21:25:58.500,4.9867
00:18:53.000,21:25:59.000,4.3046
00:18:53.500,21:25:59.500,-4.9913
00:18:54.000,21:26:00.000,-5.9664
00:18:54.500,21:26:00.500,-3.4532
00:18:55.000,21:26:01.000,-1.5641
00:18:55.500,21:26:01.500,1.3886
00:18:56.000,21:26:02.000,3.9995
00:18:56.500,21:26:02.500,3.4639
00:18:57.000,21:26:03.000,3.5661
00:18:57.500,21:26:03.500,-4.0529
00:18:58.000,21:26:04.000,-3.8789
00:18:58.500,21:26:04.500,-2.3774
00:18:59.000,21:26:05.000,0.6241
00:18:59.500,21:26:05.500,2.7696
00:19:00.000,21:26:06.000,2.6627
00:19:00.500,21:26:06.500,2.4903
00:19:01.000,21:26:07.000,1.4527
00:19:01.500,21:26:07.500,-2.3057
00:19:02.000,21:26:08.000,-1.8906
00:19:02.500,21:26:08.500,-0.5982
00:19:03.000,21:26:09.000,3.2594
00:19:03.500,21:26:09.500,3.1297
00:19:04.000,21:26:10.000,2.7436
00:19:04.500,21:26:10.500,-3.1953
00:19:05.000,21:26:11.000,-4.2116
00:19:05.500,21:26:11.500,-2.1989
00:19:06.000,21:26:12.000,-0.354
00:19:06.500,21:26:12.500,2.0508
00:19:07.000,21:26:13.000,2.3255
00:19:07.500,21:26:13.500,2.0661
00:19:08.000,21:26:14.000,2.179
00:19:08.500,21:26:14.500,-2.2141
00:19:09.000,21:26:15.000,-1.7777
00:19:09.500,21:26:15.500,-1.2223
00:19:10.000,21:26:16.000,2.1348
00:19:10.500,21:26:16.500,2.4094
00:19:11.000,21:26:17.000,5.9206
00:19:11.500,21:26:17.500,4.6587
00:19:12.000,21:26:18.000,-4.8219
00:19:12.500,21:26:18.500,-5.9175
00:19:13.000,21:26:19.000,-3.7034
00:19:13.500,21:26:19.500,-2.504
00:19:14.000,21:26:20.000,5.6185
00:19:14.500,21:26:20.500,5.0142
00:19:15.000,21:26:21.000,4.2817
00:19:15.500,21:26:21.500,-7.6281
00:19:16.000,21:26:22.000,-6.5844
00:19:16.500,21:26:22.500,-3.7065
00:19:17.000,21:26:23.000,2.8611
00:19:17.500,21:26:23.500,6.4959
00:19:18.000,21:26:24.000,5.6597
00:19:18.500,21:26:24.500,2.1378
00:19:19.000,21:26:25.000,-6.1892
00:19:19.500,21:26:25.500,-4.3474
00:19:20.000,21:26:26.000,-1.9654
00:19:20.500,21:26:26.500,0.8881
00:19:21.000,21:26:27.000,3.766
00:19:21.500,21:26:27.500,2.9298
00:19:22.000,21:26:28.000,3.0946
00:19:22.500,21:26:28.500,-2.945
00:19:23.000,21:26:29.000,-2.4262
00:19:23.500,21:26:29.500,-1.2864
00:19:24.000,21:26:30.000,3.856
00:19:24.500,21:26:30.500,3.4104
00:19:25.000,21:26:31.000,4.6236
00:19:25.500,21:26:31.500,-4.3947
00:19:26.000,21:26:32.000,-3.9048
00:19:26.500,21:26:32.500,-2.1043
00:19:27.000,21:26:33.000,2.1332
00:19:27.500,21:26:33.500,3.1114
00:19:28.000,21:26:34.000,3.148
00:19:28.500,21:26:34.500,3.3464
00:19:29.000,21:26:35.000,-3.2472
00:19:29.500,21:26:35.500,-1.6724
00:19:30.000,21:26:36.000,-1.3321
00:19:30.500,21:26:36.500,-1.3367
00:19:31.000,21:26:37.000,2.0966
00:19:31.500,21:26:37.500,2.1607
00:19:32.000,21:26:38.000,2.8962
00:19:32.500,21:26:38.500,6.9216
00:19:33.000,21:26:39.000,-4.1063
00:19:33.500,21:26:39.500,-5.2126
00:19:34.000,21:26:40.000,-3.6714
00:19:34.500,21:26:40.500,-2.6994
00:19:35.000,21:26:41.000,-1.3733
00:19:35.500,21:26:41.500,3.9811
00:19:36.000,21:26:42.000,5.6551
00:19:36.500,21:26:42.500,4.9593
00:19:37.000,21:26:43.000,-3.122
00:19:37.500,21:26:43.500,-7.0315
00:19:38.000,21:26:44.000,-5.1683
00:19:38.500,21:26:44.500,-3.2685
00:19:39.000,21:26:45.000,4.2253
00:19:39.500,21:26:45.500,5.4079
00:19:40.000,21:26:46.000,4.5717
00:19:40.500,21:26:46.500,-3.7538
00:19:41.000,21:26:47.000,-5.5315
00:19:41.500,21:26:47.500,-3.7828
