relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:52:53.000,01:20:15.000,-1.2116
02:52:53.500,01:20:15.500,-0.3739
02:52:54.000,01:20:16.000,1.7777
02:52:54.500,01:20:16.500,2.6154
02:52:55.000,01:20:17.000,2.8581
02:52:55.500,01:20:17.500,0.4364
02:52:56.000,01:20:18.000,-2.5025
02:52:56.500,01:20:18.500,2.1805
02:52:57.000,01:20:19.000,6.6134
02:52:57.500,01:20:19.500,5.6948
02:52:58.000,01:20:20.000,4.532
02:52:58.500,01:20:20.500,-4.5335
02:52:59.000,01:20:21.000,-4.5198
02:52:59.500,01:20:21.500,-5.0371
02:53:00.000,01:20:22.000,-3.7156
02:53:00.500,01:20:22.500,-3.9125
02:53:01.000,01:20:23.000,2.7802
02:53:01.500,01:20:23.500,6.4501
02:53:02.000,01:20:24.000,5.5177
02:53:02.500,01:20:24.500,4.8006
02:53:03.000,01:20:25.000,-4.9013
02:53:03.500,01:20:25.500,-5.2019
02:53:04.000,01:20:26.000,-4.6892
02:53:04.500,01:20:26.500,-3.1007
02:53:05.000,01:20:27.000,-2.2004
02:53:05.500,01:20:27.500,4.1795
02:53:06.000,01:20:28.000,3.8362
02:53:06.500,01:20:28.500,3.8652
02:53:07.000,01:20:29.000,-4.1124
02:53:07.500,01:20:29.500,-4.8173
02:53:08.000,01:20:30.000,-2.3392
02:53:08.500,01:20:30.500,-2.0066
02:53:09.000,01:20:31.000,2.971
02:53:09.500,01:20:31.500,4.8708
02:53:10.000,01:20:32.000,2.2874
02:53:10.500,01:20:32.500,-4.1505
02:53:11.000,01:20:33.000,-4.4832
02:53:11.500,01:20:33.500,-3.4318
02:53:12.000,01:20:34.000,-3.3998
02:53:12.500,01:20:34.500,-1.883
02:53:13.000,01:20:35.000,3.47
02:53:13.500,01:20:35.500,3.3677
02:53:14.000,01:20:36.000,3.8484
02:53:14.500,01:20:36.500,4.0239
02:53:15.000,01:20:37.000,-3.4394
02:53:15.500,01:20:37.500,-3.3311
02:53:16.000,01:20:38.000,-2.9038
02:53:16.500,01:20:38.500,-3.3677
02:53:17.000,01:20:39.000,4.2482
02:53:17.500,01:20:39.500,5.1622
02:53:18.000,01:20:40.000,4.4053
02:53:18.500,01:20:40.500,3.4257
02:53:19.000,01:20:41.000,-3.7477
02:53:19.500,01:20:41.500,-3.8835
02:53:20.000,01:20:42.000,-2.6093
02:53:20.500,01:20:42.500,-2.8413
02:53:21.000,01:20:43.000,-2.1119
02:53:21.500,01:20:43.500,0.6638
02:53:22.000,01:20:44.000,4.2528
02:53:22.500,01:20:44.500,4.5656
02:53:23.000,01:20:45.000,3.122
02:53:23.500,01:20:45.500,-4.4359
02:53:24.000,01:20:46.000,-4.4008
02:53:24.500,01:20:46.500,-3.5493
02:53:25.000,01:20:47.000,-2.4628
02:53:25.500,01:20:47.500,-2.2965
02:53:26.000,01:20:48.000,2.9679
02:53:26.500,01:20:48.500,2.9984
02:53:27.000,01:20:49.000,3.8408
02:53:27.500,01:20:49.500,-3.1144
02:53:28.000,01:20:50.000,-2.916
02:53:28.500,01:20:50.500,-2.2828
02:53:29.000,01:20:51.000,3.6668
02:53:29.500,01:20:51.500,3.74
02:53:30.000,01:20:52.000,4.3168
02:53:30.500,01:20:52.500,-4.3535
02:53:31.000,01:20:53.000,-3.7675
02:53:31.500,01:20:53.500,-3.2746
02:53:32.000,01:20:54.000,-2.1455
02:53:32.500,01:20:54.500,3.3708
02:53:33.000,01:20:55.000,3.3174
02:53:33.500,01:20:55.500,-0.9873
02:53:34.000,01:20:56.000,-3.3448
02:53:34.500,01:20:56.500,-2.1455
02:53:35.000,01:20:57.000,-2.0341
02:53:35.500,01:20:57.500,2.3682
02:53:36.000,01:20:58.000,2.6811
02:53:36.500,01:20:58.500,2.8596
02:53:37.000,01:20:59.000,3.4928
02:53:37.500,01:20:59.500,-3.2624
02:53:38.000,01:21:00.000,-3.4761
02:53:38.500,01:21:00.500,-2.2462
02:53:39.000,01:21:01.000,-0.9339
02:53:39.500,01:21:01.500,3.3738
02:53:40.000,01:21:02.000,3.3616
02:53:40.500,01:21:02.500,3.7324
02:53:41.000,01:21:03.000,-3.8179
02:53:41.500,01:21:03.500,-3.502
02:53:42.000,01:21:04.000,-2.06
02:53:42.500,01:21:04.500,-2.0676
02:53:43.000,01:21:05.000,2.9023
02:53:43.500,01:21:05.500,3.2838
02:53:44.000,01:21:06.000,3.8667
02:53:44.500,01:21:06.500,3.5752
02:53:45.000,01:21:07.000,-4.5183
02:53:45.500,01:21:07.500,-3.3357
02:53:46.000,01:21:08.000,-2.6261
02:53:46.500,01:21:08.500,-1.6953
02:53:47.000,01:21:09.000,2.2355
02:53:47.500,01:21:09.500,3.9293
02:53:48.000,01:21:10.000,5.4506
02:53:48.500,01:21:10.500,-2.8443
02:53:49.000,01:21:11.000,-4.21
02:53:49.500,01:21:11.500,-3.5661
02:53:50.000,01:21:12.000,-1.5351
02:53:50.500,01:21:12.500,5.3453
02:53:51.000,01:21:13.000,4.7777
02:53:51.500,01:21:13.500,4.7838
02:53:52.000,01:21:14.000,-5.3758
02:53:52.500,01:21:14.500,-3.9674
02:53:53.000,01:21:15.000,-3.0732
02:53:53.500,01:21:15.500,-2.7436
02:53:54.000,01:21:16.000,-2.6124
02:53:54.500,01:21:16.500,3.3952
02:53:55.000,01:21:17.000,4.8662
02:53:55.500,01:21:17.500,4.5854
02:53:56.000,01:21:18.000,-4.6831
02:53:56.500,01:21:18.500,-3.1327
02:53:57.000,01:21:19.000,-2.9893
02:53:57.500,01:21:19.500,-2.8871
02:53:58.000,01:21:20.000,-2.6154
02:53:58.500,01:21:20.500,-2.5071
02:53:59.000,01:21:21.000,-2.5452
02:53:59.500,01:21:21.500,4.0864
02:54:00.000,01:21:22.000,3.267
02:54:00.500,01:21:22.500,-1.9486
02:54:01.000,01:21:23.000,-2.6734
02:54:01.500,01:21:23.500,-2.5224
02:54:02.000,01:21:24.000,-2.4094
02:54:02.500,01:21:24.500,-2.4155
02:54:03.000,01:21:25.000,-2.1409
02:54:03.500,01:21:25.500,3.7477
02:54:04.000,01:21:26.000,3.7294
02:54:04.500,01:21:26.500,1.7106
02:54:05.000,01:21:27.000,-2.9237
02:54:05.500,01:21:27.500,-2.3347
02:54:06.000,01:21:28.000,-2.1485
02:54:06.500,01:21:28.500,-1.9807
02:54:07.000,01:21:29.000,-1.8571
02:54:07.500,01:21:29.500,-1.8006
02:54:08.000,01:21:30.000,3.737
02:54:08.500,01:21:30.500,4.3138
02:54:09.000,01:21:31.000,2.1531
02:54:09.500,01:21:31.500,-3.1983
02:54:10.000,01:21:32.000,-2.1958
02:54:10.500,01:21:32.500,-1.9395
02:54:11.000,01:21:33.000,-1.8021
02:54:11.500,01:21:33.500,-1.7594
02:54:12.000,01:21:34.000,-1.5015
02:54:12.500,01:21:34.500,-1.5229
02:54:13.000,01:21:35.000,3.8789
02:54:13.500,01:21:35.500,4.2756
02:54:14.000,01:21:36.000,2.6536
02:54:14.500,01:21:36.500,-3.354
02:54:15.000,01:21:37.000,-2.15
02:54:15.500,01:21:37.500,-2.0325
02:54:16.000,01:21:38.000,-1.8815
02:54:16.500,01:21:38.500,-1.8143
02:54:17.000,01:21:39.000,-1.6572
02:54:17.500,01:21:39.500,3.4272
02:54:18.000,01:21:40.000,3.7156
02:54:18.500,01:21:40.500,1.1887
02:54:19.000,01:21:41.000,-3.0213
02:54:19.500,01:21:41.500,-1.8998
02:54:20.000,01:21:42.000,-1.7121
02:54:20.500,01:21:42.500,-1.6556
02:54:21.000,01:21:43.000,2.2233
02:54:21.500,01:21:43.500,2.2401
02:54:22.000,01:21:44.000,-3.2731
02:54:22.500,01:21:44.500,-1.3871
02:54:23.000,01:21:45.000,-1.3138
02:54:23.500,01:21:45.500,-1.0926
02:54:24.000,01:21:46.000,-1.0086
02:54:24.500,01:21:46.500,-0.8072
02:54:25.000,01:21:47.000,2.1821
02:54:25.500,01:21:47.500,2.2294
02:54:26.000,01:21:48.000,1.41
02:54:26.500,01:21:48.500,-2.7955
02:54:27.000,01:21:49.000,-1.7548
02:54:27.500,01:21:49.500,-1.2146
02:54:28.000,01:21:50.000,-0.7859
02:54:28.500,01:21:50.500,-0.647
02:54:29.000,01:21:51.000,2.2874
02:54:29.500,01:21:51.500,2.298
02:54:30.000,01:21:52.000,1.7838
02:54:30.500,01:21:52.500,-2.5529
02:54:31.000,01:21:53.000,-1.4115
02:54:31.500,01:21:53.500,-0.7691
02:54:32.000,01:21:54.000,2.5422
02:54:32.500,01:21:54.500,2.0951
02:54:33.000,01:21:55.000,2.7924
02:54:33.500,01:21:55.500,2.3255
02:54:34.000,01:21:56.000,-2.5697
02:54:34.500,01:21:56.500,-1.2635
02:54:35.000,01:21:57.000,-1.1597
02:54:35.500,01:21:57.500,2.7314
02:54:36.000,01:21:58.000,2.8565
02:54:36.500,01:21:58.500,2.6719
02:54:37.000,01:21:59.000,-0.6424
02:54:37.500,01:21:59.500,-1.973
02:54:38.000,01:22:00.000,-1.8464
02:54:38.500,01:22:00.500,-1.6526
02:54:39.000,01:22:01.000,-1.4649
02:54:39.500,01:22:01.500,3.4745
02:54:40.000,01:22:02.000,3.5447
02:54:40.500,01:22:02.500,4.2482
02:54:41.000,01:22:03.000,-4.2116
02:54:41.500,01:22:03.500,-2.6505
02:54:42.000,01:22:04.000,8.2736
02:54:42.500,01:22:04.500,-3.0534
02:54:43.000,01:22:05.000,-5.7619
02:54:43.500,01:22:05.500,-4.3626
02:54:44.000,01:22:06.000,-2.5681
02:54:44.500,01:22:06.500,-3.3509
02:54:45.000,01:22:07.000,-2.237
02:54:45.500,01:22:07.500,-1.8784
02:54:46.000,01:22:08.000,10.5441
02:54:46.500,01:22:08.500,8.5864
02:54:47.000,01:22:09.000,2.7726
02:54:47.500,01:22:09.500,-5.414
02:54:48.000,01:22:10.000,-6.2746
02:54:48.500,01:22:10.500,-9.5233
02:54:49.000,01:22:11.000,-6.8712
02:54:49.500,01:22:11.500,-4.6541
02:54:50.000,01:22:12.000,-3.0183
02:54:50.500,01:22:12.500,6.4303
02:54:51.000,01:22:13.000,7.2451
02:54:51.500,01:22:13.500,4.7456
02:54:52.000,01:22:14.000,-5.6551
02:54:52.500,01:22:14.500,-5.2797
02:54:53.000,01:22:15.000,-4.7502
02:54:53.500,01:22:15.500,-3.827
02:54:54.000,01:22:16.000,-2.9954
02:54:54.500,01:22:16.500,3.7355
02:54:55.000,01:22:17.000,6.1937
02:54:55.500,01:22:17.500,5.2705
02:54:56.000,01:22:18.000,-2.4751
02:54:56.500,01:22:18.500,-5.8092
02:54:57.000,01:22:19.000,-5.2355
02:54:57.500,01:22:19.500,-3.2853
02:54:58.000,01:22:20.000,-2.5864
02:54:58.500,01:22:20.500,1.9517
02:54:59.000,01:22:21.000,1.3184
02:54:59.500,01:22:21.500,6.7385
02:55:00.000,01:22:22.000,6.0991
02:55:00.500,01:22:22.500,4.4755
02:55:01.000,01:22:23.000,-4.2741
02:55:01.500,01:22:23.500,-4.9318
02:55:02.000,01:22:24.000,-4.2589
02:55:02.500,01:22:24.500,-2.71
02:55:03.000,01:22:25.000,-2.7543
02:55:03.500,01:22:25.500,-2.1531
02:55:04.000,01:22:26.000,4.5808
02:55:04.500,01:22:26.500,4.3031
02:55:05.000,01:22:27.000,4.4038
02:55:05.500,01:22:27.500,-3.7736
02:55:06.000,01:22:28.000,-4.1536
02:55:06.500,01:22:28.500,-3.5813
02:55:07.000,01:22:29.000,-2.3331
02:55:07.500,01:22:29.500,-1.8708
02:55:08.000,01:22:30.000,2.5285
02:55:08.500,01:22:30.500,3.9918
02:55:09.000,01:22:31.000,3.7812
02:55:09.500,01:22:31.500,0.9186
02:55:10.000,01:22:32.000,-3.4806
02:55:10.500,01:22:32.500,-3.003
02:55:11.000,01:22:33.000,-1.6526
02:55:11.500,01:22:33.500,2.617
02:55:12.000,01:22:34.000,3.412
02:55:12.500,01:22:34.500,3.7477
02:55:13.000,01:22:35.000,0.9369
02:55:13.500,01:22:35.500,-3.3738
02:55:14.000,01:22:36.000,-2.7329
02:55:14.500,01:22:36.500,-2.1851
02:55:15.000,01:22:37.000,2.3118
02:55:15.500,01:22:37.500,3.6821
02:55:16.000,01:22:38.000,3.441
02:55:16.500,01:22:38.500,4.0788
02:55:17.000,01:22:39.000,-3.9125
02:55:17.500,01:22:39.500,-4.2589
02:55:18.000,01:22:40.000,-3.2167
02:55:18.500,01:22:40.500,-2.533
02:55:19.000,01:22:41.000,-1.3611
02:55:19.500,01:22:41.500,3.4547
02:55:20.000,01:22:42.000,2.9557
02:55:20.500,01:22:42.500,-0.7706
02:55:21.000,01:22:43.000,-3.1541
02:55:21.500,01:22:43.500,-2.3774
02:55:22.000,01:22:44.000,-1.793
02:55:22.500,01:22:44.500,2.7268
02:55:23.000,01:22:45.000,3.0152
02:55:23.500,01:22:45.500,2.5529
02:55:24.000,01:22:46.000,-1.5839
02:55:24.500,01:22:46.500,-2.6612
02:55:25.000,01:22:47.000,-2.4674
02:55:25.500,01:22:47.500,-1.5229
02:55:26.000,01:22:48.000,0.7447
02:55:26.500,01:22:48.500,2.6566
02:55:27.000,01:22:49.000,2.9786
02:55:27.500,01:22:49.500,2.1805
02:55:28.000,01:22:50.000,-3.3067
02:55:28.500,01:22:50.500,-2.1836
02:55:29.000,01:22:51.000,-1.9654
02:55:29.500,01:22:51.500,-0.7385
02:55:30.000,01:22:52.000,3.3097
02:55:30.500,01:22:52.500,2.6856
02:55:31.000,01:22:53.000,3.2823
02:55:31.500,01:22:53.500,2.4964
02:55:32.000,01:22:54.000,-3.8408
02:55:32.500,01:22:54.500,-3.3204
02:55:33.000,01:22:55.000,-2.5803
02:55:33.500,01:22:55.500,0.6485
02:55:34.000,01:22:56.000,3.2777
02:55:34.500,01:22:56.500,3.209
02:55:35.000,01:22:57.000,3.354
02:55:35.500,01:22:57.500,-3.9796
02:55:36.000,01:22:58.000,-3.2197
02:55:36.500,01:22:58.500,-2.7268
02:55:37.000,01:22:59.000,-1.1551
02:55:37.500,01:22:59.500,2.9496
02:55:38.000,01:23:00.000,3.3815
02:55:38.500,01:23:00.500,3.3555
02:55:39.000,01:23:01.000,3.65
02:55:39.500,01:23:01.500,-3.9949
02:55:40.000,01:23:02.000,-2.5513
02:55:40.500,01:23:02.500,-1.9959
02:55:41.000,01:23:03.000,-1.8616
02:55:41.500,01:23:03.500,-1.7426
02:55:42.000,01:23:04.000,1.1704
02:55:42.500,01:23:04.500,2.4384
02:55:43.000,01:23:05.000,2.7757
02:55:43.500,01:23:05.500,3.4913
02:55:44.000,01:23:06.000,-4.0407
02:55:44.500,01:23:06.500,-2.2248
02:55:45.000,01:23:07.000,-2.1302
02:55:45.500,01:23:07.500,-2.0081
02:55:46.000,01:23:08.000,-1.6984
02:55:46.500,01:23:08.500,3.2426
02:55:47.000,01:23:09.000,2.7619
02:55:47.500,01:23:09.500,2.9252
02:55:48.000,01:23:10.000,1.2482
02:55:48.500,01:23:10.500,-2.4506
02:55:49.000,01:23:11.000,-2.0829
02:55:49.500,01:23:11.500,-2.0432
02:55:50.000,01:23:12.000,-1.9044
02:55:50.500,01:23:12.500,-1.7731
02:55:51.000,01:23:13.000,-1.619
02:55:51.500,01:23:13.500,0.47
02:55:52.000,01:23:14.000,-1.9623
02:55:52.500,01:23:14.500,6.1022
02:55:53.000,01:23:15.000,5.2599
02:55:53.500,01:23:15.500,-4.4465
02:55:54.000,01:23:16.000,-5.3926
02:55:54.500,01:23:16.500,-3.8179
02:55:55.000,01:23:17.000,-2.8733
02:55:55.500,01:23:17.500,5.1714
02:55:56.000,01:23:18.000,7.1017
02:55:56.500,01:23:18.500,-5.739
02:55:57.000,01:23:19.000,-2.9344
02:55:57.500,01:23:19.500,-1.9425
02:55:58.000,01:23:20.000,-1.6221
02:55:58.500,01:23:20.500,-3.5905
02:55:59.000,01:23:21.000,3.6424
02:55:59.500,01:23:21.500,5.9282
02:56:00.000,01:23:22.000,4.6709
02:56:00.500,01:23:22.500,-3.9583
02:56:01.000,01:23:23.000,-5.5559
02:56:01.500,01:23:23.500,-4.8463
02:56:02.000,01:23:24.000,-3.6454
02:56:02.500,01:23:24.500,-2.3576
02:56:03.000,01:23:25.000,1.8983
02:56:03.500,01:23:25.500,5.2873
02:56:04.000,01:23:26.000,4.9715
02:56:04.500,01:23:26.500,-1.1612
02:56:05.000,01:23:27.000,-5.208
02:56:05.500,01:23:27.500,-5.0233
02:56:06.000,01:23:28.000,-3.441
02:56:06.500,01:23:28.500,-1.2619
02:56:07.000,01:23:29.000,-0.2503
02:56:07.500,01:23:29.500,1.5168
02:56:08.000,01:23:30.000,4.8311
02:56:08.500,01:23:30.500,4.6358
02:56:09.000,01:23:31.000,3.7706
02:56:09.500,01:23:31.500,-3.6241
02:56:10.000,01:23:32.000,-4.294
02:56:10.500,01:23:32.500,-4.1551
02:56:11.000,01:23:33.000,-3.6012
02:56:11.500,01:23:33.500,-1.7838
02:56:12.000,01:23:34.000,4.0284
02:56:12.500,01:23:34.500,3.8377
02:56:13.000,01:23:35.000,3.7111
02:56:13.500,01:23:35.500,-3.7187
02:56:14.000,01:23:36.000,-3.4455
02:56:14.500,01:23:36.500,-2.1546
02:56:15.000,01:23:37.000,-1.6312
02:56:15.500,01:23:37.500,1.706
02:56:16.000,01:23:38.000,2.1592
02:56:16.500,01:23:38.500,2.8214
02:56:17.000,01:23:39.000,3.8301
02:56:17.500,01:23:39.500,2.5971
02:56:18.000,01:23:40.000,-3.5218
02:56:18.500,01:23:40.500,-2.7085
02:56:19.000,01:23:41.000,-1.944
02:56:19.500,01:23:41.500,3.6683
02:56:20.000,01:23:42.000,3.7858
02:56:20.500,01:23:42.500,2.9847
02:56:21.000,01:23:43.000,-3.9827
02:56:21.500,01:23:43.500,-3.3174
02:56:22.000,01:23:44.000,-2.237
02:56:22.500,01:23:44.500,0.5631
02:56:23.000,01:23:45.000,3.4776
02:56:23.500,01:23:45.500,3.5646
02:56:24.000,01:23:46.000,3.441
02:56:24.500,01:23:46.500,2.8397
02:56:25.000,01:23:47.000,-4.2207
02:56:25.500,01:23:47.500,-4.0605
02:56:26.000,01:23:48.000,-2.6978
02:56:26.500,01:23:48.500,-0.9079
02:56:27.000,01:23:49.000,3.2548
02:56:27.500,01:23:49.500,3.5524
02:56:28.000,01:23:50.000,3.0229
02:56:28.500,01:23:50.500,-1.1826
02:56:29.000,01:23:51.000,-3.769
02:56:29.500,01:23:51.500,-3.0778
02:56:30.000,01:23:52.000,-1.9837
02:56:30.500,01:23:52.500,0.647
02:56:31.000,01:23:53.000,2.9435
02:56:31.500,01:23:53.500,2.8901
02:56:32.000,01:23:54.000,3.3403
02:56:32.500,01:23:54.500,2.1043
02:56:33.000,01:23:55.000,-3.9003
02:56:33.500,01:23:55.500,-2.6658
02:56:34.000,01:23:56.000,-2.234
02:56:34.500,01:23:56.500,-0.7584
02:56:35.000,01:23:57.000,2.646
02:56:35.500,01:23:57.500,2.2721
02:56:36.000,01:23:58.000,2.7161
02:56:36.500,01:23:58.500,2.353
02:56:37.000,01:23:59.000,-2.4262
02:56:37.500,01:23:59.500,-3.1816
02:56:38.000,01:24:00.000,-2.7253
02:56:38.500,01:24:00.500,-1.6037
02:56:39.000,01:24:01.000,-0.6394
02:56:39.500,01:24:01.500,2.6841
02:56:40.000,01:24:02.000,3.119
02:56:40.500,01:24:02.500,2.6841
02:56:41.000,01:24:03.000,2.1027
02:56:41.500,01:24:03.500,-3.3464
02:56:42.000,01:24:04.000,-3.1312
02:56:42.500,01:24:04.500,-2.2416
02:56:43.000,01:24:05.000,-1.207
02:56:43.500,01:24:05.500,2.4842
02:56:44.000,01:24:06.000,2.9206
02:56:44.500,01:24:06.500,3.061
02:56:45.000,01:24:07.000,1.9044
02:56:45.500,01:24:07.500,-3.9445
02:56:46.000,01:24:08.000,-2.8581
02:56:46.500,01:24:08.500,-1.9486
02:56:47.000,01:24:09.000,1.1155
02:56:47.500,01:24:09.500,3.0198
02:56:48.000,01:24:10.000,2.7619
02:56:48.500,01:24:10.500,3.1144
02:56:49.000,01:24:11.000,2.3484
02:56:49.500,01:24:11.500,-3.8621
02:56:50.000,01:24:12.000,-3.2228
02:56:50.500,01:24:12.500,-2.7451
02:56:51.000,01:24:13.000,-1.6205
02:56:51.500,01:24:13.500,-0.679
02:56:52.000,01:24:14.000,2.0081
02:56:52.500,01:24:14.500,2.2752
02:56:53.000,01:24:15.000,2.7589
02:56:53.500,01:24:15.500,2.4659
02:56:54.000,01:24:16.000,0.586
02:56:54.500,01:24:16.500,-2.6978
02:56:55.000,01:24:17.000,-2.6399
02:56:55.500,01:24:17.500,-1.6663
02:56:56.000,01:24:18.000,-0.8103
02:56:56.500,01:24:18.500,1.5183
02:56:57.000,01:24:19.000,1.4969
02:56:57.500,01:24:19.500,2.147
02:56:58.000,01:24:20.000,1.5687
02:56:58.500,01:24:20.500,-1.8586
02:56:59.000,01:24:21.000,-2.1149
02:56:59.500,01:24:21.500,-1.7853
02:57:00.000,01:24:22.000,-1.2833
02:57:00.500,01:24:22.500,1.4374
02:57:01.000,01:24:23.000,1.793
02:57:01.500,01:24:23.500,1.9318
02:57:02.000,01:24:24.000,2.4216
02:57:02.500,01:24:24.500,1.6175
02:57:03.000,01:24:25.000,-2.2935
02:57:03.500,01:24:25.500,-2.0112
02:57:04.000,01:24:26.000,-1.2131
02:57:04.500,01:24:26.500,0.6211
02:57:05.000,01:24:27.000,0.8118
02:57:05.500,01:24:27.500,0.8942
02:57:06.000,01:24:28.000,0.9278
02:57:06.500,01:24:28.500,-2.1073
02:57:07.000,01:24:29.000,-1.7808
02:57:07.500,01:24:29.500,-1.4084
02:57:08.000,01:24:30.000,0.3311
02:57:08.500,01:24:30.500,1.8708
02:57:09.000,01:24:31.000,2.4369
02:57:09.500,01:24:31.500,3.0412
02:57:10.000,01:24:32.000,4.6525
02:57:10.500,01:24:32.500,-4.416
02:57:11.000,01:24:33.000,-4.0635
02:57:11.500,01:24:33.500,-3.0198
02:57:12.000,01:24:34.000,-0.7202
02:57:12.500,01:24:34.500,-0.473
02:57:13.000,01:24:35.000,0.9568
02:57:13.500,01:24:35.500,7.1291
02:57:14.000,01:24:36.000,-4.2756
02:57:14.500,01:24:36.500,-3.1404
02:57:15.000,01:24:37.000,-2.5056
02:57:15.500,01:24:37.500,3.1327
02:57:16.000,01:24:38.000,4.0773
02:57:16.500,01:24:38.500,5.1042
02:57:17.000,01:24:39.000,5.6703
02:57:17.500,01:24:39.500,-4.0407
02:57:18.000,01:24:40.000,-5.3316
02:57:18.500,01:24:40.500,-3.4806
02:57:19.000,01:24:41.000,-3.1999
02:57:19.500,01:24:41.500,-3.0808
02:57:20.000,01:24:42.000,6.0595
02:57:20.500,01:24:42.500,6.1052
02:57:21.000,01:24:43.000,4.6022
02:57:21.500,01:24:43.500,-6.3692
02:57:22.000,01:24:44.000,-4.4221
02:57:22.500,01:24:44.500,-4.152
02:57:23.000,01:24:45.000,-4.0544
02:57:23.500,01:24:45.500,3.177
02:57:24.000,01:24:46.000,3.8118
02:57:24.500,01:24:46.500,2.2965
02:57:25.000,01:24:47.000,-4.1032
02:57:25.500,01:24:47.500,-3.9125
02:57:26.000,01:24:48.000,-3.6866
02:57:26.500,01:24:48.500,-3.4074
02:57:27.000,01:24:49.000,-3.1968
02:57:27.500,01:24:49.500,-2.7116
02:57:28.000,01:24:50.000,3.4379
02:57:28.500,01:24:50.500,2.617
02:57:29.000,01:24:51.000,1.6968
02:57:29.500,01:24:51.500,-4.9928
02:57:30.000,01:24:52.000,-2.9237
02:57:30.500,01:24:52.500,-2.6536
02:57:31.000,01:24:53.000,-2.44
02:57:31.500,01:24:53.500,-2.1195
02:57:32.000,01:24:54.000,-1.9105
02:57:32.500,01:24:54.500,-1.2131
02:57:33.000,01:24:55.000,2.7238
02:57:33.500,01:24:55.500,2.3698
02:57:34.000,01:24:56.000,-2.9344
02:57:34.500,01:24:56.500,-3.0137
02:57:35.000,01:24:57.000,-2.1271
02:57:35.500,01:24:57.500,-1.6282
02:57:36.000,01:24:58.000,0.7752
02:57:36.500,01:24:58.500,2.3728
02:57:37.000,01:24:59.000,2.295
02:57:37.500,01:24:59.500,2.0127
02:57:38.000,01:25:00.000,-1.0727
02:57:38.500,01:25:00.500,-0.9384
02:57:39.000,01:25:01.000,0.9247
02:57:39.500,01:25:01.500,0.9827
02:57:40.000,01:25:02.000,1.7365
02:57:40.500,01:25:02.500,1.7396
02:57:41.000,01:25:03.000,1.4969
02:57:41.500,01:25:03.500,1.4863
02:57:42.000,01:25:04.000,1.3688
02:57:42.500,01:25:04.500,1.4924
02:57:43.000,01:25:05.000,1.5549
02:57:43.500,01:25:05.500,1.5442
02:57:44.000,01:25:06.000,1.4664
02:57:44.500,01:25:06.500,1.3947
02:57:45.000,01:25:07.000,1.3504
02:57:45.500,01:25:07.500,1.2635
02:57:46.000,01:25:08.000,1.178
02:57:46.500,01:25:08.500,1.1658
02:57:47.000,01:25:09.000,1.0636
02:57:47.500,01:25:09.500,0.9629
02:57:48.000,01:25:10.000,0.9674
02:57:48.500,01:25:10.500,0.9293
02:57:49.000,01:25:11.000,0.9873
02:57:49.500,01:25:11.500,0.9003
02:57:50.000,01:25:12.000,0.8057
02:57:50.500,01:25:12.500,0.9751
02:57:51.000,01:25:13.000,0.8698
02:57:51.500,01:25:13.500,0.4654
02:57:52.000,01:25:14.000,0.4852
02:57:52.500,01:25:14.500,0.473
02:57:53.000,01:25:15.000,0.4257
02:57:53.500,01:25:15.500,0.3906
02:57:54.000,01:25:16.000,0.4318
02:57:54.500,01:25:16.500,0.2564
02:57:55.000,01:25:17.000,-0.2335
02:57:55.500,01:25:17.500,0.2426
02:57:56.000,01:25:18.000,0.3815
02:57:56.500,01:25:18.500,0.4746
02:57:57.000,01:25:19.000,0.6241
02:57:57.500,01:25:19.500,0.0885
02:57:58.000,01:25:20.000,0.2274
02:57:58.500,01:25:20.500,2.2736
02:57:59.000,01:25:21.000,9.9673
02:57:59.500,01:25:21.500,7.2146
02:58:00.000,01:25:22.000,-2.5498
02:58:00.500,01:25:22.500,-5.0371
02:58:01.000,01:25:23.000,-4.8647
02:58:01.500,01:25:23.500,-4.5518
02:58:02.000,01:25:24.000,-4.7639
02:58:02.500,01:25:24.500,-3.296
02:58:03.000,01:25:25.000,9.4913
02:58:03.500,01:25:25.500,4.6495
02:58:04.000,01:25:26.000,-3.5737
02:58:04.500,01:25:26.500,-4.091
02:58:05.000,01:25:27.000,-5.1851
02:58:05.500,01:25:27.500,-4.8555
02:58:06.000,01:25:28.000,-4.5213
02:58:06.500,01:25:28.500,-4.1887
02:58:07.000,01:25:29.000,-3.383
02:58:07.500,01:25:29.500,-1.6785
02:58:08.000,01:25:30.000,3.914
02:58:08.500,01:25:30.500,3.7446
02:58:09.000,01:25:31.000,-5.8657
02:58:09.500,01:25:31.500,-5.4262
02:58:10.000,01:25:32.000,-4.3474
02:58:10.500,01:25:32.500,-3.5875
02:58:11.000,01:25:33.000,-1.0773
02:58:11.500,01:25:33.500,3.3372
02:58:12.000,01:25:34.000,4.3504
02:58:12.500,01:25:34.500,4.9104
02:58:13.000,01:25:35.000,-1.6465
02:58:13.500,01:25:35.500,-7.2634
02:58:14.000,01:25:36.000,-4.5778
02:58:14.500,01:25:36.500,-2.8794
02:58:15.000,01:25:37.000,1.3642
02:58:15.500,01:25:37.500,2.4003
02:58:16.000,01:25:38.000,4.5366
02:58:16.500,01:25:38.500,4.3687
02:58:17.000,01:25:39.000,4.2833
02:58:17.500,01:25:39.500,-3.4349
02:58:18.000,01:25:40.000,-1.8998
