relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
01:18:19.000,23:49:07.000,0.4578
01:18:19.500,23:49:07.500,0.5325
01:18:20.000,23:49:08.000,0.4959
01:18:20.500,23:49:08.500,0.3861
01:18:21.000,23:49:09.000,0.3922
01:18:21.500,23:49:09.500,0.5707
01:18:22.000,23:49:10.000,-0.2167
01:18:22.500,23:49:10.500,0.4089
01:18:23.000,23:49:11.000,0.2014
01:18:23.500,23:49:11.500,-0.5646
01:18:24.000,23:49:12.000,-0.4166
01:18:24.500,23:49:12.500,0.5524
01:18:25.000,23:49:13.000,0.3708
01:18:25.500,23:49:13.500,0.3632
01:18:26.000,23:49:14.000,-0.4517
01:18:26.500,23:49:14.500,0.2869
01:18:27.000,23:49:15.000,-0.1465
01:18:27.500,23:49:15.500,-0.4532
01:18:28.000,23:49:16.000,-0.1526
01:18:28.500,23:49:16.500,0.4776
01:18:29.000,23:49:17.000,-0.4639
01:18:29.500,23:49:17.500,-0.2625
01:18:30.000,23:49:18.000,-0.5737
01:18:30.500,23:49:18.500,-0.3357
01:18:31.000,23:49:19.000,-0.1602
01:18:31.500,23:49:19.500,-0.2243
01:18:32.000,23:49:20.000,-0.4883
01:18:32.500,23:49:20.500,-0.5142
01:18:33.000,23:49:21.000,-0.2319
01:18:33.500,23:49:21.500,0.3311
01:18:34.000,23:49:22.000,0.2228
01:18:34.500,23:49:22.500,-0.5051
01:18:35.000,23:49:23.000,-0.0748
01:18:35.500,23:49:23.500,-0.3082
01:18:36.000,23:49:24.000,-0.5768
01:18:36.500,23:49:24.500,-0.618
01:18:37.000,23:49:25.000,-0.5448
01:18:37.500,23:49:25.500,-0.5249
01:18:38.000,23:49:26.000,-0.322
01:18:38.500,23:49:26.500,-0.5661
01:18:39.000,23:49:27.000,-0.6729
01:18:39.500,23:49:27.500,-0.3723
01:18:40.000,23:49:28.000,-0.3174
01:18:40.500,23:49:28.500,0.4624
01:18:41.000,23:49:29.000,0.2625
01:18:41.500,23:49:29.500,0.5936
01:18:42.000,23:49:30.000,0.4746
01:18:42.500,23:49:30.500,0.4913
01:18:43.000,23:49:31.000,0.3021
01:18:43.500,23:49:31.500,0.3845
01:18:44.000,23:49:32.000,0.6333
01:18:44.500,23:49:32.500,0.6149
01:18:45.000,23:49:33.000,0.7736
01:18:45.500,23:49:33.500,-0.2319
01:18:46.000,23:49:34.000,0.5768
01:18:46.500,23:49:34.500,0.4639
01:18:47.000,23:49:35.000,0.1297
01:18:47.500,23:49:35.500,-0.1572
01:18:48.000,23:49:36.000,0.3464
01:18:48.500,23:49:36.500,0.4486
01:18:49.000,23:49:37.000,0.4181
01:18:49.500,23:49:37.500,-0.3296
01:18:50.000,23:49:38.000,-0.3128
01:18:50.500,23:49:38.500,-0.3235
01:18:51.000,23:49:39.000,-0.1312
01:18:51.500,23:49:39.500,0.2213
01:18:52.000,23:49:40.000,-0.3021
01:18:52.500,23:49:40.500,0.296
01:18:53.000,23:49:41.000,0.238
01:18:53.500,23:49:41.500,-0.5829
01:18:54.000,23:49:42.000,-0.6409
01:18:54.500,23:49:42.500,-0.4776
01:18:55.000,23:49:43.000,-0.6272
01:18:55.500,23:49:43.500,-0.5737
01:18:56.000,23:49:44.000,-0.3983
01:18:56.500,23:49:44.500,-0.2838
01:18:57.000,23:49:45.000,-0.1267
01:18:57.500,23:49:45.500,-0.3906
01:18:58.000,23:49:46.000,-0.1343
01:18:58.500,23:49:46.500,-0.0839
01:18:59.000,23:49:47.000,0.2655
01:18:59.500,23:49:47.500,0.441
01:19:00.000,23:49:48.000,0.2289
01:19:00.500,23:49:48.500,0.3723
01:19:01.000,23:49:49.000,0.2121
01:19:01.500,23:49:49.500,0.2274
01:19:02.000,23:49:50.000,0.4013
01:19:02.500,23:49:50.500,-0.0839
01:19:03.000,23:49:51.000,-0.3235
01:19:03.500,23:49:51.500,0.2686
01:19:04.000,23:49:52.000,-0.1389
01:19:04.500,23:49:52.500,-0.2808
01:19:05.000,23:49:53.000,0.5463
01:19:05.500,23:49:53.500,0.4532
01:19:06.000,23:49:54.000,0.1984
01:19:06.500,23:49:54.500,0.351
01:19:07.000,23:49:55.000,0.3891
01:19:07.500,23:49:55.500,-0.1617
01:19:08.000,23:49:56.000,-0.1846
01:19:08.500,23:49:56.500,-0.56
01:19:09.000,23:49:57.000,-0.206
01:19:09.500,23:49:57.500,-0.293
01:19:10.000,23:49:58.000,-0.5478
01:19:10.500,23:49:58.500,-0.2258
01:19:11.000,23:49:59.000,0.3204
01:19:11.500,23:49:59.500,0.2243
01:19:12.000,23:50:00.000,0.5127
01:19:12.500,23:50:00.500,-0.2457
01:19:13.000,23:50:01.000,-0.3052
01:19:13.500,23:50:01.500,0.5142
01:19:14.000,23:50:02.000,0.0229
01:19:14.500,23:50:02.500,0.0549
01:19:15.000,23:50:03.000,0.5173
01:19:15.500,23:50:03.500,0.2213
01:19:16.000,23:50:04.000,0.4166
01:19:16.500,23:50:04.500,-0.174
01:19:17.000,23:50:05.000,-0.3037
01:19:17.500,23:50:05.500,0.2869
01:19:18.000,23:50:06.000,-0.2716
01:19:18.500,23:50:06.500,-0.1389
01:19:19.000,23:50:07.000,-0.502
01:19:19.500,23:50:07.500,0.238
01:19:20.000,23:50:08.000,0.1617
01:19:20.500,23:50:08.500,-0.2609
01:19:21.000,23:50:09.000,-0.1831
01:19:21.500,23:50:09.500,0.2045
01:19:22.000,23:50:10.000,0.354
01:19:22.500,23:50:10.500,-0.1511
01:19:23.000,23:50:11.000,0.0656
01:19:23.500,23:50:11.500,-0.4593
01:19:24.000,23:50:12.000,0.3327
01:19:24.500,23:50:12.500,0.7752
01:19:25.000,23:50:13.000,0.3159
01:19:25.500,23:50:13.500,0.3128
01:19:26.000,23:50:14.000,-0.2365
01:19:26.500,23:50:14.500,0.5737
01:19:27.000,23:50:15.000,0.3677
01:19:27.500,23:50:15.500,0.0885
01:19:28.000,23:50:16.000,0.3723
01:19:28.500,23:50:16.500,0.2136
01:19:29.000,23:50:17.000,-0.5005
01:19:29.500,23:50:17.500,-0.6607
01:19:30.000,23:50:18.000,-0.6378
01:19:30.500,23:50:18.500,-0.4318
01:19:31.000,23:50:19.000,0.2274
01:19:31.500,23:50:19.500,-0.2106
01:19:32.000,23:50:20.000,-0.4547
01:19:32.500,23:50:20.500,-0.1221
01:19:33.000,23:50:21.000,-0.4578
01:19:33.500,23:50:21.500,-0.2792
01:19:34.000,23:50:22.000,-0.441
01:19:34.500,23:50:22.500,0.4501
01:19:35.000,23:50:23.000,-0.4837
01:19:35.500,23:50:23.500,0.3815
01:19:36.000,23:50:24.000,0.3464
01:19:36.500,23:50:24.500,-0.2731
01:19:37.000,23:50:25.000,0.2777
01:19:37.500,23:50:25.500,0.3281
01:19:38.000,23:50:26.000,0.5936
01:19:38.500,23:50:26.500,0.4685
01:19:39.000,23:50:27.000,0.5371
01:19:39.500,23:50:27.500,0.4318
01:19:40.000,23:50:28.000,-0.502
01:19:40.500,23:50:28.500,-0.174
01:19:41.000,23:50:29.000,-0.2945
01:19:41.500,23:50:29.500,0.2655
01:19:42.000,23:50:30.000,-0.029
01:19:42.500,23:50:30.500,-0.0443
01:19:43.000,23:50:31.000,-0.4196
01:19:43.500,23:50:31.500,-0.3296
01:19:44.000,23:50:32.000,0.0977
01:19:44.500,23:50:32.500,-0.2304
01:19:45.000,23:50:33.000,-0.5325
01:19:45.500,23:50:33.500,-0.3082
01:19:46.000,23:50:34.000,-0.3403
01:19:46.500,23:50:34.500,-0.5066
01:19:47.000,23:50:35.000,0.177
01:19:47.500,23:50:35.500,0.3418
01:19:48.000,23:50:36.000,-0.4379
01:19:48.500,23:50:36.500,-0.3739
01:19:49.000,23:50:37.000,0.1022
01:19:49.500,23:50:37.500,-0.3342
01:19:50.000,23:50:38.000,-0.3418
01:19:50.500,23:50:38.500,-0.5219
01:19:51.000,23:50:39.000,-0.2091
01:19:51.500,23:50:39.500,-0.3769
01:19:52.000,23:50:40.000,0.3174
01:19:52.500,23:50:40.500,-0.4395
01:19:53.000,23:50:41.000,0.3998
01:19:53.500,23:50:41.500,0.1083
01:19:54.000,23:50:42.000,0.4685
01:19:54.500,23:50:42.500,0.2426
01:19:55.000,23:50:43.000,0.2976
01:19:55.500,23:50:43.500,-0.3754
01:19:56.000,23:50:44.000,-0.5676
01:19:56.500,23:50:44.500,-0.2655
01:19:57.000,23:50:45.000,-0.5173
01:19:57.500,23:50:45.500,0.2899
01:19:58.000,23:50:46.000,0.087
01:19:58.500,23:50:46.500,0.7065
01:19:59.000,23:50:47.000,0.3967
01:19:59.500,23:50:47.500,0.2853
01:20:00.000,23:50:48.000,0.3922
01:20:00.500,23:50:48.500,0.5005
01:20:01.000,23:50:49.000,0.528
01:20:01.500,23:50:49.500,0.531
01:20:02.000,23:50:50.000,0.3845
01:20:02.500,23:50:50.500,0.5646
01:20:03.000,23:50:51.000,0.2808
01:20:03.500,23:50:51.500,0.3082
01:20:04.000,23:50:52.000,0.3372
01:20:04.500,23:50:52.500,0.4593
01:20:05.000,23:50:53.000,0.4151
01:20:05.500,23:50:53.500,-0.4685
01:20:06.000,23:50:54.000,-0.4425
01:20:06.500,23:50:54.500,0.473
01:20:07.000,23:50:55.000,-0.4486
01:20:07.500,23:50:55.500,-0.3449
01:20:08.000,23:50:56.000,0.3647
01:20:08.500,23:50:56.500,0.1556
01:20:09.000,23:50:57.000,-0.3479
01:20:09.500,23:50:57.500,-0.1846
01:20:10.000,23:50:58.000,0.1129
01:20:10.500,23:50:58.500,-0.2731
01:20:11.000,23:50:59.000,-0.1389
01:20:11.500,23:50:59.500,-0.325
01:20:12.000,23:51:00.000,-0.3677
01:20:12.500,23:51:00.500,-0.2411
01:20:13.000,23:51:01.000,-0.3311
01:20:13.500,23:51:01.500,0.4303
01:20:14.000,23:51:02.000,0.177
01:20:14.500,23:51:02.500,-0.5707
01:20:15.000,23:51:03.000,0.3098
01:20:15.500,23:51:03.500,-0.2121
01:20:16.000,23:51:04.000,0.3037
01:20:16.500,23:51:04.500,-0.4242
01:20:17.000,23:51:05.000,-0.3922
01:20:17.500,23:51:05.500,-0.238
01:20:18.000,23:51:06.000,-0.119
01:20:18.500,23:51:06.500,-0.116
01:20:19.000,23:51:07.000,0.3464
01:20:19.500,23:51:07.500,-0.3906
01:20:20.000,23:51:08.000,-0.1236
01:20:20.500,23:51:08.500,0.2289
01:20:21.000,23:51:09.000,-0.4364
01:20:21.500,23:51:09.500,-0.2121
01:20:22.000,23:51:10.000,-0.3937
01:20:22.500,23:51:10.500,0.4303
01:20:23.000,23:51:11.000,-0.1419
01:20:23.500,23:51:11.500,-0.4059
01:20:24.000,23:51:12.000,-0.4593
01:20:24.500,23:51:12.500,0.3433
01:20:25.000,23:51:13.000,0.0488
01:20:25.500,23:51:13.500,0.2533
01:20:26.000,23:51:14.000,0.3983
01:20:26.500,23:51:14.500,0.502
01:20:27.000,23:51:15.000,0.3082
01:20:27.500,23:51:15.500,0.5005
01:20:28.000,23:51:16.000,0.4196
01:20:28.500,23:51:16.500,0.2579
01:20:29.000,23:51:17.000,0.1602
01:20:29.500,23:51:17.500,0.5844
01:20:30.000,23:51:18.000,0.3571
01:20:30.500,23:51:18.500,0.2869
01:20:31.000,23:51:19.000,-0.2243
01:20:31.500,23:51:19.500,0.1602
01:20:32.000,23:51:20.000,0.1862
01:20:32.500,23:51:20.500,0.3494
01:20:33.000,23:51:21.000,0.3327
01:20:33.500,23:51:21.500,0.3632
01:20:34.000,23:51:22.000,0.6149
01:20:34.500,23:51:22.500,0.2411
01:20:35.000,23:51:23.000,-0.3998
01:20:35.500,23:51:23.500,-0.2075
01:20:36.000,23:51:24.000,-0.3693
01:20:36.500,23:51:24.500,-0.4898
01:20:37.000,23:51:25.000,-0.5295
01:20:37.500,23:51:25.500,-0.3159
01:20:38.000,23:51:26.000,-0.5005
01:20:38.500,23:51:26.500,-0.3906
01:20:39.000,23:51:27.000,0.3693
01:20:39.500,23:51:27.500,-0.3388
01:20:40.000,23:51:28.000,-0.4303
01:20:40.500,23:51:28.500,-0.5158
01:20:41.000,23:51:29.000,-0.0519
01:20:41.500,23:51:29.500,0.4807
01:20:42.000,23:51:30.000,-0.3159
01:20:42.500,23:51:30.500,-0.3937
01:20:43.000,23:51:31.000,0.148
01:20:43.500,23:51:31.500,-0.2197
01:20:44.000,23:51:32.000,-0.2197
01:20:44.500,23:51:32.500,0.5448
01:20:45.000,23:51:33.000,0.7477
01:20:45.500,23:51:33.500,0.5066
01:20:46.000,23:51:34.000,0.0351
01:20:46.500,23:51:34.500,0.1328
01:20:47.000,23:51:35.000,0.4395
01:20:47.500,23:51:35.500,0.4776
01:20:48.000,23:51:36.000,-0.0946
01:20:48.500,23:51:36.500,-0.3281
01:20:49.000,23:51:37.000,0.3403
01:20:49.500,23:51:37.500,0.2945
01:20:50.000,23:51:38.000,-0.0214
01:20:50.500,23:51:38.500,0.264
01:20:51.000,23:51:39.000,0.4776
01:20:51.500,23:51:39.500,0.5097
01:20:52.000,23:51:40.000,0.3769
01:20:52.500,23:51:40.500,-0.4349
01:20:53.000,23:51:41.000,-0.6363
01:20:53.500,23:51:41.500,-0.3891
01:20:54.000,23:51:42.000,-0.6256
01:20:54.500,23:51:42.500,-0.473
01:20:55.000,23:51:43.000,-0.4761
01:20:55.500,23:51:43.500,-0.3128
01:20:56.000,23:51:44.000,-0.0641
01:20:56.500,23:51:44.500,0.5036
01:20:57.000,23:51:45.000,0.2472
01:20:57.500,23:51:45.500,0.4318
01:20:58.000,23:51:46.000,0.2487
01:20:58.500,23:51:46.500,-0.444
01:20:59.000,23:51:47.000,-0.444
01:20:59.500,23:51:47.500,-0.3571
01:21:00.000,23:51:48.000,-0.4379
01:21:00.500,23:51:48.500,-0.56
01:21:01.000,23:51:49.000,-0.4959
01:21:01.500,23:51:49.500,-0.3906
01:21:02.000,23:51:50.000,-0.3143
01:21:02.500,23:51:50.500,0.1617
01:21:03.000,23:51:51.000,-0.4563
01:21:03.500,23:51:51.500,-0.676
01:21:04.000,23:51:52.000,0.1648
01:21:04.500,23:51:52.500,0.4883
01:21:05.000,23:51:53.000,-0.3052
01:21:05.500,23:51:53.500,0.383
01:21:06.000,23:51:54.000,-0.061
01:21:06.500,23:51:54.500,-0.2899
01:21:07.000,23:51:55.000,-0.528
01:21:07.500,23:51:55.500,0.531
01:21:08.000,23:51:56.000,0.4334
01:21:08.500,23:51:56.500,0.5173
01:21:09.000,23:51:57.000,0.5387
01:21:09.500,23:51:57.500,0.5722
01:21:10.000,23:51:58.000,0.4196
01:21:10.500,23:51:58.500,0.2197
01:21:11.000,23:51:59.000,0.3204
01:21:11.500,23:51:59.500,0.3113
01:21:12.000,23:52:00.000,0.4105
01:21:12.500,23:52:00.500,-0.4242
01:21:13.000,23:52:01.000,0.4532
01:21:13.500,23:52:01.500,0.5371
01:21:14.000,23:52:02.000,0.6333
01:21:14.500,23:52:02.500,0.4059
01:21:15.000,23:52:03.000,0.2548
01:21:15.500,23:52:03.500,-0.148
01:21:16.000,23:52:04.000,0.4212
01:21:16.500,23:52:04.500,0.4303
01:21:17.000,23:52:05.000,-0.2014
01:21:17.500,23:52:05.500,0.2762
01:21:18.000,23:52:06.000,0.6104
01:21:18.500,23:52:06.500,0.4471
01:21:19.000,23:52:07.000,0.6348
01:21:19.500,23:52:07.500,0.2945
01:21:20.000,23:52:08.000,0.4181
01:21:20.500,23:52:08.500,0.0488
01:21:21.000,23:52:09.000,0.174
01:21:21.500,23:52:09.500,-0.3403
01:21:22.000,23:52:10.000,-0.4257
01:21:22.500,23:52:10.500,-0.5707
01:21:23.000,23:52:11.000,-0.5707
01:21:23.500,23:52:11.500,-0.2136
01:21:24.000,23:52:12.000,-0.3357
01:21:24.500,23:52:12.500,-0.5951
01:21:25.000,23:52:13.000,-0.5417
01:21:25.500,23:52:13.500,-0.5997
01:21:26.000,23:52:14.000,-0.5341
01:21:26.500,23:52:14.500,-0.528
01:21:27.000,23:52:15.000,-0.6027
01:21:27.500,23:52:15.500,-0.5188
01:21:28.000,23:52:16.000,0.1755
01:21:28.500,23:52:16.500,0.1633
01:21:29.000,23:52:17.000,-0.2213
01:21:29.500,23:52:17.500,-0.2564
01:21:30.000,23:52:18.000,-0.4089
01:21:30.500,23:52:18.500,-0.4669
01:21:31.000,23:52:19.000,-0.2441
01:21:31.500,23:52:19.500,-0.4151
01:21:32.000,23:52:20.000,-0.3876
01:21:32.500,23:52:20.500,-0.4898
01:21:33.000,23:52:21.000,0.5966
01:21:33.500,23:52:21.500,0.6455
01:21:34.000,23:52:22.000,0.4227
01:21:34.500,23:52:22.500,0.4624
01:21:35.000,23:52:23.000,0.2915
01:21:35.500,23:52:23.500,-0.3067
01:21:36.000,23:52:24.000,0.4059
01:21:36.500,23:52:24.500,-0.2533
01:21:37.000,23:52:25.000,-0.3967
01:21:37.500,23:52:25.500,-0.5371
01:21:38.000,23:52:26.000,-0.5905
01:21:38.500,23:52:26.500,-0.5631
01:21:39.000,23:52:27.000,-0.502
01:21:39.500,23:52:27.500,-0.4501
01:21:40.000,23:52:28.000,-0.4395
01:21:40.500,23:52:28.500,-0.5249
01:21:41.000,23:52:29.000,-0.3113
01:21:41.500,23:52:29.500,0.4059
01:21:42.000,23:52:30.000,0.5936
01:21:42.500,23:52:30.500,0.4868
01:21:43.000,23:52:31.000,0.6043
01:21:43.500,23:52:31.500,-0.087
01:21:44.000,23:52:32.000,0.325
01:21:44.500,23:52:32.500,0.5478
01:21:45.000,23:52:33.000,0.2319
01:21:45.500,23:52:33.500,0.2594
01:21:46.000,23:52:34.000,0.3281
01:21:46.500,23:52:34.500,0.4425
01:21:47.000,23:52:35.000,0.264
01:21:47.500,23:52:35.500,0.3983
01:21:48.000,23:52:36.000,-0.2167
01:21:48.500,23:52:36.500,0.1709
01:21:49.000,23:52:37.000,0.5234
01:21:49.500,23:52:37.500,-0.3479
01:21:50.000,23:52:38.000,0
01:21:50.500,23:52:38.500,-0.0931
01:21:51.000,23:52:39.000,0.1999
01:21:51.500,23:52:39.500,0.3891
01:21:52.000,23:52:40.000,-0.4105
01:21:52.500,23:52:40.500,-0.4349
01:21:53.000,23:52:41.000,-0.4776
01:21:53.500,23:52:41.500,0.4013
01:21:54.000,23:52:42.000,0.325
01:21:54.500,23:52:42.500,0.3098
01:21:55.000,23:52:43.000,0.1312
01:21:55.500,23:52:43.500,-0.3601
01:21:56.000,23:52:44.000,-0.1617
01:21:56.500,23:52:44.500,-0.441
01:21:57.000,23:52:45.000,-0.264
01:21:57.500,23:52:45.500,-0.2426
01:21:58.000,23:52:46.000,-0.0763
01:21:58.500,23:52:46.500,-0.47
01:21:59.000,23:52:47.000,0.325
01:21:59.500,23:52:47.500,-0.1572
01:22:00.000,23:52:48.000,0.3143
01:22:00.500,23:52:48.500,0.6241
01:22:01.000,23:52:49.000,0.3006
01:22:01.500,23:52:49.500,-0.4944
01:22:02.000,23:52:50.000,-0.5783
01:22:02.500,23:52:50.500,-0.5219
01:22:03.000,23:52:51.000,0.4578
01:22:03.500,23:52:51.500,0.1968
01:22:04.000,23:52:52.000,-0.5325
01:22:04.500,23:52:52.500,-0.5982
01:22:05.000,23:52:53.000,-0.1144
01:22:05.500,23:52:53.500,-0.1755
01:22:06.000,23:52:54.000,-0.586
01:22:06.500,23:52:54.500,-0.6195
01:22:07.000,23:52:55.000,0.3113
01:22:07.500,23:52:55.500,0.0397
01:22:08.000,23:52:56.000,0.5249
01:22:08.500,23:52:56.500,0.2319
01:22:09.000,23:52:57.000,-0.2335
01:22:09.500,23:52:57.500,0.3677
01:22:10.000,23:52:58.000,-0.2976
01:22:10.500,23:52:58.500,-0.4837
01:22:11.000,23:52:59.000,0.2152
01:22:11.500,23:52:59.500,0.2243
01:22:12.000,23:53:00.000,0.2625
01:22:12.500,23:53:00.500,0.5036
01:22:13.000,23:53:01.000,0.5478
01:22:13.500,23:53:01.500,0.1221
01:22:14.000,23:53:02.000,-0.1602
01:22:14.500,23:53:02.500,0.444
01:22:15.000,23:53:03.000,0.6668
01:22:15.500,23:53:03.500,0.6195
01:22:16.000,23:53:04.000,0.5539
01:22:16.500,23:53:04.500,0.5127
01:22:17.000,23:53:05.000,0.5036
01:22:17.500,23:53:05.500,0.1953
01:22:18.000,23:53:06.000,-0.3983
01:22:18.500,23:53:06.500,-0.3098
01:22:19.000,23:53:07.000,0.2441
01:22:19.500,23:53:07.500,0.5341
01:22:20.000,23:53:08.000,-0.4807
01:22:20.500,23:53:08.500,-0.2747
01:22:21.000,23:53:09.000,-0.5615
01:22:21.500,23:53:09.500,-0.4852
01:22:22.000,23:53:10.000,-0.4379
01:22:22.500,23:53:10.500,0.177
01:22:23.000,23:53:11.000,0.3296
01:22:23.500,23:53:11.500,0.2548
01:22:24.000,23:53:12.000,-0.1297
01:22:24.500,23:53:12.500,-0.3525
01:22:25.000,23:53:13.000,0.1144
01:22:25.500,23:53:13.500,0.4761
01:22:26.000,23:53:14.000,-0.3296
01:22:26.500,23:53:14.500,0.5402
01:22:27.000,23:53:15.000,0.4608
01:22:27.500,23:53:15.500,0.6409
01:22:28.000,23:53:16.000,-0.3708
01:22:28.500,23:53:16.500,-0.3876
01:22:29.000,23:53:17.000,-0.351
01:22:29.500,23:53:17.500,-0.1953
01:22:30.000,23:53:18.000,0.1114
01:22:30.500,23:53:18.500,0.174
01:22:31.000,23:53:19.000,-0.145
01:22:31.500,23:53:19.500,0.3647
01:22:32.000,23:53:20.000,0.5737
01:22:32.500,23:53:20.500,-0.1022
01:22:33.000,23:53:21.000,0.3723
01:22:33.500,23:53:21.500,-0.4837
01:22:34.000,23:53:22.000,0.5875
01:22:34.500,23:53:22.500,0.3708
01:22:35.000,23:53:23.000,0.1541
01:22:35.500,23:53:23.500,-0.3891
01:22:36.000,23:53:24.000,-0.3616
01:22:36.500,23:53:24.500,-0.5402
01:22:37.000,23:53:25.000,-0.5799
01:22:37.500,23:53:25.500,-0.5875
01:22:38.000,23:53:26.000,-0.3372
01:22:38.500,23:53:26.500,0.4181
01:22:39.000,23:53:27.000,0.6012
01:22:39.500,23:53:27.500,0.7508
01:22:40.000,23:53:28.000,0.5875
01:22:40.500,23:53:28.500,-0.4913
01:22:41.000,23:53:29.000,0.0656
01:22:41.500,23:53:29.500,-0.4624
01:22:42.000,23:53:30.000,-0.4074
01:22:42.500,23:53:30.500,-0.3677
01:22:43.000,23:53:31.000,-0.5478
01:22:43.500,23:53:31.500,0.3189
01:22:44.000,23:53:32.000,-0.5875
01:22:44.500,23:53:32.500,-0.3449
01:22:45.000,23:53:33.000,-0.4807
01:22:45.500,23:53:33.500,-0.4593
01:22:46.000,23:53:34.000,-0.412
01:22:46.500,23:53:34.500,-0.473
01:22:47.000,23:53:35.000,-0.1572
01:22:47.500,23:53:35.500,0.38
01:22:48.000,23:53:36.000,0.5005
01:22:48.500,23:53:36.500,-0.3327
01:22:49.000,23:53:37.000,-0.5585
01:22:49.500,23:53:37.500,-0.4852
01:22:50.000,23:53:38.000,0.3021
01:22:50.500,23:53:38.500,-0.0809
01:22:51.000,23:53:39.000,-0.2014
01:22:51.500,23:53:39.500,-0.3449
01:22:52.000,23:53:40.000,0.3754
01:22:52.500,23:53:40.500,0.4944
01:22:53.000,23:53:41.000,0.5814
01:22:53.500,23:53:41.500,0.4578
01:22:54.000,23:53:42.000,-0.2991
01:22:54.500,23:53:42.500,0.2747
01:22:55.000,23:53:43.000,0.1755
01:22:55.500,23:53:43.500,0.3754
01:22:56.000,23:53:44.000,0.3128
01:22:56.500,23:53:44.500,0.1144
01:22:57.000,23:53:45.000,0.2701
01:22:57.500,23:53:45.500,0.2869
01:22:58.000,23:53:46.000,0.531
01:22:58.500,23:53:46.500,0.4791
01:22:59.000,23:53:47.000,0.1007
01:22:59.500,23:53:47.500,-0.3159
01:23:00.000,23:53:48.000,-0.2915
01:23:00.500,23:53:48.500,-0.3555
01:23:01.000,23:53:49.000,-0.2976
01:23:01.500,23:53:49.500,-0.5127
01:23:02.000,23:53:50.000,-0.2976
01:23:02.500,23:53:50.500,0.1038
01:23:03.000,23:53:51.000,-0.3037
01:23:03.500,23:53:51.500,-0.4105
01:23:04.000,23:53:52.000,-0.0839
01:23:04.500,23:53:52.500,-0.3098
01:23:05.000,23:53:53.000,-0.4563
01:23:05.500,23:53:53.500,-0.4715
01:23:06.000,23:53:54.000,-0.1587
01:23:06.500,23:53:54.500,-0.5539
01:23:07.000,23:53:55.000,-0.6699
01:23:07.500,23:53:55.500,-0.5982
01:23:08.000,23:53:56.000,-0.5417
01:23:08.500,23:53:56.500,0.4318
01:23:09.000,23:53:57.000,0.6104
01:23:09.500,23:53:57.500,-0.5432
01:23:10.000,23:53:58.000,-0.2304
01:23:10.500,23:53:58.500,-0.4532
01:23:11.000,23:53:59.000,-0.3525
01:23:11.500,23:53:59.500,0.1541
01:23:12.000,23:54:00.000,0.3449
01:23:12.500,23:54:00.500,0.5005
01:23:13.000,23:54:01.000,-0.4959
01:23:13.500,23:54:01.500,-0.383
01:23:14.000,23:54:02.000,0.238
01:23:14.500,23:54:02.500,0.4593
01:23:15.000,23:54:03.000,0.4013
01:23:15.500,23:54:03.500,0.7019
01:23:16.000,23:54:04.000,0.2808
01:23:16.500,23:54:04.500,0.3082
01:23:17.000,23:54:05.000,0.5005
01:23:17.500,23:54:05.500,0.4791
01:23:18.000,23:54:06.000,-0.2899
01:23:18.500,23:54:06.500,-0.3693
01:23:19.000,23:54:07.000,0.2594
01:23:19.500,23:54:07.500,0.1328
01:23:20.000,23:54:08.000,0.0839
01:23:20.500,23:54:08.500,0.2518
01:23:21.000,23:54:09.000,0.3235
01:23:21.500,23:54:09.500,-0.2289
01:23:22.000,23:54:10.000,-0.4288
01:23:22.500,23:54:10.500,-0.444
01:23:23.000,23:54:11.000,0.4471
01:23:23.500,23:54:11.500,-0.4837
01:23:24.000,23:54:12.000,-0.0519
01:23:24.500,23:54:12.500,0.3174
01:23:25.000,23:54:13.000,0.3327
01:23:25.500,23:54:13.500,-0.1999
01:23:26.000,23:54:14.000,0.589
01:23:26.500,23:54:14.500,0.267
01:23:27.000,23:54:15.000,-0.4105
01:23:27.500,23:54:15.500,0.4578
01:23:28.000,23:54:16.000,0.1587
01:23:28.500,23:54:16.500,0.2487
01:23:29.000,23:54:17.000,0.1953
01:23:29.500,23:54:17.500,-0.3754
01:23:30.000,23:54:18.000,0.1556
01:23:30.500,23:54:18.500,0.6058
01:23:31.000,23:54:19.000,0.1617
01:23:31.500,23:54:19.500,-0.235
01:23:32.000,23:54:20.000,0.2411
01:23:32.500,23:54:20.500,-0.2853
01:23:33.000,23:54:21.000,-0.3906
01:23:33.500,23:54:21.500,-0.1923
01:23:34.000,23:54:22.000,-0.0732
01:23:34.500,23:54:22.500,0.3464
01:23:35.000,23:54:23.000,0.1923
01:23:35.500,23:54:23.500,-0.2564
01:23:36.000,23:54:24.000,-0.3433
01:23:36.500,23:54:24.500,-0.1556
01:23:37.000,23:54:25.000,0.2976
01:23:37.500,23:54:25.500,-0.3815
01:23:38.000,23:54:26.000,-0.5264
01:23:38.500,23:54:26.500,-0.1755
01:23:39.000,23:54:27.000,-0.3937
01:23:39.500,23:54:27.500,-0.4883
01:23:40.000,23:54:28.000,-0.412
01:23:40.500,23:54:28.500,-0.2365
01:23:41.000,23:54:29.000,0.2091
01:23:41.500,23:54:29.500,-0.2045
01:23:42.000,23:54:30.000,0.3952
01:23:42.500,23:54:30.500,0.6363
01:23:43.000,23:54:31.000,0.6592
01:23:43.500,23:54:31.500,0.325
01:23:44.000,23:54:32.000,-0.2441
01:23:44.500,23:54:32.500,0.4303
