relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:24:57.500,00:53:10.500,2.0127
02:24:58.000,00:53:11.000,3.3097
02:24:58.500,00:53:11.500,1.8387
02:24:59.000,00:53:12.000,-2.353
02:24:59.500,00:53:12.500,-2.1668
02:25:00.000,00:53:13.000,-1.9471
02:25:00.500,00:53:13.500,-1.6251
02:25:01.000,00:53:14.000,-1.355
02:25:01.500,00:53:14.500,1.915
02:25:02.000,00:53:15.000,4.1246
02:25:02.500,00:53:15.500,2.7512
02:25:03.000,00:53:16.000,-2.8794
02:25:03.500,00:53:16.500,-3.5752
02:25:04.000,00:53:17.000,-2.1271
02:25:04.500,00:53:17.500,-1.9166
02:25:05.000,00:53:18.000,-1.5122
02:25:05.500,00:53:18.500,4.1032
02:25:06.000,00:53:19.000,3.563
02:25:06.500,00:53:19.500,-2.353
02:25:07.000,00:53:20.000,-2.7116
02:25:07.500,00:53:20.500,-2.1378
02:25:08.000,00:53:21.000,-2.0127
02:25:08.500,00:53:21.500,-1.9654
02:25:09.000,00:53:22.000,3.2975
02:25:09.500,00:53:22.500,3.0747
02:25:10.000,00:53:23.000,-2.4537
02:25:10.500,00:53:23.500,-2.9603
02:25:11.000,00:53:24.000,-2.4049
02:25:11.500,00:53:24.500,-2.0173
02:25:12.000,00:53:25.000,-1.4679
02:25:12.500,00:53:25.500,3.1648
02:25:13.000,00:53:26.000,3.2197
02:25:13.500,00:53:26.500,-2.4995
02:25:14.000,00:53:27.000,-2.4659
02:25:14.500,00:53:27.500,-1.9623
02:25:15.000,00:53:28.000,-1.7075
02:25:15.500,00:53:28.500,-1.5839
02:25:16.000,00:53:29.000,-1.6724
02:25:16.500,00:53:29.500,-2.234
02:25:17.000,00:53:30.000,0.7599
02:25:17.500,00:53:30.500,0.5585
02:25:18.000,00:53:31.000,-1.1155
02:25:18.500,00:53:31.500,-0.6546
02:25:19.000,00:53:32.000,0.6592
02:25:19.500,00:53:32.500,0.4028
02:25:20.000,00:53:33.000,0.531
02:25:20.500,00:53:33.500,0.5402
02:25:21.000,00:53:34.000,1.0498
02:25:21.500,00:53:34.500,4.5045
02:25:22.000,00:53:35.000,5.5864
02:25:22.500,00:53:35.500,1.4725
02:25:23.000,00:53:36.000,-3.9659
02:25:23.500,00:53:36.500,-3.2395
02:25:24.000,00:53:37.000,-2.62
02:25:24.500,00:53:37.500,-1.8082
02:25:25.000,00:53:38.000,3.766
02:25:25.500,00:53:38.500,6.241
02:25:26.000,00:53:39.000,2.8565
02:25:26.500,00:53:39.500,-5.2767
02:25:27.000,00:53:40.000,-4.976
02:25:27.500,00:53:40.500,-3.3677
02:25:28.000,00:53:41.000,-2.4018
02:25:28.500,00:53:41.500,3.029
02:25:29.000,00:53:42.000,5.6261
02:25:29.500,00:53:42.500,3.1053
02:25:30.000,00:53:43.000,-3.5371
02:25:30.500,00:53:43.500,-4.59
02:25:31.000,00:53:44.000,-4.1169
02:25:31.500,00:53:44.500,-2.9695
02:25:32.000,00:53:45.000,-2.2416
02:25:32.500,00:53:45.500,-1.7487
02:25:33.000,00:53:46.000,4.2665
02:25:33.500,00:53:46.500,4.1398
02:25:34.000,00:53:47.000,2.1363
02:25:34.500,00:53:47.500,-3.4181
02:25:35.000,00:53:48.000,-4.2879
02:25:35.500,00:53:48.500,-3.1358
02:25:36.000,00:53:49.000,-1.7716
02:25:36.500,00:53:49.500,-0.5646
02:25:37.000,00:53:50.000,4.9104
02:25:37.500,00:53:50.500,4.0544
02:25:38.000,00:53:51.000,0.3449
02:25:38.500,00:53:51.500,-3.7217
02:25:39.000,00:53:52.000,-2.9069
02:25:39.500,00:53:52.500,-1.9929
02:25:40.000,00:53:53.000,-1.5641
02:25:40.500,00:53:53.500,-0.9171
02:25:41.000,00:53:54.000,-0.9232
02:25:41.500,00:53:54.500,0.5493
02:25:42.000,00:53:55.000,2.9817
02:25:42.500,00:53:55.500,2.9221
02:25:43.000,00:53:56.000,1.0941
02:25:43.500,00:53:56.500,-2.3255
02:25:44.000,00:53:57.000,-1.9501
02:25:44.500,00:53:57.500,-1.3916
02:25:45.000,00:53:58.000,-0.6455
02:25:45.500,00:53:58.500,-0.3632
02:25:46.000,00:53:59.000,-0.3739
02:25:46.500,00:53:59.500,-0.4013
02:25:47.000,00:54:00.000,1.5915
02:25:47.500,00:54:00.500,3.296
02:25:48.000,00:54:01.000,2.3103
02:25:48.500,00:54:01.500,-2.0585
02:25:49.000,00:54:02.000,-2.092
02:25:49.500,00:54:02.500,-1.6541
02:25:50.000,00:54:03.000,-1.2406
02:25:50.500,00:54:03.500,-0.9369
02:25:51.000,00:54:04.000,-0.6607
02:25:51.500,00:54:04.500,0.6088
02:25:52.000,00:54:05.000,3.0732
02:25:52.500,00:54:05.500,3.1343
02:25:53.000,00:54:06.000,-0.8484
02:25:53.500,00:54:06.500,-2.4155
02:25:54.000,00:54:07.000,-1.8509
02:25:54.500,00:54:07.500,-1.6968
02:25:55.000,00:54:08.000,-1.4832
02:25:55.500,00:54:08.500,-1.2894
02:25:56.000,00:54:09.000,-1.0636
02:25:56.500,00:54:09.500,1.9379
02:25:57.000,00:54:10.000,2.6276
02:25:57.500,00:54:10.500,2.208
02:25:58.000,00:54:11.000,-2.0157
02:25:58.500,00:54:11.500,-2.0554
02:25:59.000,00:54:12.000,-1.7579
02:25:59.500,00:54:12.500,-1.5625
02:26:00.000,00:54:13.000,-1.149
02:26:00.500,00:54:13.500,-0.3067
02:26:01.000,00:54:14.000,3.3464
02:26:01.500,00:54:14.500,3.0229
02:26:02.000,00:54:15.000,1.1414
02:26:02.500,00:54:15.500,-2.4018
02:26:03.000,00:54:16.000,-2.1699
02:26:03.500,00:54:16.500,-1.8601
02:26:04.000,00:54:17.000,-1.6434
02:26:04.500,00:54:17.500,-1.41
02:26:05.000,00:54:18.000,-1.1292
02:26:05.500,00:54:18.500,1.886
02:26:06.000,00:54:19.000,3.5905
02:26:06.500,00:54:19.500,1.9669
02:26:07.000,00:54:20.000,-2.2629
02:26:07.500,00:54:20.500,-2.3133
02:26:08.000,00:54:21.000,-2.0875
02:26:08.500,00:54:21.500,-1.7151
02:26:09.000,00:54:22.000,-1.384
02:26:09.500,00:54:22.500,-1.062
02:26:10.000,00:54:23.000,-0.9293
02:26:10.500,00:54:23.500,1.5061
02:26:11.000,00:54:24.000,3.6271
02:26:11.500,00:54:24.500,2.9435
02:26:12.000,00:54:25.000,-2.4705
02:26:12.500,00:54:25.500,-2.3927
02:26:13.000,00:54:26.000,-2.031
02:26:13.500,00:54:26.500,-1.8082
02:26:14.000,00:54:27.000,-1.2787
02:26:14.500,00:54:27.500,5.0386
02:26:15.000,00:54:28.000,4.3519
02:26:15.500,00:54:28.500,-2.562
02:26:16.000,00:54:29.000,-3.6225
02:26:16.500,00:54:29.500,-2.8657
02:26:17.000,00:54:30.000,-1.9501
02:26:17.500,00:54:30.500,-2.4964
02:26:18.000,00:54:31.000,-1.9547
02:26:18.500,00:54:31.500,-1.5549
02:26:19.000,00:54:32.000,-1.6724
02:26:19.500,00:54:32.500,-1.3794
02:26:20.000,00:54:33.000,-1.0651
02:26:20.500,00:54:33.500,-1.2284
02:26:21.000,00:54:34.000,-0.8087
02:26:21.500,00:54:34.500,7.5518
02:26:22.000,00:54:35.000,9.2944
02:26:22.500,00:54:35.500,2.6109
02:26:23.000,00:54:36.000,-4.8677
02:26:23.500,00:54:36.500,-4.6846
02:26:24.000,00:54:37.000,-4.4771
02:26:24.500,00:54:37.500,-4.2909
02:26:25.000,00:54:38.000,-4.1475
02:26:25.500,00:54:38.500,-3.9079
02:26:26.000,00:54:39.000,-3.6256
02:26:26.500,00:54:39.500,-4.9974
02:26:27.000,00:54:40.000,-5.5284
02:26:27.500,00:54:40.500,-2.4461
02:26:28.000,00:54:41.000,-1.7304
02:26:28.500,00:54:41.500,-1.8281
02:26:29.000,00:54:42.000,-1.8311
02:26:29.500,00:54:42.500,0.1953
02:26:30.000,00:54:43.000,0.6958
02:26:30.500,00:54:43.500,0.9323
02:26:31.000,00:54:44.000,1.3123
02:26:31.500,00:54:44.500,3.2121
02:26:32.000,00:54:45.000,1.1093
02:26:32.500,00:54:45.500,0.47
02:26:33.000,00:54:46.000,0.9629
02:26:33.500,00:54:46.500,0.7218
02:26:34.000,00:54:47.000,-0.2441
02:26:34.500,00:54:47.500,1.0468
02:26:35.000,00:54:48.000,1.207
02:26:35.500,00:54:48.500,1.4771
02:26:36.000,00:54:49.000,1.1521
02:26:36.500,00:54:49.500,1.3169
02:26:37.000,00:54:50.000,1.4771
02:26:37.500,00:54:50.500,1.561
02:26:38.000,00:54:51.000,1.6633
02:26:38.500,00:54:51.500,1.0758
02:26:39.000,00:54:52.000,3.2472
02:26:39.500,00:54:52.500,5.0523
02:26:40.000,00:54:53.000,4.7395
02:26:40.500,00:54:53.500,-2.1073
02:26:41.000,00:54:54.000,-3.1388
02:26:41.500,00:54:54.500,-3.6317
02:26:42.000,00:54:55.000,-2.0569
02:26:42.500,00:54:55.500,-2.2675
02:26:43.000,00:54:56.000,-1.2787
02:26:43.500,00:54:56.500,-1.0514
02:26:44.000,00:54:57.000,-1.2162
02:26:44.500,00:54:57.500,-0.6409
02:26:45.000,00:54:58.000,6.8911
02:26:45.500,00:54:58.500,-2.9847
02:26:46.000,00:54:59.000,-3.3952
02:26:46.500,00:54:59.500,-2.7467
02:26:47.000,00:55:00.000,4.9455
02:26:47.500,00:55:00.500,1.616
02:26:48.000,00:55:01.000,-1.9349
02:26:48.500,00:55:01.500,-4.4603
02:26:49.000,00:55:02.000,-4.0117
02:26:49.500,00:55:02.500,-2.768
02:26:50.000,00:55:03.000,-1.9028
02:26:50.500,00:55:03.500,0.5234
02:26:51.000,00:55:04.000,5.7466
02:26:51.500,00:55:04.500,4.8357
02:26:52.000,00:55:05.000,-3.9537
02:26:52.500,00:55:05.500,-4.1932
02:26:53.000,00:55:06.000,-2.8077
02:26:53.500,00:55:06.500,-1.9105
02:26:54.000,00:55:07.000,-1.6251
02:26:54.500,00:55:07.500,1.2772
02:26:55.000,00:55:08.000,3.8423
02:26:55.500,00:55:08.500,2.2294
02:26:56.000,00:55:09.000,-2.7039
02:26:56.500,00:55:09.500,-3.0381
02:26:57.000,00:55:10.000,-1.9639
02:26:57.500,00:55:10.500,-1.4618
02:26:58.000,00:55:11.000,-1.2772
02:26:58.500,00:55:11.500,-1.2619
02:26:59.000,00:55:12.000,-0.9613
02:26:59.500,00:55:12.500,-1.0269
02:27:00.000,00:55:13.000,1.6068
02:27:00.500,00:55:13.500,4.0666
02:27:01.000,00:55:14.000,3.3326
02:27:01.500,00:55:14.500,-2.8291
02:27:02.000,00:55:15.000,-2.9054
02:27:02.500,00:55:15.500,-1.7869
02:27:03.000,00:55:16.000,-1.4405
02:27:03.500,00:55:16.500,-1.1994
02:27:04.000,00:55:17.000,1.4771
02:27:04.500,00:55:17.500,3.7904
02:27:05.000,00:55:18.000,3.3891
02:27:05.500,00:55:18.500,-2.4293
02:27:06.000,00:55:19.000,-3.4608
02:27:06.500,00:55:19.500,-2.2996
02:27:07.000,00:55:20.000,-1.6511
02:27:07.500,00:55:20.500,-1.4206
02:27:08.000,00:55:21.000,-1.236
02:27:08.500,00:55:21.500,-1.0102
02:27:09.000,00:55:22.000,-0.885
02:27:09.500,00:55:22.500,-0.5905
02:27:10.000,00:55:23.000,-0.6455
02:27:10.500,00:55:23.500,0.2564
02:27:11.000,00:55:24.000,0.6348
02:27:11.500,00:55:24.500,4.4954
02:27:12.000,00:55:25.000,4.7731
02:27:12.500,00:55:25.500,3.4562
02:27:13.000,00:55:26.000,-3.6012
02:27:13.500,00:55:26.500,-3.4242
02:27:14.000,00:55:27.000,-3.1388
02:27:14.500,00:55:27.500,-2.2691
02:27:15.000,00:55:28.000,-1.4084
02:27:15.500,00:55:28.500,4.3825
02:27:16.000,00:55:29.000,4.1002
02:27:16.500,00:55:29.500,1.7151
02:27:17.000,00:55:30.000,-3.9293
02:27:17.500,00:55:30.500,-3.5615
02:27:18.000,00:55:31.000,-2.9283
02:27:18.500,00:55:31.500,-2.176
02:27:19.000,00:55:32.000,1.9227
02:27:19.500,00:55:32.500,3.6424
02:27:20.000,00:55:33.000,2.9572
02:27:20.500,00:55:33.500,-3.3601
02:27:21.000,00:55:34.000,-3.4394
02:27:21.500,00:55:34.500,-3.003
02:27:22.000,00:55:35.000,-2.1134
02:27:22.500,00:55:35.500,-1.6816
02:27:23.000,00:55:36.000,-1.352
02:27:23.500,00:55:36.500,-0.7721
02:27:24.000,00:55:37.000,3.47
02:27:24.500,00:55:37.500,3.8575
02:27:25.000,00:55:38.000,-1.207
02:27:25.500,00:55:38.500,-3.0915
02:27:26.000,00:55:39.000,-2.7757
02:27:26.500,00:55:39.500,-1.7335
02:27:27.000,00:55:40.000,-1.4664
02:27:27.500,00:55:40.500,-1.2131
02:27:28.000,00:55:41.000,-1.1444
02:27:28.500,00:55:41.500,-0.3662
02:27:29.000,00:55:42.000,2.9359
02:27:29.500,00:55:42.500,3.296
02:27:30.000,00:55:43.000,-1.0422
02:27:30.500,00:55:43.500,-2.7589
02:27:31.000,00:55:44.000,-2.0905
02:27:31.500,00:55:44.500,-1.3489
02:27:32.000,00:55:45.000,-1.0758
02:27:32.500,00:55:45.500,-0.8606
02:27:33.000,00:55:46.000,-0.7004
02:27:33.500,00:55:46.500,-0.7355
02:27:34.000,00:55:47.000,0.4929
02:27:34.500,00:55:47.500,1.8891
02:27:35.000,00:55:48.000,2.7573
02:27:35.500,00:55:48.500,1.4893
02:27:36.000,00:55:49.000,-1.7319
02:27:36.500,00:55:49.500,-1.4039
02:27:37.000,00:55:50.000,-1.1216
02:27:37.500,00:55:50.500,-1.0407
02:27:38.000,00:55:51.000,-0.6485
02:27:38.500,00:55:51.500,-0.2319
02:27:39.000,00:55:52.000,0.9766
02:27:39.500,00:55:52.500,2.8871
02:27:40.000,00:55:53.000,3.4791
02:27:40.500,00:55:53.500,2.5498
02:27:41.000,00:55:54.000,-2.7589
02:27:41.500,00:55:54.500,-2.4323
02:27:42.000,00:55:55.000,-1.6648
02:27:42.500,00:55:55.500,-1.3382
02:27:43.000,00:55:56.000,-1.1628
02:27:43.500,00:55:56.500,-0.7736
02:27:44.000,00:55:57.000,-0.7874
02:27:44.500,00:55:57.500,3.5112
02:27:45.000,00:55:58.000,3.8026
02:27:45.500,00:55:58.500,3.1266
02:27:46.000,00:55:59.000,-3.1953
02:27:46.500,00:55:59.500,-3.3113
02:27:47.000,00:56:00.000,-2.2629
02:27:47.500,00:56:00.500,-1.793
02:27:48.000,00:56:01.000,-0.2777
02:27:48.500,00:56:01.500,4.4267
02:27:49.000,00:56:02.000,4.4115
02:27:49.500,00:56:02.500,2.913
02:27:50.000,00:56:03.000,-3.8255
02:27:50.500,00:56:03.500,-3.7645
02:27:51.000,00:56:04.000,-3.0946
02:27:51.500,00:56:04.500,-2.3789
02:27:52.000,00:56:05.000,-2.0692
02:27:52.500,00:56:05.500,-1.7533
02:27:53.000,00:56:06.000,3.5905
02:27:53.500,00:56:06.500,4.0803
02:27:54.000,00:56:07.000,2.1104
02:27:54.500,00:56:07.500,-3.914
02:27:55.000,00:56:08.000,-3.5722
02:27:55.500,00:56:08.500,-2.7085
02:27:56.000,00:56:09.000,-2.0981
02:27:56.500,00:56:09.500,-1.735
02:27:57.000,00:56:10.000,-1.5778
02:27:57.500,00:56:10.500,3.0915
02:27:58.000,00:56:11.000,3.441
02:27:58.500,00:56:11.500,2.4293
02:27:59.000,00:56:12.000,-3.4242
02:27:59.500,00:56:12.500,-3.1648
02:28:00.000,00:56:13.000,-2.2477
02:28:00.500,00:56:13.500,-1.5656
02:28:01.000,00:56:14.000,-1.2177
02:28:01.500,00:56:14.500,-0.94
02:28:02.000,00:56:15.000,-0.9705
02:28:02.500,00:56:15.500,1.3886
02:28:03.000,00:56:16.000,3.1922
02:28:03.500,00:56:16.500,2.942
02:28:04.000,00:56:17.000,-2.5788
02:28:04.500,00:56:17.500,-2.2919
02:28:05.000,00:56:18.000,-1.4527
02:28:05.500,00:56:18.500,-1.0269
02:28:06.000,00:56:19.000,-0.7553
02:28:06.500,00:56:19.500,-0.6745
02:28:07.000,00:56:20.000,0.2289
02:28:07.500,00:56:20.500,0.4379
02:28:08.000,00:56:21.000,0.8606
02:28:08.500,00:56:21.500,0.4242
02:28:09.000,00:56:22.000,0.5966
02:28:09.500,00:56:22.500,0.56
02:28:10.000,00:56:23.000,0.8026
02:28:10.500,00:56:23.500,0.9674
02:28:11.000,00:56:24.000,1.0651
02:28:11.500,00:56:24.500,0.9537
02:28:12.000,00:56:25.000,0.9232
02:28:12.500,00:56:25.500,0.9964
02:28:13.000,00:56:26.000,1.822
02:28:13.500,00:56:26.500,-0.5448
02:28:14.000,00:56:27.000,-0.5005
02:28:14.500,00:56:27.500,-0.2457
02:28:15.000,00:56:28.000,0.3784
02:28:15.500,00:56:28.500,3.4425
02:28:16.000,00:56:29.000,4.7319
02:28:16.500,00:56:29.500,4.3382
02:28:17.000,00:56:30.000,-3.2289
02:28:17.500,00:56:30.500,-3.5768
02:28:18.000,00:56:31.000,-3.209
02:28:18.500,00:56:31.500,-2.4018
02:28:19.000,00:56:32.000,-2.1943
02:28:19.500,00:56:32.500,-1.6907
02:28:20.000,00:56:33.000,-1.3688
02:28:20.500,00:56:33.500,5.3285
02:28:21.000,00:56:34.000,3.7049
02:28:21.500,00:56:34.500,-2.736
02:28:22.000,00:56:35.000,-4.2009
02:28:22.500,00:56:35.500,-3.9003
02:28:23.000,00:56:36.000,-3.0976
02:28:23.500,00:56:36.500,-2.2492
02:28:24.000,00:56:37.000,-0.8118
02:28:24.500,00:56:37.500,1.648
02:28:25.000,00:56:38.000,4.7472
02:28:25.500,00:56:38.500,2.9023
02:28:26.000,00:56:39.000,-3.9064
02:28:26.500,00:56:39.500,-3.9323
02:28:27.000,00:56:40.000,-2.9405
02:28:27.500,00:56:40.500,-2.2858
02:28:28.000,00:56:41.000,-1.9868
02:28:28.500,00:56:41.500,-1.3337
02:28:29.000,00:56:42.000,-0.4349
02:28:29.500,00:56:42.500,-0.296
02:28:30.000,00:56:43.000,3.5295
02:28:30.500,00:56:43.500,3.1404
02:28:31.000,00:56:44.000,-2.1455
02:28:31.500,00:56:44.500,-2.6048
02:28:32.000,00:56:45.000,-1.616
02:28:32.500,00:56:45.500,-1.1994
02:28:33.000,00:56:46.000,-0.8667
02:28:33.500,00:56:46.500,0.4181
02:28:34.000,00:56:47.000,0.586
02:28:34.500,00:56:47.500,0.7279
02:28:35.000,00:56:48.000,0.8942
02:28:35.500,00:56:48.500,0.8454
02:28:36.000,00:56:49.000,0.9033
02:28:36.500,00:56:49.500,0.9796
02:28:37.000,00:56:50.000,1.03
02:28:37.500,00:56:50.500,0.9949
02:28:38.000,00:56:51.000,0.9842
02:28:38.500,00:56:51.500,0.9522
02:28:39.000,00:56:52.000,0.4868
02:28:39.500,00:56:52.500,0.9461
02:28:40.000,00:56:53.000,0.7385
02:28:40.500,00:56:53.500,0.8393
02:28:41.000,00:56:54.000,1.03
02:28:41.500,00:56:54.500,0.9293
02:28:42.000,00:56:55.000,0.8805
02:28:42.500,00:56:55.500,4.21
02:28:43.000,00:56:56.000,5.2034
02:28:43.500,00:56:56.500,2.6261
02:28:44.000,00:56:57.000,-3.9567
02:28:44.500,00:56:57.500,-3.766
02:28:45.000,00:56:58.000,-2.9176
02:28:45.500,00:56:58.500,-2.0341
02:28:46.000,00:56:59.000,2.9313
02:28:46.500,00:56:59.500,3.1938
02:28:47.000,00:57:00.000,3.0778
02:28:47.500,00:57:00.500,2.8565
02:28:48.000,00:57:01.000,-3.885
02:28:48.500,00:57:01.500,-3.8148
02:28:49.000,00:57:02.000,-3.5432
02:28:49.500,00:57:02.500,-2.8184
02:28:50.000,00:57:03.000,1.2162
02:28:50.500,00:57:03.500,2.4461
02:28:51.000,00:57:04.000,4.4313
02:28:51.500,00:57:04.500,4.3336
02:28:52.000,00:57:05.000,-2.5849
02:28:52.500,00:57:05.500,-4.561
02:28:53.000,00:57:06.000,-4.4023
02:28:53.500,00:57:06.500,-2.1943
02:28:54.000,00:57:07.000,-0.6256
02:28:54.500,00:57:07.500,0.531
02:28:55.000,00:57:08.000,0.7614
02:28:55.500,00:57:08.500,1.4969
02:28:56.000,00:57:09.000,1.5061
02:28:56.500,00:57:09.500,1.4069
02:28:57.000,00:57:10.000,4.1444
02:28:57.500,00:57:10.500,3.4104
02:28:58.000,00:57:11.000,-2.7497
02:28:58.500,00:57:11.500,-2.9603
02:28:59.000,00:57:12.000,-1.1826
02:28:59.500,00:57:12.500,-0.3479
02:29:00.000,00:57:13.000,0.412
02:29:00.500,00:57:13.500,0.6668
02:29:01.000,00:57:14.000,0.5112
02:29:01.500,00:57:14.500,0.4944
02:29:02.000,00:57:15.000,0.6378
02:29:02.500,00:57:15.500,0.6561
02:29:03.000,00:57:16.000,0.6821
02:29:03.500,00:57:16.500,0.5097
02:29:04.000,00:57:17.000,0.589
02:29:04.500,00:57:17.500,0.5219
02:29:05.000,00:57:18.000,0.1267
02:29:05.500,00:57:18.500,-0.2716
02:29:06.000,00:57:19.000,0.3723
02:29:06.500,00:57:19.500,0.2747
02:29:07.000,00:57:20.000,0.2731
02:29:07.500,00:57:20.500,0.6668
02:29:08.000,00:57:21.000,0.5676
02:29:08.500,00:57:21.500,0.4212
02:29:09.000,00:57:22.000,0.5692
02:29:09.500,00:57:22.500,0.5829
02:29:10.000,00:57:23.000,0.5692
02:29:10.500,00:57:23.500,0.5646
02:29:11.000,00:57:24.000,0.5341
02:29:11.500,00:57:24.500,0.4471
02:29:12.000,00:57:25.000,0.5112
02:29:12.500,00:57:25.500,5.7283
02:29:13.000,00:57:26.000,5.6917
02:29:13.500,00:57:26.500,4.0223
02:29:14.000,00:57:27.000,-3.8347
02:29:14.500,00:57:27.500,-4.651
02:29:15.000,00:57:28.000,-4.593
02:29:15.500,00:57:28.500,-3.0549
02:29:16.000,00:57:29.000,6.1693
02:29:16.500,00:57:29.500,5.4628
02:29:17.000,00:57:30.000,3.0793
02:29:17.500,00:57:30.500,-6.1052
02:29:18.000,00:57:31.000,-6.6546
02:29:18.500,00:57:31.500,-4.857
02:29:19.000,00:57:32.000,-2.4445
02:29:19.500,00:57:32.500,6.1113
02:29:20.000,00:57:33.000,5.417
02:29:20.500,00:57:33.500,3.5249
02:29:21.000,00:57:34.000,-6.9613
02:29:21.500,00:57:34.500,-4.7472
02:29:22.000,00:57:35.000,-3.5951
02:29:22.500,00:57:35.500,-3.3052
02:29:23.000,00:57:36.000,5.8016
02:29:23.500,00:57:36.500,5.6551
02:29:24.000,00:57:37.000,2.6704
02:29:24.500,00:57:37.500,-3.8072
02:29:25.000,00:57:38.000,-6.4257
02:29:25.500,00:57:38.500,-3.9216
02:29:26.000,00:57:39.000,-1.9364
02:29:26.500,00:57:39.500,-0.6195
02:29:27.000,00:57:40.000,0.7309
02:29:27.500,00:57:40.500,-0.4975
02:29:28.000,00:57:41.000,3.3601
02:29:28.500,00:57:41.500,-2.176
02:29:29.000,00:57:42.000,0.8347
02:29:29.500,00:57:42.500,0.5341
02:29:30.000,00:57:43.000,0.2579
02:29:30.500,00:57:43.500,0.3265
02:29:31.000,00:57:44.000,0.4349
02:29:31.500,00:57:44.500,4.4023
02:29:32.000,00:57:45.000,5.0203
02:29:32.500,00:57:45.500,2.1302
02:29:33.000,00:57:46.000,-2.9176
02:29:33.500,00:57:46.500,-2.6749
02:29:34.000,00:57:47.000,-1.5519
02:29:34.500,00:57:47.500,-1.5336
02:29:35.000,00:57:48.000,-1.2467
02:29:35.500,00:57:48.500,-1.973
02:29:36.000,00:57:49.000,-2.2523
02:29:36.500,00:57:49.500,4.5305
02:29:37.000,00:57:50.000,5.0798
02:29:37.500,00:57:50.500,-1.8754
02:29:38.000,00:57:51.000,-4.0452
02:29:38.500,00:57:51.500,-3.9232
02:29:39.000,00:57:52.000,-3.0091
02:29:39.500,00:57:52.500,-2.2233
02:29:40.000,00:57:53.000,-1.7228
02:29:40.500,00:57:53.500,5.1485
02:29:41.000,00:57:54.000,5.2278
02:29:41.500,00:57:54.500,-3.1724
02:29:42.000,00:57:55.000,-4.3123
02:29:42.500,00:57:55.500,-2.1805
02:29:43.000,00:57:56.000,-5.7222
02:29:43.500,00:57:56.500,-1.384
02:29:44.000,00:57:57.000,-1.2116
02:29:44.500,00:57:57.500,-0.7294
02:29:45.000,00:57:58.000,-1.323
02:29:45.500,00:57:58.500,-1.03
02:29:46.000,00:57:59.000,0.3861
02:29:46.500,00:57:59.500,-0.47
02:29:47.000,00:58:00.000,-0.4883
02:29:47.500,00:58:00.500,4.6037
02:29:48.000,00:58:01.000,3.4196
02:29:48.500,00:58:01.500,-1.7609
02:29:49.000,00:58:02.000,-2.0829
02:29:49.500,00:58:02.500,-2.1332
02:29:50.000,00:58:03.000,-1.9242
02:29:50.500,00:58:03.500,-1.6343
02:29:51.000,00:58:04.000,-3.5752
02:29:51.500,00:58:04.500,-1.7518
02:29:52.000,00:58:05.000,-3.1678
02:29:52.500,00:58:05.500,2.3072
02:29:53.000,00:58:06.000,-4.0819
02:29:53.500,00:58:06.500,4.8341
02:29:54.000,00:58:07.000,6.4043
02:29:54.500,00:58:07.500,7.8448
02:29:55.000,00:58:08.000,-5.1561
02:29:55.500,00:58:08.500,-5.9328
02:29:56.000,00:58:09.000,-4.4877
02:29:56.500,00:58:09.500,-2.884
02:29:57.000,00:58:10.000,-2.0447
02:29:57.500,00:58:10.500,-2.6353
02:29:58.000,00:58:11.000,-2.2263
02:29:58.500,00:58:11.500,-1.0498
02:29:59.000,00:58:12.000,-0.6653
02:29:59.500,00:58:12.500,-1.796
02:30:00.000,00:58:13.000,-1.1933
02:30:00.500,00:58:13.500,-1.0483
02:30:01.000,00:58:14.000,3.1434
02:30:01.500,00:58:14.500,7.1749
02:30:02.000,00:58:15.000,5.24
02:30:02.500,00:58:15.500,-4.9715
02:30:03.000,00:58:16.000,-5.2339
02:30:03.500,00:58:16.500,-3.8163
02:30:04.000,00:58:17.000,-2.4003
02:30:04.500,00:58:17.500,-1.9486
02:30:05.000,00:58:18.000,-2.028
02:30:05.500,00:58:18.500,-1.5412
02:30:06.000,00:58:19.000,5.8519
02:30:06.500,00:58:19.500,5.7207
02:30:07.000,00:58:20.000,2.9511
02:30:07.500,00:58:20.500,-5.7482
02:30:08.000,00:58:21.000,-4.9074
02:30:08.500,00:58:21.500,-3.882
02:30:09.000,00:58:22.000,-2.0432
02:30:09.500,00:58:22.500,2.2065
02:30:10.000,00:58:23.000,6.0137
02:30:10.500,00:58:23.500,5.1027
02:30:11.000,00:58:24.000,-4.5763
02:30:11.500,00:58:24.500,-4.9791
02:30:12.000,00:58:25.000,-3.386
02:30:12.500,00:58:25.500,-2.1973
02:30:13.000,00:58:26.000,-2.0493
02:30:13.500,00:58:26.500,-1.59
02:30:14.000,00:58:27.000,-1.854
02:30:14.500,00:58:27.500,-1.8189
02:30:15.000,00:58:28.000,-3.7126
02:30:15.500,00:58:28.500,-2.0035
02:30:16.000,00:58:29.000,-0.0473
02:30:16.500,00:58:29.500,0.6424
02:30:17.000,00:58:30.000,0.9949
02:30:17.500,00:58:30.500,1.1887
02:30:18.000,00:58:31.000,0.7935
02:30:18.500,00:58:31.500,1.2467
02:30:19.000,00:58:32.000,1.2284
02:30:19.500,00:58:32.500,5.2095
02:30:20.000,00:58:33.000,5.182
02:30:20.500,00:58:33.500,-0.734
02:30:21.000,00:58:34.000,-3.4608
02:30:21.500,00:58:34.500,-2.5925
02:30:22.000,00:58:35.000,-2.0264
