relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
01:57:12.500,00:25:47.500,-2.2217
01:57:13.000,00:25:48.000,-1.326
01:57:13.500,00:25:48.500,-0.3296
01:57:14.000,00:25:49.000,2.6826
01:57:14.500,00:25:49.500,3.0961
01:57:15.000,00:25:50.000,2.234
01:57:15.500,00:25:50.500,-3.09
01:57:16.000,00:25:51.000,-2.9862
01:57:16.500,00:25:51.500,-1.8143
01:57:17.000,00:25:52.000,-0.618
01:57:17.500,00:25:52.500,-0.4593
01:57:18.000,00:25:53.000,2.797
01:57:18.500,00:25:53.500,3.1007
01:57:19.000,00:25:54.000,2.8443
01:57:19.500,00:25:54.500,-2.617
01:57:20.000,00:25:55.000,-3.1205
01:57:20.500,00:25:55.500,-2.6139
01:57:21.000,00:25:56.000,-1.4588
01:57:21.500,00:25:56.500,-0.8103
01:57:22.000,00:25:57.000,1.4588
01:57:22.500,00:25:57.500,3.0702
01:57:23.000,00:25:58.000,2.8748
01:57:23.500,00:25:58.500,0.853
01:57:24.000,00:25:59.000,-3.2548
01:57:24.500,00:25:59.500,-2.8626
01:57:25.000,00:26:00.000,-1.4725
01:57:25.500,00:26:00.500,-0.6455
01:57:26.000,00:26:01.000,2.8459
01:57:26.500,00:26:01.500,2.9496
01:57:27.000,00:26:02.000,2.4674
01:57:27.500,00:26:02.500,-3.0259
01:57:28.000,00:26:03.000,-3.0503
01:57:28.500,00:26:03.500,-1.9562
01:57:29.000,00:26:04.000,-0.7691
01:57:29.500,00:26:04.500,0.8332
01:57:30.000,00:26:05.000,3.1724
01:57:30.500,00:26:05.500,2.6734
01:57:31.000,00:26:06.000,2.4308
01:57:31.500,00:26:06.500,-2.9069
01:57:32.000,00:26:07.000,-2.8031
01:57:32.500,00:26:07.500,-1.8464
01:57:33.000,00:26:08.000,-1.1048
01:57:33.500,00:26:08.500,3.0732
01:57:34.000,00:26:09.000,2.9542
01:57:34.500,00:26:09.500,2.4949
01:57:35.000,00:26:10.000,-2.7772
01:57:35.500,00:26:10.500,-2.9679
01:57:36.000,00:26:11.000,-2.1592
01:57:36.500,00:26:11.500,-0.8103
01:57:37.000,00:26:12.000,0.5783
01:57:37.500,00:26:12.500,2.7039
01:57:38.000,00:26:13.000,3.0412
01:57:38.500,00:26:13.500,2.443
01:57:39.000,00:26:14.000,-2.739
01:57:39.500,00:26:14.500,-3.1373
01:57:40.000,00:26:15.000,-2.5956
01:57:40.500,00:26:15.500,-1.4298
01:57:41.000,00:26:16.000,-0.6867
01:57:41.500,00:26:16.500,2.9374
01:57:42.000,00:26:17.000,2.8352
01:57:42.500,00:26:17.500,2.4033
01:57:43.000,00:26:18.000,-2.7802
01:57:43.500,00:26:18.500,-3.0641
01:57:44.000,00:26:19.000,-2.5452
01:57:44.500,00:26:19.500,-1.1536
01:57:45.000,00:26:20.000,0.2258
01:57:45.500,00:26:20.500,2.6994
01:57:46.000,00:26:21.000,2.9099
01:57:46.500,00:26:21.500,2.4293
01:57:47.000,00:26:22.000,-1.9471
01:57:47.500,00:26:22.500,-2.9481
01:57:48.000,00:26:23.000,-2.6749
01:57:48.500,00:26:23.500,-1.9913
01:57:49.000,00:26:24.000,0.9217
01:57:49.500,00:26:24.500,3.1007
01:57:50.000,00:26:25.000,2.9389
01:57:50.500,00:26:25.500,2.6444
01:57:51.000,00:26:26.000,-3.7339
01:57:51.500,00:26:26.500,-3.3128
01:57:52.000,00:26:27.000,-1.999
01:57:52.500,00:26:27.500,-0.8179
01:57:53.000,00:26:28.000,2.504
01:57:53.500,00:26:28.500,3.1785
01:57:54.000,00:26:29.000,2.6566
01:57:54.500,00:26:29.500,-1.8387
01:57:55.000,00:26:30.000,-3.6348
01:57:55.500,00:26:30.500,-2.6658
01:57:56.000,00:26:31.000,-0.6424
01:57:56.500,00:26:31.500,0.9751
01:57:57.000,00:26:32.000,3.0183
01:57:57.500,00:26:32.500,2.9847
01:57:58.000,00:26:33.000,2.7085
01:57:58.500,00:26:33.500,-3.2334
01:57:59.000,00:26:34.000,-3.1465
01:57:59.500,00:26:34.500,-1.587
01:58:00.000,00:26:35.000,0.3006
01:58:00.500,00:26:35.500,1.2619
01:58:01.000,00:26:36.000,2.9862
01:58:01.500,00:26:36.500,3.0076
01:58:02.000,00:26:37.000,2.1897
01:58:02.500,00:26:37.500,-3.2884
01:58:03.000,00:26:38.000,-2.7924
01:58:03.500,00:26:38.500,-1.3199
01:58:04.000,00:26:39.000,0.3494
01:58:04.500,00:26:39.500,1.4954
01:58:05.000,00:26:40.000,2.974
01:58:05.500,00:26:40.500,3.1983
01:58:06.000,00:26:41.000,1.767
01:58:06.500,00:26:41.500,-3.502
01:58:07.000,00:26:42.000,-2.7177
01:58:07.500,00:26:42.500,-1.5
01:58:08.000,00:26:43.000,-0.6256
01:58:08.500,00:26:43.500,1.2116
01:58:09.000,00:26:44.000,3.0107
01:58:09.500,00:26:44.500,3.1007
01:58:10.000,00:26:45.000,2.2858
01:58:10.500,00:26:45.500,-3.1922
01:58:11.000,00:26:46.000,-3.0503
01:58:11.500,00:26:46.500,-1.7243
01:58:12.000,00:26:47.000,-0.9323
01:58:12.500,00:26:47.500,0.5356
01:58:13.000,00:26:48.000,2.2507
01:58:13.500,00:26:48.500,3.2151
01:58:14.000,00:26:49.000,2.9862
01:58:14.500,00:26:49.500,-3.0869
01:58:15.000,00:26:50.000,-3.2853
01:58:15.500,00:26:50.500,-1.9883
01:58:16.000,00:26:51.000,-0.6531
01:58:16.500,00:26:51.500,2.9954
01:58:17.000,00:26:52.000,3.1678
01:58:17.500,00:26:52.500,1.384
01:58:18.000,00:26:53.000,-3.5768
01:58:18.500,00:26:53.500,-2.7665
01:58:19.000,00:26:54.000,-1.4725
01:58:19.500,00:26:54.500,-0.5066
01:58:20.000,00:26:55.000,2.7284
01:58:20.500,00:26:55.500,3.0839
01:58:21.000,00:26:56.000,2.5864
01:58:21.500,00:26:56.500,-3.119
01:58:22.000,00:26:57.000,-3.1159
01:58:22.500,00:26:57.500,-1.8586
01:58:23.000,00:26:58.000,-0.6333
01:58:23.500,00:26:58.500,1.1612
01:58:24.000,00:26:59.000,3.0107
01:58:24.500,00:26:59.500,3.2105
01:58:25.000,00:27:00.000,2.4995
01:58:25.500,00:27:00.500,-3.5981
01:58:26.000,00:27:01.000,-3.1098
01:58:26.500,00:27:01.500,-1.8036
01:58:27.000,00:27:02.000,0.6684
01:58:27.500,00:27:02.500,3.0229
01:58:28.000,00:27:03.000,3.2228
01:58:28.500,00:27:03.500,2.3927
01:58:29.000,00:27:04.000,-3.0229
01:58:29.500,00:27:04.500,-3.029
01:58:30.000,00:27:05.000,-1.7319
01:58:30.500,00:27:05.500,-0.4639
01:58:31.000,00:27:06.000,0.6973
01:58:31.500,00:27:06.500,2.9572
01:58:32.000,00:27:07.000,3.1632
01:58:32.500,00:27:07.500,2.9221
01:58:33.000,00:27:08.000,-3.0747
01:58:33.500,00:27:08.500,-3.122
01:58:34.000,00:27:09.000,-2.1592
01:58:34.500,00:27:09.500,-0.7355
01:58:35.000,00:27:10.000,-0.7248
01:58:35.500,00:27:10.500,0.4425
01:58:36.000,00:27:11.000,2.2889
01:58:36.500,00:27:11.500,3.2487
01:58:37.000,00:27:12.000,2.8611
01:58:37.500,00:27:12.500,-3.061
01:58:38.000,00:27:13.000,-3.4028
01:58:38.500,00:27:13.500,-2.0386
01:58:39.000,00:27:14.000,-1.0483
01:58:39.500,00:27:14.500,-0.5173
01:58:40.000,00:27:15.000,2.1531
01:58:40.500,00:27:15.500,3.0839
01:58:41.000,00:27:16.000,3.0351
01:58:41.500,00:27:16.500,-2.5742
01:58:42.000,00:27:17.000,-3.5386
01:58:42.500,00:27:17.500,-2.5346
01:58:43.000,00:27:18.000,-1.2467
01:58:43.500,00:27:18.500,0.325
01:58:44.000,00:27:19.000,0.148
01:58:44.500,00:27:19.500,-0.7172
01:58:45.000,00:27:20.000,0.3265
01:58:45.500,00:27:20.500,2.6643
01:58:46.000,00:27:21.000,3.1816
01:58:46.500,00:27:21.500,2.8016
01:58:47.000,00:27:22.000,-3.119
01:58:47.500,00:27:22.500,-3.2212
01:58:48.000,00:27:23.000,-2.2813
01:58:48.500,00:27:23.500,-0.5661
01:58:49.000,00:27:24.000,-0.4379
01:58:49.500,00:27:24.500,1.0071
01:58:50.000,00:27:25.000,2.8916
01:58:50.500,00:27:25.500,3.2304
01:58:51.000,00:27:26.000,2.382
01:58:51.500,00:27:26.500,-3.1983
01:58:52.000,00:27:27.000,-3.0457
01:58:52.500,00:27:27.500,-1.7518
01:58:53.000,00:27:28.000,1.4908
01:58:53.500,00:27:28.500,3.0976
01:58:54.000,00:27:29.000,3.1999
01:58:54.500,00:27:29.500,-2.4522
01:58:55.000,00:27:30.000,-3.3311
01:58:55.500,00:27:30.500,-2.3484
01:58:56.000,00:27:31.000,-1.2696
01:58:56.500,00:27:31.500,0.8683
01:58:57.000,00:27:32.000,3.0473
01:58:57.500,00:27:32.500,3.09
01:58:58.000,00:27:33.000,2.4613
01:58:58.500,00:27:33.500,-3.7812
01:58:59.000,00:27:34.000,-3.1434
01:58:59.500,00:27:34.500,-1.5503
01:59:00.000,00:27:35.000,0.4624
01:59:00.500,00:27:35.500,1.8281
01:59:01.000,00:27:36.000,3.2258
01:59:01.500,00:27:36.500,3.0686
01:59:02.000,00:27:37.000,-2.5422
01:59:02.500,00:27:37.500,-3.1037
01:59:03.000,00:27:38.000,-2.3072
01:59:03.500,00:27:38.500,-0.9812
01:59:04.000,00:27:39.000,2.7726
01:59:04.500,00:27:39.500,3.2807
01:59:05.000,00:27:40.000,2.7924
01:59:05.500,00:27:40.500,-1.6923
01:59:06.000,00:27:41.000,-3.4837
01:59:06.500,00:27:41.500,-3.0961
01:59:07.000,00:27:42.000,-1.7991
01:59:07.500,00:27:42.500,-0.7614
01:59:08.000,00:27:43.000,1.5412
01:59:08.500,00:27:43.500,3.1175
01:59:09.000,00:27:44.000,3.0976
01:59:09.500,00:27:44.500,1.8448
01:59:10.000,00:27:45.000,-3.6271
01:59:10.500,00:27:45.500,-3.0793
01:59:11.000,00:27:46.000,-1.4512
01:59:11.500,00:27:46.500,0.8072
01:59:12.000,00:27:47.000,1.8326
01:59:12.500,00:27:47.500,3.2868
01:59:13.000,00:27:48.000,2.9237
01:59:13.500,00:27:48.500,-1.2833
01:59:14.000,00:27:49.000,-3.2517
01:59:14.500,00:27:49.500,-2.6765
01:59:15.000,00:27:50.000,-1.4573
01:59:15.500,00:27:50.500,0.2625
01:59:16.000,00:27:51.000,0.5234
01:59:16.500,00:27:51.500,2.9893
01:59:17.000,00:27:52.000,3.1831
01:59:17.500,00:27:52.500,2.6368
01:59:18.000,00:27:53.000,-3.0671
01:59:18.500,00:27:53.500,-3.0671
01:59:19.000,00:27:54.000,-2.1943
01:59:19.500,00:27:54.500,-1.0956
01:59:20.000,00:27:55.000,2.2645
01:59:20.500,00:27:55.500,3.1373
01:59:21.000,00:27:56.000,3.1617
01:59:21.500,00:27:56.500,-3.0488
01:59:22.000,00:27:57.000,-3.2807
01:59:22.500,00:27:57.500,-2.1455
01:59:23.000,00:27:58.000,-1.2757
01:59:23.500,00:27:58.500,-0.4273
01:59:24.000,00:27:59.000,2.1958
01:59:24.500,00:27:59.500,3.2487
01:59:25.000,00:28:00.000,2.8016
01:59:25.500,00:28:00.500,-2.5193
01:59:26.000,00:28:01.000,-3.7599
01:59:26.500,00:28:01.500,-2.6337
01:59:27.000,00:28:02.000,-1.3459
01:59:27.500,00:28:02.500,2.6994
01:59:28.000,00:28:03.000,3.0641
01:59:28.500,00:28:03.500,2.9359
01:59:29.000,00:28:04.000,-2.7055
01:59:29.500,00:28:04.500,-3.7034
01:59:30.000,00:28:05.000,-2.5849
01:59:30.500,00:28:05.500,-1.2726
01:59:31.000,00:28:06.000,1.0437
01:59:31.500,00:28:06.500,3.4013
01:59:32.000,00:28:07.000,2.7604
01:59:32.500,00:28:07.500,2.768
01:59:33.000,00:28:08.000,-3.5783
01:59:33.500,00:28:08.500,-2.7512
01:59:34.000,00:28:09.000,-1.9013
01:59:34.500,00:28:09.500,5.0157
01:59:35.000,00:28:10.000,5.8031
01:59:35.500,00:28:10.500,-2.6337
01:59:36.000,00:28:11.000,-2.4796
01:59:36.500,00:28:11.500,-2.823
01:59:37.000,00:28:12.000,-2.8321
01:59:37.500,00:28:12.500,-2.1256
01:59:38.000,00:28:13.000,-2.9923
01:59:38.500,00:28:13.500,4.2772
01:59:39.000,00:28:14.000,3.1571
01:59:39.500,00:28:14.500,-2.385
01:59:40.000,00:28:15.000,-2.3942
01:59:40.500,00:28:15.500,-2.2294
01:59:41.000,00:28:16.000,-5.2919
01:59:41.500,00:28:16.500,-3.4989
01:59:42.000,00:28:17.000,-1.3367
01:59:42.500,00:28:17.500,2.7543
01:59:43.000,00:28:18.000,5.8016
01:59:43.500,00:28:18.500,2.3286
01:59:44.000,00:28:19.000,-4.1673
01:59:44.500,00:28:19.500,-4.4908
01:59:45.000,00:28:20.000,-3.2823
01:59:45.500,00:28:20.500,-1.9135
01:59:46.000,00:28:21.000,-0.9903
01:59:46.500,00:28:21.500,3.3006
01:59:47.000,00:28:22.000,2.8809
01:59:47.500,00:28:22.500,-1.117
01:59:48.000,00:28:23.000,-3.0366
01:59:48.500,00:28:23.500,-1.6419
01:59:49.000,00:28:24.000,0.2564
01:59:49.500,00:28:24.500,1.8845
01:59:50.000,00:28:25.000,2.7833
01:59:50.500,00:28:25.500,2.4735
01:59:51.000,00:28:26.000,-2.2385
01:59:51.500,00:28:26.500,-2.3057
01:59:52.000,00:28:27.000,-1.3916
01:59:52.500,00:28:27.500,0.4868
01:59:53.000,00:28:28.000,-0.2197
01:59:53.500,00:28:28.500,2.4293
01:59:54.000,00:28:29.000,2.7482
01:59:54.500,00:28:29.500,1.7716
01:59:55.000,00:28:30.000,-2.7192
01:59:55.500,00:28:30.500,-1.8525
01:59:56.000,00:28:31.000,-0.8942
01:59:56.500,00:28:31.500,0.5661
01:59:57.000,00:28:32.000,0.4563
01:59:57.500,00:28:32.500,2.916
01:59:58.000,00:28:33.000,2.3194
01:59:58.500,00:28:33.500,1.7579
01:59:59.000,00:28:34.000,-2.8687
01:59:59.500,00:28:34.500,-1.8738
02:00:00.000,00:28:35.000,-0.8301
02:00:00.500,00:28:35.500,0.7965
02:00:01.000,00:28:36.000,1.2589
02:00:01.500,00:28:36.500,2.826
02:00:02.000,00:28:37.000,2.176
02:00:02.500,00:28:37.500,0.8744
02:00:03.000,00:28:38.000,-3.0351
02:00:03.500,00:28:38.500,-1.8571
02:00:04.000,00:28:39.000,-0.9629
02:00:04.500,00:28:39.500,0.5066
02:00:05.000,00:28:40.000,1.4451
02:00:05.500,00:28:40.500,2.7467
02:00:06.000,00:28:41.000,2.1317
02:00:06.500,00:28:41.500,-0.293
02:00:07.000,00:28:42.000,-3.1281
02:00:07.500,00:28:42.500,-1.8265
02:00:08.000,00:28:43.000,-0.7813
02:00:08.500,00:28:43.500,-0.2365
02:00:09.000,00:28:44.000,2.2874
02:00:09.500,00:28:44.500,2.3942
02:00:10.000,00:28:45.000,2.1958
02:00:10.500,00:28:45.500,-1.8296
02:00:11.000,00:28:46.000,-3.2228
02:00:11.500,00:28:46.500,-1.6892
02:00:12.000,00:28:47.000,-0.763
02:00:12.500,00:28:47.500,0.4334
02:00:13.000,00:28:48.000,2.0707
02:00:13.500,00:28:48.500,2.591
02:00:14.000,00:28:49.000,2.3652
02:00:14.500,00:28:49.500,-0.647
02:00:15.000,00:28:50.000,-3.4669
02:00:15.500,00:28:50.500,-1.8525
02:00:16.000,00:28:51.000,-0.8347
02:00:16.500,00:28:51.500,0.8255
02:00:17.000,00:28:52.000,2.6749
02:00:17.500,00:28:52.500,2.5483
02:00:18.000,00:28:53.000,2.4705
02:00:18.500,00:28:53.500,-2.1256
02:00:19.000,00:28:54.000,-3.2777
02:00:19.500,00:28:54.500,-2.0585
02:00:20.000,00:28:55.000,-1.1628
02:00:20.500,00:28:55.500,3.0091
02:00:21.000,00:28:56.000,2.4247
02:00:21.500,00:28:56.500,2.2919
02:00:22.000,00:28:57.000,-0.6714
02:00:22.500,00:28:57.500,-3.6836
02:00:23.000,00:28:58.000,-2.3911
02:00:23.500,00:28:58.500,-0.7874
02:00:24.000,00:28:59.000,1.059
02:00:24.500,00:28:59.500,3.1434
02:00:25.000,00:29:00.000,2.4506
02:00:25.500,00:29:00.500,2.3103
02:00:26.000,00:29:01.000,-3.2563
02:00:26.500,00:29:01.500,-3.4593
02:00:27.000,00:29:02.000,-1.4145
02:00:27.500,00:29:02.500,0.0473
02:00:28.000,00:29:03.000,3.0763
02:00:28.500,00:29:03.500,2.4094
02:00:29.000,00:29:04.000,2.2523
02:00:29.500,00:29:04.500,-2.4644
02:00:30.000,00:29:05.000,-3.4501
02:00:30.500,00:29:05.500,-1.4267
02:00:31.000,00:29:06.000,0.4883
02:00:31.500,00:29:06.500,2.7116
02:00:32.000,00:29:07.000,2.6566
02:00:32.500,00:29:07.500,2.3591
02:00:33.000,00:29:08.000,1.117
02:00:33.500,00:29:08.500,-3.4059
02:00:34.000,00:29:09.000,-2.4491
02:00:34.500,00:29:09.500,-0.6455
02:00:35.000,00:29:10.000,0.502
02:00:35.500,00:29:10.500,2.3789
02:00:36.000,00:29:11.000,2.7161
02:00:36.500,00:29:11.500,2.2691
02:00:37.000,00:29:12.000,-1.616
02:00:37.500,00:29:12.500,-3.3052
02:00:38.000,00:29:13.000,-2.0707
02:00:38.500,00:29:13.500,-0.5112
02:00:39.000,00:29:14.000,1.7685
02:00:39.500,00:29:14.500,2.7253
02:00:40.000,00:29:15.000,2.4079
02:00:40.500,00:29:15.500,1.558
02:00:41.000,00:29:16.000,-3.7858
02:00:41.500,00:29:16.500,-2.2263
02:00:42.000,00:29:17.000,-0.8454
02:00:42.500,00:29:17.500,0.8728
02:00:43.000,00:29:18.000,3.1587
02:00:43.500,00:29:18.500,2.5956
02:00:44.000,00:29:19.000,2.3133
02:00:44.500,00:29:19.500,-3.5798
02:00:45.000,00:29:20.000,-3.0076
02:00:45.500,00:29:20.500,-1.294
02:00:46.000,00:29:21.000,0.7889
02:00:46.500,00:29:21.500,3.1434
02:00:47.000,00:29:22.000,2.5727
02:00:47.500,00:29:22.500,2.4384
02:00:48.000,00:29:23.000,-2.9801
02:00:48.500,00:29:23.500,-2.9527
02:00:49.000,00:29:24.000,-1.326
02:00:49.500,00:29:24.500,0.3327
02:00:50.000,00:29:25.000,0.6989
02:00:50.500,00:29:25.500,3.1144
02:00:51.000,00:29:26.000,2.5025
02:00:51.500,00:29:26.500,2.3515
02:00:52.000,00:29:27.000,-3.032
02:00:52.500,00:29:27.500,-2.9435
02:00:53.000,00:29:28.000,-1.9288
02:00:53.500,00:29:28.500,-0.6714
02:00:54.000,00:29:29.000,1.3565
02:00:54.500,00:29:29.500,2.8764
02:00:55.000,00:29:30.000,2.5498
02:00:55.500,00:29:30.500,1.7777
02:00:56.000,00:29:31.000,-3.8835
02:00:56.500,00:29:31.500,-2.6322
02:00:57.000,00:29:32.000,-0.8667
02:00:57.500,00:29:32.500,3.0045
02:00:58.000,00:29:33.000,2.5742
02:00:58.500,00:29:33.500,2.3469
02:00:59.000,00:29:34.000,-3.0808
02:00:59.500,00:29:34.500,-3.3128
02:01:00.000,00:29:35.000,-1.5061
02:01:00.500,00:29:35.500,-0.5051
02:01:01.000,00:29:36.000,1.1261
02:01:01.500,00:29:36.500,3.2945
02:01:02.000,00:29:37.000,2.5819
02:01:02.500,00:29:37.500,2.3392
02:01:03.000,00:29:38.000,-3.2197
02:01:03.500,00:29:38.500,-2.9191
02:01:04.000,00:29:39.000,-1.4374
02:01:04.500,00:29:39.500,-0.3388
02:01:05.000,00:29:40.000,3.0198
02:01:05.500,00:29:40.500,2.5636
02:01:06.000,00:29:41.000,2.5147
02:01:06.500,00:29:41.500,-2.9725
02:01:07.000,00:29:42.000,-3.1877
02:01:07.500,00:29:42.500,-1.4191
02:01:08.000,00:29:43.000,-0.8148
02:01:08.500,00:29:43.500,0.7721
02:01:09.000,00:29:44.000,2.9221
02:01:09.500,00:29:44.500,3
02:01:10.000,00:29:45.000,2.7284
02:01:10.500,00:29:45.500,-2.6063
02:01:11.000,00:29:46.000,-3.7416
02:01:11.500,00:29:46.500,-2.2401
02:01:12.000,00:29:47.000,-0.6073
02:01:12.500,00:29:47.500,0.8957
02:01:13.000,00:29:48.000,0.8545
02:01:13.500,00:29:48.500,3.2273
02:01:14.000,00:29:49.000,2.8794
02:01:14.500,00:29:49.500,2.8367
02:01:15.000,00:29:50.000,-1.944
02:01:15.500,00:29:50.500,-4.1704
02:01:16.000,00:29:51.000,-2.7833
02:01:16.500,00:29:51.500,-0.911
02:01:17.000,00:29:52.000,0.7401
02:01:17.500,00:29:52.500,1.4512
02:01:18.000,00:29:53.000,3.2014
02:01:18.500,00:29:53.500,2.8291
02:01:19.000,00:29:54.000,1.8815
02:01:19.500,00:29:54.500,-3.8301
02:01:20.000,00:29:55.000,-2.8199
02:01:20.500,00:29:55.500,-1.2528
02:01:21.000,00:29:56.000,0.4639
02:01:21.500,00:29:56.500,1.0163
02:01:22.000,00:29:57.000,3.3311
02:01:22.500,00:29:57.500,2.7848
02:01:23.000,00:29:58.000,2.5925
02:01:23.500,00:29:58.500,-3.7889
02:01:24.000,00:29:59.000,-3.5905
02:01:24.500,00:29:59.500,-1.7243
02:01:25.000,00:30:00.000,-0.2045
02:01:25.500,00:30:00.500,1.4985
02:01:26.000,00:30:01.000,3.2929
02:01:26.500,00:30:01.500,2.768
02:01:27.000,00:30:02.000,1.8189
02:01:27.500,00:30:02.500,-4.2085
02:01:28.000,00:30:03.000,-2.472
02:01:28.500,00:30:03.500,-0.6851
02:01:29.000,00:30:04.000,1.0483
02:01:29.500,00:30:04.500,3.3921
02:01:30.000,00:30:05.000,3.1083
02:01:30.500,00:30:05.500,2.8153
02:01:31.000,00:30:06.000,-3.9338
02:01:31.500,00:30:06.500,-3.5493
02:01:32.000,00:30:07.000,-1.381
02:01:32.500,00:30:07.500,-0.4593
02:01:33.000,00:30:08.000,2.4018
02:01:33.500,00:30:08.500,3.1877
02:01:34.000,00:30:09.000,2.8062
02:01:34.500,00:30:09.500,-1.5564
02:01:35.000,00:30:10.000,-4.0117
02:01:35.500,00:30:10.500,-2.1775
02:01:36.000,00:30:11.000,-0.351
02:01:36.500,00:30:11.500,0.7782
02:01:37.000,00:30:12.000,3.3494
02:01:37.500,00:30:12.500,3.0045
02:01:38.000,00:30:13.000,2.9801
02:01:38.500,00:30:13.500,-3.1953
02:01:39.000,00:30:14.000,-3.8148
02:01:39.500,00:30:14.500,-2.1729
02:01:40.000,00:30:15.000,-0.7843
02:01:40.500,00:30:15.500,0.7218
02:01:41.000,00:30:16.000,3.4242
02:01:41.500,00:30:16.500,3.1114
02:01:42.000,00:30:17.000,2.8275
02:01:42.500,00:30:17.500,-3.4043
02:01:43.000,00:30:18.000,-3.6729
02:01:43.500,00:30:18.500,-1.999
02:01:44.000,00:30:19.000,0.4791
02:01:44.500,00:30:19.500,0.7065
02:01:45.000,00:30:20.000,3.4028
02:01:45.500,00:30:20.500,3.1724
02:01:46.000,00:30:21.000,2.7482
02:01:46.500,00:30:21.500,-3.2975
02:01:47.000,00:30:22.000,-3.7278
02:01:47.500,00:30:22.500,-2.1638
02:01:48.000,00:30:23.000,-0.6455
02:01:48.500,00:30:23.500,0.6989
02:01:49.000,00:30:24.000,1.062
02:01:49.500,00:30:24.500,3.4196
02:01:50.000,00:30:25.000,3.0732
02:01:50.500,00:30:25.500,2.6292
02:01:51.000,00:30:26.000,-4.5701
02:01:51.500,00:30:26.500,-3.6119
02:01:52.000,00:30:27.000,-0.8972
02:01:52.500,00:30:27.500,0.8789
02:01:53.000,00:30:28.000,2.7375
02:01:53.500,00:30:28.500,3.4349
02:01:54.000,00:30:29.000,2.8901
02:01:54.500,00:30:29.500,-1.9044
02:01:55.000,00:30:30.000,-3.7065
02:01:55.500,00:30:30.500,-2.4979
02:01:56.000,00:30:31.000,-0.6256
02:01:56.500,00:30:31.500,0.6638
02:01:57.000,00:30:32.000,3.3097
02:01:57.500,00:30:32.500,3.0015
02:01:58.000,00:30:33.000,2.5773
02:01:58.500,00:30:33.500,-3.6317
02:01:59.000,00:30:34.000,-3.3677
02:01:59.500,00:30:34.500,-1.2146
02:02:00.000,00:30:35.000,0.4791
02:02:00.500,00:30:35.500,2.0676
02:02:01.000,00:30:36.000,3.4883
02:02:01.500,00:30:36.500,2.852
02:02:02.000,00:30:37.000,-3.0213
02:02:02.500,00:30:37.500,-3.7233
02:02:03.000,00:30:38.000,-1.6861
02:02:03.500,00:30:38.500,0.5188
02:02:04.000,00:30:39.000,0.7508
02:02:04.500,00:30:39.500,2.9664
02:02:05.000,00:30:40.000,3.2167
02:02:05.500,00:30:40.500,2.9756
02:02:06.000,00:30:41.000,-3.444
02:02:06.500,00:30:41.500,-4.0742
02:02:07.000,00:30:42.000,-1.8601
02:02:07.500,00:30:42.500,-0.1328
02:02:08.000,00:30:43.000,1.5229
02:02:08.500,00:30:43.500,3.6363
02:02:09.000,00:30:44.000,3.0503
02:02:09.500,00:30:44.500,-0.9583
02:02:10.000,00:30:45.000,-3.9399
02:02:10.500,00:30:45.500,-2.3652
02:02:11.000,00:30:46.000,-1.0834
02:02:11.500,00:30:46.500,-0.0687
02:02:12.000,00:30:47.000,1.4618
02:02:12.500,00:30:47.500,3.5646
02:02:13.000,00:30:48.000,3.0503
02:02:13.500,00:30:48.500,1.4466
02:02:14.000,00:30:49.000,-4.2192
02:02:14.500,00:30:49.500,-2.7024
02:02:15.000,00:30:50.000,-1.0651
02:02:15.500,00:30:50.500,-0.2213
02:02:16.000,00:30:51.000,2.5651
02:02:16.500,00:30:51.500,3.4547
02:02:17.000,00:30:52.000,2.9389
02:02:17.500,00:30:52.500,-3.0503
02:02:18.000,00:30:53.000,-3.3006
02:02:18.500,00:30:53.500,-2.2965
02:02:19.000,00:30:54.000,-0.9613
02:02:19.500,00:30:54.500,-1.001
02:02:20.000,00:30:55.000,0.8362
02:02:20.500,00:30:55.500,3.0244
02:02:21.000,00:30:56.000,3.235
02:02:21.500,00:30:56.500,3.0061
02:02:22.000,00:30:57.000,-4.1673
02:02:22.500,00:30:57.500,-3.914
02:02:23.000,00:30:58.000,-1.6633
02:02:23.500,00:30:58.500,0.4959
02:02:24.000,00:30:59.000,0.6897
02:02:24.500,00:30:59.500,0.8866
02:02:25.000,00:31:00.000,3.4425
02:02:25.500,00:31:00.500,3.3876
02:02:26.000,00:31:01.000,2.855
02:02:26.500,00:31:01.500,-4.0407
02:02:27.000,00:31:02.000,-3.2105
02:02:27.500,00:31:02.500,-0.9445
02:02:28.000,00:31:03.000,0.4028
02:02:28.500,00:31:03.500,0.7141
02:02:29.000,00:31:04.000,2.7894
02:02:29.500,00:31:04.500,3.5386
02:02:30.000,00:31:05.000,3.1602
02:02:30.500,00:31:05.500,-3.2823
02:02:31.000,00:31:06.000,-3.943
02:02:31.500,00:31:06.500,-2.0905
02:02:32.000,00:31:07.000,-0.267
02:02:32.500,00:31:07.500,0.4318
02:02:33.000,00:31:08.000,2.1363
02:02:33.500,00:31:08.500,3.6103
02:02:34.000,00:31:09.000,3.1083
02:02:34.500,00:31:09.500,-2.4354
02:02:35.000,00:31:10.000,-4.1383
02:02:35.500,00:31:10.500,-2.3484
02:02:36.000,00:31:11.000,-0.9751
02:02:36.500,00:31:11.500,0.5341
02:02:37.000,00:31:12.000,2.736
02:02:37.500,00:31:12.500,3.4989
02:02:38.000,00:31:13.000,3.1953
