relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:25:17.500,01:10:13.500,-0.9507
02:25:18.000,01:10:14.000,-0.766
02:25:18.500,01:10:14.500,0.7431
02:25:19.000,01:10:15.000,1.2268
02:25:19.500,01:10:15.500,1.3031
02:25:20.000,01:10:16.000,1.0361
02:25:20.500,01:10:16.500,-1.5244
02:25:21.000,01:10:17.000,-1.0529
02:25:21.500,01:10:17.500,-0.9323
02:25:22.000,01:10:18.000,-0.5432
02:25:22.500,01:10:18.500,0.3708
02:25:23.000,01:10:19.000,0.8072
02:25:23.500,01:10:19.500,1.0743
02:25:24.000,01:10:20.000,1.4328
02:25:24.500,01:10:20.500,-0.9827
02:25:25.000,01:10:21.000,-1.1963
02:25:25.500,01:10:21.500,-0.8621
02:25:26.000,01:10:22.000,0.7401
02:25:26.500,01:10:22.500,0.8713
02:25:27.000,01:10:23.000,1.3382
02:25:27.500,01:10:23.500,1.4496
02:25:28.000,01:10:24.000,1.0987
02:25:28.500,01:10:24.500,-1.8571
02:25:29.000,01:10:25.000,-1.2848
02:25:29.500,01:10:25.500,-1.0315
02:25:30.000,01:10:26.000,-0.8209
02:25:30.500,01:10:26.500,-0.2228
02:25:31.000,01:10:27.000,0.914
02:25:31.500,01:10:27.500,1.4588
02:25:32.000,01:10:28.000,2.0142
02:25:32.500,01:10:28.500,1.999
02:25:33.000,01:10:29.000,-2.3194
02:25:33.500,01:10:29.500,-1.9623
02:25:34.000,01:10:30.000,-1.3596
02:25:34.500,01:10:30.500,-1.0636
02:25:35.000,01:10:31.000,0.6516
02:25:35.500,01:10:31.500,1.3489
02:25:36.000,01:10:32.000,1.8494
02:25:36.500,01:10:32.500,1.2787
02:25:37.000,01:10:33.000,-2.0707
02:25:37.500,01:10:33.500,-1.5381
02:25:38.000,01:10:34.000,-1.0239
02:25:38.500,01:10:34.500,-0.8255
02:25:39.000,01:10:35.000,0.9415
02:25:39.500,01:10:35.500,1.4939
02:25:40.000,01:10:36.000,1.7975
02:25:40.500,01:10:36.500,1.793
02:25:41.000,01:10:37.000,-2.4964
02:25:41.500,01:10:37.500,-1.8876
02:25:42.000,01:10:38.000,-1.3306
02:25:42.500,01:10:38.500,-0.8728
02:25:43.000,01:10:39.000,0.8423
02:25:43.500,01:10:39.500,1.616
02:25:44.000,01:10:40.000,2.6399
02:25:44.500,01:10:40.500,2.9054
02:25:45.000,01:10:41.000,-3.1968
02:25:45.500,01:10:41.500,-2.6307
02:25:46.000,01:10:42.000,-1.883
02:25:46.500,01:10:42.500,-0.9415
02:25:47.000,01:10:43.000,-0.8423
02:25:47.500,01:10:43.500,0.9507
02:25:48.000,01:10:44.000,1.7655
02:25:48.500,01:10:44.500,2.0631
02:25:49.000,01:10:45.000,1.8494
02:25:49.500,01:10:45.500,-2.7726
02:25:50.000,01:10:46.000,-1.999
02:25:50.500,01:10:46.500,-1.2497
02:25:51.000,01:10:47.000,-0.6043
02:25:51.500,01:10:47.500,0.9735
02:25:52.000,01:10:48.000,1.1979
02:25:52.500,01:10:48.500,1.9532
02:25:53.000,01:10:49.000,2.0127
02:25:53.500,01:10:49.500,1.7869
02:25:54.000,01:10:50.000,-2.3804
02:25:54.500,01:10:50.500,-1.7106
02:25:55.000,01:10:51.000,-1.4328
02:25:55.500,01:10:51.500,-1.0086
02:25:56.000,01:10:52.000,-0.4318
02:25:56.500,01:10:52.500,1.0117
02:25:57.000,01:10:53.000,1.3886
02:25:57.500,01:10:53.500,1.381
02:25:58.000,01:10:54.000,-1.3855
02:25:58.500,01:10:54.500,-0.9003
02:25:59.000,01:10:55.000,-0.3601
02:25:59.500,01:10:55.500,0.6653
02:26:00.000,01:10:56.000,1.1063
02:26:00.500,01:10:56.500,1.5458
02:26:01.000,01:10:57.000,1.9715
02:26:01.500,01:10:57.500,2.1348
02:26:02.000,01:10:58.000,-2.2263
02:26:02.500,01:10:58.500,-1.6343
02:26:03.000,01:10:59.000,-1.3474
02:26:03.500,01:10:59.500,-0.8423
02:26:04.000,01:11:00.000,-0.3616
02:26:04.500,01:11:00.500,1.0147
02:26:05.000,01:11:01.000,1.117
02:26:05.500,01:11:01.500,1.4374
02:26:06.000,01:11:02.000,1.4908
02:26:06.500,01:11:02.500,-1.5488
02:26:07.000,01:11:03.000,-1.8189
02:26:07.500,01:11:03.500,-1.1902
02:26:08.000,01:11:04.000,-0.9293
02:26:08.500,01:11:04.500,-0.7004
02:26:09.000,01:11:05.000,-0.2792
02:26:09.500,01:11:05.500,0.7782
02:26:10.000,01:11:06.000,1.2909
02:26:10.500,01:11:06.500,1.7167
02:26:11.000,01:11:07.000,1.6923
02:26:11.500,01:11:07.500,-2.2279
02:26:12.000,01:11:08.000,-1.709
02:26:12.500,01:11:08.500,-1.297
02:26:13.000,01:11:09.000,-0.9033
02:26:13.500,01:11:09.500,-0.8652
02:26:14.000,01:11:10.000,0.5814
02:26:14.500,01:11:10.500,1.2375
02:26:15.000,01:11:11.000,1.8006
02:26:15.500,01:11:11.500,2.1378
02:26:16.000,01:11:12.000,-1.1689
02:26:16.500,01:11:12.500,-1.915
02:26:17.000,01:11:13.000,-1.4512
02:26:17.500,01:11:13.500,-1.207
02:26:18.000,01:11:14.000,-0.5997
02:26:18.500,01:11:14.500,0.6653
02:26:19.000,01:11:15.000,1.4588
02:26:19.500,01:11:15.500,1.6541
02:26:20.000,01:11:16.000,1.8937
02:26:20.500,01:11:16.500,-2.3392
02:26:21.000,01:11:17.000,-1.6083
02:26:21.500,01:11:17.500,-1.3077
02:26:22.000,01:11:18.000,-1.0163
02:26:22.500,01:11:18.500,-0.5066
02:26:23.000,01:11:19.000,0.5051
02:26:23.500,01:11:19.500,0.6287
02:26:24.000,01:11:20.000,-0.7111
02:26:24.500,01:11:20.500,-0.5905
02:26:25.000,01:11:21.000,1.0849
02:26:25.500,01:11:21.500,1.5595
02:26:26.000,01:11:22.000,1.735
02:26:26.500,01:11:22.500,1.7426
02:26:27.000,01:11:23.000,1.5213
02:26:27.500,01:11:23.500,-2.2385
02:26:28.000,01:11:24.000,-1.4496
02:26:28.500,01:11:24.500,-0.9201
02:26:29.000,01:11:25.000,1.2925
02:26:29.500,01:11:25.500,1.5259
02:26:30.000,01:11:26.000,1.5748
02:26:30.500,01:11:26.500,1.5717
02:26:31.000,01:11:27.000,-2.6551
02:26:31.500,01:11:27.500,-2.2065
02:26:32.000,01:11:28.000,-1.0956
02:26:32.500,01:11:28.500,-0.885
02:26:33.000,01:11:29.000,0.8499
02:26:33.500,01:11:29.500,1.6602
02:26:34.000,01:11:30.000,1.9913
02:26:34.500,01:11:30.500,2.0493
02:26:35.000,01:11:31.000,0.145
02:26:35.500,01:11:31.500,-1.9211
02:26:36.000,01:11:32.000,-1.6373
02:26:36.500,01:11:32.500,-1.3855
02:26:37.000,01:11:33.000,-0.3037
02:26:37.500,01:11:33.500,1.1383
02:26:38.000,01:11:34.000,1.6175
02:26:38.500,01:11:34.500,1.8342
02:26:39.000,01:11:35.000,1.3916
02:26:39.500,01:11:35.500,-2.147
02:26:40.000,01:11:36.000,-1.5778
02:26:40.500,01:11:36.500,-1.1719
02:26:41.000,01:11:37.000,-0.7309
02:26:41.500,01:11:37.500,-0.737
02:26:42.000,01:11:38.000,0.7538
02:26:42.500,01:11:38.500,1.3459
02:26:43.000,01:11:39.000,1.4939
02:26:43.500,01:11:39.500,1.7136
02:26:44.000,01:11:40.000,1.9456
02:26:44.500,01:11:40.500,-2.4979
02:26:45.000,01:11:41.000,-1.7411
02:26:45.500,01:11:41.500,-1.4145
02:26:46.000,01:11:42.000,-0.6775
02:26:46.500,01:11:42.500,0.7263
02:26:47.000,01:11:43.000,1.4542
02:26:47.500,01:11:43.500,1.9974
02:26:48.000,01:11:44.000,2.0585
02:26:48.500,01:11:44.500,1.8555
02:26:49.000,01:11:45.000,-2.4812
02:26:49.500,01:11:45.500,-1.796
02:26:50.000,01:11:46.000,-1.2726
02:26:50.500,01:11:46.500,-0.7431
02:26:51.000,01:11:47.000,0.3922
02:26:51.500,01:11:47.500,0.885
02:26:52.000,01:11:48.000,2.8626
02:26:52.500,01:11:48.500,3.9567
02:26:53.000,01:11:49.000,2.591
02:26:53.500,01:11:49.500,-2.5117
02:26:54.000,01:11:50.000,-3.4181
02:26:54.500,01:11:50.500,-2.5697
02:26:55.000,01:11:51.000,-2.0981
02:26:55.500,01:11:51.500,-1.4359
02:26:56.000,01:11:52.000,-1.1292
02:26:56.500,01:11:52.500,1.1078
02:26:57.000,01:11:53.000,1.3245
02:26:57.500,01:11:53.500,1.8082
02:26:58.000,01:11:54.000,1.7518
02:26:58.500,01:11:54.500,-2.5452
02:26:59.000,01:11:55.000,-2.1592
02:26:59.500,01:11:55.500,-1.5641
02:27:00.000,01:11:56.000,-1.1475
02:27:00.500,01:11:56.500,-0.6882
02:27:01.000,01:11:57.000,1.2223
02:27:01.500,01:11:57.500,1.6587
02:27:02.000,01:11:58.000,1.9166
02:27:02.500,01:11:58.500,2.0157
02:27:03.000,01:11:59.000,-2.2202
02:27:03.500,01:11:59.500,-1.7991
02:27:04.000,01:12:00.000,-1.6633
02:27:04.500,01:12:00.500,-1.0834
02:27:05.000,01:12:01.000,-0.5676
02:27:05.500,01:12:01.500,1.0041
02:27:06.000,01:12:02.000,1.1872
02:27:06.500,01:12:02.500,1.5244
02:27:07.000,01:12:03.000,1.8952
02:27:07.500,01:12:03.500,1.9547
02:27:08.000,01:12:04.000,-2.4262
02:27:08.500,01:12:04.500,-1.6541
02:27:09.000,01:12:05.000,-1.2329
02:27:09.500,01:12:05.500,-0.8683
02:27:10.000,01:12:06.000,-0.2594
02:27:10.500,01:12:06.500,0.9171
02:27:11.000,01:12:07.000,1.0865
02:27:11.500,01:12:07.500,1.5412
02:27:12.000,01:12:08.000,1.6633
02:27:12.500,01:12:08.500,0.9323
02:27:13.000,01:12:09.000,-1.9181
02:27:13.500,01:12:09.500,-1.6938
02:27:14.000,01:12:10.000,-1.0224
02:27:14.500,01:12:10.500,-0.856
02:27:15.000,01:12:11.000,0.9018
02:27:15.500,01:12:11.500,1.2268
02:27:16.000,01:12:12.000,1.503
02:27:16.500,01:12:12.500,1.4435
02:27:17.000,01:12:13.000,-1.3794
02:27:17.500,01:12:13.500,-1.5961
02:27:18.000,01:12:14.000,-1.1872
02:27:18.500,01:12:14.500,-0.9171
02:27:19.000,01:12:15.000,-0.4013
02:27:19.500,01:12:15.500,0.6104
02:27:20.000,01:12:16.000,1.1063
02:27:20.500,01:12:16.500,1.8738
02:27:21.000,01:12:17.000,2.562
02:27:21.500,01:12:17.500,2.3667
02:27:22.000,01:12:18.000,-1.9211
02:27:22.500,01:12:18.500,-2.3301
02:27:23.000,01:12:19.000,-2.1607
02:27:23.500,01:12:19.500,-1.5473
02:27:24.000,01:12:20.000,-1.0071
02:27:24.500,01:12:20.500,1.1261
02:27:25.000,01:12:21.000,1.4512
02:27:25.500,01:12:21.500,1.6755
02:27:26.000,01:12:22.000,1.6739
02:27:26.500,01:12:22.500,-2.0676
02:27:27.000,01:12:23.000,-1.9227
02:27:27.500,01:12:23.500,-1.4634
02:27:28.000,01:12:24.000,-1.3092
02:27:28.500,01:12:24.500,-1.1505
02:27:29.000,01:12:25.000,-0.412
02:27:29.500,01:12:25.500,0.8469
02:27:30.000,01:12:26.000,1.4237
02:27:30.500,01:12:26.500,1.6221
02:27:31.000,01:12:27.000,1.2345
02:27:31.500,01:12:27.500,-2.0478
02:27:32.000,01:12:28.000,-1.2452
02:27:32.500,01:12:28.500,-1.0804
02:27:33.000,01:12:29.000,-0.647
02:27:33.500,01:12:29.500,-0.2029
02:27:34.000,01:12:30.000,0.8469
02:27:34.500,01:12:30.500,1.2421
02:27:35.000,01:12:31.000,1.3855
02:27:35.500,01:12:31.500,1.471
02:27:36.000,01:12:32.000,0.5844
02:27:36.500,01:12:32.500,-1.3642
02:27:37.000,01:12:33.000,-1.0147
02:27:37.500,01:12:33.500,-0.6882
02:27:38.000,01:12:34.000,-0.6928
02:27:38.500,01:12:34.500,0.4349
02:27:39.000,01:12:35.000,0.502
02:27:39.500,01:12:35.500,0.8255
02:27:40.000,01:12:36.000,0.5432
02:27:40.500,01:12:36.500,-0.618
02:27:41.000,01:12:37.000,-0.5982
02:27:41.500,01:12:37.500,0.589
02:27:42.000,01:12:38.000,0.5722
02:27:42.500,01:12:38.500,1.2238
02:27:43.000,01:12:39.000,1.5015
02:27:43.500,01:12:39.500,1.7548
02:27:44.000,01:12:40.000,-1.3153
02:27:44.500,01:12:40.500,-1.5961
02:27:45.000,01:12:41.000,-1.3688
02:27:45.500,01:12:41.500,-0.8271
02:27:46.000,01:12:42.000,-0.3922
02:27:46.500,01:12:42.500,-0.2472
02:27:47.000,01:12:43.000,0.3571
02:27:47.500,01:12:43.500,1.149
02:27:48.000,01:12:44.000,1.326
02:27:48.500,01:12:44.500,1.7258
02:27:49.000,01:12:45.000,1.7365
02:27:49.500,01:12:45.500,-2.0295
02:27:50.000,01:12:46.000,-1.8036
02:27:50.500,01:12:46.500,-1.2741
02:27:51.000,01:12:47.000,-0.969
02:27:51.500,01:12:47.500,-0.9537
02:27:52.000,01:12:48.000,0.4471
02:27:52.500,01:12:48.500,1.5275
02:27:53.000,01:12:49.000,1.9349
02:27:53.500,01:12:49.500,1.7838
02:27:54.000,01:12:50.000,1.7685
02:27:54.500,01:12:50.500,-2.414
02:27:55.000,01:12:51.000,-1.7731
02:27:55.500,01:12:51.500,-1.4451
02:27:56.000,01:12:52.000,-0.856
02:27:56.500,01:12:52.500,-0.528
02:27:57.000,01:12:53.000,0.6806
02:27:57.500,01:12:53.500,0.7324
02:27:58.000,01:12:54.000,-0.3784
02:27:58.500,01:12:54.500,1.5946
02:27:59.000,01:12:55.000,1.8479
02:27:59.500,01:12:55.500,1.8342
02:28:00.000,01:12:56.000,1.6068
02:28:00.500,01:12:56.500,-2.4628
02:28:01.000,01:12:57.000,-2.15
02:28:01.500,01:12:57.500,-1.5885
02:28:02.000,01:12:58.000,-1.1628
02:28:02.500,01:12:58.500,-0.7599
02:28:03.000,01:12:59.000,0.9903
02:28:03.500,01:12:59.500,1.5793
02:28:04.000,01:13:00.000,1.796
02:28:04.500,01:13:00.500,1.8784
02:28:05.000,01:13:01.000,-2.1653
02:28:05.500,01:13:01.500,-1.796
02:28:06.000,01:13:02.000,-1.5793
02:28:06.500,01:13:02.500,-1.0483
02:28:07.000,01:13:03.000,-0.7172
02:28:07.500,01:13:03.500,0.7477
02:28:08.000,01:13:04.000,1.0102
02:28:08.500,01:13:04.500,2.0096
02:28:09.000,01:13:05.000,3.328
02:28:09.500,01:13:05.500,2.205
02:28:10.000,01:13:06.000,-2.7467
02:28:10.500,01:13:06.500,-1.9623
02:28:11.000,01:13:07.000,-1.7228
02:28:11.500,01:13:07.500,-1.0285
02:28:12.000,01:13:08.000,0.8026
02:28:12.500,01:13:08.500,1.3092
02:28:13.000,01:13:09.000,1.7167
02:28:13.500,01:13:09.500,1.7197
02:28:14.000,01:13:10.000,-0.4059
02:28:14.500,01:13:10.500,-2.1989
02:28:15.000,01:13:11.000,-1.8937
02:28:15.500,01:13:11.500,-1.1795
02:28:16.000,01:13:12.000,-0.9598
02:28:16.500,01:13:12.500,-0.4761
02:28:17.000,01:13:13.000,0.8393
02:28:17.500,01:13:13.500,1.4878
02:28:18.000,01:13:14.000,1.6724
02:28:18.500,01:13:14.500,1.706
02:28:19.000,01:13:15.000,-1.8311
02:28:19.500,01:13:15.500,-1.6678
02:28:20.000,01:13:16.000,-1.2619
02:28:20.500,01:13:16.500,-0.7996
02:28:21.000,01:13:17.000,-0.5539
02:28:21.500,01:13:17.500,0.5524
02:28:22.000,01:13:18.000,0.8545
02:28:22.500,01:13:18.500,0.6821
02:28:23.000,01:13:19.000,0.3983
02:28:23.500,01:13:19.500,0.9415
02:28:24.000,01:13:20.000,1.7487
02:28:24.500,01:13:20.500,1.6572
02:28:25.000,01:13:21.000,1.6373
02:28:25.500,01:13:21.500,0.7172
02:28:26.000,01:13:22.000,-1.8525
02:28:26.500,01:13:22.500,-1.4328
02:28:27.000,01:13:23.000,-1.2589
02:28:27.500,01:13:23.500,-0.9262
02:28:28.000,01:13:24.000,0.708
02:28:28.500,01:13:24.500,3.3448
02:28:29.000,01:13:25.000,3.6805
02:28:29.500,01:13:25.500,2.9313
02:28:30.000,01:13:26.000,-3.4898
02:28:30.500,01:13:26.500,-2.971
02:28:31.000,01:13:27.000,-2.6032
02:28:31.500,01:13:27.500,-2.0508
02:28:32.000,01:13:28.000,-1.4634
02:28:32.500,01:13:28.500,-1.2635
02:28:33.000,01:13:29.000,-0.679
02:28:33.500,01:13:29.500,5.4613
02:28:34.000,01:13:30.000,3.3738
02:28:34.500,01:13:30.500,0.8606
02:28:35.000,01:13:31.000,7.004
02:28:35.500,01:13:31.500,7.2954
02:28:36.000,01:13:32.000,1.6999
02:28:36.500,01:13:32.500,-7.8875
02:28:37.000,01:13:33.000,-4.9425
02:28:37.500,01:13:33.500,-3.1404
02:28:38.000,01:13:34.000,-6.9002
02:28:38.500,01:13:34.500,-4.6617
02:28:39.000,01:13:35.000,-1.9227
02:28:39.500,01:13:35.500,-3.5386
02:28:40.000,01:13:36.000,0.943
02:28:40.500,01:13:36.500,1.0102
02:28:41.000,01:13:37.000,-3.0869
02:28:41.500,01:13:37.500,-7.8066
02:28:42.000,01:13:38.000,4.857
02:28:42.500,01:13:38.500,7.3153
02:28:43.000,01:13:39.000,1.7441
02:28:43.500,01:13:39.500,-7.1017
02:28:44.000,01:13:40.000,3.8224
02:28:44.500,01:13:40.500,4.8875
02:28:45.000,01:13:41.000,8.8717
02:28:45.500,01:13:41.500,-3.3021
02:28:46.000,01:13:42.000,-1.9944
02:28:46.500,01:13:42.500,-1.9456
02:28:47.000,01:13:43.000,-4.2711
02:28:47.500,01:13:43.500,-6.0625
02:28:48.000,01:13:44.000,-1.9181
02:28:48.500,01:13:44.500,-3.8697
02:28:49.000,01:13:45.000,2.9435
02:28:49.500,01:13:45.500,6.4516
02:28:50.000,01:13:46.000,5.8596
02:28:50.500,01:13:46.500,-2.5147
02:28:51.000,01:13:47.000,-2.2446
02:28:51.500,01:13:47.500,-5.1027
02:28:52.000,01:13:48.000,-3.7858
02:28:52.500,01:13:48.500,-2.089
02:28:53.000,01:13:49.000,-0.5463
02:28:53.500,01:13:49.500,3.4501
02:28:54.000,01:13:50.000,6.1922
02:28:54.500,01:13:50.500,4.7746
02:28:55.000,01:13:51.000,-3.3143
02:28:55.500,01:13:51.500,-2.6307
02:28:56.000,01:13:52.000,-2.4308
02:28:56.500,01:13:52.500,-5.034
02:28:57.000,01:13:53.000,-4.474
02:28:57.500,01:13:53.500,-2.8169
02:28:58.000,01:13:54.000,3.4486
02:28:58.500,01:13:54.500,5.7329
02:28:59.000,01:13:55.000,4.3321
02:28:59.500,01:13:55.500,-3.8697
02:29:00.000,01:13:56.000,-4.1841
02:29:00.500,01:13:56.500,-3.0656
02:29:01.000,01:13:57.000,-2.4949
02:29:01.500,01:13:57.500,-1.146
02:29:02.000,01:13:58.000,2.971
02:29:02.500,01:13:58.500,5.6383
02:29:03.000,01:13:59.000,3.0808
02:29:03.500,01:13:59.500,-5.0386
02:29:04.000,01:14:00.000,-4.2009
02:29:04.500,01:14:00.500,-3.2594
02:29:05.000,01:14:01.000,-1.1841
02:29:05.500,01:14:01.500,-1.5076
02:29:06.000,01:14:02.000,-1.3779
02:29:06.500,01:14:02.500,1.1811
02:29:07.000,01:14:03.000,7.8616
02:29:07.500,01:14:03.500,2.4689
02:29:08.000,01:14:04.000,-2.8489
02:29:08.500,01:14:04.500,-5.0645
02:29:09.000,01:14:05.000,-2.4461
02:29:09.500,01:14:05.500,-1.706
02:29:10.000,01:14:06.000,-1.5488
02:29:10.500,01:14:06.500,1.3337
02:29:11.000,01:14:07.000,4.2222
02:29:11.500,01:14:07.500,2.0524
02:29:12.000,01:14:08.000,-5.5559
02:29:12.500,01:14:08.500,-2.5636
02:29:13.000,01:14:09.000,-0.8255
02:29:13.500,01:14:09.500,0.6165
02:29:14.000,01:14:10.000,0.4807
02:29:14.500,01:14:10.500,0.9217
02:29:15.000,01:14:11.000,1.0727
02:29:15.500,01:14:11.500,1.0849
02:29:16.000,01:14:12.000,0.8759
02:29:16.500,01:14:12.500,0.9507
02:29:17.000,01:14:13.000,1.059
02:29:17.500,01:14:13.500,0.9522
02:29:18.000,01:14:14.000,1.0178
02:29:18.500,01:14:14.500,0.9674
02:29:19.000,01:14:15.000,0.9018
02:29:19.500,01:14:15.500,1.1734
02:29:20.000,01:14:16.000,0.9537
02:29:20.500,01:14:16.500,0.9018
02:29:21.000,01:14:17.000,0.9735
02:29:21.500,01:14:17.500,0.8896
02:29:22.000,01:14:18.000,0.8759
02:29:22.500,01:14:18.500,0.7797
02:29:23.000,01:14:19.000,0.8316
02:29:23.500,01:14:19.500,0.792
02:29:24.000,01:14:20.000,0.9522
02:29:24.500,01:14:20.500,0.9415
02:29:25.000,01:14:21.000,0.705
02:29:25.500,01:14:21.500,0.7859
02:29:26.000,01:14:22.000,0.6165
02:29:26.500,01:14:22.500,0.5066
02:29:27.000,01:14:23.000,0.3235
02:29:27.500,01:14:23.500,0.5509
02:29:28.000,01:14:24.000,2.8733
02:29:28.500,01:14:24.500,3.1632
02:29:29.000,01:14:25.000,-1.5961
02:29:29.500,01:14:25.500,-3.7111
02:29:30.000,01:14:26.000,-1.3947
02:29:30.500,01:14:26.500,-0.3464
02:29:31.000,01:14:27.000,-0.2487
02:29:31.500,01:14:27.500,-0.4959
02:29:32.000,01:14:28.000,-0.586
02:29:32.500,01:14:28.500,2.266
02:29:33.000,01:14:29.000,3.328
02:29:33.500,01:14:29.500,1.3672
02:29:34.000,01:14:30.000,-2.5788
02:29:34.500,01:14:30.500,-3.4959
02:29:35.000,01:14:31.000,-1.8159
02:29:35.500,01:14:31.500,-1.1979
02:29:36.000,01:14:32.000,-1.0331
02:29:36.500,01:14:32.500,1.4664
02:29:37.000,01:14:33.000,1.7319
02:29:37.500,01:14:33.500,2.2828
02:29:38.000,01:14:34.000,2.414
02:29:38.500,01:14:34.500,-3.7843
02:29:39.000,01:14:35.000,-2.7238
02:29:39.500,01:14:35.500,-1.4756
02:29:40.000,01:14:36.000,-1.0147
02:29:40.500,01:14:36.500,1.6816
02:29:41.000,01:14:37.000,2.5819
02:29:41.500,01:14:37.500,2.4598
02:29:42.000,01:14:38.000,2.2187
02:29:42.500,01:14:38.500,-3.3906
02:29:43.000,01:14:39.000,-2.8855
02:29:43.500,01:14:39.500,-1.999
02:29:44.000,01:14:40.000,-1.1155
02:29:44.500,01:14:40.500,2.2294
02:29:45.000,01:14:41.000,1.912
02:29:45.500,01:14:41.500,1.999
02:29:46.000,01:14:42.000,1.9974
02:29:46.500,01:14:42.500,-2.6276
02:29:47.000,01:14:43.000,-1.59
02:29:47.500,01:14:43.500,0.1953
02:29:48.000,01:14:44.000,2.4277
02:29:48.500,01:14:44.500,2.2691
02:29:49.000,01:14:45.000,2.3301
02:29:49.500,01:14:45.500,1.088
02:29:50.000,01:14:46.000,-2.7223
02:29:50.500,01:14:46.500,-1.8738
02:29:51.000,01:14:47.000,-0.7401
02:29:51.500,01:14:47.500,0.7279
02:29:52.000,01:14:48.000,0.8942
02:29:52.500,01:14:48.500,1.3596
02:29:53.000,01:14:49.000,1.9395
02:29:53.500,01:14:49.500,2.0905
02:29:54.000,01:14:50.000,1.9807
02:29:54.500,01:14:50.500,1.7853
02:29:55.000,01:14:51.000,-2.9862
02:29:55.500,01:14:51.500,-2.4751
02:29:56.000,01:14:52.000,-1.6572
02:29:56.500,01:14:52.500,-0.8683
02:29:57.000,01:14:53.000,-0.4074
02:29:57.500,01:14:53.500,-0.5692
02:29:58.000,01:14:54.000,2.002
02:29:58.500,01:14:54.500,1.7655
02:29:59.000,01:14:55.000,1.3749
02:29:59.500,01:14:55.500,1.146
02:30:00.000,01:14:56.000,-2.4522
02:30:00.500,01:14:56.500,-1.529
02:30:01.000,01:14:57.000,-0.9125
02:30:01.500,01:14:57.500,-0.6043
02:30:02.000,01:14:58.000,0.7965
02:30:02.500,01:14:58.500,1.5366
02:30:03.000,01:14:59.000,1.2818
02:30:03.500,01:14:59.500,1.265
02:30:04.000,01:15:00.000,1.2665
02:30:04.500,01:15:00.500,-1.9547
02:30:05.000,01:15:01.000,-1.0865
02:30:05.500,01:15:01.500,0.3281
02:30:06.000,01:15:02.000,0.5905
02:30:06.500,01:15:02.500,1.03
02:30:07.000,01:15:03.000,1.6129
02:30:07.500,01:15:03.500,1.326
02:30:08.000,01:15:04.000,1.1811
02:30:08.500,01:15:04.500,-2.2629
02:30:09.000,01:15:05.000,-1.3123
02:30:09.500,01:15:05.500,-0.9445
02:30:10.000,01:15:06.000,0.4761
02:30:10.500,01:15:06.500,2.0417
02:30:11.000,01:15:07.000,2.3789
02:30:11.500,01:15:07.500,2.0951
02:30:12.000,01:15:08.000,-2.3896
02:30:12.500,01:15:08.500,-2.6688
02:30:13.000,01:15:09.000,-1.5229
02:30:13.500,01:15:09.500,-0.7172
02:30:14.000,01:15:10.000,-0.6149
02:30:14.500,01:15:10.500,-0.441
02:30:15.000,01:15:11.000,-0.5387
02:30:15.500,01:15:11.500,0.1511
02:30:16.000,01:15:12.000,1.5473
02:30:16.500,01:15:12.500,1.5198
02:30:17.000,01:15:13.000,1.4069
02:30:17.500,01:15:13.500,1.1887
02:30:18.000,01:15:14.000,-2.1302
02:30:18.500,01:15:14.500,-1.999
02:30:19.000,01:15:15.000,-1.0727
02:30:19.500,01:15:15.500,-0.441
02:30:20.000,01:15:16.000,0.5203
02:30:20.500,01:15:16.500,1.6907
02:30:21.000,01:15:17.000,1.3779
02:30:21.500,01:15:17.500,1.2314
02:30:22.000,01:15:18.000,1.2391
02:30:22.500,01:15:18.500,-2.2691
02:30:23.000,01:15:19.000,-1.5961
02:30:23.500,01:15:19.500,-0.8103
02:30:24.000,01:15:20.000,-0.0198
02:30:24.500,01:15:20.500,0.5631
02:30:25.000,01:15:21.000,1.5061
02:30:25.500,01:15:21.500,1.3398
02:30:26.000,01:15:22.000,1.2162
02:30:26.500,01:15:22.500,2.0112
02:30:27.000,01:15:23.000,-1.6297
02:30:27.500,01:15:23.500,-1.6511
02:30:28.000,01:15:24.000,-1.2711
02:30:28.500,01:15:24.500,-1.0971
02:30:29.000,01:15:25.000,-0.4028
02:30:29.500,01:15:25.500,1.0498
02:30:30.000,01:15:26.000,0.4059
02:30:30.500,01:15:26.500,0.1663
02:30:31.000,01:15:27.000,0.8042
02:30:31.500,01:15:27.500,-0.9781
02:30:32.000,01:15:28.000,-0.6851
02:30:32.500,01:15:28.500,0.1236
02:30:33.000,01:15:29.000,1.088
02:30:33.500,01:15:29.500,0.9568
02:30:34.000,01:15:30.000,0.7706
02:30:34.500,01:15:30.500,0.5722
02:30:35.000,01:15:31.000,0.8683
02:30:35.500,01:15:31.500,-1.1048
02:30:36.000,01:15:32.000,-0.8515
02:30:36.500,01:15:32.500,-0.6226
02:30:37.000,01:15:33.000,1.117
02:30:37.500,01:15:33.500,0.9888
02:30:38.000,01:15:34.000,0.8499
02:30:38.500,01:15:34.500,0.7431
02:30:39.000,01:15:35.000,0.3647
02:30:39.500,01:15:35.500,-1.5854
02:30:40.000,01:15:36.000,-1.204
02:30:40.500,01:15:36.500,-0.8652
02:30:41.000,01:15:37.000,0.4334
02:30:41.500,01:15:37.500,1.0926
02:30:42.000,01:15:38.000,0.9796
02:30:42.500,01:15:38.500,1.0056
02:30:43.000,01:15:39.000,0.7736
02:30:43.500,01:15:39.500,-1.5793
