relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:14:02.500,22:32:03.500,2.3728
00:14:03.000,22:32:04.000,2.3774
00:14:03.500,22:32:04.500,2.1928
00:14:04.000,22:32:05.000,2.1928
00:14:04.500,22:32:05.500,2.0051
00:14:05.000,22:32:06.000,2.0051
00:14:05.500,22:32:06.500,1.8647
00:14:06.000,22:32:07.000,1.8769
00:14:06.500,22:32:07.500,1.6373
00:14:07.000,22:32:08.000,1.6221
00:14:07.500,22:32:08.500,1.8082
00:14:08.000,22:32:09.000,1.7884
00:14:08.500,22:32:09.500,1.5687
00:14:09.000,22:32:10.000,1.4527
00:14:09.500,22:32:10.500,1.4847
00:14:10.000,22:32:11.000,1.3092
00:14:10.500,22:32:11.500,1.175
00:14:11.000,22:32:12.000,-1.8189
00:14:11.500,22:32:12.500,0.9323
00:14:12.000,22:32:13.000,1.0422
00:14:12.500,22:32:13.500,0.8438
00:14:13.000,22:32:14.000,0.6699
00:14:13.500,22:32:14.500,0.7187
00:14:14.000,22:32:15.000,0.5844
00:14:14.500,22:32:15.500,0.5631
00:14:15.000,22:32:16.000,-0.2243
00:14:15.500,22:32:16.500,-0.3601
00:14:16.000,22:32:17.000,-0.6607
00:14:16.500,22:32:17.500,-0.2884
00:14:17.000,22:32:18.000,0.2808
00:14:17.500,22:32:18.500,-0.6241
00:14:18.000,22:32:19.000,-0.3815
00:14:18.500,22:32:19.500,-0.6073
00:14:19.000,22:32:20.000,-0.5295
00:14:19.500,22:32:20.500,-0.38
00:14:20.000,22:32:21.000,0.9674
00:14:20.500,22:32:21.500,16.4525
00:14:21.000,22:32:22.000,7.0681
00:14:21.500,22:32:22.500,-16.9698
00:14:22.000,22:32:23.000,-5.6703
00:14:22.500,22:32:23.500,12.8788
00:14:23.000,22:32:24.000,2.0646
00:14:23.500,22:32:24.500,-13.2557
00:14:24.000,22:32:25.000,-10.0436
00:14:24.500,22:32:25.500,11.7145
00:14:25.000,22:32:26.000,8.3407
00:14:25.500,22:32:26.500,-11.1225
00:14:26.000,22:32:27.000,-14.1285
00:14:26.500,22:32:27.500,-2.5559
00:14:27.000,22:32:28.000,8.7374
00:14:27.500,22:32:28.500,9.9734
00:14:28.000,22:32:29.000,-6.801
00:14:28.500,22:32:29.500,-6.9903
00:14:29.000,22:32:30.000,-8.9022
00:14:29.500,22:32:30.500,3.1175
00:14:30.000,22:32:31.000,4.3062
00:14:30.500,22:32:31.500,4.7502
00:14:31.000,22:32:32.000,4.5808
00:14:31.500,22:32:32.500,4.4099
00:14:32.000,22:32:33.000,4.2924
00:14:32.500,22:32:33.500,4.1459
00:14:33.000,22:32:34.000,3.9674
00:14:33.500,22:32:34.500,3.7828
00:14:34.000,22:32:35.000,2.5422
00:14:34.500,22:32:35.500,3.3723
00:14:35.000,22:32:36.000,3.1434
00:14:35.500,22:32:36.500,3.1755
00:14:36.000,22:32:37.000,3.2319
00:14:36.500,22:32:37.500,3.0595
00:14:37.000,22:32:38.000,2.8489
00:14:37.500,22:32:38.500,2.71
00:14:38.000,22:32:39.000,2.5819
00:14:38.500,22:32:39.500,2.1378
00:14:39.000,22:32:40.000,2.0341
00:14:39.500,22:32:40.500,1.8632
00:14:40.000,22:32:41.000,0.7889
00:14:40.500,22:32:41.500,0.8911
00:14:41.000,22:32:42.000,1.5671
00:14:41.500,22:32:42.500,1.4023
00:14:42.000,22:32:43.000,1.1444
00:14:42.500,22:32:43.500,0.737
00:14:43.000,22:32:44.000,-0.5341
00:14:43.500,22:32:44.500,-0.4822
00:14:44.000,22:32:45.000,0.9049
00:14:44.500,22:32:45.500,0.5936
00:14:45.000,22:32:46.000,0.3479
00:14:45.500,22:32:46.500,-0.5097
00:14:46.000,22:32:47.000,-0.8438
00:14:46.500,22:32:47.500,-0.8484
00:14:47.000,22:32:48.000,-0.9247
00:14:47.500,22:32:48.500,-1.117
00:14:48.000,22:32:49.000,-1.1383
00:14:48.500,22:32:49.500,-1.1902
00:14:49.000,22:32:50.000,-1.1582
00:14:49.500,22:32:50.500,-1.2864
00:14:50.000,22:32:51.000,-1.149
00:14:50.500,22:32:51.500,-1.1139
00:14:51.000,22:32:52.000,-1.2604
00:14:51.500,22:32:52.500,-1.2162
00:14:52.000,22:32:53.000,-1.1505
00:14:52.500,22:32:53.500,-1.0361
00:14:53.000,22:32:54.000,-1.0819
00:14:53.500,22:32:54.500,-1.1933
00:14:54.000,22:32:55.000,-1.0224
00:14:54.500,22:32:55.500,11.9709
00:14:55.000,22:32:56.000,18.4256
00:14:55.500,22:32:56.500,-6.856
00:14:56.000,22:32:57.000,-10.4801
00:14:56.500,22:32:57.500,-17.9449
00:14:57.000,22:32:58.000,-6.3997
00:14:57.500,22:32:58.500,13.0604
00:14:58.000,22:32:59.000,13.3061
00:14:58.500,22:32:59.500,-8.7359
00:14:59.000,22:33:00.000,-15.5263
00:14:59.500,22:33:00.500,-9.4989
00:15:00.000,22:33:01.000,4.3321
00:15:00.500,22:33:01.500,10.947
00:15:01.000,22:33:02.000,-8.8275
00:15:01.500,22:33:02.500,-17.2231
00:15:02.000,22:33:03.000,1.912
00:15:02.500,22:33:03.500,5.8977
00:15:03.000,22:33:04.000,6.5905
00:15:03.500,22:33:04.500,6.3555
00:15:04.000,22:33:05.000,6.1327
00:15:04.500,22:33:05.500,5.9084
00:15:05.000,22:33:06.000,5.2904
00:15:05.500,22:33:06.500,3.4654
00:15:06.000,22:33:07.000,5.1912
00:15:06.500,22:33:07.500,5.3423
00:15:07.000,22:33:08.000,5.0905
00:15:07.500,22:33:08.500,4.8372
00:15:08.000,22:33:09.000,4.5656
00:15:08.500,22:33:09.500,4.3138
00:15:09.000,22:33:10.000,4.0452
00:15:09.500,22:33:10.500,3.2289
00:15:10.000,22:33:11.000,2.3438
00:15:10.500,22:33:11.500,2.9115
00:15:11.000,22:33:12.000,3.0656
00:15:11.500,22:33:12.500,2.8062
00:15:12.000,22:33:13.000,2.5346
00:15:12.500,22:33:13.500,2.3118
00:15:13.000,22:33:14.000,2.2172
00:15:13.500,22:33:14.500,1.9578
00:15:14.000,22:33:15.000,1.529
00:15:14.500,22:33:15.500,1.3352
00:15:15.000,22:33:16.000,1.2741
00:15:15.500,22:33:16.500,1.1353
00:15:16.000,22:33:17.000,0.9568
00:15:16.500,22:33:17.500,0.2518
00:15:17.000,22:33:18.000,-0.4547
00:15:17.500,22:33:18.500,-0.6226
00:15:18.000,22:33:19.000,-0.9445
00:15:18.500,22:33:19.500,-1.1948
00:15:19.000,22:33:20.000,-1.3565
00:15:19.500,22:33:20.500,-1.5412
00:15:20.000,22:33:21.000,-1.5213
00:15:20.500,22:33:21.500,-1.6388
00:15:21.000,22:33:22.000,-1.6923
00:15:21.500,22:33:22.500,-1.616
00:15:22.000,22:33:23.000,-1.709
00:15:22.500,22:33:23.500,-1.5992
00:15:23.000,22:33:24.000,-1.5702
00:15:23.500,22:33:24.500,-1.9288
00:15:24.000,22:33:25.000,-1.5107
00:15:24.500,22:33:25.500,-1.4969
00:15:25.000,22:33:26.000,-1.5717
00:15:25.500,22:33:26.500,-1.5534
00:15:26.000,22:33:27.000,-1.4435
00:15:26.500,22:33:27.500,-1.4542
00:15:27.000,22:33:28.000,-1.532
00:15:27.500,22:33:28.500,-1.5824
00:15:28.000,22:33:29.000,-1.4389
00:15:28.500,22:33:29.500,-1.4786
00:15:29.000,22:33:30.000,-1.4252
00:15:29.500,22:33:30.500,-1.3474
00:15:30.000,22:33:31.000,-1.2711
00:15:30.500,22:33:31.500,-1.1795
00:15:31.000,22:33:32.000,-1.1582
00:15:31.500,22:33:32.500,-1.001
00:15:32.000,22:33:33.000,-0.9903
00:15:32.500,22:33:33.500,1.9761
00:15:33.000,22:33:34.000,15.6026
00:15:33.500,22:33:34.500,18.5965
00:15:34.000,22:33:35.000,-9.1372
00:15:34.500,22:33:35.500,-19.8721
00:15:35.000,22:33:36.000,-13.9225
00:15:35.500,22:33:36.500,-2.6475
00:15:36.000,22:33:37.000,12.8071
00:15:36.500,22:33:37.500,-8.8336
00:15:37.000,22:33:38.000,-10.6861
00:15:37.500,22:33:38.500,-2.3377
00:15:38.000,22:33:39.000,8.6322
00:15:38.500,22:33:39.500,-5.9847
00:15:39.000,22:33:40.000,-7.6067
00:15:39.500,22:33:40.500,-7.7731
00:15:40.000,22:33:41.000,-1.1536
00:15:40.500,22:33:41.500,3.1861
00:15:41.000,22:33:42.000,3.1571
00:15:41.500,22:33:42.500,3.1709
00:15:42.000,22:33:43.000,3.151
00:15:42.500,22:33:43.500,2.0096
00:15:43.000,22:33:44.000,3.1419
00:15:43.500,22:33:44.500,3.2823
00:15:44.000,22:33:45.000,3.206
00:15:44.500,22:33:45.500,3.264
00:15:45.000,22:33:46.000,3.1648
00:15:45.500,22:33:46.500,3.061
00:15:46.000,22:33:47.000,2.9557
00:15:46.500,22:33:47.500,2.8581
00:15:47.000,22:33:48.000,2.7635
00:15:47.500,22:33:48.500,2.7192
00:15:48.000,22:33:49.000,2.5681
00:15:48.500,22:33:49.500,2.4323
00:15:49.000,22:33:50.000,2.295
00:15:49.500,22:33:50.500,2.2462
00:15:50.000,22:33:51.000,2.1729
00:15:50.500,22:33:51.500,2.0417
00:15:51.000,22:33:52.000,1.8952
00:15:51.500,22:33:52.500,1.7823
00:15:52.000,22:33:53.000,1.6633
00:15:52.500,22:33:53.500,1.4817
00:15:53.000,22:33:54.000,1.4389
00:15:53.500,22:33:54.500,-1.7151
00:15:54.000,22:33:55.000,-0.5982
00:15:54.500,22:33:55.500,1.7273
00:15:55.000,22:33:56.000,1.6236
00:15:55.500,22:33:56.500,1.6251
00:15:56.000,22:33:57.000,1.3367
00:15:56.500,22:33:57.500,1.3062
00:15:57.000,22:33:58.000,1.2574
00:15:57.500,22:33:58.500,-2.0951
00:15:58.000,22:33:59.000,1.1368
00:15:58.500,22:33:59.500,1.2482
00:15:59.000,22:34:00.000,1.0987
00:15:59.500,22:34:00.500,0.824
00:16:00.000,22:34:01.000,0.3174
00:16:00.500,22:34:01.500,-2.1134
00:16:01.000,22:34:02.000,0.7538
00:16:01.500,22:34:02.500,0.6638
00:16:02.000,22:34:03.000,0.7492
00:16:02.500,22:34:03.500,-0.4242
00:16:03.000,22:34:04.000,-0.2686
00:16:03.500,22:34:04.500,5.0157
00:16:04.000,22:34:05.000,16.4449
00:16:04.500,22:34:05.500,14.9525
00:16:05.000,22:34:06.000,-9.8682
00:16:05.500,22:34:06.500,-11.9419
00:16:06.000,22:34:07.000,-5.2355
00:16:06.500,22:34:07.500,11.6443
00:16:07.000,22:34:08.000,8.7909
00:16:07.500,22:34:08.500,-9.1937
00:16:08.000,22:34:09.000,-8.4567
00:16:08.500,22:34:09.500,-6.5905
00:16:09.000,22:34:10.000,12.5263
00:16:09.500,22:34:10.500,-9.1571
00:16:10.000,22:34:11.000,-14.5802
00:16:10.500,22:34:11.500,-13.9103
00:16:11.000,22:34:12.000,-6.1922
00:16:11.500,22:34:12.500,-2.2965
00:16:12.000,22:34:13.000,-1.7975
00:16:12.500,22:34:13.500,-0.9812
00:16:13.000,22:34:14.000,-3.7431
00:16:13.500,22:34:14.500,-4.0284
00:16:14.000,22:34:15.000,2.9298
00:16:14.500,22:34:15.500,2.9557
00:16:15.000,22:34:16.000,3.0625
00:16:15.500,22:34:16.500,3.1053
00:16:16.000,22:34:17.000,3.1663
00:16:16.500,22:34:17.500,-1.5
00:16:17.000,22:34:18.000,1.9349
00:16:17.500,22:34:18.500,2.4598
00:16:18.000,22:34:19.000,2.8596
00:16:18.500,22:34:19.500,3.1678
00:16:19.000,22:34:20.000,3.3357
00:16:19.500,22:34:20.500,3.3372
00:16:20.000,22:34:21.000,3.2868
00:16:20.500,22:34:21.500,3.3204
00:16:21.000,22:34:22.000,3.3326
00:16:21.500,22:34:22.500,3.2441
00:16:22.000,22:34:23.000,3.177
00:16:22.500,22:34:23.500,3.0396
00:16:23.000,22:34:24.000,2.9252
00:16:23.500,22:34:24.500,2.8245
00:16:24.000,22:34:25.000,2.6566
00:16:24.500,22:34:25.500,2.5513
00:16:25.000,22:34:26.000,2.5941
00:16:25.500,22:34:26.500,2.4705
00:16:26.000,22:34:27.000,2.3026
00:16:26.500,22:34:27.500,2.1638
00:16:27.000,22:34:28.000,2.0905
00:16:27.500,22:34:28.500,1.9883
00:16:28.000,22:34:29.000,1.3642
00:16:28.500,22:34:29.500,1.6846
00:16:29.000,22:34:30.000,1.6114
00:16:29.500,22:34:30.500,1.4573
00:16:30.000,22:34:31.000,1.3703
00:16:30.500,22:34:31.500,1.2284
00:16:31.000,22:34:32.000,1.2284
00:16:31.500,22:34:32.500,1.1505
00:16:32.000,22:34:33.000,0.7385
00:16:32.500,22:34:33.500,0.6088
00:16:33.000,22:34:34.000,0.5387
00:16:33.500,22:34:34.500,0.0641
00:16:34.000,22:34:35.000,-0.4028
00:16:34.500,22:34:35.500,-0.2319
00:16:35.000,22:34:36.000,-0.795
00:16:35.500,22:34:36.500,-0.8957
00:16:36.000,22:34:37.000,-0.8606
00:16:36.500,22:34:37.500,-0.6973
00:16:37.000,22:34:38.000,6.4837
00:16:37.500,22:34:38.500,17.4688
00:16:38.000,22:34:39.000,-4.5137
00:16:38.500,22:34:39.500,-16.509
00:16:39.000,22:34:40.000,-13.3534
00:16:39.500,22:34:40.500,10.3107
00:16:40.000,22:34:41.000,12.4592
00:16:40.500,22:34:41.500,5.005
00:16:41.000,22:34:42.000,-18.2424
00:16:41.500,22:34:42.500,-10.3839
00:16:42.000,22:34:43.000,7.6952
00:16:42.500,22:34:43.500,10.921
00:16:43.000,22:34:44.000,-8.1561
00:16:43.500,22:34:44.500,-5.768
00:16:44.000,22:34:45.000,-4.5946
00:16:44.500,22:34:45.500,9.0411
00:16:45.000,22:34:46.000,2.5132
00:16:45.500,22:34:46.500,-10.6616
00:16:46.000,22:34:47.000,-9.7217
00:16:46.500,22:34:47.500,-5.1317
00:16:47.000,22:34:48.000,-3.5478
00:16:47.500,22:34:48.500,-1.059
00:16:48.000,22:34:49.000,1.915
00:16:48.500,22:34:49.500,2.0707
00:16:49.000,22:34:50.000,2.2385
00:16:49.500,22:34:50.500,2.2553
00:16:50.000,22:34:51.000,2.3957
00:16:50.500,22:34:51.500,2.4735
00:16:51.000,22:34:52.000,-1.0819
00:16:51.500,22:34:52.500,2.0249
00:16:52.000,22:34:53.000,2.3774
00:16:52.500,22:34:53.500,2.4598
00:16:53.000,22:34:54.000,2.4308
00:16:53.500,22:34:54.500,2.5254
00:16:54.000,22:34:55.000,2.6261
00:16:54.500,22:34:55.500,2.4873
00:16:55.000,22:34:56.000,2.472
00:16:55.500,22:34:56.500,2.4995
00:16:56.000,22:34:57.000,2.5422
00:16:56.500,22:34:57.500,2.4201
00:16:57.000,22:34:58.000,2.3865
00:16:57.500,22:34:58.500,2.2935
00:16:58.000,22:34:59.000,2.1393
00:16:58.500,22:34:59.500,2.0814
00:16:59.000,22:35:00.000,1.8006
00:16:59.500,22:35:00.500,1.532
00:17:00.000,22:35:01.000,1.4039
00:17:00.500,22:35:01.500,2.0936
00:17:01.000,22:35:02.000,1.9028
00:17:01.500,22:35:02.500,1.8494
00:17:02.000,22:35:03.000,1.619
00:17:02.500,22:35:03.500,1.5732
00:17:03.000,22:35:04.000,1.4359
00:17:03.500,22:35:04.500,1.3947
00:17:04.000,22:35:05.000,1.3382
00:17:04.500,22:35:05.500,1.2711
00:17:05.000,22:35:06.000,1.0971
00:17:05.500,22:35:06.500,0.9018
00:17:06.000,22:35:07.000,0.8591
00:17:06.500,22:35:07.500,0.4303
00:17:07.000,22:35:08.000,-0.6043
00:17:07.500,22:35:08.500,0.5173
00:17:08.000,22:35:09.000,0.3891
00:17:08.500,22:35:09.500,0.2289
00:17:09.000,22:35:10.000,-0.5417
00:17:09.500,22:35:10.500,0.2792
00:17:10.000,22:35:11.000,0.3632
00:17:10.500,22:35:11.500,-0.2411
00:17:11.000,22:35:12.000,-0.4608
00:17:11.500,22:35:12.500,-0.3143
00:17:12.000,22:35:13.000,-0.441
00:17:12.500,22:35:13.500,2.7604
00:17:13.000,22:35:14.000,15.9856
00:17:13.500,22:35:14.500,9.122
00:17:14.000,22:35:15.000,-12.9185
00:17:14.500,22:35:15.500,-9.534
00:17:15.000,22:35:16.000,8.9892
00:17:15.500,22:35:16.500,11.5726
00:17:16.000,22:35:17.000,-10.8219
00:17:16.500,22:35:17.500,-7.4664
00:17:17.000,22:35:18.000,-5.3377
00:17:17.500,22:35:18.500,10.4236
00:17:18.000,22:35:19.000,-5.2934
00:17:18.500,22:35:19.500,-10.8005
00:17:19.000,22:35:20.000,-5.9175
00:17:19.500,22:35:20.500,6.3417
00:17:20.000,22:35:21.000,8.1759
00:17:20.500,22:35:21.500,-7.2619
00:17:21.000,22:35:22.000,-9.6286
00:17:21.500,22:35:22.500,-4.6297
00:17:22.000,22:35:23.000,-0.5982
00:17:22.500,22:35:23.500,2.7604
00:17:23.000,22:35:24.000,2.7436
00:17:23.500,22:35:24.500,2.7726
00:17:24.000,22:35:25.000,2.7451
00:17:24.500,22:35:25.500,2.7726
00:17:25.000,22:35:26.000,-3.3692
00:17:25.500,22:35:26.500,-2.1409
00:17:26.000,22:35:27.000,2.353
00:17:26.500,22:35:27.500,3.3509
00:17:27.000,22:35:28.000,3.2456
00:17:27.500,22:35:28.500,3.1602
00:17:28.000,22:35:29.000,3.1007
00:17:28.500,22:35:29.500,3.0061
00:17:29.000,22:35:30.000,2.8504
00:17:29.500,22:35:30.500,2.7085
00:17:30.000,22:35:31.000,2.6109
00:17:30.500,22:35:31.500,2.5407
00:17:31.000,22:35:32.000,2.4049
00:17:31.500,22:35:32.500,2.2538
00:17:32.000,22:35:33.000,2.0676
00:17:32.500,22:35:33.500,2.0035
00:17:33.000,22:35:34.000,1.8403
00:17:33.500,22:35:34.500,0.7263
00:17:34.000,22:35:35.000,0.8683
00:17:34.500,22:35:35.500,0.4318
00:17:35.000,22:35:36.000,1.7518
00:17:35.500,22:35:36.500,1.8632
00:17:36.000,22:35:37.000,1.6816
00:17:36.500,22:35:37.500,1.6282
00:17:37.000,22:35:38.000,1.5488
00:17:37.500,22:35:38.500,-1.561
00:17:38.000,22:35:39.000,1.3535
00:17:38.500,22:35:39.500,1.2452
00:17:39.000,22:35:40.000,1.0697
00:17:39.500,22:35:40.500,0.8179
00:17:40.000,22:35:41.000,0.8362
00:17:40.500,22:35:41.500,0.853
00:17:41.000,22:35:42.000,1.0254
00:17:41.500,22:35:42.500,0.9964
00:17:42.000,22:35:43.000,0.8545
00:17:42.500,22:35:43.500,0.7904
00:17:43.000,22:35:44.000,0.5371
00:17:43.500,22:35:44.500,-0.3418
00:17:44.000,22:35:45.000,-1.8296
00:17:44.500,22:35:45.500,0.4074
00:17:45.000,22:35:46.000,0.2167
00:17:45.500,22:35:46.500,0.2106
00:17:46.000,22:35:47.000,-0.2274
00:17:46.500,22:35:47.500,-0.3586
00:17:47.000,22:35:48.000,-0.528
00:17:47.500,22:35:48.500,-0.6973
00:17:48.000,22:35:49.000,-0.7248
00:17:48.500,22:35:49.500,-0.7385
00:17:49.000,22:35:50.000,6.6454
00:17:49.500,22:35:50.500,16.2877
00:17:50.000,22:35:51.000,11.5299
00:17:50.500,22:35:51.500,-9.3829
00:17:51.000,22:35:52.000,-8.7695
00:17:51.500,22:35:52.500,-8.4338
00:17:52.000,22:35:53.000,-21.3385
00:17:52.500,22:35:53.500,-6.3021
00:17:53.000,22:35:54.000,9.2166
00:17:53.500,22:35:54.500,-5.4277
00:17:54.000,22:35:55.000,-15.7994
00:17:54.500,22:35:55.500,-5.3789
00:17:55.000,22:35:56.000,8.7069
00:17:55.500,22:35:56.500,8.5681
00:17:56.000,22:35:57.000,-5.0691
00:17:56.500,22:35:57.500,-10.712
00:17:57.000,22:35:58.000,-2.1348
00:17:57.500,22:35:58.500,3.9918
00:17:58.000,22:35:59.000,4.1612
00:17:58.500,22:35:59.500,4.0727
00:17:59.000,22:36:00.000,3.1526
00:17:59.500,22:36:00.500,2.1378
00:18:00.000,22:36:01.000,3.4211
00:18:00.500,22:36:01.500,3.824
00:18:01.000,22:36:02.000,3.7858
00:18:01.500,22:36:02.500,4.0254
00:18:02.000,22:36:03.000,3.8499
00:18:02.500,22:36:03.500,3.7233
00:18:03.000,22:36:04.000,3.5417
00:18:03.500,22:36:04.500,3.3753
00:18:04.000,22:36:05.000,3.2517
00:18:04.500,22:36:05.500,3.0885
00:18:05.000,22:36:06.000,2.9206
00:18:05.500,22:36:06.500,2.7711
00:18:06.000,22:36:07.000,2.6109
00:18:06.500,22:36:07.500,0.3372
00:18:07.000,22:36:08.000,1.9669
00:18:07.500,22:36:08.500,2.0081
00:18:08.000,22:36:09.000,1.8357
00:18:08.500,22:36:09.500,1.5549
00:18:09.000,22:36:10.000,1.6099
00:18:09.500,22:36:10.500,1.6434
00:18:10.000,22:36:11.000,1.561
00:18:10.500,22:36:11.500,1.6221
00:18:11.000,22:36:12.000,1.5351
00:18:11.500,22:36:12.500,1.2879
00:18:12.000,22:36:13.000,1.0941
00:18:12.500,22:36:13.500,0.8255
00:18:13.000,22:36:14.000,0.6561
00:18:13.500,22:36:14.500,0.6928
00:18:14.000,22:36:15.000,-0.032
00:18:14.500,22:36:15.500,-0.4532
00:18:15.000,22:36:16.000,-0.5387
00:18:15.500,22:36:16.500,-0.7187
00:18:16.000,22:36:17.000,-0.9354
00:18:16.500,22:36:17.500,-0.7981
00:18:17.000,22:36:18.000,-0.8408
00:18:17.500,22:36:18.500,-0.8438
00:18:18.000,22:36:19.000,-1.0132
00:18:18.500,22:36:19.500,-0.998
00:18:19.000,22:36:20.000,-1.0208
00:18:19.500,22:36:20.500,-1.0712
00:18:20.000,22:36:21.000,-1.0132
00:18:20.500,22:36:21.500,-1.1124
00:18:21.000,22:36:22.000,-1.0208
00:18:21.500,22:36:22.500,-1.0346
00:18:22.000,22:36:23.000,14.4749
00:18:22.500,22:36:23.500,12.9505
00:18:23.000,22:36:24.000,-8.8382
00:18:23.500,22:36:24.500,-15.7445
00:18:24.000,22:36:25.000,-7.9958
00:18:24.500,22:36:25.500,6.1754
00:18:25.000,22:36:26.000,12.45
00:18:25.500,22:36:26.500,6.5523
00:18:26.000,22:36:27.000,-5.1637
00:18:26.500,22:36:27.500,-5.0142
00:18:27.000,22:36:28.000,-13.9729
00:18:27.500,22:36:28.500,-7.7944
00:18:28.000,22:36:29.000,6.4577
00:18:28.500,22:36:29.500,9.9719
00:18:29.000,22:36:30.000,-6.3341
00:18:29.500,22:36:30.500,-9.0518
00:18:30.000,22:36:31.000,1.0514
00:18:30.500,22:36:31.500,3.3403
00:18:31.000,22:36:32.000,4.2604
00:18:31.500,22:36:32.500,4.1017
00:18:32.000,22:36:33.000,3.9476
00:18:32.500,22:36:33.500,3.8041
00:18:33.000,22:36:34.000,3.6195
00:18:33.500,22:36:34.500,-1.2162
00:18:34.000,22:36:35.000,2.562
00:18:34.500,22:36:35.500,2.9206
00:18:35.000,22:36:36.000,3.2792
00:18:35.500,22:36:36.500,3.386
00:18:36.000,22:36:37.000,3.3021
00:18:36.500,22:36:37.500,3.122
00:18:37.000,22:36:38.000,2.9572
00:18:37.500,22:36:38.500,2.7497
00:18:38.000,22:36:39.000,2.6139
00:18:38.500,22:36:39.500,2.3942
00:18:39.000,22:36:40.000,2.2446
00:18:39.500,22:36:40.500,2.0127
00:18:40.000,22:36:41.000,1.8723
00:18:40.500,22:36:41.500,1.8082
00:18:41.000,22:36:42.000,1.5839
00:18:41.500,22:36:42.500,1.3611
00:18:42.000,22:36:43.000,1.2024
00:18:42.500,22:36:43.500,0.9171
00:18:43.000,22:36:44.000,0.5951
00:18:43.500,22:36:44.500,0.1816
00:18:44.000,22:36:45.000,-0.1663
00:18:44.500,22:36:45.500,-0.6699
00:18:45.000,22:36:46.000,-0.8652
00:18:45.500,22:36:46.500,-0.8301
00:18:46.000,22:36:47.000,-0.94
00:18:46.500,22:36:47.500,-1.0712
00:18:47.000,22:36:48.000,-1.1185
00:18:47.500,22:36:48.500,-1.03
00:18:48.000,22:36:49.000,-1.0681
00:18:48.500,22:36:49.500,-1.1277
00:18:49.000,22:36:50.000,-1.2818
00:18:49.500,22:36:50.500,-1.2452
00:18:50.000,22:36:51.000,-1.2909
00:18:50.500,22:36:51.500,-2.533
00:18:51.000,22:36:52.000,-1.0636
00:18:51.500,22:36:52.500,-1.1139
00:18:52.000,22:36:53.000,-0.9873
00:18:52.500,22:36:53.500,-0.969
00:18:53.000,22:36:54.000,11.1454
00:18:53.500,22:36:54.500,15.0334
00:18:54.000,22:36:55.000,5.8184
00:18:54.500,22:36:55.500,-10.3702
00:18:55.000,22:36:56.000,-9.5553
00:18:55.500,22:36:56.500,-6.2685
00:18:56.000,22:36:57.000,13.8874
00:18:56.500,22:36:57.500,11.6855
00:18:57.000,22:36:58.000,-13.1001
00:18:57.500,22:36:58.500,-10.2893
00:18:58.000,22:36:59.000,-7.5426
00:18:58.500,22:36:59.500,6.4623
00:18:59.000,22:37:00.000,-7.9867
00:18:59.500,22:37:00.500,-10.0223
00:19:00.000,22:37:01.000,-7.9073
00:19:00.500,22:37:01.500,-5.9603
00:19:01.000,22:37:02.000,4.6861
00:19:01.500,22:37:02.500,4.6464
00:19:02.000,22:37:03.000,-8.3132
00:19:02.500,22:37:03.500,-7.6693
00:19:03.000,22:37:04.000,-7.477
00:19:03.500,22:37:04.500,-4.5915
00:19:04.000,22:37:05.000,-2.3499
00:19:04.500,22:37:05.500,-0.4608
00:19:05.000,22:37:06.000,1.149
00:19:05.500,22:37:06.500,1.6785
00:19:06.000,22:37:07.000,2.0234
00:19:06.500,22:37:07.500,2.2752
00:19:07.000,22:37:08.000,1.883
00:19:07.500,22:37:08.500,2.3865
00:19:08.000,22:37:09.000,2.6521
00:19:08.500,22:37:09.500,2.7146
00:19:09.000,22:37:10.000,2.8535
00:19:09.500,22:37:10.500,2.9084
00:19:10.000,22:37:11.000,2.9206
00:19:10.500,22:37:11.500,2.8886
00:19:11.000,22:37:12.000,2.8947
00:19:11.500,22:37:12.500,2.8306
00:19:12.000,22:37:13.000,2.8687
00:19:12.500,22:37:13.500,2.7726
00:19:13.000,22:37:14.000,2.7375
00:19:13.500,22:37:14.500,2.6841
00:19:14.000,22:37:15.000,2.617
00:19:14.500,22:37:15.500,2.5681
00:19:15.000,22:37:16.000,2.472
00:19:15.500,22:37:16.500,2.3301
00:19:16.000,22:37:17.000,2.3545
00:19:16.500,22:37:17.500,2.2156
00:19:17.000,22:37:18.000,2.1134
00:19:17.500,22:37:18.500,2.0722
00:19:18.000,22:37:19.000,2.0386
00:19:18.500,22:37:19.500,1.9074
00:19:19.000,22:37:20.000,1.8235
00:19:19.500,22:37:20.500,1.6968
00:19:20.000,22:37:21.000,1.6556
00:19:20.500,22:37:21.500,1.4817
00:19:21.000,22:37:22.000,1.3276
00:19:21.500,22:37:22.500,1.3215
00:19:22.000,22:37:23.000,1.3092
00:19:22.500,22:37:23.500,-1.7548
00:19:23.000,22:37:24.000,1.4939
00:19:23.500,22:37:24.500,1.3611
00:19:24.000,22:37:25.000,1.2085
00:19:24.500,22:37:25.500,1.1704
00:19:25.000,22:37:26.000,1.0285
00:19:25.500,22:37:26.500,0.9903
00:19:26.000,22:37:27.000,0.9262
00:19:26.500,22:37:27.500,0.9751
00:19:27.000,22:37:28.000,0.9018
00:19:27.500,22:37:28.500,0.8225
00:19:28.000,22:37:29.000,0.7996
00:19:28.500,22:37:29.500,0.8911
00:19:29.000,22:37:30.000,14.8076
00:19:29.500,22:37:30.500,14.5589
00:19:30.000,22:37:31.000,-5.8184
