relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
01:19:37.000,23:12:21.000,-0.8927
01:19:37.500,23:12:21.500,-0.8179
01:19:38.000,23:12:22.000,-0.5081
01:19:38.500,23:12:22.500,0.737
01:19:39.000,23:12:23.000,1.3749
01:19:39.500,23:12:23.500,0.9919
01:19:40.000,23:12:24.000,-0.8515
01:19:40.500,23:12:24.500,-1.2391
01:19:41.000,23:12:25.000,-1.1093
01:19:41.500,23:12:25.500,-0.9323
01:19:42.000,23:12:26.000,-0.1144
01:19:42.500,23:12:26.500,1.4145
01:19:43.000,23:12:27.000,1.0941
01:19:43.500,23:12:27.500,0.4425
01:19:44.000,23:12:28.000,-1.2101
01:19:44.500,23:12:28.500,-0.9629
01:19:45.000,23:12:29.000,-0.6867
01:19:45.500,23:12:29.500,-0.3754
01:19:46.000,23:12:30.000,1.0834
01:19:46.500,23:12:30.500,0.9339
01:19:47.000,23:12:31.000,-0.7309
01:19:47.500,23:12:31.500,-1.3962
01:19:48.000,23:12:32.000,-0.8377
01:19:48.500,23:12:32.500,-0.4196
01:19:49.000,23:12:33.000,0.4776
01:19:49.500,23:12:33.500,1.3825
01:19:50.000,23:12:34.000,1.1307
01:19:50.500,23:12:34.500,-0.6668
01:19:51.000,23:12:35.000,-1.3306
01:19:51.500,23:12:35.500,-0.9613
01:19:52.000,23:12:36.000,-0.5753
01:19:52.500,23:12:36.500,0.9766
01:19:53.000,23:12:37.000,1.3276
01:19:53.500,23:12:37.500,0.734
01:19:54.000,23:12:38.000,-1.0392
01:19:54.500,23:12:38.500,-1.1658
01:19:55.000,23:12:39.000,-0.7721
01:19:55.500,23:12:39.500,0.1511
01:19:56.000,23:12:40.000,0.8942
01:19:56.500,23:12:40.500,1.384
01:19:57.000,23:12:41.000,0.9354
01:19:57.500,23:12:41.500,-0.8744
01:19:58.000,23:12:42.000,-1.2818
01:19:58.500,23:12:42.500,-0.8789
01:19:59.000,23:12:43.000,0.1801
01:19:59.500,23:12:43.500,0.9903
01:20:00.000,23:12:44.000,1.1795
01:20:00.500,23:12:44.500,0.6378
01:20:01.000,23:12:45.000,-0.9476
01:20:01.500,23:12:45.500,-1.1536
01:20:02.000,23:12:46.000,-0.0748
01:20:02.500,23:12:46.500,-0.2915
01:20:03.000,23:12:47.000,1.3123
01:20:03.500,23:12:47.500,1.413
01:20:04.000,23:12:48.000,0.8759
01:20:04.500,23:12:48.500,-0.8698
01:20:05.000,23:12:49.000,-1.0819
01:20:05.500,23:12:49.500,-0.6928
01:20:06.000,23:12:50.000,-0.1968
01:20:06.500,23:12:50.500,0.5219
01:20:07.000,23:12:51.000,1.3016
01:20:07.500,23:12:51.500,0.9323
01:20:08.000,23:12:52.000,-0.6455
01:20:08.500,23:12:52.500,-1.3428
01:20:09.000,23:12:53.000,-1.0468
01:20:09.500,23:12:53.500,-0.9507
01:20:10.000,23:12:54.000,-0.5432
01:20:10.500,23:12:54.500,1.0834
01:20:11.000,23:12:55.000,1.1139
01:20:11.500,23:12:55.500,0.6287
01:20:12.000,23:12:56.000,-0.9659
01:20:12.500,23:12:56.500,-1.0697
01:20:13.000,23:12:57.000,-1.0041
01:20:13.500,23:12:57.500,-0.4593
01:20:14.000,23:12:58.000,0.9644
01:20:14.500,23:12:58.500,1.2329
01:20:15.000,23:12:59.000,0.9507
01:20:15.500,23:12:59.500,-0.8911
01:20:16.000,23:13:00.000,-1.2726
01:20:16.500,23:13:00.500,-0.8011
01:20:17.000,23:13:01.000,-0.5966
01:20:17.500,23:13:01.500,-0.3418
01:20:18.000,23:13:02.000,1.3123
01:20:18.500,23:13:02.500,1.0285
01:20:19.000,23:13:03.000,-0.882
01:20:19.500,23:13:03.500,-1.1109
01:20:20.000,23:13:04.000,-0.8591
01:20:20.500,23:13:04.500,-0.3906
01:20:21.000,23:13:05.000,-0.3403
01:20:21.500,23:13:05.500,1.2818
01:20:22.000,23:13:06.000,1.1933
01:20:22.500,23:13:06.500,-0.8072
01:20:23.000,23:13:07.000,-0.9033
01:20:23.500,23:13:07.500,-0.9827
01:20:24.000,23:13:08.000,-0.473
01:20:24.500,23:13:08.500,-0.4074
01:20:25.000,23:13:09.000,0.9201
01:20:25.500,23:13:09.500,1.1734
01:20:26.000,23:13:10.000,0.4364
01:20:26.500,23:13:10.500,-0.8835
01:20:27.000,23:13:11.000,-1.1567
01:20:27.500,23:13:11.500,-0.7721
01:20:28.000,23:13:12.000,-0.4318
01:20:28.500,23:13:12.500,0.3891
01:20:29.000,23:13:13.000,1.3062
01:20:29.500,23:13:13.500,0.9445
01:20:30.000,23:13:14.000,-0.6363
01:20:30.500,23:13:14.500,-1.1719
01:20:31.000,23:13:15.000,-0.5615
01:20:31.500,23:13:15.500,-0.4944
01:20:32.000,23:13:16.000,-0.1633
01:20:32.500,23:13:16.500,1.1826
01:20:33.000,23:13:17.000,1.0804
01:20:33.500,23:13:17.500,-0.8271
01:20:34.000,23:13:18.000,-1.117
01:20:34.500,23:13:18.500,-0.6973
01:20:35.000,23:13:19.000,-0.3174
01:20:35.500,23:13:19.500,0.6302
01:20:36.000,23:13:20.000,1.294
01:20:36.500,23:13:20.500,0.9629
01:20:37.000,23:13:21.000,-0.7355
01:20:37.500,23:13:21.500,-1.2131
01:20:38.000,23:13:22.000,-0.9247
01:20:38.500,23:13:22.500,-0.5081
01:20:39.000,23:13:23.000,-0.2335
01:20:39.500,23:13:23.500,1.3077
01:20:40.000,23:13:24.000,1.2436
01:20:40.500,23:13:24.500,-0.1907
01:20:41.000,23:13:25.000,-1.1521
01:20:41.500,23:13:25.500,-1.2543
01:20:42.000,23:13:26.000,-0.589
01:20:42.500,23:13:26.500,-0.3418
01:20:43.000,23:13:27.000,1.3016
01:20:43.500,23:13:27.500,0.9095
01:20:44.000,23:13:28.000,-0.8896
01:20:44.500,23:13:28.500,-1.3199
01:20:45.000,23:13:29.000,-1.1032
01:20:45.500,23:13:29.500,-0.7309
01:20:46.000,23:13:30.000,-0.4273
01:20:46.500,23:13:30.500,1.3138
01:20:47.000,23:13:31.000,1.1704
01:20:47.500,23:13:31.500,-0.6882
01:20:48.000,23:13:32.000,-1.0575
01:20:48.500,23:13:32.500,-1.0208
01:20:49.000,23:13:33.000,-0.6348
01:20:49.500,23:13:33.500,-0.2182
01:20:50.000,23:13:34.000,0.6745
01:20:50.500,23:13:34.500,1.2864
01:20:51.000,23:13:35.000,1.1307
01:20:51.500,23:13:35.500,-0.8026
01:20:52.000,23:13:36.000,-1.2116
01:20:52.500,23:13:36.500,-0.8911
01:20:53.000,23:13:37.000,-0.6378
01:20:53.500,23:13:37.500,-0.5036
01:20:54.000,23:13:38.000,1.2162
01:20:54.500,23:13:38.500,1.3474
01:20:55.000,23:13:39.000,0.4074
01:20:55.500,23:13:39.500,-1.0331
01:20:56.000,23:13:40.000,-1.117
01:20:56.500,23:13:40.500,-0.6256
01:20:57.000,23:13:41.000,-0.4685
01:20:57.500,23:13:41.500,0.9491
01:20:58.000,23:13:42.000,1.2238
01:20:58.500,23:13:42.500,0.4654
01:20:59.000,23:13:43.000,-1.0224
01:20:59.500,23:13:43.500,-1.2177
01:21:00.000,23:13:44.000,-0.5554
01:21:00.500,23:13:44.500,-0.5722
01:21:01.000,23:13:45.000,1.0712
01:21:01.500,23:13:45.500,1.3199
01:21:02.000,23:13:46.000,0.65
01:21:02.500,23:13:46.500,-0.8728
01:21:03.000,23:13:47.000,-1.1124
01:21:03.500,23:13:47.500,-0.7797
01:21:04.000,23:13:48.000,0.1129
01:21:04.500,23:13:48.500,0.7263
01:21:05.000,23:13:49.000,1.3688
01:21:05.500,23:13:49.500,0.8881
01:21:06.000,23:13:50.000,-0.5875
01:21:06.500,23:13:50.500,-1.1826
01:21:07.000,23:13:51.000,-0.5814
01:21:07.500,23:13:51.500,-0.4883
01:21:08.000,23:13:52.000,-0.2579
01:21:08.500,23:13:52.500,1.326
01:21:09.000,23:13:53.000,1.0605
01:21:09.500,23:13:53.500,-0.4852
01:21:10.000,23:13:54.000,-1.2741
01:21:10.500,23:13:54.500,-1.1292
01:21:11.000,23:13:55.000,-0.6745
01:21:11.500,23:13:55.500,0.2365
01:21:12.000,23:13:56.000,1.3474
01:21:12.500,23:13:56.500,1.1383
01:21:13.000,23:13:57.000,-0.7019
01:21:13.500,23:13:57.500,-1.3031
01:21:14.000,23:13:58.000,-0.9476
01:21:14.500,23:13:58.500,-0.6455
01:21:15.000,23:13:59.000,0.3601
01:21:15.500,23:13:59.500,1.1002
01:21:16.000,23:14:00.000,1.2085
01:21:16.500,23:14:00.500,0.7569
01:21:17.000,23:14:01.000,-0.9964
01:21:17.500,23:14:01.500,-1.0773
01:21:18.000,23:14:02.000,-0.9613
01:21:18.500,23:14:02.500,-0.3128
01:21:19.000,23:14:03.000,-0.0839
01:21:19.500,23:14:03.500,1.3749
01:21:20.000,23:14:04.000,1.0743
01:21:20.500,23:14:04.500,-0.8347
01:21:21.000,23:14:05.000,-1.1963
01:21:21.500,23:14:05.500,-1.0163
01:21:22.000,23:14:06.000,-0.3159
01:21:22.500,23:14:06.500,-0.2197
01:21:23.000,23:14:07.000,1.2879
01:21:23.500,23:14:07.500,1.0743
01:21:24.000,23:14:08.000,-0.6943
01:21:24.500,23:14:08.500,-1.2818
01:21:25.000,23:14:09.000,-0.7752
01:21:25.500,23:14:09.500,-0.5493
01:21:26.000,23:14:10.000,0.2075
01:21:26.500,23:14:10.500,1.088
01:21:27.000,23:14:11.000,1.1353
01:21:27.500,23:14:11.500,0.8423
01:21:28.000,23:14:12.000,-1.0483
01:21:28.500,23:14:12.500,-1.0651
01:21:29.000,23:14:13.000,-0.4074
01:21:29.500,23:14:13.500,0.4013
01:21:30.000,23:14:14.000,0.8301
01:21:30.500,23:14:14.500,1.3627
01:21:31.000,23:14:15.000,1.0681
01:21:31.500,23:14:15.500,-0.7874
01:21:32.000,23:14:16.000,-1.2131
01:21:32.500,23:14:16.500,-1.0178
01:21:33.000,23:14:17.000,-0.5264
01:21:33.500,23:14:17.500,0.3327
01:21:34.000,23:14:18.000,1.2864
01:21:34.500,23:14:18.500,0.9476
01:21:35.000,23:14:19.000,-0.441
01:21:35.500,23:14:19.500,-1.1246
01:21:36.000,23:14:20.000,-0.998
01:21:36.500,23:14:20.500,-0.3143
01:21:37.000,23:14:21.000,0.1785
01:21:37.500,23:14:21.500,1.2726
01:21:38.000,23:14:22.000,1.0071
01:21:38.500,23:14:22.500,-0.7462
01:21:39.000,23:14:23.000,-1.2177
01:21:39.500,23:14:23.500,-0.9796
01:21:40.000,23:14:24.000,-0.2762
01:21:40.500,23:14:24.500,0.3815
01:21:41.000,23:14:25.000,0.1602
01:21:41.500,23:14:25.500,1.3031
01:21:42.000,23:14:26.000,1.2085
01:21:42.500,23:14:26.500,-0.705
01:21:43.000,23:14:27.000,-1.2925
01:21:43.500,23:14:27.500,-0.8576
01:21:44.000,23:14:28.000,-0.4746
01:21:44.500,23:14:28.500,-0.4807
01:21:45.000,23:14:29.000,0.6134
01:21:45.500,23:14:29.500,1.3245
01:21:46.000,23:14:30.000,0.7584
01:21:46.500,23:14:30.500,-0.9735
01:21:47.000,23:14:31.000,-1.1277
01:21:47.500,23:14:31.500,-0.8423
01:21:48.000,23:14:32.000,-0.4364
01:21:48.500,23:14:32.500,0.4074
01:21:49.000,23:14:33.000,1.352
01:21:49.500,23:14:33.500,1.1139
01:21:50.000,23:14:34.000,-0.708
01:21:50.500,23:14:34.500,-1.3077
01:21:51.000,23:14:35.000,-0.9537
01:21:51.500,23:14:35.500,-0.7157
01:21:52.000,23:14:36.000,-0.3754
01:21:52.500,23:14:36.500,1.1826
01:21:53.000,23:14:37.000,0.9781
01:21:53.500,23:14:37.500,-0.737
01:21:54.000,23:14:38.000,-1.2665
01:21:54.500,23:14:38.500,-0.8377
01:21:55.000,23:14:39.000,-0.4807
01:21:55.500,23:14:39.500,0.354
01:21:56.000,23:14:40.000,1.1795
01:21:56.500,23:14:40.500,1.236
01:21:57.000,23:14:41.000,0.9629
01:21:57.500,23:14:41.500,-0.914
01:21:58.000,23:14:42.000,-1.1505
01:21:58.500,23:14:42.500,-0.7935
01:21:59.000,23:14:43.000,0.0229
01:21:59.500,23:14:43.500,-0.1892
01:22:00.000,23:14:44.000,1.1307
01:22:00.500,23:14:44.500,1.1734
01:22:01.000,23:14:45.000,-0.6165
01:22:01.500,23:14:45.500,-0.9934
01:22:02.000,23:14:46.000,-0.8591
01:22:02.500,23:14:46.500,-0.5707
01:22:03.000,23:14:47.000,0.3082
01:22:03.500,23:14:47.500,1.1399
01:22:04.000,23:14:48.000,1.2543
01:22:04.500,23:14:48.500,0.5753
01:22:05.000,23:14:49.000,-0.8637
01:22:05.500,23:14:49.500,-1.1475
01:22:06.000,23:14:50.000,-0.6256
01:22:06.500,23:14:50.500,-0.3769
01:22:07.000,23:14:51.000,0.7431
01:22:07.500,23:14:51.500,1.2177
01:22:08.000,23:14:52.000,0.9033
01:22:08.500,23:14:52.500,-0.9308
01:22:09.000,23:14:53.000,-1.3535
01:22:09.500,23:14:53.500,-0.6165
01:22:10.000,23:14:54.000,-0.3647
01:22:10.500,23:14:54.500,0.4929
01:22:11.000,23:14:55.000,1.2452
01:22:11.500,23:14:55.500,0.6012
01:22:12.000,23:14:56.000,0.5753
01:22:12.500,23:14:56.500,-1.0056
01:22:13.000,23:14:57.000,-1.2223
01:22:13.500,23:14:57.500,-0.5753
01:22:14.000,23:14:58.000,0.4624
01:22:14.500,23:14:58.500,1.5091
01:22:15.000,23:14:59.000,1.2085
01:22:15.500,23:14:59.500,-0.5646
01:22:16.000,23:15:00.000,-1.3947
01:22:16.500,23:15:00.500,-0.8393
01:22:17.000,23:15:01.000,-0.6989
01:22:17.500,23:15:01.500,-0.3006
01:22:18.000,23:15:02.000,1.3215
01:22:18.500,23:15:02.500,0.9491
01:22:19.000,23:15:03.000,-0.65
01:22:19.500,23:15:03.500,-1.204
01:22:20.000,23:15:04.000,-0.8515
01:22:20.500,23:15:04.500,-0.586
01:22:21.000,23:15:05.000,0.2503
01:22:21.500,23:15:05.500,1.1994
01:22:22.000,23:15:06.000,1.1124
01:22:22.500,23:15:06.500,-0.2899
01:22:23.000,23:15:07.000,-0.9919
01:22:23.500,23:15:07.500,-1.0102
01:22:24.000,23:15:08.000,-0.5112
01:22:24.500,23:15:08.500,-0.5142
01:22:25.000,23:15:09.000,-0.4044
01:22:25.500,23:15:09.500,1.2543
01:22:26.000,23:15:10.000,0.9796
01:22:26.500,23:15:10.500,-0.6821
01:22:27.000,23:15:11.000,-1.2253
01:22:27.500,23:15:11.500,-0.9674
01:22:28.000,23:15:12.000,-0.7782
01:22:28.500,23:15:12.500,0.1251
01:22:29.000,23:15:13.000,1.091
01:22:29.500,23:15:13.500,1.0331
01:22:30.000,23:15:14.000,0.5158
01:22:30.500,23:15:14.500,-1.088
01:22:31.000,23:15:15.000,-0.9079
01:22:31.500,23:15:15.500,-0.47
01:22:32.000,23:15:16.000,-0.2258
01:22:32.500,23:15:16.500,0.8972
01:22:33.000,23:15:17.000,1.1917
01:22:33.500,23:15:17.500,0.7859
01:22:34.000,23:15:18.000,-0.9293
01:22:34.500,23:15:18.500,-1.1872
01:22:35.000,23:15:19.000,-0.6455
01:22:35.500,23:15:19.500,-0.3494
01:22:36.000,23:15:20.000,0.6684
01:22:36.500,23:15:20.500,1.2909
01:22:37.000,23:15:21.000,0.7797
01:22:37.500,23:15:21.500,-0.4074
01:22:38.000,23:15:22.000,-0.9857
01:22:38.500,23:15:22.500,-0.5356
01:22:39.000,23:15:23.000,-0.4715
01:22:39.500,23:15:23.500,0.5081
01:22:40.000,23:15:24.000,1.2284
01:22:40.500,23:15:24.500,0.914
01:22:41.000,23:15:25.000,-0.5325
01:22:41.500,23:15:25.500,-0.8057
01:22:42.000,23:15:26.000,-0.8744
01:22:42.500,23:15:26.500,-0.792
01:22:43.000,23:15:27.000,-0.3967
01:22:43.500,23:15:27.500,1.1307
01:22:44.000,23:15:28.000,1.178
01:22:44.500,23:15:28.500,0.647
01:22:45.000,23:15:29.000,-0.7462
01:22:45.500,23:15:29.500,-1.0987
01:22:46.000,23:15:30.000,-0.2945
01:22:46.500,23:15:30.500,-0.1343
01:22:47.000,23:15:31.000,0.4578
01:22:47.500,23:15:31.500,1.2604
01:22:48.000,23:15:32.000,1.0086
01:22:48.500,23:15:32.500,-0.6272
01:22:49.000,23:15:33.000,-1.2513
01:22:49.500,23:15:33.500,-1.0117
01:22:50.000,23:15:34.000,0.1755
01:22:50.500,23:15:34.500,0.3052
01:22:51.000,23:15:35.000,1.0071
01:22:51.500,23:15:35.500,1.2329
01:22:52.000,23:15:36.000,0.8377
01:22:52.500,23:15:36.500,-0.8911
01:22:53.000,23:15:37.000,-1.2146
01:22:53.500,23:15:37.500,-0.7981
01:22:54.000,23:15:38.000,-0.3494
01:22:54.500,23:15:38.500,-0.4776
01:22:55.000,23:15:39.000,1.0971
01:22:55.500,23:15:39.500,0.853
01:22:56.000,23:15:40.000,-0.145
01:22:56.500,23:15:40.500,-1.1628
01:22:57.000,23:15:41.000,-1.0331
01:22:57.500,23:15:41.500,-0.9674
01:22:58.000,23:15:42.000,-0.4807
01:22:58.500,23:15:42.500,0.6287
01:22:59.000,23:15:43.000,1.1246
01:22:59.500,23:15:43.500,1.0025
01:23:00.000,23:15:44.000,-0.6775
01:23:00.500,23:15:44.500,-1.0498
01:23:01.000,23:15:45.000,-0.9217
01:23:01.500,23:15:45.500,-0.4257
01:23:02.000,23:15:46.000,0.6561
01:23:02.500,23:15:46.500,1.2421
01:23:03.000,23:15:47.000,0.9278
01:23:03.500,23:15:47.500,-0.7385
01:23:04.000,23:15:48.000,-1.0529
01:23:04.500,23:15:48.500,-0.8438
01:23:05.000,23:15:49.000,-0.5371
01:23:05.500,23:15:49.500,0.9873
01:23:06.000,23:15:50.000,1.3962
01:23:06.500,23:15:50.500,0.8362
01:23:07.000,23:15:51.000,-1.0544
01:23:07.500,23:15:51.500,-1.2329
01:23:08.000,23:15:52.000,-0.969
01:23:08.500,23:15:52.500,-0.5997
01:23:09.000,23:15:53.000,-0.5966
01:23:09.500,23:15:53.500,1.355
01:23:10.000,23:15:54.000,1.03
01:23:10.500,23:15:54.500,-0.4791
01:23:11.000,23:15:55.000,-1.0559
01:23:11.500,23:15:55.500,-0.8316
01:23:12.000,23:15:56.000,-0.528
01:23:12.500,23:15:56.500,-0.3418
01:23:13.000,23:15:57.000,1.0819
01:23:13.500,23:15:57.500,1.0437
01:23:14.000,23:15:58.000,0.8393
01:23:14.500,23:15:58.500,-0.9201
01:23:15.000,23:15:59.000,-0.9384
01:23:15.500,23:15:59.500,-0.6455
01:23:16.000,23:16:00.000,-0.4975
01:23:16.500,23:16:00.500,-0.3311
01:23:17.000,23:16:01.000,0.9766
01:23:17.500,23:16:01.500,0.7721
01:23:18.000,23:16:02.000,-0.5539
01:23:18.500,23:16:02.500,-1.1078
01:23:19.000,23:16:03.000,-0.7736
01:23:19.500,23:16:03.500,-0.6455
01:23:20.000,23:16:04.000,-0.4135
01:23:20.500,23:16:04.500,1.1124
01:23:21.000,23:16:05.000,0.9476
01:23:21.500,23:16:05.500,0.1328
01:23:22.000,23:16:06.000,-0.9445
01:23:22.500,23:16:06.500,-0.998
01:23:23.000,23:16:07.000,-0.8423
01:23:23.500,23:16:07.500,-0.5097
01:23:24.000,23:16:08.000,1.1979
01:23:24.500,23:16:08.500,1.0498
01:23:25.000,23:16:09.000,0.5783
01:23:25.500,23:16:09.500,-1.0743
01:23:26.000,23:16:10.000,-0.824
01:23:26.500,23:16:10.500,-0.8957
01:23:27.000,23:16:11.000,-0.2762
01:23:27.500,23:16:11.500,0.8972
01:23:28.000,23:16:12.000,1.3596
01:23:28.500,23:16:12.500,0.763
01:23:29.000,23:16:13.000,-0.6806
01:23:29.500,23:16:13.500,-0.969
01:23:30.000,23:16:14.000,-0.5905
01:23:30.500,23:16:14.500,-0.5737
01:23:31.000,23:16:15.000,0.6745
01:23:31.500,23:16:15.500,1.1734
01:23:32.000,23:16:16.000,0.6867
01:23:32.500,23:16:16.500,-0.5982
01:23:33.000,23:16:17.000,-0.9049
01:23:33.500,23:16:17.500,-0.7675
01:23:34.000,23:16:18.000,-0.5158
01:23:34.500,23:16:18.500,-0.4944
01:23:35.000,23:16:19.000,-0.0977
01:23:35.500,23:16:19.500,1.3123
01:23:36.000,23:16:20.000,0.9659
01:23:36.500,23:16:20.500,1.822
01:23:37.000,23:16:21.000,2.5163
01:23:37.500,23:16:21.500,-2.5285
01:23:38.000,23:16:22.000,-1.9486
01:23:38.500,23:16:22.500,-1.6892
01:23:39.000,23:16:23.000,-1.323
01:23:39.500,23:16:23.500,-2.739
01:23:40.000,23:16:24.000,-2.649
01:23:40.500,23:16:24.500,3.0381
01:23:41.000,23:16:25.000,3.6424
01:23:41.500,23:16:25.500,-2.7787
01:23:42.000,23:16:26.000,1.3596
01:23:42.500,23:16:26.500,-2.591
01:23:43.000,23:16:27.000,0.7706
01:23:43.500,23:16:27.500,1.413
01:23:44.000,23:16:28.000,1.2909
01:23:44.500,23:16:28.500,-0.8911
01:23:45.000,23:16:29.000,1.3794
01:23:45.500,23:16:29.500,3.3158
01:23:46.000,23:16:30.000,2.4598
01:23:46.500,23:16:30.500,-2.62
01:23:47.000,23:16:31.000,-1.2543
01:23:47.500,23:16:31.500,-0.3876
01:23:48.000,23:16:32.000,0.6867
01:23:48.500,23:16:32.500,2.0997
01:23:49.000,23:16:33.000,3.6027
01:23:49.500,23:16:33.500,-2.3469
01:23:50.000,23:16:34.000,-2.0981
01:23:50.500,23:16:34.500,-1.4725
01:23:51.000,23:16:35.000,-1.0727
01:23:51.500,23:16:35.500,-0.6073
01:23:52.000,23:16:36.000,-0.1984
01:23:52.500,23:16:36.500,2.0066
01:23:53.000,23:16:37.000,-1.474
01:23:53.500,23:16:37.500,-0.9415
01:23:54.000,23:16:38.000,2.6231
01:23:54.500,23:16:38.500,2.7757
01:23:55.000,23:16:39.000,-0.9201
01:23:55.500,23:16:39.500,-2.7924
01:23:56.000,23:16:40.000,-1.912
01:23:56.500,23:16:40.500,-1.1597
01:23:57.000,23:16:41.000,2.1592
01:23:57.500,23:16:41.500,2.7894
01:23:58.000,23:16:42.000,-1.2726
01:23:58.500,23:16:42.500,-2.8581
01:23:59.000,23:16:43.000,-1.886
01:23:59.500,23:16:43.500,-1.413
01:24:00.000,23:16:44.000,-1.2207
01:24:00.500,23:16:44.500,2.1348
01:24:01.000,23:16:45.000,2.4186
01:24:01.500,23:16:45.500,-1.5473
01:24:02.000,23:16:46.000,-2.5788
01:24:02.500,23:16:46.500,-1.7808
01:24:03.000,23:16:47.000,-1.207
01:24:03.500,23:16:47.500,-0.9217
01:24:04.000,23:16:48.000,-0.2747
01:24:04.500,23:16:48.500,1.5183
01:24:05.000,23:16:49.000,1.9593
01:24:05.500,23:16:49.500,-1.767
01:24:06.000,23:16:50.000,-1.8784
01:24:06.500,23:16:50.500,-1.1475
01:24:07.000,23:16:51.000,-0.5799
01:24:07.500,23:16:51.500,1.3367
01:24:08.000,23:16:52.000,2.0188
01:24:08.500,23:16:52.500,1.001
01:24:09.000,23:16:53.000,-2.356
01:24:09.500,23:16:53.500,-1.4542
01:24:10.000,23:16:54.000,-0.5356
01:24:10.500,23:16:54.500,0.3327
01:24:11.000,23:16:55.000,1.0727
01:24:11.500,23:16:55.500,2.0722
01:24:12.000,23:16:56.000,1.9044
01:24:12.500,23:16:56.500,-1.5152
01:24:13.000,23:16:57.000,-1.9547
01:24:13.500,23:16:57.500,-1.0102
01:24:14.000,23:16:58.000,-0.4151
01:24:14.500,23:16:58.500,-0.3647
01:24:15.000,23:16:59.000,2.0203
01:24:15.500,23:16:59.500,1.796
01:24:16.000,23:17:00.000,-1.1093
01:24:16.500,23:17:00.500,-2.1149
01:24:17.000,23:17:01.000,-1.2238
01:24:17.500,23:17:01.500,-0.5554
01:24:18.000,23:17:02.000,1.7502
01:24:18.500,23:17:02.500,1.7441
01:24:19.000,23:17:03.000,1.3947
01:24:19.500,23:17:03.500,-1.6449
01:24:20.000,23:17:04.000,-1.8754
01:24:20.500,23:17:04.500,-0.8637
01:24:21.000,23:17:05.000,0.3433
01:24:21.500,23:17:05.500,1.294
01:24:22.000,23:17:06.000,1.5839
01:24:22.500,23:17:06.500,1.326
01:24:23.000,23:17:07.000,-0.8667
01:24:23.500,23:17:07.500,-1.9959
01:24:24.000,23:17:08.000,-1.059
01:24:24.500,23:17:08.500,-0.3265
01:24:25.000,23:17:09.000,1.5046
01:24:25.500,23:17:09.500,1.1948
01:24:26.000,23:17:10.000,1.1124
01:24:26.500,23:17:10.500,-1.4603
01:24:27.000,23:17:11.000,-1.1902
01:24:27.500,23:17:11.500,-0.7324
01:24:28.000,23:17:12.000,1.5183
01:24:28.500,23:17:12.500,1.3871
01:24:29.000,23:17:13.000,0.8957
01:24:29.500,23:17:13.500,-1.5275
01:24:30.000,23:17:14.000,-1.4863
01:24:30.500,23:17:14.500,-0.8637
01:24:31.000,23:17:15.000,1.1475
01:24:31.500,23:17:15.500,1.3443
01:24:32.000,23:17:16.000,1.1582
01:24:32.500,23:17:16.500,-0.8377
01:24:33.000,23:17:17.000,-1.561
01:24:33.500,23:17:17.500,-0.9217
01:24:34.000,23:17:18.000,-0.351
01:24:34.500,23:17:18.500,1.5244
01:24:35.000,23:17:19.000,1.1902
01:24:35.500,23:17:19.500,1.2848
01:24:36.000,23:17:20.000,-1.149
01:24:36.500,23:17:20.500,-1.4817
01:24:37.000,23:17:21.000,-0.5493
01:24:37.500,23:17:21.500,0.6958
01:24:38.000,23:17:22.000,1.3855
01:24:38.500,23:17:22.500,1.1261
01:24:39.000,23:17:23.000,1.2162
01:24:39.500,23:17:23.500,-1.5534
01:24:40.000,23:17:24.000,-1.5198
01:24:40.500,23:17:24.500,-0.8194
01:24:41.000,23:17:25.000,1.5961
01:24:41.500,23:17:25.500,1.1216
01:24:42.000,23:17:26.000,1.0163
01:24:42.500,23:17:26.500,-1.6099
01:24:43.000,23:17:27.000,-1.4756
01:24:43.500,23:17:27.500,-0.8515
01:24:44.000,23:17:28.000,0.8301
01:24:44.500,23:17:28.500,1.6404
01:24:45.000,23:17:29.000,1.2635
01:24:45.500,23:17:29.500,1.2955
01:24:46.000,23:17:30.000,-1.8494
01:24:46.500,23:17:30.500,-1.7121
01:24:47.000,23:17:31.000,0.354
01:24:47.500,23:17:31.500,1.5046
01:24:48.000,23:17:32.000,1.0712
01:24:48.500,23:17:32.500,1.1216
01:24:49.000,23:17:33.000,-1.8479
01:24:49.500,23:17:33.500,-1.1963
01:24:50.000,23:17:34.000,-0.5356
01:24:50.500,23:17:34.500,1.6572
01:24:51.000,23:17:35.000,1.265
01:24:51.500,23:17:35.500,1.2604
01:24:52.000,23:17:36.000,-0.8011
01:24:52.500,23:17:36.500,-1.9074
01:24:53.000,23:17:37.000,-0.9461
01:24:53.500,23:17:37.500,1.7472
01:24:54.000,23:17:38.000,1.3703
01:24:54.500,23:17:38.500,1.3337
01:24:55.000,23:17:39.000,-1.9776
01:24:55.500,23:17:39.500,-1.4298
01:24:56.000,23:17:40.000,-0.6348
01:24:56.500,23:17:40.500,0.2609
01:24:57.000,23:17:41.000,1.6556
01:24:57.500,23:17:41.500,1.2207
01:24:58.000,23:17:42.000,1.1643
01:24:58.500,23:17:42.500,-1.915
01:24:59.000,23:17:43.000,-1.5564
01:24:59.500,23:17:43.500,-0.7614
01:25:00.000,23:17:44.000,-0.2029
01:25:00.500,23:17:44.500,1.7914
01:25:01.000,23:17:45.000,1.3306
01:25:01.500,23:17:45.500,1.3184
