relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
03:26:16.500,01:14:34.500,-0.3708
03:26:17.000,01:14:35.000,-0.3403
03:26:17.500,01:14:35.500,-0.4547
03:26:18.000,01:14:36.000,-0.2838
03:26:18.500,01:14:36.500,-0.3937
03:26:19.000,01:14:37.000,-0.2548
03:26:19.500,01:14:37.500,-0.4532
03:26:20.000,01:14:38.000,-0.7584
03:26:20.500,01:14:38.500,-0.6272
03:26:21.000,01:14:39.000,-0.6928
03:26:21.500,01:14:39.500,-0.6989
03:26:22.000,01:14:40.000,-0.2976
03:26:22.500,01:14:40.500,0.4837
03:26:23.000,01:14:41.000,0.9369
03:26:23.500,01:14:41.500,-0.5799
03:26:24.000,01:14:42.000,0.0778
03:26:24.500,01:14:42.500,0.1953
03:26:25.000,01:14:43.000,-0.0778
03:26:25.500,01:14:43.500,0.3082
03:26:26.000,01:14:44.000,0.2762
03:26:26.500,01:14:44.500,0.4013
03:26:27.000,01:14:45.000,0.473
03:26:27.500,01:14:45.500,0.3845
03:26:28.000,01:14:46.000,0.5051
03:26:28.500,01:14:46.500,0.1267
03:26:29.000,01:14:47.000,0.3555
03:26:29.500,01:14:47.500,-0.2777
03:26:30.000,01:14:48.000,0.5005
03:26:30.500,01:14:48.500,0.5005
03:26:31.000,01:14:49.000,0.4425
03:26:31.500,01:14:49.500,-0.2213
03:26:32.000,01:14:50.000,0.1297
03:26:32.500,01:14:50.500,0.2701
03:26:33.000,01:14:51.000,-0.4761
03:26:33.500,01:14:51.500,-0.3235
03:26:34.000,01:14:52.000,0.5325
03:26:34.500,01:14:52.500,0.2625
03:26:35.000,01:14:53.000,-0.4028
03:26:35.500,01:14:53.500,-0.3418
03:26:36.000,01:14:54.000,0.0626
03:26:36.500,01:14:54.500,-0.2136
03:26:37.000,01:14:55.000,-0.4013
03:26:37.500,01:14:55.500,-0.1511
03:26:38.000,01:14:56.000,0.3357
03:26:38.500,01:14:56.500,-0.2762
03:26:39.000,01:14:57.000,-0.0931
03:26:39.500,01:14:57.500,0.1053
03:26:40.000,01:14:58.000,-0.3113
03:26:40.500,01:14:58.500,-0.4181
03:26:41.000,01:14:59.000,-0.1221
03:26:41.500,01:14:59.500,0.0885
03:26:42.000,01:15:00.000,0.2976
03:26:42.500,01:15:00.500,0.2365
03:26:43.000,01:15:01.000,0.2258
03:26:43.500,01:15:01.500,0.5188
03:26:44.000,01:15:02.000,0.3204
03:26:44.500,01:15:02.500,0.4776
03:26:45.000,01:15:03.000,0.4868
03:26:45.500,01:15:03.500,0.6272
03:26:46.000,01:15:04.000,0.4074
03:26:46.500,01:15:04.500,-0.2625
03:26:47.000,01:15:05.000,-0.1297
03:26:47.500,01:15:05.500,-0.4837
03:26:48.000,01:15:06.000,0.705
03:26:48.500,01:15:06.500,-0.4273
03:26:49.000,01:15:07.000,-0.0748
03:26:49.500,01:15:07.500,-0.4242
03:26:50.000,01:15:08.000,-0.4303
03:26:50.500,01:15:08.500,0.2625
03:26:51.000,01:15:09.000,-0.3037
03:26:51.500,01:15:09.500,0.737
03:26:52.000,01:15:10.000,0.2518
03:26:52.500,01:15:10.500,0.5356
03:26:53.000,01:15:11.000,-0.3693
03:26:53.500,01:15:11.500,-0.7584
03:26:54.000,01:15:12.000,-0.5112
03:26:54.500,01:15:12.500,-0.3922
03:26:55.000,01:15:13.000,0.9461
03:26:55.500,01:15:13.500,-0.5692
03:26:56.000,01:15:14.000,-0.3769
03:26:56.500,01:15:14.500,-0.3723
03:26:57.000,01:15:15.000,-0.5066
03:26:57.500,01:15:15.500,-0.4944
03:26:58.000,01:15:16.000,-0.1755
03:26:58.500,01:15:16.500,-0.6027
03:26:59.000,01:15:17.000,-0.4517
03:26:59.500,01:15:17.500,-0.6363
03:27:00.000,01:15:18.000,-0.3479
03:27:00.500,01:15:18.500,-0.589
03:27:01.000,01:15:19.000,0.2472
03:27:01.500,01:15:19.500,0.5188
03:27:02.000,01:15:20.000,-0.3143
03:27:02.500,01:15:20.500,-0.1099
03:27:03.000,01:15:21.000,-0.4913
03:27:03.500,01:15:21.500,-0.4578
03:27:04.000,01:15:22.000,-0.5829
03:27:04.500,01:15:22.500,0.0732
03:27:05.000,01:15:23.000,0.5295
03:27:05.500,01:15:23.500,0.3616
03:27:06.000,01:15:24.000,0.3662
03:27:06.500,01:15:24.500,0.4303
03:27:07.000,01:15:25.000,-0.2029
03:27:07.500,01:15:25.500,0.3113
03:27:08.000,01:15:26.000,0.7675
03:27:08.500,01:15:26.500,0.267
03:27:09.000,01:15:27.000,0.4257
03:27:09.500,01:15:27.500,0.5478
03:27:10.000,01:15:28.000,-0.0793
03:27:10.500,01:15:28.500,0.2472
03:27:11.000,01:15:29.000,0.7797
03:27:11.500,01:15:29.500,-0.5142
03:27:12.000,01:15:30.000,0.1419
03:27:12.500,01:15:30.500,-0.1572
03:27:13.000,01:15:31.000,-0.1663
03:27:13.500,01:15:31.500,0.1129
03:27:14.000,01:15:32.000,0.2365
03:27:14.500,01:15:32.500,-0.032
03:27:15.000,01:15:33.000,-0.65
03:27:15.500,01:15:33.500,0.1968
03:27:16.000,01:15:34.000,-0.3235
03:27:16.500,01:15:34.500,-0.3739
03:27:17.000,01:15:35.000,0.1633
03:27:17.500,01:15:35.500,0.5844
03:27:18.000,01:15:36.000,0.6684
03:27:18.500,01:15:36.500,0.5097
03:27:19.000,01:15:37.000,-0.2838
03:27:19.500,01:15:37.500,-0.1801
03:27:20.000,01:15:38.000,-0.1831
03:27:20.500,01:15:38.500,-0.1907
03:27:21.000,01:15:39.000,0.119
03:27:21.500,01:15:39.500,0.3571
03:27:22.000,01:15:40.000,0.5478
03:27:22.500,01:15:40.500,0.2564
03:27:23.000,01:15:41.000,0.4318
03:27:23.500,01:15:41.500,-0.1511
03:27:24.000,01:15:42.000,-0.2258
03:27:24.500,01:15:42.500,0.4715
03:27:25.000,01:15:43.000,0.7553
03:27:25.500,01:15:43.500,0.6455
03:27:26.000,01:15:44.000,0.174
03:27:26.500,01:15:44.500,-0.6333
03:27:27.000,01:15:45.000,-0.4456
03:27:27.500,01:15:45.500,0.2258
03:27:28.000,01:15:46.000,0.3403
03:27:28.500,01:15:46.500,-0.2533
03:27:29.000,01:15:47.000,0.4746
03:27:29.500,01:15:47.500,-0.3937
03:27:30.000,01:15:48.000,0.5188
03:27:30.500,01:15:48.500,0.3342
03:27:31.000,01:15:49.000,-0.5829
03:27:31.500,01:15:49.500,-0.5478
03:27:32.000,01:15:50.000,-0.5829
03:27:32.500,01:15:50.500,-0.4059
03:27:33.000,01:15:51.000,0.4181
03:27:33.500,01:15:51.500,0.6439
03:27:34.000,01:15:52.000,0.4639
03:27:34.500,01:15:52.500,-0.6592
03:27:35.000,01:15:53.000,-0.6012
03:27:35.500,01:15:53.500,-0.6149
03:27:36.000,01:15:54.000,-0.4425
03:27:36.500,01:15:54.500,0.2823
03:27:37.000,01:15:55.000,-0.3525
03:27:37.500,01:15:55.500,0.2991
03:27:38.000,01:15:56.000,0.3418
03:27:38.500,01:15:56.500,0.2625
03:27:39.000,01:15:57.000,-0.2548
03:27:39.500,01:15:57.500,0.2701
03:27:40.000,01:15:58.000,0.412
03:27:40.500,01:15:58.500,0.4166
03:27:41.000,01:15:59.000,0.6012
03:27:41.500,01:15:59.500,0.6165
03:27:42.000,01:16:00.000,0.2594
03:27:42.500,01:16:00.500,0.3769
03:27:43.000,01:16:01.000,-0.4517
03:27:43.500,01:16:01.500,-0.1648
03:27:44.000,01:16:02.000,0.4349
03:27:44.500,01:16:02.500,-0.3601
03:27:45.000,01:16:03.000,-0.351
03:27:45.500,01:16:03.500,0.4059
03:27:46.000,01:16:04.000,-0.0961
03:27:46.500,01:16:04.500,-0.5325
03:27:47.000,01:16:05.000,0.4791
03:27:47.500,01:16:05.500,0.2533
03:27:48.000,01:16:06.000,0.3754
03:27:48.500,01:16:06.500,-0.6928
03:27:49.000,01:16:07.000,-0.6058
03:27:49.500,01:16:07.500,-0.5768
03:27:50.000,01:16:08.000,0.2335
03:27:50.500,01:16:08.500,-0.3311
03:27:51.000,01:16:09.000,0.3189
03:27:51.500,01:16:09.500,0.473
03:27:52.000,01:16:10.000,-0.2289
03:27:52.500,01:16:10.500,-0.2258
03:27:53.000,01:16:11.000,-0.3983
03:27:53.500,01:16:11.500,-0.3723
03:27:54.000,01:16:12.000,-0.0809
03:27:54.500,01:16:12.500,-0.2853
03:27:55.000,01:16:13.000,-0.2075
03:27:55.500,01:16:13.500,-0.5799
03:27:56.000,01:16:14.000,0.3693
03:27:56.500,01:16:14.500,0.3113
03:27:57.000,01:16:15.000,-0.0534
03:27:57.500,01:16:15.500,0.1617
03:27:58.000,01:16:16.000,0.5341
03:27:58.500,01:16:16.500,-0.2258
03:27:59.000,01:16:17.000,-0.3174
03:27:59.500,01:16:17.500,-0.531
03:28:00.000,01:16:18.000,-0.5203
03:28:00.500,01:16:18.500,-0.2747
03:28:01.000,01:16:19.000,0.3037
03:28:01.500,01:16:19.500,-0.0626
03:28:02.000,01:16:20.000,0.3357
03:28:02.500,01:16:20.500,0.2533
03:28:03.000,01:16:21.000,0.3555
03:28:03.500,01:16:21.500,0.2274
03:28:04.000,01:16:22.000,0.3052
03:28:04.500,01:16:22.500,0.3403
03:28:05.000,01:16:23.000,0.1358
03:28:05.500,01:16:23.500,0.7462
03:28:06.000,01:16:24.000,0.2548
03:28:06.500,01:16:24.500,0.3754
03:28:07.000,01:16:25.000,-0.1297
03:28:07.500,01:16:25.500,0.4669
03:28:08.000,01:16:26.000,-0.0473
03:28:08.500,01:16:26.500,0.1205
03:28:09.000,01:16:27.000,0.3952
03:28:09.500,01:16:27.500,0.2426
03:28:10.000,01:16:28.000,0.5615
03:28:10.500,01:16:28.500,0.2289
03:28:11.000,01:16:29.000,-0.0595
03:28:11.500,01:16:29.500,-0.4593
03:28:12.000,01:16:30.000,-0.38
03:28:12.500,01:16:30.500,-0.6668
03:28:13.000,01:16:31.000,-0.1801
03:28:13.500,01:16:31.500,0.2243
03:28:14.000,01:16:32.000,0.1816
03:28:14.500,01:16:32.500,0.2213
03:28:15.000,01:16:33.000,-0.2518
03:28:15.500,01:16:33.500,0.4685
03:28:16.000,01:16:34.000,0.6241
03:28:16.500,01:16:34.500,0.3784
03:28:17.000,01:16:35.000,0.5463
03:28:17.500,01:16:35.500,-0.1328
03:28:18.000,01:16:36.000,-0.4517
03:28:18.500,01:16:36.500,0.4303
03:28:19.000,01:16:37.000,0.2457
03:28:19.500,01:16:37.500,-0.4242
03:28:20.000,01:16:38.000,-0.4868
03:28:20.500,01:16:38.500,0.3525
03:28:21.000,01:16:39.000,0.5921
03:28:21.500,01:16:39.500,0.4227
03:28:22.000,01:16:40.000,0.3113
03:28:22.500,01:16:40.500,0.5066
03:28:23.000,01:16:41.000,0.4212
03:28:23.500,01:16:41.500,-0.3281
03:28:24.000,01:16:42.000,-0.4929
03:28:24.500,01:16:42.500,0.1343
03:28:25.000,01:16:43.000,0.4746
03:28:25.500,01:16:43.500,-0.4852
03:28:26.000,01:16:44.000,-0.0656
03:28:26.500,01:16:44.500,-0.5554
03:28:27.000,01:16:45.000,-0.3265
03:28:27.500,01:16:45.500,0.444
03:28:28.000,01:16:46.000,0.6958
03:28:28.500,01:16:46.500,0.3189
03:28:29.000,01:16:47.000,-0.5585
03:28:29.500,01:16:47.500,-0.4685
03:28:30.000,01:16:48.000,-0.6211
03:28:30.500,01:16:48.500,-0.6195
03:28:31.000,01:16:49.000,-0.6394
03:28:31.500,01:16:49.500,-0.5356
03:28:32.000,01:16:50.000,-0.2396
03:28:32.500,01:16:50.500,-0.6134
03:28:33.000,01:16:51.000,-0.5219
03:28:33.500,01:16:51.500,-0.1038
03:28:34.000,01:16:52.000,0.1572
03:28:34.500,01:16:52.500,-0.5692
03:28:35.000,01:16:53.000,-0.6317
03:28:35.500,01:16:53.500,0.531
03:28:36.000,01:16:54.000,0.6684
03:28:36.500,01:16:54.500,-0.0946
03:28:37.000,01:16:55.000,-0.3479
03:28:37.500,01:16:55.500,0.4166
03:28:38.000,01:16:56.000,-0.4715
03:28:38.500,01:16:56.500,-0.2029
03:28:39.000,01:16:57.000,0.4837
03:28:39.500,01:16:57.500,-0.2716
03:28:40.000,01:16:58.000,0.351
03:28:40.500,01:16:58.500,-0.3113
03:28:41.000,01:16:59.000,0.3647
03:28:41.500,01:16:59.500,0.38
03:28:42.000,01:17:00.000,-0.2045
03:28:42.500,01:17:00.500,0.4486
03:28:43.000,01:17:01.000,-0.2884
03:28:43.500,01:17:01.500,0.5371
03:28:44.000,01:17:02.000,0.2716
03:28:44.500,01:17:02.500,0.2213
03:28:45.000,01:17:03.000,0.4898
03:28:45.500,01:17:03.500,0.531
03:28:46.000,01:17:04.000,-0.4379
03:28:46.500,01:17:04.500,0.4776
03:28:47.000,01:17:05.000,0.7096
03:28:47.500,01:17:05.500,-0.1328
03:28:48.000,01:17:06.000,0.2533
03:28:48.500,01:17:06.500,0.5142
03:28:49.000,01:17:07.000,0.4959
03:28:49.500,01:17:07.500,-0.2121
03:28:50.000,01:17:08.000,0.1526
03:28:50.500,01:17:08.500,-0.3342
03:28:51.000,01:17:09.000,-0.6653
03:28:51.500,01:17:09.500,-0.7752
03:28:52.000,01:17:10.000,-0.6394
03:28:52.500,01:17:10.500,0.6333
03:28:53.000,01:17:11.000,0.6058
03:28:53.500,01:17:11.500,0.1633
03:28:54.000,01:17:12.000,-0.2594
03:28:54.500,01:17:12.500,-0.3204
03:28:55.000,01:17:13.000,-0.4608
03:28:55.500,01:17:13.500,-0.2579
03:28:56.000,01:17:14.000,-0.1724
03:28:56.500,01:17:14.500,-0.2136
03:28:57.000,01:17:15.000,-0.4303
03:28:57.500,01:17:15.500,-0.3616
03:28:58.000,01:17:16.000,-0.1099
03:28:58.500,01:17:16.500,-0.3525
03:28:59.000,01:17:17.000,0.3845
03:28:59.500,01:17:17.500,-0.2838
03:29:00.000,01:17:18.000,-0.3143
03:29:00.500,01:17:18.500,-0.2899
03:29:01.000,01:17:19.000,-0.5097
03:29:01.500,01:17:19.500,-0.6256
03:29:02.000,01:17:20.000,0.557
03:29:02.500,01:17:20.500,-0.1465
03:29:03.000,01:17:21.000,-0.6027
03:29:03.500,01:17:21.500,-0.2976
03:29:04.000,01:17:22.000,-0.2197
03:29:04.500,01:17:22.500,0.1968
03:29:05.000,01:17:23.000,-0.6378
03:29:05.500,01:17:23.500,0.5966
03:29:06.000,01:17:24.000,0.3174
03:29:06.500,01:17:24.500,0.3296
03:29:07.000,01:17:25.000,-0.5081
03:29:07.500,01:17:25.500,-0.2503
03:29:08.000,01:17:26.000,0.351
03:29:08.500,01:17:26.500,-0.2487
03:29:09.000,01:17:27.000,-0.5249
03:29:09.500,01:17:27.500,-0.2472
03:29:10.000,01:17:28.000,-0.3861
03:29:10.500,01:17:28.500,-0.2441
03:29:11.000,01:17:29.000,-0.5814
03:29:11.500,01:17:29.500,-0.4959
03:29:12.000,01:17:30.000,-0.3098
03:29:12.500,01:17:30.500,0.3525
03:29:13.000,01:17:31.000,0.4532
03:29:13.500,01:17:31.500,0.267
03:29:14.000,01:17:32.000,0.2548
03:29:14.500,01:17:32.500,0.3388
03:29:15.000,01:17:33.000,0.0824
03:29:15.500,01:17:33.500,-0.2274
03:29:16.000,01:17:34.000,0.5722
03:29:16.500,01:17:34.500,-0.1328
03:29:17.000,01:17:35.000,-0.3418
03:29:17.500,01:17:35.500,0.2625
03:29:18.000,01:17:36.000,0.2716
03:29:18.500,01:17:36.500,-0.2792
03:29:19.000,01:17:37.000,0.1511
03:29:19.500,01:17:37.500,-0.2441
03:29:20.000,01:17:38.000,-0.087
03:29:20.500,01:17:38.500,-0.2564
03:29:21.000,01:17:39.000,-0.1389
03:29:21.500,01:17:39.500,-0.3021
03:29:22.000,01:17:40.000,-0.2243
03:29:22.500,01:17:40.500,-0.65
03:29:23.000,01:17:41.000,0.3494
03:29:23.500,01:17:41.500,0.2777
03:29:24.000,01:17:42.000,-0.3082
03:29:24.500,01:17:42.500,0.3586
03:29:25.000,01:17:43.000,-0.3021
03:29:25.500,01:17:43.500,-0.1129
03:29:26.000,01:17:44.000,-0.0656
03:29:26.500,01:17:44.500,0.3235
03:29:27.000,01:17:45.000,0.4761
03:29:27.500,01:17:45.500,0.5676
03:29:28.000,01:17:46.000,0.325
03:29:28.500,01:17:46.500,0.6317
03:29:29.000,01:17:47.000,0.5829
03:29:29.500,01:17:47.500,-0.2335
03:29:30.000,01:17:48.000,-0.3754
03:29:30.500,01:17:48.500,-0.2655
03:29:31.000,01:17:49.000,-0.2823
03:29:31.500,01:17:49.500,0.4608
03:29:32.000,01:17:50.000,0.3647
03:29:32.500,01:17:50.500,0.531
03:29:33.000,01:17:51.000,0.1602
03:29:33.500,01:17:51.500,-0.0412
03:29:34.000,01:17:52.000,-0.2213
03:29:34.500,01:17:52.500,-0.4318
03:29:35.000,01:17:53.000,0.1221
03:29:35.500,01:17:53.500,-0.238
03:29:36.000,01:17:54.000,-0.2701
03:29:36.500,01:17:54.500,-0.1724
03:29:37.000,01:17:55.000,0.1434
03:29:37.500,01:17:55.500,-0.2243
03:29:38.000,01:17:56.000,-0.4563
03:29:38.500,01:17:56.500,0.2136
03:29:39.000,01:17:57.000,-0.5325
03:29:39.500,01:17:57.500,0.3494
03:29:40.000,01:17:58.000,0.2564
03:29:40.500,01:17:58.500,-0.5097
03:29:41.000,01:17:59.000,0.1053
03:29:41.500,01:17:59.500,0.2823
03:29:42.000,01:18:00.000,0.6073
03:29:42.500,01:18:00.500,0.061
03:29:43.000,01:18:01.000,0.1785
03:29:43.500,01:18:01.500,0.1923
03:29:44.000,01:18:02.000,0.119
03:29:44.500,01:18:02.500,-0.3647
03:29:45.000,01:18:03.000,0.2716
03:29:45.500,01:18:03.500,-0.4471
03:29:46.000,01:18:04.000,0.1434
03:29:46.500,01:18:04.500,0.1999
03:29:47.000,01:18:05.000,0.1846
03:29:47.500,01:18:05.500,0.0824
03:29:48.000,01:18:06.000,-0.4013
03:29:48.500,01:18:06.500,-0.2808
03:29:49.000,01:18:07.000,0.3571
03:29:49.500,01:18:07.500,-0.322
03:29:50.000,01:18:08.000,-0.3845
03:29:50.500,01:18:08.500,-0.6928
03:29:51.000,01:18:09.000,0.5005
03:29:51.500,01:18:09.500,-0.1434
03:29:52.000,01:18:10.000,0.6378
03:29:52.500,01:18:10.500,0.2258
03:29:53.000,01:18:11.000,-0.38
03:29:53.500,01:18:11.500,0.383
03:29:54.000,01:18:12.000,0.1877
03:29:54.500,01:18:12.500,0.2625
03:29:55.000,01:18:13.000,0.4044
03:29:55.500,01:18:13.500,0.296
03:29:56.000,01:18:14.000,-0.5249
03:29:56.500,01:18:14.500,-0.5936
03:29:57.000,01:18:15.000,-0.4898
03:29:57.500,01:18:15.500,0.3265
03:29:58.000,01:18:16.000,0.235
03:29:58.500,01:18:16.500,0.3281
03:29:59.000,01:18:17.000,0.145
03:29:59.500,01:18:17.500,-0.1022
03:30:00.000,01:18:18.000,-0.3601
03:30:00.500,01:18:18.500,-0.293
03:30:01.000,01:18:19.000,0.557
03:30:01.500,01:18:19.500,0.3159
03:30:02.000,01:18:20.000,-0.116
03:30:02.500,01:18:20.500,-0.2075
03:30:03.000,01:18:21.000,0.3159
03:30:03.500,01:18:21.500,0.2731
03:30:04.000,01:18:22.000,0.1648
03:30:04.500,01:18:22.500,0.5783
03:30:05.000,01:18:23.000,0.5264
03:30:05.500,01:18:23.500,0.351
03:30:06.000,01:18:24.000,-0.1984
03:30:06.500,01:18:24.500,-0.0916
03:30:07.000,01:18:25.000,-0.293
03:30:07.500,01:18:25.500,-0.2792
03:30:08.000,01:18:26.000,-0.1099
03:30:08.500,01:18:26.500,0.3159
03:30:09.000,01:18:27.000,-0.4761
03:30:09.500,01:18:27.500,-0.5341
03:30:10.000,01:18:28.000,0.2197
03:30:10.500,01:18:28.500,-0.5295
03:30:11.000,01:18:29.000,0.5966
03:30:11.500,01:18:29.500,-0.0381
03:30:12.000,01:18:30.000,-0.0504
03:30:12.500,01:18:30.500,0.5325
03:30:13.000,01:18:31.000,0.3952
03:30:13.500,01:18:31.500,-0.1328
03:30:14.000,01:18:32.000,-0.322
03:30:14.500,01:18:32.500,0.2472
03:30:15.000,01:18:33.000,0.5615
03:30:15.500,01:18:33.500,0.3281
03:30:16.000,01:18:34.000,0.3174
03:30:16.500,01:18:34.500,-0.3662
03:30:17.000,01:18:35.000,0.0809
03:30:17.500,01:18:35.500,0.1602
03:30:18.000,01:18:36.000,0.0198
03:30:18.500,01:18:36.500,0.3265
03:30:19.000,01:18:37.000,0.5081
03:30:19.500,01:18:37.500,0.3342
03:30:20.000,01:18:38.000,-0.3265
03:30:20.500,01:18:38.500,-0.2106
03:30:21.000,01:18:39.000,0.2945
03:30:21.500,01:18:39.500,-0.1022
03:30:22.000,01:18:40.000,-0.5722
03:30:22.500,01:18:40.500,0.3128
03:30:23.000,01:18:41.000,-0.1373
03:30:23.500,01:18:41.500,-0.557
03:30:24.000,01:18:42.000,-0.4456
03:30:24.500,01:18:42.500,-0.4929
03:30:25.000,01:18:43.000,-0.1465
03:30:25.500,01:18:43.500,-0.09
03:30:26.000,01:18:44.000,-0.1999
03:30:26.500,01:18:44.500,-0.3876
03:30:27.000,01:18:45.000,-0.5921
03:30:27.500,01:18:45.500,-0.2762
03:30:28.000,01:18:46.000,0.3906
03:30:28.500,01:18:46.500,0.5737
03:30:29.000,01:18:47.000,-0.5325
03:30:29.500,01:18:47.500,0.3449
03:30:30.000,01:18:48.000,-0.238
03:30:30.500,01:18:48.500,-0.4242
03:30:31.000,01:18:49.000,0.3403
03:30:31.500,01:18:49.500,0.4746
03:30:32.000,01:18:50.000,0.2991
03:30:32.500,01:18:50.500,0.3189
03:30:33.000,01:18:51.000,0.3952
03:30:33.500,01:18:51.500,0.2503
03:30:34.000,01:18:52.000,0.145
03:30:34.500,01:18:52.500,0.5142
03:30:35.000,01:18:53.000,0.3647
03:30:35.500,01:18:53.500,-0.2426
03:30:36.000,01:18:54.000,0.1114
03:30:36.500,01:18:54.500,0.206
03:30:37.000,01:18:55.000,-0.4212
03:30:37.500,01:18:55.500,0.1404
03:30:38.000,01:18:56.000,-0.5295
03:30:38.500,01:18:56.500,-0.3281
03:30:39.000,01:18:57.000,-0.206
03:30:39.500,01:18:57.500,0.2762
03:30:40.000,01:18:58.000,0.1144
03:30:40.500,01:18:58.500,0.2716
03:30:41.000,01:18:59.000,0.09
03:30:41.500,01:18:59.500,0.264
03:30:42.000,01:19:00.000,-0.5753
03:30:42.500,01:19:00.500,-0.3998
03:30:43.000,01:19:01.000,0.2167
03:30:43.500,01:19:01.500,-0.4395
03:30:44.000,01:19:02.000,0.174
03:30:44.500,01:19:02.500,-0.3815
03:30:45.000,01:19:03.000,-0.3143
03:30:45.500,01:19:03.500,0.0473
03:30:46.000,01:19:04.000,0.5554
03:30:46.500,01:19:04.500,0.061
03:30:47.000,01:19:05.000,-0.4288
03:30:47.500,01:19:05.500,-0.3952
03:30:48.000,01:19:06.000,0.3128
03:30:48.500,01:19:06.500,-0.3845
03:30:49.000,01:19:07.000,0.1282
03:30:49.500,01:19:07.500,-0.6058
03:30:50.000,01:19:08.000,0.0534
03:30:50.500,01:19:08.500,-0.1068
03:30:51.000,01:19:09.000,-0.1495
03:30:51.500,01:19:09.500,-0.267
03:30:52.000,01:19:10.000,0.5249
03:30:52.500,01:19:10.500,0.3464
03:30:53.000,01:19:11.000,0.4822
03:30:53.500,01:19:11.500,0.2518
03:30:54.000,01:19:12.000,-0.412
03:30:54.500,01:19:12.500,-0.4852
03:30:55.000,01:19:13.000,-0.1968
03:30:55.500,01:19:13.500,-0.3281
03:30:56.000,01:19:14.000,-0.3311
03:30:56.500,01:19:14.500,0.2716
03:30:57.000,01:19:15.000,0.3815
03:30:57.500,01:19:15.500,-0.4303
03:30:58.000,01:19:16.000,-0.1114
03:30:58.500,01:19:16.500,0.4563
03:30:59.000,01:19:17.000,-0.3983
03:30:59.500,01:19:17.500,0.2823
03:31:00.000,01:19:18.000,0.1892
03:31:00.500,01:19:18.500,-0.1343
03:31:01.000,01:19:19.000,0.4379
03:31:01.500,01:19:19.500,0.1694
03:31:02.000,01:19:20.000,0.7035
03:31:02.500,01:19:20.500,0.4059
03:31:03.000,01:19:21.000,0.2243
03:31:03.500,01:19:21.500,-0.4822
03:31:04.000,01:19:22.000,-0.5219
03:31:04.500,01:19:22.500,0.2503
03:31:05.000,01:19:23.000,0.6455
03:31:05.500,01:19:23.500,-0.4685
03:31:06.000,01:19:24.000,0.1221
03:31:06.500,01:19:24.500,0.3128
03:31:07.000,01:19:25.000,-0.5097
03:31:07.500,01:19:25.500,0.4944
03:31:08.000,01:19:26.000,0.206
03:31:08.500,01:19:26.500,0.8866
03:31:09.000,01:19:27.000,0.5844
03:31:09.500,01:19:27.500,-0.412
03:31:10.000,01:19:28.000,-0.3204
03:31:10.500,01:19:28.500,-0.3388
03:31:11.000,01:19:29.000,-0.4105
03:31:11.500,01:19:29.500,-0.9247
03:31:12.000,01:19:30.000,1.0163
03:31:12.500,01:19:30.500,-0.9201
03:31:13.000,01:19:31.000,1.1093
03:31:13.500,01:19:31.500,-0.9857
03:31:14.000,01:19:32.000,-0.3235
03:31:14.500,01:19:32.500,-0.5371
03:31:15.000,01:19:33.000,0.1572
03:31:15.500,01:19:33.500,-0.6363
03:31:16.000,01:19:34.000,-0.1526
03:31:16.500,01:19:34.500,-0.3235
03:31:17.000,01:19:35.000,0.4288
03:31:17.500,01:19:35.500,-0.2075
03:31:18.000,01:19:36.000,-0.2777
03:31:18.500,01:19:36.500,0.2106
03:31:19.000,01:19:37.000,0.3327
03:31:19.500,01:19:37.500,0.1968
03:31:20.000,01:19:38.000,0.1801
03:31:20.500,01:19:38.500,0.38
03:31:21.000,01:19:39.000,-0.3876
03:31:21.500,01:19:39.500,0.2365
03:31:22.000,01:19:40.000,0.3571
03:31:22.500,01:19:40.500,0.2823
03:31:23.000,01:19:41.000,0.2533
03:31:23.500,01:19:41.500,0.4593
03:31:24.000,01:19:42.000,-0.0443
03:31:24.500,01:19:42.500,0.058
03:31:25.000,01:19:43.000,-0.2091
03:31:25.500,01:19:43.500,0.3388
03:31:26.000,01:19:44.000,-0.444
03:31:26.500,01:19:44.500,0.1038
03:31:27.000,01:19:45.000,-0.3281
03:31:27.500,01:19:45.500,-0.5997
03:31:28.000,01:19:46.000,-0.3311
03:31:28.500,01:19:46.500,-0.2182
03:31:29.000,01:19:47.000,0.3906
03:31:29.500,01:19:47.500,0.3861
03:31:30.000,01:19:48.000,0.5432
03:31:30.500,01:19:48.500,-0.0931
03:31:31.000,01:19:49.000,-0.3082
03:31:31.500,01:19:49.500,0.2655
03:31:32.000,01:19:50.000,0.3174
03:31:32.500,01:19:50.500,0.2716
03:31:33.000,01:19:51.000,-0.2655
03:31:33.500,01:19:51.500,-0.4807
03:31:34.000,01:19:52.000,-0.3784
03:31:34.500,01:19:52.500,0.3372
03:31:35.000,01:19:53.000,0.3449
03:31:35.500,01:19:53.500,0.4379
03:31:36.000,01:19:54.000,0.5097
03:31:36.500,01:19:54.500,0.2457
03:31:37.000,01:19:55.000,0.2884
03:31:37.500,01:19:55.500,-0.4517
03:31:38.000,01:19:56.000,0.4883
03:31:38.500,01:19:56.500,0.4395
03:31:39.000,01:19:57.000,0.6958
03:31:39.500,01:19:57.500,0.3647
03:31:40.000,01:19:58.000,0.2869
03:31:40.500,01:19:58.500,0.47
03:31:41.000,01:19:59.000,0.2792
03:31:41.500,01:19:59.500,0.148
03:31:42.000,01:20:00.000,-0.1038
