relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
01:28:22.000,22:55:34.000,-0.2869
01:28:22.500,22:55:34.500,0.4425
01:28:23.000,22:55:35.000,0.6943
01:28:23.500,22:55:35.500,-0.1679
01:28:24.000,22:55:36.000,-0.3632
01:28:24.500,22:55:36.500,-0.6836
01:28:25.000,22:55:37.000,-0.9705
01:28:25.500,22:55:37.500,-0.3784
01:28:26.000,22:55:38.000,-0.4517
01:28:26.500,22:55:38.500,-0.5402
01:28:27.000,22:55:39.000,-0.4654
01:28:27.500,22:55:39.500,-1.6648
01:28:28.000,22:55:40.000,-0.6714
01:28:28.500,22:55:40.500,0.1312
01:28:29.000,22:55:41.000,0.589
01:28:29.500,22:55:41.500,-0.2304
01:28:30.000,22:55:42.000,-0.8057
01:28:30.500,22:55:42.500,-0.8271
01:28:31.000,22:55:43.000,0.3693
01:28:31.500,22:55:43.500,0.5814
01:28:32.000,22:55:44.000,0.734
01:28:32.500,22:55:44.500,0.3769
01:28:33.000,22:55:45.000,-0.8881
01:28:33.500,22:55:45.500,-0.4669
01:28:34.000,22:55:46.000,0.5646
01:28:34.500,22:55:46.500,0.2747
01:28:35.000,22:55:47.000,0.3586
01:28:35.500,22:55:47.500,0.5081
01:28:36.000,22:55:48.000,-0.4074
01:28:36.500,22:55:48.500,-1.1521
01:28:37.000,22:55:49.000,-0.2319
01:28:37.500,22:55:49.500,0.5142
01:28:38.000,22:55:50.000,0.2319
01:28:38.500,22:55:50.500,0.4913
01:28:39.000,22:55:51.000,-1.2238
01:28:39.500,22:55:51.500,0.2136
01:28:40.000,22:55:52.000,0.7431
01:28:40.500,22:55:52.500,0.7401
01:28:41.000,22:55:53.000,0.6546
01:28:41.500,22:55:53.500,0.5387
01:28:42.000,22:55:54.000,0.6531
01:28:42.500,22:55:54.500,0.5295
01:28:43.000,22:55:55.000,0.4593
01:28:43.500,22:55:55.500,0.5142
01:28:44.000,22:55:56.000,0.4074
01:28:44.500,22:55:56.500,0.2304
01:28:45.000,22:55:57.000,-0.2548
01:28:45.500,22:55:57.500,0.3647
01:28:46.000,22:55:58.000,0.4639
01:28:46.500,22:55:58.500,-0.3723
01:28:47.000,22:55:59.000,-0.1511
01:28:47.500,22:55:59.500,-0.1877
01:28:48.000,22:56:00.000,0.264
01:28:48.500,22:56:00.500,-0.4837
01:28:49.000,22:56:01.000,-0.5158
01:28:49.500,22:56:01.500,-0.4349
01:28:50.000,22:56:02.000,-0.2792
01:28:50.500,22:56:02.500,-0.4425
01:28:51.000,22:56:03.000,0.3296
01:28:51.500,22:56:03.500,-0.3769
01:28:52.000,22:56:04.000,-0.2167
01:28:52.500,22:56:04.500,-0.7019
01:28:53.000,22:56:05.000,-0.4822
01:28:53.500,22:56:05.500,-0.1907
01:28:54.000,22:56:06.000,-0.2182
01:28:54.500,22:56:06.500,-0.2274
01:28:55.000,22:56:07.000,-0.2045
01:28:55.500,22:56:07.500,0.2869
01:28:56.000,22:56:08.000,0.5982
01:28:56.500,22:56:08.500,0.5737
01:28:57.000,22:56:09.000,0.4944
01:28:57.500,22:56:09.500,0.4242
01:28:58.000,22:56:10.000,0.4471
01:28:58.500,22:56:10.500,0.4761
01:28:59.000,22:56:11.000,0.2319
01:28:59.500,22:56:11.500,0.2152
01:29:00.000,22:56:12.000,0.383
01:29:00.500,22:56:12.500,-0.3494
01:29:01.000,22:56:13.000,-0.0763
01:29:01.500,22:56:13.500,-0.5081
01:29:02.000,22:56:14.000,-0.5051
01:29:02.500,22:56:14.500,-0.5341
01:29:03.000,22:56:15.000,0.4501
01:29:03.500,22:56:15.500,-0.2976
01:29:04.000,22:56:16.000,-0.7599
01:29:04.500,22:56:16.500,-0.4822
01:29:05.000,22:56:17.000,-0.5921
01:29:05.500,22:56:17.500,-0.56
01:29:06.000,22:56:18.000,-0.2121
01:29:06.500,22:56:18.500,-0.5158
01:29:07.000,22:56:19.000,-0.5478
01:29:07.500,22:56:19.500,-0.1862
01:29:08.000,22:56:20.000,0.2548
01:29:08.500,22:56:20.500,0.3235
01:29:09.000,22:56:21.000,-0.3906
01:29:09.500,22:56:21.500,-0.1083
01:29:10.000,22:56:22.000,0.2441
01:29:10.500,22:56:22.500,0.2579
01:29:11.000,22:56:23.000,0.6409
01:29:11.500,22:56:23.500,0.4501
01:29:12.000,22:56:24.000,0.2686
01:29:12.500,22:56:24.500,0.5356
01:29:13.000,22:56:25.000,0.4395
01:29:13.500,22:56:25.500,0.5905
01:29:14.000,22:56:26.000,0.2411
01:29:14.500,22:56:26.500,0.5036
01:29:15.000,22:56:27.000,0.1938
01:29:15.500,22:56:27.500,-0.1541
01:29:16.000,22:56:28.000,0.5158
01:29:16.500,22:56:28.500,-0.2747
01:29:17.000,22:56:29.000,0.3677
01:29:17.500,22:56:29.500,0.1755
01:29:18.000,22:56:30.000,0.2976
01:29:18.500,22:56:30.500,-0.383
01:29:19.000,22:56:31.000,-0.3754
01:29:19.500,22:56:31.500,0.0961
01:29:20.000,22:56:32.000,-0.3739
01:29:20.500,22:56:32.500,0.267
01:29:21.000,22:56:33.000,-0.3128
01:29:21.500,22:56:33.500,0.0229
01:29:22.000,22:56:34.000,-0.325
01:29:22.500,22:56:34.500,-0.5905
01:29:23.000,22:56:35.000,-0.4975
01:29:23.500,22:56:35.500,-0.5509
01:29:24.000,22:56:36.000,-0.4395
01:29:24.500,22:56:36.500,-0.441
01:29:25.000,22:56:37.000,0.3388
01:29:25.500,22:56:37.500,0.4303
01:29:26.000,22:56:38.000,0.4273
01:29:26.500,22:56:38.500,-0.2029
01:29:27.000,22:56:39.000,-0.4852
01:29:27.500,22:56:39.500,0.2792
01:29:28.000,22:56:40.000,0.264
01:29:28.500,22:56:40.500,0.3861
01:29:29.000,22:56:41.000,-0.325
01:29:29.500,22:56:41.500,-0.1785
01:29:30.000,22:56:42.000,0.38
01:29:30.500,22:56:42.500,-0.4501
01:29:31.000,22:56:43.000,-0.412
01:29:31.500,22:56:43.500,-0.3998
01:29:32.000,22:56:44.000,-0.3616
01:29:32.500,22:56:44.500,-0.3357
01:29:33.000,22:56:45.000,-0.5463
01:29:33.500,22:56:45.500,-0.0977
01:29:34.000,22:56:46.000,-0.7477
01:29:34.500,22:56:46.500,0.1938
01:29:35.000,22:56:47.000,0.38
01:29:35.500,22:56:47.500,-0.1328
01:29:36.000,22:56:48.000,-0.1495
01:29:36.500,22:56:48.500,-0.1907
01:29:37.000,22:56:49.000,-0.1663
01:29:37.500,22:56:49.500,0.3204
01:29:38.000,22:56:50.000,0.1404
01:29:38.500,22:56:50.500,0.3967
01:29:39.000,22:56:51.000,0.5554
01:29:39.500,22:56:51.500,0.6485
01:29:40.000,22:56:52.000,-0.3494
01:29:40.500,22:56:52.500,0.0977
01:29:41.000,22:56:53.000,-0.3571
01:29:41.500,22:56:53.500,-0.1144
01:29:42.000,22:56:54.000,2.3652
01:29:42.500,22:56:54.500,-0.8621
01:29:43.000,22:56:55.000,-4.5091
01:29:43.500,22:56:55.500,-7.4374
01:29:44.000,22:56:56.000,1.6709
01:29:44.500,22:56:56.500,5.9618
01:29:45.000,22:56:57.000,4.0681
01:29:45.500,22:56:57.500,-3.7385
01:29:46.000,22:56:58.000,-8.6047
01:29:46.500,22:56:58.500,2.8138
01:29:47.000,22:56:59.000,4.2299
01:29:47.500,22:56:59.500,4.7517
01:29:48.000,22:57:00.000,4.8906
01:29:48.500,22:57:00.500,3.0366
01:29:49.000,22:57:01.000,-6.943
01:29:49.500,22:57:01.500,1.6892
01:29:50.000,22:57:02.000,3.8148
01:29:50.500,22:57:02.500,4.5839
01:29:51.000,22:57:03.000,4.8662
01:29:51.500,22:57:03.500,4.2329
01:29:52.000,22:57:04.000,1.8479
01:29:52.500,22:57:04.500,-5.8016
01:29:53.000,22:57:05.000,-0.7431
01:29:53.500,22:57:05.500,3.6317
01:29:54.000,22:57:06.000,3.9491
01:29:54.500,22:57:06.500,3.9186
01:29:55.000,22:57:07.000,3.7431
01:29:55.500,22:57:07.500,2.4644
01:29:56.000,22:57:08.000,-5.4979
01:29:56.500,22:57:08.500,-1.7289
01:29:57.000,22:57:09.000,3.0381
01:29:57.500,22:57:09.500,3.264
01:29:58.000,22:57:10.000,3.473
01:29:58.500,22:57:10.500,2.9939
01:29:59.000,22:57:11.000,1.2131
01:29:59.500,22:57:11.500,-4.7151
01:30:00.000,22:57:12.000,1.7212
01:30:00.500,22:57:12.500,2.6566
01:30:01.000,22:57:13.000,2.7161
01:30:01.500,22:57:13.500,2.9023
01:30:02.000,22:57:14.000,2.5819
01:30:02.500,22:57:14.500,2.266
01:30:03.000,22:57:15.000,-4.1673
01:30:03.500,22:57:15.500,-2.089
01:30:04.000,22:57:16.000,1.503
01:30:04.500,22:57:16.500,1.9562
01:30:05.000,22:57:17.000,1.9532
01:30:05.500,22:57:17.500,1.5976
01:30:06.000,22:57:18.000,1.4451
01:30:06.500,22:57:18.500,0.531
01:30:07.000,22:57:19.000,-1.4267
01:30:07.500,22:57:19.500,0.7096
01:30:08.000,22:57:20.000,0.8042
01:30:08.500,22:57:20.500,0.1907
01:30:09.000,22:57:21.000,-0.6729
01:30:09.500,22:57:21.500,-1.1597
01:30:10.000,22:57:22.000,-1.2345
01:30:10.500,22:57:22.500,-1.1765
01:30:11.000,22:57:23.000,-0.9491
01:30:11.500,22:57:23.500,-1.12
01:30:12.000,22:57:24.000,-1.2101
01:30:12.500,22:57:24.500,-1.5442
01:30:13.000,22:57:25.000,-1.204
01:30:13.500,22:57:25.500,-1.297
01:30:14.000,22:57:26.000,-1.2299
01:30:14.500,22:57:26.500,-1.1383
01:30:15.000,22:57:27.000,-1.1383
01:30:15.500,22:57:27.500,-1.3169
01:30:16.000,22:57:28.000,-1.1658
01:30:16.500,22:57:28.500,-1.1582
01:30:17.000,22:57:29.000,-1.1933
01:30:17.500,22:57:29.500,-1.204
01:30:18.000,22:57:30.000,-1.1338
01:30:18.500,22:57:30.500,-1.5549
01:30:19.000,22:57:31.000,-1.207
01:30:19.500,22:57:31.500,-0.9613
01:30:20.000,22:57:32.000,-1.001
01:30:20.500,22:57:32.500,-0.9415
01:30:21.000,22:57:33.000,-0.7218
01:30:21.500,22:57:33.500,-0.6882
01:30:22.000,22:57:34.000,-0.8133
01:30:22.500,22:57:34.500,-0.6912
01:30:23.000,22:57:35.000,-0.7019
01:30:23.500,22:57:35.500,-0.7492
01:30:24.000,22:57:36.000,-0.6867
01:30:24.500,22:57:36.500,-0.8927
01:30:25.000,22:57:37.000,-0.6653
01:30:25.500,22:57:37.500,-0.7797
01:30:26.000,22:57:38.000,-0.6745
01:30:26.500,22:57:38.500,-0.499
01:30:27.000,22:57:39.000,-0.3555
01:30:27.500,22:57:39.500,-0.5799
01:30:28.000,22:57:40.000,-0.3449
01:30:28.500,22:57:40.500,-0.4837
01:30:29.000,22:57:41.000,-0.6333
01:30:29.500,22:57:41.500,-0.4089
01:30:30.000,22:57:42.000,-0.4456
01:30:30.500,22:57:42.500,0.5417
01:30:31.000,22:57:43.000,0.2747
01:30:31.500,22:57:43.500,0.502
01:30:32.000,22:57:44.000,0.3906
01:30:32.500,22:57:44.500,0.4746
01:30:33.000,22:57:45.000,0.5417
01:30:33.500,22:57:45.500,-0.1328
01:30:34.000,22:57:46.000,-0.2716
01:30:34.500,22:57:46.500,-0.325
01:30:35.000,22:57:47.000,-0.5783
01:30:35.500,22:57:47.500,0.1572
01:30:36.000,22:57:48.000,0.5295
01:30:36.500,22:57:48.500,-0.4089
01:30:37.000,22:57:49.000,-0.38
01:30:37.500,22:57:49.500,0.2228
01:30:38.000,22:57:50.000,-0.3525
01:30:38.500,22:57:50.500,0.322
01:30:39.000,22:57:51.000,0.5173
01:30:39.500,22:57:51.500,0.5432
01:30:40.000,22:57:52.000,0.3494
01:30:40.500,22:57:52.500,-0.2853
01:30:41.000,22:57:53.000,-0.4578
01:30:41.500,22:57:53.500,-0.3967
01:30:42.000,22:57:54.000,-0.2304
01:30:42.500,22:57:54.500,-0.4486
01:30:43.000,22:57:55.000,-0.1907
01:30:43.500,22:57:55.500,-0.4929
01:30:44.000,22:57:56.000,-0.3494
01:30:44.500,22:57:56.500,-0.3891
01:30:45.000,22:57:57.000,-0.5295
01:30:45.500,22:57:57.500,-0.1541
01:30:46.000,22:57:58.000,0.2976
01:30:46.500,22:57:58.500,0.3555
01:30:47.000,22:57:59.000,0.1679
01:30:47.500,22:57:59.500,0.5478
01:30:48.000,22:58:00.000,0.296
01:30:48.500,22:58:00.500,0.4898
01:30:49.000,22:58:01.000,-0.4822
01:30:49.500,22:58:01.500,-0.3815
01:30:50.000,22:58:02.000,0.4212
01:30:50.500,22:58:02.500,0.3388
01:30:51.000,22:58:03.000,-0.1755
01:30:51.500,22:58:03.500,0.4776
01:30:52.000,22:58:04.000,-0.4334
01:30:52.500,22:58:04.500,-0.4624
01:30:53.000,22:58:05.000,-0.3769
01:30:53.500,22:58:05.500,0.4044
01:30:54.000,22:58:06.000,0.3159
01:30:54.500,22:58:06.500,-0.3174
01:30:55.000,22:58:07.000,-0.3845
01:30:55.500,22:58:07.500,0.1465
01:30:56.000,22:58:08.000,-0.1923
01:30:56.500,22:58:08.500,0.2655
01:30:57.000,22:58:09.000,0.3494
01:30:57.500,22:58:09.500,0.4181
01:30:58.000,22:58:10.000,0.5615
01:30:58.500,22:58:10.500,-0.1785
01:30:59.000,22:58:11.000,-0.3601
01:30:59.500,22:58:11.500,0.1862
01:31:00.000,22:58:12.000,0.3891
01:31:00.500,22:58:12.500,0.174
01:31:01.000,22:58:13.000,-0.2121
01:31:01.500,22:58:13.500,-0.3082
01:31:02.000,22:58:14.000,0.5066
01:31:02.500,22:58:14.500,0.2625
01:31:03.000,22:58:15.000,-0.2792
01:31:03.500,22:58:15.500,0.441
01:31:04.000,22:58:16.000,-0.3952
01:31:04.500,22:58:16.500,-0.3693
01:31:05.000,22:58:17.000,-0.5463
01:31:05.500,22:58:17.500,-0.4532
01:31:06.000,22:58:18.000,-0.441
01:31:06.500,22:58:18.500,-0.3159
01:31:07.000,22:58:19.000,0.4486
01:31:07.500,22:58:19.500,-0.3021
01:31:08.000,22:58:20.000,-0.38
01:31:08.500,22:58:20.500,0.5036
01:31:09.000,22:58:21.000,0.5432
01:31:09.500,22:58:21.500,-0.3632
01:31:10.000,22:58:22.000,0.618
01:31:10.500,22:58:22.500,0.3769
01:31:11.000,22:58:23.000,-0.0946
01:31:11.500,22:58:23.500,-0.5966
01:31:12.000,22:58:24.000,-0.6943
01:31:12.500,22:58:24.500,-2.7177
01:31:13.000,22:58:25.000,-0.4257
01:31:13.500,22:58:25.500,1.1063
01:31:14.000,22:58:26.000,0.998
01:31:14.500,22:58:26.500,1.2879
01:31:15.000,22:58:27.000,-2.1912
01:31:15.500,22:58:27.500,-0.5249
01:31:16.000,22:58:28.000,0.9857
01:31:16.500,22:58:28.500,1.3031
01:31:17.000,22:58:29.000,1.2375
01:31:17.500,22:58:29.500,1.178
01:31:18.000,22:58:30.000,-2.0249
01:31:18.500,22:58:30.500,-0.589
01:31:19.000,22:58:31.000,0.8072
01:31:19.500,22:58:31.500,1.2497
01:31:20.000,22:58:32.000,1.1414
01:31:20.500,22:58:32.500,1.2024
01:31:21.000,22:58:33.000,0.9949
01:31:21.500,22:58:33.500,-1.8281
01:31:22.000,22:58:34.000,-0.3784
01:31:22.500,22:58:34.500,1.0758
01:31:23.000,22:58:35.000,1.2253
01:31:23.500,22:58:35.500,1.117
01:31:24.000,22:58:36.000,0.5081
01:31:24.500,22:58:36.500,-1.6114
01:31:25.000,22:58:37.000,0.7019
01:31:25.500,22:58:37.500,1.0834
01:31:26.000,22:58:38.000,1.0498
01:31:26.500,22:58:38.500,0.9934
01:31:27.000,22:58:39.000,-1.1902
01:31:27.500,22:58:39.500,0.3037
01:31:28.000,22:58:40.000,1.0483
01:31:28.500,22:58:40.500,1.1444
01:31:29.000,22:58:41.000,0.6943
01:31:29.500,22:58:41.500,-1.5046
01:31:30.000,22:58:42.000,-1.0895
01:31:30.500,22:58:42.500,-0.354
01:31:31.000,22:58:43.000,1.0666
01:31:31.500,22:58:43.500,0.9568
01:31:32.000,22:58:44.000,0.9156
01:31:32.500,22:58:44.500,-1.2772
01:31:33.000,22:58:45.000,-0.6836
01:31:33.500,22:58:45.500,0.6226
01:31:34.000,22:58:46.000,0.7508
01:31:34.500,22:58:46.500,0.8148
01:31:35.000,22:58:47.000,0.5325
01:31:35.500,22:58:47.500,-1.3718
01:31:36.000,22:58:48.000,-0.589
01:31:36.500,22:58:48.500,0.9262
01:31:37.000,22:58:49.000,0.8576
01:31:37.500,22:58:49.500,0.792
01:31:38.000,22:58:50.000,-0.6317
01:31:38.500,22:58:50.500,-1.5015
01:31:39.000,22:58:51.000,-0.3815
01:31:39.500,22:58:51.500,0.8393
01:31:40.000,22:58:52.000,0.734
01:31:40.500,22:58:52.500,0.885
01:31:41.000,22:58:53.000,0.7981
01:31:41.500,22:58:53.500,-1.619
01:31:42.000,22:58:54.000,-0.09
01:31:42.500,22:58:54.500,1.0071
01:31:43.000,22:58:55.000,0.8026
01:31:43.500,22:58:55.500,1.0224
01:31:44.000,22:58:56.000,0.8301
01:31:44.500,22:58:56.500,-1.6923
01:31:45.000,22:58:57.000,-1.0636
01:31:45.500,22:58:57.500,0.6836
01:31:46.000,22:58:58.000,0.8759
01:31:46.500,22:58:58.500,1.12
01:31:47.000,22:58:59.000,0.9812
01:31:47.500,22:58:59.500,-1.4405
01:31:48.000,22:59:00.000,-1.268
01:31:48.500,22:59:00.500,0.2472
01:31:49.000,22:59:01.000,1.0437
01:31:49.500,22:59:01.500,1.265
01:31:50.000,22:59:02.000,0.9156
01:31:50.500,22:59:02.500,-1.2162
01:31:51.000,22:59:03.000,-1.2818
01:31:51.500,22:59:03.500,0.7859
01:31:52.000,22:59:04.000,0.9812
01:31:52.500,22:59:04.500,1.0987
01:31:53.000,22:59:05.000,-0.8667
01:31:53.500,22:59:05.500,-1.5824
01:31:54.000,22:59:06.000,0.2899
01:31:54.500,22:59:06.500,0.8545
01:31:55.000,22:59:07.000,1.0102
01:31:55.500,22:59:07.500,1.1399
01:31:56.000,22:59:08.000,-1.8723
01:31:56.500,22:59:08.500,-0.8271
01:31:57.000,22:59:09.000,0.6119
01:31:57.500,22:59:09.500,1.1948
01:31:58.000,22:59:10.000,1.0926
01:31:58.500,22:59:10.500,1.0926
01:31:59.000,22:59:11.000,-1.5244
01:31:59.500,22:59:11.500,-1.2101
01:32:00.000,22:59:12.000,0.4151
01:32:00.500,22:59:12.500,0.9201
01:32:01.000,22:59:13.000,0.9995
01:32:01.500,22:59:13.500,1.0758
01:32:02.000,22:59:14.000,-1.6923
01:32:02.500,22:59:14.500,-1.0346
01:32:03.000,22:59:15.000,0.5615
01:32:03.500,22:59:15.500,1.1277
01:32:04.000,22:59:16.000,1.2848
01:32:04.500,22:59:16.500,1.091
01:32:05.000,22:59:17.000,-1.4176
01:32:05.500,22:59:17.500,-0.9873
01:32:06.000,22:59:18.000,1.0575
01:32:06.500,22:59:18.500,0.9903
01:32:07.000,22:59:19.000,1.0971
01:32:07.500,22:59:19.500,1.1612
01:32:08.000,22:59:20.000,-2.147
01:32:08.500,22:59:20.500,-0.8698
01:32:09.000,22:59:21.000,0.2655
01:32:09.500,22:59:21.500,0.9537
01:32:10.000,22:59:22.000,1.0468
01:32:10.500,22:59:22.500,0.972
01:32:11.000,22:59:23.000,-1.6205
01:32:11.500,22:59:23.500,-1.1292
01:32:12.000,22:59:24.000,0.4563
01:32:12.500,22:59:24.500,1.0559
01:32:13.000,22:59:25.000,1.0315
01:32:13.500,22:59:25.500,1.0697
01:32:14.000,22:59:26.000,-1.9349
01:32:14.500,22:59:26.500,-1.091
01:32:15.000,22:59:27.000,0.322
01:32:15.500,22:59:27.500,1.1139
01:32:16.000,22:59:28.000,1.1429
01:32:16.500,22:59:28.500,1.2879
01:32:17.000,22:59:29.000,-0.6882
01:32:17.500,22:59:29.500,-1.5061
01:32:18.000,22:59:30.000,-0.293
01:32:18.500,22:59:30.500,1.1399
01:32:19.000,22:59:31.000,1.2528
01:32:19.500,22:59:31.500,1.265
01:32:20.000,22:59:32.000,-0.5005
01:32:20.500,22:59:32.500,-1.796
01:32:21.000,22:59:33.000,0.1984
01:32:21.500,22:59:33.500,1.0636
01:32:22.000,22:59:34.000,0.9186
01:32:22.500,22:59:34.500,1.1948
01:32:23.000,22:59:35.000,0.6607
01:32:23.500,22:59:35.500,-1.3749
01:32:24.000,22:59:36.000,1.1185
01:32:24.500,22:59:36.500,1.0895
01:32:25.000,22:59:37.000,-1.9257
01:32:25.500,22:59:37.500,-1.2879
01:32:26.000,22:59:38.000,0.6134
01:32:26.500,22:59:38.500,1.0025
01:32:27.000,22:59:39.000,1.1383
01:32:27.500,22:59:39.500,-0.7263
01:32:28.000,22:59:40.000,-0.6149
01:32:28.500,22:59:40.500,0.5905
01:32:29.000,22:59:41.000,0.8713
01:32:29.500,22:59:41.500,0.943
01:32:30.000,22:59:42.000,0.3449
01:32:30.500,22:59:42.500,-1.1734
01:32:31.000,22:59:43.000,-0.2075
01:32:31.500,22:59:43.500,1.1826
01:32:32.000,22:59:44.000,1.2757
01:32:32.500,22:59:44.500,0.8652
01:32:33.000,22:59:45.000,-1.8494
01:32:33.500,22:59:45.500,-0.5158
01:32:34.000,22:59:46.000,-0.4532
01:32:34.500,22:59:46.500,0.4852
01:32:35.000,22:59:47.000,0.5539
01:32:35.500,22:59:47.500,0.4059
01:32:36.000,22:59:48.000,0.679
01:32:36.500,22:59:48.500,0.5463
01:32:37.000,22:59:49.000,0.6714
01:32:37.500,22:59:49.500,-0.6882
01:32:38.000,22:59:50.000,-1.2238
01:32:38.500,22:59:50.500,-0.3265
01:32:39.000,22:59:51.000,0.6073
01:32:39.500,22:59:51.500,1.0636
01:32:40.000,22:59:52.000,1.0529
01:32:40.500,22:59:52.500,-1.5336
01:32:41.000,22:59:53.000,-1.0422
01:32:41.500,22:59:53.500,-0.3632
01:32:42.000,22:59:54.000,1.0941
01:32:42.500,22:59:54.500,1.2619
01:32:43.000,22:59:55.000,1.1719
01:32:43.500,22:59:55.500,-2.3957
01:32:44.000,22:59:56.000,-0.9629
01:32:44.500,22:59:56.500,1.5122
01:32:45.000,22:59:57.000,1.7624
01:32:45.500,22:59:57.500,1.0361
01:32:46.000,22:59:58.000,-1.9822
01:32:46.500,22:59:58.500,-0.972
01:32:47.000,22:59:59.000,1.1078
01:32:47.500,22:59:59.500,1.4237
01:32:48.000,23:00:00.000,1.2482
01:32:48.500,23:00:00.500,0.4822
01:32:49.000,23:00:01.000,-1.8128
01:32:49.500,23:00:01.500,-1.0605
01:32:50.000,23:00:02.000,1.3688
01:32:50.500,23:00:02.500,1.5915
01:32:51.000,23:00:03.000,1.384
01:32:51.500,23:00:03.500,-2.2858
01:32:52.000,23:00:04.000,-1.5381
01:32:52.500,23:00:04.500,0.8438
01:32:53.000,23:00:05.000,0.7675
01:32:53.500,23:00:05.500,1.0422
01:32:54.000,23:00:06.000,1.0651
01:32:54.500,23:00:06.500,-2.3438
01:32:55.000,23:00:07.000,-1.0346
01:32:55.500,23:00:07.500,1.2406
01:32:56.000,23:00:08.000,1.265
01:32:56.500,23:00:08.500,1.3077
01:32:57.000,23:00:09.000,-1.7808
01:32:57.500,23:00:09.500,-1.2741
01:32:58.000,23:00:10.000,1.558
01:32:58.500,23:00:10.500,1.3337
01:32:59.000,23:00:11.000,0.6958
01:32:59.500,23:00:11.500,-8.2217
01:33:00.000,23:00:12.000,-3.5478
01:33:00.500,23:00:12.500,5.0874
01:33:01.000,23:00:13.000,5.9206
01:33:01.500,23:00:13.500,2.7024
01:33:02.000,23:00:14.000,-9.4058
01:33:02.500,23:00:14.500,-3.9521
01:33:03.000,23:00:15.000,4.1581
01:33:03.500,23:00:15.500,6.3189
01:33:04.000,23:00:16.000,3.7767
01:33:04.500,23:00:16.500,-7.9852
01:33:05.000,23:00:17.000,-3.8591
01:33:05.500,23:00:17.500,3.4898
01:33:06.000,23:00:18.000,4.0651
01:33:06.500,23:00:18.500,4.1078
01:33:07.000,23:00:19.000,6.267
01:33:07.500,23:00:19.500,3.6637
01:33:08.000,23:00:20.000,-6.1892
01:33:08.500,23:00:20.500,-4.8067
01:33:09.000,23:00:21.000,2.8489
01:33:09.500,23:00:21.500,3.8347
01:33:10.000,23:00:22.000,5.1042
01:33:10.500,23:00:22.500,4.5839
01:33:11.000,23:00:23.000,1.2879
01:33:11.500,23:00:23.500,-7.007
01:33:12.000,23:00:24.000,-1.5442
01:33:12.500,23:00:24.500,3.267
01:33:13.000,23:00:25.000,3.5768
01:33:13.500,23:00:25.500,3.8255
01:33:14.000,23:00:26.000,4.7441
01:33:14.500,23:00:26.500,1.3947
01:33:15.000,23:00:27.000,-6.148
01:33:15.500,23:00:27.500,1.2238
01:33:16.000,23:00:28.000,3.0564
01:33:16.500,23:00:28.500,3.0747
01:33:17.000,23:00:29.000,3.3952
01:33:17.500,23:00:29.500,5.0264
01:33:18.000,23:00:30.000,2.5376
01:33:18.500,23:00:30.500,-5.7634
01:33:19.000,23:00:31.000,-2.3331
01:33:19.500,23:00:31.500,2.1134
01:33:20.000,23:00:32.000,2.3438
01:33:20.500,23:00:32.500,2.5025
01:33:21.000,23:00:33.000,2.4369
01:33:21.500,23:00:33.500,2.1699
01:33:22.000,23:00:34.000,1.8921
01:33:22.500,23:00:34.500,-2.9359
01:33:23.000,23:00:35.000,-0.7752
01:33:23.500,23:00:35.500,1.1948
01:33:24.000,23:00:36.000,1.9532
01:33:24.500,23:00:36.500,1.4771
01:33:25.000,23:00:37.000,1.1673
01:33:25.500,23:00:37.500,-1.4924
01:33:26.000,23:00:38.000,-2.6627
01:33:26.500,23:00:38.500,-1.1551
01:33:27.000,23:00:39.000,0.2106
01:33:27.500,23:00:39.500,1.3443
01:33:28.000,23:00:40.000,1.0849
01:33:28.500,23:00:40.500,0.7324
01:33:29.000,23:00:41.000,-1.8235
01:33:29.500,23:00:41.500,-3.1831
01:33:30.000,23:00:42.000,-1.0178
01:33:30.500,23:00:42.500,0.3754
01:33:31.000,23:00:43.000,1.5671
01:33:31.500,23:00:43.500,1.0681
01:33:32.000,23:00:44.000,0.9125
01:33:32.500,23:00:44.500,0.4135
01:33:33.000,23:00:45.000,-2.8916
01:33:33.500,23:00:45.500,0.2747
01:33:34.000,23:00:46.000,1.2711
01:33:34.500,23:00:46.500,1.3153
01:33:35.000,23:00:47.000,1.1811
01:33:35.500,23:00:47.500,-2.1485
01:33:36.000,23:00:48.000,-1.2955
01:33:36.500,23:00:48.500,-0.4135
01:33:37.000,23:00:49.000,0.9384
01:33:37.500,23:00:49.500,0.8103
01:33:38.000,23:00:50.000,0.7981
01:33:38.500,23:00:50.500,-1.0804
01:33:39.000,23:00:51.000,-2.0325
01:33:39.500,23:00:51.500,-0.3739
01:33:40.000,23:00:52.000,0.5463
01:33:40.500,23:00:52.500,0.9659
01:33:41.000,23:00:53.000,0.9735
01:33:41.500,23:00:53.500,0.8255
01:33:42.000,23:00:54.000,-1.8784
01:33:42.500,23:00:54.500,-1.2284
01:33:43.000,23:00:55.000,0.5692
01:33:43.500,23:00:55.500,0.9049
01:33:44.000,23:00:56.000,0.8896
01:33:44.500,23:00:56.500,0.7675
01:33:45.000,23:00:57.000,-1.4985
01:33:45.500,23:00:57.500,-1.2726
01:33:46.000,23:00:58.000,0.3693
01:33:46.500,23:00:58.500,1.0773
01:33:47.000,23:00:59.000,0.94
01:33:47.500,23:00:59.500,1.1643
01:33:48.000,23:01:00.000,-1.9532
01:33:48.500,23:01:00.500,-0.4746
