relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:50:47.500,00:20:52.500,1.5961
00:50:48.000,00:20:53.000,1.5641
00:50:48.500,00:20:53.500,1.6343
00:50:49.000,00:20:54.000,1.4359
00:50:49.500,00:20:54.500,1.3901
00:50:50.000,00:20:55.000,1.236
00:50:50.500,00:20:55.500,1.1917
00:50:51.000,00:20:56.000,0.531
00:50:51.500,00:20:56.500,0.9995
00:50:52.000,00:20:57.000,1.0773
00:50:52.500,00:20:57.500,1.1231
00:50:53.000,00:20:58.000,1.1246
00:50:53.500,00:20:58.500,1.0743
00:50:54.000,00:20:59.000,1.0666
00:50:54.500,00:20:59.500,0.911
00:50:55.000,00:21:00.000,1.0239
00:50:55.500,00:21:00.500,0.9186
00:50:56.000,00:21:01.000,0.9812
00:50:56.500,00:21:01.500,0.7462
00:50:57.000,00:21:02.000,0.4913
00:50:57.500,00:21:02.500,0.6836
00:50:58.000,00:21:03.000,7.3061
00:50:58.500,00:21:03.500,12.4073
00:50:59.000,00:21:04.000,11.475
00:50:59.500,00:21:04.500,-8.6779
00:51:00.000,00:21:05.000,-12.2776
00:51:00.500,00:21:05.500,-9.8193
00:51:01.000,00:21:06.000,-2.7726
00:51:01.500,00:21:06.500,10.8539
00:51:02.000,00:21:07.000,9.2807
00:51:02.500,00:21:07.500,-7.3824
00:51:03.000,00:21:08.000,-11.5543
00:51:03.500,00:21:08.500,-8.507
00:51:04.000,00:21:09.000,-7.3946
00:51:04.500,00:21:09.500,6.7186
00:51:05.000,00:21:10.000,8.6642
00:51:05.500,00:21:10.500,5.7634
00:51:06.000,00:21:11.000,-9.418
00:51:06.500,00:21:11.500,-7.889
00:51:07.000,00:21:12.000,-5.7802
00:51:07.500,00:21:12.500,-3.5356
00:51:08.000,00:21:13.000,6.9658
00:51:08.500,00:21:13.500,6.1708
00:51:09.000,00:21:14.000,-2.8016
00:51:09.500,00:21:14.500,-2.1119
00:51:10.000,00:21:15.000,-2.1256
00:51:10.500,00:21:15.500,-1.8586
00:51:11.000,00:21:16.000,-1.4924
00:51:11.500,00:21:16.500,-1.2024
00:51:12.000,00:21:17.000,-0.8576
00:51:12.500,00:21:17.500,-0.4822
00:51:13.000,00:21:18.000,0.7828
00:51:13.500,00:21:18.500,0.5966
00:51:14.000,00:21:19.000,1.0254
00:51:14.500,00:21:19.500,1.352
00:51:15.000,00:21:20.000,1.3703
00:51:15.500,00:21:20.500,1.4527
00:51:16.000,00:21:21.000,1.5
00:51:16.500,00:21:21.500,1.6251
00:51:17.000,00:21:22.000,1.7273
00:51:17.500,00:21:22.500,1.6465
00:51:18.000,00:21:23.000,1.6358
00:51:18.500,00:21:23.500,1.6633
00:51:19.000,00:21:24.000,1.8128
00:51:19.500,00:21:24.500,1.7563
00:51:20.000,00:21:25.000,1.6648
00:51:20.500,00:21:25.500,1.5427
00:51:21.000,00:21:26.000,1.6388
00:51:21.500,00:21:26.500,1.6236
00:51:22.000,00:21:27.000,1.5992
00:51:22.500,00:21:27.500,1.5824
00:51:23.000,00:21:28.000,1.5656
00:51:23.500,00:21:28.500,1.4313
00:51:24.000,00:21:29.000,1.4039
00:51:24.500,00:21:29.500,1.2528
00:51:25.000,00:21:30.000,1.1719
00:51:25.500,00:21:30.500,1.0987
00:51:26.000,00:21:31.000,0.9903
00:51:26.500,00:21:31.500,0.972
00:51:27.000,00:21:32.000,1.0407
00:51:27.500,00:21:32.500,0.9384
00:51:28.000,00:21:33.000,0.9003
00:51:28.500,00:21:33.500,0.8499
00:51:29.000,00:21:34.000,0.9278
00:51:29.500,00:21:34.500,0.7263
00:51:30.000,00:21:35.000,0.7202
00:51:30.500,00:21:35.500,0.8469
00:51:31.000,00:21:36.000,0.5615
00:51:31.500,00:21:36.500,0.7828
00:51:32.000,00:21:37.000,0.6424
00:51:32.500,00:21:37.500,0.7218
00:51:33.000,00:21:38.000,0.5509
00:51:33.500,00:21:38.500,0.4395
00:51:34.000,00:21:39.000,-0.6638
00:51:34.500,00:21:39.500,0.1221
00:51:35.000,00:21:40.000,-0.3128
00:51:35.500,00:21:40.500,0.087
00:51:36.000,00:21:41.000,-0.3418
00:51:36.500,00:21:41.500,-0.2121
00:51:37.000,00:21:42.000,4.5579
00:51:37.500,00:21:42.500,14.2979
00:51:38.000,00:21:43.000,13.1245
00:51:38.500,00:21:43.500,-9.4729
00:51:39.000,00:21:44.000,-9.7491
00:51:39.500,00:21:44.500,-10.5472
00:51:40.000,00:21:45.000,10.9424
00:51:40.500,00:21:45.500,10.8341
00:51:41.000,00:21:46.000,-8.0065
00:51:41.500,00:21:46.500,-11.8702
00:51:42.000,00:21:47.000,-10.9546
00:51:42.500,00:21:47.500,1.4618
00:51:43.000,00:21:48.000,10.0375
00:51:43.500,00:21:48.500,9.2746
00:51:44.000,00:21:49.000,-11.2598
00:51:44.500,00:21:49.500,-9.2105
00:51:45.000,00:21:50.000,-8.3285
00:51:45.500,00:21:50.500,-4.1978
00:51:46.000,00:21:51.000,9.1876
00:51:46.500,00:21:51.500,8.3728
00:51:47.000,00:21:52.000,-6.122
00:51:47.500,00:21:52.500,-8.4201
00:51:48.000,00:21:53.000,-6.7644
00:51:48.500,00:21:53.500,-4.7517
00:51:49.000,00:21:54.000,1.4512
00:51:49.500,00:21:54.500,7.5274
00:51:50.000,00:21:55.000,8.8763
00:51:50.500,00:21:55.500,-4.9669
00:51:51.000,00:21:56.000,-7.7029
00:51:51.500,00:21:56.500,-4.8463
00:51:52.000,00:21:57.000,-4.0178
00:51:52.500,00:21:57.500,-1.5259
00:51:53.000,00:21:58.000,4.1093
00:51:53.500,00:21:58.500,6.2197
00:51:54.000,00:21:59.000,5.2705
00:51:54.500,00:21:59.500,-2.3591
00:51:55.000,00:22:00.000,-2.0188
00:51:55.500,00:22:00.500,-1.7197
00:51:56.000,00:22:01.000,-1.5183
00:51:56.500,00:22:01.500,-1.236
00:51:57.000,00:22:02.000,-0.7141
00:51:57.500,00:22:02.500,-0.589
00:51:58.000,00:22:03.000,0.4868
00:51:58.500,00:22:03.500,0.6043
00:51:59.000,00:22:04.000,0.9461
00:51:59.500,00:22:04.500,1.1444
00:52:00.000,00:22:05.000,1.2223
00:52:00.500,00:22:05.500,1.3504
00:52:01.000,00:22:06.000,1.3657
00:52:01.500,00:22:06.500,1.3825
00:52:02.000,00:22:07.000,1.4817
00:52:02.500,00:22:07.500,1.4161
00:52:03.000,00:22:08.000,1.4466
00:52:03.500,00:22:08.500,1.4542
00:52:04.000,00:22:09.000,1.4527
00:52:04.500,00:22:09.500,1.4801
00:52:05.000,00:22:10.000,1.5381
00:52:05.500,00:22:10.500,1.4222
00:52:06.000,00:22:11.000,1.4557
00:52:06.500,00:22:11.500,1.4542
00:52:07.000,00:22:12.000,1.4939
00:52:07.500,00:22:12.500,1.41
00:52:08.000,00:22:13.000,1.3825
00:52:08.500,00:22:13.500,1.2253
00:52:09.000,00:22:14.000,1.175
00:52:09.500,00:22:14.500,1.0895
00:52:10.000,00:22:15.000,1.1673
00:52:10.500,00:22:15.500,1.062
00:52:11.000,00:22:16.000,1.062
00:52:11.500,00:22:16.500,1.0636
00:52:12.000,00:22:17.000,0.9033
00:52:12.500,00:22:17.500,0.766
00:52:13.000,00:22:18.000,0.9064
00:52:13.500,00:22:18.500,0.7157
00:52:14.000,00:22:19.000,0.7324
00:52:14.500,00:22:19.500,0.5341
00:52:15.000,00:22:20.000,0.7859
00:52:15.500,00:22:20.500,0.9156
00:52:16.000,00:22:21.000,0.589
00:52:16.500,00:22:21.500,0.6561
00:52:17.000,00:22:22.000,0.5188
00:52:17.500,00:22:22.500,0.3494
00:52:18.000,00:22:23.000,0.383
00:52:18.500,00:22:23.500,0.2411
00:52:19.000,00:22:24.000,-0.1602
00:52:19.500,00:22:24.500,-0.2365
00:52:20.000,00:22:25.000,-0.5615
00:52:20.500,00:22:25.500,0.6668
00:52:21.000,00:22:26.000,-1.9501
00:52:21.500,00:22:26.500,13.1275
00:52:22.000,00:22:27.000,14.0004
00:52:22.500,00:22:27.500,-4.1841
00:52:23.000,00:22:28.000,-9.8041
00:52:23.500,00:22:28.500,-8.5314
00:52:24.000,00:22:29.000,-8.3819
00:52:24.500,00:22:29.500,10.3473
00:52:25.000,00:22:30.000,10.7135
00:52:25.500,00:22:30.500,-8.7436
00:52:26.000,00:22:31.000,-11.449
00:52:26.500,00:22:31.500,-10.6815
00:52:27.000,00:22:32.000,-8.3377
00:52:27.500,00:22:32.500,10.6082
00:52:28.000,00:22:33.000,9.7873
00:52:28.500,00:22:33.500,-7.3733
00:52:29.000,00:22:34.000,-10.155
00:52:29.500,00:22:34.500,-7.8417
00:52:30.000,00:22:35.000,-6.4669
00:52:30.500,00:22:35.500,-2.8916
00:52:31.000,00:22:36.000,6.5004
00:52:31.500,00:22:36.500,1.7609
00:52:32.000,00:22:37.000,1.4954
00:52:32.500,00:22:37.500,-1.8097
00:52:33.000,00:22:38.000,-1.8342
00:52:33.500,00:22:38.500,-1.413
00:52:34.000,00:22:39.000,0.5997
00:52:34.500,00:22:39.500,0.56
00:52:35.000,00:22:40.000,1.0102
00:52:35.500,00:22:40.500,1.3077
00:52:36.000,00:22:41.000,1.3565
00:52:36.500,00:22:41.500,1.8403
00:52:37.000,00:22:42.000,1.5931
00:52:37.500,00:22:42.500,2.0692
00:52:38.000,00:22:43.000,2.0722
00:52:38.500,00:22:43.500,2.176
00:52:39.000,00:22:44.000,2.2538
00:52:39.500,00:22:44.500,2.2233
00:52:40.000,00:22:45.000,2.2584
00:52:40.500,00:22:45.500,2.1378
00:52:41.000,00:22:46.000,2.2111
00:52:41.500,00:22:46.500,2.2233
00:52:42.000,00:22:47.000,2.1851
00:52:42.500,00:22:47.500,2.1653
00:52:43.000,00:22:48.000,2.121
00:52:43.500,00:22:48.500,2.1729
00:52:44.000,00:22:49.000,1.767
00:52:44.500,00:22:49.500,3.1724
00:52:45.000,00:22:50.000,3.1831
00:52:45.500,00:22:50.500,2.2126
00:52:46.000,00:22:51.000,6.5783
00:52:46.500,00:22:51.500,-5.1286
00:52:47.000,00:22:52.000,-4.4023
00:52:47.500,00:22:52.500,-2.6353
00:52:48.000,00:22:53.000,3.0107
00:52:48.500,00:22:53.500,1.5244
00:52:49.000,00:22:54.000,14.7938
00:52:49.500,00:22:54.500,8.6459
00:52:50.000,00:22:55.000,-5.9755
00:52:50.500,00:22:55.500,-7.9791
00:52:51.000,00:22:56.000,-6.0564
00:52:51.500,00:22:56.500,-3.592
00:52:52.000,00:22:57.000,5.6093
00:52:52.500,00:22:57.500,5.9313
00:52:53.000,00:22:58.000,-2.9099
00:52:53.500,00:22:58.500,-4.3382
00:52:54.000,00:22:59.000,-4.1231
00:52:54.500,00:22:59.500,-3.9308
00:52:55.000,00:23:00.000,-3.7187
00:52:55.500,00:23:00.500,-3.5218
00:52:56.000,00:23:01.000,-3.354
00:52:56.500,00:23:01.500,-3.148
00:52:57.000,00:23:02.000,-2.8687
00:52:57.500,00:23:02.500,-2.9542
00:52:58.000,00:23:03.000,-2.8031
00:52:58.500,00:23:03.500,-2.2401
00:52:59.000,00:23:04.000,-1.8723
00:52:59.500,00:23:04.500,-1.6633
00:53:00.000,00:23:05.000,-1.4573
00:53:00.500,00:23:05.500,-1.2513
00:53:01.000,00:23:06.000,-1.0102
00:53:01.500,00:23:06.500,-0.6928
00:53:02.000,00:23:07.000,0.531
00:53:02.500,00:23:07.500,0.5722
00:53:03.000,00:23:08.000,0.6684
00:53:03.500,00:23:08.500,1.001
00:53:04.000,00:23:09.000,1.1856
00:53:04.500,00:23:09.500,1.2741
00:53:05.000,00:23:10.000,1.3474
00:53:05.500,00:23:10.500,1.3459
00:53:06.000,00:23:11.000,1.4069
00:53:06.500,00:23:11.500,1.4786
00:53:07.000,00:23:12.000,1.3733
00:53:07.500,00:23:12.500,1.3947
00:53:08.000,00:23:13.000,1.4191
00:53:08.500,00:23:13.500,1.5
00:53:09.000,00:23:14.000,1.5351
00:53:09.500,00:23:14.500,1.4512
00:53:10.000,00:23:15.000,1.41
00:53:10.500,00:23:15.500,1.5015
00:53:11.000,00:23:16.000,1.4573
00:53:11.500,00:23:16.500,1.3337
00:53:12.000,00:23:17.000,1.3916
00:53:12.500,00:23:17.500,1.3092
00:53:13.000,00:23:18.000,1.2955
00:53:13.500,00:23:18.500,1.2696
00:53:14.000,00:23:19.000,1.2329
00:53:14.500,00:23:19.500,1.059
00:53:15.000,00:23:20.000,-0.4685
00:53:15.500,00:23:20.500,1.2482
00:53:16.000,00:23:21.000,0.9568
00:53:16.500,00:23:21.500,0.9491
00:53:17.000,00:23:22.000,0.8713
00:53:17.500,00:23:22.500,1.7411
00:53:18.000,00:23:23.000,15.8773
00:53:18.500,00:23:23.500,13.1367
00:53:19.000,00:23:24.000,-9.7858
00:53:19.500,00:23:24.500,-12.157
00:53:20.000,00:23:25.000,-10.2374
00:53:20.500,00:23:25.500,5.5956
00:53:21.000,00:23:26.000,13.0711
00:53:21.500,00:23:26.500,7.1688
00:53:22.000,00:23:27.000,-17.0537
00:53:22.500,00:23:27.500,-15.2776
00:53:23.000,00:23:28.000,14.0767
00:53:23.500,00:23:28.500,14.7237
00:53:24.000,00:23:29.000,-13.8188
00:53:24.500,00:23:29.500,-11.4887
00:53:25.000,00:23:30.000,-10.3961
00:53:25.500,00:23:30.500,11.2003
00:53:26.000,00:23:31.000,13.1626
00:53:26.500,00:23:31.500,-8.6596
00:53:27.000,00:23:32.000,-11.4704
00:53:27.500,00:23:32.500,-9.3738
00:53:28.000,00:23:33.000,-5.1393
00:53:28.500,00:23:33.500,-0.5142
00:53:29.000,00:23:34.000,5.5635
00:53:29.500,00:23:34.500,9.4104
00:53:30.000,00:23:35.000,-5.5284
00:53:30.500,00:23:35.500,-2.1302
00:53:31.000,00:23:36.000,-2.411
00:53:31.500,00:23:36.500,-2.0539
00:53:32.000,00:23:37.000,-1.767
00:53:32.500,00:23:37.500,-1.2757
00:53:33.000,00:23:38.000,-0.6531
00:53:33.500,00:23:38.500,0.3677
00:53:34.000,00:23:39.000,0.9171
00:53:34.500,00:23:39.500,-1.7411
00:53:35.000,00:23:40.000,1.8036
00:53:35.500,00:23:40.500,1.9791
00:53:36.000,00:23:41.000,2.0951
00:53:36.500,00:23:41.500,2.1592
00:53:37.000,00:23:42.000,2.2065
00:53:37.500,00:23:42.500,2.2629
00:53:38.000,00:23:43.000,2.234
00:53:38.500,00:23:43.500,2.1592
00:53:39.000,00:23:44.000,1.9883
00:53:39.500,00:23:44.500,1.9501
00:53:40.000,00:23:45.000,2.1668
00:53:40.500,00:23:45.500,2.1622
00:53:41.000,00:23:46.000,2.1714
00:53:41.500,00:23:46.500,2.118
00:53:42.000,00:23:47.000,2.0875
00:53:42.500,00:23:47.500,2.0997
00:53:43.000,00:23:48.000,1.9715
00:53:43.500,00:23:48.500,1.8571
00:53:44.000,00:23:49.000,1.7701
00:53:44.500,00:23:49.500,1.7914
00:53:45.000,00:23:50.000,1.7182
00:53:45.500,00:23:50.500,1.7243
00:53:46.000,00:23:51.000,1.5549
00:53:46.500,00:23:51.500,1.4222
00:53:47.000,00:23:52.000,1.4115
00:53:47.500,00:23:52.500,1.4542
00:53:48.000,00:23:53.000,1.2803
00:53:48.500,00:23:53.500,1.2665
00:53:49.000,00:23:54.000,1.0849
00:53:49.500,00:23:54.500,1.088
00:53:50.000,00:23:55.000,1.0208
00:53:50.500,00:23:55.500,1.0666
00:53:51.000,00:23:56.000,1.0559
00:53:51.500,00:23:56.500,0.8301
00:53:52.000,00:23:57.000,0.6806
00:53:52.500,00:23:57.500,0.7599
00:53:53.000,00:23:58.000,0.5905
00:53:53.500,00:23:58.500,0.2884
00:53:54.000,00:23:59.000,0.6897
00:53:54.500,00:23:59.500,0.2976
00:53:55.000,00:24:00.000,0.1846
00:53:55.500,00:24:00.500,-0.1221
00:53:56.000,00:24:01.000,-0.5539
00:53:56.500,00:24:01.500,-0.4196
00:53:57.000,00:24:02.000,-0.3662
00:53:57.500,00:24:02.500,-0.2457
00:53:58.000,00:24:03.000,-0.4074
00:53:58.500,00:24:03.500,-0.4425
00:53:59.000,00:24:04.000,-0.5432
00:53:59.500,00:24:04.500,-0.5341
00:54:00.000,00:24:05.000,-0.5219
00:54:00.500,00:24:05.500,-0.6287
00:54:01.000,00:24:06.000,-0.9766
00:54:01.500,00:24:06.500,-0.293
00:54:02.000,00:24:07.000,0.1541
00:54:02.500,00:24:07.500,0.2243
00:54:03.000,00:24:08.000,-0.2747
00:54:03.500,00:24:08.500,0.4196
00:54:04.000,00:24:09.000,-0.3937
00:54:04.500,00:24:09.500,-1.0941
00:54:05.000,00:24:10.000,0.4654
00:54:05.500,00:24:10.500,-0.6012
00:54:06.000,00:24:11.000,-0.6409
00:54:06.500,00:24:11.500,1.5152
00:54:07.000,00:24:12.000,11.127
00:54:07.500,00:24:12.500,17.0141
00:54:08.000,00:24:13.000,11.3132
00:54:08.500,00:24:13.500,-7.4648
00:54:09.000,00:24:14.000,-16.6311
00:54:09.500,00:24:14.500,-14.243
00:54:10.000,00:24:15.000,11.8625
00:54:10.500,00:24:15.500,15.3584
00:54:11.000,00:24:16.000,-11.095
00:54:11.500,00:24:16.500,-18.5659
00:54:12.000,00:24:17.000,11.4246
00:54:12.500,00:24:17.500,13.4861
00:54:13.000,00:24:18.000,-12.6011
00:54:13.500,00:24:18.500,-10.7181
00:54:14.000,00:24:19.000,-11.359
00:54:14.500,00:24:19.500,-2.3957
00:54:15.000,00:24:20.000,-5.1424
00:54:15.500,00:24:20.500,12.5095
00:54:16.000,00:24:21.000,13.8966
00:54:16.500,00:24:21.500,-10.9897
00:54:17.000,00:24:22.000,-11.858
00:54:17.500,00:24:22.500,-7.7593
00:54:18.000,00:24:23.000,-3.8759
00:54:18.500,00:24:23.500,10.9943
00:54:19.000,00:24:24.000,10.8905
00:54:19.500,00:24:24.500,-9.8376
00:54:20.000,00:24:25.000,-8.0981
00:54:20.500,00:24:25.500,-4.828
00:54:21.000,00:24:26.000,-2.1805
00:54:21.500,00:24:26.500,1.0147
00:54:22.000,00:24:27.000,2.4674
00:54:22.500,00:24:27.500,3.061
00:54:23.000,00:24:28.000,10.9149
00:54:23.500,00:24:28.500,-7.1566
00:54:24.000,00:24:29.000,-6.9262
00:54:24.500,00:24:29.500,-3.9521
00:54:25.000,00:24:30.000,-0.7874
00:54:25.500,00:24:30.500,1.5915
00:54:26.000,00:24:31.000,2.1043
00:54:26.500,00:24:31.500,2.0096
00:54:27.000,00:24:32.000,2.0051
00:54:27.500,00:24:32.500,1.9974
00:54:28.000,00:24:33.000,2.1119
00:54:28.500,00:24:33.500,2.1058
00:54:29.000,00:24:34.000,2.1851
00:54:29.500,00:24:34.500,2.2385
00:54:30.000,00:24:35.000,2.1592
00:54:30.500,00:24:35.500,2.1424
00:54:31.000,00:24:36.000,2.0829
00:54:31.500,00:24:36.500,2.0554
00:54:32.000,00:24:37.000,2.0661
00:54:32.500,00:24:37.500,1.9166
00:54:33.000,00:24:38.000,1.8708
00:54:33.500,00:24:38.500,1.8265
00:54:34.000,00:24:39.000,1.7655
00:54:34.500,00:24:39.500,1.7289
00:54:35.000,00:24:40.000,1.6678
00:54:35.500,00:24:40.500,1.6861
00:54:36.000,00:24:41.000,1.5275
00:54:36.500,00:24:41.500,1.4618
00:54:37.000,00:24:42.000,1.3459
00:54:37.500,00:24:42.500,1.3825
00:54:38.000,00:24:43.000,1.2558
00:54:38.500,00:24:43.500,1.1292
00:54:39.000,00:24:44.000,0.9766
00:54:39.500,00:24:44.500,1.1093
00:54:40.000,00:24:45.000,0.9278
00:54:40.500,00:24:45.500,0.9156
00:54:41.000,00:24:46.000,0.8744
00:54:41.500,00:24:46.500,0.6836
00:54:42.000,00:24:47.000,0.7416
00:54:42.500,00:24:47.500,0.4257
00:54:43.000,00:24:48.000,0.6623
00:54:43.500,00:24:48.500,0.5127
00:54:44.000,00:24:49.000,0.7187
00:54:44.500,00:24:49.500,0.6256
00:54:45.000,00:24:50.000,0.5921
00:54:45.500,00:24:50.500,0.5005
00:54:46.000,00:24:51.000,0.5814
00:54:46.500,00:24:51.500,10.3702
00:54:47.000,00:24:52.000,12.3875
00:54:47.500,00:24:52.500,4.0345
00:54:48.000,00:24:53.000,-5.8626
00:54:48.500,00:24:53.500,-8.1881
00:54:49.000,00:24:54.000,-8.8473
00:54:49.500,00:24:54.500,8.359
00:54:50.000,00:24:55.000,9.3402
00:54:50.500,00:24:55.500,5.53
00:54:51.000,00:24:56.000,-12.8361
00:54:51.500,00:24:56.500,-10.7059
00:54:52.000,00:24:57.000,-7.152
00:54:52.500,00:24:57.500,9.2425
00:54:53.000,00:24:58.000,9.6637
00:54:53.500,00:24:58.500,-6.6271
00:54:54.000,00:24:59.000,-5.1271
00:54:54.500,00:24:59.500,-4.8875
00:54:55.000,00:25:00.000,-4.5564
00:54:55.500,00:25:00.500,-4.3214
00:54:56.000,00:25:01.000,-4.0132
00:54:56.500,00:25:01.500,-3.7217
00:54:57.000,00:25:02.000,-2.3316
00:54:57.500,00:25:02.500,2.2187
00:54:58.000,00:25:03.000,-5.3743
00:54:58.500,00:25:03.500,-3.5447
00:54:59.000,00:25:04.000,-0.7263
00:54:59.500,00:25:04.500,-1.8876
00:55:00.000,00:25:05.000,-1.7716
00:55:00.500,00:25:05.500,-1.4435
00:55:01.000,00:25:06.000,-0.8728
00:55:01.500,00:25:06.500,-0.4837
00:55:02.000,00:25:07.000,0.7691
00:55:02.500,00:25:07.500,1.0315
00:55:03.000,00:25:08.000,1.2055
00:55:03.500,00:25:08.500,1.5168
00:55:04.000,00:25:09.000,1.5839
00:55:04.500,00:25:09.500,1.6724
00:55:05.000,00:25:10.000,1.6816
00:55:05.500,00:25:10.500,1.7594
00:55:06.000,00:25:11.000,1.825
00:55:06.500,00:25:11.500,1.9105
00:55:07.000,00:25:12.000,1.9135
00:55:07.500,00:25:12.500,1.9456
00:55:08.000,00:25:13.000,1.8723
00:55:08.500,00:25:13.500,1.97
00:55:09.000,00:25:14.000,1.8632
00:55:09.500,00:25:14.500,1.9028
00:55:10.000,00:25:15.000,1.8983
00:55:10.500,00:25:15.500,1.8677
00:55:11.000,00:25:16.000,1.7701
00:55:11.500,00:25:16.500,1.677
00:55:12.000,00:25:17.000,1.7319
00:55:12.500,00:25:17.500,1.6419
00:55:13.000,00:25:18.000,1.6068
00:55:13.500,00:25:18.500,1.5687
00:55:14.000,00:25:19.000,1.474
00:55:14.500,00:25:19.500,1.3153
00:55:15.000,00:25:20.000,1.3245
00:55:15.500,00:25:20.500,1.3947
00:55:16.000,00:25:21.000,1.2757
00:55:16.500,00:25:21.500,1.2299
00:55:17.000,00:25:22.000,1.0697
00:55:17.500,00:25:22.500,1.0834
00:55:18.000,00:25:23.000,0.9156
00:55:18.500,00:25:23.500,0.9919
00:55:19.000,00:25:24.000,0.9583
00:55:19.500,00:25:24.500,0.7355
00:55:20.000,00:25:25.000,0.5417
00:55:20.500,00:25:25.500,0.5661
00:55:21.000,00:25:26.000,0.7324
00:55:21.500,00:25:26.500,0.8026
00:55:22.000,00:25:27.000,-0.9384
00:55:22.500,00:25:27.500,-0.943
00:55:23.000,00:25:28.000,0.9217
00:55:23.500,00:25:28.500,0.2503
00:55:24.000,00:25:29.000,0.4868
00:55:24.500,00:25:29.500,-1.5946
00:55:25.000,00:25:30.000,16.0329
00:55:25.500,00:25:30.500,15.7689
00:55:26.000,00:25:31.000,-3.177
00:55:26.500,00:25:31.500,-13.1336
00:55:27.000,00:25:32.000,-13.2328
00:55:27.500,00:25:32.500,13.0406
00:55:28.000,00:25:33.000,11.9083
00:55:28.500,00:25:33.500,-9.6133
00:55:29.000,00:25:34.000,-13.6021
00:55:29.500,00:25:34.500,-12.0075
00:55:30.000,00:25:35.000,11.9541
00:55:30.500,00:25:35.500,11.5207
00:55:31.000,00:25:36.000,-8.8122
00:55:31.500,00:25:36.500,-11.1667
00:55:32.000,00:25:37.000,-9.8331
00:55:32.500,00:25:37.500,-6.2151
00:55:33.000,00:25:38.000,10.0299
00:55:33.500,00:25:38.500,9.1693
00:55:34.000,00:25:39.000,-5.7985
00:55:34.500,00:25:39.500,-8.9663
00:55:35.000,00:25:40.000,-7.7837
00:55:35.500,00:25:40.500,-5.6612
00:55:36.000,00:25:41.000,8.3132
00:55:36.500,00:25:41.500,9.1159
00:55:37.000,00:25:42.000,-5.0295
00:55:37.500,00:25:42.500,-4.1459
00:55:38.000,00:25:43.000,-6.6027
00:55:38.500,00:25:43.500,-4.3855
00:55:39.000,00:25:44.000,-2.7619
00:55:39.500,00:25:44.500,-2.2507
00:55:40.000,00:25:45.000,4.8158
00:55:40.500,00:25:45.500,-2.1149
00:55:41.000,00:25:46.000,-1.4847
00:55:41.500,00:25:46.500,-3.5981
00:55:42.000,00:25:47.000,-1.7121
00:55:42.500,00:25:47.500,0.2503
00:55:43.000,00:25:48.000,1.5442
00:55:43.500,00:25:48.500,2.0142
00:55:44.000,00:25:49.000,2.1577
00:55:44.500,00:25:49.500,2.1836
00:55:45.000,00:25:50.000,2.2385
00:55:45.500,00:25:50.500,2.2721
00:55:46.000,00:25:51.000,2.2813
00:55:46.500,00:25:51.500,2.2706
00:55:47.000,00:25:52.000,2.3331
00:55:47.500,00:25:52.500,2.3759
00:55:48.000,00:25:53.000,2.3286
00:55:48.500,00:25:53.500,2.3453
00:55:49.000,00:25:54.000,2.2736
00:55:49.500,00:25:54.500,2.2568
00:55:50.000,00:25:55.000,2.2416
00:55:50.500,00:25:55.500,2.0951
00:55:51.000,00:25:56.000,2.0661
00:55:51.500,00:25:56.500,2.028
00:55:52.000,00:25:57.000,2.0112
00:55:52.500,00:25:57.500,1.8952
00:55:53.000,00:25:58.000,1.8616
00:55:53.500,00:25:58.500,1.8265
00:55:54.000,00:25:59.000,1.5976
00:55:54.500,00:25:59.500,1.5671
00:55:55.000,00:26:00.000,1.4863
00:55:55.500,00:26:00.500,1.474
00:55:56.000,00:26:01.000,1.4328
00:55:56.500,00:26:01.500,1.2986
00:55:57.000,00:26:02.000,1.3245
00:55:57.500,00:26:02.500,1.1872
00:55:58.000,00:26:03.000,1.2131
00:55:58.500,00:26:03.500,1.1109
00:55:59.000,00:26:04.000,0.9888
00:55:59.500,00:26:04.500,1.03
00:56:00.000,00:26:05.000,1.0193
00:56:00.500,00:26:05.500,1.0498
00:56:01.000,00:26:06.000,0.7675
00:56:01.500,00:26:06.500,0.5676
00:56:02.000,00:26:07.000,0.4059
00:56:02.500,00:26:07.500,0.557
00:56:03.000,00:26:08.000,0.4593
00:56:03.500,00:26:08.500,0.4151
00:56:04.000,00:26:09.000,0.1862
00:56:04.500,00:26:09.500,-0.119
00:56:05.000,00:26:10.000,-0.5387
00:56:05.500,00:26:10.500,-0.2152
00:56:06.000,00:26:11.000,-0.3967
00:56:06.500,00:26:11.500,-2.0814
00:56:07.000,00:26:12.000,7.3473
00:56:07.500,00:26:12.500,13.538
00:56:08.000,00:26:13.000,11.3269
00:56:08.500,00:26:13.500,-11.1408
00:56:09.000,00:26:14.000,-10.9561
00:56:09.500,00:26:14.500,-2.8352
00:56:10.000,00:26:15.000,12.6789
00:56:10.500,00:26:15.500,8.3132
00:56:11.000,00:26:16.000,-12.8178
00:56:11.500,00:26:16.500,-11.8229
00:56:12.000,00:26:17.000,-7.094
00:56:12.500,00:26:17.500,11.6077
00:56:13.000,00:26:18.000,10.155
00:56:13.500,00:26:18.500,-7.3122
00:56:14.000,00:26:19.000,-11.3071
00:56:14.500,00:26:19.500,-8.1271
00:56:15.000,00:26:20.000,-5.8199
00:56:15.500,00:26:20.500,6.3173
