relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:47:06.500,00:24:06.500,-7.4374
02:47:07.000,00:24:07.000,-3.6744
02:47:07.500,00:24:07.500,11.3346
02:47:08.000,00:24:08.000,9.7003
02:47:08.500,00:24:08.500,6.4577
02:47:09.000,00:24:09.000,-12.4363
02:47:09.500,00:24:09.500,-9.0365
02:47:10.000,00:24:10.000,-5.1103
02:47:10.500,00:24:10.500,6.914
02:47:11.000,00:24:11.000,7.622
02:47:11.500,00:24:11.500,4.2482
02:47:12.000,00:24:12.000,-13.097
02:47:12.500,00:24:12.500,-7.4725
02:47:13.000,00:24:13.000,-1.6953
02:47:13.500,00:24:13.500,2.8703
02:47:14.000,00:24:14.000,9.7613
02:47:14.500,00:24:14.500,9.154
02:47:15.000,00:24:15.000,-6.4562
02:47:15.500,00:24:15.500,-10.8509
02:47:16.000,00:24:16.000,-5.53
02:47:16.500,00:24:16.500,1.6449
02:47:17.000,00:24:17.000,7.4572
02:47:17.500,00:24:17.500,10.3336
02:47:18.000,00:24:18.000,8.3254
02:47:18.500,00:24:18.500,-10.6235
02:47:19.000,00:24:19.000,-6.708
02:47:19.500,00:24:19.500,-1.8632
02:47:20.000,00:24:20.000,-0.6424
02:47:20.500,00:24:20.500,6.4928
02:47:21.000,00:24:21.000,9.2654
02:47:21.500,00:24:21.500,8.5284
02:47:22.000,00:24:22.000,-9.4119
02:47:22.500,00:24:22.500,-7.6098
02:47:23.000,00:24:23.000,-4.2833
02:47:23.500,00:24:23.500,-1.0239
02:47:24.000,00:24:24.000,6.9704
02:47:24.500,00:24:24.500,8.0416
02:47:25.000,00:24:25.000,7.6464
02:47:25.500,00:24:25.500,-7.4374
02:47:26.000,00:24:26.000,-9.0976
02:47:26.500,00:24:26.500,-5.6658
02:47:27.000,00:24:27.000,-2.0371
02:47:27.500,00:24:27.500,8.5681
02:47:28.000,00:24:28.000,8.9267
02:47:28.500,00:24:28.500,-4.5091
02:47:29.000,00:24:29.000,-9.3738
02:47:29.500,00:24:29.500,-6.0732
02:47:30.000,00:24:30.000,-3.2533
02:47:30.500,00:24:30.500,3.2044
02:47:31.000,00:24:31.000,8.861
02:47:31.500,00:24:31.500,7.9196
02:47:32.000,00:24:32.000,-7.5014
02:47:32.500,00:24:32.500,-8.8717
02:47:33.000,00:24:33.000,-5.8351
02:47:33.500,00:24:33.500,-2.6139
02:47:34.000,00:24:34.000,-2.5025
02:47:34.500,00:24:34.500,7.7639
02:47:35.000,00:24:35.000,8.3636
02:47:35.500,00:24:35.500,6.7293
02:47:36.000,00:24:36.000,-9.7049
02:47:36.500,00:24:36.500,-7.4053
02:47:37.000,00:24:37.000,-4.3992
02:47:37.500,00:24:37.500,2.1012
02:47:38.000,00:24:38.000,8.8092
02:47:38.500,00:24:38.500,8.3361
02:47:39.000,00:24:39.000,-2.0005
02:47:39.500,00:24:39.500,-10.155
02:47:40.000,00:24:40.000,-6.5508
02:47:40.500,00:24:40.500,-3.9155
02:47:41.000,00:24:41.000,6.4745
02:47:41.500,00:24:41.500,8.1805
02:47:42.000,00:24:42.000,6.6042
02:47:42.500,00:24:42.500,-9.1311
02:47:43.000,00:24:43.000,-6.5325
02:47:43.500,00:24:43.500,-3.7675
02:47:44.000,00:24:44.000,1.3382
02:47:44.500,00:24:44.500,8.3056
02:47:45.000,00:24:45.000,7.7929
02:47:45.500,00:24:45.500,-4.6892
02:47:46.000,00:24:46.000,-9.1342
02:47:46.500,00:24:46.500,-5.5925
02:47:47.000,00:24:47.000,-2.6521
02:47:47.500,00:24:47.500,8.4689
02:47:48.000,00:24:48.000,7.8463
02:47:48.500,00:24:48.500,6.357
02:47:49.000,00:24:49.000,-9.9185
02:47:49.500,00:24:49.500,-6.8194
02:47:50.000,00:24:50.000,-3.8591
02:47:50.500,00:24:50.500,6.2059
02:47:51.000,00:24:51.000,8.179
02:47:51.500,00:24:51.500,7.3061
02:47:52.000,00:24:52.000,-7.9546
02:47:52.500,00:24:52.500,-8.7985
02:47:53.000,00:24:53.000,-5.2492
02:47:53.500,00:24:53.500,-2.1973
02:47:54.000,00:24:54.000,7.6571
02:47:54.500,00:24:54.500,7.9501
02:47:55.000,00:24:55.000,7.6968
02:47:55.500,00:24:55.500,-4.9516
02:47:56.000,00:24:56.000,-10.538
02:47:56.500,00:24:56.500,-6.8087
02:47:57.000,00:24:57.000,-4.6922
02:47:57.500,00:24:57.500,8.9923
02:47:58.000,00:24:58.000,7.7334
02:47:58.500,00:24:58.500,7.3946
02:47:59.000,00:24:59.000,-8.1423
02:47:59.500,00:24:59.500,-9.3478
02:48:00.000,00:25:00.000,-5.2995
02:48:00.500,00:25:00.500,-2.4506
02:48:01.000,00:25:01.000,7.6312
02:48:01.500,00:25:01.500,4.4572
02:48:02.000,00:25:02.000,4.6419
02:48:02.500,00:25:02.500,-8.533
02:48:03.000,00:25:03.000,-5.0752
02:48:03.500,00:25:03.500,2.9252
02:48:04.000,00:25:04.000,9.5599
02:48:04.500,00:25:04.500,6.3387
02:48:05.000,00:25:05.000,-5.5651
02:48:05.500,00:25:05.500,-9.563
02:48:06.000,00:25:06.000,-5.4201
02:48:06.500,00:25:06.500,6.1312
02:48:07.000,00:25:07.000,6.6134
02:48:07.500,00:25:07.500,5.4201
02:48:08.000,00:25:08.000,-9.0365
02:48:08.500,00:25:08.500,-5.9847
02:48:09.000,00:25:09.000,-0.5142
02:48:09.500,00:25:09.500,8.1637
02:48:10.000,00:25:10.000,6.0045
02:48:10.500,00:25:10.500,2.5117
02:48:11.000,00:25:11.000,-8.3346
02:48:11.500,00:25:11.500,-5.5391
02:48:12.000,00:25:12.000,-1.9837
02:48:12.500,00:25:12.500,5.1958
02:48:13.000,00:25:13.000,7.3275
02:48:13.500,00:25:13.500,5.208
02:48:14.000,00:25:14.000,2.0112
02:48:14.500,00:25:14.500,-8.3911
02:48:15.000,00:25:15.000,-5.1515
02:48:15.500,00:25:15.500,1.5778
02:48:16.000,00:25:16.000,7.355
02:48:16.500,00:25:16.500,5.1714
02:48:17.000,00:25:17.000,5.9587
02:48:17.500,00:25:17.500,-8.8717
02:48:18.000,00:25:18.000,-5.8199
02:48:18.500,00:25:18.500,-2.1302
02:48:19.000,00:25:19.000,6.1174
02:48:19.500,00:25:19.500,6.856
02:48:20.000,00:25:20.000,4.8601
02:48:20.500,00:25:20.500,-3.1739
02:48:21.000,00:25:21.000,-7.9348
02:48:21.500,00:25:21.500,-4.6892
02:48:22.000,00:25:22.000,3.1037
02:48:22.500,00:25:22.500,7.6693
02:48:23.000,00:25:23.000,5.1271
02:48:23.500,00:25:23.500,4.709
02:48:24.000,00:25:24.000,-8.3316
02:48:24.500,00:25:24.500,-5.3484
02:48:25.000,00:25:25.000,-2.0844
02:48:25.500,00:25:25.500,7.7639
02:48:26.000,00:25:26.000,5.594
02:48:26.500,00:25:26.500,4.1612
02:48:27.000,00:25:27.000,-6.6698
02:48:27.500,00:25:27.500,-7.094
02:48:28.000,00:25:28.000,-4.7121
02:48:28.500,00:25:28.500,6.7522
02:48:29.000,00:25:29.000,6.3784
02:48:29.500,00:25:29.500,4.7319
02:48:30.000,00:25:30.000,4.3489
02:48:30.500,00:25:30.500,-7.8448
02:48:31.000,00:25:31.000,-5.6169
02:48:31.500,00:25:31.500,-3.0931
02:48:32.000,00:25:32.000,2.3789
02:48:32.500,00:25:32.500,8.0844
02:48:33.000,00:25:33.000,5.3575
02:48:33.500,00:25:33.500,4.3641
02:48:34.000,00:25:34.000,-4.4527
02:48:34.500,00:25:34.500,-8.5192
02:48:35.000,00:25:35.000,-4.6937
02:48:35.500,00:25:35.500,0.6333
02:48:36.000,00:25:36.000,7.5808
02:48:36.500,00:25:36.500,4.7899
02:48:37.000,00:25:37.000,5.1195
02:48:37.500,00:25:37.500,-8.5559
02:48:38.000,00:25:38.000,-5.6154
02:48:38.500,00:25:38.500,4.2604
02:48:39.000,00:25:39.000,7.213
02:48:39.500,00:25:39.500,5.0905
02:48:40.000,00:25:40.000,5.0462
02:48:40.500,00:25:40.500,-8.9389
02:48:41.000,00:25:41.000,-5.3407
02:48:41.500,00:25:41.500,6.7507
02:48:42.000,00:25:42.000,5.2004
02:48:42.500,00:25:42.500,4.3001
02:48:43.000,00:25:43.000,-7.6128
02:48:43.500,00:25:43.500,-6.8682
02:48:44.000,00:25:44.000,-3.4928
02:48:44.500,00:25:44.500,8.3911
02:48:45.000,00:25:45.000,5.0707
02:48:45.500,00:25:45.500,4.5
02:48:46.000,00:25:46.000,-8.5162
02:48:46.500,00:25:46.500,-5.3072
02:48:47.000,00:25:47.000,0.7813
02:48:47.500,00:25:47.500,6.0884
02:48:48.000,00:25:48.000,5.002
02:48:48.500,00:25:48.500,4.413
02:48:49.000,00:25:49.000,-8.5437
02:48:49.500,00:25:49.500,-5.9633
02:48:50.000,00:25:50.000,-1.7762
02:48:50.500,00:25:50.500,6.6958
02:48:51.000,00:25:51.000,4.474
02:48:51.500,00:25:51.500,5.0951
02:48:52.000,00:25:52.000,-8.6276
02:48:52.500,00:25:52.500,-7.3901
02:48:53.000,00:25:53.000,-2.4308
02:48:53.500,00:25:53.500,6.4348
02:48:54.000,00:25:54.000,4.9593
02:48:54.500,00:25:54.500,4.2512
02:48:55.000,00:25:55.000,-8.9709
02:48:55.500,00:25:55.500,-5.6581
02:48:56.000,00:25:56.000,-3.444
02:48:56.500,00:25:56.500,8.8229
02:48:57.000,00:25:57.000,6.1846
02:48:57.500,00:25:57.500,6.2441
02:48:58.000,00:25:58.000,-9.7858
02:48:58.500,00:25:58.500,-4.1917
02:48:59.000,00:25:59.000,-1.7869
02:48:59.500,00:25:59.500,-5.3941
02:49:00.000,00:26:00.000,-3.9232
02:49:00.500,00:26:00.500,7.416
02:49:01.000,00:26:01.000,5.7344
02:49:01.500,00:26:01.500,4.2558
02:49:02.000,00:26:02.000,-3.7339
02:49:02.500,00:26:02.500,-7.1993
02:49:03.000,00:26:03.000,-6.1831
02:49:03.500,00:26:03.500,-2.9069
02:49:04.000,00:26:04.000,10.9806
02:49:04.500,00:26:04.500,10.6952
02:49:05.000,00:26:05.000,11.2232
02:49:05.500,00:26:05.500,-14.2003
02:49:06.000,00:26:06.000,-11.2445
02:49:06.500,00:26:06.500,-6.3219
02:49:07.000,00:26:07.000,-3.5447
02:49:07.500,00:26:07.500,9.151
02:49:08.000,00:26:08.000,5.8916
02:49:08.500,00:26:08.500,4.0819
02:49:09.000,00:26:09.000,-9.1769
02:49:09.500,00:26:09.500,-7.741
02:49:10.000,00:26:10.000,-5.8123
02:49:10.500,00:26:10.500,-4.5289
02:49:11.000,00:26:11.000,9.5737
02:49:11.500,00:26:11.500,10.5716
02:49:12.000,00:26:12.000,8.6566
02:49:12.500,00:26:12.500,-10.8142
02:49:13.000,00:26:13.000,-11.3788
02:49:13.500,00:26:13.500,-6.7171
02:49:14.000,00:26:14.000,-3.0168
02:49:14.500,00:26:14.500,5.826
02:49:15.000,00:26:15.000,9.5523
02:49:15.500,00:26:15.500,6.9094
02:49:16.000,00:26:16.000,-7.9012
02:49:16.500,00:26:16.500,-8.6413
02:49:17.000,00:26:17.000,-5.7176
02:49:17.500,00:26:17.500,-2.4796
02:49:18.000,00:26:18.000,2.3377
02:49:18.500,00:26:18.500,9.5889
02:49:19.000,00:26:19.000,8.3438
02:49:19.500,00:26:19.500,6.2212
02:49:20.000,00:26:20.000,-10.5136
02:49:20.500,00:26:20.500,-6.5706
02:49:21.000,00:26:21.000,-3.7156
02:49:21.500,00:26:21.500,1.1078
02:49:22.000,00:26:22.000,8.7436
02:49:22.500,00:26:22.500,8.7542
02:49:23.000,00:26:23.000,5.9465
02:49:23.500,00:26:23.500,-9.7339
02:49:24.000,00:26:24.000,-6.1998
02:49:24.500,00:26:24.500,-3.2319
02:49:25.000,00:26:25.000,1.4939
02:49:25.500,00:26:25.500,9.2715
02:49:26.000,00:26:26.000,7.7471
02:49:26.500,00:26:26.500,-5.6948
02:49:27.000,00:26:27.000,-8.7283
02:49:27.500,00:26:27.500,-5.6246
02:49:28.000,00:26:28.000,-2.6261
02:49:28.500,00:26:28.500,6.5523
02:49:29.000,00:26:29.000,8.6917
02:49:29.500,00:26:29.500,7.1673
02:49:30.000,00:26:30.000,-7.7456
02:49:30.500,00:26:30.500,-9.0228
02:49:31.000,00:26:31.000,-5.3438
02:49:31.500,00:26:31.500,-2.4506
02:49:32.000,00:26:32.000,5.4308
02:49:32.500,00:26:32.500,8.3483
02:49:33.000,00:26:33.000,7.6128
02:49:33.500,00:26:33.500,-1.8021
02:49:34.000,00:26:34.000,-10.2466
02:49:34.500,00:26:34.500,-6.5752
02:49:35.000,00:26:35.000,-3.5096
02:49:35.500,00:26:35.500,2.3606
02:49:36.000,00:26:36.000,8.7344
02:49:36.500,00:26:36.500,7.9257
02:49:37.000,00:26:37.000,5.5864
02:49:37.500,00:26:37.500,-9.9414
02:49:38.000,00:26:38.000,-6.8865
02:49:38.500,00:26:38.500,-3.8606
02:49:39.000,00:26:39.000,0.6333
02:49:39.500,00:26:39.500,6.9308
02:49:40.000,00:26:40.000,7.973
02:49:40.500,00:26:40.500,7.1902
02:49:41.000,00:26:41.000,-9.6774
02:49:41.500,00:26:41.500,-7.8173
02:49:42.000,00:26:42.000,-4.0666
02:49:42.500,00:26:42.500,-0.4883
02:49:43.000,00:26:43.000,7.9913
02:49:43.500,00:26:43.500,7.7761
02:49:44.000,00:26:44.000,5.5101
02:49:44.500,00:26:44.500,-9.1647
02:49:45.000,00:26:45.000,-6.2502
02:49:45.500,00:26:45.500,-3.3189
02:49:46.000,00:26:46.000,6.1876
02:49:46.500,00:26:46.500,8.0264
02:49:47.000,00:26:47.000,7.3305
02:49:47.500,00:26:47.500,-0.9369
02:49:48.000,00:26:48.000,-10.5548
02:49:48.500,00:26:48.500,-6.3616
02:49:49.000,00:26:49.000,-3.766
02:49:49.500,00:26:49.500,7.2451
02:49:50.000,00:26:50.000,7.7792
02:49:50.500,00:26:50.500,6.9658
02:49:51.000,00:26:51.000,-1.8036
02:49:51.500,00:26:51.500,-9.9719
02:49:52.000,00:26:52.000,-6.476
02:49:52.500,00:26:52.500,-3.4913
02:49:53.000,00:26:53.000,8.6703
02:49:53.500,00:26:53.500,7.3641
02:49:54.000,00:26:54.000,6.592
02:49:54.500,00:26:54.500,-9.4562
02:49:55.000,00:26:55.000,-8.0264
02:49:55.500,00:26:55.500,-4.0513
02:49:56.000,00:26:56.000,7.1596
02:49:56.500,00:26:56.500,7.7486
02:49:57.000,00:26:57.000,7.1245
02:49:57.500,00:26:57.500,-5.7131
02:49:58.000,00:26:58.000,-9.74
02:49:58.500,00:26:58.500,-5.8428
02:49:59.000,00:26:59.000,8.5925
02:49:59.500,00:26:59.500,7.2115
02:50:00.000,00:27:00.000,5.7405
02:50:00.500,00:27:00.500,-9.949
02:50:01.000,00:27:01.000,-7.8799
02:50:01.500,00:27:01.500,-4.2879
02:50:02.000,00:27:02.000,8.2446
02:50:02.500,00:27:02.500,7.178
02:50:03.000,00:27:03.000,6.4104
02:50:03.500,00:27:03.500,-9.5569
02:50:04.000,00:27:04.000,-7.091
02:50:04.500,00:27:04.500,-3.2701
02:50:05.000,00:27:05.000,8.771
02:50:05.500,00:27:05.500,7.2695
02:50:06.000,00:27:06.000,6.5859
02:50:06.500,00:27:06.500,-6.769
02:50:07.000,00:27:07.000,-9.0106
02:50:07.500,00:27:07.500,-5.2721
02:50:08.000,00:27:08.000,-1.2268
02:50:08.500,00:27:08.500,9.0793
02:50:09.000,00:27:09.000,7.2207
02:50:09.500,00:27:09.500,6.7583
02:50:10.000,00:27:10.000,-9.9536
02:50:10.500,00:27:10.500,-7.474
02:50:11.000,00:27:11.000,-3.3631
02:50:11.500,00:27:11.500,5.2644
02:50:12.000,00:27:12.000,8.5238
02:50:12.500,00:27:12.500,6.5966
02:50:13.000,00:27:13.000,4.8952
02:50:13.500,00:27:13.500,-10.4907
02:50:14.000,00:27:14.000,-6.6027
02:50:14.500,00:27:14.500,-1.7197
02:50:15.000,00:27:15.000,8.742
02:50:15.500,00:27:15.500,6.6317
02:50:16.000,00:27:16.000,5.3591
02:50:16.500,00:27:16.500,-9.682
02:50:17.000,00:27:17.000,-6.0595
02:50:17.500,00:27:17.500,-3.0824
02:50:18.000,00:27:18.000,8.4613
02:50:18.500,00:27:18.500,7.5457
02:50:19.000,00:27:19.000,6.1998
02:50:19.500,00:27:19.500,-8.2904
02:50:20.000,00:27:20.000,-8.5482
02:50:20.500,00:27:20.500,-4.474
02:50:21.000,00:27:21.000,8.6398
02:50:21.500,00:27:21.500,6.9796
02:50:22.000,00:27:22.000,6.2899
02:50:22.500,00:27:22.500,-10.2039
02:50:23.000,00:27:23.000,-7.561
02:50:23.500,00:27:23.500,-3.8301
02:50:24.000,00:27:24.000,3.325
02:50:24.500,00:27:24.500,8.6428
02:50:25.000,00:27:25.000,6.6363
02:50:25.500,00:27:25.500,5.5467
02:50:26.000,00:27:26.000,-11.1072
02:50:26.500,00:27:26.500,-7.3565
02:50:27.000,00:27:27.000,-3.1068
02:50:27.500,00:27:27.500,9.714
02:50:28.000,00:27:28.000,6.5935
02:50:28.500,00:27:28.500,6.3875
02:50:29.000,00:27:29.000,-10.4541
02:50:29.500,00:27:29.500,-6.5859
02:50:30.000,00:27:30.000,-2.6032
02:50:30.500,00:27:30.500,9.2959
02:50:31.000,00:27:31.000,6.8499
02:50:31.500,00:27:31.500,5.9236
02:50:32.000,00:27:32.000,-9.8437
02:50:32.500,00:27:32.500,-6.6759
02:50:33.000,00:27:33.000,-3.0885
02:50:33.500,00:27:33.500,5.8626
02:50:34.000,00:27:34.000,8.5406
02:50:34.500,00:27:34.500,6.3478
02:50:35.000,00:27:35.000,-7.2863
02:50:35.500,00:27:35.500,-8.8885
02:50:36.000,00:27:36.000,-5.2614
02:50:36.500,00:27:36.500,6.3051
02:50:37.000,00:27:37.000,8.1668
02:50:37.500,00:27:37.500,6.5432
02:50:38.000,00:27:38.000,-7.2741
02:50:38.500,00:27:38.500,-8.9129
02:50:39.000,00:27:39.000,-4.857
02:50:39.500,00:27:39.500,-1.2955
02:50:40.000,00:27:40.000,8.8351
02:50:40.500,00:27:40.500,7.6876
02:50:41.000,00:27:41.000,6.4562
02:50:41.500,00:27:41.500,-10.3916
02:50:42.000,00:27:42.000,-7.6464
02:50:42.500,00:27:42.500,-4.004
02:50:43.000,00:27:43.000,7.2726
02:50:43.500,00:27:43.500,7.7212
02:50:44.000,00:27:44.000,6.9262
02:50:44.500,00:27:44.500,-9.5859
02:50:45.000,00:27:45.000,-6.9781
02:50:45.500,00:27:45.500,-3.1007
02:50:46.000,00:27:46.000,8.8733
02:50:46.500,00:27:46.500,6.7629
02:50:47.000,00:27:47.000,6.2609
02:50:47.500,00:27:47.500,-10.4175
02:50:48.000,00:27:48.000,-7.3321
02:50:48.500,00:27:48.500,-3.3723
02:50:49.000,00:27:49.000,4.8891
02:50:49.500,00:27:49.500,8.6383
02:50:50.000,00:27:50.000,7.0849
02:50:50.500,00:27:50.500,3.8011
02:50:51.000,00:27:51.000,-10.2725
02:50:51.500,00:27:51.500,-6.7324
02:50:52.000,00:27:52.000,-2.8794
02:50:52.500,00:27:52.500,3.6073
02:50:53.000,00:27:53.000,8.7405
02:50:53.500,00:27:53.500,6.9246
02:50:54.000,00:27:54.000,6.6973
02:50:54.500,00:27:54.500,-9.6774
02:50:55.000,00:27:55.000,-8.7268
02:50:55.500,00:27:55.500,-5.1744
02:50:56.000,00:27:56.000,-1.3535
02:50:56.500,00:27:56.500,8.681
02:50:57.000,00:27:57.000,7.1154
02:50:57.500,00:27:57.500,-4.9226
02:50:58.000,00:27:58.000,-8.0615
02:50:58.500,00:27:58.500,-4.976
02:50:59.000,00:27:59.000,-1.2574
02:50:59.500,00:27:59.500,9.1723
02:51:00.000,00:28:00.000,7.0025
02:51:00.500,00:28:00.500,6.7354
02:51:01.000,00:28:01.000,-9.7644
02:51:01.500,00:28:01.500,-8.3666
02:51:02.000,00:28:02.000,-4.4298
02:51:02.500,00:28:02.500,-1.9623
02:51:03.000,00:28:03.000,8.8458
02:51:03.500,00:28:03.500,6.975
02:51:04.000,00:28:04.000,6.2822
02:51:04.500,00:28:04.500,-9.3936
02:51:05.000,00:28:05.000,-7.9379
02:51:05.500,00:28:05.500,-4.0941
02:51:06.000,00:28:06.000,3.3296
02:51:06.500,00:28:06.500,6.5584
02:51:07.000,00:28:07.000,6.5462
02:51:07.500,00:28:07.500,4.3779
02:51:08.000,00:28:08.000,-9.2456
02:51:08.500,00:28:08.500,-5.417
02:51:09.000,00:28:09.000,-1.9501
02:51:09.500,00:28:09.500,8.8031
02:51:10.000,00:28:10.000,6.6927
02:51:10.500,00:28:10.500,6.1586
02:51:11.000,00:28:11.000,-9.5523
02:51:11.500,00:28:11.500,-8.2293
02:51:12.000,00:28:12.000,-4.2589
02:51:12.500,00:28:12.500,-0.9949
02:51:13.000,00:28:13.000,8.4948
02:51:13.500,00:28:13.500,6.5218
02:51:14.000,00:28:14.000,5.5681
02:51:14.500,00:28:14.500,-9.5904
02:51:15.000,00:28:15.000,-6.708
02:51:15.500,00:28:15.500,-2.8428
02:51:16.000,00:28:16.000,-1.204
02:51:16.500,00:28:16.500,8.2476
02:51:17.000,00:28:17.000,7.0421
02:51:17.500,00:28:17.500,5.8229
02:51:18.000,00:28:18.000,-1.7136
02:51:18.500,00:28:18.500,-8.8519
02:51:19.000,00:28:19.000,-6.035
02:51:19.500,00:28:19.500,-2.4934
02:51:20.000,00:28:20.000,7.4618
02:51:20.500,00:28:20.500,6.6668
02:51:21.000,00:28:21.000,5.1729
02:51:21.500,00:28:21.500,5.6871
02:51:22.000,00:28:22.000,-9.9414
02:51:22.500,00:28:22.500,-6.7202
02:51:23.000,00:28:23.000,-2.0493
02:51:23.500,00:28:23.500,8.3361
02:51:24.000,00:28:24.000,6.2258
02:51:24.500,00:28:24.500,5.3102
02:51:25.000,00:28:25.000,-9.4241
02:51:25.500,00:28:25.500,-5.6169
02:51:26.000,00:28:26.000,-2.8504
02:51:26.500,00:28:26.500,8.6398
02:51:27.000,00:28:27.000,6.1342
02:51:27.500,00:28:27.500,5.2324
02:51:28.000,00:28:28.000,-5.3697
02:51:28.500,00:28:28.500,-8.5238
02:51:29.000,00:28:29.000,-4.561
02:51:29.500,00:28:29.500,-0.7904
02:51:30.000,00:28:30.000,8.2659
02:51:30.500,00:28:30.500,6.0854
02:51:31.000,00:28:31.000,4.7578
02:51:31.500,00:28:31.500,-7.9836
02:51:32.000,00:28:32.000,-6.856
02:51:32.500,00:28:32.500,-3.7141
02:51:33.000,00:28:33.000,7.5259
02:51:33.500,00:28:33.500,6.4608
02:51:34.000,00:28:34.000,5.3484
02:51:34.500,00:28:34.500,2.1058
02:51:35.000,00:28:35.000,-9.0243
02:51:35.500,00:28:35.500,-4.9455
02:51:36.000,00:28:36.000,7.8356
02:51:36.500,00:28:36.500,5.9038
02:51:37.000,00:28:37.000,5.1729
02:51:37.500,00:28:37.500,-6.9704
02:51:38.000,00:28:38.000,-8.0187
02:51:38.500,00:28:38.500,-4.3413
02:51:39.000,00:28:39.000,-0.7141
02:51:39.500,00:28:39.500,8.5604
02:51:40.000,00:28:40.000,5.7375
02:51:40.500,00:28:40.500,5.4048
02:51:41.000,00:28:41.000,-5.15
02:51:41.500,00:28:41.500,-9.2914
02:51:42.000,00:28:42.000,-4.7166
02:51:42.500,00:28:42.500,-2.0554
02:51:43.000,00:28:43.000,8.3193
02:51:43.500,00:28:43.500,5.9114
02:51:44.000,00:28:44.000,5.211
02:51:44.500,00:28:44.500,-9.1479
02:51:45.000,00:28:45.000,-6.679
02:51:45.500,00:28:45.500,-2.7924
02:51:46.000,00:28:46.000,8.4674
02:51:46.500,00:28:46.500,6.1983
02:51:47.000,00:28:47.000,5.5406
02:51:47.500,00:28:47.500,-7.4419
02:51:48.000,00:28:48.000,-8.1729
02:51:48.500,00:28:48.500,-4.21
02:51:49.000,00:28:49.000,5.5956
02:51:49.500,00:28:49.500,7.4892
02:51:50.000,00:28:50.000,5.942
02:51:50.500,00:28:50.500,5.5345
02:51:51.000,00:28:51.000,-9.9612
02:51:51.500,00:28:51.500,-6.1968
02:51:52.000,00:28:52.000,-2.1012
02:51:52.500,00:28:52.500,8.5238
02:51:53.000,00:28:53.000,6.2227
02:51:53.500,00:28:53.500,5.5773
02:51:54.000,00:28:54.000,-8.3285
02:51:54.500,00:28:54.500,-7.6205
02:51:55.000,00:28:55.000,-4.1704
02:51:55.500,00:28:55.500,1.265
02:51:56.000,00:28:56.000,8.4872
02:51:56.500,00:28:56.500,5.4903
02:51:57.000,00:28:57.000,5.8809
02:51:57.500,00:28:57.500,-7.8158
02:51:58.000,00:28:58.000,-8.3865
02:51:58.500,00:28:58.500,-4.5137
02:51:59.000,00:28:59.000,-1.5732
02:51:59.500,00:28:59.500,8.1744
02:52:00.000,00:29:00.000,6.0472
02:52:00.500,00:29:00.500,5.3514
02:52:01.000,00:29:01.000,-3.6363
02:52:01.500,00:29:01.500,-8.5025
02:52:02.000,00:29:02.000,-4.767
02:52:02.500,00:29:02.500,-1.7823
02:52:03.000,00:29:03.000,7.3473
02:52:03.500,00:29:03.500,7.3138
02:52:04.000,00:29:04.000,5.6429
02:52:04.500,00:29:04.500,5.1531
02:52:05.000,00:29:05.000,-10.097
02:52:05.500,00:29:05.500,-5.9236
02:52:06.000,00:29:06.000,0.1587
02:52:06.500,00:29:06.500,7.2405
02:52:07.000,00:29:07.000,5.3896
02:52:07.500,00:29:07.500,1.9868
02:52:08.000,00:29:08.000,-7.9745
02:52:08.500,00:29:08.500,-4.7319
02:52:09.000,00:29:09.000,-2.1958
02:52:09.500,00:29:09.500,8.5528
02:52:10.000,00:29:10.000,6.0228
02:52:10.500,00:29:10.500,4.9394
02:52:11.000,00:29:11.000,-7.7013
02:52:11.500,00:29:11.500,-7.6846
02:52:12.000,00:29:12.000,-3.3998
02:52:12.500,00:29:12.500,8.504
02:52:13.000,00:29:13.000,5.5834
02:52:13.500,00:29:13.500,4.8082
02:52:14.000,00:29:14.000,-8.5086
02:52:14.500,00:29:14.500,-7.3916
02:52:15.000,00:29:15.000,-3.8194
02:52:15.500,00:29:15.500,7.831
02:52:16.000,00:29:16.000,5.8
02:52:16.500,00:29:16.500,4.5412
02:52:17.000,00:29:17.000,4.3916
02:52:17.500,00:29:17.500,-9.769
02:52:18.000,00:29:18.000,-6.0808
02:52:18.500,00:29:18.500,-1.8311
02:52:19.000,00:29:19.000,8.0752
02:52:19.500,00:29:19.500,5.5574
02:52:20.000,00:29:20.000,4.7212
02:52:20.500,00:29:20.500,-8.919
02:52:21.000,00:29:21.000,-5.2767
02:52:21.500,00:29:21.500,2.205
02:52:22.000,00:29:22.000,6.534
02:52:22.500,00:29:22.500,5.0844
02:52:23.000,00:29:23.000,4.5625
02:52:23.500,00:29:23.500,-8.9694
02:52:24.000,00:29:24.000,-5.8962
02:52:24.500,00:29:24.500,-1.9654
02:52:25.000,00:29:25.000,8.5299
02:52:25.500,00:29:25.500,5.2828
02:52:26.000,00:29:26.000,4.8753
02:52:26.500,00:29:26.500,-8.5772
02:52:27.000,00:29:27.000,-6.4119
02:52:27.500,00:29:27.500,-3.3998
02:52:28.000,00:29:28.000,5.414
02:52:28.500,00:29:28.500,5.1744
02:52:29.000,00:29:29.000,4.3474
02:52:29.500,00:29:29.500,4.1444
02:52:30.000,00:29:30.000,-8.6932
02:52:30.500,00:29:30.500,-5.5452
02:52:31.000,00:29:31.000,-1.7151
02:52:31.500,00:29:31.500,8.449
02:52:32.000,00:29:32.000,4.9791
