relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:40:08.000,00:21:41.000,-2.7451
02:40:08.500,00:21:41.500,-2.0371
02:40:09.000,00:21:42.000,-0.795
02:40:09.500,00:21:42.500,5.3011
02:40:10.000,00:21:43.000,4.6495
02:40:10.500,00:21:43.500,-3.5966
02:40:11.000,00:21:44.000,-4.0696
02:40:11.500,00:21:44.500,-3.7202
02:40:12.000,00:21:45.000,-3.2075
02:40:12.500,00:21:45.500,-2.4018
02:40:13.000,00:21:46.000,-1.5305
02:40:13.500,00:21:46.500,1.7716
02:40:14.000,00:21:47.000,4.9547
02:40:14.500,00:21:47.500,4.355
02:40:15.000,00:21:48.000,-3.8942
02:40:15.500,00:21:48.500,-3.8087
02:40:16.000,00:21:49.000,-3.386
02:40:16.500,00:21:49.500,-2.5254
02:40:17.000,00:21:50.000,-1.6343
02:40:17.500,00:21:50.500,-1.4557
02:40:18.000,00:21:51.000,0.4868
02:40:18.500,00:21:51.500,4.8173
02:40:19.000,00:21:52.000,4.5778
02:40:19.500,00:21:52.500,-2.0646
02:40:20.000,00:21:53.000,-3.8835
02:40:20.500,00:21:53.500,-3.3769
02:40:21.000,00:21:54.000,-2.9283
02:40:21.500,00:21:54.500,-2.0569
02:40:22.000,00:21:55.000,-1.12
02:40:22.500,00:21:55.500,-1.1002
02:40:23.000,00:21:56.000,3.6348
02:40:23.500,00:21:56.500,4.8723
02:40:24.000,00:21:57.000,4.1673
02:40:24.500,00:21:57.500,-3.7858
02:40:25.000,00:21:58.000,-3.6866
02:40:25.500,00:21:58.500,-3.2517
02:40:26.000,00:21:59.000,-2.7421
02:40:26.500,00:21:59.500,-1.7548
02:40:27.000,00:22:00.000,-1.3657
02:40:27.500,00:22:00.500,-0.8927
02:40:28.000,00:22:01.000,4.915
02:40:28.500,00:22:01.500,4.0895
02:40:29.000,00:22:02.000,2.6444
02:40:29.500,00:22:02.500,-3.8942
02:40:30.000,00:22:03.000,-3.4593
02:40:30.500,00:22:03.500,-3.0839
02:40:31.000,00:22:04.000,-2.4201
02:40:31.500,00:22:04.500,-1.5687
02:40:32.000,00:22:05.000,-0.4486
02:40:32.500,00:22:05.500,4.9593
02:40:33.000,00:22:06.000,4.3901
02:40:33.500,00:22:06.500,2.4644
02:40:34.000,00:22:07.000,-3.9644
02:40:34.500,00:22:07.500,-3.5951
02:40:35.000,00:22:08.000,-3.2228
02:40:35.500,00:22:08.500,-2.6048
02:40:36.000,00:22:09.000,-1.5152
02:40:36.500,00:22:09.500,-1.1948
02:40:37.000,00:22:10.000,-1.1567
02:40:37.500,00:22:10.500,4.9059
02:40:38.000,00:22:11.000,4.2665
02:40:38.500,00:22:11.500,3.5005
02:40:39.000,00:22:12.000,-4.0162
02:40:39.500,00:22:12.500,-3.65
02:40:40.000,00:22:13.000,-3.122
02:40:40.500,00:22:13.500,-2.6688
02:40:41.000,00:22:14.000,-1.7487
02:40:41.500,00:22:14.500,-1.1765
02:40:42.000,00:22:15.000,1.7731
02:40:42.500,00:22:15.500,4.796
02:40:43.000,00:22:16.000,4.4954
02:40:43.500,00:22:16.500,-2.3087
02:40:44.000,00:22:17.000,-4.0483
02:40:44.500,00:22:17.500,-3.4516
02:40:45.000,00:22:18.000,-2.7146
02:40:45.500,00:22:18.500,-2.0493
02:40:46.000,00:22:19.000,-1.4161
02:40:46.500,00:22:19.500,2.5056
02:40:47.000,00:22:20.000,4.7182
02:40:47.500,00:22:20.500,4.6342
02:40:48.000,00:22:21.000,-2.8001
02:40:48.500,00:22:21.500,-4.0788
02:40:49.000,00:22:22.000,-3.5752
02:40:49.500,00:22:22.500,-3.0931
02:40:50.000,00:22:23.000,-2.2828
02:40:50.500,00:22:23.500,-1.384
02:40:51.000,00:22:24.000,-1.0697
02:40:51.500,00:22:24.500,4.6754
02:40:52.000,00:22:25.000,4.8494
02:40:52.500,00:22:25.500,-0.2838
02:40:53.000,00:22:26.000,-3.8804
02:40:53.500,00:22:26.500,-3.5966
02:40:54.000,00:22:27.000,-2.8138
02:40:54.500,00:22:27.500,-2.266
02:40:55.000,00:22:28.000,-1.4801
02:40:55.500,00:22:28.500,-1.3627
02:40:56.000,00:22:29.000,4.5183
02:40:56.500,00:22:29.500,4.1704
02:40:57.000,00:22:30.000,3.5813
02:40:57.500,00:22:30.500,-3.8621
02:40:58.000,00:22:31.000,-3.5813
02:40:58.500,00:22:31.500,-3.2273
02:40:59.000,00:22:32.000,-2.6765
02:40:59.500,00:22:32.500,-1.7869
02:41:00.000,00:22:33.000,-1.4283
02:41:00.500,00:22:33.500,-1.0239
02:41:01.000,00:22:34.000,4.7197
02:41:01.500,00:22:34.500,2.9649
02:41:02.000,00:22:35.000,4.4115
02:41:02.500,00:22:35.500,-2.7833
02:41:03.000,00:22:36.000,-3.6836
02:41:03.500,00:22:36.500,-3.3067
02:41:04.000,00:22:37.000,-2.6337
02:41:04.500,00:22:37.500,-1.6465
02:41:05.000,00:22:38.000,-0.9613
02:41:05.500,00:22:38.500,-1.0132
02:41:06.000,00:22:39.000,-0.6668
02:41:06.500,00:22:39.500,0.5371
02:41:07.000,00:22:40.000,5.3377
02:41:07.500,00:22:40.500,5.4155
02:41:08.000,00:22:41.000,1.6816
02:41:08.500,00:22:41.500,-4.0086
02:41:09.000,00:22:42.000,-3.5569
02:41:09.500,00:22:42.500,-3.0839
02:41:10.000,00:22:43.000,-2.2141
02:41:10.500,00:22:43.500,-1.7975
02:41:11.000,00:22:44.000,-1.7426
02:41:11.500,00:22:44.500,1.9425
02:41:12.000,00:22:45.000,4.4832
02:41:12.500,00:22:45.500,4.178
02:41:13.000,00:22:46.000,-2.8626
02:41:13.500,00:22:46.500,-3.6927
02:41:14.000,00:22:47.000,-3.2914
02:41:14.500,00:22:47.500,-2.9359
02:41:15.000,00:22:48.000,-2.4415
02:41:15.500,00:22:48.500,-1.6648
02:41:16.000,00:22:49.000,-1.0346
02:41:16.500,00:22:49.500,4.1322
02:41:17.000,00:22:50.000,4.6113
02:41:17.500,00:22:50.500,4.0315
02:41:18.000,00:22:51.000,-3.943
02:41:18.500,00:22:51.500,-3.6058
02:41:19.000,00:22:52.000,-3.2838
02:41:19.500,00:22:52.500,-2.8779
02:41:20.000,00:22:53.000,-2.1546
02:41:20.500,00:22:53.500,-1.3504
02:41:21.000,00:22:54.000,3.5249
02:41:21.500,00:22:54.500,4.294
02:41:22.000,00:22:55.000,3.853
02:41:22.500,00:22:55.500,-3.1678
02:41:23.000,00:22:56.000,-3.5707
02:41:23.500,00:22:56.500,-3.2899
02:41:24.000,00:22:57.000,-2.8947
02:41:24.500,00:22:57.500,-2.1775
02:41:25.000,00:22:58.000,-1.3123
02:41:25.500,00:22:58.500,-1.2314
02:41:26.000,00:22:59.000,4.4572
02:41:26.500,00:22:59.500,3.8255
02:41:27.000,00:23:00.000,3.5401
02:41:27.500,00:23:00.500,-3.8804
02:41:28.000,00:23:01.000,-3.5585
02:41:28.500,00:23:01.500,-3.2121
02:41:29.000,00:23:02.000,-2.6383
02:41:29.500,00:23:02.500,-1.793
02:41:30.000,00:23:03.000,-1.2833
02:41:30.500,00:23:03.500,-0.882
02:41:31.000,00:23:04.000,-0.7843
02:41:31.500,00:23:04.500,4.3611
02:41:32.000,00:23:05.000,3.8072
02:41:32.500,00:23:05.500,3.5173
02:41:33.000,00:23:06.000,-3.3204
02:41:33.500,00:23:06.500,-3.5859
02:41:34.000,00:23:07.000,-3.2395
02:41:34.500,00:23:07.500,-2.5559
02:41:35.000,00:23:08.000,-1.6724
02:41:35.500,00:23:08.500,-1.0926
02:41:36.000,00:23:09.000,3.3128
02:41:36.500,00:23:09.500,3.8957
02:41:37.000,00:23:10.000,3.3952
02:41:37.500,00:23:10.500,1.8525
02:41:38.000,00:23:11.000,-3.3876
02:41:38.500,00:23:11.500,-3.2197
02:41:39.000,00:23:12.000,-2.6399
02:41:39.500,00:23:12.500,-1.9883
02:41:40.000,00:23:13.000,-1.0773
02:41:40.500,00:23:13.500,-1.0086
02:41:41.000,00:23:14.000,2.1119
02:41:41.500,00:23:14.500,4.2467
02:41:42.000,00:23:15.000,4.384
02:41:42.500,00:23:15.500,3.6058
02:41:43.000,00:23:16.000,-4.2863
02:41:43.500,00:23:16.500,-3.6546
02:41:44.000,00:23:17.000,-3.1709
02:41:44.500,00:23:17.500,-2.5987
02:41:45.000,00:23:18.000,-1.9028
02:41:45.500,00:23:18.500,-1.355
02:41:46.000,00:23:19.000,1.5824
02:41:46.500,00:23:19.500,6.8468
02:41:47.000,00:23:20.000,5.1088
02:41:47.500,00:23:20.500,-3.4562
02:41:48.000,00:23:21.000,-4.6098
02:41:48.500,00:23:21.500,-3.3769
02:41:49.000,00:23:22.000,-2.8733
02:41:49.500,00:23:22.500,-2.5117
02:41:50.000,00:23:23.000,-2.4735
02:41:50.500,00:23:23.500,-2.2935
02:41:51.000,00:23:24.000,-2.0707
02:41:51.500,00:23:24.500,-1.973
02:41:52.000,00:23:25.000,1.4649
02:41:52.500,00:23:25.500,6.7309
02:41:53.000,00:23:26.000,-3.531
02:41:53.500,00:23:26.500,-3.4227
02:41:54.000,00:23:27.000,-2.8764
02:41:54.500,00:23:27.500,-2.5407
02:41:55.000,00:23:28.000,-2.3255
02:41:55.500,00:23:28.500,-2.2019
02:41:56.000,00:23:29.000,-2.1561
02:41:56.500,00:23:29.500,3.8972
02:41:57.000,00:23:30.000,10.0879
02:41:57.500,00:23:30.500,-2.4323
02:41:58.000,00:23:31.000,-4.4176
02:41:58.500,00:23:31.500,-4.1169
02:41:59.000,00:23:32.000,-3.9384
02:41:59.500,00:23:32.500,-3.6851
02:42:00.000,00:23:33.000,-4.0086
02:42:00.500,00:23:33.500,-3.2273
02:42:01.000,00:23:34.000,-2.9542
02:42:01.500,00:23:34.500,-2.852
02:42:02.000,00:23:35.000,-4.6953
02:42:02.500,00:23:35.500,-2.6261
02:42:03.000,00:23:36.000,7.5167
02:42:03.500,00:23:36.500,14.4658
02:42:04.000,00:23:37.000,-6.2014
02:42:04.500,00:23:37.500,-5.6917
02:42:05.000,00:23:38.000,-5.3987
02:42:05.500,00:23:38.500,-5.1378
02:42:06.000,00:23:39.000,-4.8845
02:42:06.500,00:23:39.500,-4.6144
02:42:07.000,00:23:40.000,-4.3062
02:42:07.500,00:23:40.500,-4.059
02:42:08.000,00:23:41.000,-3.7935
02:42:08.500,00:23:41.500,-3.5386
02:42:09.000,00:23:42.000,-3.238
02:42:09.500,00:23:42.500,-3.4455
02:42:10.000,00:23:43.000,-6.1022
02:42:10.500,00:23:43.500,-3.9552
02:42:11.000,00:23:44.000,-4.6037
02:42:11.500,00:23:44.500,-2.971
02:42:12.000,00:23:45.000,2.5117
02:42:12.500,00:23:45.500,2.0569
02:42:13.000,00:23:46.000,-1.706
02:42:13.500,00:23:46.500,1.915
02:42:14.000,00:23:47.000,6.8667
02:42:14.500,00:23:47.500,11.6352
02:42:15.000,00:23:48.000,-3.8789
02:42:15.500,00:23:48.500,-6.328
02:42:16.000,00:23:49.000,-5.5223
02:42:16.500,00:23:49.500,-4.2482
02:42:17.000,00:23:50.000,-3.5844
02:42:17.500,00:23:50.500,-2.9054
02:42:18.000,00:23:51.000,-2.147
02:42:18.500,00:23:51.500,3.946
02:42:19.000,00:23:52.000,3.5463
02:42:19.500,00:23:52.500,9.0838
02:42:20.000,00:23:53.000,-5.5666
02:42:20.500,00:23:53.500,-6.6591
02:42:21.000,00:23:54.000,-5.5544
02:42:21.500,00:23:54.500,-4.6098
02:42:22.000,00:23:55.000,-4.3245
02:42:22.500,00:23:55.500,-2.9695
02:42:23.000,00:23:56.000,8.7115
02:42:23.500,00:23:56.500,5.8657
02:42:24.000,00:23:57.000,5.7237
02:42:24.500,00:23:57.500,-7.0833
02:42:25.000,00:23:58.000,-6.7141
02:42:25.500,00:23:58.500,-5.1744
02:42:26.000,00:23:59.000,-3.856
02:42:26.500,00:23:59.500,-2.7467
02:42:27.000,00:24:00.000,-2.7421
02:42:27.500,00:24:00.500,-2.3652
02:42:28.000,00:24:01.000,7.7776
02:42:28.500,00:24:01.500,5.8123
02:42:29.000,00:24:02.000,6.856
02:42:29.500,00:24:02.500,-5.9648
02:42:30.000,00:24:03.000,-6.6912
02:42:30.500,00:24:03.500,-5.0142
02:42:31.000,00:24:04.000,-3.9033
02:42:31.500,00:24:04.500,-2.7558
02:42:32.000,00:24:05.000,-2.1638
02:42:32.500,00:24:05.500,-1.6388
02:42:33.000,00:24:06.000,7.3748
02:42:33.500,00:24:06.500,5.7039
02:42:34.000,00:24:07.000,5.9816
02:42:34.500,00:24:07.500,-6.563
02:42:35.000,00:24:08.000,-6.7095
02:42:35.500,00:24:08.500,-4.7197
02:42:36.000,00:24:09.000,-2.3087
02:42:36.500,00:24:09.500,-1.561
02:42:37.000,00:24:10.000,-1.1917
02:42:37.500,00:24:10.500,-1.1032
02:42:38.000,00:24:11.000,5.7649
02:42:38.500,00:24:11.500,6.148
02:42:39.000,00:24:12.000,5.0493
02:42:39.500,00:24:12.500,-1.3169
02:42:40.000,00:24:13.000,-7.12
02:42:40.500,00:24:13.500,-5.208
02:42:41.000,00:24:14.000,-2.414
02:42:41.500,00:24:14.500,-1.0773
02:42:42.000,00:24:15.000,0.8209
02:42:42.500,00:24:15.500,1.9135
02:42:43.000,00:24:16.000,6.2731
02:42:43.500,00:24:16.500,5.9084
02:42:44.000,00:24:17.000,3.357
02:42:44.500,00:24:17.500,-7.0818
02:42:45.000,00:24:18.000,-4.8936
02:42:45.500,00:24:18.500,-2.092
02:42:46.000,00:24:19.000,-0.679
02:42:46.500,00:24:19.500,-0.4395
02:42:47.000,00:24:20.000,0.7767
02:42:47.500,00:24:20.500,5.446
02:42:48.000,00:24:21.000,5.4552
02:42:48.500,00:24:21.500,5.501
02:42:49.000,00:24:22.000,-3.2823
02:42:49.500,00:24:22.500,-6.4333
02:42:50.000,00:24:23.000,-4.6403
02:42:50.500,00:24:23.500,-2.3667
02:42:51.000,00:24:24.000,-1.0269
02:42:51.500,00:24:24.500,-0.0656
02:42:52.000,00:24:25.000,-0.5387
02:42:52.500,00:24:25.500,0.7218
02:42:53.000,00:24:26.000,4.7029
02:42:53.500,00:24:26.500,5.4796
02:42:54.000,00:24:27.000,5.5559
02:42:54.500,00:24:27.500,-3.2746
02:42:55.000,00:24:28.000,-6.5798
02:42:55.500,00:24:28.500,-4.3565
02:42:56.000,00:24:29.000,-2.0783
02:42:56.500,00:24:29.500,-0.8927
02:42:57.000,00:24:30.000,-0.4334
02:42:57.500,00:24:30.500,0.3021
02:42:58.000,00:24:31.000,5.8733
02:42:58.500,00:24:31.500,5.6032
02:42:59.000,00:24:32.000,5.0691
02:42:59.500,00:24:32.500,-5.4735
02:43:00.000,00:24:33.000,-6.0961
02:43:00.500,00:24:33.500,-3.5127
02:43:01.000,00:24:34.000,-1.5763
02:43:01.500,00:24:34.500,-0.9369
02:43:02.000,00:24:35.000,-0.5463
02:43:02.500,00:24:35.500,-0.7584
02:43:03.000,00:24:36.000,6.1022
02:43:03.500,00:24:36.500,5.4033
02:43:04.000,00:24:37.000,4.4969
02:43:04.500,00:24:37.500,-6.6149
02:43:05.000,00:24:38.000,-5.0859
02:43:05.500,00:24:38.500,-2.0371
02:43:06.000,00:24:39.000,-1.0651
02:43:06.500,00:24:39.500,-0.9278
02:43:07.000,00:24:40.000,-0.6516
02:43:07.500,00:24:40.500,5.2614
02:43:08.000,00:24:41.000,5.3591
02:43:08.500,00:24:41.500,5.1698
02:43:09.000,00:24:42.000,-3.386
02:43:09.500,00:24:42.500,-6.9933
02:43:10.000,00:24:43.000,-4.6632
02:43:10.500,00:24:43.500,-1.8891
02:43:11.000,00:24:44.000,-0.8271
02:43:11.500,00:24:44.500,-0.5844
02:43:12.000,00:24:45.000,4.7288
02:43:12.500,00:24:45.500,5.6154
02:43:13.000,00:24:46.000,3.9338
02:43:13.500,00:24:46.500,-4.8112
02:43:14.000,00:24:47.000,-4.0101
02:43:14.500,00:24:47.500,-3.0519
02:43:15.000,00:24:48.000,-2.5605
02:43:15.500,00:24:48.500,-1.4298
02:43:16.000,00:24:49.000,7.4129
02:43:16.500,00:24:49.500,6.4898
02:43:17.000,00:24:50.000,-4.648
02:43:17.500,00:24:50.500,-6.7553
02:43:18.000,00:24:51.000,-5.4048
02:43:18.500,00:24:51.500,-3.3586
02:43:19.000,00:24:52.000,-2.1363
02:43:19.500,00:24:52.500,-1.68
02:43:20.000,00:24:53.000,6.3311
02:43:20.500,00:24:53.500,5.3056
02:43:21.000,00:24:54.000,-2.4812
02:43:21.500,00:24:54.500,-6.6149
02:43:22.000,00:24:55.000,-4.4664
02:43:22.500,00:24:55.500,-2.4125
02:43:23.000,00:24:56.000,-1.7472
02:43:23.500,00:24:56.500,-1.2497
02:43:24.000,00:24:57.000,-1.384
02:43:24.500,00:24:57.500,4.3168
02:43:25.000,00:24:58.000,2.2614
02:43:25.500,00:24:58.500,1.7197
02:43:26.000,00:24:59.000,-1.5488
02:43:26.500,00:24:59.500,-3.5401
02:43:27.000,00:25:00.000,-2.6475
02:43:27.500,00:25:00.500,-1.2497
02:43:28.000,00:25:01.000,0.6989
02:43:28.500,00:25:01.500,0.6943
02:43:29.000,00:25:02.000,3.6058
02:43:29.500,00:25:02.500,2.4812
02:43:30.000,00:25:03.000,1.7808
02:43:30.500,00:25:03.500,1.5442
02:43:31.000,00:25:04.000,-2.9054
02:43:31.500,00:25:04.500,-2.4323
02:43:32.000,00:25:05.000,-1.4084
02:43:32.500,00:25:05.500,0.7797
02:43:33.000,00:25:06.000,0.8789
02:43:33.500,00:25:06.500,1.0926
02:43:34.000,00:25:07.000,3.3631
02:43:34.500,00:25:07.500,1.8876
02:43:35.000,00:25:08.000,0.9919
02:43:35.500,00:25:08.500,1.0117
02:43:36.000,00:25:09.000,-2.0112
02:43:36.500,00:25:09.500,-1.8586
02:43:37.000,00:25:10.000,-1.0804
02:43:37.500,00:25:10.500,0.676
02:43:38.000,00:25:11.000,0.8118
02:43:38.500,00:25:11.500,1.9517
02:43:39.000,00:25:12.000,2.4644
02:43:39.500,00:25:12.500,1.2345
02:43:40.000,00:25:13.000,1.0269
02:43:40.500,00:25:13.500,1.6068
02:43:41.000,00:25:14.000,-2.6673
02:43:41.500,00:25:14.500,-1.7319
02:43:42.000,00:25:15.000,-0.4975
02:43:42.500,00:25:15.500,0.911
02:43:43.000,00:25:16.000,0.679
02:43:43.500,00:25:16.500,2.8489
02:43:44.000,00:25:17.000,1.5702
02:43:44.500,00:25:17.500,0.8957
02:43:45.000,00:25:18.000,0.8072
02:43:45.500,00:25:18.500,-1.8067
02:43:46.000,00:25:19.000,-1.97
02:43:46.500,00:25:19.500,-1.088
02:43:47.000,00:25:20.000,0.47
02:43:47.500,00:25:20.500,0.8423
02:43:48.000,00:25:21.000,2.5773
02:43:48.500,00:25:21.500,7.0956
02:43:49.000,00:25:22.000,4.8524
02:43:49.500,00:25:22.500,-3.8728
02:43:50.000,00:25:23.000,-4.9959
02:43:50.500,00:25:23.500,-4.1566
02:43:51.000,00:25:24.000,-3.2182
02:43:51.500,00:25:24.500,-2.234
02:43:52.000,00:25:25.000,4.503
02:43:52.500,00:25:25.500,6.8102
02:43:53.000,00:25:26.000,4.7807
02:43:53.500,00:25:26.500,-5.0935
02:43:54.000,00:25:27.000,-5.62
02:43:54.500,00:25:27.500,-4.7594
02:43:55.000,00:25:28.000,-4.1322
02:43:55.500,00:25:28.500,-3.2746
02:43:56.000,00:25:29.000,-2.4476
02:43:56.500,00:25:29.500,2.9893
02:43:57.000,00:25:30.000,4.7288
02:43:57.500,00:25:30.500,5.501
02:43:58.000,00:25:31.000,-4.9303
02:43:58.500,00:25:31.500,-5.6597
02:43:59.000,00:25:32.000,-3.9537
02:43:59.500,00:25:32.500,-2.9786
02:44:00.000,00:25:33.000,-2.6627
02:44:00.500,00:25:33.500,-2.5071
02:44:01.000,00:25:34.000,-2.1577
02:44:01.500,00:25:34.500,-1.0559
02:44:02.000,00:25:35.000,5.2095
02:44:02.500,00:25:35.500,4.8585
02:44:03.000,00:25:36.000,-1.41
02:44:03.500,00:25:36.500,-5.3316
02:44:04.000,00:25:37.000,-4.0391
02:44:04.500,00:25:37.500,-3.0503
02:44:05.000,00:25:38.000,-2.2782
02:44:05.500,00:25:38.500,-2.1912
02:44:06.000,00:25:39.000,-0.9018
02:44:06.500,00:25:39.500,2.3362
02:44:07.000,00:25:40.000,6.151
02:44:07.500,00:25:40.500,5.7283
02:44:08.000,00:25:41.000,-2.7314
02:44:08.500,00:25:41.500,-5.3743
02:44:09.000,00:25:42.000,-4.4115
02:44:09.500,00:25:42.500,-3.2319
02:44:10.000,00:25:43.000,-2.1134
02:44:10.500,00:25:43.500,-1.6037
02:44:11.000,00:25:44.000,-0.8911
02:44:11.500,00:25:44.500,3.3921
02:44:12.000,00:25:45.000,2.3438
02:44:12.500,00:25:45.500,6.8621
02:44:13.000,00:25:46.000,-4.1459
02:44:13.500,00:25:46.500,-4.2589
02:44:14.000,00:25:47.000,-3.1816
02:44:14.500,00:25:47.500,-2.4064
02:44:15.000,00:25:48.000,-1.5259
02:44:15.500,00:25:48.500,2.9832
02:44:16.000,00:25:49.000,3.5279
02:44:16.500,00:25:49.500,3.6882
02:44:17.000,00:25:50.000,1.6984
02:44:17.500,00:25:50.500,-4.2558
02:44:18.000,00:25:51.000,-3.8499
02:44:18.500,00:25:51.500,-2.3103
02:44:19.000,00:25:52.000,-1.1765
02:44:19.500,00:25:52.500,-0.5493
02:44:20.000,00:25:53.000,2.8642
02:44:20.500,00:25:53.500,2.44
02:44:21.000,00:25:54.000,1.5259
02:44:21.500,00:25:54.500,0.7294
02:44:22.000,00:25:55.000,-2.8535
02:44:22.500,00:25:55.500,-1.9013
02:44:23.000,00:25:56.000,-0.8377
02:44:23.500,00:25:56.500,0.6699
02:44:24.000,00:25:57.000,2.0249
02:44:24.500,00:25:57.500,4.0162
02:44:25.000,00:25:58.000,2.8474
02:44:25.500,00:25:58.500,1.9135
02:44:26.000,00:25:59.000,-2.4796
02:44:26.500,00:25:59.500,-3.2365
02:44:27.000,00:26:00.000,-2.9817
02:44:27.500,00:26:00.500,-2.2782
02:44:28.000,00:26:01.000,-0.9796
02:44:28.500,00:26:01.500,0.3479
02:44:29.000,00:26:02.000,1.854
02:44:29.500,00:26:02.500,3.1755
02:44:30.000,00:26:03.000,1.4695
02:44:30.500,00:26:03.500,-0.5158
02:44:31.000,00:26:04.000,1.1307
02:44:31.500,00:26:04.500,-2.6719
02:44:32.000,00:26:05.000,-1.8601
02:44:32.500,00:26:05.500,-1.1963
02:44:33.000,00:26:06.000,0.2396
02:44:33.500,00:26:06.500,0.7706
02:44:34.000,00:26:07.000,0.9568
02:44:34.500,00:26:07.500,2.5285
02:44:35.000,00:26:08.000,2.7177
02:44:35.500,00:26:08.500,1.0529
02:44:36.000,00:26:09.000,0.6104
02:44:36.500,00:26:09.500,0.6546
02:44:37.000,00:26:10.000,-2.2523
02:44:37.500,00:26:10.500,-1.6495
02:44:38.000,00:26:11.000,-0.9629
02:44:38.500,00:26:11.500,-0.3098
02:44:39.000,00:26:12.000,0.4913
02:44:39.500,00:26:12.500,2.5864
02:44:40.000,00:26:13.000,0.9598
02:44:40.500,00:26:13.500,0.4318
02:44:41.000,00:26:14.000,2.5605
02:44:41.500,00:26:14.500,-3.621
02:44:42.000,00:26:15.000,-2.8336
02:44:42.500,00:26:15.500,-1.146
02:44:43.000,00:26:16.000,0.5158
02:44:43.500,00:26:16.500,3.47
02:44:44.000,00:26:17.000,2.649
02:44:44.500,00:26:17.500,2.1714
02:44:45.000,00:26:18.000,10.0879
02:44:45.500,00:26:18.500,-5.6185
02:44:46.000,00:26:19.000,-5.2858
02:44:46.500,00:26:19.500,-4.1475
02:44:47.000,00:26:20.000,-2.8764
02:44:47.500,00:26:20.500,-1.8128
02:44:48.000,00:26:21.000,3.5859
02:44:48.500,00:26:21.500,-1.3871
02:44:49.000,00:26:22.000,-1.8754
02:44:49.500,00:26:22.500,0.9674
02:44:50.000,00:26:23.000,-3.853
02:44:50.500,00:26:23.500,-3.3586
02:44:51.000,00:26:24.000,-2.5803
02:44:51.500,00:26:24.500,-1.2955
02:44:52.000,00:26:25.000,3.8697
02:44:52.500,00:26:25.500,5.0356
02:44:53.000,00:26:26.000,5.2187
02:44:53.500,00:26:26.500,-3.4577
02:44:54.000,00:26:27.000,-4.8921
02:44:54.500,00:26:27.500,-4.0544
02:44:55.000,00:26:28.000,-3.1999
02:44:55.500,00:26:28.500,-2.5101
02:44:56.000,00:26:29.000,-2.1699
02:44:56.500,00:26:29.500,7.9958
02:44:57.000,00:26:30.000,5.8657
02:44:57.500,00:26:30.500,3.8759
02:44:58.000,00:26:31.000,-5.942
02:44:58.500,00:26:31.500,-5.5986
02:44:59.000,00:26:32.000,-4.3199
02:44:59.500,00:26:32.500,-3.531
02:45:00.000,00:26:33.000,-2.8291
02:45:00.500,00:26:33.500,-1.941
02:45:01.000,00:26:34.000,4.3535
02:45:01.500,00:26:34.500,6.3463
02:45:02.000,00:26:35.000,5.2004
02:45:02.500,00:26:35.500,-4.7609
02:45:03.000,00:26:36.000,-6.0213
02:45:03.500,00:26:36.500,-4.8509
02:45:04.000,00:26:37.000,-3.6439
02:45:04.500,00:26:37.500,-2.3881
02:45:05.000,00:26:38.000,2.4384
02:45:05.500,00:26:38.500,3.5081
02:45:06.000,00:26:39.000,3.357
02:45:06.500,00:26:39.500,2.5651
02:45:07.000,00:26:40.000,-4.5335
02:45:07.500,00:26:40.500,-3.6683
02:45:08.000,00:26:41.000,-2.2584
02:45:08.500,00:26:41.500,-0.9415
02:45:09.000,00:26:42.000,0.3754
02:45:09.500,00:26:42.500,1.0926
02:45:10.000,00:26:43.000,4.1505
02:45:10.500,00:26:43.500,6.6958
02:45:11.000,00:26:44.000,5.0829
02:45:11.500,00:26:44.500,-3.2823
02:45:12.000,00:26:45.000,-5.15
02:45:12.500,00:26:45.500,-4.3947
02:45:13.000,00:26:46.000,-2.8047
02:45:13.500,00:26:46.500,-1.8906
02:45:14.000,00:26:47.000,-1.4786
02:45:14.500,00:26:47.500,-0.4807
02:45:15.000,00:26:48.000,4.4282
02:45:15.500,00:26:48.500,5.3957
02:45:16.000,00:26:49.000,5.5635
02:45:16.500,00:26:49.500,-4.4877
02:45:17.000,00:26:50.000,-5.0722
02:45:17.500,00:26:50.500,-3.9399
02:45:18.000,00:26:51.000,-2.4445
02:45:18.500,00:26:51.500,-1.6617
02:45:19.000,00:26:52.000,-1.4954
02:45:19.500,00:26:52.500,2.1546
02:45:20.000,00:26:53.000,4.1948
02:45:20.500,00:26:53.500,3.0091
02:45:21.000,00:26:54.000,2.3103
02:45:21.500,00:26:54.500,-4.5335
02:45:22.000,00:26:55.000,-4.0681
02:45:22.500,00:26:55.500,-2.7467
02:45:23.000,00:26:56.000,-1.3718
02:45:23.500,00:26:56.500,0.5921
02:45:24.000,00:26:57.000,0.824
02:45:24.500,00:26:57.500,4.2436
02:45:25.000,00:26:58.000,3.4165
02:45:25.500,00:26:58.500,2.6353
02:45:26.000,00:26:59.000,2.6597
02:45:26.500,00:26:59.500,-4.3443
02:45:27.000,00:27:00.000,-3.4165
02:45:27.500,00:27:00.500,-1.9532
02:45:28.000,00:27:01.000,-0.6821
02:45:28.500,00:27:01.500,0.6012
02:45:29.000,00:27:02.000,1.1658
02:45:29.500,00:27:02.500,3.4547
02:45:30.000,00:27:03.000,3.4211
02:45:30.500,00:27:03.500,2.5269
02:45:31.000,00:27:04.000,3.8408
02:45:31.500,00:27:04.500,-4.2817
