relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
01:23:26.000,01:47:05.000,3.6195
01:23:26.500,01:47:05.500,3.003
01:23:27.000,01:47:06.000,-2.1058
01:23:27.500,01:47:06.500,-2.6643
01:23:28.000,01:47:07.000,-3.0305
01:23:28.500,01:47:07.500,-2.646
01:23:29.000,01:47:08.000,-2.3438
01:23:29.500,01:47:08.500,-1.5412
01:23:30.000,01:47:09.000,3.383
01:23:30.500,01:47:09.500,3.4928
01:23:31.000,01:47:10.000,3.1175
01:23:31.500,01:47:10.500,2.3743
01:23:32.000,01:47:11.000,-3.4074
01:23:32.500,01:47:11.500,-3.206
01:23:33.000,01:47:12.000,-2.7543
01:23:33.500,01:47:12.500,-2.089
01:23:34.000,01:47:13.000,-1.3901
01:23:34.500,01:47:13.500,3.9445
01:23:35.000,01:47:14.000,3.8621
01:23:35.500,01:47:14.500,3.0961
01:23:36.000,01:47:15.000,1.4664
01:23:36.500,01:47:15.500,-3.148
01:23:37.000,01:47:16.000,-3.8026
01:23:37.500,01:47:16.500,-3.1083
01:23:38.000,01:47:17.000,-2.002
01:23:38.500,01:47:17.500,-0.9674
01:23:39.000,01:47:18.000,1.0102
01:23:39.500,01:47:18.500,1.6099
01:23:40.000,01:47:19.000,1.8403
01:23:40.500,01:47:19.500,1.7182
01:23:41.000,01:47:20.000,1.4863
01:23:41.500,01:47:20.500,-1.0407
01:23:42.000,01:47:21.000,-1.352
01:23:42.500,01:47:21.500,-1.2329
01:23:43.000,01:47:22.000,-0.914
01:23:43.500,01:47:22.500,1.1567
01:23:44.000,01:47:23.000,2.4018
01:23:44.500,01:47:23.500,4.5839
01:23:45.000,01:47:24.000,3.6988
01:23:45.500,01:47:24.500,1.1963
01:23:46.000,01:47:25.000,-3.7935
01:23:46.500,01:47:25.500,-3.6256
01:23:47.000,01:47:26.000,-3.1144
01:23:47.500,01:47:26.500,-2.0646
01:23:48.000,01:47:27.000,3.8804
01:23:48.500,01:47:27.500,2.9588
01:23:49.000,01:47:28.000,3.9247
01:23:49.500,01:47:28.500,3.8057
01:23:50.000,01:47:29.000,-2.6811
01:23:50.500,01:47:29.500,-1.0941
01:23:51.000,01:47:30.000,1.6968
01:23:51.500,01:47:30.500,1.5046
01:23:52.000,01:47:31.000,-2.8443
01:23:52.500,01:47:31.500,-3.2456
01:23:53.000,01:47:32.000,-4.1704
01:23:53.500,01:47:32.500,-4.6739
01:23:54.000,01:47:33.000,-4.3458
01:23:54.500,01:47:33.500,-2.0371
01:23:55.000,01:47:34.000,5.6001
01:23:55.500,01:47:34.500,5.2431
01:23:56.000,01:47:35.000,5.5193
01:23:56.500,01:47:35.500,-4.6693
01:23:57.000,01:47:36.000,-4.4404
01:23:57.500,01:47:36.500,-5.0752
01:23:58.000,01:47:37.000,-3.9323
01:23:58.500,01:47:37.500,-3.0091
01:23:59.000,01:47:38.000,-1.5122
01:23:59.500,01:47:38.500,2.3682
01:24:00.000,01:47:39.000,3.9781
01:24:00.500,01:47:39.500,4.6266
01:24:01.000,01:47:40.000,3.8118
01:24:01.500,01:47:40.500,-2.0981
01:24:02.000,01:47:41.000,-3.5966
01:24:02.500,01:47:41.500,-3.2899
01:24:03.000,01:47:42.000,-2.7635
01:24:03.500,01:47:42.500,-1.6373
01:24:04.000,01:47:43.000,3.9033
01:24:04.500,01:47:43.500,4.4115
01:24:05.000,01:47:44.000,2.6292
01:24:05.500,01:47:44.500,2.3225
01:24:06.000,01:47:45.000,-2.2538
01:24:06.500,01:47:45.500,-3.3357
01:24:07.000,01:47:46.000,-3.328
01:24:07.500,01:47:46.500,-2.5971
01:24:08.000,01:47:47.000,-1.1216
01:24:08.500,01:47:47.500,0.7508
01:24:09.000,01:47:48.000,1.1856
01:24:09.500,01:47:48.500,2.1134
01:24:10.000,01:47:49.000,4.2634
01:24:10.500,01:47:49.500,3.9781
01:24:11.000,01:47:50.000,-2.0798
01:24:11.500,01:47:50.500,-2.7848
01:24:12.000,01:47:51.000,-2.8871
01:24:12.500,01:47:51.500,-2.4903
01:24:13.000,01:47:52.000,-2.2141
01:24:13.500,01:47:52.500,-1.7472
01:24:14.000,01:47:53.000,-0.9354
01:24:14.500,01:47:53.500,0.6302
01:24:15.000,01:47:54.000,1.6709
01:24:15.500,01:47:54.500,2.4201
01:24:16.000,01:47:55.000,4.2817
01:24:16.500,01:47:55.500,1.1093
01:24:17.000,01:47:56.000,-2.5208
01:24:17.500,01:47:56.500,-2.5117
01:24:18.000,01:47:57.000,-2.3148
01:24:18.500,01:47:57.500,-1.9974
01:24:19.000,01:47:58.000,-1.4222
01:24:19.500,01:47:58.500,-0.5158
01:24:20.000,01:47:59.000,1.1765
01:24:20.500,01:47:59.500,1.4023
01:24:21.000,01:48:00.000,1.4863
01:24:21.500,01:48:00.500,0.3555
01:24:22.000,01:48:01.000,-1.3779
01:24:22.500,01:48:01.500,-1.4496
01:24:23.000,01:48:02.000,-1.4283
01:24:23.500,01:48:02.500,-1.2589
01:24:24.000,01:48:03.000,-0.3952
01:24:24.500,01:48:03.500,2.8916
01:24:25.000,01:48:04.000,5.5498
01:24:25.500,01:48:04.500,4.3916
01:24:26.000,01:48:05.000,-3.3769
01:24:26.500,01:48:05.500,-4.0529
01:24:27.000,01:48:06.000,4.4374
01:24:27.500,01:48:06.500,4.0849
01:24:28.000,01:48:07.000,4.0895
01:24:28.500,01:48:07.500,-3.264
01:24:29.000,01:48:08.000,-4.5808
01:24:29.500,01:48:08.500,-4.7014
01:24:30.000,01:48:09.000,-4.8463
01:24:30.500,01:48:09.500,-4.0391
01:24:31.000,01:48:10.000,1.5793
01:24:31.500,01:48:10.500,5.7787
01:24:32.000,01:48:11.000,5.0935
01:24:32.500,01:48:11.500,4.2146
01:24:33.000,01:48:12.000,-5.0981
01:24:33.500,01:48:12.500,-5.4949
01:24:34.000,01:48:13.000,-5.2965
01:24:34.500,01:48:13.500,-4.4496
01:24:35.000,01:48:14.000,-3.2105
01:24:35.500,01:48:14.500,-0.6668
01:24:36.000,01:48:15.000,4.4481
01:24:36.500,01:48:15.500,4.7365
01:24:37.000,01:48:16.000,5.501
01:24:37.500,01:48:16.500,-2.1455
01:24:38.000,01:48:17.000,-2.8855
01:24:38.500,01:48:17.500,-3.6714
01:24:39.000,01:48:18.000,-2.8886
01:24:39.500,01:48:18.500,-2.2843
01:24:40.000,01:48:19.000,-1.9059
01:24:40.500,01:48:19.500,-1.0239
01:24:41.000,01:48:20.000,2.945
01:24:41.500,01:48:20.500,4.8097
01:24:42.000,01:48:21.000,2.8916
01:24:42.500,01:48:21.500,-1.8998
01:24:43.000,01:48:22.000,-2.6292
01:24:43.500,01:48:22.500,-2.7741
01:24:44.000,01:48:23.000,-2.3698
01:24:44.500,01:48:23.500,-1.9425
01:24:45.000,01:48:24.000,-0.7294
01:24:45.500,01:48:24.500,1.2009
01:24:46.000,01:48:25.000,2.6719
01:24:46.500,01:48:25.500,6.2868
01:24:47.000,01:48:26.000,3.3631
01:24:47.500,01:48:26.500,-2.7863
01:24:48.000,01:48:27.000,-4.474
01:24:48.500,01:48:27.500,-2.1439
01:24:49.000,01:48:28.000,-3.0473
01:24:49.500,01:48:28.500,-3.2594
01:24:50.000,01:48:29.000,-2.7528
01:24:50.500,01:48:29.500,-2.0585
01:24:51.000,01:48:30.000,2.8672
01:24:51.500,01:48:30.500,1.4847
01:24:52.000,01:48:31.000,2.3408
01:24:52.500,01:48:31.500,1.1902
01:24:53.000,01:48:32.000,-1.3901
01:24:53.500,01:48:32.500,-1.8906
01:24:54.000,01:48:33.000,-1.7441
01:24:54.500,01:48:33.500,-1.2589
01:24:55.000,01:48:34.000,-0.9644
01:24:55.500,01:48:34.500,1.0605
01:24:56.000,01:48:35.000,2.4995
01:24:56.500,01:48:35.500,3.708
01:24:57.000,01:48:36.000,1.3642
01:24:57.500,01:48:36.500,-1.5839
01:24:58.000,01:48:37.000,-2.0035
01:24:58.500,01:48:37.500,-1.8799
01:24:59.000,01:48:38.000,-1.4725
01:24:59.500,01:48:38.500,-1.2848
01:25:00.000,01:48:39.000,-0.8332
01:25:00.500,01:48:39.500,1.6709
01:25:01.000,01:48:40.000,4.8921
01:25:01.500,01:48:40.500,4.7014
01:25:02.000,01:48:41.000,1.9868
01:25:02.500,01:48:41.500,-3.2624
01:25:03.000,01:48:42.000,-4.0223
01:25:03.500,01:48:42.500,-3.56
01:25:04.000,01:48:43.000,-2.7299
01:25:04.500,01:48:43.500,-2.1775
01:25:05.000,01:48:44.000,-1.1795
01:25:05.500,01:48:44.500,0.3708
01:25:06.000,01:48:45.000,1.2864
01:25:06.500,01:48:45.500,1.6755
01:25:07.000,01:48:46.000,0.444
01:25:07.500,01:48:46.500,-1.2635
01:25:08.000,01:48:47.000,-1.8967
01:25:08.500,01:48:47.500,-1.9395
01:25:09.000,01:48:48.000,-1.4664
01:25:09.500,01:48:48.500,-0.7279
01:25:10.000,01:48:49.000,1.3077
01:25:10.500,01:48:49.500,2.5727
01:25:11.000,01:48:50.000,4.5701
01:25:11.500,01:48:50.500,3.5295
01:25:12.000,01:48:51.000,-2.4903
01:25:12.500,01:48:51.500,-3.5234
01:25:13.000,01:48:52.000,-2.7985
01:25:13.500,01:48:52.500,-2.559
01:25:14.000,01:48:53.000,-2.1134
01:25:14.500,01:48:53.500,-1.2421
01:25:15.000,01:48:54.000,2.9252
01:25:15.500,01:48:54.500,4.8097
01:25:16.000,01:48:55.000,5.3179
01:25:16.500,01:48:55.500,3.1358
01:25:17.000,01:48:56.000,-3.5798
01:25:17.500,01:48:56.500,-3.7446
01:25:18.000,01:48:57.000,-4.0956
01:25:18.500,01:48:57.500,-2.3621
01:25:19.000,01:48:58.000,-2.2965
01:25:19.500,01:48:58.500,-2.0981
01:25:20.000,01:48:59.000,0.6989
01:25:20.500,01:48:59.500,4.5717
01:25:21.000,01:49:00.000,3.7797
01:25:21.500,01:49:00.500,-3.1465
01:25:22.000,01:49:01.000,-4.7761
01:25:22.500,01:49:01.500,-2.5895
01:25:23.000,01:49:02.000,-2.4796
01:25:23.500,01:49:02.500,-2.3423
01:25:24.000,01:49:03.000,-2.1256
01:25:24.500,01:49:03.500,-1.9364
01:25:25.000,01:49:04.000,2.9725
01:25:25.500,01:49:04.500,3.8011
01:25:26.000,01:49:05.000,3.2563
01:25:26.500,01:49:05.500,-3.8301
01:25:27.000,01:49:06.000,-4.1856
01:25:27.500,01:49:06.500,-3.0702
01:25:28.000,01:49:07.000,-2.6048
01:25:28.500,01:49:07.500,-1.2757
01:25:29.000,01:49:08.000,-0.7431
01:25:29.500,01:49:08.500,0.531
01:25:30.000,01:49:09.000,-1.001
01:25:30.500,01:49:09.500,4.0849
01:25:31.000,01:49:10.000,3.4059
01:25:31.500,01:49:10.500,-1.0453
01:25:32.000,01:49:11.000,-2.5147
01:25:32.500,01:49:11.500,-1.6526
01:25:33.000,01:49:12.000,-1.7396
01:25:33.500,01:49:12.500,-1.7594
01:25:34.000,01:49:13.000,-1.3337
01:25:34.500,01:49:13.500,-1.0575
01:25:35.000,01:49:14.000,-0.9522
01:25:35.500,01:49:14.500,2.971
01:25:36.000,01:49:15.000,3.1022
01:25:36.500,01:49:15.500,3.0396
01:25:37.000,01:49:16.000,1.3825
01:25:37.500,01:49:16.500,-1.9333
01:25:38.000,01:49:17.000,-2.707
01:25:38.500,01:49:17.500,-1.6251
01:25:39.000,01:49:18.000,-1.587
01:25:39.500,01:49:18.500,4.3916
01:25:40.000,01:49:19.000,4.8097
01:25:40.500,01:49:19.500,3.9079
01:25:41.000,01:49:20.000,-3.6775
01:25:41.500,01:49:20.500,-3.5112
01:25:42.000,01:49:21.000,-2.5513
01:25:42.500,01:49:21.500,-2.385
01:25:43.000,01:49:22.000,-2.2675
01:25:43.500,01:49:22.500,-2.1393
01:25:44.000,01:49:23.000,-1.9272
01:25:44.500,01:49:23.500,2.9969
01:25:45.000,01:49:24.000,2.4857
01:25:45.500,01:49:24.500,2.3392
01:25:46.000,01:49:25.000,-2.1241
01:25:46.500,01:49:25.500,-3.0335
01:25:47.000,01:49:26.000,-3.5325
01:25:47.500,01:49:26.500,-3.2502
01:25:48.000,01:49:27.000,-2.356
01:25:48.500,01:49:27.500,-1.9227
01:25:49.000,01:49:28.000,-0.1617
01:25:49.500,01:49:28.500,1.6678
01:25:50.000,01:49:29.000,2.1393
01:25:50.500,01:49:29.500,3.8713
01:25:51.000,01:49:30.000,4.6464
01:25:51.500,01:49:30.500,-2.0829
01:25:52.000,01:49:31.000,-2.797
01:25:52.500,01:49:31.500,-2.7757
01:25:53.000,01:49:32.000,-2.1943
01:25:53.500,01:49:32.500,-1.4618
01:25:54.000,01:49:33.000,-0.3769
01:25:54.500,01:49:33.500,1.4786
01:25:55.000,01:49:34.000,3.0519
01:25:55.500,01:49:34.500,3.5783
01:25:56.000,01:49:35.000,5.884
01:25:56.500,01:49:35.500,-2.9679
01:25:57.000,01:49:36.000,-2.7284
01:25:57.500,01:49:36.500,-2.5025
01:25:58.000,01:49:37.000,-0.3342
01:25:58.500,01:49:37.500,2.8916
01:25:59.000,01:49:38.000,3.2868
01:25:59.500,01:49:38.500,2.5132
01:26:00.000,01:49:39.000,-3.9674
01:26:00.500,01:49:39.500,-2.5361
01:26:01.000,01:49:40.000,-2.4827
01:26:01.500,01:49:40.500,-2.4262
01:26:02.000,01:49:41.000,-2.2691
01:26:02.500,01:49:41.500,-1.9639
01:26:03.000,01:49:42.000,-1.8891
01:26:03.500,01:49:42.500,2.5086
01:26:04.000,01:49:43.000,4.3611
01:26:04.500,01:49:43.500,3.47
01:26:05.000,01:49:44.000,-3.2075
01:26:05.500,01:49:44.500,-2.7573
01:26:06.000,01:49:45.000,-2.5147
01:26:06.500,01:49:45.500,-2.3606
01:26:07.000,01:49:46.000,-2.1836
01:26:07.500,01:49:46.500,-2.0157
01:26:08.000,01:49:47.000,-1.8754
01:26:08.500,01:49:47.500,-0.1236
01:26:09.000,01:49:48.000,1.4054
01:26:09.500,01:49:48.500,0.9751
01:26:10.000,01:49:49.000,-0.7294
01:26:10.500,01:49:49.500,-1.5458
01:26:11.000,01:49:50.000,-1.2803
01:26:11.500,01:49:50.500,-2.0203
01:26:12.000,01:49:51.000,-1.7487
01:26:12.500,01:49:51.500,-1.2406
01:26:13.000,01:49:52.000,1.6282
01:26:13.500,01:49:52.500,1.8845
01:26:14.000,01:49:53.000,1.5366
01:26:14.500,01:49:53.500,1.413
01:26:15.000,01:49:54.000,0.6623
01:26:15.500,01:49:54.500,-0.5615
01:26:16.000,01:49:55.000,-1.2818
01:26:16.500,01:49:55.500,-1.5564
01:26:17.000,01:49:56.000,0.7508
01:26:17.500,01:49:56.500,1.0239
01:26:18.000,01:49:57.000,2.0768
01:26:18.500,01:49:57.500,2.7467
01:26:19.000,01:49:58.000,2.5697
01:26:19.500,01:49:58.500,2.4369
01:26:20.000,01:49:59.000,-1.6175
01:26:20.500,01:49:59.500,-1.5748
01:26:21.000,01:50:00.000,-0.998
01:26:21.500,01:50:00.500,-0.8148
01:26:22.000,01:50:01.000,2.9191
01:26:22.500,01:50:01.500,3.3067
01:26:23.000,01:50:02.000,6.1983
01:26:23.500,01:50:02.500,3.853
01:26:24.000,01:50:03.000,-3.2044
01:26:24.500,01:50:03.500,-3.0656
01:26:25.000,01:50:04.000,0.3494
01:26:25.500,01:50:04.500,2.4155
01:26:26.000,01:50:05.000,2.1409
01:26:26.500,01:50:05.500,-3.6958
01:26:27.000,01:50:06.000,-4.4939
01:26:27.500,01:50:06.500,-4.3687
01:26:28.000,01:50:07.000,2.8123
01:26:28.500,01:50:07.500,2.8001
01:26:29.000,01:50:08.000,2.4842
01:26:29.500,01:50:08.500,9.8895
01:26:30.000,01:50:09.000,-7.239
01:26:30.500,01:50:09.500,-7.329
01:26:31.000,01:50:10.000,-7.1627
01:26:31.500,01:50:10.500,-3.9979
01:26:32.000,01:50:11.000,-5.4735
01:26:32.500,01:50:11.500,2.646
01:26:33.000,01:50:12.000,2.4125
01:26:33.500,01:50:12.500,-2.8169
01:26:34.000,01:50:13.000,7.5747
01:26:34.500,01:50:13.500,7.1917
01:26:35.000,01:50:14.000,-2.5513
01:26:35.500,01:50:14.500,-4.6937
01:26:36.000,01:50:15.000,-4.8311
01:26:36.500,01:50:15.500,-4.8982
01:26:37.000,01:50:16.000,-3.1571
01:26:37.500,01:50:16.500,6.0518
01:26:38.000,01:50:17.000,7.0681
01:26:38.500,01:50:17.500,5.9725
01:26:39.000,01:50:18.000,-4.7304
01:26:39.500,01:50:18.500,-5.2309
01:26:40.000,01:50:19.000,-5.4659
01:26:40.500,01:50:19.500,-4.3641
01:26:41.000,01:50:20.000,-2.4049
01:26:41.500,01:50:20.500,-0.8774
01:26:42.000,01:50:21.000,2.1714
01:26:42.500,01:50:21.500,1.6511
01:26:43.000,01:50:22.000,4.4633
01:26:43.500,01:50:22.500,5.8992
01:26:44.000,01:50:23.000,-3.148
01:26:44.500,01:50:23.500,-3.1587
01:26:45.000,01:50:24.000,-3.1449
01:26:45.500,01:50:24.500,-2.4339
01:26:46.000,01:50:25.000,-1.8342
01:26:46.500,01:50:25.500,-1.4908
01:26:47.000,01:50:26.000,-1.0666
01:26:47.500,01:50:26.500,-0.824
01:26:48.000,01:50:27.000,-0.3128
01:26:48.500,01:50:27.500,1.6099
01:26:49.000,01:50:28.000,3.2258
01:26:49.500,01:50:28.500,3.2975
01:26:50.000,01:50:29.000,-1.8296
01:26:50.500,01:50:29.500,-2.5925
01:26:51.000,01:50:30.000,-2.2965
01:26:51.500,01:50:30.500,-1.6144
01:26:52.000,01:50:31.000,-1.0361
01:26:52.500,01:50:31.500,-0.6409
01:26:53.000,01:50:32.000,1.0361
01:26:53.500,01:50:32.500,1.6968
01:26:54.000,01:50:33.000,2.3972
01:26:54.500,01:50:33.500,2.1012
01:26:55.000,01:50:34.000,-1.3443
01:26:55.500,01:50:34.500,-1.2726
01:26:56.000,01:50:35.000,-1.1017
01:26:56.500,01:50:35.500,-1.1353
01:26:57.000,01:50:36.000,-0.6607
01:26:57.500,01:50:36.500,0.8972
01:26:58.000,01:50:37.000,2.472
01:26:58.500,01:50:37.500,6.2197
01:26:59.000,01:50:38.000,4.5671
01:26:59.500,01:50:38.500,-3.3418
01:27:00.000,01:50:39.000,-3.0976
01:27:00.500,01:50:39.500,-2.298
01:27:01.000,01:50:40.000,-2.562
01:27:01.500,01:50:40.500,3.708
01:27:02.000,01:50:41.000,3.7889
01:27:02.500,01:50:41.500,-1.1536
01:27:03.000,01:50:42.000,-4.6815
01:27:03.500,01:50:42.500,-2.9206
01:27:04.000,01:50:43.000,-2.7207
01:27:04.500,01:50:43.500,-2.6475
01:27:05.000,01:50:44.000,1.8097
01:27:05.500,01:50:44.500,3.6622
01:27:06.000,01:50:45.000,3.7599
01:27:06.500,01:50:45.500,-4.4771
01:27:07.000,01:50:46.000,-4.4939
01:27:07.500,01:50:46.500,-4.8006
01:27:08.000,01:50:47.000,-4.3535
01:27:08.500,01:50:47.500,-3.4364
01:27:09.000,01:50:48.000,-2.7192
01:27:09.500,01:50:48.500,2.2156
01:27:10.000,01:50:49.000,6.0381
01:27:10.500,01:50:49.500,5.0584
01:27:11.000,01:50:50.000,5.5116
01:27:11.500,01:50:50.500,-4.3886
01:27:12.000,01:50:51.000,-4.3352
01:27:12.500,01:50:51.500,-4.2817
01:27:13.000,01:50:52.000,-5.594
01:27:13.500,01:50:52.500,4.5274
01:27:14.000,01:50:53.000,10.4328
01:27:14.500,01:50:53.500,7.9714
01:27:15.000,01:50:54.000,-5.472
01:27:15.500,01:50:54.500,-7.8341
01:27:16.000,01:50:55.000,-6.4089
01:27:16.500,01:50:55.500,-5.5986
01:27:17.000,01:50:56.000,5.6154
01:27:17.500,01:50:56.500,8.0218
01:27:18.000,01:50:57.000,7.0727
01:27:18.500,01:50:57.500,-6.1113
01:27:19.000,01:50:58.000,-7.3611
01:27:19.500,01:50:58.500,-6.3707
01:27:20.000,01:50:59.000,-2.8474
01:27:20.500,01:50:59.500,0.5081
01:27:21.000,01:51:00.000,1.5519
01:27:21.500,01:51:00.500,4.5732
01:27:22.000,01:51:01.000,5.0768
01:27:22.500,01:51:01.500,6.6103
01:27:23.000,01:51:02.000,-2.0096
01:27:23.500,01:51:02.500,-5.3591
01:27:24.000,01:51:03.000,-3.0198
01:27:24.500,01:51:03.500,-1.9608
01:27:25.000,01:51:04.000,-1.8769
01:27:25.500,01:51:04.500,-1.7304
01:27:26.000,01:51:05.000,-1.529
01:27:26.500,01:51:05.500,-1.3001
01:27:27.000,01:51:06.000,4.9211
01:27:27.500,01:51:06.500,4.0437
01:27:28.000,01:51:07.000,-3.8072
01:27:28.500,01:51:07.500,-5.3697
01:27:29.000,01:51:08.000,-2.0768
01:27:29.500,01:51:08.500,-1.883
01:27:30.000,01:51:09.000,-1.8555
01:27:30.500,01:51:09.500,-1.796
01:27:31.000,01:51:10.000,-1.4756
01:27:31.500,01:51:10.500,-1.2528
01:27:32.000,01:51:11.000,1.529
01:27:32.500,01:51:11.500,1.3306
01:27:33.000,01:51:12.000,-0.8377
01:27:33.500,01:51:12.500,-1.9776
01:27:34.000,01:51:13.000,-3.238
01:27:34.500,01:51:13.500,-3.238
01:27:35.000,01:51:14.000,-0.3403
01:27:35.500,01:51:14.500,1.8189
01:27:36.000,01:51:15.000,1.8204
01:27:36.500,01:51:15.500,1.7685
01:27:37.000,01:51:16.000,1.8097
01:27:37.500,01:51:16.500,1.7579
01:27:38.000,01:51:17.000,1.7289
01:27:38.500,01:51:17.500,1.6602
01:27:39.000,01:51:18.000,1.6083
01:27:39.500,01:51:18.500,1.4863
01:27:40.000,01:51:19.000,1.474
01:27:40.500,01:51:19.500,1.442
01:27:41.000,01:51:20.000,1.4206
01:27:41.500,01:51:20.500,1.3398
01:27:42.000,01:51:21.000,1.1444
01:27:42.500,01:51:21.500,1.0773
01:27:43.000,01:51:22.000,1.1231
01:27:43.500,01:51:22.500,0.9552
01:27:44.000,01:51:23.000,0.998
01:27:44.500,01:51:23.500,0.8866
01:27:45.000,01:51:24.000,0.9247
01:27:45.500,01:51:24.500,0.8118
01:27:46.000,01:51:25.000,0.7248
01:27:46.500,01:51:25.500,0.676
01:27:47.000,01:51:26.000,0.3937
01:27:47.500,01:51:26.500,0.6195
01:27:48.000,01:51:27.000,0.6516
01:27:48.500,01:51:27.500,5.2187
01:27:49.000,01:51:28.000,5.7909
01:27:49.500,01:51:28.500,4.6403
01:27:50.000,01:51:29.000,2.9633
01:27:50.500,01:51:29.500,2.7131
01:27:51.000,01:51:30.000,2.0219
01:27:51.500,01:51:30.500,-5.3331
01:27:52.000,01:51:31.000,-4.4176
01:27:52.500,01:51:31.500,1.4328
01:27:53.000,01:51:32.000,-3.6256
01:27:53.500,01:51:32.500,-5.5971
01:27:54.000,01:51:33.000,-5.9893
01:27:54.500,01:51:33.500,-5.1622
01:27:55.000,01:51:34.000,2.1378
01:27:55.500,01:51:34.500,5.4476
01:27:56.000,01:51:35.000,5.1134
01:27:56.500,01:51:35.500,-4.0727
01:27:57.000,01:51:36.000,-5.5223
01:27:57.500,01:51:36.500,-2.0554
01:27:58.000,01:51:37.000,-0.5234
01:27:58.500,01:51:37.500,0.3571
01:27:59.000,01:51:38.000,1.0529
01:27:59.500,01:51:38.500,1.2574
01:28:00.000,01:51:39.000,4.3336
01:28:00.500,01:51:39.500,4.9028
01:28:01.000,01:51:40.000,-4.1444
01:28:01.500,01:51:40.500,-1.4893
01:28:02.000,01:51:41.000,-1.3962
01:28:02.500,01:51:41.500,-1.2726
01:28:03.000,01:51:42.000,-0.9095
01:28:03.500,01:51:42.500,-0.7981
01:28:04.000,01:51:43.000,-0.7111
01:28:04.500,01:51:43.500,0.1373
01:28:05.000,01:51:44.000,0.5921
01:28:05.500,01:51:44.500,2.6032
01:28:06.000,01:51:45.000,4.7075
01:28:06.500,01:51:45.500,1.1597
01:28:07.000,01:51:46.000,-1.7411
01:28:07.500,01:51:46.500,-1.7914
01:28:08.000,01:51:47.000,-1.5931
01:28:08.500,01:51:47.500,-1.4801
01:28:09.000,01:51:48.000,-1.3596
01:28:09.500,01:51:48.500,-1.2696
01:28:10.000,01:51:49.000,-1.2986
01:28:10.500,01:51:49.500,-1.1261
01:28:11.000,01:51:50.000,-0.9659
01:28:11.500,01:51:50.500,4.6663
01:28:12.000,01:51:51.000,3.3494
01:28:12.500,01:51:51.500,1.6526
01:28:13.000,01:51:52.000,-4.1459
01:28:13.500,01:51:52.500,-4.4282
01:28:14.000,01:51:53.000,-1.2558
01:28:14.500,01:51:53.500,-1.001
01:28:15.000,01:51:54.000,-1.03
01:28:15.500,01:51:54.500,-0.9507
01:28:16.000,01:51:55.000,-0.7874
01:28:16.500,01:51:55.500,1.8036
01:28:17.000,01:51:56.000,1.2757
01:28:17.500,01:51:56.500,1.4801
01:28:18.000,01:51:57.000,-1.059
01:28:18.500,01:51:57.500,-3.8285
01:28:19.000,01:51:58.000,-2.8916
01:28:19.500,01:51:58.500,-1.0071
01:28:20.000,01:51:59.000,0.8789
01:28:20.500,01:51:59.500,1.3749
01:28:21.000,01:52:00.000,1.912
01:28:21.500,01:52:00.500,1.6221
01:28:22.000,01:52:01.000,1.5641
01:28:22.500,01:52:01.500,1.4496
01:28:23.000,01:52:02.000,1.3016
01:28:23.500,01:52:02.500,1.3306
01:28:24.000,01:52:03.000,1.297
01:28:24.500,01:52:03.500,1.2024
01:28:25.000,01:52:04.000,1.204
01:28:25.500,01:52:04.500,1.3657
01:28:26.000,01:52:05.000,1.0941
01:28:26.500,01:52:05.500,1.5549
01:28:27.000,01:52:06.000,6.9231
01:28:27.500,01:52:06.500,-4.59
01:28:28.000,01:52:07.000,-3.6225
01:28:28.500,01:52:07.500,-1.941
01:28:29.000,01:52:08.000,-0.9766
01:28:29.500,01:52:08.500,2.8016
01:28:30.000,01:52:09.000,7.2649
01:28:30.500,01:52:09.500,1.6434
01:28:31.000,01:52:10.000,-4.3687
01:28:31.500,01:52:10.500,-3.1281
01:28:32.000,01:52:11.000,-3.0854
01:28:32.500,01:52:11.500,-2.8474
01:28:33.000,01:52:12.000,4.9928
01:28:33.500,01:52:12.500,4.1902
01:28:34.000,01:52:13.000,-2.028
01:28:34.500,01:52:13.500,-4.6724
01:28:35.000,01:52:14.000,-4.828
01:28:35.500,01:52:14.500,-4.8585
01:28:36.000,01:52:15.000,-2.6368
01:28:36.500,01:52:15.500,-2.4934
01:28:37.000,01:52:16.000,3.853
01:28:37.500,01:52:16.500,4.7288
01:28:38.000,01:52:17.000,-0.708
01:28:38.500,01:52:17.500,-4.8082
01:28:39.000,01:52:18.000,-4.8799
01:28:39.500,01:52:18.500,-4.8097
01:28:40.000,01:52:19.000,2.6337
01:28:40.500,01:52:19.500,4.3184
01:28:41.000,01:52:20.000,4.5701
01:28:41.500,01:52:20.500,2.298
01:28:42.000,01:52:21.000,-4.3306
01:28:42.500,01:52:21.500,-4.3199
01:28:43.000,01:52:22.000,-4.9791
01:28:43.500,01:52:22.500,-5.2095
01:28:44.000,01:52:23.000,7.5564
01:28:44.500,01:52:23.500,8.9724
01:28:45.000,01:52:24.000,10.3839
01:28:45.500,01:52:24.500,-8.0676
01:28:46.000,01:52:25.000,-10.4556
01:28:46.500,01:52:25.500,-8.2598
01:28:47.000,01:52:26.000,-5.3743
01:28:47.500,01:52:26.500,-3.3113
01:28:48.000,01:52:27.000,8.24
01:28:48.500,01:52:27.500,11.0569
01:28:49.000,01:52:28.000,7.6907
01:28:49.500,01:52:28.500,-8.3102
01:28:50.000,01:52:29.000,-7.8906
01:28:50.500,01:52:29.500,-7.651
