relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:24:12.500,22:39:02.500,-1.4008
00:24:13.000,22:39:03.000,2.6139
00:24:13.500,22:39:03.500,3.2075
00:24:14.000,22:39:04.000,2.237
00:24:14.500,22:39:04.500,-3.2151
00:24:15.000,22:39:05.000,-3.8499
00:24:15.500,22:39:05.500,-2.6078
00:24:16.000,22:39:06.000,-0.6867
00:24:16.500,22:39:06.500,1.3703
00:24:17.000,22:39:07.000,1.9913
00:24:17.500,22:39:07.500,1.8372
00:24:18.000,22:39:08.000,1.9044
00:24:18.500,22:39:08.500,1.8601
00:24:19.000,22:39:09.000,-2.0417
00:24:19.500,22:39:09.500,0.9995
00:24:20.000,22:39:10.000,1.3504
00:24:20.500,22:39:10.500,2.7009
00:24:21.000,22:39:11.000,2.5132
00:24:21.500,22:39:11.500,2.6154
00:24:22.000,22:39:12.000,1.7548
00:24:22.500,22:39:12.500,-3.206
00:24:23.000,22:39:13.000,-1.0727
00:24:23.500,22:39:13.500,0.9278
00:24:24.000,22:39:14.000,1.0681
00:24:24.500,22:39:14.500,3.7339
00:24:25.000,22:39:15.000,5.7451
00:24:25.500,22:39:15.500,7.1368
00:24:26.000,22:39:16.000,-3.0564
00:24:26.500,22:39:16.500,-6.5905
00:24:27.000,22:39:17.000,-3.0091
00:24:27.500,22:39:17.500,-1.4847
00:24:28.000,22:39:18.000,-0.6134
00:24:28.500,22:39:18.500,5.3957
00:24:29.000,22:39:19.000,6.386
00:24:29.500,22:39:19.500,3.6012
00:24:30.000,22:39:20.000,2.4415
00:24:30.500,22:39:20.500,-6.3326
00:24:31.000,22:39:21.000,-5.6261
00:24:31.500,22:39:21.500,-5.0218
00:24:32.000,22:39:22.000,-3.3845
00:24:32.500,22:39:22.500,-0.8866
00:24:33.000,22:39:23.000,1.0697
00:24:33.500,22:39:23.500,3.8057
00:24:34.000,22:39:24.000,6.241
00:24:34.500,22:39:24.500,4.9425
00:24:35.000,22:39:25.000,3.0534
00:24:35.500,22:39:25.500,-5.8138
00:24:36.000,22:39:26.000,-5.3499
00:24:36.500,22:39:26.500,-4.2711
00:24:37.000,22:39:27.000,-2.6933
00:24:37.500,22:39:27.500,-0.3922
00:24:38.000,22:39:28.000,3.354
00:24:38.500,22:39:28.500,6.151
00:24:39.000,22:39:29.000,5.2431
00:24:39.500,22:39:29.500,4.7075
00:24:40.000,22:39:30.000,-6.888
00:24:40.500,22:39:30.500,-6.2181
00:24:41.000,22:39:31.000,-4.0956
00:24:41.500,22:39:31.500,-1.3047
00:24:42.000,22:39:32.000,1.117
00:24:42.500,22:39:32.500,3.6485
00:24:43.000,22:39:33.000,5.5071
00:24:43.500,22:39:33.500,5.0447
00:24:44.000,22:39:34.000,1.6556
00:24:44.500,22:39:34.500,-6.1831
00:24:45.000,22:39:35.000,-4.7029
00:24:45.500,22:39:35.500,-2.089
00:24:46.000,22:39:36.000,0.9247
00:24:46.500,22:39:36.500,1.3565
00:24:47.000,22:39:37.000,2.9725
00:24:47.500,22:39:37.500,3.9964
00:24:48.000,22:39:38.000,4.3565
00:24:48.500,22:39:38.500,-5.0768
00:24:49.000,22:39:39.000,-4.1734
00:24:49.500,22:39:39.500,-1.9974
00:24:50.000,22:39:40.000,0.7416
00:24:50.500,22:39:40.500,1.4283
00:24:51.000,22:39:41.000,2.8123
00:24:51.500,22:39:41.500,3.0747
00:24:52.000,22:39:42.000,3.9949
00:24:52.500,22:39:42.500,2.4277
00:24:53.000,22:39:43.000,-4.912
00:24:53.500,22:39:43.500,-2.234
00:24:54.000,22:39:44.000,0.5158
00:24:54.500,22:39:44.500,1.0971
00:24:55.000,22:39:45.000,2.2263
00:24:55.500,22:39:45.500,4.0757
00:24:56.000,22:39:46.000,3.2395
00:24:56.500,22:39:46.500,3.3494
00:24:57.000,22:39:47.000,-5.034
00:24:57.500,22:39:47.500,-3.9964
00:24:58.000,22:39:48.000,-1.6175
00:24:58.500,22:39:48.500,0.3372
00:24:59.000,22:39:49.000,0.9552
00:24:59.500,22:39:49.500,2.5437
00:25:00.000,22:39:50.000,4.2909
00:25:00.500,22:39:50.500,4.5122
00:25:01.000,22:39:51.000,3.9354
00:25:01.500,22:39:51.500,-6.5493
00:25:02.000,22:39:52.000,-4.3062
00:25:02.500,22:39:52.500,-1.2207
00:25:03.000,22:39:53.000,0.6317
00:25:03.500,22:39:53.500,4.7426
00:25:04.000,22:39:54.000,6.7843
00:25:04.500,22:39:54.500,5.4292
00:25:05.000,22:39:55.000,-3.3021
00:25:05.500,22:39:55.500,-7.2268
00:25:06.000,22:39:56.000,-6.0106
00:25:06.500,22:39:56.500,-2.3637
00:25:07.000,22:39:57.000,-0.8362
00:25:07.500,22:39:57.500,3.1022
00:25:08.000,22:39:58.000,3.0793
00:25:08.500,22:39:58.500,3.0946
00:25:09.000,22:39:59.000,1.1063
00:25:09.500,22:39:59.500,-4.2695
00:25:10.000,22:40:00.000,-3.2365
00:25:10.500,22:40:00.500,-0.8683
00:25:11.000,22:40:01.000,1.3031
00:25:11.500,22:40:01.500,2.0798
00:25:12.000,22:40:02.000,2.6063
00:25:12.500,22:40:02.500,2.4476
00:25:13.000,22:40:03.000,1.9089
00:25:13.500,22:40:03.500,-2.6063
00:25:14.000,22:40:04.000,-1.2665
00:25:14.500,22:40:04.500,0.8316
00:25:15.000,22:40:05.000,1.3382
00:25:15.500,22:40:05.500,2.0417
00:25:16.000,22:40:06.000,2.0844
00:25:16.500,22:40:06.500,2.3988
00:25:17.000,22:40:07.000,1.941
00:25:17.500,22:40:07.500,-3.3662
00:25:18.000,22:40:08.000,-1.1338
00:25:18.500,22:40:08.500,0.7035
00:25:19.000,22:40:09.000,2.1485
00:25:19.500,22:40:09.500,2.4415
00:25:20.000,22:40:10.000,2.3331
00:25:20.500,22:40:10.500,2.0005
00:25:21.000,22:40:11.000,-4.5778
00:25:21.500,22:40:11.500,-2.1424
00:25:22.000,22:40:12.000,-0.7569
00:25:22.500,22:40:12.500,0.6928
00:25:23.000,22:40:13.000,4.7807
00:25:23.500,22:40:13.500,5.0966
00:25:24.000,22:40:14.000,6.5081
00:25:24.500,22:40:14.500,-7.2161
00:25:25.000,22:40:15.000,-5.1531
00:25:25.500,22:40:15.500,-5.2522
00:25:26.000,22:40:16.000,-1.9898
00:25:26.500,22:40:16.500,7.5808
00:25:27.000,22:40:17.000,5.2629
00:25:27.500,22:40:17.500,3.4455
00:25:28.000,22:40:18.000,-7.3
00:25:28.500,22:40:18.500,-5.5361
00:25:29.000,22:40:19.000,-5.1973
00:25:29.500,22:40:19.500,-2.2568
00:25:30.000,22:40:20.000,4.0849
00:25:30.500,22:40:20.500,2.913
00:25:31.000,22:40:21.000,1.7869
00:25:31.500,22:40:21.500,1.5748
00:25:32.000,22:40:22.000,-4.6144
00:25:32.500,22:40:22.500,-2.736
00:25:33.000,22:40:23.000,0.9552
00:25:33.500,22:40:23.500,1.8784
00:25:34.000,22:40:24.000,2.8062
00:25:34.500,22:40:24.500,2.1973
00:25:35.000,22:40:25.000,1.8632
00:25:35.500,22:40:25.500,-3.4639
00:25:36.000,22:40:26.000,-0.6714
00:25:36.500,22:40:26.500,1.2787
00:25:37.000,22:40:27.000,2.06
00:25:37.500,22:40:27.500,2.4552
00:25:38.000,22:40:28.000,1.9303
00:25:38.500,22:40:28.500,1.9486
00:25:39.000,22:40:29.000,-3.2472
00:25:39.500,22:40:29.500,0.473
00:25:40.000,22:40:30.000,1.2696
00:25:40.500,22:40:30.500,1.4008
00:25:41.000,22:40:31.000,2.4216
00:25:41.500,22:40:31.500,1.793
00:25:42.000,22:40:32.000,2.4659
00:25:42.500,22:40:32.500,5.2858
00:25:43.000,22:40:33.000,-5.5544
00:25:43.500,22:40:33.500,-1.5534
00:25:44.000,22:40:34.000,7.9577
00:25:44.500,22:40:34.500,7.5762
00:25:45.000,22:40:35.000,5.7909
00:25:45.500,22:40:35.500,-7.2298
00:25:46.000,22:40:36.000,-7.9455
00:25:46.500,22:40:36.500,-7.9699
00:25:47.000,22:40:37.000,-2.3835
00:25:47.500,22:40:37.500,-1.2268
00:25:48.000,22:40:38.000,5.8153
00:25:48.500,22:40:38.500,4.8265
00:25:49.000,22:40:39.000,3.8774
00:25:49.500,22:40:39.500,3.206
00:25:50.000,22:40:40.000,-7.6632
00:25:50.500,22:40:40.500,-6.061
00:25:51.000,22:40:41.000,-1.0865
00:25:51.500,22:40:41.500,1.6953
00:25:52.000,22:40:42.000,4.0773
00:25:52.500,22:40:42.500,4.5808
00:25:53.000,22:40:43.000,3.5997
00:25:53.500,22:40:43.500,2.0096
00:25:54.000,22:40:44.000,-5.3362
00:25:54.500,22:40:44.500,-2.7909
00:25:55.000,22:40:45.000,1.2635
00:25:55.500,22:40:45.500,1.883
00:25:56.000,22:40:46.000,2.1455
00:25:56.500,22:40:46.500,2.443
00:25:57.000,22:40:47.000,2.9084
00:25:57.500,22:40:47.500,2.7284
00:25:58.000,22:40:48.000,2.1195
00:25:58.500,22:40:48.500,-2.0188
00:25:59.000,22:40:49.000,0.9308
00:25:59.500,22:40:49.500,1.5061
00:26:00.000,22:40:50.000,1.4847
00:26:00.500,22:40:50.500,2.3041
00:26:01.000,22:40:51.000,2.0508
00:26:01.500,22:40:51.500,2.1363
00:26:02.000,22:40:52.000,1.4283
00:26:02.500,22:40:52.500,-2.0356
00:26:03.000,22:40:53.000,0.6012
00:26:03.500,22:40:53.500,0.8286
00:26:04.000,22:40:54.000,2.1393
00:26:04.500,22:40:54.500,1.6953
00:26:05.000,22:40:55.000,1.9776
00:26:05.500,22:40:55.500,2.9572
00:26:06.000,22:40:56.000,-5.3117
00:26:06.500,22:40:56.500,-1.8311
00:26:07.000,22:40:57.000,0.5295
00:26:07.500,22:40:57.500,7.4084
00:26:08.000,22:40:58.000,6.6057
00:26:08.500,22:40:58.500,5.1027
00:26:09.000,22:40:59.000,-7.1337
00:26:09.500,22:40:59.500,-6.975
00:26:10.000,22:41:00.000,-6.5722
00:26:10.500,22:41:00.500,-4.6876
00:26:11.000,22:41:01.000,-1.3596
00:26:11.500,22:41:01.500,8.3865
00:26:12.000,22:41:02.000,6.5157
00:26:12.500,22:41:02.500,2.797
00:26:13.000,22:41:03.000,-7.5823
00:26:13.500,22:41:03.500,-5.9114
00:26:14.000,22:41:04.000,-5.0707
00:26:14.500,22:41:04.500,-3.9369
00:26:15.000,22:41:05.000,1.6297
00:26:15.500,22:41:05.500,3.7416
00:26:16.000,22:41:06.000,4.6037
00:26:16.500,22:41:06.500,3.56
00:26:17.000,22:41:07.000,-5.2217
00:26:17.500,22:41:07.500,-4.8173
00:26:18.000,22:41:08.000,-2.8748
00:26:18.500,22:41:08.500,1.0712
00:26:19.000,22:41:09.000,1.8693
00:26:19.500,22:41:09.500,2.8047
00:26:20.000,22:41:10.000,2.9618
00:26:20.500,22:41:10.500,3.6515
00:26:21.000,22:41:11.000,2.3606
00:26:21.500,22:41:11.500,-3.6805
00:26:22.000,22:41:12.000,-1.3703
00:26:22.500,22:41:12.500,1.4679
00:26:23.000,22:41:13.000,1.7563
00:26:23.500,22:41:13.500,4.0178
00:26:24.000,22:41:14.000,4.1826
00:26:24.500,22:41:14.500,3.267
00:26:25.000,22:41:15.000,3.2624
00:26:25.500,22:41:15.500,-4.3382
00:26:26.000,22:41:16.000,-4.3016
00:26:26.500,22:41:16.500,-1.5137
00:26:27.000,22:41:17.000,0.9186
00:26:27.500,22:41:17.500,1.6587
00:26:28.000,22:41:18.000,2.3164
00:26:28.500,22:41:18.500,2.3835
00:26:29.000,22:41:19.000,2.3438
00:26:29.500,22:41:19.500,-1.5275
00:26:30.000,22:41:20.000,-2.1897
00:26:30.500,22:41:20.500,0.4563
00:26:31.000,22:41:21.000,0.9598
00:26:31.500,22:41:21.500,2.1607
00:26:32.000,22:41:22.000,2.1363
00:26:32.500,22:41:22.500,2.205
00:26:33.000,22:41:23.000,1.5412
00:26:33.500,22:41:23.500,-2.8092
00:26:34.000,22:41:24.000,-0.9354
00:26:34.500,22:41:24.500,0.4639
00:26:35.000,22:41:25.000,3.0137
00:26:35.500,22:41:25.500,2.736
00:26:36.000,22:41:26.000,2.4201
00:26:36.500,22:41:26.500,1.8815
00:26:37.000,22:41:27.000,-5.3453
00:26:37.500,22:41:27.500,-1.6938
00:26:38.000,22:41:28.000,-0.5448
00:26:38.500,22:41:28.500,3.0961
00:26:39.000,22:41:29.000,3.6821
00:26:39.500,22:41:29.500,2.2065
00:26:40.000,22:41:30.000,2.4201
00:26:40.500,22:41:30.500,-6.9582
00:26:41.000,22:41:31.000,-1.8052
00:26:41.500,22:41:31.500,-0.4517
00:26:42.000,22:41:32.000,2.2065
00:26:42.500,22:41:32.500,7.6708
00:26:43.000,22:41:33.000,7.5747
00:26:43.500,22:41:33.500,2.7039
00:26:44.000,22:41:34.000,-7.1886
00:26:44.500,22:41:34.500,-5.9008
00:26:45.000,22:41:35.000,-5.8275
00:26:45.500,22:41:35.500,-2.3103
00:26:46.000,22:41:36.000,3.2914
00:26:46.500,22:41:36.500,4.0971
00:26:47.000,22:41:37.000,3.383
00:26:47.500,22:41:37.500,2.2568
00:26:48.000,22:41:38.000,-5.4384
00:26:48.500,22:41:38.500,-4.5061
00:26:49.000,22:41:39.000,-1.7167
00:26:49.500,22:41:39.500,1.9776
00:26:50.000,22:41:40.000,2.9374
00:26:50.500,22:41:40.500,2.6948
00:26:51.000,22:41:41.000,2.0478
00:26:51.500,22:41:41.500,-3.9659
00:26:52.000,22:41:42.000,-1.8738
00:26:52.500,22:41:42.500,1.4374
00:26:53.000,22:41:43.000,2.7024
00:26:53.500,22:41:43.500,2.9878
00:26:54.000,22:41:44.000,2.5773
00:26:54.500,22:41:44.500,2.2645
00:26:55.000,22:41:45.000,-3.9735
00:26:55.500,22:41:45.500,-1.9959
00:26:56.000,22:41:46.000,1.0254
00:26:56.500,22:41:46.500,1.4756
00:26:57.000,22:41:47.000,4.062
00:26:57.500,22:41:47.500,2.6643
00:26:58.000,22:41:48.000,1.9257
00:26:58.500,22:41:48.500,-4.1231
00:26:59.000,22:41:49.000,-2.4232
00:26:59.500,22:41:49.500,0.6439
00:27:00.000,22:41:50.000,1.03
00:27:00.500,22:41:50.500,3.6988
00:27:01.000,22:41:51.000,2.1455
00:27:01.500,22:41:51.500,2.0371
00:27:02.000,22:41:52.000,2.298
00:27:02.500,22:41:52.500,-4.7807
00:27:03.000,22:41:53.000,-1.2375
00:27:03.500,22:41:53.500,0.5509
00:27:04.000,22:41:54.000,4.3519
00:27:04.500,22:41:54.500,2.4689
00:27:05.000,22:41:55.000,2.1729
00:27:05.500,22:41:55.500,-6.7385
00:27:06.000,22:41:56.000,-2.0707
00:27:06.500,22:41:56.500,-0.8362
00:27:07.000,22:41:57.000,6.5874
00:27:07.500,22:41:57.500,5.1668
00:27:08.000,22:41:58.000,3.3677
00:27:08.500,22:41:58.500,-6.5477
00:27:09.000,22:41:59.000,-4.3001
00:27:09.500,22:41:59.500,-4.9303
00:27:10.000,22:42:00.000,2.4537
00:27:10.500,22:42:00.500,9.3204
00:27:11.000,22:42:01.000,8.9312
00:27:11.500,22:42:01.500,-8.7924
00:27:12.000,22:42:02.000,-9.0106
00:27:12.500,22:42:02.500,-7.2085
00:27:13.000,22:42:03.000,-2.504
00:27:13.500,22:42:03.500,7.1215
00:27:14.000,22:42:04.000,7.3397
00:27:14.500,22:42:04.500,5.4109
00:27:15.000,22:42:05.000,-5.6169
00:27:15.500,22:42:05.500,-7.5259
00:27:16.000,22:42:06.000,-6.8346
00:27:16.500,22:42:06.500,-5.0264
00:27:17.000,22:42:07.000,-1.1322
00:27:17.500,22:42:07.500,1.2452
00:27:18.000,22:42:08.000,4.7746
00:27:18.500,22:42:08.500,3.8087
00:27:19.000,22:42:09.000,2.8443
00:27:19.500,22:42:09.500,-4.294
00:27:20.000,22:42:10.000,-4.3443
00:27:20.500,22:42:10.500,-2.0631
00:27:21.000,22:42:11.000,1.5244
00:27:21.500,22:42:11.500,1.9486
00:27:22.000,22:42:12.000,4.178
00:27:22.500,22:42:12.500,4.2238
00:27:23.000,22:42:13.000,3.7492
00:27:23.500,22:42:13.500,0.0107
00:27:24.000,22:42:14.000,-4.9165
00:27:24.500,22:42:14.500,-1.8342
00:27:25.000,22:42:15.000,1.4969
00:27:25.500,22:42:15.500,1.7319
00:27:26.000,22:42:16.000,4.0773
00:27:26.500,22:42:16.500,3.1465
00:27:27.000,22:42:17.000,3.6042
00:27:27.500,22:42:17.500,2.8932
00:27:28.000,22:42:18.000,-5.6551
00:27:28.500,22:42:18.500,-3.4181
00:27:29.000,22:42:19.000,0.7035
00:27:29.500,22:42:19.500,1.3932
00:27:30.000,22:42:20.000,1.9272
00:27:30.500,22:42:20.500,3.0152
00:27:31.000,22:42:21.000,3.6225
00:27:31.500,22:42:21.500,2.9328
00:27:32.000,22:42:22.000,-4.2573
00:27:32.500,22:42:22.500,-3.7446
00:27:33.000,22:42:23.000,-0.6973
00:27:33.500,22:42:23.500,1.1658
00:27:34.000,22:42:24.000,1.5198
00:27:34.500,22:42:24.500,2.7024
00:27:35.000,22:42:25.000,2.5407
00:27:35.500,22:42:25.500,2.44
00:27:36.000,22:42:26.000,2.8718
00:27:36.500,22:42:26.500,-4.445
00:27:37.000,22:42:27.000,-1.149
00:27:37.500,22:42:27.500,0.5417
00:27:38.000,22:42:28.000,1.1994
00:27:38.500,22:42:28.500,4.0498
00:27:39.000,22:42:29.000,3.0549
00:27:39.500,22:42:29.500,2.6154
00:27:40.000,22:42:30.000,1.7029
00:27:40.500,22:42:30.500,-3.8667
00:27:41.000,22:42:31.000,-1.3657
00:27:41.500,22:42:31.500,-0.5753
00:27:42.000,22:42:32.000,1.1567
00:27:42.500,22:42:32.500,2.7604
00:27:43.000,22:42:33.000,3.8102
00:27:43.500,22:42:33.500,2.8214
00:27:44.000,22:42:34.000,1.5046
00:27:44.500,22:42:34.500,-4.5656
00:27:45.000,22:42:35.000,-1.2803
00:27:45.500,22:42:35.500,0.2869
00:27:46.000,22:42:36.000,2.6154
00:27:46.500,22:42:36.500,3.7507
00:27:47.000,22:42:37.000,4.1063
00:27:47.500,22:42:37.500,3.119
00:27:48.000,22:42:38.000,-7.21
00:27:48.500,22:42:38.500,-1.8738
00:27:49.000,22:42:39.000,-0.4761
00:27:49.500,22:42:39.500,1.1475
00:27:50.000,22:42:40.000,3.5096
00:27:50.500,22:42:40.500,3.6454
00:27:51.000,22:42:41.000,3.7309
00:27:51.500,22:42:41.500,3.6882
00:27:52.000,22:42:42.000,-7.3046
00:27:52.500,22:42:42.500,-1.6236
00:27:53.000,22:42:43.000,1.0697
00:27:53.500,22:42:43.500,1.5854
00:27:54.000,22:42:44.000,6.0167
00:27:54.500,22:42:44.500,4.2589
00:27:55.000,22:42:45.000,3.7324
00:27:55.500,22:42:45.500,-7.2497
00:27:56.000,22:42:46.000,-4.2497
00:27:56.500,22:42:46.500,0.3479
00:27:57.000,22:42:47.000,1.4344
00:27:57.500,22:42:47.500,3.0198
00:27:58.000,22:42:48.000,4.4847
00:27:58.500,22:42:48.500,3.4318
00:27:59.000,22:42:49.000,-5.295
00:27:59.500,22:42:49.500,-4.088
00:28:00.000,22:42:50.000,-0.3037
00:28:00.500,22:42:50.500,1.4039
00:28:01.000,22:42:51.000,1.5946
00:28:01.500,22:42:51.500,1.7014
00:28:02.000,22:42:52.000,1.6724
00:28:02.500,22:42:52.500,3.5081
00:28:03.000,22:42:53.000,6.3723
00:28:03.500,22:42:53.500,5.6154
00:28:04.000,22:42:54.000,3.9979
00:28:04.500,22:42:54.500,-6.3326
00:28:05.000,22:42:55.000,-7.6846
00:28:05.500,22:42:55.500,-3.9201
00:28:06.000,22:42:56.000,-1.5366
00:28:06.500,22:42:56.500,-0.4364
00:28:07.000,22:42:57.000,4.149
00:28:07.500,22:42:57.500,5.4598
00:28:08.000,22:42:58.000,3.2334
00:28:08.500,22:42:58.500,3.354
00:28:09.000,22:42:59.000,-5.7451
00:28:09.500,22:42:59.500,-5.6291
00:28:10.000,22:43:00.000,-4.4633
00:28:10.500,22:43:00.500,-1.3459
00:28:11.000,22:43:01.000,1.1582
00:28:11.500,22:43:01.500,5.9954
00:28:12.000,22:43:02.000,6.1586
00:28:12.500,22:43:02.500,4.5106
00:28:13.000,22:43:03.000,-4.8555
00:28:13.500,22:43:03.500,-5.8168
00:28:14.000,22:43:04.000,-5.3926
00:28:14.500,22:43:04.500,-4.12
00:28:15.000,22:43:05.000,-1.3382
00:28:15.500,22:43:05.500,0.9339
00:28:16.000,22:43:06.000,2.3057
00:28:16.500,22:43:06.500,3.8255
00:28:17.000,22:43:07.000,5.0661
00:28:17.500,22:43:07.500,5.034
00:28:18.000,22:43:08.000,-5.1729
00:28:18.500,22:43:08.500,-4.6464
00:28:19.000,22:43:09.000,-3.6805
00:28:19.500,22:43:09.500,-2.4659
00:28:20.000,22:43:10.000,0.6409
00:28:20.500,22:43:10.500,1.9715
00:28:21.000,22:43:11.000,6.0533
00:28:21.500,22:43:11.500,6.0396
00:28:22.000,22:43:12.000,5.1286
00:28:22.500,22:43:12.500,-5.5818
00:28:23.000,22:43:13.000,-5.4582
00:28:23.500,22:43:13.500,-4.358
00:28:24.000,22:43:14.000,-3.2579
00:28:24.500,22:43:14.500,-1.3443
00:28:25.000,22:43:15.000,0.2991
00:28:25.500,22:43:15.500,1.8021
00:28:26.000,22:43:16.000,1.9883
00:28:26.500,22:43:16.500,4.5656
00:28:27.000,22:43:17.000,4.3382
00:28:27.500,22:43:17.500,-2.7299
00:28:28.000,22:43:18.000,-4.3275
00:28:28.500,22:43:18.500,-3.6241
00:28:29.000,22:43:19.000,-1.915
00:28:29.500,22:43:19.500,0.4166
00:28:30.000,22:43:20.000,0.9049
00:28:30.500,22:43:20.500,2.6505
00:28:31.000,22:43:21.000,3.1648
00:28:31.500,22:43:21.500,3.3204
00:28:32.000,22:43:22.000,1.5107
00:28:32.500,22:43:22.500,-4.2955
00:28:33.000,22:43:23.000,-2.8474
00:28:33.500,22:43:23.500,-1.0819
00:28:34.000,22:43:24.000,0.6729
00:28:34.500,22:43:24.500,1.5503
00:28:35.000,22:43:25.000,1.8159
00:28:35.500,22:43:25.500,3.2975
00:28:36.000,22:43:26.000,5.652
00:28:36.500,22:43:26.500,5.2705
00:28:37.000,22:43:27.000,-6.3509
00:28:37.500,22:43:27.500,-5.1347
00:28:38.000,22:43:28.000,-3.5813
00:28:38.500,22:43:28.500,-1.4313
00:28:39.000,22:43:29.000,-0.4196
00:28:39.500,22:43:29.500,1.8189
00:28:40.000,22:43:30.000,3.1831
00:28:40.500,22:43:30.500,3.0152
00:28:41.000,22:43:31.000,3.3967
00:28:41.500,22:43:31.500,-5.2507
00:28:42.000,22:43:32.000,-4.0574
00:28:42.500,22:43:32.500,-1.2909
00:28:43.000,22:43:33.000,0.6821
00:28:43.500,22:43:33.500,1.442
00:28:44.000,22:43:34.000,2.298
00:28:44.500,22:43:34.500,2.2721
00:28:45.000,22:43:35.000,2.5483
00:28:45.500,22:43:35.500,-3.4318
00:28:46.000,22:43:36.000,-2.1561
00:28:46.500,22:43:36.500,0.6729
00:28:47.000,22:43:37.000,0.972
00:28:47.500,22:43:37.500,1.8265
00:28:48.000,22:43:38.000,1.7792
00:28:48.500,22:43:38.500,2.2843
00:28:49.000,22:43:39.000,1.9852
00:28:49.500,22:43:39.500,-4.0162
00:28:50.000,22:43:40.000,-1.2268
00:28:50.500,22:43:40.500,0.5005
00:28:51.000,22:43:41.000,3.0732
00:28:51.500,22:43:41.500,2.8352
00:28:52.000,22:43:42.000,2.0905
00:28:52.500,22:43:42.500,2.2782
00:28:53.000,22:43:43.000,-4.8006
00:28:53.500,22:43:43.500,-2.1393
00:28:54.000,22:43:44.000,-0.734
00:28:54.500,22:43:44.500,0.6897
00:28:55.000,22:43:45.000,2.9771
00:28:55.500,22:43:45.500,5.2965
00:28:56.000,22:43:46.000,6.7766
00:28:56.500,22:43:46.500,6.6027
00:28:57.000,22:43:47.000,-8.0004
00:28:57.500,22:43:47.500,-4.8906
00:28:58.000,22:43:48.000,-3.8255
00:28:58.500,22:43:48.500,-2.6963
00:28:59.000,22:43:49.000,6.1357
00:28:59.500,22:43:49.500,8.2537
00:29:00.000,22:43:50.000,5.3148
00:29:00.500,22:43:50.500,-3.5569
00:29:01.000,22:43:51.000,-9.9933
00:29:01.500,22:43:51.500,-7.9379
00:29:02.000,22:43:52.000,-4.1108
00:29:02.500,22:43:52.500,-1.5458
00:29:03.000,22:43:53.000,3.4364
00:29:03.500,22:43:53.500,5.1302
00:29:04.000,22:43:54.000,5.5086
00:29:04.500,22:43:54.500,3.7965
00:29:05.000,22:43:55.000,-6.6927
00:29:05.500,22:43:55.500,-5.8107
00:29:06.000,22:43:56.000,-3.0534
00:29:06.500,22:43:56.500,0.4959
00:29:07.000,22:43:57.000,1.5091
00:29:07.500,22:43:57.500,3.8148
00:29:08.000,22:43:58.000,4.9806
00:29:08.500,22:43:58.500,3.4944
00:29:09.000,22:43:59.000,-4.738
00:29:09.500,22:43:59.500,-4.8082
00:29:10.000,22:44:00.000,-2.4995
00:29:10.500,22:44:00.500,0.6272
00:29:11.000,22:44:01.000,1.8021
00:29:11.500,22:44:01.500,1.9837
00:29:12.000,22:44:02.000,2.3621
00:29:12.500,22:44:02.500,2.2904
00:29:13.000,22:44:03.000,3.0747
00:29:13.500,22:44:03.500,2.6475
00:29:14.000,22:44:04.000,-2.765
00:29:14.500,22:44:04.500,-1.5351
00:29:15.000,22:44:05.000,1.2711
00:29:15.500,22:44:05.500,1.4786
00:29:16.000,22:44:06.000,1.5137
00:29:16.500,22:44:06.500,3.4486
00:29:17.000,22:44:07.000,3.1541
00:29:17.500,22:44:07.500,2.1622
00:29:18.000,22:44:08.000,1.297
00:29:18.500,22:44:08.500,-4.0681
00:29:19.000,22:44:09.000,-1.4176
00:29:19.500,22:44:09.500,0.5783
00:29:20.000,22:44:10.000,1.0849
00:29:20.500,22:44:10.500,2.208
00:29:21.000,22:44:11.000,2.5346
00:29:21.500,22:44:11.500,7.8158
00:29:22.000,22:44:12.000,-4.1673
00:29:22.500,22:44:12.500,-5.2782
00:29:23.000,22:44:13.000,-2.0035
00:29:23.500,22:44:13.500,-1.2299
00:29:24.000,22:44:14.000,3.4959
00:29:24.500,22:44:14.500,4.0956
00:29:25.000,22:44:15.000,9.0533
00:29:25.500,22:44:15.500,3.4837
00:29:26.000,22:44:16.000,-7.2634
00:29:26.500,22:44:16.500,-5.1225
00:29:27.000,22:44:17.000,-5.707
00:29:27.500,22:44:17.500,-2.0554
00:29:28.000,22:44:18.000,9.7156
00:29:28.500,22:44:18.500,5.7741
00:29:29.000,22:44:19.000,-5.5818
00:29:29.500,22:44:19.500,-8.9145
00:29:30.000,22:44:20.000,-7.7013
00:29:30.500,22:44:20.500,-4.1032
00:29:31.000,22:44:21.000,-1.1917
00:29:31.500,22:44:21.500,2.3392
00:29:32.000,22:44:22.000,8.3682
00:29:32.500,22:44:22.500,7.3794
00:29:33.000,22:44:23.000,-2.2263
00:29:33.500,22:44:23.500,-6.8224
00:29:34.000,22:44:24.000,-6.7156
00:29:34.500,22:44:24.500,-4.3977
00:29:35.000,22:44:25.000,-1.8845
00:29:35.500,22:44:25.500,0.7645
00:29:36.000,22:44:26.000,5.8199
00:29:36.500,22:44:26.500,4.4511
00:29:37.000,22:44:27.000,6.9643
00:29:37.500,22:44:27.500,-5.8092
00:29:38.000,22:44:28.000,-6.0366
00:29:38.500,22:44:28.500,-4.4176
00:29:39.000,22:44:29.000,-1.9623
00:29:39.500,22:44:29.500,1.2665
