relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:25:56.500,23:33:53.500,-1.6495
00:25:57.000,23:33:54.000,-3.5386
00:25:57.500,23:33:54.500,-2.2172
00:25:58.000,23:33:55.000,0.9705
00:25:58.500,23:33:55.500,3.148
00:25:59.000,23:33:56.000,2.7284
00:25:59.500,23:33:56.500,2.2324
00:26:00.000,23:33:57.000,1.8036
00:26:00.500,23:33:57.500,-3.7187
00:26:01.000,23:33:58.000,-2.028
00:26:01.500,23:33:58.500,2.8306
00:26:02.000,23:33:59.000,2.3652
00:26:02.500,23:33:59.500,2.0341
00:26:03.000,23:34:00.000,-3.0259
00:26:03.500,23:34:00.500,-3.3158
00:26:04.000,23:34:01.000,-2.1744
00:26:04.500,23:34:01.500,1.2238
00:26:05.000,23:34:02.000,2.9817
00:26:05.500,23:34:02.500,2.5498
00:26:06.000,23:34:03.000,2.4812
00:26:06.500,23:34:03.500,0.9308
00:26:07.000,23:34:04.000,-3.1983
00:26:07.500,23:34:04.500,-2.5727
00:26:08.000,23:34:05.000,0.9888
00:26:08.500,23:34:05.500,2.8382
00:26:09.000,23:34:06.000,2.2156
00:26:09.500,23:34:06.500,2.3286
00:26:10.000,23:34:07.000,-1.1338
00:26:10.500,23:34:07.500,-3.2334
00:26:11.000,23:34:08.000,-3.0473
00:26:11.500,23:34:08.500,0.1816
00:26:12.000,23:34:09.000,2.8932
00:26:12.500,23:34:09.500,2.1317
00:26:13.000,23:34:10.000,2.1744
00:26:13.500,23:34:10.500,-0.5661
00:26:14.000,23:34:11.000,-2.8016
00:26:14.500,23:34:11.500,-2.8626
00:26:15.000,23:34:12.000,-1.0849
00:26:15.500,23:34:12.500,2.0661
00:26:16.000,23:34:13.000,2.324
00:26:16.500,23:34:13.500,2.205
00:26:17.000,23:34:14.000,1.6953
00:26:17.500,23:34:14.500,1.5641
00:26:18.000,23:34:15.000,-2.4903
00:26:18.500,23:34:15.500,-3.7187
00:26:19.000,23:34:16.000,2.4567
00:26:19.500,23:34:16.500,2.3576
00:26:20.000,23:34:17.000,2.3103
00:26:20.500,23:34:17.500,-0.9201
00:26:21.000,23:34:18.000,-3.0656
00:26:21.500,23:34:18.500,-2.0585
00:26:22.000,23:34:19.000,2.5681
00:26:22.500,23:34:19.500,2.3011
00:26:23.000,23:34:20.000,1.3703
00:26:23.500,23:34:20.500,-2.6872
00:26:24.000,23:34:21.000,-3.6317
00:26:24.500,23:34:21.500,-3.4547
00:26:25.000,23:34:22.000,1.6068
00:26:25.500,23:34:22.500,-0.6012
00:26:26.000,23:34:23.000,2.9344
00:26:26.500,23:34:23.500,2.8687
00:26:27.000,23:34:24.000,2.4735
00:26:27.500,23:34:24.500,1.1887
00:26:28.000,23:34:25.000,-3.4455
00:26:28.500,23:34:25.500,-2.324
00:26:29.000,23:34:26.000,-0.8103
00:26:29.500,23:34:26.500,1.6511
00:26:30.000,23:34:27.000,2.9374
00:26:30.500,23:34:27.500,2.5391
00:26:31.000,23:34:28.000,2.4842
00:26:31.500,23:34:28.500,1.3932
00:26:32.000,23:34:29.000,-2.8031
00:26:32.500,23:34:29.500,-2.44
00:26:33.000,23:34:30.000,-0.6394
00:26:33.500,23:34:30.500,2.9206
00:26:34.000,23:34:31.000,2.298
00:26:34.500,23:34:31.500,2.3286
00:26:35.000,23:34:32.000,0.9262
00:26:35.500,23:34:32.500,-3.3494
00:26:36.000,23:34:33.000,-2.9328
00:26:36.500,23:34:33.500,-1.7701
00:26:37.000,23:34:34.000,0.7294
00:26:37.500,23:34:34.500,2.8504
00:26:38.000,23:34:35.000,2.6246
00:26:38.500,23:34:35.500,2.1546
00:26:39.000,23:34:36.000,2.234
00:26:39.500,23:34:36.500,-2.9298
00:26:40.000,23:34:37.000,-2.8687
00:26:40.500,23:34:37.500,-1.8632
00:26:41.000,23:34:38.000,0.032
00:26:41.500,23:34:38.500,1.12
00:26:42.000,23:34:39.000,2.6139
00:26:42.500,23:34:39.500,2.4201
00:26:43.000,23:34:40.000,2.4613
00:26:43.500,23:34:40.500,1.1704
00:26:44.000,23:34:41.000,-3.4288
00:26:44.500,23:34:41.500,-2.7802
00:26:45.000,23:34:42.000,-2.1195
00:26:45.500,23:34:42.500,1.12
00:26:46.000,23:34:43.000,-0.4288
00:26:46.500,23:34:43.500,2.6994
00:26:47.000,23:34:44.000,2.4186
00:26:47.500,23:34:44.500,1.9639
00:26:48.000,23:34:45.000,2.0447
00:26:48.500,23:34:45.500,-3.4349
00:26:49.000,23:34:46.000,-2.8825
00:26:49.500,23:34:46.500,-2.3148
00:26:50.000,23:34:47.000,1.0102
00:26:50.500,23:34:47.500,1.1383
00:26:51.000,23:34:48.000,2.6658
00:26:51.500,23:34:48.500,2.4247
00:26:52.000,23:34:49.000,2.0219
00:26:52.500,23:34:49.500,-1.8281
00:26:53.000,23:34:50.000,-2.7772
00:26:53.500,23:34:50.500,-2.1378
00:26:54.000,23:34:51.000,-1.3215
00:26:54.500,23:34:51.500,1.1246
00:26:55.000,23:34:52.000,2.1195
00:26:55.500,23:34:52.500,2.5651
00:26:56.000,23:34:53.000,2.3606
00:26:56.500,23:34:53.500,2.0219
00:26:57.000,23:34:54.000,-1.6984
00:26:57.500,23:34:54.500,-2.8428
00:26:58.000,23:34:55.000,-2.5117
00:26:58.500,23:34:55.500,-1.1216
00:26:59.000,23:34:56.000,2.8108
00:26:59.500,23:34:56.500,2.2294
00:27:00.000,23:34:57.000,2.1775
00:27:00.500,23:34:57.500,-1.532
00:27:01.000,23:34:58.000,-3.0641
00:27:01.500,23:34:58.500,-2.5864
00:27:02.000,23:34:59.000,-1.3031
00:27:02.500,23:34:59.500,2.5712
00:27:03.000,23:35:00.000,2.2629
00:27:03.500,23:35:00.500,2.2217
00:27:04.000,23:35:01.000,1.5564
00:27:04.500,23:35:01.500,-3.2594
00:27:05.000,23:35:02.000,-3.0869
00:27:05.500,23:35:02.500,1.5442
00:27:06.000,23:35:03.000,2.5712
00:27:06.500,23:35:03.500,2.2797
00:27:07.000,23:35:04.000,-0.9339
00:27:07.500,23:35:04.500,-2.1241
00:27:08.000,23:35:05.000,-2.7345
00:27:08.500,23:35:05.500,-1.6144
00:27:09.000,23:35:06.000,2.5163
00:27:09.500,23:35:06.500,2.4171
00:27:10.000,23:35:07.000,2.3957
00:27:10.500,23:35:07.500,2.0569
00:27:11.000,23:35:08.000,-2.8977
00:27:11.500,23:35:08.500,-3.5646
00:27:12.000,23:35:09.000,-1.9196
00:27:12.500,23:35:09.500,1.9929
00:27:13.000,23:35:10.000,2.3118
00:27:13.500,23:35:10.500,2.4171
00:27:14.000,23:35:11.000,1.9425
00:27:14.500,23:35:11.500,-2.4781
00:27:15.000,23:35:12.000,-3.3753
00:27:15.500,23:35:12.500,-1.7502
00:27:16.000,23:35:13.000,1.088
00:27:16.500,23:35:13.500,2.1332
00:27:17.000,23:35:14.000,2.1302
00:27:17.500,23:35:14.500,1.9166
00:27:18.000,23:35:15.000,2.0096
00:27:18.500,23:35:15.500,-2.0844
00:27:19.000,23:35:16.000,-2.6856
00:27:19.500,23:35:16.500,-2.3408
00:27:20.000,23:35:17.000,1.0468
00:27:20.500,23:35:17.500,2.6582
00:27:21.000,23:35:18.000,2.0157
00:27:21.500,23:35:18.500,2.0844
00:27:22.000,23:35:19.000,2.0112
00:27:22.500,23:35:19.500,-2.3392
00:27:23.000,23:35:20.000,-3.4715
00:27:23.500,23:35:20.500,-1.6312
00:27:24.000,23:35:21.000,1.6144
00:27:24.500,23:35:21.500,2.3011
00:27:25.000,23:35:22.000,2.4796
00:27:25.500,23:35:22.500,2.2034
00:27:26.000,23:35:23.000,1.6205
00:27:26.500,23:35:23.500,-3.47
00:27:27.000,23:35:24.000,-2.9389
00:27:27.500,23:35:24.500,-1.9929
00:27:28.000,23:35:25.000,0.6165
00:27:28.500,23:35:25.500,2.8672
00:27:29.000,23:35:26.000,2.179
00:27:29.500,23:35:26.500,2.1775
00:27:30.000,23:35:27.000,1.8189
00:27:30.500,23:35:27.500,-2.5452
00:27:31.000,23:35:28.000,-2.7482
00:27:31.500,23:35:28.500,-1.3092
00:27:32.000,23:35:29.000,1.0025
00:27:32.500,23:35:29.500,2.4201
00:27:33.000,23:35:30.000,2.3164
00:27:33.500,23:35:30.500,2.0692
00:27:34.000,23:35:31.000,1.9517
00:27:34.500,23:35:31.500,-2.8016
00:27:35.000,23:35:32.000,-3.0564
00:27:35.500,23:35:32.500,-2.7589
00:27:36.000,23:35:33.000,0.6531
00:27:36.500,23:35:33.500,0.9705
00:27:37.000,23:35:34.000,1.97
00:27:37.500,23:35:34.500,2.5285
00:27:38.000,23:35:35.000,1.9822
00:27:38.500,23:35:35.500,2.0035
00:27:39.000,23:35:36.000,-1.5122
00:27:39.500,23:35:36.500,-2.9405
00:27:40.000,23:35:37.000,-2.678
00:27:40.500,23:35:37.500,-0.7981
00:27:41.000,23:35:38.000,1.1414
00:27:41.500,23:35:38.500,0.9033
00:27:42.000,23:35:39.000,2.8764
00:27:42.500,23:35:39.500,2.0005
00:27:43.000,23:35:40.000,2.1226
00:27:43.500,23:35:40.500,1.8433
00:27:44.000,23:35:41.000,-2.5025
00:27:44.500,23:35:41.500,-3.1526
00:27:45.000,23:35:42.000,-2.234
00:27:45.500,23:35:42.500,-0.8713
00:27:46.000,23:35:43.000,2.501
00:27:46.500,23:35:43.500,2.4583
00:27:47.000,23:35:44.000,2.3118
00:27:47.500,23:35:44.500,1.9547
00:27:48.000,23:35:45.000,-3.2823
00:27:48.500,23:35:45.500,-2.8291
00:27:49.000,23:35:46.000,-1.9181
00:27:49.500,23:35:46.500,-0.763
00:27:50.000,23:35:47.000,1.6785
00:27:50.500,23:35:47.500,2.9099
00:27:51.000,23:35:48.000,2.6948
00:27:51.500,23:35:48.500,2.6246
00:27:52.000,23:35:49.000,-2.3667
00:27:52.500,23:35:49.500,-3.8285
00:27:53.000,23:35:50.000,-2.913
00:27:53.500,23:35:50.500,-1.9456
00:27:54.000,23:35:51.000,0.8118
00:27:54.500,23:35:51.500,2.4751
00:27:55.000,23:35:52.000,2.3865
00:27:55.500,23:35:52.500,2.3789
00:27:56.000,23:35:53.000,2.2675
00:27:56.500,23:35:53.500,-2.0417
00:27:57.000,23:35:54.000,-3.4806
00:27:57.500,23:35:54.500,-2.089
00:27:58.000,23:35:55.000,1.0773
00:27:58.500,23:35:55.500,2.6307
00:27:59.000,23:35:56.000,2.5224
00:27:59.500,23:35:56.500,2.4598
00:28:00.000,23:35:57.000,1.9257
00:28:00.500,23:35:57.500,-2.8474
00:28:01.000,23:35:58.000,-3.0213
00:28:01.500,23:35:58.500,-2.327
00:28:02.000,23:35:59.000,-0.3662
00:28:02.500,23:35:59.500,2.9588
00:28:03.000,23:36:00.000,2.3911
00:28:03.500,23:36:00.500,2.2919
00:28:04.000,23:36:01.000,2.0524
00:28:04.500,23:36:01.500,-2.9313
00:28:05.000,23:36:02.000,-3.0427
00:28:05.500,23:36:02.500,-1.503
00:28:06.000,23:36:03.000,1.0331
00:28:06.500,23:36:03.500,2.5117
00:28:07.000,23:36:04.000,2.4613
00:28:07.500,23:36:04.500,2.3255
00:28:08.000,23:36:05.000,1.7411
00:28:08.500,23:36:05.500,-2.5971
00:28:09.000,23:36:06.000,-2.9221
00:28:09.500,23:36:06.500,-1.9822
00:28:10.000,23:36:07.000,-0.38
00:28:10.500,23:36:07.500,2.7741
00:28:11.000,23:36:08.000,2.3972
00:28:11.500,23:36:08.500,2.0875
00:28:12.000,23:36:09.000,1.8296
00:28:12.500,23:36:09.500,-2.8336
00:28:13.000,23:36:10.000,-2.8687
00:28:13.500,23:36:10.500,-1.4908
00:28:14.000,23:36:11.000,0.737
00:28:14.500,23:36:11.500,1.2024
00:28:15.000,23:36:12.000,2.5117
00:28:15.500,23:36:12.500,2.118
00:28:16.000,23:36:13.000,1.9547
00:28:16.500,23:36:13.500,-1.4039
00:28:17.000,23:36:14.000,-3.2121
00:28:17.500,23:36:14.500,-2.7711
00:28:18.000,23:36:15.000,0.4379
00:28:18.500,23:36:15.500,1.5305
00:28:19.000,23:36:16.000,2.2126
00:28:19.500,23:36:16.500,2.2156
00:28:20.000,23:36:17.000,2.1088
00:28:20.500,23:36:17.500,1.8601
00:28:21.000,23:36:18.000,-2.8962
00:28:21.500,23:36:18.500,-2.9328
00:28:22.000,23:36:19.000,-2.588
00:28:22.500,23:36:19.500,0.9369
00:28:23.000,23:36:20.000,3.1159
00:28:23.500,23:36:20.500,3.1297
00:28:24.000,23:36:21.000,2.5483
00:28:24.500,23:36:21.500,1.0605
00:28:25.000,23:36:22.000,-3.4455
00:28:25.500,23:36:22.500,-3.7614
00:28:26.000,23:36:23.000,-2.4461
00:28:26.500,23:36:23.500,0.1999
00:28:27.000,23:36:24.000,1.7029
00:28:27.500,23:36:24.500,2.1485
00:28:28.000,23:36:25.000,2.4964
00:28:28.500,23:36:25.500,2.1149
00:28:29.000,23:36:26.000,-1.4359
00:28:29.500,23:36:26.500,-2.5544
00:28:30.000,23:36:27.000,-2.2538
00:28:30.500,23:36:27.500,-0.7889
00:28:31.000,23:36:28.000,1.2818
00:28:31.500,23:36:28.500,2.472
00:28:32.000,23:36:29.000,2.4064
00:28:32.500,23:36:29.500,2.3377
00:28:33.000,23:36:30.000,1.5488
00:28:33.500,23:36:30.500,-2.3347
00:28:34.000,23:36:31.000,-2.8886
00:28:34.500,23:36:31.500,-2.649
00:28:35.000,23:36:32.000,0.2731
00:28:35.500,23:36:32.500,2.5559
00:28:36.000,23:36:33.000,2.0219
00:28:36.500,23:36:33.500,2.0661
00:28:37.000,23:36:34.000,1.4969
00:28:37.500,23:36:34.500,-2.4522
00:28:38.000,23:36:35.000,-2.7161
00:28:38.500,23:36:35.500,-1.4588
00:28:39.000,23:36:36.000,1.381
00:28:39.500,23:36:36.500,2.3377
00:28:40.000,23:36:37.000,2.1973
00:28:40.500,23:36:37.500,1.6892
00:28:41.000,23:36:38.000,-1.3169
00:28:41.500,23:36:38.500,-2.646
00:28:42.000,23:36:39.000,-2.4903
00:28:42.500,23:36:39.500,1.0712
00:28:43.000,23:36:40.000,2.3392
00:28:43.500,23:36:40.500,2.0447
00:28:44.000,23:36:41.000,1.854
00:28:44.500,23:36:41.500,0.6943
00:28:45.000,23:36:42.000,-2.3698
00:28:45.500,23:36:42.500,-2.8642
00:28:46.000,23:36:43.000,-1.4389
00:28:46.500,23:36:43.500,2.0722
00:28:47.000,23:36:44.000,2.3652
00:28:47.500,23:36:44.500,2.1592
00:28:48.000,23:36:45.000,2.118
00:28:48.500,23:36:45.500,1.4405
00:28:49.000,23:36:46.000,-2.6963
00:28:49.500,23:36:46.500,-2.7024
00:28:50.000,23:36:47.000,-1.8601
00:28:50.500,23:36:47.500,-0.8271
00:28:51.000,23:36:48.000,2.3331
00:28:51.500,23:36:48.500,2.0981
00:28:52.000,23:36:49.000,3.3631
00:28:52.500,23:36:49.500,2.0142
00:28:53.000,23:36:50.000,-1.7472
00:28:53.500,23:36:50.500,-3.3479
00:28:54.000,23:36:51.000,-3.1602
00:28:54.500,23:36:51.500,-2.092
00:28:55.000,23:36:52.000,-0.6623
00:28:55.500,23:36:52.500,2.4155
00:28:56.000,23:36:53.000,2.1531
00:28:56.500,23:36:53.500,2.0081
00:28:57.000,23:36:54.000,1.8067
00:28:57.500,23:36:54.500,-1.4924
00:28:58.000,23:36:55.000,-2.6124
00:28:58.500,23:36:55.500,-2.6597
00:28:59.000,23:36:56.000,-1.12
00:28:59.500,23:36:56.500,1.3153
00:29:00.000,23:36:57.000,2.3637
00:29:00.500,23:36:57.500,2.3316
00:29:01.000,23:36:58.000,2.2401
00:29:01.500,23:36:58.500,1.4801
00:29:02.000,23:36:59.000,-3.058
00:29:02.500,23:36:59.500,-3.2929
00:29:03.000,23:37:00.000,-2.2385
00:29:03.500,23:37:00.500,0.9171
00:29:04.000,23:37:01.000,2.646
00:29:04.500,23:37:01.500,2.3041
00:29:05.000,23:37:02.000,2.1744
00:29:05.500,23:37:02.500,1.3031
00:29:06.000,23:37:03.000,-2.6093
00:29:06.500,23:37:03.500,-2.4934
00:29:07.000,23:37:04.000,-1.3749
00:29:07.500,23:37:04.500,0.8011
00:29:08.000,23:37:05.000,2.6399
00:29:08.500,23:37:05.500,2.2416
00:29:09.000,23:37:06.000,2.2279
00:29:09.500,23:37:06.500,1.7884
00:29:10.000,23:37:07.000,-2.1714
00:29:10.500,23:37:07.500,-3.0122
00:29:11.000,23:37:08.000,-2.0859
00:29:11.500,23:37:08.500,-0.56
00:29:12.000,23:37:09.000,1.0727
00:29:12.500,23:37:09.500,2.591
00:29:13.000,23:37:10.000,2.2752
00:29:13.500,23:37:10.500,2.0707
00:29:14.000,23:37:11.000,1.9013
00:29:14.500,23:37:11.500,-3.0229
00:29:15.000,23:37:12.000,-3.1281
00:29:15.500,23:37:12.500,-1.5976
00:29:16.000,23:37:13.000,1.1353
00:29:16.500,23:37:13.500,2.4812
00:29:17.000,23:37:14.000,2.2446
00:29:17.500,23:37:14.500,2.2996
00:29:18.000,23:37:15.000,1.3657
00:29:18.500,23:37:15.500,-2.5315
00:29:19.000,23:37:16.000,-2.8138
00:29:19.500,23:37:16.500,-2.1241
00:29:20.000,23:37:17.000,0.6302
00:29:20.500,23:37:17.500,1.915
00:29:21.000,23:37:18.000,2.0966
00:29:21.500,23:37:18.500,2.1699
00:29:22.000,23:37:19.000,2.2553
00:29:22.500,23:37:19.500,1.4237
00:29:23.000,23:37:20.000,-2.9527
00:29:23.500,23:37:20.500,-2.4552
00:29:24.000,23:37:21.000,-1.5076
00:29:24.500,23:37:21.500,0.5478
00:29:25.000,23:37:22.000,2.6093
00:29:25.500,23:37:22.500,2.0753
00:29:26.000,23:37:23.000,2.0814
00:29:26.500,23:37:23.500,1.9761
00:29:27.000,23:37:24.000,-2.0631
00:29:27.500,23:37:24.500,-3.1861
00:29:28.000,23:37:25.000,-2.2431
00:29:28.500,23:37:25.500,-1.1734
00:29:29.000,23:37:26.000,0.1633
00:29:29.500,23:37:26.500,2.7879
00:29:30.000,23:37:27.000,2.6887
00:29:30.500,23:37:27.500,2.1546
00:29:31.000,23:37:28.000,1.4039
00:29:31.500,23:37:28.500,-2.562
00:29:32.000,23:37:29.000,-3.0396
00:29:32.500,23:37:29.500,-2.1805
00:29:33.000,23:37:30.000,-0.9751
00:29:33.500,23:37:30.500,1.6968
00:29:34.000,23:37:31.000,2.4903
00:29:34.500,23:37:31.500,2.1332
00:29:35.000,23:37:32.000,1.8571
00:29:35.500,23:37:32.500,-2.1088
00:29:36.000,23:37:33.000,-2.6444
00:29:36.500,23:37:33.500,-2.5437
00:29:37.000,23:37:34.000,-0.9903
00:29:37.500,23:37:34.500,2.4323
00:29:38.000,23:37:35.000,2.2507
00:29:38.500,23:37:35.500,2.3148
00:29:39.000,23:37:36.000,1.5015
00:29:39.500,23:37:36.500,-2.2584
00:29:40.000,23:37:37.000,-2.9633
00:29:40.500,23:37:37.500,-2.5025
00:29:41.000,23:37:38.000,-1.6175
00:29:41.500,23:37:38.500,1.0392
00:29:42.000,23:37:39.000,2.794
00:29:42.500,23:37:39.500,2.3911
00:29:43.000,23:37:40.000,2.3637
00:29:43.500,23:37:40.500,0.7813
00:29:44.000,23:37:41.000,-2.8459
00:29:44.500,23:37:41.500,-2.826
00:29:45.000,23:37:42.000,-1.5076
00:29:45.500,23:37:42.500,-0.531
00:29:46.000,23:37:43.000,2.2874
00:29:46.500,23:37:43.500,2.2446
00:29:47.000,23:37:44.000,1.822
00:29:47.500,23:37:44.500,1.4512
00:29:48.000,23:37:45.000,-2.7314
00:29:48.500,23:37:45.500,-2.7268
00:29:49.000,23:37:46.000,-2.0554
00:29:49.500,23:37:46.500,1.6633
00:29:50.000,23:37:47.000,2.4812
00:29:50.500,23:37:47.500,2.0798
00:29:51.000,23:37:48.000,2.0661
00:29:51.500,23:37:48.500,1.3291
00:29:52.000,23:37:49.000,-2.6704
00:29:52.500,23:37:49.500,-2.974
00:29:53.000,23:37:50.000,-1.9807
00:29:53.500,23:37:50.500,-0.528
00:29:54.000,23:37:51.000,1.9089
00:29:54.500,23:37:51.500,2.7177
00:29:55.000,23:37:52.000,2.5742
00:29:55.500,23:37:52.500,2.1714
00:29:56.000,23:37:53.000,-1.8357
00:29:56.500,23:37:53.500,-3.4104
00:29:57.000,23:37:54.000,-2.6704
00:29:57.500,23:37:54.500,-1.059
00:29:58.000,23:37:55.000,2.3865
00:29:58.500,23:37:55.500,2.5208
00:29:59.000,23:37:56.000,2.0371
00:29:59.500,23:37:56.500,1.6602
00:30:00.000,23:37:57.000,-2.3728
00:30:00.500,23:37:57.500,-2.9206
00:30:01.000,23:37:58.000,-2.2523
00:30:01.500,23:37:58.500,0.8866
00:30:02.000,23:37:59.000,2.7299
00:30:02.500,23:37:59.500,2.1516
00:30:03.000,23:38:00.000,2.4842
00:30:03.500,23:38:00.500,1.9944
00:30:04.000,23:38:01.000,-2.7436
00:30:04.500,23:38:01.500,-3.5447
00:30:05.000,23:38:02.000,-2.1958
00:30:05.500,23:38:02.500,-0.2319
00:30:06.000,23:38:03.000,1.4191
00:30:06.500,23:38:03.500,2.9588
00:30:07.000,23:38:04.000,2.3942
00:30:07.500,23:38:04.500,2.4583
00:30:08.000,23:38:05.000,1.3733
00:30:08.500,23:38:05.500,-3.1297
00:30:09.000,23:38:06.000,-3.2212
00:30:09.500,23:38:06.500,-0.9201
00:30:10.000,23:38:07.000,1.2345
00:30:10.500,23:38:07.500,2.0859
00:30:11.000,23:38:08.000,2.5742
00:30:11.500,23:38:08.500,2.3484
00:30:12.000,23:38:09.000,2.0173
00:30:12.500,23:38:09.500,-1.8464
00:30:13.000,23:38:10.000,-3.3494
00:30:13.500,23:38:10.500,-2.8443
00:30:14.000,23:38:11.000,-0.6104
00:30:14.500,23:38:11.500,1.0544
00:30:15.000,23:38:12.000,2.5437
00:30:15.500,23:38:12.500,2.5086
00:30:16.000,23:38:13.000,2.2645
00:30:16.500,23:38:13.500,1.7029
00:30:17.000,23:38:14.000,-2.8657
00:30:17.500,23:38:14.500,-3.1663
00:30:18.000,23:38:15.000,-2.4567
00:30:18.500,23:38:15.500,0.9156
00:30:19.000,23:38:16.000,2.2034
00:30:19.500,23:38:16.500,2.3377
00:30:20.000,23:38:17.000,2.4155
00:30:20.500,23:38:17.500,1.9486
00:30:21.000,23:38:18.000,-1.6739
00:30:21.500,23:38:18.500,-3.2884
00:30:22.000,23:38:19.000,-2.4216
00:30:22.500,23:38:19.500,-1.2833
00:30:23.000,23:38:20.000,1.2665
00:30:23.500,23:38:20.500,2.8016
00:30:24.000,23:38:21.000,2.0981
00:30:24.500,23:38:21.500,2.1836
00:30:25.000,23:38:22.000,1.2192
00:30:25.500,23:38:22.500,-2.5101
00:30:26.000,23:38:23.000,-3.2243
00:30:26.500,23:38:23.500,-2.1958
00:30:27.000,23:38:24.000,-0.9522
00:30:27.500,23:38:24.500,1.0437
00:30:28.000,23:38:25.000,2.8275
00:30:28.500,23:38:25.500,2.2706
00:30:29.000,23:38:26.000,2.3621
00:30:29.500,23:38:26.500,1.2772
00:30:30.000,23:38:27.000,-2.9771
00:30:30.500,23:38:27.500,-3.3158
00:30:31.000,23:38:28.000,-1.6312
00:30:31.500,23:38:28.500,-1.1139
00:30:32.000,23:38:29.000,2.0188
00:30:32.500,23:38:29.500,2.5391
00:30:33.000,23:38:30.000,2.2477
00:30:33.500,23:38:30.500,2.0127
00:30:34.000,23:38:31.000,-1.854
00:30:34.500,23:38:31.500,-2.9557
00:30:35.000,23:38:32.000,-2.5788
00:30:35.500,23:38:32.500,-0.8087
00:30:36.000,23:38:33.000,2.2141
00:30:36.500,23:38:33.500,2.5483
00:30:37.000,23:38:34.000,2.5483
00:30:37.500,23:38:34.500,1.7792
00:30:38.000,23:38:35.000,-3.0061
00:30:38.500,23:38:35.500,-2.9481
00:30:39.000,23:38:36.000,-1.9639
00:30:39.500,23:38:36.500,0.9384
00:30:40.000,23:38:37.000,2.382
00:30:40.500,23:38:37.500,2.3469
00:30:41.000,23:38:38.000,2.2538
00:30:41.500,23:38:38.500,1.6953
00:30:42.000,23:38:39.000,-2.9252
00:30:42.500,23:38:39.500,-3.1541
00:30:43.000,23:38:40.000,1.4817
00:30:43.500,23:38:40.500,2.6017
00:30:44.000,23:38:41.000,2.5071
00:30:44.500,23:38:41.500,2.2019
00:30:45.000,23:38:42.000,-0.7859
00:30:45.500,23:38:42.500,-3.412
00:30:46.000,23:38:43.000,-2.945
00:30:46.500,23:38:43.500,-0.5631
00:30:47.000,23:38:44.000,1.5885
00:30:47.500,23:38:44.500,1.2909
00:30:48.000,23:38:45.000,2.6872
00:30:48.500,23:38:45.500,2.5025
00:30:49.000,23:38:46.000,2.2004
00:30:49.500,23:38:46.500,1.5595
00:30:50.000,23:38:47.000,-3.3036
00:30:50.500,23:38:47.500,-3.1281
00:30:51.000,23:38:48.000,-1.5091
00:30:51.500,23:38:48.500,1.2436
00:30:52.000,23:38:49.000,2.8001
00:30:52.500,23:38:49.500,2.7665
00:30:53.000,23:38:50.000,2.3942
00:30:53.500,23:38:50.500,1.8647
00:30:54.000,23:38:51.000,-1.5946
00:30:54.500,23:38:51.500,-4.1551
00:30:55.000,23:38:52.000,-2.5269
00:30:55.500,23:38:52.500,2.4781
00:30:56.000,23:38:53.000,2.3041
00:30:56.500,23:38:53.500,2.3515
00:30:57.000,23:38:54.000,1.5397
00:30:57.500,23:38:54.500,-2.8092
00:30:58.000,23:38:55.000,-3.0778
00:30:58.500,23:38:55.500,-1.4542
00:30:59.000,23:38:56.000,0.3327
00:30:59.500,23:38:56.500,2.7131
00:31:00.000,23:38:57.000,2.4552
00:31:00.500,23:38:57.500,2.1424
00:31:01.000,23:38:58.000,1.7747
00:31:01.500,23:38:58.500,-2.3041
00:31:02.000,23:38:59.000,-2.916
00:31:02.500,23:38:59.500,-1.7136
00:31:03.000,23:39:00.000,2.7451
00:31:03.500,23:39:00.500,2.0569
00:31:04.000,23:39:01.000,2.1882
00:31:04.500,23:39:01.500,0.6623
00:31:05.000,23:39:02.000,-2.7223
00:31:05.500,23:39:02.500,-2.646
00:31:06.000,23:39:03.000,-0.5463
00:31:06.500,23:39:03.500,-0.351
00:31:07.000,23:39:04.000,2.7116
00:31:07.500,23:39:04.500,2.3728
00:31:08.000,23:39:05.000,2.0173
00:31:08.500,23:39:05.500,1.474
00:31:09.000,23:39:06.000,-2.7818
00:31:09.500,23:39:06.500,-2.7848
00:31:10.000,23:39:07.000,-2.266
00:31:10.500,23:39:07.500,0.5371
00:31:11.000,23:39:08.000,1.7563
00:31:11.500,23:39:08.500,2.5132
00:31:12.000,23:39:09.000,2.5178
00:31:12.500,23:39:09.500,2.0096
00:31:13.000,23:39:10.000,1.2452
00:31:13.500,23:39:10.500,-3.0931
00:31:14.000,23:39:11.000,-2.6795
00:31:14.500,23:39:11.500,-2.2019
00:31:15.000,23:39:12.000,1.6221
00:31:15.500,23:39:12.500,2.765
00:31:16.000,23:39:13.000,2.1455
00:31:16.500,23:39:13.500,2.2202
00:31:17.000,23:39:14.000,-1.001
00:31:17.500,23:39:14.500,-2.8901
00:31:18.000,23:39:15.000,-3.325
00:31:18.500,23:39:15.500,-1.7365
00:31:19.000,23:39:16.000,0.6195
00:31:19.500,23:39:16.500,2.3453
00:31:20.000,23:39:17.000,2.4689
00:31:20.500,23:39:17.500,2.1378
00:31:21.000,23:39:18.000,1.5351
00:31:21.500,23:39:18.500,-3.032
00:31:22.000,23:39:19.000,-2.8459
00:31:22.500,23:39:19.500,-2.0859
00:31:23.000,23:39:20.000,1.8265
