relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
01:49:34.000,23:11:55.000,5.2187
01:49:34.500,23:11:55.500,4.564
01:49:35.000,23:11:56.000,3.8194
01:49:35.500,23:11:56.500,3.0488
01:49:36.000,23:11:57.000,2.2202
01:49:36.500,23:11:57.500,0.9919
01:49:37.000,23:11:58.000,-1.5656
01:49:37.500,23:11:58.500,-2.3209
01:49:38.000,23:11:59.000,-2.8794
01:49:38.500,23:11:59.500,-3.2304
01:49:39.000,23:12:00.000,-3.5279
01:49:39.500,23:12:00.500,-3.708
01:49:40.000,23:12:01.000,-3.8911
01:49:40.500,23:12:01.500,-4.0086
01:49:41.000,23:12:02.000,-4.1032
01:49:41.500,23:12:02.500,-4.1353
01:49:42.000,23:12:03.000,-4.1978
01:49:42.500,23:12:03.500,-4.2161
01:49:43.000,23:12:04.000,-4.2131
01:49:43.500,23:12:04.500,-4.1932
01:49:44.000,23:12:05.000,-4.1581
01:49:44.500,23:12:05.500,-4.0803
01:49:45.000,23:12:06.000,-4.0193
01:49:45.500,23:12:06.500,-3.9506
01:49:46.000,23:12:07.000,-3.8575
01:49:46.500,23:12:07.500,-3.7324
01:49:47.000,23:12:08.000,-3.6592
01:49:47.500,23:12:08.500,-3.5524
01:49:48.000,23:12:09.000,-3.4288
01:49:48.500,23:12:09.500,-3.3967
01:49:49.000,23:12:10.000,-3.2228
01:49:49.500,23:12:10.500,-3.0824
01:49:50.000,23:12:11.000,-2.9603
01:49:50.500,23:12:11.500,-2.8733
01:49:51.000,23:12:12.000,-2.7116
01:49:51.500,23:12:12.500,-2.5681
01:49:52.000,23:12:13.000,-2.4354
01:49:52.500,23:12:13.500,-2.3606
01:49:53.000,23:12:14.000,-2.1836
01:49:53.500,23:12:14.500,-2.0631
01:49:54.000,23:12:15.000,-1.9013
01:49:54.500,23:12:15.500,-1.7747
01:49:55.000,23:12:16.000,-1.6709
01:49:55.500,23:12:16.500,-1.4939
01:49:56.000,23:12:17.000,-1.3398
01:49:56.500,23:12:17.500,-1.1841
01:49:57.000,23:12:18.000,-1.1597
01:49:57.500,23:12:18.500,-0.8377
01:49:58.000,23:12:19.000,-0.705
01:49:58.500,23:12:19.500,-0.5005
01:49:59.000,23:12:20.000,-0.3098
01:49:59.500,23:12:20.500,0.2808
01:50:00.000,23:12:21.000,0.4807
01:50:00.500,23:12:21.500,0.7248
01:50:01.000,23:12:22.000,0.5051
01:50:01.500,23:12:22.500,0.6272
01:50:02.000,23:12:23.000,0.7218
01:50:02.500,23:12:23.500,0.7599
01:50:03.000,23:12:24.000,0.8118
01:50:03.500,23:12:24.500,0.7782
01:50:04.000,23:12:25.000,0.7492
01:50:04.500,23:12:25.500,0.9766
01:50:05.000,23:12:26.000,0.7462
01:50:05.500,23:12:26.500,0.7584
01:50:06.000,23:12:27.000,1.8281
01:50:06.500,23:12:27.500,2.15
01:50:07.000,23:12:28.000,5.6383
01:50:07.500,23:12:28.500,-1.738
01:50:08.000,23:12:29.000,-11.8976
01:50:08.500,23:12:29.500,-28.1625
01:50:09.000,23:12:30.000,5.1378
01:50:09.500,23:12:30.500,12.1021
01:50:10.000,23:12:31.000,12.5431
01:50:10.500,23:12:31.500,11.5284
01:50:11.000,23:12:32.000,11.5024
01:50:11.500,23:12:32.500,9.0533
01:50:12.000,23:12:33.000,-0.6729
01:50:12.500,23:12:33.500,6.0671
01:50:13.000,23:12:34.000,6.6881
01:50:13.500,23:12:34.500,5.8321
01:50:14.000,23:12:35.000,4.3062
01:50:14.500,23:12:35.500,-3.7675
01:50:15.000,23:12:36.000,-16.8676
01:50:15.500,23:12:36.500,-21.3416
01:50:16.000,23:12:37.000,11.8824
01:50:16.500,23:12:37.500,13.6204
01:50:17.000,23:12:38.000,12.9307
01:50:17.500,23:12:38.500,12.2654
01:50:18.000,23:12:39.000,11.6138
01:50:18.500,23:12:39.500,10.9409
01:50:19.000,23:12:40.000,10.2756
01:50:19.500,23:12:40.500,9.6164
01:50:20.000,23:12:41.000,8.9496
01:50:20.500,23:12:41.500,8.2705
01:50:21.000,23:12:42.000,7.6037
01:50:21.500,23:12:42.500,6.9216
01:50:22.000,23:12:43.000,6.2258
01:50:22.500,23:12:43.500,5.5589
01:50:23.000,23:12:44.000,4.8158
01:50:23.500,23:12:44.500,4.0681
01:50:24.000,23:12:45.000,3.1587
01:50:24.500,23:12:45.500,2.2752
01:50:25.000,23:12:46.000,0.6317
01:50:25.500,23:12:46.500,-1.915
01:50:26.000,23:12:47.000,-2.6978
01:50:26.500,23:12:47.500,-3.2075
01:50:27.000,23:12:48.000,-3.6119
01:50:27.500,23:12:48.500,-3.9262
01:50:28.000,23:12:49.000,-4.1398
01:50:28.500,23:12:49.500,-4.3001
01:50:29.000,23:12:50.000,-4.4496
01:50:29.500,23:12:50.500,-4.4984
01:50:30.000,23:12:51.000,-4.5625
01:50:30.500,23:12:51.500,-4.6037
01:50:31.000,23:12:52.000,-4.5778
01:50:31.500,23:12:52.500,-4.5808
01:50:32.000,23:12:53.000,-4.5839
01:50:32.500,23:12:53.500,-4.4954
01:50:33.000,23:12:54.000,-4.442
01:50:33.500,23:12:54.500,-4.3901
01:50:34.000,23:12:55.000,-4.268
01:50:34.500,23:12:55.500,-4.1475
01:50:35.000,23:12:56.000,-4.0345
01:50:35.500,23:12:56.500,-3.9521
01:50:36.000,23:12:57.000,-3.8545
01:50:36.500,23:12:57.500,-3.6699
01:50:37.000,23:12:58.000,-3.589
01:50:37.500,23:12:58.500,-3.4211
01:50:38.000,23:12:59.000,-3.3433
01:50:38.500,23:12:59.500,-3.1892
01:50:39.000,23:13:00.000,-3.0763
01:50:39.500,23:13:00.500,-2.9542
01:50:40.000,23:13:01.000,-2.7741
01:50:40.500,23:13:01.500,-2.6444
01:50:41.000,23:13:02.000,-2.4567
01:50:41.500,23:13:02.500,-2.3118
01:50:42.000,23:13:03.000,-2.2462
01:50:42.500,23:13:03.500,-2.0524
01:50:43.000,23:13:04.000,-1.8662
01:50:43.500,23:13:04.500,-1.7823
01:50:44.000,23:13:05.000,-1.677
01:50:44.500,23:13:05.500,-1.4557
01:50:45.000,23:13:06.000,-1.4054
01:50:45.500,23:13:06.500,-1.2314
01:50:46.000,23:13:07.000,-1.0254
01:50:46.500,23:13:07.500,-0.6409
01:50:47.000,23:13:08.000,-0.6409
01:50:47.500,23:13:08.500,0.4242
01:50:48.000,23:13:09.000,2.2935
01:50:48.500,23:13:09.500,0.2411
01:50:49.000,23:13:10.000,-0.8713
01:50:49.500,23:13:10.500,-0.7797
01:50:50.000,23:13:11.000,-16.8081
01:50:50.500,23:13:11.500,-14.1591
01:50:51.000,23:13:12.000,9.1357
01:50:51.500,23:13:12.500,8.71
01:50:52.000,23:13:13.000,9.0289
01:50:52.500,23:13:13.500,7.9882
01:50:53.000,23:13:14.000,5.3438
01:50:53.500,23:13:14.500,-3.6866
01:50:54.000,23:13:15.000,-15.3996
01:50:54.500,23:13:15.500,-9.5935
01:50:55.000,23:13:16.000,9.8529
01:50:55.500,23:13:16.500,10.1016
01:50:56.000,23:13:17.000,9.6225
01:50:56.500,23:13:17.500,9.151
01:50:57.000,23:13:18.000,8.6734
01:50:57.500,23:13:18.500,8.2263
01:50:58.000,23:13:19.000,7.7441
01:50:58.500,23:13:19.500,7.2451
01:50:59.000,23:13:20.000,6.74
01:50:59.500,23:13:20.500,6.241
01:51:00.000,23:13:21.000,5.7848
01:51:00.500,23:13:21.500,5.3148
01:51:01.000,23:13:22.000,4.7975
01:51:01.500,23:13:22.500,4.2512
01:51:02.000,23:13:23.000,3.7477
01:51:02.500,23:13:23.500,3.2563
01:51:03.000,23:13:24.000,2.6566
01:51:03.500,23:13:24.500,2.0264
01:51:04.000,23:13:25.000,1.2574
01:51:04.500,23:13:25.500,-0.9445
01:51:05.000,23:13:26.000,-1.7411
01:51:05.500,23:13:26.500,-2.1867
01:51:06.000,23:13:27.000,-2.4125
01:51:06.500,23:13:27.500,-2.6841
01:51:07.000,23:13:28.000,-2.9084
01:51:07.500,23:13:28.500,-3.0519
01:51:08.000,23:13:29.000,-3.1251
01:51:08.500,23:13:29.500,-3.2273
01:51:09.000,23:13:30.000,-3.2975
01:51:09.500,23:13:30.500,-3.2838
01:51:10.000,23:13:31.000,-3.3418
01:51:10.500,23:13:31.500,-3.2701
01:51:11.000,23:13:32.000,-3.3067
01:51:11.500,23:13:32.500,-3.2365
01:51:12.000,23:13:33.000,-3.2441
01:51:12.500,23:13:33.500,-3.1922
01:51:13.000,23:13:34.000,-3.1037
01:51:13.500,23:13:34.500,-3.0335
01:51:14.000,23:13:35.000,-2.9588
01:51:14.500,23:13:35.500,-2.945
01:51:15.000,23:13:36.000,-2.7848
01:51:15.500,23:13:36.500,-2.7635
01:51:16.000,23:13:37.000,-2.6826
01:51:16.500,23:13:37.500,-2.6231
01:51:17.000,23:13:38.000,-2.5163
01:51:17.500,23:13:38.500,-2.3453
01:51:18.000,23:13:39.000,-2.2462
01:51:18.500,23:13:39.500,-2.1195
01:51:19.000,23:13:40.000,-2.0463
01:51:19.500,23:13:40.500,-1.9715
01:51:20.000,23:13:41.000,-1.8586
01:51:20.500,23:13:41.500,-1.8006
01:51:21.000,23:13:42.000,-1.6373
01:51:21.500,23:13:42.500,-1.6892
01:51:22.000,23:13:43.000,-1.4298
01:51:22.500,23:13:43.500,-1.4374
01:51:23.000,23:13:44.000,-1.3764
01:51:23.500,23:13:44.500,-1.2543
01:51:24.000,23:13:45.000,-1.0804
01:51:24.500,23:13:45.500,-0.9079
01:51:25.000,23:13:46.000,-0.3769
01:51:25.500,23:13:46.500,-0.473
01:51:26.000,23:13:47.000,-0.5234
01:51:26.500,23:13:47.500,-0.3586
01:51:27.000,23:13:48.000,-0.3174
01:51:27.500,23:13:48.500,1.1322
01:51:28.000,23:13:49.000,1.5732
01:51:28.500,23:13:49.500,-18.2379
01:51:29.000,23:13:50.000,5.2873
01:51:29.500,23:13:50.500,7.3504
01:51:30.000,23:13:51.000,6.711
01:51:30.500,23:13:51.500,4.7716
01:51:31.000,23:13:52.000,4.5946
01:51:31.500,23:13:52.500,4.355
01:51:32.000,23:13:53.000,4.0132
01:51:32.500,23:13:53.500,5.0737
01:51:33.000,23:13:54.000,-10.4587
01:51:33.500,23:13:54.500,5.2522
01:51:34.000,23:13:55.000,7.532
01:51:34.500,23:13:55.500,4.3168
01:51:35.000,23:13:56.000,3.5783
01:51:35.500,23:13:56.500,3.3525
01:51:36.000,23:13:57.000,3.1175
01:51:36.500,23:13:57.500,2.8565
01:51:37.000,23:13:58.000,2.6551
01:51:37.500,23:13:58.500,2.4064
01:51:38.000,23:13:59.000,2.2004
01:51:38.500,23:13:59.500,-5.884
01:51:39.000,23:14:00.000,-7.4831
01:51:39.500,23:14:00.500,1.6358
01:51:40.000,23:14:01.000,-15.0533
01:51:40.500,23:14:01.500,-14.388
01:51:41.000,23:14:02.000,-13.4541
01:51:41.500,23:14:02.500,6.7873
01:51:42.000,23:14:03.000,10.0482
01:51:42.500,23:14:03.500,9.5996
01:51:43.000,23:14:04.000,9.1556
01:51:43.500,23:14:04.500,8.7298
01:51:44.000,23:14:05.000,8.2873
01:51:44.500,23:14:05.500,7.8539
01:51:45.000,23:14:06.000,7.4206
01:51:45.500,23:14:06.500,6.9506
01:51:46.000,23:14:07.000,6.4943
01:51:46.500,23:14:07.500,6.0793
01:51:47.000,23:14:08.000,5.6169
01:51:47.500,23:14:08.500,5.1576
01:51:48.000,23:14:09.000,4.7075
01:51:48.500,23:14:09.500,4.2787
01:51:49.000,23:14:10.000,3.7919
01:51:49.500,23:14:10.500,3.3036
01:51:50.000,23:14:11.000,2.8031
01:51:50.500,23:14:11.500,2.234
01:51:51.000,23:14:12.000,1.6114
01:51:51.500,23:14:12.500,0.7447
01:51:52.000,23:14:13.000,-1.03
01:51:52.500,23:14:13.500,-1.7212
01:51:53.000,23:14:14.000,-2.0753
01:51:53.500,23:14:14.500,-2.3438
01:51:54.000,23:14:15.000,-2.5483
01:51:54.500,23:14:15.500,-2.707
01:51:55.000,23:14:16.000,-2.7696
01:51:55.500,23:14:16.500,-2.9038
01:51:56.000,23:14:17.000,-2.974
01:51:56.500,23:14:17.500,-3.0015
01:51:57.000,23:14:18.000,-3.0122
01:51:57.500,23:14:18.500,-3.0457
01:51:58.000,23:14:19.000,-3.0061
01:51:58.500,23:14:19.500,-3.0152
01:51:59.000,23:14:20.000,-2.9527
01:51:59.500,23:14:20.500,-2.9344
01:52:00.000,23:14:21.000,-2.9344
01:52:00.500,23:14:21.500,-2.8993
01:52:01.000,23:14:22.000,-2.7482
01:52:01.500,23:14:22.500,-2.6963
01:52:02.000,23:14:23.000,-2.6658
01:52:02.500,23:14:23.500,-2.6032
01:52:03.000,23:14:24.000,-2.5422
01:52:03.500,23:14:24.500,-2.4888
01:52:04.000,23:14:25.000,-2.2935
01:52:04.500,23:14:25.500,-2.2828
01:52:05.000,23:14:26.000,-2.1058
01:52:05.500,23:14:26.500,-2.0219
01:52:06.000,23:14:27.000,-1.9395
01:52:06.500,23:14:27.500,-1.8784
01:52:07.000,23:14:28.000,-1.6694
01:52:07.500,23:14:28.500,-1.6404
01:52:08.000,23:14:29.000,3.2044
01:52:08.500,23:14:29.500,-2.6521
01:52:09.000,23:14:30.000,-13.7852
01:52:09.500,23:14:30.500,-5.1363
01:52:10.000,23:14:31.000,5.8855
01:52:10.500,23:14:31.500,7.4831
01:52:11.000,23:14:32.000,5.8443
01:52:11.500,23:14:32.500,4.7182
01:52:12.000,23:14:33.000,4.5686
01:52:12.500,23:14:33.500,4.3611
01:52:13.000,23:14:34.000,4.1505
01:52:13.500,23:14:34.500,3.9735
01:52:14.000,23:14:35.000,3.8041
01:52:14.500,23:14:35.500,3.7736
01:52:15.000,23:14:36.000,5.5559
01:52:15.500,23:14:36.500,3.827
01:52:16.000,23:14:37.000,2.8565
01:52:16.500,23:14:37.500,2.6353
01:52:17.000,23:14:38.000,2.3515
01:52:17.500,23:14:38.500,2.1104
01:52:18.000,23:14:39.000,1.9318
01:52:18.500,23:14:39.500,1.6816
01:52:19.000,23:14:40.000,1.4023
01:52:19.500,23:14:40.500,1.1704
01:52:20.000,23:14:41.000,0.9629
01:52:20.500,23:14:41.500,0.5173
01:52:21.000,23:14:42.000,0.2701
01:52:21.500,23:14:42.500,-0.7309
01:52:22.000,23:14:43.000,-0.7981
01:52:22.500,23:14:43.500,-0.9598
01:52:23.000,23:14:44.000,-1.1399
01:52:23.500,23:14:44.500,-1.1475
01:52:24.000,23:14:45.000,-1.3031
01:52:24.500,23:14:45.500,-1.2803
01:52:25.000,23:14:46.000,-1.4008
01:52:25.500,23:14:46.500,-1.4389
01:52:26.000,23:14:47.000,-1.5305
01:52:26.500,23:14:47.500,-1.4924
01:52:27.000,23:14:48.000,-1.4679
01:52:27.500,23:14:48.500,-1.5488
01:52:28.000,23:14:49.000,-1.3382
01:52:28.500,23:14:49.500,-1.442
01:52:29.000,23:14:50.000,-1.4084
01:52:29.500,23:14:50.500,-1.352
01:52:30.000,23:14:51.000,-1.3413
01:52:30.500,23:14:51.500,-1.3153
01:52:31.000,23:14:52.000,-1.3367
01:52:31.500,23:14:52.500,-1.2574
01:52:32.000,23:14:53.000,-1.2421
01:52:32.500,23:14:53.500,-1.1261
01:52:33.000,23:14:54.000,-0.856
01:52:33.500,23:14:54.500,-1.0788
01:52:34.000,23:14:55.000,-1.1246
01:52:34.500,23:14:55.500,-0.9445
01:52:35.000,23:14:56.000,-1.1048
01:52:35.500,23:14:56.500,-0.9461
01:52:36.000,23:14:57.000,-0.9323
01:52:36.500,23:14:57.500,-0.8942
01:52:37.000,23:14:58.000,-0.9583
01:52:37.500,23:14:58.500,-0.8835
01:52:38.000,23:14:59.000,-0.9156
01:52:38.500,23:14:59.500,-0.7828
01:52:39.000,23:15:00.000,-0.9537
01:52:39.500,23:15:00.500,-0.8637
01:52:40.000,23:15:01.000,-0.5112
01:52:40.500,23:15:01.500,-0.4013
01:52:41.000,23:15:02.000,0.1434
01:52:41.500,23:15:02.500,0.1495
01:52:42.000,23:15:03.000,-0.2289
01:52:42.500,23:15:03.500,0.3479
01:52:43.000,23:15:04.000,0.2655
01:52:43.500,23:15:04.500,-0.0412
01:52:44.000,23:15:05.000,-0.4181
01:52:44.500,23:15:05.500,0.4456
01:52:45.000,23:15:06.000,0.5448
01:52:45.500,23:15:06.500,0.1267
01:52:46.000,23:15:07.000,0.3388
01:52:46.500,23:15:07.500,0.5982
01:52:47.000,23:15:08.000,0.4975
01:52:47.500,23:15:08.500,0.6073
01:52:48.000,23:15:09.000,-3.7233
01:52:48.500,23:15:09.500,1.1139
01:52:49.000,23:15:10.000,1.1582
01:52:49.500,23:15:10.500,1.1139
01:52:50.000,23:15:11.000,0.8377
01:52:50.500,23:15:11.500,0.9766
01:52:51.000,23:15:12.000,1.1246
01:52:51.500,23:15:12.500,1.0956
01:52:52.000,23:15:13.000,5.1241
01:52:52.500,23:15:13.500,4.9745
01:52:53.000,23:15:14.000,-15.5477
01:52:53.500,23:15:14.500,-8.536
01:52:54.000,23:15:15.000,6.7858
01:52:54.500,23:15:15.500,8.4628
01:52:55.000,23:15:16.000,7.5335
01:52:55.500,23:15:16.500,6.83
01:52:56.000,23:15:17.000,4.8463
01:52:56.500,23:15:17.500,4.4847
01:52:57.000,23:15:18.000,2.5513
01:52:57.500,23:15:18.500,-4.5091
01:52:58.000,23:15:19.000,-6.8117
01:52:58.500,23:15:19.500,-13.6525
01:52:59.000,23:15:20.000,-14.2949
01:52:59.500,23:15:20.500,-19.0008
01:53:00.000,23:15:21.000,10.8097
01:53:00.500,23:15:21.500,12.006
01:53:01.000,23:15:22.000,12.7293
01:53:01.500,23:15:22.500,10.828
01:53:02.000,23:15:23.000,10.3519
01:53:02.500,23:15:23.500,9.8148
01:53:03.000,23:15:24.000,9.2914
01:53:03.500,23:15:24.500,8.7542
01:53:04.000,23:15:25.000,8.2278
01:53:04.500,23:15:25.500,7.6876
01:53:05.000,23:15:26.000,7.1551
01:53:05.500,23:15:26.500,6.6378
01:53:06.000,23:15:27.000,6.0701
01:53:06.500,23:15:27.500,5.5589
01:53:07.000,23:15:28.000,4.9928
01:53:07.500,23:15:28.500,4.4481
01:53:08.000,23:15:29.000,3.8804
01:53:08.500,23:15:29.500,3.2609
01:53:09.000,23:15:30.000,2.5971
01:53:09.500,23:15:30.500,1.735
01:53:10.000,23:15:31.000,0.3189
01:53:10.500,23:15:31.500,-1.6175
01:53:11.000,23:15:32.000,-2.2233
01:53:11.500,23:15:32.500,-2.5483
01:53:12.000,23:15:33.000,-2.8809
01:53:12.500,23:15:33.500,-3.1251
01:53:13.000,23:15:34.000,-3.296
01:53:13.500,23:15:34.500,-3.4761
01:53:14.000,23:15:35.000,-3.563
01:53:14.500,23:15:35.500,-3.5844
01:53:15.000,23:15:36.000,-3.6546
01:53:15.500,23:15:36.500,-3.6836
01:53:16.000,23:15:37.000,-3.6882
01:53:16.500,23:15:37.500,-3.676
01:53:17.000,23:15:38.000,-3.6256
01:53:17.500,23:15:38.500,-3.5859
01:53:18.000,23:15:39.000,-3.5295
01:53:18.500,23:15:39.500,-3.5142
01:53:19.000,23:15:40.000,-3.444
01:53:19.500,23:15:40.500,-3.4043
01:53:20.000,23:15:41.000,-3.3219
01:53:20.500,23:15:41.500,-3.1724
01:53:21.000,23:15:42.000,-3.0549
01:53:21.500,23:15:42.500,-2.8993
01:53:22.000,23:15:43.000,-2.855
01:53:22.500,23:15:43.500,-2.7665
01:53:23.000,23:15:44.000,-2.6414
01:53:23.500,23:15:44.500,-2.5651
01:53:24.000,23:15:45.000,-2.4827
01:53:24.500,23:15:45.500,-2.3576
01:53:25.000,23:15:46.000,-2.1851
01:53:25.500,23:15:46.500,-2.0615
01:53:26.000,23:15:47.000,-2.0096
01:53:26.500,23:15:47.500,-1.7731
01:53:27.000,23:15:48.000,-1.7121
01:53:27.500,23:15:48.500,-1.6831
01:53:28.000,23:15:49.000,-1.5198
01:53:28.500,23:15:49.500,-1.5122
01:53:29.000,23:15:50.000,-1.3535
01:53:29.500,23:15:50.500,-1.2864
01:53:30.000,23:15:51.000,-1.0743
01:53:30.500,23:15:51.500,-0.9919
01:53:31.000,23:15:52.000,-0.7874
01:53:31.500,23:15:52.500,-0.9278
01:53:32.000,23:15:53.000,-0.6684
01:53:32.500,23:15:53.500,-0.5615
01:53:33.000,23:15:54.000,-0.5051
01:53:33.500,23:15:54.500,-0.3632
01:53:34.000,23:15:55.000,0.5799
01:53:34.500,23:15:55.500,0.3845
01:53:35.000,23:15:56.000,0.4471
01:53:35.500,23:15:56.500,0.8011
01:53:36.000,23:15:57.000,0.6699
01:53:36.500,23:15:57.500,0.4685
01:53:37.000,23:15:58.000,0.8332
01:53:37.500,23:15:58.500,0.7401
01:53:38.000,23:15:59.000,0.6638
01:53:38.500,23:15:59.500,0.8911
01:53:39.000,23:16:00.000,0.5661
01:53:39.500,23:16:00.500,0.737
01:53:40.000,23:16:01.000,0.8881
01:53:40.500,23:16:01.500,0.8606
01:53:41.000,23:16:02.000,0.5966
01:53:41.500,23:16:02.500,0.8179
01:53:42.000,23:16:03.000,0.7248
01:53:42.500,23:16:03.500,1.0239
01:53:43.000,23:16:04.000,5.2675
01:53:43.500,23:16:04.500,1.9669
01:53:44.000,23:16:05.000,-31.0327
01:53:44.500,23:16:05.500,-7.3016
01:53:45.000,23:16:06.000,11.7908
01:53:45.500,23:16:06.500,11.6535
01:53:46.000,23:16:07.000,10.1398
01:53:46.500,23:16:07.500,9.1479
01:53:47.000,23:16:08.000,6.9735
01:53:47.500,23:16:08.500,-7.3275
01:53:48.000,23:16:09.000,-12.1952
01:53:48.500,23:16:09.500,10.7868
01:53:49.000,23:16:10.000,10.1993
01:53:49.500,23:16:10.500,9.2074
01:53:50.000,23:16:11.000,8.6032
01:53:50.500,23:16:11.500,8.1133
01:53:51.000,23:16:12.000,7.6403
01:53:51.500,23:16:12.500,7.1474
01:53:52.000,23:16:13.000,6.624
01:53:52.500,23:16:13.500,6.1769
01:53:53.000,23:16:14.000,5.6536
01:53:53.500,23:16:14.500,5.9297
01:53:54.000,23:16:15.000,4.5366
01:53:54.500,23:16:15.500,-9.83
01:53:55.000,23:16:16.000,-12.4851
01:53:55.500,23:16:16.500,-14.9098
01:53:56.000,23:16:17.000,-7.3366
01:53:56.500,23:16:17.500,8.002
01:53:57.000,23:16:18.000,8.6505
01:53:57.500,23:16:18.500,8.1591
01:53:58.000,23:16:19.000,7.6739
01:53:58.500,23:16:19.500,7.1703
01:53:59.000,23:16:20.000,6.6988
01:53:59.500,23:16:20.500,6.212
01:54:00.000,23:16:21.000,5.7161
01:54:00.500,23:16:21.500,5.2339
01:54:01.000,23:16:22.000,4.7227
01:54:01.500,23:16:22.500,4.2116
01:54:02.000,23:16:23.000,3.7049
01:54:02.500,23:16:23.500,3.1419
01:54:03.000,23:16:24.000,2.6078
01:54:03.500,23:16:24.500,1.883
01:54:04.000,23:16:25.000,0.8591
01:54:04.500,23:16:25.500,-1.0804
01:54:05.000,23:16:26.000,-1.8082
01:54:05.500,23:16:26.500,-2.234
01:54:06.000,23:16:27.000,-2.562
01:54:06.500,23:16:27.500,-2.7833
01:54:07.000,23:16:28.000,-2.9405
01:54:07.500,23:16:28.500,-3.0824
01:54:08.000,23:16:29.000,-3.1877
01:54:08.500,23:16:29.500,-3.2899
01:54:09.000,23:16:30.000,-3.2914
01:54:09.500,23:16:30.500,-3.328
01:54:10.000,23:16:31.000,-3.4089
01:54:10.500,23:16:31.500,-3.3525
01:54:11.000,23:16:32.000,-3.328
01:54:11.500,23:16:32.500,-3.3082
01:54:12.000,23:16:33.000,-3.2487
01:54:12.500,23:16:33.500,-3.1632
01:54:13.000,23:16:34.000,-3.1343
01:54:13.500,23:16:34.500,-3.0473
01:54:14.000,23:16:35.000,-3.0808
01:54:14.500,23:16:35.500,-2.9359
01:54:15.000,23:16:36.000,-2.8047
01:54:15.500,23:16:36.500,-2.7589
01:54:16.000,23:16:37.000,-2.6856
01:54:16.500,23:16:37.500,-2.6139
01:54:17.000,23:16:38.000,-2.5071
01:54:17.500,23:16:38.500,-2.4384
01:54:18.000,23:16:39.000,-2.2767
01:54:18.500,23:16:39.500,-2.1577
01:54:19.000,23:16:40.000,-2.031
01:54:19.500,23:16:40.500,-1.9898
01:54:20.000,23:16:41.000,-1.8845
01:54:20.500,23:16:41.500,-1.7182
01:54:21.000,23:16:42.000,-1.7136
01:54:21.500,23:16:42.500,-1.5259
01:54:22.000,23:16:43.000,-1.4573
01:54:22.500,23:16:43.500,-1.3962
01:54:23.000,23:16:44.000,-1.2406
01:54:23.500,23:16:44.500,-1.1612
01:54:24.000,23:16:45.000,-0.9232
01:54:24.500,23:16:45.500,-0.7904
01:54:25.000,23:16:46.000,-0.7447
01:54:25.500,23:16:46.500,-0.4074
01:54:26.000,23:16:47.000,-0.5737
01:54:26.500,23:16:47.500,-0.4929
01:54:27.000,23:16:48.000,-0.3525
01:54:27.500,23:16:48.500,-0.0885
01:54:28.000,23:16:49.000,0.4257
01:54:28.500,23:16:49.500,0.5829
01:54:29.000,23:16:50.000,0.7981
01:54:29.500,23:16:50.500,0.8942
01:54:30.000,23:16:51.000,0.6958
01:54:30.500,23:16:51.500,0.7904
01:54:31.000,23:16:52.000,0.4181
01:54:31.500,23:16:52.500,4.3504
01:54:32.000,23:16:53.000,6.1876
01:54:32.500,23:16:53.500,-16.7165
01:54:33.000,23:16:54.000,-26.3192
01:54:33.500,23:16:54.500,-0.8744
01:54:34.000,23:16:55.000,11.1637
01:54:34.500,23:16:55.500,13.2023
01:54:35.000,23:16:56.000,10.2145
01:54:35.500,23:16:56.500,8.8595
01:54:36.000,23:16:57.000,8.5711
01:54:36.500,23:16:57.500,8.2217
01:54:37.000,23:16:58.000,7.7761
01:54:37.500,23:16:58.500,7.2481
01:54:38.000,23:16:59.000,-1.7289
01:54:38.500,23:16:59.500,-5.6536
01:54:39.000,23:17:00.000,-17.3544
01:54:39.500,23:17:00.500,-10.2252
01:54:40.000,23:17:01.000,-17.6351
01:54:40.500,23:17:01.500,9.7095
01:54:41.000,23:17:02.000,12.0579
01:54:41.500,23:17:02.500,13.1367
01:54:42.000,23:17:03.000,10.7273
01:54:42.500,23:17:03.500,10.2023
01:54:43.000,23:17:04.000,9.6301
01:54:43.500,23:17:04.500,9.0457
01:54:44.000,23:17:05.000,8.4689
01:54:44.500,23:17:05.500,7.9028
01:54:45.000,23:17:06.000,7.3077
01:54:45.500,23:17:06.500,6.6897
01:54:46.000,23:17:07.000,6.1144
01:54:46.500,23:17:07.500,5.4872
01:54:47.000,23:17:08.000,4.9181
01:54:47.500,23:17:08.500,4.3138
01:54:48.000,23:17:09.000,3.65
01:54:48.500,23:17:09.500,2.9572
01:54:49.000,23:17:10.000,2.1668
01:54:49.500,23:17:10.500,0.8347
01:54:50.000,23:17:11.000,-1.561
01:54:50.500,23:17:11.500,-2.3057
01:54:51.000,23:17:12.000,-2.6749
01:54:51.500,23:17:12.500,-3.0488
01:54:52.000,23:17:13.000,-3.3219
01:54:52.500,23:17:13.500,-3.5478
01:54:53.000,23:17:14.000,-3.74
01:54:53.500,23:17:14.500,-3.8545
01:54:54.000,23:17:15.000,-3.9094
01:54:54.500,23:17:15.500,-3.9903
01:54:55.000,23:17:16.000,-4.0071
01:54:55.500,23:17:16.500,-3.9872
01:54:56.000,23:17:17.000,-3.9521
01:54:56.500,23:17:17.500,-3.9659
01:54:57.000,23:17:18.000,-3.8926
01:54:57.500,23:17:18.500,-3.8591
01:54:58.000,23:17:19.000,-3.7721
